Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
01/08/2020, 02:56:46 , 21.27,15.20,21.20,16.80,21.20,13.80,21.40,15.00
01/08/2020, 03:02:00 , 21.30,14.97,21.20,16.60,21.20,13.60,21.50,14.70
01/08/2020, 03:07:12 , 21.23,14.97,21.10,16.50,21.20,13.60,21.40,14.80
01/08/2020, 03:12:24 , 21.27,14.90,21.20,16.50,21.20,13.50,21.40,14.70
01/08/2020, 03:17:35 , 21.30,14.80,21.20,16.40,21.20,13.40,21.50,14.60
01/08/2020, 03:22:47 , 21.30,14.77,21.20,16.40,21.20,13.30,21.50,14.60
01/08/2020, 03:27:59 , 21.30,14.60,21.20,16.20,21.20,13.20,21.50,14.40
01/08/2020, 03:33:10 , 21.27,15.05,21.20,16.00,21.20,12.90,21.40,14.10
01/08/2020, 03:38:22 , 21.30,14.95,21.20,15.90,21.20,12.70,21.50,14.00
01/08/2020, 03:43:34 , 21.30,14.70,21.20,15.60,21.20,12.50,21.50,13.80
01/08/2020, 03:48:46 , 21.30,14.65,21.20,15.60,21.20,12.40,21.50,13.70
01/08/2020, 03:54:00 , 21.27,14.65,21.20,15.60,21.20,12.30,21.40,13.70
01/08/2020, 03:59:11 , 21.27,14.60,21.20,15.50,21.10,12.30,21.50,13.70
01/08/2020, 04:04:23 , 21.27,14.60,21.10,15.50,21.20,12.30,21.50,13.70
01/08/2020, 04:09:35 , 21.27,14.55,21.20,15.50,21.10,12.30,21.50,13.60
01/08/2020, 04:14:52 , 21.23,14.65,21.10,15.60,21.20,12.40,21.40,13.70
01/08/2020, 04:20:03 , 21.23,14.65,21.10,15.60,21.20,12.40,21.40,13.70
01/08/2020, 04:25:15 , 21.27,14.70,21.10,15.60,21.20,12.40,21.50,13.80
01/08/2020, 04:30:27 , 21.27,14.75,21.10,15.70,21.20,12.50,21.50,13.80
01/08/2020, 04:35:38 , 21.27,14.85,21.20,15.80,21.10,12.50,21.50,13.90
01/08/2020, 04:40:55 , 21.23,14.85,21.10,15.80,21.10,12.60,21.50,13.90
01/08/2020, 04:46:07 , 21.23,14.90,21.10,15.80,21.20,12.70,21.40,14.00
01/08/2020, 04:51:19 , 21.20,14.95,21.10,15.90,21.10,12.70,21.40,14.00
01/08/2020, 04:56:30 , 21.23,14.20,21.10,15.80,21.20,12.80,21.40,14.00
01/08/2020, 05:01:42 , 21.33,15.00,21.20,15.90,21.20,12.80,21.60,14.10
01/08/2020, 05:06:56 , 21.43,14.43,21.30,16.10,21.30,13.00,21.70,14.20
01/08/2020, 05:12:08 , 21.50,15.10,21.40,16.00,21.40,12.90,21.70,14.20
01/08/2020, 05:17:22 , 21.50,15.25,21.40,16.30,21.40,12.90,21.70,14.20
01/08/2020, 05:22:34 , 21.53,14.63,21.50,16.30,21.40,13.20,21.70,14.40
01/08/2020, 05:27:46 , 21.60,14.90,21.50,16.50,21.50,13.50,21.80,14.70
01/08/2020, 05:33:02 , 21.60,14.87,21.50,16.50,21.50,13.40,21.80,14.70
01/08/2020, 05:38:14 , 21.53,14.90,21.40,16.50,21.40,13.50,21.80,14.70
01/08/2020, 05:43:26 , 21.53,15.07,21.40,16.60,21.40,13.70,21.80,14.90
01/08/2020, 05:48:37 , 21.50,15.20,21.40,16.80,21.40,13.80,21.70,15.00
01/08/2020, 05:53:49 , 21.50,15.23,21.40,16.80,21.40,13.90,21.70,15.00
01/08/2020, 05:59:01 , 21.50,15.43,21.40,17.00,21.40,14.10,21.70,15.20
01/08/2020, 06:04:13 , 21.50,15.43,21.40,17.00,21.40,14.10,21.70,15.20
01/08/2020, 06:09:24 , 21.50,15.43,21.40,17.00,21.40,14.10,21.70,15.20
01/08/2020, 06:14:36 , 21.50,15.23,21.40,16.80,21.40,13.90,21.70,15.00
01/08/2020, 06:19:48 , 21.50,15.10,21.40,16.70,21.40,13.70,21.70,14.90
01/08/2020, 06:24:59 , 21.50,15.00,21.40,16.60,21.40,13.60,21.70,14.80
01/08/2020, 06:30:11 , 21.50,14.90,21.40,16.50,21.40,13.50,21.70,14.70
01/08/2020, 06:35:23 , 21.50,14.77,21.40,16.40,21.40,13.30,21.70,14.60
01/08/2020, 06:40:34 , 21.47,14.70,21.30,16.30,21.40,13.30,21.70,14.50
01/08/2020, 06:45:46 , 21.50,15.30,21.40,16.20,21.40,13.10,21.70,14.40
01/08/2020, 06:50:58 , 21.50,15.30,21.40,16.20,21.40,13.10,21.70,14.40
01/08/2020, 06:56:10 , 21.50,15.20,21.40,16.10,21.40,13.00,21.70,14.30
01/08/2020, 07:01:21 , 21.50,15.20,21.40,16.10,21.40,13.00,21.70,14.30
01/08/2020, 07:06:33 , 21.50,15.05,21.40,16.00,21.40,12.80,21.70,14.10
01/08/2020, 07:11:45 , 21.50,14.90,21.40,15.80,21.40,12.70,21.70,14.00
01/08/2020, 07:16:56 , 21.50,14.95,21.40,15.90,21.40,12.70,21.70,14.00
01/08/2020, 07:22:08 , 21.50,14.85,21.40,15.80,21.40,12.60,21.70,13.90
01/08/2020, 07:27:20 , 21.50,14.75,21.40,15.70,21.40,12.50,21.70,13.80
01/08/2020, 07:32:31 , 21.50,14.70,21.40,15.60,21.40,12.40,21.70,13.80
01/08/2020, 07:37:43 , 21.50,14.65,21.40,15.60,21.40,12.40,21.70,13.70
01/08/2020, 07:42:55 , 21.50,14.75,21.40,15.70,21.40,12.50,21.70,13.80
01/08/2020, 07:48:06 , 21.50,14.80,21.40,15.70,21.40,12.50,21.70,13.90
01/08/2020, 07:53:18 , 21.53,14.90,21.40,15.80,21.40,12.60,21.80,14.00
01/08/2020, 07:58:30 , 21.57,14.90,21.50,15.80,21.40,12.60,21.80,14.00
01/08/2020, 08:03:42 , 21.53,15.05,21.40,16.00,21.40,12.80,21.80,14.10
01/08/2020, 08:08:53 , 21.53,14.95,21.50,15.90,21.40,12.70,21.70,14.00
01/08/2020, 08:14:05 , 21.50,14.80,21.40,15.70,21.40,12.50,21.70,13.90
01/08/2020, 08:19:17 , 21.53,14.85,21.40,15.80,21.40,12.60,21.80,13.90
01/08/2020, 08:24:28 , 21.50,14.75,21.40,15.70,21.40,12.40,21.70,13.80
01/08/2020, 08:29:40 , 21.50,14.75,21.40,15.70,21.40,12.50,21.70,13.80
01/08/2020, 08:34:54 , 21.53,14.70,21.40,15.70,21.40,12.50,21.80,13.70
01/08/2020, 08:40:06 , 21.50,14.60,21.40,15.50,21.40,12.30,21.70,13.70
01/08/2020, 08:45:18 , 21.50,14.55,21.40,15.50,21.40,12.20,21.70,13.60
01/08/2020, 08:50:29 , 21.53,14.55,21.40,15.50,21.40,12.20,21.80,13.60
01/08/2020, 08:55:41 , 21.50,14.60,21.40,15.50,21.40,12.30,21.70,13.70
01/08/2020, 09:00:53 , 21.50,14.45,21.40,15.40,21.40,12.10,21.70,13.50
01/08/2020, 09:06:04 , 21.50,14.45,21.40,15.40,21.40,12.10,21.70,13.50
01/08/2020, 09:11:16 , 21.50,14.40,21.40,15.30,21.40,12.10,21.70,13.50
01/08/2020, 09:16:28 , 21.50,14.45,21.40,15.40,21.40,12.10,21.70,13.50
01/08/2020, 09:21:39 , 21.50,14.55,21.40,15.50,21.40,12.20,21.70,13.60
01/08/2020, 09:26:51 , 21.50,14.45,21.40,15.40,21.40,12.10,21.70,13.50
01/08/2020, 09:32:08 , 21.50,14.60,21.40,15.50,21.40,12.30,21.70,13.70
01/08/2020, 09:37:19 , 21.50,14.60,21.40,15.50,21.40,12.30,21.70,13.70
01/08/2020, 09:42:31 , 21.50,14.75,21.40,15.70,21.40,12.40,21.70,13.80
01/08/2020, 09:47:43 , 21.50,14.65,21.40,15.60,21.40,12.30,21.70,13.70
01/08/2020, 09:52:57 , 21.50,14.80,21.40,15.70,21.40,12.50,21.70,13.90
01/08/2020, 09:58:09 , 21.50,14.80,21.40,15.70,21.40,12.50,21.70,13.90
01/08/2020, 10:03:20 , 21.50,14.70,21.40,15.60,21.40,12.40,21.70,13.80
01/08/2020, 10:08:32 , 21.50,14.80,21.40,15.70,21.40,12.50,21.70,13.90
01/08/2020, 10:13:44 , 21.50,14.80,21.40,15.70,21.40,12.50,21.70,13.90
01/08/2020, 10:18:56 , 21.50,14.75,21.40,15.70,21.40,12.50,21.70,13.80
01/08/2020, 10:24:07 , 21.57,14.80,21.40,15.70,21.50,12.60,21.80,13.90
01/08/2020, 10:29:19 , 21.50,14.75,21.40,15.70,21.40,12.40,21.70,13.80
01/08/2020, 10:34:31 , 21.50,14.70,21.40,15.60,21.40,12.40,21.70,13.80
01/08/2020, 10:39:45 , 21.53,14.75,21.40,15.70,21.50,12.50,21.70,13.80
01/08/2020, 10:44:56 , 21.53,14.75,21.50,15.70,21.40,12.40,21.70,13.80
01/08/2020, 10:50:08 , 21.60,14.85,21.50,15.80,21.50,12.60,21.80,13.90
01/08/2020, 10:55:20 , 21.50,14.75,21.40,15.70,21.40,12.50,21.70,13.80
01/08/2020, 11:00:32 , 21.53,14.75,21.40,15.70,21.50,12.50,21.70,13.80
01/08/2020, 11:05:43 , 21.53,14.80,21.40,15.70,21.40,12.40,21.80,13.90
01/08/2020, 11:10:55 , 21.57,14.80,21.50,15.70,21.50,12.60,21.70,13.90
01/08/2020, 11:16:07 , 21.60,14.80,21.50,15.70,21.50,12.60,21.80,13.90
01/08/2020, 11:21:18 , 21.57,14.80,21.50,15.70,21.40,12.50,21.80,13.90
01/08/2020, 11:26:30 , 21.60,14.90,21.50,15.80,21.50,12.60,21.80,14.00
01/08/2020, 11:31:42 , 21.60,14.90,21.50,15.80,21.50,12.60,21.80,14.00
01/08/2020, 11:36:54 , 21.60,14.80,21.50,15.70,21.50,12.50,21.80,13.90
01/08/2020, 11:42:05 , 21.60,14.80,21.50,15.70,21.50,12.50,21.80,13.90
01/08/2020, 11:47:17 , 21.60,14.80,21.50,15.70,21.50,12.60,21.80,13.90
01/08/2020, 11:52:31 , 21.60,14.80,21.50,15.70,21.50,12.50,21.80,13.90
01/08/2020, 11:57:43 , 21.60,14.80,21.50,15.70,21.50,12.50,21.80,13.90
01/08/2020, 12:02:55 , 21.60,14.70,21.50,15.60,21.50,12.40,21.80,13.80
01/08/2020, 12:08:06 , 21.60,14.75,21.50,15.70,21.50,12.40,21.80,13.80
01/08/2020, 12:13:18 , 21.60,14.65,21.50,15.60,21.50,12.40,21.80,13.70
01/08/2020, 12:18:30 , 21.60,14.65,21.50,15.60,21.50,12.30,21.80,13.70
01/08/2020, 12:23:41 , 21.60,14.65,21.50,15.60,21.50,12.40,21.80,13.70
01/08/2020, 12:28:53 , 21.63,14.90,21.50,15.80,21.50,12.60,21.90,14.00
01/08/2020, 12:34:05 , 21.63,14.85,21.50,15.70,21.50,12.60,21.90,14.00
01/08/2020, 12:39:16 , 21.67,14.95,21.60,15.90,21.50,12.60,21.90,14.00
01/08/2020, 12:44:28 , 21.67,15.00,21.60,15.90,21.50,12.70,21.90,14.10
01/08/2020, 12:49:42 , 21.67,15.10,21.50,16.20,21.60,12.70,21.90,14.00
01/08/2020, 12:54:57 , 21.63,15.30,21.50,16.20,21.50,13.10,21.90,14.40
01/08/2020, 13:00:08 , 21.63,15.30,21.50,16.20,21.50,13.10,21.90,14.40
01/08/2020, 13:05:20 , 21.63,14.73,21.50,16.40,21.60,13.30,21.80,14.50
01/08/2020, 13:10:32 , 21.63,14.73,21.50,16.30,21.50,13.30,21.90,14.60
01/08/2020, 13:15:43 , 21.67,14.97,21.60,16.60,21.50,13.50,21.90,14.80
01/08/2020, 13:20:55 , 21.70,14.97,21.60,16.60,21.60,13.50,21.90,14.80
01/08/2020, 13:26:07 , 21.70,14.87,21.60,16.50,21.60,13.40,21.90,14.70
01/08/2020, 13:31:19 , 21.63,14.87,21.50,16.50,21.50,13.40,21.90,14.70
01/08/2020, 13:36:30 , 21.60,14.87,21.50,16.50,21.50,13.40,21.80,14.70
01/08/2020, 13:41:42 , 21.60,14.87,21.50,16.50,21.50,13.40,21.80,14.70
01/08/2020, 13:46:54 , 21.60,14.77,21.50,16.40,21.50,13.30,21.80,14.60
01/08/2020, 13:52:08 , 21.60,14.83,21.50,16.50,21.50,13.40,21.80,14.60
01/08/2020, 13:57:20 , 21.60,14.77,21.50,16.40,21.50,13.30,21.80,14.60
01/08/2020, 14:02:31 , 21.60,14.80,21.50,16.40,21.50,13.40,21.80,14.60
01/08/2020, 14:07:43 , 21.60,14.67,21.50,16.30,21.50,13.20,21.80,14.50
01/08/2020, 14:12:55 , 21.60,14.70,21.50,16.30,21.50,13.30,21.80,14.50
01/08/2020, 14:18:09 , 21.60,14.87,21.50,16.50,21.50,13.40,21.80,14.70
01/08/2020, 14:23:23 , 21.60,15.60,21.50,16.50,21.50,13.30,21.80,14.70
01/08/2020, 14:28:35 , 21.60,14.80,21.50,16.40,21.50,13.40,21.80,14.60
01/08/2020, 14:33:47 , 21.60,14.87,21.50,16.50,21.50,13.40,21.80,14.70
01/08/2020, 14:38:58 , 21.60,15.00,21.50,16.60,21.50,13.60,21.80,14.80
01/08/2020, 14:44:10 , 21.60,15.00,21.50,16.60,21.50,13.60,21.80,14.80
01/08/2020, 14:49:22 , 21.60,15.00,21.50,16.60,21.50,13.60,21.80,14.80
01/08/2020, 14:54:33 , 21.60,14.87,21.50,16.50,21.50,13.40,21.80,14.70
01/08/2020, 14:59:45 , 21.60,14.77,21.50,16.40,21.50,13.30,21.80,14.60
01/08/2020, 15:04:59 , 21.60,14.73,21.50,16.30,21.50,13.30,21.80,14.60
01/08/2020, 15:10:13 , 21.60,14.93,21.50,16.40,21.50,13.80,21.80,14.60
01/08/2020, 15:15:25 , 21.60,15.17,21.50,16.80,21.50,13.80,21.80,14.90
01/08/2020, 15:20:37 , 21.70,15.20,21.60,16.80,21.60,13.80,21.90,15.00
01/08/2020, 15:25:49 , 21.80,15.40,21.70,17.00,21.70,14.00,22.00,15.20
01/08/2020, 15:31:00 , 21.73,15.67,21.60,17.20,21.60,14.30,22.00,15.50
01/08/2020, 15:36:20 , 21.70,15.77,21.60,17.40,21.60,14.50,21.90,15.40
01/08/2020, 15:41:31 , 21.70,15.83,21.60,17.40,21.60,14.50,21.90,15.60
01/08/2020, 15:46:43 , 21.70,16.17,21.60,17.70,21.60,14.90,21.90,15.90
01/08/2020, 15:51:55 , 21.70,15.83,21.60,17.40,21.60,14.50,21.90,15.60
01/08/2020, 15:57:06 , 21.70,15.80,21.60,17.40,21.60,14.50,21.90,15.50
01/08/2020, 16:02:18 , 21.73,15.63,21.60,17.20,21.60,14.30,22.00,15.40
01/08/2020, 16:07:30 , 21.73,15.90,21.60,17.40,21.60,14.60,22.00,15.70
01/08/2020, 16:12:41 , 21.80,16.70,21.70,18.20,21.70,15.50,22.00,16.40
01/08/2020, 16:17:56 , 21.77,16.90,21.60,18.30,21.70,15.80,22.00,16.60
01/08/2020, 16:23:07 , 21.80,16.97,21.70,18.40,21.70,15.80,22.00,16.70
01/08/2020, 16:28:19 , 21.77,17.57,21.60,19.00,21.70,16.50,22.00,17.20
01/08/2020, 16:33:31 , 21.73,17.40,21.60,18.80,21.60,16.30,22.00,17.10
01/08/2020, 16:38:42 , 21.80,17.63,21.70,19.00,21.70,16.60,22.00,17.30
01/08/2020, 16:43:54 , 21.70,18.00,21.60,19.40,21.60,16.90,21.90,17.70
01/08/2020, 16:49:06 , 21.70,17.93,21.60,19.30,21.60,16.90,21.90,17.60
01/08/2020, 16:54:17 , 21.80,18.13,21.70,19.50,21.70,17.10,22.00,17.80
01/08/2020, 16:59:29 , 21.77,18.13,21.60,19.50,21.70,17.10,22.00,17.80
01/08/2020, 17:04:43 , 21.77,18.83,21.60,20.00,21.70,17.70,22.00,18.80
01/08/2020, 17:09:55 , 21.80,19.13,21.70,20.40,21.70,18.20,22.00,18.80
01/08/2020, 17:15:07 , 21.77,20.33,21.60,21.50,21.70,19.60,22.00,19.90
01/08/2020, 17:20:18 , 21.80,21.17,21.70,22.30,21.70,20.50,22.00,20.70
01/08/2020, 17:25:30 , 21.70,19.90,21.60,21.10,21.60,19.10,21.90,19.50
01/08/2020, 17:30:42 , 21.67,19.13,21.50,20.40,21.60,18.20,21.90,18.80
01/08/2020, 17:35:53 , 21.63,18.60,21.50,19.90,21.50,17.60,21.90,18.30
01/08/2020, 17:41:08 , 21.70,18.03,21.60,19.10,21.60,17.10,21.90,17.90
01/08/2020, 17:46:19 , 21.67,17.70,21.50,19.10,21.60,16.60,21.90,17.40
01/08/2020, 17:51:31 , 21.60,17.47,21.50,18.90,21.50,16.30,21.80,17.20
01/08/2020, 17:56:43 , 21.60,17.17,21.50,18.60,21.50,16.00,21.80,16.90
01/08/2020, 18:01:54 , 21.53,17.13,21.40,18.60,21.50,16.00,21.70,16.80
01/08/2020, 18:07:06 , 21.50,17.07,21.40,18.50,21.40,15.90,21.70,16.80
01/08/2020, 18:12:18 , 21.50,16.97,21.40,18.40,21.40,15.80,21.70,16.70
01/08/2020, 18:17:29 , 21.50,16.90,21.40,18.40,21.40,15.70,21.70,16.60
01/08/2020, 18:22:41 , 21.50,17.00,21.40,18.50,21.40,15.80,21.70,16.70
01/08/2020, 18:27:53 , 21.50,16.87,21.40,18.30,21.40,15.70,21.70,16.60
01/08/2020, 18:33:05 , 21.50,16.87,21.40,18.30,21.40,15.70,21.70,16.60
01/08/2020, 18:38:19 , 21.50,16.87,21.40,18.30,21.40,15.70,21.70,16.60
01/08/2020, 18:43:31 , 21.50,16.87,21.40,18.30,21.40,15.70,21.70,16.60
01/08/2020, 18:48:42 , 21.50,16.87,21.40,18.30,21.40,15.70,21.70,16.60
01/08/2020, 18:53:54 , 21.50,16.97,21.40,18.40,21.40,15.80,21.70,16.70
01/08/2020, 18:59:06 , 21.50,17.07,21.40,18.50,21.40,15.90,21.70,16.80
01/08/2020, 19:04:17 , 21.50,17.07,21.40,18.50,21.40,15.90,21.70,16.80
01/08/2020, 19:09:29 , 21.50,17.07,21.40,18.50,21.40,15.90,21.70,16.80
01/08/2020, 19:14:41 , 21.50,17.17,21.40,18.60,21.40,16.00,21.70,16.90
01/08/2020, 19:19:52 , 21.50,17.13,21.40,18.60,21.40,16.00,21.70,16.80
01/08/2020, 19:25:04 , 21.50,17.07,21.40,18.50,21.40,15.90,21.70,16.80
01/08/2020, 19:30:16 , 21.50,17.00,21.40,18.40,21.40,15.80,21.70,16.80
01/08/2020, 19:35:27 , 21.50,16.97,21.40,18.40,21.40,15.80,21.70,16.70
01/08/2020, 19:40:39 , 21.50,16.97,21.40,18.40,21.40,15.80,21.70,16.70
01/08/2020, 19:45:51 , 21.50,17.00,21.40,18.40,21.40,15.80,21.70,16.80
01/08/2020, 19:51:03 , 21.50,16.97,21.40,18.40,21.40,15.80,21.70,16.70
01/08/2020, 19:56:17 , 21.50,16.93,21.40,18.40,21.40,15.80,21.70,16.60
01/08/2020, 20:01:28 , 21.50,16.97,21.40,18.40,21.40,15.80,21.70,16.70
01/08/2020, 20:06:45 , 21.47,16.93,21.40,18.40,21.40,15.80,21.60,16.60
01/08/2020, 20:11:57 , 21.47,16.90,21.30,18.30,21.40,15.70,21.70,16.70
01/08/2020, 20:17:09 , 21.50,16.97,21.40,18.40,21.40,15.80,21.70,16.70
01/08/2020, 20:22:20 , 21.50,16.97,21.40,18.40,21.40,15.80,21.70,16.70
01/08/2020, 20:27:32 , 21.50,17.07,21.40,18.50,21.40,15.90,21.70,16.80
01/08/2020, 20:32:44 , 21.43,17.07,21.30,18.50,21.40,15.90,21.60,16.80
01/08/2020, 20:37:55 , 21.50,17.07,21.40,18.50,21.40,15.90,21.70,16.80
01/08/2020, 20:43:07 , 21.50,17.10,21.40,18.50,21.40,16.00,21.70,16.80
01/08/2020, 20:48:21 , 21.40,16.97,21.20,18.40,21.30,15.80,21.70,16.70
01/08/2020, 20:53:36 , 21.33,16.97,21.20,18.40,21.20,15.80,21.60,16.70
01/08/2020, 20:58:47 , 21.23,16.97,21.10,18.40,21.20,15.80,21.40,16.70
01/08/2020, 21:03:59 , 21.20,16.97,21.10,18.40,21.10,15.80,21.40,16.70
01/08/2020, 21:09:11 , 21.17,16.97,21.00,18.40,21.10,15.80,21.40,16.70
01/08/2020, 21:14:25 , 21.17,16.93,21.10,18.40,21.10,15.80,21.30,16.60
01/08/2020, 21:19:37 , 21.13,16.97,21.00,18.40,21.10,15.80,21.30,16.70
01/08/2020, 21:24:48 , 21.10,16.90,21.00,18.40,21.00,15.70,21.30,16.60
01/08/2020, 21:30:00 , 21.10,16.97,21.00,18.40,21.00,15.80,21.30,16.70
01/08/2020, 21:35:12 , 21.07,16.93,21.00,18.40,21.00,15.80,21.20,16.60
01/08/2020, 21:40:23 , 21.03,16.90,20.90,18.40,21.00,15.70,21.20,16.60
01/08/2020, 21:45:35 , 21.03,16.97,20.90,18.40,21.00,15.80,21.20,16.70
01/08/2020, 21:50:47 , 21.07,16.97,21.00,18.40,21.00,15.80,21.20,16.70
01/08/2020, 21:55:59 , 21.03,17.00,20.90,18.40,21.00,15.90,21.20,16.70
01/08/2020, 22:01:10 , 21.00,16.97,20.90,18.40,20.90,15.80,21.20,16.70
01/08/2020, 22:06:22 , 21.00,16.97,20.90,18.40,20.90,15.80,21.20,16.70
01/08/2020, 22:11:34 , 21.00,16.97,20.90,18.40,20.90,15.80,21.20,16.70
01/08/2020, 22:16:45 , 21.00,17.07,20.90,18.50,20.90,15.90,21.20,16.80
01/08/2020, 22:21:57 , 21.00,17.00,20.90,18.40,20.90,15.90,21.20,16.70
01/08/2020, 22:27:09 , 21.00,17.07,20.90,18.50,20.90,15.90,21.20,16.80
01/08/2020, 22:32:20 , 20.93,17.10,20.90,18.60,20.80,15.90,21.10,16.80
01/08/2020, 22:37:32 , 20.93,17.13,20.80,18.60,20.90,16.00,21.10,16.80
01/08/2020, 22:42:44 , 20.90,17.10,20.80,18.50,20.80,16.00,21.10,16.80
01/08/2020, 22:47:58 , 20.90,17.07,20.80,18.50,20.80,15.90,21.10,16.80
01/08/2020, 22:53:10 , 20.90,17.13,20.80,18.60,20.80,16.00,21.10,16.80
01/08/2020, 22:58:21 , 20.90,17.13,20.80,18.60,20.80,16.00,21.10,16.80
01/08/2020, 23:03:33 , 20.93,17.13,20.90,18.60,20.80,16.00,21.10,16.80
01/08/2020, 23:08:45 , 20.90,17.07,20.80,18.50,20.80,15.90,21.10,16.80
01/08/2020, 23:13:56 , 20.90,17.13,20.80,18.60,20.80,16.00,21.10,16.80
01/08/2020, 23:19:08 , 20.90,17.07,20.80,18.50,20.80,15.90,21.10,16.80
01/08/2020, 23:24:20 , 20.87,17.13,20.80,18.60,20.80,16.00,21.00,16.80
01/08/2020, 23:29:34 , 20.90,17.17,20.80,18.60,20.80,16.00,21.10,16.90
01/08/2020, 23:34:46 , 20.87,17.10,20.70,18.50,20.80,16.00,21.10,16.80
01/08/2020, 23:39:57 , 20.90,17.13,20.80,18.60,20.80,16.00,21.10,16.80
01/08/2020, 23:45:12 , 20.87,17.13,20.70,18.50,20.80,16.00,21.10,16.90
01/08/2020, 23:50:23 , 20.83,17.10,20.70,18.50,20.80,16.00,21.00,16.80
01/08/2020, 23:55:35 , 20.83,17.10,20.70,18.50,20.80,16.00,21.00,16.80
