Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
12/17/2019, 00:29:18 , 21.10,23.93,21.00,24.80,21.00,23.60,21.30,23.40
12/17/2019, 00:30:22 , 21.10,23.97,21.00,24.80,21.00,23.60,21.30,23.50
12/17/2019, 00:31:23 , 21.10,23.93,21.00,24.80,21.00,23.60,21.30,23.40
12/17/2019, 00:32:25 , 21.10,23.93,21.00,24.80,21.00,23.60,21.30,23.40
12/17/2019, 00:33:27 , 21.10,23.93,21.00,24.80,21.00,23.60,21.30,23.40
12/17/2019, 00:34:28 , 21.10,23.90,21.00,24.80,21.00,23.50,21.30,23.40
12/17/2019, 00:35:30 , 21.10,23.90,21.00,24.80,21.00,23.50,21.30,23.40
12/17/2019, 00:36:32 , 21.10,23.83,21.00,24.70,21.00,23.50,21.30,23.30
12/17/2019, 00:37:33 , 21.10,23.90,21.00,24.80,21.00,23.50,21.30,23.40
12/17/2019, 00:38:35 , 21.10,23.83,21.00,24.70,21.00,23.50,21.30,23.30
12/17/2019, 00:39:37 , 21.10,23.83,21.00,24.70,21.00,23.50,21.30,23.30
12/17/2019, 00:40:38 , 21.10,23.87,21.00,24.70,21.00,23.50,21.30,23.40
12/17/2019, 00:41:40 , 21.10,23.83,21.00,24.70,21.00,23.50,21.30,23.30
12/17/2019, 00:42:41 , 21.10,23.80,21.00,24.70,21.00,23.40,21.30,23.30
12/17/2019, 00:43:43 , 21.10,23.90,21.00,24.80,21.00,23.50,21.30,23.40
12/17/2019, 00:44:45 , 21.10,23.80,21.00,24.70,21.00,23.40,21.30,23.30
12/17/2019, 00:45:46 , 21.10,23.80,21.00,24.70,21.00,23.40,21.30,23.30
12/17/2019, 00:46:48 , 21.10,23.80,21.00,24.70,21.00,23.40,21.30,23.30
12/17/2019, 00:47:50 , 21.10,23.80,21.00,24.70,21.00,23.40,21.30,23.30
12/17/2019, 00:48:51 , 21.10,23.80,21.00,24.70,21.00,23.40,21.30,23.30
12/17/2019, 00:49:53 , 21.10,23.80,21.00,24.70,21.00,23.40,21.30,23.30
12/17/2019, 00:50:55 , 21.07,23.83,20.90,24.70,21.00,23.50,21.30,23.30
12/17/2019, 00:51:56 , 21.07,23.80,21.00,24.70,21.00,23.40,21.20,23.30
12/17/2019, 00:53:00 , 21.07,23.77,20.90,24.60,21.00,23.40,21.30,23.30
12/17/2019, 00:54:02 , 21.10,23.80,21.00,24.70,21.00,23.40,21.30,23.30
12/17/2019, 00:55:04 , 21.10,23.80,21.00,24.70,21.00,23.40,21.30,23.30
12/17/2019, 00:56:08 , 21.10,23.80,21.00,24.70,21.00,23.40,21.30,23.30
12/17/2019, 00:57:09 , 21.10,23.80,21.00,24.70,21.00,23.40,21.30,23.30
12/17/2019, 00:58:14 , 21.10,23.80,21.00,24.70,21.00,23.40,21.30,23.30
12/17/2019, 00:59:15 , 21.10,23.80,21.00,24.70,21.00,23.40,21.30,23.30
12/17/2019, 01:00:17 , 21.10,23.80,21.00,24.70,21.00,23.40,21.30,23.30
12/17/2019, 01:01:21 , 21.10,23.80,21.00,24.70,21.00,23.40,21.30,23.30
12/17/2019, 01:02:23 , 21.03,23.73,20.90,24.60,21.00,23.40,21.20,23.20
12/17/2019, 01:03:27 , 21.07,23.73,20.90,24.60,21.00,23.30,21.30,23.30
12/17/2019, 01:04:31 , 21.10,23.77,21.00,24.70,21.00,23.40,21.30,23.20
12/17/2019, 01:05:35 , 21.10,23.80,21.00,24.70,21.00,23.40,21.30,23.30
12/17/2019, 01:06:37 , 21.07,23.73,20.90,24.60,21.00,23.40,21.30,23.20
12/17/2019, 01:07:38 , 21.03,23.73,20.90,24.60,21.00,23.40,21.20,23.20
12/17/2019, 01:08:40 , 21.07,23.73,20.90,24.60,21.00,23.40,21.30,23.20
12/17/2019, 01:09:42 , 21.10,23.70,21.00,24.60,21.00,23.30,21.30,23.20
12/17/2019, 01:10:43 , 21.10,23.70,21.00,24.60,21.00,23.30,21.30,23.20
12/17/2019, 01:11:45 , 21.07,23.73,20.90,24.60,21.00,23.40,21.30,23.20
12/17/2019, 01:12:46 , 21.07,23.73,20.90,24.60,21.00,23.40,21.30,23.20
12/17/2019, 01:13:48 , 21.10,23.70,21.00,24.60,21.00,23.30,21.30,23.20
12/17/2019, 01:14:52 , 21.07,23.67,20.90,24.50,21.00,23.30,21.30,23.20
12/17/2019, 01:15:56 , 21.07,23.67,20.90,24.50,21.00,23.30,21.30,23.20
12/17/2019, 01:16:58 , 21.07,23.70,21.00,24.60,21.00,23.30,21.20,23.20
12/17/2019, 01:18:00 , 21.03,23.70,20.90,24.60,21.00,23.30,21.20,23.20
12/17/2019, 01:19:01 , 21.07,23.73,20.90,24.60,21.00,23.40,21.30,23.20
12/17/2019, 01:20:03 , 21.03,23.67,20.90,24.50,21.00,23.30,21.20,23.20
12/17/2019, 01:21:05 , 21.03,23.70,20.90,24.60,21.00,23.30,21.20,23.20
12/17/2019, 01:22:06 , 21.03,23.70,20.90,24.60,21.00,23.30,21.20,23.20
12/17/2019, 01:23:08 , 21.07,23.67,20.90,24.50,21.00,23.30,21.30,23.20
12/17/2019, 01:24:09 , 21.07,23.70,20.90,24.60,21.00,23.30,21.30,23.20
12/17/2019, 01:25:11 , 21.10,23.73,21.00,24.60,21.00,23.40,21.30,23.20
12/17/2019, 01:26:15 , 21.03,23.73,20.90,24.60,21.00,23.40,21.20,23.20
12/17/2019, 01:27:17 , 21.07,23.77,20.90,24.60,21.00,23.40,21.30,23.30
12/17/2019, 01:28:18 , 21.03,23.80,20.90,24.70,21.00,23.40,21.20,23.30
12/17/2019, 01:29:23 , 21.07,23.83,20.90,24.70,21.00,23.50,21.30,23.30
12/17/2019, 01:30:24 , 21.03,23.80,20.90,24.70,21.00,23.40,21.20,23.30
12/17/2019, 01:31:26 , 21.07,23.83,20.90,24.70,21.00,23.50,21.30,23.30
12/17/2019, 01:32:28 , 21.07,23.83,20.90,24.70,21.00,23.50,21.30,23.30
12/17/2019, 01:33:29 , 21.03,23.83,20.90,24.70,21.00,23.50,21.20,23.30
12/17/2019, 01:34:31 , 21.07,23.87,20.90,24.70,21.00,23.50,21.30,23.40
12/17/2019, 01:35:32 , 21.07,23.93,20.90,24.80,21.00,23.60,21.30,23.40
12/17/2019, 01:36:34 , 21.03,23.90,20.90,24.80,21.00,23.50,21.20,23.40
12/17/2019, 01:37:36 , 21.03,23.93,20.90,24.80,21.00,23.60,21.20,23.40
12/17/2019, 01:38:37 , 21.07,23.93,20.90,24.80,21.00,23.60,21.30,23.40
12/17/2019, 01:39:39 , 21.00,23.90,20.90,24.80,20.90,23.50,21.20,23.40
12/17/2019, 01:40:41 , 21.03,23.93,20.90,24.80,21.00,23.60,21.20,23.40
12/17/2019, 01:41:42 , 21.03,23.93,20.90,24.80,21.00,23.60,21.20,23.40
12/17/2019, 01:42:44 , 21.03,23.83,20.90,24.70,21.00,23.50,21.20,23.30
12/17/2019, 01:43:45 , 21.03,23.93,20.90,24.80,21.00,23.60,21.20,23.40
12/17/2019, 01:44:47 , 21.03,23.93,20.90,24.80,21.00,23.60,21.20,23.40
12/17/2019, 01:45:49 , 21.03,23.93,20.90,24.80,21.00,23.60,21.20,23.40
12/17/2019, 01:46:55 , 21.03,23.97,20.90,24.80,21.00,23.60,21.20,23.50
12/17/2019, 01:47:57 , 21.03,24.00,20.90,24.80,21.00,23.70,21.20,23.50
12/17/2019, 01:49:01 , 21.03,24.00,20.90,24.90,21.00,23.70,21.20,23.40
12/17/2019, 01:50:03 , 21.03,23.93,20.90,24.80,21.00,23.60,21.20,23.40
12/17/2019, 01:51:04 , 21.03,23.93,20.90,24.80,21.00,23.60,21.20,23.40
12/17/2019, 01:52:06 , 21.03,24.00,20.90,24.80,21.00,23.70,21.20,23.50
12/17/2019, 01:53:08 , 21.03,24.03,20.90,24.90,21.00,23.70,21.20,23.50
12/17/2019, 01:54:09 , 21.03,24.03,20.90,24.90,21.00,23.70,21.20,23.50
12/17/2019, 01:55:11 , 21.03,24.10,20.90,24.90,21.00,23.80,21.20,23.60
12/17/2019, 01:56:13 , 21.03,24.03,20.90,24.90,21.00,23.70,21.20,23.50
12/17/2019, 01:57:14 , 21.00,24.10,20.90,24.90,20.90,23.80,21.20,23.60
12/17/2019, 01:58:16 , 21.00,24.07,20.90,24.90,20.90,23.70,21.20,23.60
12/17/2019, 01:59:18 , 21.00,24.10,20.90,24.90,20.90,23.80,21.20,23.60
12/17/2019, 02:00:19 , 21.03,24.03,20.90,24.90,21.00,23.70,21.20,23.50
12/17/2019, 02:01:23 , 21.00,24.07,20.90,24.90,20.90,23.70,21.20,23.60
12/17/2019, 02:02:25 , 21.00,24.03,20.90,24.90,20.90,23.70,21.20,23.50
12/17/2019, 02:03:27 , 21.00,24.07,20.90,24.90,20.90,23.70,21.20,23.60
12/17/2019, 02:04:28 , 21.00,24.07,20.90,24.90,20.90,23.70,21.20,23.60
12/17/2019, 02:05:30 , 21.00,24.10,20.90,24.90,20.90,23.80,21.20,23.60
12/17/2019, 02:06:31 , 21.00,24.07,20.90,24.90,20.90,23.70,21.20,23.60
12/17/2019, 02:07:33 , 21.00,24.13,20.90,25.00,20.90,23.80,21.20,23.60
12/17/2019, 02:08:35 , 21.00,24.03,20.90,24.90,20.90,23.70,21.20,23.50
12/17/2019, 02:09:39 , 21.03,24.03,20.90,24.90,21.00,23.70,21.20,23.50
12/17/2019, 02:10:41 , 21.00,24.03,20.90,24.90,20.90,23.70,21.20,23.50
12/17/2019, 02:11:42 , 21.00,24.00,20.90,24.90,20.90,23.60,21.20,23.50
12/17/2019, 02:12:44 , 21.00,24.03,20.90,24.90,20.90,23.70,21.20,23.50
12/17/2019, 02:13:45 , 21.00,24.00,20.90,24.90,20.90,23.60,21.20,23.50
12/17/2019, 02:14:50 , 21.00,24.00,20.90,24.90,20.90,23.60,21.20,23.50
12/17/2019, 02:15:51 , 20.97,23.97,20.80,24.80,20.90,23.60,21.20,23.50
12/17/2019, 02:16:53 , 21.00,24.00,20.90,24.90,20.90,23.60,21.20,23.50
12/17/2019, 02:17:55 , 21.00,23.93,20.90,24.80,20.90,23.60,21.20,23.40
12/17/2019, 02:18:56 , 21.00,23.93,20.90,24.80,20.90,23.60,21.20,23.40
12/17/2019, 02:19:58 , 21.00,23.90,20.90,24.80,20.90,23.50,21.20,23.40
12/17/2019, 02:20:59 , 21.00,23.90,20.90,24.80,20.90,23.50,21.20,23.40
12/17/2019, 02:22:04 , 20.97,23.90,20.80,24.80,20.90,23.50,21.20,23.40
12/17/2019, 02:23:05 , 20.97,23.87,20.90,24.80,20.90,23.50,21.10,23.30
12/17/2019, 02:24:07 , 21.00,23.90,20.90,24.80,20.90,23.50,21.20,23.40
12/17/2019, 02:25:08 , 20.97,23.83,20.80,24.70,20.90,23.50,21.20,23.30
12/17/2019, 02:26:10 , 21.00,23.83,20.90,24.70,20.90,23.50,21.20,23.30
12/17/2019, 02:27:14 , 21.00,23.80,20.90,24.70,20.90,23.40,21.20,23.30
12/17/2019, 02:28:16 , 21.00,23.80,20.90,24.70,20.90,23.40,21.20,23.30
12/17/2019, 02:29:18 , 20.93,23.77,20.80,24.60,20.80,23.40,21.20,23.30
12/17/2019, 02:30:19 , 20.97,23.77,20.80,24.60,20.90,23.40,21.20,23.30
12/17/2019, 02:31:21 , 21.00,23.77,20.90,24.60,20.90,23.40,21.20,23.30
12/17/2019, 02:32:22 , 20.97,23.70,20.80,24.60,20.90,23.30,21.20,23.20
12/17/2019, 02:33:24 , 20.97,23.77,20.80,24.60,20.90,23.40,21.20,23.30
12/17/2019, 02:34:26 , 20.97,23.70,20.80,24.60,20.90,23.30,21.20,23.20
12/17/2019, 02:35:27 , 20.97,23.73,20.80,24.60,20.90,23.40,21.20,23.20
12/17/2019, 02:36:29 , 20.97,23.67,20.90,24.60,20.90,23.30,21.10,23.10
12/17/2019, 02:37:31 , 20.93,23.63,20.80,24.50,20.90,23.30,21.10,23.10
12/17/2019, 02:38:32 , 20.93,23.60,20.80,24.50,20.90,23.20,21.10,23.10
12/17/2019, 02:39:39 , 20.97,23.60,20.80,24.50,20.90,23.20,21.20,23.10
12/17/2019, 02:40:41 , 20.90,23.60,20.80,24.50,20.80,23.20,21.10,23.10
12/17/2019, 02:41:42 , 20.93,23.60,20.80,24.50,20.80,23.20,21.20,23.10
12/17/2019, 02:42:44 , 20.90,23.50,20.80,24.40,20.80,23.10,21.10,23.00
12/17/2019, 02:43:45 , 20.90,23.50,20.80,24.40,20.80,23.10,21.10,23.00
12/17/2019, 02:44:47 , 20.93,23.53,20.80,24.40,20.80,23.10,21.20,23.10
12/17/2019, 02:45:49 , 20.93,23.47,20.80,24.40,20.80,23.00,21.20,23.00
12/17/2019, 02:46:50 , 20.97,23.50,20.80,24.40,20.90,23.10,21.20,23.00
12/17/2019, 02:47:57 , 20.90,23.43,20.80,24.30,20.80,23.10,21.10,22.90
12/17/2019, 02:48:59 , 20.90,23.40,20.80,24.30,20.80,23.00,21.10,22.90
12/17/2019, 02:50:00 , 20.90,23.47,20.80,24.40,20.80,23.00,21.10,23.00
12/17/2019, 02:51:02 , 20.93,23.50,20.80,24.40,20.90,23.10,21.10,23.00
12/17/2019, 02:52:06 , 20.90,23.40,20.80,24.30,20.80,23.00,21.10,22.90
12/17/2019, 02:53:08 , 20.93,23.40,20.80,24.30,20.90,23.00,21.10,22.90
12/17/2019, 02:54:09 , 20.90,23.33,20.80,24.30,20.80,22.90,21.10,22.80
12/17/2019, 02:55:11 , 20.90,23.37,20.80,24.30,20.80,22.90,21.10,22.90
12/17/2019, 02:56:15 , 20.93,23.30,20.80,24.20,20.90,22.90,21.10,22.80
12/17/2019, 02:57:17 , 20.93,23.33,20.80,24.20,20.80,22.90,21.20,22.90
12/17/2019, 02:58:18 , 20.90,23.27,20.80,24.20,20.80,22.80,21.10,22.80
12/17/2019, 02:59:20 , 20.93,23.30,20.80,24.20,20.90,22.90,21.10,22.80
12/17/2019, 03:00:22 , 20.93,23.30,20.80,24.20,20.80,22.90,21.20,22.80
12/17/2019, 03:01:23 , 20.93,23.30,20.80,24.20,20.80,22.90,21.20,22.80
12/17/2019, 03:02:25 , 20.90,23.30,20.80,24.20,20.80,22.90,21.10,22.80
12/17/2019, 03:03:27 , 20.97,23.30,20.80,24.20,20.90,22.90,21.20,22.80
12/17/2019, 03:04:28 , 20.93,23.27,20.80,24.20,20.80,22.80,21.20,22.80
12/17/2019, 03:05:30 , 20.90,23.23,20.80,24.20,20.80,22.80,21.10,22.70
12/17/2019, 03:06:31 , 20.90,23.27,20.80,24.20,20.80,22.80,21.10,22.80
12/17/2019, 03:07:36 , 20.93,23.23,20.80,24.20,20.90,22.80,21.10,22.70
12/17/2019, 03:08:37 , 20.93,23.23,20.90,24.20,20.80,22.80,21.10,22.70
12/17/2019, 03:09:39 , 20.93,23.20,20.80,24.10,20.80,22.70,21.20,22.80
12/17/2019, 03:10:40 , 20.93,23.27,20.80,24.20,20.80,22.80,21.20,22.80
12/17/2019, 03:11:42 , 20.93,23.20,20.80,24.10,20.90,22.80,21.10,22.70
12/17/2019, 03:12:44 , 20.90,23.20,20.80,24.10,20.80,22.80,21.10,22.70
12/17/2019, 03:13:45 , 20.93,23.20,20.80,24.10,20.80,22.70,21.20,22.80
12/17/2019, 03:14:47 , 20.93,23.20,20.80,24.10,20.90,22.80,21.10,22.70
12/17/2019, 03:15:49 , 20.90,23.17,20.80,24.10,20.80,22.70,21.10,22.70
12/17/2019, 03:16:50 , 20.90,23.20,20.80,24.10,20.80,22.80,21.10,22.70
12/17/2019, 03:17:52 , 20.93,23.20,20.80,24.10,20.90,22.80,21.10,22.70
12/17/2019, 03:18:56 , 20.93,23.20,20.90,24.10,20.80,22.80,21.10,22.70
12/17/2019, 03:19:58 , 20.93,23.23,20.90,24.20,20.80,22.80,21.10,22.70
12/17/2019, 03:20:59 , 20.90,23.17,20.80,24.10,20.80,22.70,21.10,22.70
12/17/2019, 03:22:01 , 20.93,23.20,20.80,24.10,20.90,22.80,21.10,22.70
12/17/2019, 03:23:05 , 20.90,23.17,20.80,24.10,20.80,22.70,21.10,22.70
12/17/2019, 03:24:07 , 20.93,23.17,20.80,24.10,20.80,22.70,21.20,22.70
12/17/2019, 03:25:08 , 20.90,23.13,20.80,24.10,20.80,22.70,21.10,22.60
12/17/2019, 03:26:10 , 20.90,23.10,20.80,24.00,20.80,22.70,21.10,22.60
12/17/2019, 03:27:12 , 20.90,23.07,20.80,24.00,20.80,22.60,21.10,22.60
12/17/2019, 03:28:13 , 20.93,23.13,20.80,24.10,20.90,22.70,21.10,22.60
12/17/2019, 03:29:15 , 20.93,23.17,20.80,24.10,20.80,22.70,21.20,22.70
12/17/2019, 03:30:17 , 20.93,23.10,20.80,24.00,20.90,22.70,21.10,22.60
12/17/2019, 03:31:18 , 20.93,23.10,20.80,24.00,20.90,22.70,21.10,22.60
12/17/2019, 03:32:20 , 20.90,23.10,20.80,24.00,20.80,22.70,21.10,22.60
12/17/2019, 03:33:21 , 20.90,23.10,20.80,24.00,20.80,22.70,21.10,22.60
12/17/2019, 03:34:26 , 20.93,23.07,20.80,24.00,20.90,22.60,21.10,22.60
12/17/2019, 03:35:27 , 20.90,23.07,20.80,24.00,20.80,22.60,21.10,22.60
12/17/2019, 03:36:29 , 20.90,23.07,20.80,24.00,20.80,22.60,21.10,22.60
12/17/2019, 03:37:31 , 20.93,23.10,20.80,24.00,20.90,22.70,21.10,22.60
12/17/2019, 03:38:37 , 20.93,23.10,20.80,24.00,20.90,22.70,21.10,22.60
12/17/2019, 03:39:39 , 20.90,23.07,20.80,24.00,20.80,22.60,21.10,22.60
12/17/2019, 03:40:40 , 20.90,23.07,20.80,24.00,20.80,22.60,21.10,22.60
12/17/2019, 03:41:42 , 20.90,23.07,20.80,24.00,20.80,22.60,21.10,22.60
12/17/2019, 03:42:44 , 20.90,23.07,20.80,24.00,20.80,22.60,21.10,22.60
12/17/2019, 03:43:45 , 20.93,23.07,20.80,24.00,20.90,22.60,21.10,22.60
12/17/2019, 03:44:47 , 20.90,23.00,20.80,24.00,20.80,22.50,21.10,22.50
12/17/2019, 03:45:49 , 20.93,23.00,20.90,24.00,20.80,22.50,21.10,22.50
12/17/2019, 03:46:50 , 20.93,23.00,20.80,23.90,20.90,22.60,21.10,22.50
12/17/2019, 03:47:52 , 20.90,23.00,20.80,24.00,20.80,22.50,21.10,22.50
12/17/2019, 03:48:53 , 20.90,23.03,20.80,24.00,20.80,22.60,21.10,22.50
12/17/2019, 03:49:55 , 20.90,22.97,20.80,23.90,20.80,22.50,21.10,22.50
12/17/2019, 03:50:57 , 20.90,22.97,20.80,23.90,20.80,22.50,21.10,22.50
12/17/2019, 03:51:58 , 20.97,22.97,20.80,23.90,20.90,22.50,21.20,22.50
12/17/2019, 03:53:00 , 20.90,22.97,20.80,23.90,20.80,22.50,21.10,22.50
12/17/2019, 03:54:04 , 20.93,22.97,20.80,23.90,20.90,22.50,21.10,22.50
12/17/2019, 03:55:08 , 20.90,22.90,20.80,23.90,20.80,22.40,21.10,22.40
12/17/2019, 03:56:10 , 20.90,22.93,20.80,23.90,20.80,22.50,21.10,22.40
12/17/2019, 03:57:12 , 20.90,22.90,20.80,23.90,20.80,22.40,21.10,22.40
12/17/2019, 03:58:13 , 20.90,22.87,20.80,23.80,20.80,22.40,21.10,22.40
12/17/2019, 03:59:15 , 20.90,22.87,20.80,23.80,20.80,22.40,21.10,22.40
12/17/2019, 04:00:17 , 20.90,22.87,20.80,23.80,20.80,22.40,21.10,22.40
12/17/2019, 04:01:18 , 20.90,22.87,20.80,23.80,20.80,22.40,21.10,22.40
12/17/2019, 04:02:20 , 20.93,22.87,20.80,23.80,20.90,22.40,21.10,22.40
12/17/2019, 04:03:21 , 20.90,22.83,20.80,23.80,20.80,22.30,21.10,22.40
12/17/2019, 04:04:26 , 20.90,22.80,20.80,23.80,20.80,22.30,21.10,22.30
12/17/2019, 04:05:27 , 20.90,22.80,20.80,23.80,20.80,22.30,21.10,22.30
12/17/2019, 04:06:29 , 20.90,22.80,20.80,23.80,20.80,22.30,21.10,22.30
12/17/2019, 04:07:33 , 20.90,22.77,20.80,23.70,20.80,22.30,21.10,22.30
12/17/2019, 04:08:37 , 20.90,22.77,20.80,23.70,20.80,22.30,21.10,22.30
12/17/2019, 04:09:39 , 20.93,22.77,20.80,23.70,20.80,22.30,21.20,22.30
12/17/2019, 04:10:40 , 20.93,22.83,20.80,23.80,20.80,22.30,21.20,22.40
12/17/2019, 04:11:42 , 20.93,22.87,20.80,23.80,20.80,22.40,21.20,22.40
12/17/2019, 04:12:44 , 20.97,22.87,20.90,23.80,20.80,22.40,21.20,22.40
12/17/2019, 04:13:45 , 20.97,22.83,20.90,23.80,20.80,22.30,21.20,22.40
12/17/2019, 04:14:47 , 21.00,22.87,20.90,23.80,20.90,22.40,21.20,22.40
12/17/2019, 04:15:49 , 21.00,22.87,20.90,23.80,20.90,22.40,21.20,22.40
12/17/2019, 04:16:50 , 21.00,22.77,20.90,23.70,20.90,22.30,21.20,22.30
12/17/2019, 04:17:52 , 21.00,22.77,20.90,23.70,20.90,22.30,21.20,22.30
12/17/2019, 04:18:53 , 21.00,22.73,20.90,23.70,20.90,22.20,21.20,22.30
12/17/2019, 04:19:55 , 21.07,22.70,21.00,23.70,21.00,22.20,21.20,22.20
12/17/2019, 04:20:57 , 21.03,22.67,20.90,23.60,21.00,22.20,21.20,22.20
12/17/2019, 04:21:58 , 21.03,22.70,20.90,23.60,20.90,22.20,21.30,22.30
12/17/2019, 04:23:00 , 21.03,22.67,20.90,23.60,21.00,22.20,21.20,22.20
12/17/2019, 04:24:02 , 21.10,22.73,21.00,23.70,21.00,22.20,21.30,22.30
12/17/2019, 04:25:03 , 21.07,22.67,20.90,23.60,21.00,22.20,21.30,22.20
12/17/2019, 04:26:05 , 21.10,22.70,21.00,23.70,21.00,22.20,21.30,22.20
12/17/2019, 04:27:09 , 21.10,22.67,21.00,23.60,21.00,22.20,21.30,22.20
12/17/2019, 04:28:11 , 21.10,22.63,21.00,23.60,21.00,22.10,21.30,22.20
12/17/2019, 04:29:12 , 21.10,22.67,21.00,23.60,21.00,22.20,21.30,22.20
12/17/2019, 04:30:14 , 21.10,22.67,21.00,23.60,21.00,22.20,21.30,22.20
12/17/2019, 04:31:18 , 21.10,22.57,21.00,23.50,21.00,22.10,21.30,22.10
12/17/2019, 04:32:25 , 21.10,22.57,21.00,23.50,21.00,22.10,21.30,22.10
12/17/2019, 04:33:26 , 21.10,22.60,21.00,23.60,21.00,22.10,21.30,22.10
12/17/2019, 04:34:28 , 21.10,22.53,21.00,23.50,21.00,22.00,21.30,22.10
12/17/2019, 04:35:32 , 21.10,22.53,21.00,23.50,21.00,22.00,21.30,22.10
12/17/2019, 04:36:36 , 21.10,22.53,21.00,23.50,21.00,22.00,21.30,22.10
12/17/2019, 04:37:38 , 21.10,22.53,21.00,23.50,21.00,22.00,21.30,22.10
12/17/2019, 04:38:40 , 21.13,22.53,21.00,23.50,21.10,22.10,21.30,22.00
12/17/2019, 04:39:41 , 21.10,22.47,21.00,23.40,21.00,22.00,21.30,22.00
12/17/2019, 04:40:43 , 21.10,22.43,21.00,23.40,21.00,21.90,21.30,22.00
12/17/2019, 04:41:45 , 21.10,22.43,21.00,23.40,21.00,21.90,21.30,22.00
12/17/2019, 04:42:49 , 21.13,22.43,21.00,23.40,21.10,21.90,21.30,22.00
12/17/2019, 04:43:50 , 21.10,22.43,21.00,23.40,21.00,21.90,21.30,22.00
12/17/2019, 04:44:52 , 21.10,22.37,21.00,23.40,21.00,21.80,21.30,21.90
12/17/2019, 04:45:54 , 21.10,22.40,21.00,23.40,21.00,21.80,21.30,22.00
12/17/2019, 04:46:58 , 21.13,22.43,21.00,23.40,21.10,21.90,21.30,22.00
12/17/2019, 04:47:59 , 21.10,22.43,21.00,23.40,21.00,21.90,21.30,22.00
12/17/2019, 04:49:01 , 21.10,22.43,21.00,23.40,21.00,21.90,21.30,22.00
12/17/2019, 04:50:03 , 21.10,22.43,21.00,23.40,21.00,21.90,21.30,22.00
12/17/2019, 04:51:04 , 21.10,22.43,21.00,23.40,21.00,21.90,21.30,22.00
12/17/2019, 04:52:06 , 21.10,22.43,21.00,23.40,21.00,21.90,21.30,22.00
12/17/2019, 04:53:08 , 21.10,22.50,21.00,23.50,21.00,22.00,21.30,22.00
12/17/2019, 04:54:09 , 21.10,22.53,21.00,23.50,21.00,22.00,21.30,22.10
12/17/2019, 04:55:11 , 21.20,22.57,21.10,23.50,21.10,22.10,21.40,22.10
12/17/2019, 04:56:15 , 21.20,22.63,21.10,23.60,21.10,22.10,21.40,22.20
12/17/2019, 04:57:17 , 21.20,22.60,21.10,23.60,21.10,22.10,21.40,22.10
12/17/2019, 04:58:18 , 21.20,22.67,21.10,23.60,21.10,22.20,21.40,22.20
