Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
02/06/2020, 02:11:24 , 20.80,23.63,20.70,24.50,20.70,23.30,21.00,23.10
02/06/2020, 02:16:36 , 20.73,23.57,20.70,24.50,20.60,23.20,20.90,23.00
02/06/2020, 02:21:48 , 20.80,23.57,20.70,24.50,20.70,23.20,21.00,23.00
02/06/2020, 02:26:59 , 20.80,23.60,20.70,24.50,20.70,23.20,21.00,23.10
02/06/2020, 02:32:11 , 20.77,23.50,20.70,24.40,20.60,23.10,21.00,23.00
02/06/2020, 02:37:23 , 20.80,23.57,20.70,24.50,20.70,23.20,21.00,23.00
02/06/2020, 02:42:34 , 20.80,23.57,20.70,24.50,20.70,23.20,21.00,23.00
02/06/2020, 02:47:46 , 20.77,23.57,20.70,24.50,20.70,23.20,20.90,23.00
02/06/2020, 02:53:00 , 20.73,23.53,20.60,24.40,20.70,23.20,20.90,23.00
02/06/2020, 02:58:12 , 20.77,23.53,20.60,24.40,20.70,23.20,21.00,23.00
02/06/2020, 03:03:24 , 20.70,23.50,20.60,24.40,20.60,23.10,20.90,23.00
02/06/2020, 03:08:35 , 20.77,23.57,20.70,24.50,20.70,23.20,20.90,23.00
02/06/2020, 03:13:47 , 20.70,23.53,20.60,24.40,20.60,23.20,20.90,23.00
02/06/2020, 03:18:59 , 20.77,23.47,20.70,24.40,20.70,23.10,20.90,22.90
02/06/2020, 03:24:10 , 20.73,23.50,20.70,24.40,20.60,23.10,20.90,23.00
02/06/2020, 03:29:22 , 20.70,23.53,20.60,24.40,20.60,23.20,20.90,23.00
02/06/2020, 03:34:34 , 20.70,23.47,20.60,24.40,20.60,23.10,20.90,22.90
02/06/2020, 03:39:45 , 20.70,23.53,20.60,24.40,20.60,23.20,20.90,23.00
02/06/2020, 03:44:57 , 20.70,23.53,20.60,24.40,20.60,23.20,20.90,23.00
02/06/2020, 03:50:09 , 20.70,23.47,20.60,24.40,20.60,23.10,20.90,22.90
02/06/2020, 03:55:20 , 20.70,23.50,20.60,24.40,20.60,23.10,20.90,23.00
02/06/2020, 04:00:32 , 20.70,23.47,20.60,24.40,20.60,23.10,20.90,22.90
02/06/2020, 04:05:44 , 20.70,23.40,20.60,24.30,20.60,23.00,20.90,22.90
02/06/2020, 04:10:55 , 20.70,23.43,20.60,24.30,20.60,23.10,20.90,22.90
02/06/2020, 04:16:07 , 20.70,23.40,20.60,24.30,20.60,23.00,20.90,22.90
02/06/2020, 04:21:21 , 20.70,23.40,20.60,24.30,20.60,23.10,20.90,22.80
02/06/2020, 04:26:33 , 20.70,23.47,20.60,24.40,20.60,23.10,20.90,22.90
02/06/2020, 04:31:45 , 20.70,23.43,20.60,24.30,20.60,23.10,20.90,22.90
02/06/2020, 04:36:56 , 20.70,23.47,20.60,24.40,20.60,23.10,20.90,22.90
02/06/2020, 04:42:08 , 20.70,23.40,20.60,24.30,20.60,23.00,20.90,22.90
02/06/2020, 04:47:20 , 20.70,23.40,20.60,24.30,20.60,23.00,20.90,22.90
02/06/2020, 04:52:31 , 20.70,23.40,20.60,24.30,20.60,23.00,20.90,22.90
02/06/2020, 04:57:43 , 20.70,23.50,20.60,24.40,20.60,23.10,20.90,23.00
02/06/2020, 05:02:55 , 20.77,23.53,20.70,24.40,20.70,23.20,20.90,23.00
02/06/2020, 05:08:07 , 20.83,23.73,20.80,24.60,20.70,23.40,21.00,23.20
02/06/2020, 05:13:18 , 20.90,23.83,20.80,24.70,20.80,23.50,21.10,23.30
02/06/2020, 05:18:30 , 20.97,23.93,20.90,24.80,20.90,23.60,21.10,23.40
02/06/2020, 05:23:42 , 21.03,24.03,21.00,24.90,20.90,23.70,21.20,23.50
02/06/2020, 05:28:53 , 21.07,24.20,21.00,25.00,21.00,23.90,21.20,23.70
02/06/2020, 05:34:05 , 21.07,24.23,21.00,25.10,21.00,23.90,21.20,23.70
02/06/2020, 05:39:17 , 21.03,24.33,21.00,25.20,20.90,24.00,21.20,23.80
02/06/2020, 05:44:28 , 21.03,24.33,21.00,25.20,20.90,24.00,21.20,23.80
02/06/2020, 05:49:40 , 21.07,24.43,21.00,25.30,21.00,24.20,21.20,23.80
02/06/2020, 05:54:52 , 21.07,24.37,21.00,25.20,21.00,24.10,21.20,23.80
02/06/2020, 06:00:04 , 21.07,24.37,21.00,25.20,21.00,24.10,21.20,23.80
02/06/2020, 06:05:15 , 21.10,24.17,21.00,25.00,21.00,23.80,21.30,23.70
02/06/2020, 06:10:27 , 21.10,24.17,21.00,25.00,21.00,23.90,21.30,23.60
02/06/2020, 06:15:41 , 21.07,24.17,21.00,25.10,21.00,23.80,21.20,23.60
02/06/2020, 06:20:53 , 21.07,24.20,21.00,25.10,21.00,23.90,21.20,23.60
02/06/2020, 06:26:05 , 21.10,24.13,21.00,25.00,21.00,23.80,21.30,23.60
02/06/2020, 06:31:16 , 21.10,24.30,21.00,25.20,21.00,24.00,21.30,23.70
02/06/2020, 06:36:28 , 21.10,24.23,21.00,25.10,21.00,23.90,21.30,23.70
02/06/2020, 06:41:42 , 21.10,24.30,21.00,25.10,21.00,24.10,21.30,23.70
02/06/2020, 06:46:54 , 21.10,24.43,21.00,25.30,21.00,24.20,21.30,23.80
02/06/2020, 06:52:06 , 21.17,24.40,21.10,25.30,21.10,24.10,21.30,23.80
02/06/2020, 06:57:17 , 21.13,24.33,21.10,25.20,21.00,24.00,21.30,23.80
02/06/2020, 07:02:31 , 21.13,24.27,21.10,25.20,21.00,23.90,21.30,23.70
02/06/2020, 07:07:43 , 21.13,24.30,21.10,25.20,21.00,24.00,21.30,23.70
02/06/2020, 07:12:55 , 21.20,24.37,21.10,25.20,21.10,24.10,21.40,23.80
02/06/2020, 07:18:07 , 21.13,24.50,21.10,25.40,21.00,24.20,21.30,23.90
02/06/2020, 07:23:18 , 21.13,24.60,21.10,25.50,21.00,24.30,21.30,24.00
02/06/2020, 07:28:30 , 21.13,24.63,21.10,25.50,21.00,24.40,21.30,24.00
02/06/2020, 07:33:42 , 21.13,24.67,21.10,25.50,21.00,24.40,21.30,24.10
02/06/2020, 07:38:53 , 21.13,24.67,21.10,25.50,21.00,24.40,21.30,24.10
02/06/2020, 07:44:05 , 21.13,24.60,21.10,25.50,21.00,24.30,21.30,24.00
02/06/2020, 07:49:17 , 21.13,24.53,21.10,25.40,21.00,24.20,21.30,24.00
02/06/2020, 07:54:28 , 21.13,24.60,21.10,25.50,21.00,24.30,21.30,24.00
02/06/2020, 07:59:40 , 21.13,24.60,21.10,25.50,21.00,24.30,21.30,24.00
02/06/2020, 08:04:52 , 21.17,24.50,21.10,25.30,21.00,24.20,21.40,24.00
02/06/2020, 08:10:03 , 21.17,24.53,21.10,25.40,21.00,24.20,21.40,24.00
02/06/2020, 08:15:15 , 21.17,24.57,21.00,25.40,21.10,24.30,21.40,24.00
02/06/2020, 08:20:27 , 21.13,24.60,21.10,25.50,21.00,24.30,21.30,24.00
02/06/2020, 08:25:39 , 21.13,24.57,21.00,25.40,21.10,24.30,21.30,24.00
02/06/2020, 08:30:50 , 21.10,24.57,21.00,25.40,21.00,24.30,21.30,24.00
02/06/2020, 08:36:02 , 21.13,24.70,21.10,25.60,21.00,24.40,21.30,24.10
02/06/2020, 08:41:14 , 21.17,24.87,21.10,25.70,21.00,24.60,21.40,24.30
02/06/2020, 08:46:28 , 21.43,24.50,21.30,25.60,21.40,23.80,21.60,24.10
02/06/2020, 08:51:40 , 21.47,24.13,21.30,25.10,21.40,23.70,21.70,23.60
02/06/2020, 08:56:54 , 21.50,24.13,21.30,25.10,21.40,23.80,21.80,23.50
02/06/2020, 09:02:05 , 21.57,24.07,21.40,25.00,21.50,23.70,21.80,23.50
02/06/2020, 09:07:20 , 21.57,23.93,21.40,24.90,21.50,23.50,21.80,23.40
02/06/2020, 09:12:31 , 21.57,23.93,21.40,24.90,21.50,23.60,21.80,23.30
02/06/2020, 09:17:46 , 21.57,23.77,21.40,24.70,21.50,23.50,21.80,23.10
02/06/2020, 09:23:00 , 21.57,23.80,21.40,24.80,21.50,23.50,21.80,23.10
02/06/2020, 09:28:12 , 21.57,24.07,21.40,25.00,21.50,23.70,21.80,23.50
02/06/2020, 09:33:23 , 21.57,24.07,21.40,25.00,21.50,23.70,21.80,23.50
02/06/2020, 09:38:35 , 21.57,23.83,21.40,24.80,21.50,23.40,21.80,23.30
02/06/2020, 09:43:47 , 21.60,23.80,21.50,24.80,21.50,23.40,21.80,23.20
02/06/2020, 09:48:58 , 21.63,23.90,21.50,24.90,21.50,23.50,21.90,23.30
02/06/2020, 09:54:13 , 21.67,23.90,21.50,24.90,21.60,23.50,21.90,23.30
02/06/2020, 09:59:27 , 21.63,23.87,21.50,24.80,21.50,23.50,21.90,23.30
02/06/2020, 10:04:39 , 21.63,23.87,21.40,24.80,21.60,23.50,21.90,23.30
02/06/2020, 10:09:50 , 21.67,23.97,21.50,24.90,21.60,23.60,21.90,23.40
02/06/2020, 10:15:02 , 21.67,23.90,21.50,24.90,21.60,23.50,21.90,23.30
02/06/2020, 10:20:19 , 21.63,23.83,21.40,24.70,21.60,23.50,21.90,23.30
02/06/2020, 10:25:30 , 21.67,23.80,21.50,24.80,21.60,23.40,21.90,23.20
02/06/2020, 10:30:42 , 21.67,23.77,21.50,24.70,21.60,23.40,21.90,23.20
02/06/2020, 10:35:54 , 21.67,23.73,21.50,24.70,21.60,23.30,21.90,23.20
02/06/2020, 10:41:05 , 21.70,23.63,21.50,24.60,21.60,23.20,22.00,23.10
02/06/2020, 10:46:20 , 21.70,23.60,21.50,24.60,21.60,23.10,22.00,23.10
02/06/2020, 10:52:09 , 21.55,23.80,21.50,24.50,21.60,23.10,0.00,0.00
02/06/2020, 10:57:58 , 21.55,23.80,21.50,24.50,21.60,23.10,0.00,0.00
02/06/2020, 11:03:47 , 21.65,23.85,21.60,24.60,21.70,23.10,0.00,0.00
02/06/2020, 11:09:36 , 21.65,24.00,21.60,24.70,21.70,23.30,0.00,0.00
02/06/2020, 11:14:47 , 21.73,23.40,21.60,24.50,21.60,23.10,22.00,22.60
02/06/2020, 11:19:59 , 21.83,23.37,21.60,24.40,21.80,22.90,22.10,22.80
02/06/2020, 11:25:11 , 21.83,23.27,21.60,24.30,21.80,22.80,22.10,22.70
02/06/2020, 11:30:23 , 21.87,23.37,21.60,24.40,21.80,22.90,22.20,22.80
02/06/2020, 11:35:34 , 21.87,23.40,21.60,24.50,21.80,22.90,22.20,22.80
02/06/2020, 11:40:46 , 21.70,23.60,21.50,24.60,21.60,23.20,22.00,23.00
02/06/2020, 11:45:58 , 21.60,23.60,21.40,24.60,21.50,23.20,21.90,23.00
02/06/2020, 11:51:09 , 21.57,23.77,21.40,24.80,21.50,23.40,21.80,23.10
02/06/2020, 11:56:21 , 21.47,23.90,21.30,24.90,21.40,23.50,21.70,23.30
02/06/2020, 12:01:33 , 21.43,23.93,21.30,24.90,21.30,23.60,21.70,23.30
02/06/2020, 12:06:44 , 21.43,24.03,21.30,25.00,21.30,23.70,21.70,23.40
02/06/2020, 12:11:58 , 21.40,24.17,21.30,25.10,21.30,23.80,21.60,23.60
02/06/2020, 12:17:10 , 21.37,24.20,21.20,25.10,21.30,23.90,21.60,23.60
02/06/2020, 12:22:22 , 21.37,24.27,21.20,25.20,21.30,24.00,21.60,23.60
02/06/2020, 12:27:34 , 21.37,24.33,21.20,25.30,21.30,24.00,21.60,23.70
02/06/2020, 12:32:45 , 21.33,24.30,21.20,25.20,21.20,24.00,21.60,23.70
02/06/2020, 12:37:57 , 21.33,24.37,21.20,25.30,21.20,24.00,21.60,23.80
02/06/2020, 12:43:09 , 21.33,24.53,21.20,25.50,21.20,24.20,21.60,23.90
02/06/2020, 12:48:20 , 21.30,24.43,21.20,25.40,21.20,24.10,21.50,23.80
02/06/2020, 12:53:32 , 21.33,24.53,21.20,25.50,21.20,24.20,21.60,23.90
02/06/2020, 12:58:44 , 21.30,24.57,21.20,25.50,21.20,24.30,21.50,23.90
02/06/2020, 13:03:55 , 21.30,24.63,21.20,25.50,21.20,24.40,21.50,24.00
02/06/2020, 13:09:07 , 21.30,24.60,21.20,25.50,21.20,24.30,21.50,24.00
02/06/2020, 13:14:21 , 21.30,24.77,21.20,25.60,21.20,24.50,21.50,24.20
02/06/2020, 13:19:33 , 21.30,24.77,21.20,25.60,21.20,24.50,21.50,24.20
02/06/2020, 13:24:45 , 21.30,24.83,21.20,25.70,21.20,24.60,21.50,24.20
02/06/2020, 13:29:56 , 21.23,24.57,21.10,25.50,21.10,24.20,21.50,24.00
02/06/2020, 13:35:08 , 21.23,24.47,21.10,25.40,21.10,24.00,21.50,24.00
02/06/2020, 13:40:20 , 21.23,24.50,21.10,25.40,21.10,24.20,21.50,23.90
02/06/2020, 13:45:31 , 21.33,24.13,21.20,24.90,21.20,23.90,21.60,23.60
02/06/2020, 13:50:43 , 21.40,23.30,21.30,24.20,21.30,22.90,21.60,22.80
02/06/2020, 13:55:55 , 21.50,23.20,21.40,24.10,21.40,22.80,21.70,22.70
02/06/2020, 14:01:06 , 21.50,22.87,21.40,23.80,21.40,22.40,21.70,22.40
02/06/2020, 14:06:18 , 21.50,23.47,21.40,24.30,21.40,23.10,21.70,23.00
02/06/2020, 14:11:30 , 21.50,22.73,21.40,23.70,21.40,22.20,21.70,22.30
02/06/2020, 14:16:41 , 21.50,22.47,21.40,23.50,21.40,21.90,21.70,22.00
02/06/2020, 14:21:53 , 21.57,23.03,21.50,24.00,21.50,22.60,21.70,22.50
02/06/2020, 14:27:05 , 21.63,22.93,21.60,23.90,21.50,22.50,21.80,22.40
02/06/2020, 14:32:16 , 21.63,22.80,21.60,23.80,21.50,22.30,21.80,22.30
02/06/2020, 14:37:30 , 21.47,22.90,21.40,23.80,21.40,22.50,21.60,22.40
02/06/2020, 14:42:42 , 21.40,22.97,21.30,23.90,21.30,22.60,21.60,22.40
02/06/2020, 14:47:56 , 21.40,22.93,21.30,23.90,21.30,22.50,21.60,22.40
02/06/2020, 14:53:11 , 21.40,22.90,21.30,23.80,21.30,22.60,21.60,22.30
02/06/2020, 14:58:22 , 21.40,22.93,21.30,23.90,21.30,22.60,21.60,22.30
02/06/2020, 15:03:34 , 21.37,22.93,21.30,23.90,21.20,22.50,21.60,22.40
02/06/2020, 15:08:46 , 21.33,22.77,21.20,23.70,21.20,22.40,21.60,22.20
02/06/2020, 15:13:57 , 21.33,22.87,21.20,23.80,21.20,22.50,21.60,22.30
02/06/2020, 15:19:09 , 21.40,23.03,21.30,23.90,21.30,22.70,21.60,22.50
02/06/2020, 15:24:21 , 21.60,22.83,21.50,23.80,21.50,22.40,21.80,22.30
02/06/2020, 15:29:32 , 21.60,22.67,21.50,23.60,21.50,22.20,21.80,22.20
02/06/2020, 15:34:44 , 21.70,22.33,21.60,23.30,21.60,21.80,21.90,21.90
02/06/2020, 15:39:58 , 21.73,22.33,21.60,23.30,21.70,21.90,21.90,21.80
02/06/2020, 15:45:12 , 21.73,22.47,21.60,23.40,21.60,21.80,22.00,22.20
02/06/2020, 15:50:24 , 21.80,22.67,21.70,23.60,21.70,22.20,22.00,22.20
02/06/2020, 15:56:16 , 21.55,23.00,21.40,24.20,21.70,21.80,0.00,0.00
02/06/2020, 16:02:05 , 21.35,23.45,21.30,24.20,21.40,22.70,0.00,0.00
02/06/2020, 16:07:54 , 21.30,23.55,21.30,24.30,21.30,22.80,0.00,0.00
02/06/2020, 16:13:43 , 21.25,23.65,21.20,24.40,21.30,22.90,0.00,0.00
02/06/2020, 16:19:32 , 21.20,23.80,21.20,24.50,21.20,23.10,0.00,0.00
02/06/2020, 16:25:21 , 21.20,23.80,21.20,24.50,21.20,23.10,0.00,0.00
02/06/2020, 16:31:10 , 21.20,23.80,21.20,24.50,21.20,23.10,0.00,0.00
02/06/2020, 16:36:59 , 21.10,23.75,21.10,24.40,21.10,23.10,0.00,0.00
02/06/2020, 16:42:48 , 21.10,23.70,21.10,24.40,21.10,23.00,0.00,0.00
02/06/2020, 16:48:37 , 21.10,23.70,21.10,24.40,21.10,23.00,0.00,0.00
02/06/2020, 16:54:26 , 21.00,23.70,21.00,24.40,21.00,23.00,0.00,0.00
02/06/2020, 17:00:15 , 21.10,23.70,21.10,24.40,21.10,23.00,0.00,0.00
02/06/2020, 17:06:04 , 21.05,23.70,21.10,24.40,21.00,23.00,0.00,0.00
02/06/2020, 17:11:53 , 21.05,23.75,21.00,24.40,21.10,23.10,0.00,0.00
02/06/2020, 17:17:42 , 21.00,23.60,21.00,24.30,21.00,22.90,0.00,0.00
02/06/2020, 17:23:31 , 21.00,23.70,21.00,24.40,21.00,23.00,0.00,0.00
02/06/2020, 17:29:20 , 21.00,23.65,21.00,24.30,21.00,23.00,0.00,0.00
02/06/2020, 17:35:09 , 21.00,23.60,21.00,24.30,21.00,22.90,0.00,0.00
02/06/2020, 17:40:58 , 21.00,23.70,21.00,24.40,21.00,23.00,0.00,0.00
02/06/2020, 17:46:48 , 21.00,23.65,21.00,24.30,21.00,23.00,0.00,0.00
02/06/2020, 17:52:37 , 20.95,23.70,21.00,24.40,20.90,23.00,0.00,0.00
02/06/2020, 17:58:26 , 20.95,23.70,21.00,24.40,20.90,23.00,0.00,0.00
02/06/2020, 18:04:15 , 20.95,23.70,21.00,24.40,20.90,23.00,0.00,0.00
02/06/2020, 18:10:04 , 20.90,23.65,20.90,24.30,20.90,23.00,0.00,0.00
02/06/2020, 18:15:53 , 20.95,23.60,21.00,24.30,20.90,22.90,0.00,0.00
02/06/2020, 18:21:42 , 20.95,23.55,21.00,24.30,20.90,22.80,0.00,0.00
02/06/2020, 18:27:31 , 20.95,23.60,21.00,24.30,20.90,22.90,0.00,0.00
02/06/2020, 18:33:23 , 20.95,23.60,21.00,24.30,20.90,22.90,0.00,0.00
02/06/2020, 18:39:12 , 20.95,23.60,21.00,24.30,20.90,22.90,0.00,0.00
02/06/2020, 18:45:01 , 20.90,23.60,20.90,24.30,20.90,22.90,0.00,0.00
02/06/2020, 18:50:50 , 20.90,23.65,20.90,24.30,20.90,23.00,0.00,0.00
02/06/2020, 18:56:39 , 20.90,23.65,20.90,24.30,20.90,23.00,0.00,0.00
02/06/2020, 19:02:28 , 20.90,23.75,20.90,24.40,20.90,23.10,0.00,0.00
02/06/2020, 19:08:19 , 20.90,23.75,20.90,24.40,20.90,23.10,0.00,0.00
02/06/2020, 19:14:08 , 20.90,23.75,20.90,24.40,20.90,23.10,0.00,0.00
02/06/2020, 19:19:57 , 20.90,23.70,20.90,24.40,20.90,23.00,0.00,0.00
02/06/2020, 19:25:46 , 20.90,23.70,20.90,24.40,20.90,23.00,0.00,0.00
02/06/2020, 19:31:35 , 20.90,23.75,20.90,24.40,20.90,23.10,0.00,0.00
02/06/2020, 19:37:25 , 20.90,23.70,20.90,24.40,20.90,23.00,0.00,0.00
02/06/2020, 19:43:16 , 20.90,23.80,20.90,24.40,20.90,23.20,0.00,0.00
02/06/2020, 19:49:05 , 20.90,23.85,20.90,24.50,20.90,23.20,0.00,0.00
02/06/2020, 19:54:54 , 20.90,23.85,20.90,24.50,20.90,23.20,0.00,0.00
02/06/2020, 20:00:43 , 20.90,23.85,20.90,24.50,20.90,23.20,0.00,0.00
02/06/2020, 20:06:32 , 20.90,23.95,20.90,24.60,20.90,23.30,0.00,0.00
02/06/2020, 20:12:21 , 20.90,23.90,20.90,24.60,20.90,23.20,0.00,0.00
02/06/2020, 20:18:10 , 20.95,23.75,21.00,24.40,20.90,23.10,0.00,0.00
02/06/2020, 20:23:59 , 20.90,23.80,20.90,24.50,20.90,23.10,0.00,0.00
02/06/2020, 20:29:48 , 20.90,23.65,20.90,24.30,20.90,23.00,0.00,0.00
02/06/2020, 20:35:37 , 20.90,23.50,20.90,24.20,20.90,22.80,0.00,0.00
02/06/2020, 20:41:26 , 20.95,23.50,21.00,24.20,20.90,22.80,0.00,0.00
02/06/2020, 20:47:15 , 20.90,23.45,20.90,24.10,20.90,22.80,0.00,0.00
02/06/2020, 20:53:04 , 20.90,23.30,20.90,24.00,20.90,22.60,0.00,0.00
02/06/2020, 20:58:53 , 20.80,23.05,20.80,23.80,20.80,22.30,0.00,0.00
02/06/2020, 21:04:42 , 20.70,22.95,20.70,23.60,20.70,22.30,0.00,0.00
02/06/2020, 21:10:32 , 20.70,22.70,20.70,23.40,20.70,22.00,0.00,0.00
02/06/2020, 21:16:20 , 20.70,22.65,20.70,23.40,20.70,21.90,0.00,0.00
02/06/2020, 21:22:10 , 20.70,22.70,20.70,23.40,20.70,22.00,0.00,0.00
02/06/2020, 21:27:59 , 20.70,22.70,20.70,23.40,20.70,22.00,0.00,0.00
02/06/2020, 21:33:48 , 20.70,22.70,20.70,23.40,20.70,22.00,0.00,0.00
02/06/2020, 21:39:37 , 20.70,22.50,20.70,23.20,20.70,21.80,0.00,0.00
02/06/2020, 21:45:28 , 20.70,22.55,20.70,23.20,20.70,21.90,0.00,0.00
02/06/2020, 21:51:17 , 20.65,22.50,20.60,23.20,20.70,21.80,0.00,0.00
02/06/2020, 21:57:06 , 20.60,22.50,20.60,23.20,20.60,21.80,0.00,0.00
02/06/2020, 22:02:55 , 20.60,22.45,20.60,23.10,20.60,21.80,0.00,0.00
02/06/2020, 22:08:44 , 20.60,22.35,20.60,23.10,20.60,21.60,0.00,0.00
02/06/2020, 22:14:33 , 20.60,22.25,20.60,23.00,20.60,21.50,0.00,0.00
02/06/2020, 22:20:22 , 20.60,22.25,20.60,23.00,20.60,21.50,0.00,0.00
02/06/2020, 22:26:14 , 20.60,22.05,20.60,22.80,20.60,21.30,0.00,0.00
02/06/2020, 22:32:03 , 20.60,22.00,20.60,22.80,20.60,21.20,0.00,0.00
02/06/2020, 22:37:54 , 20.60,21.75,20.60,22.50,20.60,21.00,0.00,0.00
02/06/2020, 22:43:43 , 20.60,21.75,20.60,22.50,20.60,21.00,0.00,0.00
02/06/2020, 22:49:32 , 20.60,21.70,20.60,22.50,20.60,20.90,0.00,0.00
02/06/2020, 22:55:21 , 20.60,21.85,20.60,22.60,20.60,21.10,0.00,0.00
02/06/2020, 23:01:10 , 20.60,21.70,20.60,22.50,20.60,20.90,0.00,0.00
02/06/2020, 23:07:00 , 20.60,21.70,20.60,22.50,20.60,20.90,0.00,0.00
02/06/2020, 23:12:49 , 20.60,21.70,20.60,22.40,20.60,21.00,0.00,0.00
02/06/2020, 23:18:38 , 20.65,21.70,20.70,22.50,20.60,20.90,0.00,0.00
02/06/2020, 23:24:27 , 20.65,21.60,20.70,22.40,20.60,20.80,0.00,0.00
02/06/2020, 23:30:16 , 20.65,21.70,20.70,22.50,20.60,20.90,0.00,0.00
02/06/2020, 23:36:05 , 20.65,21.80,20.70,22.60,20.60,21.00,0.00,0.00
02/06/2020, 23:41:54 , 20.70,21.85,20.70,22.60,20.70,21.10,0.00,0.00
02/06/2020, 23:47:43 , 20.70,21.90,20.70,22.70,20.70,21.10,0.00,0.00
02/06/2020, 23:53:32 , 20.70,22.05,20.70,22.80,20.70,21.30,0.00,0.00
02/06/2020, 23:59:21 , 20.70,22.10,20.70,22.90,20.70,21.30,0.00,0.00
