Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
12/13/2019, 09:06:30 , 22.00,23.90,21.90,24.80,21.90,23.50,22.20,23.40
12/13/2019, 09:07:32 , 22.00,23.97,21.90,24.80,21.90,23.60,22.20,23.50
12/13/2019, 09:08:33 , 22.00,24.00,21.90,24.90,21.90,23.60,22.20,23.50
12/13/2019, 09:09:35 , 22.00,23.90,21.90,24.80,21.90,23.50,22.20,23.40
12/13/2019, 09:10:36 , 22.00,23.90,21.90,24.80,21.90,23.50,22.20,23.40
12/13/2019, 09:11:41 , 22.03,24.00,21.90,24.80,22.00,23.70,22.20,23.50
12/13/2019, 09:12:45 , 22.03,23.90,21.90,24.80,22.00,23.50,22.20,23.40
12/13/2019, 09:13:49 , 22.07,23.93,21.90,24.80,22.00,23.50,22.30,23.50
12/13/2019, 09:14:50 , 22.07,23.90,21.90,24.80,22.00,23.50,22.30,23.40
12/13/2019, 09:15:52 , 22.07,23.93,21.90,24.80,22.00,23.50,22.30,23.50
12/13/2019, 09:16:54 , 22.03,23.90,21.90,24.80,22.00,23.50,22.20,23.40
12/13/2019, 09:17:55 , 22.07,23.97,21.90,24.80,22.00,23.60,22.30,23.50
12/13/2019, 09:18:59 , 22.07,23.87,21.90,24.70,22.00,23.50,22.30,23.40
12/13/2019, 09:20:01 , 22.07,23.90,21.90,24.80,22.00,23.50,22.30,23.40
12/13/2019, 09:21:05 , 22.07,23.90,21.90,24.80,22.00,23.50,22.30,23.40
12/13/2019, 09:22:07 , 22.07,23.90,21.90,24.80,22.00,23.50,22.30,23.40
12/13/2019, 09:23:08 , 22.10,23.97,22.00,24.80,22.00,23.60,22.30,23.50
12/13/2019, 09:24:10 , 22.10,23.83,22.00,24.70,22.00,23.40,22.30,23.40
12/13/2019, 09:25:12 , 22.07,23.97,21.90,24.80,22.00,23.60,22.30,23.50
12/13/2019, 09:26:16 , 22.07,23.93,21.90,24.80,22.00,23.60,22.30,23.40
12/13/2019, 09:27:17 , 22.10,23.90,22.00,24.80,22.00,23.50,22.30,23.40
12/13/2019, 09:28:19 , 22.10,23.90,22.00,24.80,22.00,23.50,22.30,23.40
12/13/2019, 09:29:21 , 22.10,23.93,22.00,24.80,22.00,23.50,22.30,23.50
12/13/2019, 09:30:22 , 22.17,24.03,22.00,24.90,22.10,23.70,22.40,23.50
12/13/2019, 09:31:24 , 22.10,23.83,22.00,24.70,22.00,23.40,22.30,23.40
12/13/2019, 09:32:26 , 22.10,23.90,22.00,24.80,22.00,23.50,22.30,23.40
12/13/2019, 09:33:27 , 22.10,23.93,22.00,24.80,22.00,23.50,22.30,23.50
12/13/2019, 09:34:29 , 22.10,23.97,22.00,24.80,22.00,23.60,22.30,23.50
12/13/2019, 09:35:30 , 22.13,24.07,22.00,24.90,22.00,23.70,22.40,23.60
12/13/2019, 09:36:32 , 22.13,24.03,22.00,24.90,22.10,23.70,22.30,23.50
12/13/2019, 09:37:39 , 22.13,23.93,22.00,24.80,22.10,23.60,22.30,23.40
12/13/2019, 09:38:40 , 22.10,23.90,22.00,24.80,22.00,23.50,22.30,23.40
12/13/2019, 09:39:45 , 22.17,23.97,22.00,24.80,22.10,23.60,22.40,23.50
12/13/2019, 09:40:49 , 22.17,23.97,22.00,24.80,22.10,23.60,22.40,23.50
12/13/2019, 09:41:50 , 22.13,23.97,22.00,24.80,22.00,23.60,22.40,23.50
12/13/2019, 09:42:52 , 22.17,23.90,22.00,24.70,22.10,23.50,22.40,23.50
12/13/2019, 09:43:54 , 22.17,24.17,22.00,24.90,22.10,23.90,22.40,23.70
12/13/2019, 09:44:55 , 22.20,23.83,22.10,24.70,22.10,23.40,22.40,23.40
12/13/2019, 09:45:57 , 22.17,23.97,22.00,24.80,22.10,23.60,22.40,23.50
12/13/2019, 09:46:59 , 22.17,24.10,22.00,25.00,22.10,23.70,22.40,23.60
12/13/2019, 09:48:00 , 22.20,24.00,22.10,24.90,22.10,23.60,22.40,23.50
12/13/2019, 09:49:02 , 22.20,24.03,22.10,24.90,22.10,23.60,22.40,23.60
12/13/2019, 09:50:03 , 22.20,23.97,22.10,24.80,22.10,23.60,22.40,23.50
12/13/2019, 09:51:05 , 22.23,24.00,22.10,24.90,22.20,23.60,22.40,23.50
12/13/2019, 09:52:07 , 22.23,24.10,22.20,25.00,22.10,23.70,22.40,23.60
12/13/2019, 09:53:08 , 22.27,24.00,22.10,24.80,22.20,23.60,22.50,23.60
12/13/2019, 09:54:17 , 22.23,23.93,22.10,24.80,22.20,23.60,22.40,23.40
12/13/2019, 09:55:19 , 22.20,23.83,22.10,24.70,22.10,23.40,22.40,23.40
12/13/2019, 09:56:21 , 22.20,23.83,22.10,24.70,22.10,23.40,22.40,23.40
12/13/2019, 09:57:25 , 22.20,23.83,22.10,24.70,22.10,23.40,22.40,23.40
12/13/2019, 09:58:29 , 22.20,23.83,22.10,24.70,22.10,23.40,22.40,23.40
12/13/2019, 09:59:38 , 22.20,23.87,22.10,24.70,22.10,23.40,22.40,23.50
12/13/2019, 10:00:40 , 22.20,23.90,22.10,24.70,22.10,23.50,22.40,23.50
12/13/2019, 10:01:42 , 22.20,23.83,22.10,24.70,22.10,23.40,22.40,23.40
12/13/2019, 10:02:43 , 22.20,23.77,22.10,24.70,22.10,23.30,22.40,23.30
12/13/2019, 10:03:45 , 22.23,24.00,22.10,24.80,22.10,23.60,22.50,23.60
12/13/2019, 10:04:46 , 22.27,23.93,22.10,24.80,22.20,23.60,22.50,23.40
12/13/2019, 10:05:48 , 22.23,23.83,22.10,24.70,22.20,23.40,22.40,23.40
12/13/2019, 10:06:52 , 22.27,23.97,22.10,24.90,22.20,23.40,22.50,23.60
12/13/2019, 10:07:54 , 22.23,23.87,22.10,24.70,22.10,23.50,22.50,23.40
12/13/2019, 10:08:58 , 22.27,23.97,22.10,24.80,22.20,23.60,22.50,23.50
12/13/2019, 10:10:02 , 22.27,23.93,22.10,24.60,22.20,23.70,22.50,23.50
12/13/2019, 10:11:04 , 22.27,23.73,22.10,24.60,22.20,23.30,22.50,23.30
12/13/2019, 10:12:13 , 22.27,23.97,22.10,24.90,22.20,23.40,22.50,23.60
12/13/2019, 10:13:20 , 22.27,24.03,22.10,24.90,22.20,23.60,22.50,23.60
12/13/2019, 10:14:24 , 22.23,23.90,22.10,24.80,22.10,23.50,22.50,23.40
12/13/2019, 10:15:28 , 22.23,23.83,22.10,24.70,22.20,23.50,22.40,23.30
12/13/2019, 10:16:32 , 22.23,23.87,22.10,24.80,22.20,23.40,22.40,23.40
12/13/2019, 10:17:34 , 22.23,23.80,22.10,24.70,22.10,23.30,22.50,23.40
12/13/2019, 10:18:40 , 22.20,24.00,22.10,24.70,22.10,23.70,22.40,23.60
12/13/2019, 10:19:42 , 22.23,24.07,22.10,24.90,22.10,23.70,22.50,23.60
12/13/2019, 10:20:44 , 22.23,23.97,22.10,24.80,22.20,23.60,22.40,23.50
12/13/2019, 10:21:50 , 22.20,23.97,22.10,24.90,22.10,23.50,22.40,23.50
12/13/2019, 10:22:52 , 22.20,24.00,22.10,24.90,22.10,23.60,22.40,23.50
12/13/2019, 10:23:59 , 22.20,23.97,22.10,24.90,22.10,23.50,22.40,23.50
12/13/2019, 10:25:00 , 22.20,23.93,22.10,24.80,22.10,23.50,22.40,23.50
12/13/2019, 10:26:07 , 22.17,24.03,22.00,25.20,22.10,23.50,22.40,23.40
12/13/2019, 10:27:09 , 22.17,24.30,22.00,25.10,22.10,24.00,22.40,23.80
12/13/2019, 10:28:10 , 22.20,24.10,22.10,25.00,22.10,23.70,22.40,23.60
12/13/2019, 10:29:12 , 22.20,24.00,22.10,24.90,22.10,23.60,22.40,23.50
12/13/2019, 10:30:13 , 22.17,24.00,22.00,24.90,22.10,23.60,22.40,23.50
12/13/2019, 10:31:15 , 22.20,24.00,22.10,24.90,22.10,23.60,22.40,23.50
12/13/2019, 10:32:17 , 22.17,23.90,22.00,24.80,22.10,23.50,22.40,23.40
12/13/2019, 10:33:18 , 22.13,23.90,22.00,24.80,22.10,23.50,22.30,23.40
12/13/2019, 10:34:20 , 22.17,24.07,22.00,24.90,22.10,23.70,22.40,23.60
12/13/2019, 10:35:27 , 22.17,24.07,22.00,24.90,22.10,23.70,22.40,23.60
12/13/2019, 10:36:36 , 22.13,24.03,22.00,24.90,22.10,23.60,22.30,23.60
12/13/2019, 10:37:38 , 22.10,24.00,22.00,24.90,22.00,23.60,22.30,23.50
12/13/2019, 10:38:39 , 22.13,23.97,22.00,24.80,22.10,23.60,22.30,23.50
12/13/2019, 10:39:41 , 22.17,24.07,22.00,24.90,22.10,23.70,22.40,23.60
12/13/2019, 10:40:42 , 22.13,24.00,22.00,24.90,22.10,23.60,22.30,23.50
12/13/2019, 10:41:44 , 22.13,24.07,22.00,24.90,22.10,23.70,22.30,23.60
12/13/2019, 10:42:48 , 22.17,24.07,22.00,24.90,22.10,23.70,22.40,23.60
12/13/2019, 10:43:50 , 22.10,24.03,22.00,24.90,22.00,23.60,22.30,23.60
12/13/2019, 10:44:51 , 22.17,24.13,22.00,25.00,22.10,23.70,22.40,23.70
12/13/2019, 10:45:53 , 22.13,24.03,22.00,24.90,22.10,23.70,22.30,23.50
12/13/2019, 10:46:55 , 22.17,24.07,22.00,24.90,22.10,23.70,22.40,23.60
12/13/2019, 10:47:56 , 22.13,24.03,22.00,24.90,22.10,23.70,22.30,23.50
12/13/2019, 10:48:58 , 22.10,24.00,22.00,24.90,22.00,23.60,22.30,23.50
12/13/2019, 10:50:00 , 22.10,24.00,22.00,24.90,22.00,23.60,22.30,23.50
12/13/2019, 10:51:01 , 22.17,24.03,22.00,24.90,22.10,23.60,22.40,23.60
12/13/2019, 10:52:08 , 22.13,24.00,22.00,24.90,22.10,23.60,22.30,23.50
12/13/2019, 10:53:09 , 22.10,24.00,22.00,24.90,22.00,23.60,22.30,23.50
12/13/2019, 10:54:11 , 22.13,23.97,22.00,24.90,22.00,23.50,22.40,23.50
12/13/2019, 10:55:13 , 22.10,24.00,22.00,24.90,22.00,23.60,22.30,23.50
12/13/2019, 10:56:14 , 22.17,23.97,22.00,24.80,22.10,23.60,22.40,23.50
12/13/2019, 10:57:16 , 22.20,23.83,22.10,24.70,22.10,23.40,22.40,23.40
12/13/2019, 10:58:18 , 22.20,24.07,22.10,24.90,22.10,23.70,22.40,23.60
12/13/2019, 10:59:24 , 22.20,24.07,22.10,25.00,22.10,23.70,22.40,23.50
12/13/2019, 11:00:28 , 22.20,24.03,22.10,25.00,22.10,23.50,22.40,23.60
12/13/2019, 11:01:30 , 22.20,23.93,22.10,24.80,22.10,23.50,22.40,23.50
12/13/2019, 11:02:34 , 22.13,23.87,22.00,24.80,22.10,23.40,22.30,23.40
12/13/2019, 11:03:36 , 22.13,24.00,22.00,24.90,22.10,23.60,22.30,23.50
12/13/2019, 11:04:37 , 22.10,24.03,22.00,24.90,22.00,23.60,22.30,23.60
12/13/2019, 11:05:39 , 22.13,24.07,22.00,24.90,22.00,23.70,22.40,23.60
12/13/2019, 11:06:41 , 22.10,24.00,22.00,24.90,22.00,23.60,22.30,23.50
12/13/2019, 11:07:42 , 22.10,24.00,22.00,24.90,22.00,23.60,22.30,23.50
12/13/2019, 11:08:44 , 22.10,24.07,22.00,24.90,22.00,23.70,22.30,23.60
12/13/2019, 11:09:46 , 22.10,23.97,22.00,24.90,22.00,23.50,22.30,23.50
12/13/2019, 11:10:47 , 22.13,24.00,22.00,24.90,22.10,23.60,22.30,23.50
12/13/2019, 11:11:49 , 22.13,23.97,22.00,24.90,22.10,23.60,22.30,23.40
12/13/2019, 11:12:50 , 22.13,23.90,22.00,24.80,22.10,23.50,22.30,23.40
12/13/2019, 11:13:52 , 22.17,23.90,22.00,24.80,22.10,23.50,22.40,23.40
12/13/2019, 11:14:54 , 22.17,23.90,22.00,24.80,22.10,23.50,22.40,23.40
12/13/2019, 11:15:58 , 22.13,23.90,22.00,24.80,22.10,23.50,22.30,23.40
12/13/2019, 11:17:00 , 22.13,23.93,22.00,24.80,22.00,23.50,22.40,23.50
12/13/2019, 11:18:01 , 22.13,23.87,22.00,24.80,22.10,23.40,22.30,23.40
12/13/2019, 11:19:03 , 22.17,23.90,22.00,24.80,22.10,23.50,22.40,23.40
12/13/2019, 11:20:04 , 22.17,23.90,22.00,24.80,22.10,23.50,22.40,23.40
12/13/2019, 11:21:06 , 22.17,23.77,22.00,24.70,22.10,23.30,22.40,23.30
12/13/2019, 11:22:08 , 22.17,23.93,22.00,24.80,22.10,23.50,22.40,23.50
12/13/2019, 11:23:12 , 22.17,23.90,22.00,24.80,22.10,23.50,22.40,23.40
12/13/2019, 11:24:13 , 22.17,23.90,22.00,24.80,22.10,23.50,22.40,23.40
12/13/2019, 11:25:18 , 22.20,23.93,22.10,24.80,22.10,23.50,22.40,23.50
12/13/2019, 11:26:19 , 22.20,23.90,22.10,24.80,22.10,23.50,22.40,23.40
12/13/2019, 11:27:21 , 22.20,23.93,22.10,24.80,22.10,23.50,22.40,23.50
12/13/2019, 11:28:25 , 22.17,23.83,22.00,24.70,22.10,23.40,22.40,23.40
12/13/2019, 11:29:29 , 22.17,23.77,22.00,24.60,22.10,23.40,22.40,23.30
12/13/2019, 11:30:31 , 22.17,23.73,22.00,24.60,22.10,23.30,22.40,23.30
12/13/2019, 11:31:35 , 22.17,23.73,22.00,24.60,22.10,23.30,22.40,23.30
12/13/2019, 11:32:36 , 22.17,23.73,22.00,24.60,22.10,23.30,22.40,23.30
12/13/2019, 11:33:41 , 22.17,23.77,22.00,24.70,22.10,23.30,22.40,23.30
12/13/2019, 11:34:42 , 22.17,23.80,22.00,24.70,22.10,23.40,22.40,23.30
12/13/2019, 11:35:44 , 22.17,23.80,22.00,24.70,22.10,23.40,22.40,23.30
12/13/2019, 11:36:46 , 22.17,23.80,22.00,24.70,22.10,23.40,22.40,23.30
12/13/2019, 11:37:47 , 22.23,23.83,22.10,24.70,22.10,23.40,22.50,23.40
12/13/2019, 11:38:56 , 22.23,23.77,22.10,24.70,22.10,23.30,22.50,23.30
12/13/2019, 11:40:01 , 22.20,23.77,22.10,24.70,22.10,23.30,22.40,23.30
12/13/2019, 11:41:02 , 22.23,23.73,22.10,24.60,22.10,23.30,22.50,23.30
12/13/2019, 11:42:04 , 22.20,23.70,22.10,24.60,22.10,23.30,22.40,23.20
12/13/2019, 11:43:08 , 22.20,23.83,22.10,24.80,22.10,23.40,22.40,23.30
12/13/2019, 11:44:10 , 22.27,23.83,22.10,24.70,22.20,23.40,22.50,23.40
12/13/2019, 11:45:11 , 22.23,23.90,22.10,24.80,22.10,23.50,22.50,23.40
12/13/2019, 11:46:13 , 22.20,23.87,22.10,24.80,22.10,23.40,22.40,23.40
12/13/2019, 11:47:17 , 22.20,23.87,22.10,24.80,22.10,23.40,22.40,23.40
12/13/2019, 11:48:19 , 22.17,23.83,22.00,24.70,22.10,23.40,22.40,23.40
12/13/2019, 11:49:23 , 22.20,23.77,22.10,24.70,22.10,23.30,22.40,23.30
12/13/2019, 11:50:24 , 22.17,23.73,22.00,24.60,22.10,23.30,22.40,23.30
12/13/2019, 11:51:29 , 22.17,23.70,22.00,24.60,22.10,23.20,22.40,23.30
12/13/2019, 11:52:30 , 22.20,23.67,22.10,24.60,22.10,23.20,22.40,23.20
12/13/2019, 11:53:32 , 22.17,23.67,22.00,24.60,22.10,23.20,22.40,23.20
12/13/2019, 11:54:33 , 22.20,23.67,22.10,24.60,22.10,23.20,22.40,23.20
12/13/2019, 11:55:38 , 22.17,23.63,22.00,24.50,22.10,23.20,22.40,23.20
12/13/2019, 11:56:39 , 22.17,23.67,22.00,24.60,22.10,23.20,22.40,23.20
12/13/2019, 11:57:41 , 22.17,23.67,22.00,24.60,22.10,23.20,22.40,23.20
12/13/2019, 11:58:42 , 22.17,23.63,22.00,24.50,22.10,23.20,22.40,23.20
12/13/2019, 11:59:44 , 22.17,23.60,22.00,24.50,22.10,23.20,22.40,23.10
12/13/2019, 12:00:46 , 22.20,23.60,22.10,24.50,22.10,23.20,22.40,23.10
12/13/2019, 12:01:47 , 22.17,23.67,22.00,24.60,22.10,23.20,22.40,23.20
12/13/2019, 12:02:49 , 22.20,23.63,22.00,24.50,22.10,23.20,22.50,23.20
12/13/2019, 12:03:51 , 22.17,23.57,22.00,24.50,22.10,23.10,22.40,23.10
12/13/2019, 12:04:52 , 22.17,23.60,22.00,24.50,22.10,23.20,22.40,23.10
12/13/2019, 12:05:54 , 22.20,23.57,22.10,24.50,22.10,23.10,22.40,23.10
12/13/2019, 12:06:55 , 22.17,23.50,22.00,24.40,22.10,23.10,22.40,23.00
12/13/2019, 12:08:02 , 22.20,23.53,22.10,24.50,22.10,23.10,22.40,23.00
12/13/2019, 12:09:04 , 22.20,23.53,22.10,24.50,22.10,23.10,22.40,23.00
12/13/2019, 12:10:08 , 22.17,23.53,22.00,24.40,22.10,23.10,22.40,23.10
12/13/2019, 12:11:10 , 22.20,23.57,22.10,24.50,22.10,23.10,22.40,23.10
12/13/2019, 12:12:14 , 22.17,23.57,22.00,24.50,22.10,23.10,22.40,23.10
12/13/2019, 12:13:18 , 22.17,23.63,22.00,24.50,22.10,23.20,22.40,23.20
12/13/2019, 12:14:20 , 22.20,23.67,22.10,24.60,22.10,23.20,22.40,23.20
12/13/2019, 12:15:21 , 22.20,23.67,22.10,24.60,22.10,23.20,22.40,23.20
12/13/2019, 12:16:25 , 22.17,23.73,22.00,24.60,22.10,23.30,22.40,23.30
12/13/2019, 12:17:27 , 22.20,23.77,22.10,24.70,22.10,23.30,22.40,23.30
12/13/2019, 12:18:31 , 22.23,23.83,22.10,24.70,22.10,23.50,22.50,23.30
12/13/2019, 12:19:33 , 22.17,23.87,22.00,24.70,22.10,23.50,22.40,23.40
12/13/2019, 12:20:37 , 22.20,23.90,22.10,24.80,22.10,23.50,22.40,23.40
12/13/2019, 12:21:39 , 22.17,23.90,22.00,24.80,22.10,23.50,22.40,23.40
12/13/2019, 12:22:40 , 22.17,23.93,22.00,24.80,22.10,23.50,22.40,23.50
12/13/2019, 12:23:42 , 22.20,23.93,22.10,24.80,22.10,23.50,22.40,23.50
12/13/2019, 12:24:43 , 22.17,23.93,22.00,24.80,22.10,23.50,22.40,23.50
12/13/2019, 12:25:45 , 22.17,23.97,22.00,24.80,22.10,23.60,22.40,23.50
12/13/2019, 12:26:47 , 22.17,23.93,22.00,24.80,22.10,23.50,22.40,23.50
12/13/2019, 12:27:48 , 22.17,23.93,22.00,24.80,22.10,23.50,22.40,23.50
12/13/2019, 12:28:50 , 22.17,23.97,22.00,24.80,22.10,23.60,22.40,23.50
12/13/2019, 12:29:52 , 22.17,24.00,22.00,24.90,22.10,23.60,22.40,23.50
12/13/2019, 12:30:53 , 22.17,24.00,22.00,24.90,22.10,23.60,22.40,23.50
12/13/2019, 12:31:57 , 22.17,23.97,22.00,24.80,22.10,23.60,22.40,23.50
12/13/2019, 12:32:59 , 22.13,24.00,22.00,24.90,22.10,23.60,22.30,23.50
12/13/2019, 12:34:01 , 22.13,24.10,22.00,25.00,22.10,23.70,22.30,23.60
12/13/2019, 12:35:02 , 22.13,24.10,22.00,25.00,22.10,23.70,22.30,23.60
12/13/2019, 12:36:04 , 22.13,24.10,22.00,25.00,22.10,23.70,22.30,23.60
12/13/2019, 12:37:06 , 22.10,24.10,22.00,25.00,22.00,23.70,22.30,23.60
12/13/2019, 12:38:10 , 22.10,24.07,22.00,24.90,22.00,23.70,22.30,23.60
12/13/2019, 12:39:11 , 22.10,24.00,22.00,24.90,22.00,23.60,22.30,23.50
12/13/2019, 12:40:13 , 22.10,24.07,22.00,24.90,22.00,23.70,22.30,23.60
12/13/2019, 12:41:15 , 22.10,24.03,22.00,24.90,22.00,23.60,22.30,23.60
12/13/2019, 12:42:19 , 22.13,24.03,22.00,24.90,22.00,23.60,22.40,23.60
12/13/2019, 12:43:23 , 22.10,24.07,22.00,24.90,22.00,23.70,22.30,23.60
12/13/2019, 12:44:25 , 22.10,24.10,22.00,25.00,22.00,23.70,22.30,23.60
12/13/2019, 12:45:26 , 22.10,24.00,22.00,24.90,22.00,23.60,22.30,23.50
12/13/2019, 12:46:28 , 22.10,24.00,22.00,24.90,22.00,23.60,22.30,23.50
12/13/2019, 12:47:29 , 22.10,24.07,22.00,24.90,22.00,23.70,22.30,23.60
12/13/2019, 12:48:31 , 22.10,24.00,22.00,24.90,22.00,23.60,22.30,23.50
12/13/2019, 12:49:38 , 22.13,24.00,22.00,24.90,22.10,23.60,22.30,23.50
12/13/2019, 12:50:39 , 22.10,24.00,22.00,24.90,22.00,23.60,22.30,23.50
12/13/2019, 12:51:41 , 22.10,24.00,22.00,24.90,22.00,23.60,22.30,23.50
12/13/2019, 12:52:45 , 22.13,24.07,22.00,24.90,22.00,23.70,22.40,23.60
12/13/2019, 12:53:47 , 22.10,24.07,22.00,24.90,22.00,23.70,22.30,23.60
12/13/2019, 12:54:48 , 22.10,24.10,22.00,25.00,22.00,23.70,22.30,23.60
12/13/2019, 12:55:50 , 22.13,24.07,22.00,24.90,22.00,23.70,22.40,23.60
12/13/2019, 12:56:52 , 22.10,24.10,22.00,25.00,22.00,23.70,22.30,23.60
12/13/2019, 12:57:53 , 22.10,24.07,22.00,24.90,22.00,23.70,22.30,23.60
12/13/2019, 12:58:55 , 22.10,24.03,22.00,24.90,22.00,23.60,22.30,23.60
12/13/2019, 13:00:02 , 22.07,24.00,21.90,24.80,22.00,23.60,22.30,23.60
12/13/2019, 13:01:03 , 22.10,24.00,22.00,24.90,22.00,23.60,22.30,23.50
12/13/2019, 13:02:12 , 22.07,24.00,21.90,24.90,22.00,23.60,22.30,23.50
12/13/2019, 13:03:14 , 22.07,23.97,21.90,24.80,22.00,23.60,22.30,23.50
12/13/2019, 13:04:16 , 22.07,23.97,21.90,24.80,22.00,23.60,22.30,23.50
12/13/2019, 13:05:17 , 22.00,24.00,21.90,24.90,21.90,23.60,22.20,23.50
12/13/2019, 13:06:19 , 22.00,24.00,21.90,24.90,21.90,23.60,22.20,23.50
12/13/2019, 13:07:20 , 22.00,24.00,21.90,24.90,21.90,23.60,22.20,23.50
12/13/2019, 13:08:22 , 22.00,24.00,21.90,24.90,21.90,23.60,22.20,23.50
12/13/2019, 13:09:24 , 22.00,24.00,21.90,24.90,21.90,23.60,22.20,23.50
12/13/2019, 13:10:25 , 22.03,24.00,21.90,24.90,22.00,23.60,22.20,23.50
12/13/2019, 13:11:27 , 22.03,23.97,21.90,24.80,22.00,23.60,22.20,23.50
12/13/2019, 13:12:29 , 22.07,23.97,21.90,24.80,22.00,23.60,22.30,23.50
12/13/2019, 13:13:30 , 22.00,23.93,21.90,24.80,21.90,23.50,22.20,23.50
12/13/2019, 13:14:32 , 22.00,23.90,21.90,24.80,21.90,23.50,22.20,23.40
12/13/2019, 13:15:34 , 22.00,23.93,21.90,24.80,21.90,23.50,22.20,23.50
12/13/2019, 13:16:35 , 22.00,23.93,21.90,24.80,21.90,23.50,22.20,23.50
12/13/2019, 13:17:39 , 22.00,23.90,21.90,24.80,21.90,23.50,22.20,23.40
12/13/2019, 13:18:44 , 22.00,23.90,21.90,24.80,21.90,23.50,22.20,23.40
12/13/2019, 13:19:45 , 22.00,23.90,21.90,24.80,21.90,23.50,22.20,23.40
12/13/2019, 13:20:47 , 22.00,23.90,21.90,24.80,21.90,23.50,22.20,23.40
12/13/2019, 13:21:48 , 22.00,23.90,21.90,24.80,21.90,23.50,22.20,23.40
12/13/2019, 13:22:50 , 22.00,23.90,21.90,24.80,21.90,23.50,22.20,23.40
12/13/2019, 13:23:52 , 22.00,24.00,21.90,24.90,21.90,23.60,22.20,23.50
12/13/2019, 13:24:53 , 22.03,23.97,21.90,24.80,22.00,23.60,22.20,23.50
12/13/2019, 13:25:55 , 22.00,24.03,21.90,24.90,21.90,23.60,22.20,23.60
12/13/2019, 13:26:57 , 22.00,23.90,21.90,24.80,21.90,23.50,22.20,23.40
12/13/2019, 13:27:58 , 22.00,23.90,21.90,24.80,21.90,23.50,22.20,23.40
12/13/2019, 13:29:00 , 22.00,23.90,21.90,24.80,21.90,23.50,22.20,23.40
12/13/2019, 13:30:06 , 21.97,23.90,21.80,24.80,21.90,23.50,22.20,23.40
12/13/2019, 13:31:08 , 21.97,23.90,21.80,24.80,21.90,23.50,22.20,23.40
12/13/2019, 13:32:12 , 21.97,23.83,21.80,24.70,21.90,23.40,22.20,23.40
12/13/2019, 13:33:14 , 21.97,23.83,21.80,24.70,21.90,23.40,22.20,23.40
12/13/2019, 13:34:16 , 21.97,23.83,21.80,24.70,21.90,23.40,22.20,23.40
12/13/2019, 13:35:17 , 21.97,23.80,21.80,24.70,21.90,23.40,22.20,23.30
12/13/2019, 13:36:19 , 21.97,23.83,21.80,24.70,21.90,23.40,22.20,23.40
12/13/2019, 13:37:20 , 21.97,23.80,21.80,24.70,21.90,23.40,22.20,23.30
12/13/2019, 13:38:22 , 21.97,23.80,21.80,24.70,21.90,23.40,22.20,23.30
12/13/2019, 13:39:24 , 21.97,23.83,21.80,24.70,21.90,23.40,22.20,23.40
12/13/2019, 13:40:25 , 21.97,23.83,21.80,24.70,21.90,23.40,22.20,23.40
12/13/2019, 13:41:27 , 21.97,23.80,21.80,24.70,21.90,23.40,22.20,23.30
12/13/2019, 13:42:29 , 21.97,23.80,21.80,24.70,21.90,23.40,22.20,23.30
12/13/2019, 13:43:30 , 21.97,23.83,21.80,24.70,21.90,23.40,22.20,23.40
