Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
12/31/2019, 10:27:07 , 21.17,19.87,21.00,21.00,21.10,19.10,21.40,19.50
12/31/2019, 10:32:19 , 21.17,19.83,21.00,21.00,21.10,19.10,21.40,19.40
12/31/2019, 10:37:31 , 21.20,19.77,21.10,21.00,21.10,19.00,21.40,19.30
12/31/2019, 10:42:45 , 21.20,19.67,21.10,20.90,21.10,18.90,21.40,19.20
12/31/2019, 10:47:57 , 21.20,19.63,21.10,20.90,21.10,18.80,21.40,19.20
12/31/2019, 10:53:09 , 21.20,19.77,21.10,21.00,21.10,19.00,21.40,19.30
12/31/2019, 10:58:20 , 21.20,19.80,21.10,21.00,21.10,19.00,21.40,19.40
12/31/2019, 11:03:32 , 21.20,19.70,21.10,20.90,21.10,18.90,21.40,19.30
12/31/2019, 11:08:44 , 21.20,19.70,21.10,20.90,21.10,18.90,21.40,19.30
12/31/2019, 11:13:55 , 21.23,19.80,21.10,21.00,21.10,19.00,21.50,19.40
12/31/2019, 11:19:07 , 21.23,19.90,21.10,21.10,21.10,19.10,21.50,19.50
12/31/2019, 11:24:19 , 21.20,19.90,21.10,21.10,21.10,19.10,21.40,19.50
12/31/2019, 11:29:35 , 21.20,19.80,21.10,21.00,21.10,19.00,21.40,19.40
12/31/2019, 11:34:47 , 21.20,19.80,21.10,21.00,21.10,19.00,21.40,19.40
12/31/2019, 11:39:59 , 21.23,19.63,21.10,20.90,21.10,18.80,21.50,19.20
12/31/2019, 11:45:10 , 21.23,19.57,21.10,20.80,21.10,18.70,21.50,19.20
12/31/2019, 11:50:22 , 21.20,19.53,21.10,20.80,21.10,18.70,21.40,19.10
12/31/2019, 11:55:34 , 21.23,19.47,21.10,20.70,21.10,18.60,21.50,19.10
12/31/2019, 12:00:48 , 21.30,19.47,21.20,20.80,21.20,18.60,21.50,19.00
12/31/2019, 12:06:00 , 21.23,19.47,21.10,20.70,21.10,18.60,21.50,19.10
12/31/2019, 12:11:11 , 21.30,19.37,21.20,20.60,21.20,18.50,21.50,19.00
12/31/2019, 12:16:23 , 21.30,19.27,21.20,20.50,21.20,18.40,21.50,18.90
12/31/2019, 12:21:35 , 21.30,19.43,21.20,20.70,21.20,18.60,21.50,19.00
12/31/2019, 12:26:46 , 21.30,19.43,21.20,20.70,21.20,18.60,21.50,19.00
12/31/2019, 12:31:58 , 21.30,19.50,21.20,20.70,21.20,18.70,21.50,19.10
12/31/2019, 12:37:10 , 21.30,19.47,21.20,20.70,21.20,18.60,21.50,19.10
12/31/2019, 12:42:24 , 21.30,19.47,21.20,20.70,21.20,18.60,21.50,19.10
12/31/2019, 12:47:36 , 21.30,19.50,21.20,20.70,21.20,18.70,21.50,19.10
12/31/2019, 12:52:48 , 21.30,19.57,21.20,20.80,21.20,18.70,21.50,19.20
12/31/2019, 12:57:59 , 21.30,19.63,21.20,20.90,21.20,18.80,21.50,19.20
12/31/2019, 13:03:13 , 21.30,19.80,21.20,21.10,21.20,18.90,21.50,19.40
12/31/2019, 13:08:25 , 21.30,19.90,21.20,21.10,21.20,19.10,21.50,19.50
12/31/2019, 13:13:37 , 21.33,20.00,21.20,21.20,21.20,19.20,21.60,19.60
12/31/2019, 13:18:48 , 21.33,19.93,21.20,21.10,21.20,19.10,21.60,19.60
12/31/2019, 13:24:00 , 21.33,19.87,21.20,21.10,21.20,19.00,21.60,19.50
12/31/2019, 13:29:12 , 21.30,20.07,21.20,21.20,21.20,19.30,21.50,19.70
12/31/2019, 13:34:23 , 21.30,19.90,21.20,21.10,21.20,19.10,21.50,19.50
12/31/2019, 13:39:35 , 21.30,19.90,21.20,21.10,21.20,19.10,21.50,19.50
12/31/2019, 13:44:47 , 21.30,19.90,21.20,21.10,21.20,19.10,21.50,19.50
12/31/2019, 13:49:59 , 21.30,19.97,21.20,21.20,21.20,19.20,21.50,19.50
12/31/2019, 13:55:10 , 21.30,19.97,21.20,21.20,21.20,19.10,21.50,19.60
12/31/2019, 14:00:22 , 21.30,19.93,21.20,21.20,21.20,19.10,21.50,19.50
12/31/2019, 14:05:34 , 21.30,19.90,21.20,21.10,21.20,19.10,21.50,19.50
12/31/2019, 14:10:45 , 21.30,20.00,21.20,21.20,21.20,19.20,21.50,19.60
12/31/2019, 14:15:57 , 21.37,20.00,21.20,21.20,21.30,19.20,21.60,19.60
12/31/2019, 14:21:09 , 21.30,20.00,21.20,21.20,21.20,19.20,21.50,19.60
12/31/2019, 14:26:21 , 21.33,19.90,21.20,21.10,21.20,19.10,21.60,19.50
12/31/2019, 14:31:32 , 21.30,20.00,21.20,21.20,21.20,19.20,21.50,19.60
12/31/2019, 14:36:44 , 21.33,20.10,21.20,21.30,21.20,19.30,21.60,19.70
12/31/2019, 14:41:56 , 21.30,20.17,21.20,21.30,21.20,19.40,21.50,19.80
12/31/2019, 14:47:07 , 21.33,20.23,21.20,21.40,21.20,19.50,21.60,19.80
12/31/2019, 14:52:19 , 21.33,20.07,21.20,21.20,21.20,19.30,21.60,19.70
12/31/2019, 14:57:31 , 21.30,20.10,21.20,21.30,21.20,19.30,21.50,19.70
12/31/2019, 15:02:42 , 21.33,20.17,21.20,21.30,21.20,19.40,21.60,19.80
12/31/2019, 15:07:54 , 21.33,20.17,21.20,21.30,21.20,19.40,21.60,19.80
12/31/2019, 15:13:06 , 21.33,19.93,21.20,21.10,21.30,19.20,21.50,19.50
12/31/2019, 15:18:18 , 21.30,20.00,21.20,21.20,21.20,19.20,21.50,19.60
12/31/2019, 15:23:29 , 21.30,19.90,21.20,21.10,21.20,19.10,21.50,19.50
12/31/2019, 15:28:43 , 21.37,20.00,21.20,21.20,21.30,19.20,21.60,19.60
12/31/2019, 15:33:55 , 21.33,20.03,21.20,21.20,21.30,19.30,21.50,19.60
12/31/2019, 15:39:07 , 21.30,19.90,21.20,21.10,21.20,19.10,21.50,19.50
12/31/2019, 15:44:19 , 21.33,20.10,21.20,21.30,21.20,19.30,21.60,19.70
12/31/2019, 15:49:33 , 21.33,20.03,21.20,21.20,21.20,19.20,21.60,19.70
12/31/2019, 15:54:45 , 21.30,19.97,21.20,21.20,21.20,19.10,21.50,19.60
12/31/2019, 15:59:59 , 21.30,20.03,21.20,21.20,21.20,19.30,21.50,19.60
12/31/2019, 16:05:10 , 21.30,20.10,21.20,21.30,21.20,19.30,21.50,19.70
12/31/2019, 16:10:22 , 21.30,20.20,21.20,21.40,21.20,19.40,21.50,19.80
12/31/2019, 16:15:34 , 21.30,20.10,21.20,21.30,21.20,19.30,21.50,19.70
12/31/2019, 16:20:48 , 21.37,20.07,21.20,21.20,21.30,19.30,21.60,19.70
12/31/2019, 16:26:02 , 21.33,20.10,21.20,21.30,21.20,19.30,21.60,19.70
12/31/2019, 16:31:14 , 21.33,20.13,21.20,21.30,21.20,19.30,21.60,19.80
12/31/2019, 16:36:26 , 21.33,20.10,21.20,21.30,21.20,19.30,21.60,19.70
12/31/2019, 16:41:37 , 21.33,20.20,21.20,21.40,21.20,19.40,21.60,19.80
12/31/2019, 16:46:49 , 21.37,20.10,21.20,21.30,21.30,19.30,21.60,19.70
12/31/2019, 16:52:01 , 21.40,20.03,21.30,21.30,21.30,19.20,21.60,19.60
12/31/2019, 16:57:12 , 21.37,20.17,21.20,21.30,21.30,19.40,21.60,19.80
12/31/2019, 17:02:24 , 21.37,20.07,21.20,21.20,21.30,19.30,21.60,19.70
12/31/2019, 17:07:36 , 21.37,20.10,21.20,21.30,21.30,19.30,21.60,19.70
12/31/2019, 17:12:47 , 21.33,20.00,21.20,21.20,21.20,19.20,21.60,19.60
12/31/2019, 17:18:01 , 21.30,20.10,21.20,21.30,21.20,19.30,21.50,19.70
12/31/2019, 17:23:16 , 21.30,20.13,21.20,21.30,21.20,19.30,21.50,19.80
12/31/2019, 17:28:27 , 21.30,20.20,21.20,21.40,21.20,19.40,21.50,19.80
12/31/2019, 17:33:42 , 21.30,20.13,21.20,21.30,21.20,19.40,21.50,19.70
12/31/2019, 17:38:53 , 21.30,20.20,21.20,21.40,21.20,19.40,21.50,19.80
12/31/2019, 17:44:05 , 21.30,20.23,21.20,21.40,21.20,19.50,21.50,19.80
12/31/2019, 17:49:17 , 21.30,20.33,21.20,21.50,21.20,19.60,21.50,19.90
12/31/2019, 17:54:28 , 21.30,20.33,21.20,21.50,21.20,19.60,21.50,19.90
12/31/2019, 17:59:42 , 21.30,20.47,21.20,21.60,21.20,19.80,21.50,20.00
12/31/2019, 18:04:54 , 21.30,20.53,21.20,21.70,21.20,19.80,21.50,20.10
12/31/2019, 18:10:06 , 21.30,20.57,21.20,21.70,21.20,19.80,21.50,20.20
12/31/2019, 18:15:17 , 21.30,20.63,21.20,21.80,21.20,19.90,21.50,20.20
12/31/2019, 18:20:29 , 21.30,20.67,21.20,21.80,21.20,20.00,21.50,20.20
12/31/2019, 18:25:41 , 21.30,20.77,21.20,21.90,21.20,20.10,21.50,20.30
12/31/2019, 18:30:52 , 21.30,20.80,21.20,21.90,21.20,20.10,21.50,20.40
12/31/2019, 18:36:04 , 21.33,20.87,21.20,22.00,21.20,20.20,21.60,20.40
12/31/2019, 18:41:16 , 21.33,21.00,21.20,22.10,21.20,20.30,21.60,20.60
12/31/2019, 18:46:27 , 21.33,21.13,21.20,22.20,21.20,20.50,21.60,20.70
12/31/2019, 18:51:39 , 21.33,21.33,21.20,22.40,21.20,20.70,21.60,20.90
12/31/2019, 18:56:51 , 21.37,21.33,21.20,22.40,21.30,20.70,21.60,20.90
12/31/2019, 19:02:03 , 21.33,21.43,21.20,22.50,21.20,20.80,21.60,21.00
12/31/2019, 19:07:14 , 21.37,21.63,21.30,22.70,21.20,21.00,21.60,21.20
12/31/2019, 19:12:28 , 21.30,21.63,21.20,22.70,21.20,21.00,21.50,21.20
12/31/2019, 19:17:40 , 21.30,21.60,21.20,22.70,21.20,21.00,21.50,21.10
12/31/2019, 19:22:52 , 21.30,21.63,21.20,22.70,21.20,21.00,21.50,21.20
12/31/2019, 19:28:06 , 21.30,21.47,21.20,22.50,21.20,20.90,21.50,21.00
12/31/2019, 19:33:18 , 21.33,21.53,21.20,22.60,21.20,20.90,21.60,21.10
12/31/2019, 19:38:32 , 21.33,21.53,21.20,22.60,21.20,20.90,21.60,21.10
12/31/2019, 19:43:43 , 21.33,21.50,21.20,22.60,21.20,20.90,21.60,21.00
12/31/2019, 19:48:55 , 21.33,21.47,21.20,22.60,21.20,20.80,21.60,21.00
12/31/2019, 19:54:07 , 21.33,21.53,21.20,22.60,21.20,20.90,21.60,21.10
12/31/2019, 19:59:18 , 21.37,21.57,21.20,22.60,21.30,21.00,21.60,21.10
12/31/2019, 20:04:33 , 21.37,21.47,21.20,22.50,21.30,20.90,21.60,21.00
12/31/2019, 20:09:44 , 21.33,21.53,21.20,22.60,21.20,20.90,21.60,21.10
12/31/2019, 20:14:56 , 21.33,21.53,21.20,22.60,21.30,20.90,21.50,21.10
12/31/2019, 20:20:08 , 21.30,21.53,21.20,22.60,21.20,20.90,21.50,21.10
12/31/2019, 20:25:19 , 21.33,21.60,21.20,22.70,21.20,21.00,21.60,21.10
12/31/2019, 20:30:31 , 21.30,21.60,21.20,22.70,21.20,21.00,21.50,21.10
12/31/2019, 20:35:43 , 21.33,21.43,21.20,22.50,21.20,20.80,21.60,21.00
12/31/2019, 20:40:54 , 21.30,21.67,21.20,22.70,21.20,21.10,21.50,21.20
12/31/2019, 20:46:06 , 21.30,21.63,21.20,22.70,21.20,21.00,21.50,21.20
12/31/2019, 20:51:18 , 21.30,21.53,21.20,22.60,21.20,20.90,21.50,21.10
12/31/2019, 20:56:29 , 21.17,21.43,21.00,22.50,21.10,20.80,21.40,21.00
12/31/2019, 21:01:43 , 21.10,21.30,21.00,22.40,21.00,20.60,21.30,20.90
12/31/2019, 21:06:58 , 21.10,21.27,21.00,22.40,21.00,20.60,21.30,20.80
12/31/2019, 21:12:09 , 21.10,21.30,21.00,22.40,21.00,20.60,21.30,20.90
12/31/2019, 21:17:21 , 21.07,21.37,21.00,22.50,21.00,20.70,21.20,20.90
12/31/2019, 21:22:35 , 21.07,21.33,20.90,22.40,21.00,20.70,21.30,20.90
12/31/2019, 21:27:47 , 21.07,21.33,21.00,22.40,21.00,20.70,21.20,20.90
12/31/2019, 21:32:59 , 21.07,21.27,21.00,22.40,21.00,20.60,21.20,20.80
12/31/2019, 21:38:10 , 21.07,21.20,21.00,22.30,21.00,20.60,21.20,20.70
12/31/2019, 21:43:22 , 21.10,21.33,21.00,22.40,21.00,20.70,21.30,20.90
12/31/2019, 21:48:34 , 21.07,21.33,20.90,22.40,21.00,20.70,21.30,20.90
12/31/2019, 21:53:45 , 21.07,21.33,20.90,22.40,21.00,20.70,21.30,20.90
12/31/2019, 21:59:00 , 21.03,21.27,20.90,22.40,21.00,20.60,21.20,20.80
12/31/2019, 22:04:11 , 21.03,21.23,20.90,22.30,21.00,20.60,21.20,20.80
12/31/2019, 22:09:23 , 21.00,21.27,20.90,22.40,20.90,20.60,21.20,20.80
12/31/2019, 22:14:40 , 21.00,21.30,20.90,22.40,20.90,20.70,21.20,20.80
12/31/2019, 22:19:51 , 21.00,21.33,20.90,22.40,20.90,20.70,21.20,20.90
12/31/2019, 22:25:05 , 21.00,21.27,20.90,22.40,20.90,20.60,21.20,20.80
12/31/2019, 22:30:17 , 21.00,21.27,20.90,22.40,20.90,20.60,21.20,20.80
12/31/2019, 22:35:29 , 21.03,21.23,20.90,22.30,21.00,20.60,21.20,20.80
12/31/2019, 22:40:41 , 21.00,21.33,20.90,22.40,20.90,20.70,21.20,20.90
12/31/2019, 22:45:52 , 21.00,21.40,20.90,22.50,20.90,20.80,21.20,20.90
12/31/2019, 22:51:04 , 21.00,21.33,20.90,22.40,20.90,20.70,21.20,20.90
12/31/2019, 22:56:16 , 21.00,21.40,20.90,22.50,20.90,20.80,21.20,20.90
12/31/2019, 23:01:27 , 21.00,21.33,20.90,22.40,20.90,20.70,21.20,20.90
12/31/2019, 23:06:41 , 21.03,21.40,20.90,22.50,21.00,20.80,21.20,20.90
12/31/2019, 23:11:53 , 21.00,21.43,20.90,22.50,20.90,20.80,21.20,21.00
12/31/2019, 23:17:05 , 21.00,21.33,20.90,22.40,20.90,20.70,21.20,20.90
12/31/2019, 23:22:16 , 21.00,21.43,20.90,22.50,20.90,20.80,21.20,21.00
12/31/2019, 23:27:28 , 21.00,21.50,20.90,22.60,20.90,20.90,21.20,21.00
12/31/2019, 23:32:40 , 21.00,21.43,20.90,22.50,20.90,20.80,21.20,21.00
12/31/2019, 23:37:51 , 21.03,21.43,20.90,22.50,20.90,20.80,21.30,21.00
12/31/2019, 23:43:03 , 21.00,21.50,20.90,22.60,20.90,20.90,21.20,21.00
12/31/2019, 23:48:17 , 21.00,21.50,20.90,22.60,20.90,20.90,21.20,21.00
12/31/2019, 23:53:29 , 21.00,21.50,20.90,22.60,20.90,20.90,21.20,21.00
12/31/2019, 23:58:41 , 21.00,21.53,20.90,22.60,20.90,20.90,21.20,21.10
