Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
01/18/2020, 05:06:04 , 20.83,28.10,20.70,28.80,20.80,28.20,21.00,27.30
01/18/2020, 05:11:16 , 20.87,28.10,20.70,28.80,20.80,28.20,21.10,27.30
01/18/2020, 05:16:27 , 20.97,28.27,20.80,29.00,20.90,28.30,21.20,27.50
01/18/2020, 05:21:39 , 21.07,28.43,20.90,29.20,21.00,28.50,21.30,27.60
01/18/2020, 05:26:53 , 21.10,28.50,20.90,29.20,21.10,28.60,21.30,27.70
01/18/2020, 05:32:05 , 21.17,28.53,21.00,29.20,21.10,28.60,21.40,27.80
01/18/2020, 05:37:22 , 21.07,28.53,20.90,29.30,21.00,28.40,21.30,27.90
01/18/2020, 05:42:33 , 21.07,28.70,20.90,29.40,21.00,28.80,21.30,27.90
01/18/2020, 05:47:45 , 21.07,28.83,20.90,29.50,21.00,29.00,21.30,28.00
01/18/2020, 05:52:57 , 21.10,28.90,21.00,29.60,21.00,29.00,21.30,28.10
01/18/2020, 05:58:08 , 21.10,28.93,21.00,29.60,21.00,29.10,21.30,28.10
01/18/2020, 06:03:20 , 21.10,28.93,21.00,29.60,21.00,29.10,21.30,28.10
01/18/2020, 06:08:32 , 21.17,28.97,21.00,29.60,21.10,29.10,21.40,28.20
01/18/2020, 06:13:46 , 21.17,28.90,21.00,29.70,21.10,28.80,21.40,28.20
01/18/2020, 06:18:58 , 21.13,29.03,21.00,29.70,21.00,29.20,21.40,28.20
01/18/2020, 06:24:09 , 21.17,29.07,21.00,29.70,21.10,29.20,21.40,28.30
01/18/2020, 06:29:21 , 21.17,29.07,21.00,29.70,21.10,29.20,21.40,28.30
01/18/2020, 06:34:33 , 21.20,29.13,21.10,29.80,21.10,29.30,21.40,28.30
01/18/2020, 06:39:44 , 21.20,29.23,21.10,29.90,21.10,29.40,21.40,28.40
01/18/2020, 06:44:59 , 21.20,29.27,21.10,29.90,21.10,29.50,21.40,28.40
01/18/2020, 06:50:10 , 21.20,29.30,21.10,30.00,21.10,29.50,21.40,28.40
01/18/2020, 06:55:25 , 21.23,29.43,21.10,30.00,21.20,29.70,21.40,28.60
01/18/2020, 07:00:36 , 21.23,29.50,21.10,30.10,21.10,29.70,21.50,28.70
01/18/2020, 07:05:48 , 21.23,29.57,21.10,30.20,21.10,29.80,21.50,28.70
01/18/2020, 07:11:02 , 21.27,29.67,21.10,30.20,21.20,30.00,21.50,28.80
01/18/2020, 07:16:14 , 21.23,29.77,21.10,30.40,21.10,30.00,21.50,28.90
01/18/2020, 07:21:26 , 21.23,29.93,21.10,30.60,21.10,30.10,21.50,29.10
01/18/2020, 07:26:37 , 21.27,30.00,21.10,30.70,21.20,30.20,21.50,29.10
01/18/2020, 07:31:49 , 21.30,30.23,21.20,30.90,21.20,30.50,21.50,29.30
01/18/2020, 07:37:01 , 21.30,30.37,21.20,31.00,21.20,30.70,21.50,29.40
01/18/2020, 07:42:12 , 21.27,30.47,21.10,31.10,21.20,30.80,21.50,29.50
01/18/2020, 07:47:24 , 21.30,30.67,21.20,31.40,21.20,31.00,21.50,29.60
01/18/2020, 07:52:36 , 21.30,30.77,21.20,31.50,21.20,31.10,21.50,29.70
01/18/2020, 07:57:47 , 21.30,30.90,21.20,31.60,21.20,31.30,21.50,29.80
01/18/2020, 08:02:59 , 21.30,31.10,21.20,31.80,21.20,31.50,21.50,30.00
01/18/2020, 08:08:11 , 21.33,31.17,21.20,31.90,21.20,31.60,21.60,30.00
01/18/2020, 08:13:22 , 21.30,31.30,21.20,32.00,21.20,31.80,21.50,30.10
01/18/2020, 08:18:34 , 21.37,31.40,21.20,32.10,21.30,31.90,21.60,30.20
01/18/2020, 08:23:46 , 21.33,31.60,21.20,32.30,21.20,32.10,21.60,30.40
01/18/2020, 08:28:58 , 21.33,31.80,21.20,32.50,21.20,32.30,21.60,30.60
01/18/2020, 08:34:09 , 21.37,31.93,21.20,32.60,21.30,32.50,21.60,30.70
01/18/2020, 08:39:21 , 21.37,32.00,21.20,32.70,21.30,32.50,21.60,30.80
01/18/2020, 08:44:33 , 21.30,32.10,21.20,32.80,21.20,32.70,21.50,30.80
01/18/2020, 08:49:47 , 21.33,32.23,21.20,32.90,21.20,32.80,21.60,31.00
01/18/2020, 08:54:58 , 21.33,32.23,21.20,32.90,21.20,32.80,21.60,31.00
01/18/2020, 09:00:10 , 21.30,32.33,21.20,33.00,21.20,32.90,21.50,31.10
01/18/2020, 09:05:22 , 21.37,32.40,21.20,33.10,21.30,33.00,21.60,31.10
01/18/2020, 09:10:33 , 21.37,32.50,21.20,33.20,21.30,33.10,21.60,31.20
01/18/2020, 09:15:45 , 21.40,32.60,21.30,33.30,21.30,33.20,21.60,31.30
01/18/2020, 09:20:57 , 21.37,32.63,21.20,33.30,21.30,33.20,21.60,31.40
01/18/2020, 09:26:14 , 21.40,32.73,21.30,33.40,21.30,33.30,21.60,31.50
01/18/2020, 09:31:25 , 21.40,32.73,21.30,33.40,21.30,33.30,21.60,31.50
01/18/2020, 09:36:37 , 21.40,32.80,21.30,33.50,21.30,33.40,21.60,31.50
01/18/2020, 09:41:49 , 21.40,32.77,21.30,33.50,21.30,33.40,21.60,31.40
01/18/2020, 09:47:00 , 21.37,32.73,21.20,33.40,21.30,33.40,21.60,31.40
01/18/2020, 09:52:14 , 21.40,32.67,21.30,33.30,21.30,33.30,21.60,31.40
01/18/2020, 09:57:26 , 21.37,32.60,21.20,33.30,21.30,33.20,21.60,31.30
01/18/2020, 10:02:38 , 21.37,32.57,21.30,33.30,21.20,33.10,21.60,31.30
01/18/2020, 10:07:50 , 21.40,32.47,21.30,33.20,21.30,33.00,21.60,31.20
01/18/2020, 10:13:01 , 21.40,32.37,21.30,33.10,21.30,32.90,21.60,31.10
01/18/2020, 10:18:13 , 21.40,32.27,21.30,33.00,21.30,32.80,21.60,31.00
01/18/2020, 10:23:27 , 21.40,32.20,21.30,33.00,21.30,32.80,21.60,30.80
01/18/2020, 10:28:39 , 21.37,32.00,21.30,32.80,21.30,32.50,21.50,30.70
01/18/2020, 10:33:53 , 21.37,31.80,21.20,32.60,21.30,32.20,21.60,30.60
01/18/2020, 10:39:05 , 21.33,31.70,21.20,32.40,21.20,32.20,21.60,30.50
01/18/2020, 10:44:17 , 21.37,31.40,21.20,32.10,21.30,31.90,21.60,30.20
01/18/2020, 10:49:28 , 21.37,31.17,21.20,31.90,21.30,31.60,21.60,30.00
01/18/2020, 10:54:40 , 21.37,31.10,21.20,31.80,21.30,31.50,21.60,30.00
01/18/2020, 10:59:52 , 21.33,30.77,21.20,31.50,21.20,31.10,21.60,29.70
01/18/2020, 11:05:03 , 21.33,30.63,21.20,31.30,21.30,31.00,21.50,29.60
01/18/2020, 11:10:15 , 21.37,30.37,21.20,31.10,21.30,30.60,21.60,29.40
01/18/2020, 11:15:29 , 21.30,30.13,21.20,30.70,21.20,30.40,21.50,29.30
01/18/2020, 11:20:41 , 21.30,30.00,21.20,30.70,21.20,30.20,21.50,29.10
01/18/2020, 11:25:53 , 21.33,29.77,21.20,30.40,21.20,30.00,21.60,28.90
01/18/2020, 11:31:04 , 21.30,29.67,21.20,30.30,21.20,29.90,21.50,28.80
01/18/2020, 11:36:19 , 21.33,29.40,21.20,30.00,21.20,29.60,21.60,28.60
01/18/2020, 11:41:30 , 21.30,29.37,21.20,30.00,21.20,29.60,21.50,28.50
01/18/2020, 11:46:42 , 21.30,29.33,21.20,30.00,21.20,29.50,21.50,28.50
01/18/2020, 11:51:54 , 21.33,29.23,21.20,29.90,21.20,29.40,21.60,28.40
01/18/2020, 11:57:05 , 21.33,29.07,21.20,29.70,21.20,29.20,21.60,28.30
01/18/2020, 12:02:17 , 21.33,29.00,21.20,29.70,21.20,29.10,21.60,28.20
01/18/2020, 12:07:29 , 21.33,28.93,21.20,29.60,21.20,29.10,21.60,28.10
01/18/2020, 12:12:40 , 21.30,28.87,21.20,29.60,21.20,29.00,21.50,28.00
01/18/2020, 12:17:52 , 21.33,28.77,21.20,29.40,21.20,28.90,21.60,28.00
01/18/2020, 12:23:06 , 21.33,28.67,21.20,29.30,21.20,28.80,21.60,27.90
01/18/2020, 12:28:18 , 21.33,28.60,21.20,29.30,21.20,28.70,21.60,27.80
01/18/2020, 12:33:32 , 21.30,28.47,21.20,29.20,21.20,28.50,21.50,27.70
01/18/2020, 12:38:44 , 21.33,28.40,21.20,29.10,21.20,28.50,21.60,27.60
01/18/2020, 12:43:56 , 21.30,28.33,21.20,29.10,21.20,28.40,21.50,27.50
01/18/2020, 12:49:07 , 21.30,28.17,21.20,28.90,21.20,28.20,21.50,27.40
01/18/2020, 12:54:19 , 21.33,28.17,21.20,28.90,21.20,28.20,21.60,27.40
01/18/2020, 12:59:33 , 21.30,28.13,21.20,28.90,21.20,28.20,21.50,27.30
01/18/2020, 13:04:45 , 21.30,28.07,21.20,28.80,21.20,28.10,21.50,27.30
01/18/2020, 13:09:57 , 21.30,27.97,21.20,28.70,21.20,28.00,21.50,27.20
01/18/2020, 13:15:08 , 21.30,27.97,21.20,28.70,21.20,28.00,21.50,27.20
01/18/2020, 13:20:20 , 21.33,27.87,21.20,28.60,21.20,27.90,21.60,27.10
01/18/2020, 13:25:32 , 21.30,27.77,21.20,28.50,21.20,27.80,21.50,27.00
01/18/2020, 13:30:43 , 21.33,27.77,21.20,28.50,21.20,27.80,21.60,27.00
01/18/2020, 13:35:55 , 21.30,27.70,21.20,28.50,21.20,27.70,21.50,26.90
01/18/2020, 13:41:07 , 21.33,27.67,21.20,28.40,21.20,27.70,21.60,26.90
01/18/2020, 13:46:19 , 21.30,27.67,21.20,28.40,21.20,27.70,21.50,26.90
01/18/2020, 13:51:30 , 21.30,27.57,21.20,28.30,21.20,27.60,21.50,26.80
01/18/2020, 13:56:44 , 21.30,27.30,21.20,28.00,21.20,27.30,21.50,26.60
01/18/2020, 14:01:56 , 21.33,27.23,21.20,28.00,21.30,27.20,21.50,26.50
01/18/2020, 14:07:08 , 21.33,27.23,21.20,28.00,21.20,27.20,21.60,26.50
01/18/2020, 14:12:20 , 21.33,27.30,21.20,28.00,21.20,27.30,21.60,26.60
01/18/2020, 14:17:31 , 21.33,27.23,21.20,28.00,21.20,27.20,21.60,26.50
01/18/2020, 14:22:43 , 21.33,27.23,21.20,28.00,21.20,27.20,21.60,26.50
01/18/2020, 14:27:57 , 21.30,27.30,21.20,28.10,21.20,27.30,21.50,26.50
01/18/2020, 14:33:11 , 21.30,27.30,21.20,28.10,21.20,27.30,21.50,26.50
01/18/2020, 14:38:26 , 21.30,27.30,21.20,28.00,21.20,27.30,21.50,26.60
01/18/2020, 14:43:37 , 21.37,27.33,21.20,28.10,21.30,27.30,21.60,26.60
01/18/2020, 14:48:49 , 21.40,27.07,21.30,27.90,21.30,27.00,21.60,26.30
01/18/2020, 14:54:01 , 21.37,26.80,21.20,27.60,21.30,26.70,21.60,26.10
01/18/2020, 14:59:15 , 21.37,26.37,21.20,26.90,21.30,26.40,21.60,25.80
01/18/2020, 15:04:27 , 21.30,26.03,21.20,26.90,21.20,25.90,21.50,25.30
01/18/2020, 15:09:38 , 21.30,25.57,21.20,26.50,21.20,25.30,21.50,24.90
01/18/2020, 15:14:50 , 21.30,25.03,21.20,26.00,21.20,24.70,21.50,24.40
01/18/2020, 15:20:02 , 21.30,24.57,21.20,25.50,21.20,24.20,21.50,24.00
01/18/2020, 15:25:13 , 21.30,24.20,21.20,25.20,21.20,23.80,21.50,23.60
01/18/2020, 15:30:25 , 21.30,23.80,21.20,24.80,21.20,23.40,21.50,23.20
01/18/2020, 15:35:37 , 21.30,23.37,21.20,24.40,21.20,22.90,21.50,22.80
01/18/2020, 15:40:49 , 21.30,23.17,21.20,24.20,21.20,22.70,21.50,22.60
01/18/2020, 15:46:00 , 21.33,22.93,21.20,24.00,21.20,22.40,21.60,22.40
01/18/2020, 15:51:12 , 21.30,22.63,21.20,23.70,21.20,22.10,21.50,22.10
01/18/2020, 15:56:24 , 21.30,22.47,21.20,23.60,21.20,21.90,21.50,21.90
01/18/2020, 16:01:35 , 21.30,22.23,21.20,23.40,21.20,21.60,21.50,21.70
01/18/2020, 16:06:47 , 21.30,22.00,21.20,23.10,21.20,21.40,21.50,21.50
01/18/2020, 16:11:59 , 21.30,21.77,21.20,22.90,21.20,21.10,21.50,21.30
01/18/2020, 16:17:10 , 21.30,21.57,21.20,22.70,21.20,20.90,21.50,21.10
01/18/2020, 16:22:25 , 21.30,21.30,21.20,22.60,21.20,20.70,21.50,20.60
01/18/2020, 16:27:36 , 21.30,21.03,21.20,22.20,21.20,20.30,21.50,20.60
01/18/2020, 16:32:48 , 21.30,20.63,21.20,21.90,21.20,19.80,21.50,20.20
01/18/2020, 16:38:00 , 21.27,20.40,21.10,21.60,21.20,19.60,21.50,20.00
01/18/2020, 16:43:11 , 21.27,20.27,21.10,21.50,21.20,19.50,21.50,19.80
01/18/2020, 16:48:23 , 21.27,20.03,21.10,21.30,21.20,19.20,21.50,19.60
01/18/2020, 16:53:35 , 21.30,19.80,21.20,21.10,21.20,18.90,21.50,19.40
01/18/2020, 16:58:46 , 21.27,19.50,21.10,20.80,21.20,18.60,21.50,19.10
01/18/2020, 17:03:58 , 21.27,19.27,21.10,20.60,21.20,18.30,21.50,18.90
01/18/2020, 17:09:10 , 21.27,19.07,21.10,20.40,21.20,18.10,21.50,18.70
01/18/2020, 17:14:21 , 21.27,18.83,21.10,20.20,21.20,17.80,21.50,18.50
01/18/2020, 17:19:33 , 21.23,18.60,21.10,20.00,21.20,17.60,21.40,18.20
01/18/2020, 17:24:45 , 21.27,18.43,21.10,19.80,21.20,17.40,21.50,18.10
01/18/2020, 17:29:56 , 21.30,18.27,21.20,19.70,21.20,17.20,21.50,17.90
01/18/2020, 17:35:08 , 21.27,18.10,21.10,19.50,21.20,17.00,21.50,17.80
01/18/2020, 17:40:22 , 21.27,17.87,21.10,19.30,21.20,16.80,21.50,17.50
01/18/2020, 17:45:34 , 21.23,17.80,21.10,19.20,21.20,16.70,21.40,17.50
01/18/2020, 17:50:46 , 21.27,17.53,21.10,19.00,21.20,16.40,21.50,17.20
01/18/2020, 17:55:58 , 21.27,17.53,21.10,19.00,21.20,16.40,21.50,17.20
01/18/2020, 18:01:09 , 21.27,17.57,21.10,19.00,21.20,16.50,21.50,17.20
01/18/2020, 18:06:21 , 21.27,17.60,21.10,19.00,21.20,16.50,21.50,17.30
01/18/2020, 18:11:35 , 21.27,17.43,21.10,18.80,21.20,16.30,21.50,17.20
01/18/2020, 18:16:49 , 21.27,17.30,21.10,18.80,21.20,16.20,21.50,16.90
01/18/2020, 18:22:01 , 21.23,17.13,21.10,18.60,21.20,16.00,21.40,16.80
01/18/2020, 18:27:13 , 21.20,16.90,21.10,18.40,21.10,15.70,21.40,16.60
01/18/2020, 18:32:24 , 21.20,16.70,21.10,18.20,21.10,15.50,21.40,16.40
01/18/2020, 18:37:36 , 21.23,16.60,21.10,18.10,21.20,15.40,21.40,16.30
01/18/2020, 18:42:48 , 21.20,16.57,21.10,18.10,21.10,15.30,21.40,16.30
01/18/2020, 18:48:02 , 21.20,16.60,21.10,18.10,21.10,15.40,21.40,16.30
01/18/2020, 18:53:14 , 21.20,16.60,21.10,18.10,21.10,15.40,21.40,16.30
01/18/2020, 18:58:25 , 21.20,16.57,21.10,18.10,21.10,15.30,21.40,16.30
01/18/2020, 19:03:37 , 21.23,16.57,21.10,18.10,21.20,15.40,21.40,16.20
01/18/2020, 19:08:49 , 21.20,16.47,21.10,18.00,21.10,15.20,21.40,16.20
01/18/2020, 19:14:01 , 21.20,16.27,21.10,17.80,21.10,15.00,21.40,16.00
01/18/2020, 19:19:12 , 21.20,16.17,21.10,17.70,21.10,14.90,21.40,15.90
01/18/2020, 19:24:24 , 21.20,16.00,21.10,17.60,21.10,14.70,21.40,15.70
01/18/2020, 19:29:36 , 21.23,16.00,21.10,17.60,21.20,14.70,21.40,15.70
01/18/2020, 19:34:50 , 21.23,15.83,21.10,17.50,21.10,14.40,21.50,15.60
01/18/2020, 19:40:02 , 21.23,15.83,21.10,17.40,21.10,14.50,21.50,15.60
01/18/2020, 19:45:13 , 21.20,15.80,21.10,17.40,21.10,14.50,21.40,15.50
01/18/2020, 19:50:25 , 21.20,15.67,21.10,17.30,21.10,14.30,21.40,15.40
01/18/2020, 19:55:39 , 21.23,15.63,21.10,17.20,21.20,14.30,21.40,15.40
01/18/2020, 20:00:51 , 21.27,15.63,21.10,17.20,21.20,14.30,21.50,15.40
01/18/2020, 20:06:03 , 21.27,15.67,21.10,17.30,21.20,14.30,21.50,15.40
01/18/2020, 20:11:14 , 21.23,15.57,21.10,17.20,21.20,14.20,21.40,15.30
01/18/2020, 20:16:28 , 21.27,15.57,21.10,17.20,21.20,14.30,21.50,15.20
01/18/2020, 20:21:40 , 21.27,15.43,21.10,17.00,21.20,14.10,21.50,15.20
01/18/2020, 20:26:52 , 21.20,15.27,21.10,16.90,21.10,13.90,21.40,15.00
01/18/2020, 20:32:04 , 21.23,15.17,21.10,16.80,21.20,13.80,21.40,14.90
01/18/2020, 20:37:15 , 21.27,15.07,21.10,16.70,21.20,13.60,21.50,14.90
01/18/2020, 20:42:27 , 21.27,15.03,21.10,16.70,21.20,13.60,21.50,14.80
01/18/2020, 20:47:44 , 21.23,15.00,21.10,16.60,21.10,13.50,21.50,14.90
01/18/2020, 20:52:55 , 21.20,14.93,21.10,16.60,21.10,13.50,21.40,14.70
01/18/2020, 20:58:10 , 21.03,15.45,21.00,16.40,20.80,13.00,21.30,14.50
01/18/2020, 21:03:21 , 20.97,14.53,20.90,16.20,20.80,13.10,21.20,14.30
01/18/2020, 21:08:33 , 21.00,14.63,20.90,16.30,20.90,13.20,21.20,14.40
01/18/2020, 21:13:45 , 21.00,15.05,20.90,16.00,20.90,12.80,21.20,14.10
01/18/2020, 21:18:56 , 21.00,14.95,20.90,15.90,20.90,12.70,21.20,14.00
01/18/2020, 21:24:08 , 20.93,14.85,20.80,15.80,20.80,12.50,21.20,13.90
01/18/2020, 21:29:20 , 20.90,14.55,20.80,15.50,20.80,12.30,21.10,13.60
01/18/2020, 21:34:31 , 20.90,14.75,20.80,15.70,20.80,12.50,21.10,13.80
01/18/2020, 21:39:43 , 20.90,14.65,20.80,15.60,20.80,12.30,21.10,13.70
01/18/2020, 21:44:57 , 20.87,14.70,20.70,15.60,20.80,12.50,21.10,13.80
01/18/2020, 21:50:09 , 20.83,14.60,20.70,15.60,20.80,12.30,21.00,13.60
01/18/2020, 21:55:21 , 20.80,14.55,20.70,15.50,20.70,12.20,21.00,13.60
01/18/2020, 22:00:32 , 20.80,14.45,20.70,15.40,20.70,12.20,21.00,13.50
01/18/2020, 22:05:44 , 20.80,14.45,20.70,15.40,20.70,12.20,21.00,13.50
01/18/2020, 22:10:56 , 20.80,14.30,20.70,15.30,20.70,12.00,21.00,13.30
01/18/2020, 22:16:07 , 20.70,14.20,20.60,15.20,20.60,11.90,20.90,13.20
01/18/2020, 22:21:22 , 20.70,13.90,20.60,14.90,20.60,11.50,20.90,12.90
01/18/2020, 22:26:33 , 20.70,13.90,20.60,14.90,20.60,11.50,20.90,12.90
01/18/2020, 22:31:45 , 20.70,14.10,20.60,15.10,20.60,11.70,20.90,13.10
01/18/2020, 22:36:57 , 20.70,13.90,20.60,14.90,20.60,11.50,20.90,12.90
01/18/2020, 22:42:08 , 20.60,14.05,20.50,15.00,20.50,11.70,20.80,13.10
01/18/2020, 22:47:20 , 20.60,14.00,20.50,15.00,20.50,11.60,20.80,13.00
01/18/2020, 22:52:32 , 20.60,14.00,20.50,15.00,20.50,11.60,20.80,13.00
01/18/2020, 22:57:43 , 20.60,14.00,20.50,15.00,20.50,11.60,20.80,13.00
01/18/2020, 23:02:58 , 20.60,14.00,20.50,15.00,20.50,11.50,20.80,13.00
01/18/2020, 23:08:09 , 20.60,13.95,20.50,14.90,20.50,11.50,20.80,13.00
01/18/2020, 23:13:21 , 20.60,13.70,20.50,14.70,20.50,11.30,20.80,12.70
01/18/2020, 23:18:33 , 20.60,13.65,20.50,14.60,20.50,11.20,20.80,12.70
01/18/2020, 23:23:44 , 20.57,13.65,20.40,14.60,20.50,11.20,20.80,12.70
01/18/2020, 23:28:56 , 20.57,13.75,20.40,14.70,20.50,11.30,20.80,12.80
01/18/2020, 23:34:08 , 20.50,13.85,20.40,14.80,20.40,11.40,20.70,12.90
01/18/2020, 23:39:19 , 20.50,13.70,20.40,14.70,20.40,11.30,20.70,12.70
01/18/2020, 23:44:31 , 20.50,13.50,20.40,14.50,20.40,11.00,20.70,12.50
01/18/2020, 23:49:43 , 20.50,13.45,20.40,14.40,20.40,10.90,20.70,12.50
01/18/2020, 23:54:54 , 20.50,13.55,20.40,14.50,20.40,11.00,20.70,12.60
