Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
01/21/2020, 07:58:51 , 21.10,17.80,21.00,19.20,21.00,16.70,21.30,17.50
01/21/2020, 08:04:05 , 21.13,17.83,21.00,19.30,21.10,16.70,21.30,17.50
01/21/2020, 08:09:17 , 21.13,17.80,21.00,19.20,21.10,16.70,21.30,17.50
01/21/2020, 08:14:33 , 21.13,17.87,21.00,19.30,21.10,16.80,21.30,17.50
01/21/2020, 08:19:45 , 21.17,17.90,21.00,19.30,21.10,16.80,21.40,17.60
01/21/2020, 08:24:57 , 21.17,17.97,21.00,19.40,21.10,16.90,21.40,17.60
01/21/2020, 08:30:08 , 21.17,17.87,21.00,19.30,21.10,16.80,21.40,17.50
01/21/2020, 08:35:20 , 21.20,17.97,21.10,19.40,21.10,16.90,21.40,17.60
01/21/2020, 08:40:32 , 21.20,18.00,21.10,19.40,21.10,16.90,21.40,17.70
01/21/2020, 08:45:43 , 21.20,18.03,21.10,19.40,21.10,17.00,21.40,17.70
01/21/2020, 08:50:58 , 21.17,18.07,21.00,19.50,21.10,17.00,21.40,17.70
01/21/2020, 08:56:09 , 21.17,18.13,21.00,19.50,21.10,17.10,21.40,17.80
01/21/2020, 09:01:21 , 21.23,18.23,21.10,19.60,21.10,17.20,21.50,17.90
01/21/2020, 09:06:33 , 21.23,18.23,21.10,19.60,21.20,17.20,21.40,17.90
01/21/2020, 09:11:44 , 21.20,18.33,21.10,19.70,21.10,17.30,21.40,18.00
01/21/2020, 09:16:56 , 21.20,18.33,21.10,19.70,21.10,17.30,21.40,18.00
01/21/2020, 09:22:08 , 21.20,18.47,21.10,19.80,21.10,17.50,21.40,18.10
01/21/2020, 09:27:20 , 21.23,18.47,21.10,19.80,21.20,17.50,21.40,18.10
01/21/2020, 09:32:31 , 21.23,18.53,21.10,19.90,21.20,17.50,21.40,18.20
01/21/2020, 09:37:43 , 21.23,18.63,21.10,20.00,21.20,17.70,21.40,18.20
01/21/2020, 09:42:55 , 21.27,18.63,21.10,20.00,21.20,17.70,21.50,18.20
01/21/2020, 09:48:06 , 21.27,18.63,21.10,20.00,21.20,17.60,21.50,18.30
01/21/2020, 09:53:18 , 21.23,18.53,21.10,19.90,21.20,17.50,21.40,18.20
01/21/2020, 09:58:32 , 21.30,18.53,21.20,19.90,21.20,17.50,21.50,18.20
01/21/2020, 10:03:44 , 21.23,18.50,21.10,19.90,21.20,17.50,21.40,18.10
01/21/2020, 10:08:56 , 21.30,18.47,21.20,19.80,21.20,17.50,21.50,18.10
01/21/2020, 10:14:07 , 21.27,18.43,21.10,19.80,21.20,17.40,21.50,18.10
01/21/2020, 10:19:22 , 21.27,18.50,21.10,19.90,21.20,17.50,21.50,18.10
01/21/2020, 10:24:33 , 21.27,18.50,21.10,19.90,21.20,17.50,21.50,18.10
01/21/2020, 10:29:45 , 21.27,18.53,21.10,19.90,21.20,17.50,21.50,18.20
01/21/2020, 10:34:57 , 21.30,18.60,21.20,20.00,21.20,17.60,21.50,18.20
01/21/2020, 10:40:08 , 21.30,18.60,21.20,20.00,21.20,17.60,21.50,18.20
01/21/2020, 10:45:20 , 21.30,18.60,21.20,20.00,21.20,17.60,21.50,18.20
01/21/2020, 10:50:32 , 21.30,18.53,21.20,19.90,21.20,17.50,21.50,18.20
01/21/2020, 10:55:44 , 21.30,18.57,21.20,20.00,21.20,17.50,21.50,18.20
01/21/2020, 11:00:55 , 21.30,18.60,21.20,20.00,21.20,17.60,21.50,18.20
01/21/2020, 11:06:07 , 21.33,18.63,21.20,20.00,21.20,17.60,21.60,18.30
01/21/2020, 11:11:19 , 21.30,18.60,21.20,20.00,21.20,17.60,21.50,18.20
01/21/2020, 11:16:30 , 21.33,18.67,21.20,20.00,21.30,17.70,21.50,18.30
01/21/2020, 11:21:42 , 21.33,18.63,21.20,20.00,21.30,17.70,21.50,18.20
01/21/2020, 11:26:54 , 21.30,18.60,21.20,20.00,21.20,17.60,21.50,18.20
01/21/2020, 11:32:05 , 21.30,18.77,21.20,20.10,21.20,17.80,21.50,18.40
01/21/2020, 11:37:17 , 21.33,18.80,21.20,20.10,21.30,17.90,21.50,18.40
01/21/2020, 11:42:29 , 21.30,18.77,21.20,20.10,21.20,17.80,21.50,18.40
01/21/2020, 11:47:40 , 21.37,18.77,21.20,20.10,21.30,17.80,21.60,18.40
01/21/2020, 11:52:52 , 21.37,18.77,21.20,20.10,21.30,17.80,21.60,18.40
01/21/2020, 11:58:04 , 21.33,18.77,21.20,20.10,21.30,17.80,21.50,18.40
01/21/2020, 12:03:15 , 21.37,18.70,21.20,20.10,21.30,17.70,21.60,18.30
01/21/2020, 12:08:27 , 21.37,18.70,21.20,20.00,21.30,17.70,21.60,18.40
01/21/2020, 12:13:39 , 21.33,18.87,21.20,20.20,21.30,17.90,21.50,18.50
01/21/2020, 12:18:50 , 21.40,18.97,21.30,20.30,21.30,18.00,21.60,18.60
01/21/2020, 12:24:02 , 21.37,18.93,21.20,20.20,21.30,18.00,21.60,18.60
01/21/2020, 12:29:14 , 21.37,18.87,21.30,20.20,21.30,17.90,21.50,18.50
01/21/2020, 12:34:28 , 21.37,18.93,21.20,20.30,21.30,18.00,21.60,18.50
01/21/2020, 12:39:40 , 21.33,19.00,21.20,20.30,21.30,18.10,21.50,18.60
01/21/2020, 12:44:56 , 21.37,19.07,21.20,20.40,21.30,18.10,21.60,18.70
01/21/2020, 12:50:08 , 21.40,19.07,21.30,20.40,21.30,18.10,21.60,18.70
01/21/2020, 12:55:20 , 21.40,19.00,21.30,20.30,21.30,18.10,21.60,18.60
01/21/2020, 13:00:31 , 21.47,19.20,21.30,20.50,21.40,18.30,21.70,18.80
01/21/2020, 13:05:43 , 21.47,19.17,21.30,20.50,21.40,18.20,21.70,18.80
01/21/2020, 13:10:55 , 21.47,19.20,21.30,20.50,21.40,18.30,21.70,18.80
01/21/2020, 13:16:06 , 21.50,19.30,21.40,20.60,21.40,18.40,21.70,18.90
01/21/2020, 13:21:18 , 21.47,19.13,21.30,20.40,21.40,18.20,21.70,18.80
01/21/2020, 13:26:30 , 21.50,19.23,21.40,20.50,21.40,18.30,21.70,18.90
01/21/2020, 13:31:42 , 21.50,19.30,21.40,20.60,21.40,18.40,21.70,18.90
01/21/2020, 13:36:56 , 21.57,19.80,21.40,21.00,21.50,18.90,21.80,19.50
01/21/2020, 13:42:07 , 21.60,19.87,21.50,21.10,21.50,19.00,21.80,19.50
01/21/2020, 13:47:19 , 21.57,20.10,21.40,21.30,21.50,19.30,21.80,19.70
01/21/2020, 13:52:31 , 21.50,19.70,21.40,21.00,21.40,18.80,21.70,19.30
01/21/2020, 13:57:43 , 21.47,19.57,21.40,20.80,21.30,18.70,21.70,19.20
01/21/2020, 14:02:54 , 21.40,19.30,21.30,20.60,21.30,18.40,21.60,18.90
01/21/2020, 14:08:06 , 21.50,19.63,21.40,20.90,21.40,18.80,21.70,19.20
01/21/2020, 14:13:23 , 21.53,19.60,21.40,20.90,21.50,18.80,21.70,19.10
01/21/2020, 14:19:12 , 21.40,20.15,21.40,21.20,21.40,19.10,0.00,0.00
01/21/2020, 14:25:01 , 21.40,20.15,21.40,21.20,21.40,19.10,0.00,0.00
01/21/2020, 14:30:50 , 21.40,20.05,21.40,21.10,21.40,19.00,0.00,0.00
01/21/2020, 14:36:39 , 21.40,19.85,21.40,20.90,21.40,18.80,0.00,0.00
01/21/2020, 14:42:28 , 21.30,19.80,21.30,20.90,21.30,18.70,0.00,0.00
01/21/2020, 14:48:17 , 21.30,19.70,21.30,20.80,21.30,18.60,0.00,0.00
01/21/2020, 14:54:06 , 21.30,20.00,21.30,21.10,21.30,18.90,0.00,0.00
01/21/2020, 14:59:55 , 21.25,20.15,21.20,21.20,21.30,19.10,0.00,0.00
01/21/2020, 15:05:44 , 21.30,20.35,21.30,21.40,21.30,19.30,0.00,0.00
01/21/2020, 15:11:33 , 21.25,20.30,21.20,21.30,21.30,19.30,0.00,0.00
01/21/2020, 15:17:23 , 21.25,20.45,21.20,21.40,21.30,19.50,0.00,0.00
01/21/2020, 15:23:12 , 21.25,20.50,21.20,21.50,21.30,19.50,0.00,0.00
01/21/2020, 15:29:01 , 21.20,20.50,21.20,21.50,21.20,19.50,0.00,0.00
01/21/2020, 15:34:50 , 21.20,20.50,21.20,21.50,21.20,19.50,0.00,0.00
01/21/2020, 15:40:39 , 21.20,20.60,21.20,21.60,21.20,19.60,0.00,0.00
01/21/2020, 15:46:28 , 21.20,20.55,21.20,21.50,21.20,19.60,0.00,0.00
01/21/2020, 15:52:17 , 21.20,20.60,21.20,21.60,21.20,19.60,0.00,0.00
01/21/2020, 15:58:06 , 21.20,20.60,21.20,21.60,21.20,19.60,0.00,0.00
01/21/2020, 16:03:55 , 21.20,20.65,21.20,21.60,21.20,19.70,0.00,0.00
01/21/2020, 16:09:45 , 21.15,20.55,21.10,21.50,21.20,19.60,0.00,0.00
01/21/2020, 16:15:34 , 21.20,20.60,21.20,21.60,21.20,19.60,0.00,0.00
01/21/2020, 16:21:23 , 21.20,20.60,21.20,21.60,21.20,19.60,0.00,0.00
01/21/2020, 16:27:12 , 21.20,20.60,21.20,21.60,21.20,19.60,0.00,0.00
01/21/2020, 16:33:01 , 21.20,20.60,21.20,21.60,21.20,19.60,0.00,0.00
01/21/2020, 16:38:50 , 21.20,20.60,21.20,21.60,21.20,19.60,0.00,0.00
01/21/2020, 16:44:39 , 21.20,20.65,21.20,21.60,21.20,19.70,0.00,0.00
01/21/2020, 16:50:28 , 21.20,20.65,21.20,21.60,21.20,19.70,0.00,0.00
01/21/2020, 16:56:17 , 21.20,20.70,21.20,21.70,21.20,19.70,0.00,0.00
01/21/2020, 17:02:06 , 21.15,20.70,21.10,21.70,21.20,19.70,0.00,0.00
01/21/2020, 17:07:56 , 21.20,20.80,21.20,21.80,21.20,19.80,0.00,0.00
01/21/2020, 17:13:45 , 21.15,20.85,21.10,21.80,21.20,19.90,0.00,0.00
01/21/2020, 17:19:34 , 21.15,20.85,21.10,21.80,21.20,19.90,0.00,0.00
01/21/2020, 17:25:23 , 21.15,20.95,21.10,21.90,21.20,20.00,0.00,0.00
01/21/2020, 17:31:12 , 21.15,20.95,21.10,21.90,21.20,20.00,0.00,0.00
01/21/2020, 17:37:01 , 21.15,20.95,21.10,21.90,21.20,20.00,0.00,0.00
01/21/2020, 17:42:50 , 21.15,20.95,21.10,21.90,21.20,20.00,0.00,0.00
01/21/2020, 17:48:39 , 21.15,20.95,21.10,21.90,21.20,20.00,0.00,0.00
01/21/2020, 17:54:28 , 21.15,20.95,21.10,21.90,21.20,20.00,0.00,0.00
01/21/2020, 18:00:17 , 21.15,20.95,21.10,21.90,21.20,20.00,0.00,0.00
01/21/2020, 18:06:06 , 21.15,20.95,21.10,21.90,21.20,20.00,0.00,0.00
01/21/2020, 18:11:56 , 21.15,20.95,21.10,21.90,21.20,20.00,0.00,0.00
01/21/2020, 18:17:45 , 21.15,20.95,21.10,21.90,21.20,20.00,0.00,0.00
01/21/2020, 18:23:34 , 21.15,20.95,21.10,21.90,21.20,20.00,0.00,0.00
01/21/2020, 18:29:23 , 21.15,20.95,21.10,21.90,21.20,20.00,0.00,0.00
01/21/2020, 18:35:12 , 21.10,20.95,21.10,21.90,21.10,20.00,0.00,0.00
01/21/2020, 18:41:01 , 21.15,21.15,21.10,22.10,21.20,20.20,0.00,0.00
01/21/2020, 18:46:50 , 21.15,21.20,21.10,22.10,21.20,20.30,0.00,0.00
01/21/2020, 18:52:39 , 21.15,21.15,21.10,22.10,21.20,20.20,0.00,0.00
01/21/2020, 18:58:28 , 21.15,21.30,21.10,22.20,21.20,20.40,0.00,0.00
01/21/2020, 19:04:17 , 21.15,21.30,21.10,22.20,21.20,20.40,0.00,0.00
01/21/2020, 19:10:07 , 21.10,21.15,21.10,22.10,21.10,20.20,0.00,0.00
01/21/2020, 19:15:56 , 21.10,21.15,21.10,22.10,21.10,20.20,0.00,0.00
01/21/2020, 19:21:45 , 21.15,21.10,21.10,22.00,21.20,20.20,0.00,0.00
01/21/2020, 19:27:34 , 21.10,21.15,21.10,22.10,21.10,20.20,0.00,0.00
01/21/2020, 19:33:23 , 21.10,21.05,21.10,22.00,21.10,20.10,0.00,0.00
01/21/2020, 19:39:12 , 21.10,21.05,21.10,22.00,21.10,20.10,0.00,0.00
01/21/2020, 19:45:01 , 21.10,21.05,21.10,22.00,21.10,20.10,0.00,0.00
01/21/2020, 19:50:50 , 21.10,21.05,21.10,22.00,21.10,20.10,0.00,0.00
01/21/2020, 19:56:39 , 21.10,21.05,21.10,22.00,21.10,20.10,0.00,0.00
01/21/2020, 20:02:31 , 21.15,21.00,21.10,21.90,21.20,20.10,0.00,0.00
01/21/2020, 20:08:20 , 21.10,20.95,21.10,21.90,21.10,20.00,0.00,0.00
01/21/2020, 20:14:12 , 21.15,21.05,21.10,22.00,21.20,20.10,0.00,0.00
01/21/2020, 20:20:03 , 21.10,21.05,21.10,22.00,21.10,20.10,0.00,0.00
01/21/2020, 20:25:52 , 21.10,21.00,21.10,22.00,21.10,20.00,0.00,0.00
01/21/2020, 20:31:42 , 21.10,20.95,21.10,21.90,21.10,20.00,0.00,0.00
01/21/2020, 20:37:31 , 21.10,20.95,21.10,21.90,21.10,20.00,0.00,0.00
01/21/2020, 20:43:20 , 21.10,20.95,21.10,21.90,21.10,20.00,0.00,0.00
01/21/2020, 20:49:09 , 21.10,20.95,21.10,21.90,21.10,20.00,0.00,0.00
01/21/2020, 20:54:58 , 21.05,20.80,21.00,21.80,21.10,19.80,0.00,0.00
01/21/2020, 21:00:47 , 21.00,20.65,21.00,21.70,21.00,19.60,0.00,0.00
01/21/2020, 21:06:36 , 20.95,20.50,20.90,21.50,21.00,19.50,0.00,0.00
01/21/2020, 21:12:28 , 20.90,20.40,20.90,21.40,20.90,19.40,0.00,0.00
01/21/2020, 21:18:17 , 20.90,20.45,20.90,21.50,20.90,19.40,0.00,0.00
01/21/2020, 21:24:06 , 20.90,20.40,20.90,21.40,20.90,19.40,0.00,0.00
01/21/2020, 21:29:55 , 20.90,20.35,20.90,21.40,20.90,19.30,0.00,0.00
01/21/2020, 21:35:44 , 20.85,20.30,20.80,21.30,20.90,19.30,0.00,0.00
01/21/2020, 21:41:33 , 20.85,20.40,20.80,21.40,20.90,19.40,0.00,0.00
01/21/2020, 21:47:22 , 20.85,20.35,20.80,21.40,20.90,19.30,0.00,0.00
01/21/2020, 21:53:11 , 20.80,20.40,20.80,21.40,20.80,19.40,0.00,0.00
01/21/2020, 21:59:01 , 20.80,20.35,20.80,21.40,20.80,19.30,0.00,0.00
01/21/2020, 22:04:50 , 20.75,20.30,20.70,21.30,20.80,19.30,0.00,0.00
01/21/2020, 22:10:39 , 20.75,20.40,20.70,21.40,20.80,19.40,0.00,0.00
01/21/2020, 22:16:28 , 20.75,20.40,20.70,21.40,20.80,19.40,0.00,0.00
01/21/2020, 22:22:17 , 20.75,20.40,20.70,21.40,20.80,19.40,0.00,0.00
01/21/2020, 22:28:09 , 20.75,20.35,20.70,21.40,20.80,19.30,0.00,0.00
01/21/2020, 22:33:58 , 20.70,20.35,20.70,21.40,20.70,19.30,0.00,0.00
01/21/2020, 22:39:47 , 20.75,20.40,20.70,21.40,20.80,19.40,0.00,0.00
01/21/2020, 22:45:36 , 20.70,20.40,20.70,21.40,20.70,19.40,0.00,0.00
01/21/2020, 22:51:25 , 20.70,20.40,20.70,21.40,20.70,19.40,0.00,0.00
01/21/2020, 22:57:14 , 20.70,20.30,20.70,21.30,20.70,19.30,0.00,0.00
01/21/2020, 23:03:03 , 20.70,20.40,20.70,21.40,20.70,19.40,0.00,0.00
01/21/2020, 23:08:52 , 20.70,20.35,20.70,21.40,20.70,19.30,0.00,0.00
01/21/2020, 23:14:41 , 20.65,20.35,20.60,21.30,20.70,19.40,0.00,0.00
01/21/2020, 23:20:30 , 20.65,20.40,20.60,21.40,20.70,19.40,0.00,0.00
01/21/2020, 23:26:22 , 20.65,20.30,20.60,21.30,20.70,19.30,0.00,0.00
01/21/2020, 23:32:14 , 20.65,20.35,20.60,21.40,20.70,19.30,0.00,0.00
01/21/2020, 23:38:03 , 20.65,20.35,20.60,21.40,20.70,19.30,0.00,0.00
01/21/2020, 23:43:52 , 20.70,20.35,20.70,21.40,20.70,19.30,0.00,0.00
01/21/2020, 23:49:41 , 20.65,20.30,20.60,21.30,20.70,19.30,0.00,0.00
01/21/2020, 23:55:30 , 20.65,20.40,20.60,21.40,20.70,19.40,0.00,0.00
