Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
01/20/2020, 03:12:48 , 20.30,17.17,20.20,18.70,20.20,16.00,20.50,16.80
01/20/2020, 03:18:00 , 20.33,17.23,20.20,18.70,20.30,16.10,20.50,16.90
01/20/2020, 03:23:12 , 20.33,17.27,20.20,18.70,20.30,16.20,20.50,16.90
01/20/2020, 03:28:24 , 20.30,17.33,20.20,18.80,20.20,16.20,20.50,17.00
01/20/2020, 03:33:35 , 20.30,17.33,20.20,18.80,20.20,16.20,20.50,17.00
01/20/2020, 03:38:47 , 20.33,17.40,20.20,18.90,20.30,16.30,20.50,17.00
01/20/2020, 03:43:59 , 20.33,17.43,20.20,18.90,20.30,16.30,20.50,17.10
01/20/2020, 03:49:10 , 20.33,17.37,20.20,18.80,20.30,16.30,20.50,17.00
01/20/2020, 03:54:22 , 20.30,17.37,20.20,18.80,20.20,16.30,20.50,17.00
01/20/2020, 03:59:36 , 20.30,17.33,20.20,18.80,20.20,16.20,20.50,17.00
01/20/2020, 04:04:48 , 20.30,17.33,20.20,18.80,20.20,16.20,20.50,17.00
01/20/2020, 04:10:00 , 20.30,17.33,20.20,18.80,20.20,16.20,20.50,17.00
01/20/2020, 04:15:11 , 20.30,17.37,20.20,18.80,20.20,16.30,20.50,17.00
01/20/2020, 04:20:23 , 20.30,17.43,20.20,18.90,20.20,16.30,20.50,17.10
01/20/2020, 04:25:35 , 20.30,17.43,20.20,18.90,20.20,16.30,20.50,17.10
01/20/2020, 04:30:46 , 20.33,17.47,20.20,18.90,20.30,16.40,20.50,17.10
01/20/2020, 04:35:58 , 20.30,17.43,20.20,18.90,20.20,16.30,20.50,17.10
01/20/2020, 04:41:12 , 20.30,17.43,20.20,18.90,20.20,16.30,20.50,17.10
01/20/2020, 04:46:24 , 20.30,17.47,20.20,18.90,20.20,16.40,20.50,17.10
01/20/2020, 04:51:36 , 20.30,17.50,20.20,19.00,20.20,16.40,20.50,17.10
01/20/2020, 04:56:47 , 20.33,17.57,20.20,19.00,20.30,16.50,20.50,17.20
01/20/2020, 05:01:59 , 20.43,17.67,20.30,19.10,20.40,16.60,20.60,17.30
01/20/2020, 05:07:11 , 20.47,17.70,20.30,19.10,20.40,16.60,20.70,17.40
01/20/2020, 05:12:22 , 20.50,17.87,20.40,19.30,20.40,16.80,20.70,17.50
01/20/2020, 05:17:34 , 20.57,17.93,20.40,19.30,20.50,16.90,20.80,17.60
01/20/2020, 05:22:48 , 20.63,18.07,20.40,19.40,20.60,17.00,20.90,17.80
01/20/2020, 05:28:00 , 20.67,18.17,20.50,19.60,20.60,17.10,20.90,17.80
01/20/2020, 05:33:12 , 20.70,18.17,20.60,19.60,20.60,17.10,20.90,17.80
01/20/2020, 05:38:23 , 20.73,18.30,20.60,19.70,20.70,17.30,20.90,17.90
01/20/2020, 05:43:35 , 20.77,18.40,20.60,19.80,20.70,17.40,21.00,18.00
01/20/2020, 05:48:47 , 20.80,18.53,20.60,19.90,20.80,17.60,21.00,18.10
01/20/2020, 05:53:58 , 20.80,18.57,20.60,19.90,20.80,17.60,21.00,18.20
01/20/2020, 05:59:10 , 20.83,18.60,20.70,20.00,20.80,17.60,21.00,18.20
01/20/2020, 06:04:22 , 20.83,18.60,20.70,20.00,20.80,17.60,21.00,18.20
01/20/2020, 06:09:33 , 20.87,18.60,20.70,20.00,20.80,17.60,21.10,18.20
01/20/2020, 06:14:45 , 20.83,18.60,20.70,20.00,20.80,17.60,21.00,18.20
01/20/2020, 06:19:57 , 20.87,18.63,20.70,20.00,20.80,17.60,21.10,18.30
01/20/2020, 06:25:09 , 20.87,18.60,20.70,20.00,20.80,17.60,21.10,18.20
01/20/2020, 06:30:20 , 20.87,18.67,20.70,20.00,20.80,17.70,21.10,18.30
01/20/2020, 06:35:32 , 20.87,18.77,20.70,20.10,20.80,17.80,21.10,18.40
01/20/2020, 06:40:44 , 20.90,18.70,20.80,20.10,20.80,17.70,21.10,18.30
01/20/2020, 06:45:55 , 20.97,18.77,20.80,20.10,20.90,17.80,21.20,18.40
01/20/2020, 06:51:07 , 20.93,18.73,20.80,20.10,20.90,17.80,21.10,18.30
01/20/2020, 06:56:19 , 20.93,18.73,20.80,20.10,20.90,17.80,21.10,18.30
01/20/2020, 07:01:30 , 20.97,18.77,20.80,20.10,20.90,17.80,21.20,18.40
01/20/2020, 07:06:42 , 20.97,18.87,20.80,20.20,20.90,17.90,21.20,18.50
01/20/2020, 07:11:54 , 20.97,18.80,20.80,20.10,20.90,17.80,21.20,18.50
01/20/2020, 07:17:05 , 20.97,18.77,20.80,20.10,20.90,17.80,21.20,18.40
01/20/2020, 07:22:17 , 21.00,18.80,20.90,20.20,20.90,17.80,21.20,18.40
01/20/2020, 07:27:29 , 21.00,18.83,20.90,20.20,20.90,17.80,21.20,18.50
01/20/2020, 07:32:40 , 21.00,18.87,20.90,20.20,20.90,17.90,21.20,18.50
01/20/2020, 07:37:52 , 21.00,18.90,20.90,20.30,20.90,17.90,21.20,18.50
01/20/2020, 07:43:04 , 21.00,18.93,20.90,20.30,20.90,18.00,21.20,18.50
01/20/2020, 07:48:15 , 21.00,18.97,20.90,20.30,20.90,18.00,21.20,18.60
01/20/2020, 07:53:27 , 21.00,19.03,20.90,20.40,20.90,18.10,21.20,18.60
01/20/2020, 07:58:39 , 21.00,19.07,20.90,20.40,20.90,18.10,21.20,18.70
01/20/2020, 08:03:51 , 21.00,19.17,20.90,20.50,20.90,18.20,21.20,18.80
01/20/2020, 08:09:02 , 21.03,19.17,20.90,20.50,21.00,18.20,21.20,18.80
01/20/2020, 08:14:14 , 21.00,19.20,20.90,20.50,20.90,18.30,21.20,18.80
01/20/2020, 08:19:26 , 21.00,19.17,20.90,20.50,20.90,18.20,21.20,18.80
01/20/2020, 08:24:40 , 21.07,19.30,20.90,20.60,21.00,18.40,21.30,18.90
01/20/2020, 08:29:54 , 21.07,19.33,20.90,20.60,21.00,18.50,21.30,18.90
01/20/2020, 08:35:06 , 21.00,19.40,20.90,20.70,20.90,18.50,21.20,19.00
01/20/2020, 08:40:20 , 21.07,19.47,20.90,20.70,21.00,18.60,21.30,19.10
01/20/2020, 08:45:32 , 21.07,19.50,20.90,20.80,21.00,18.60,21.30,19.10
01/20/2020, 08:50:43 , 21.07,19.50,20.90,20.80,21.00,18.60,21.30,19.10
01/20/2020, 08:55:55 , 21.07,19.57,20.90,20.80,21.00,18.70,21.30,19.20
01/20/2020, 09:01:07 , 21.07,19.57,20.90,20.80,21.00,18.70,21.30,19.20
01/20/2020, 09:06:18 , 21.07,19.60,20.90,20.90,21.00,18.70,21.30,19.20
01/20/2020, 09:11:30 , 21.10,19.70,21.00,21.00,21.00,18.80,21.30,19.30
01/20/2020, 09:16:42 , 21.10,19.63,21.00,20.90,21.00,18.80,21.30,19.20
01/20/2020, 09:21:53 , 21.07,19.70,20.90,21.00,21.00,18.80,21.30,19.30
01/20/2020, 09:27:05 , 21.10,19.70,21.00,21.00,21.00,18.80,21.30,19.30
01/20/2020, 09:32:19 , 21.13,19.77,21.00,21.10,21.10,18.90,21.30,19.30
01/20/2020, 09:37:31 , 21.10,19.80,21.00,21.10,21.00,18.90,21.30,19.40
01/20/2020, 09:42:43 , 21.10,19.83,21.00,21.10,21.00,19.00,21.30,19.40
01/20/2020, 09:47:54 , 21.13,19.93,21.00,21.20,21.10,19.10,21.30,19.50
01/20/2020, 09:53:09 , 21.13,19.83,21.00,21.10,21.10,19.00,21.30,19.40
01/20/2020, 09:58:20 , 21.13,19.83,21.00,21.10,21.10,19.00,21.30,19.40
01/20/2020, 10:03:32 , 21.13,19.93,21.00,21.20,21.10,19.10,21.30,19.50
01/20/2020, 10:08:44 , 21.10,19.90,21.00,21.20,21.00,19.00,21.30,19.50
01/20/2020, 10:13:55 , 21.13,19.93,21.00,21.20,21.10,19.10,21.30,19.50
01/20/2020, 10:19:07 , 21.20,19.97,21.10,21.20,21.10,19.10,21.40,19.60
01/20/2020, 10:24:19 , 21.17,20.03,21.00,21.30,21.10,19.20,21.40,19.60
01/20/2020, 10:29:33 , 21.17,20.03,21.00,21.30,21.10,19.20,21.40,19.60
01/20/2020, 10:34:45 , 21.13,20.03,21.00,21.30,21.10,19.20,21.30,19.60
01/20/2020, 10:39:57 , 21.20,20.13,21.10,21.40,21.10,19.30,21.40,19.70
01/20/2020, 10:45:08 , 21.20,20.17,21.10,21.40,21.10,19.40,21.40,19.70
01/20/2020, 10:50:20 , 21.20,20.23,21.10,21.50,21.10,19.40,21.40,19.80
01/20/2020, 10:55:34 , 21.20,20.23,21.10,21.50,21.10,19.40,21.40,19.80
01/20/2020, 11:00:48 , 21.20,20.23,21.10,21.50,21.10,19.40,21.40,19.80
01/20/2020, 11:06:00 , 21.20,20.30,21.10,21.50,21.10,19.50,21.40,19.90
01/20/2020, 11:11:12 , 21.20,20.37,21.10,21.60,21.10,19.60,21.40,19.90
01/20/2020, 11:16:24 , 21.20,20.37,21.10,21.60,21.10,19.60,21.40,19.90
01/20/2020, 11:21:35 , 21.20,20.37,21.10,21.60,21.10,19.60,21.40,19.90
01/20/2020, 11:26:47 , 21.23,20.70,21.10,21.90,21.20,20.00,21.40,20.20
01/20/2020, 11:31:59 , 21.23,21.03,21.10,22.20,21.10,20.30,21.50,20.60
01/20/2020, 11:37:10 , 21.30,21.57,21.20,22.70,21.20,20.90,21.50,21.10
01/20/2020, 11:42:22 , 21.23,21.37,21.10,22.50,21.20,20.70,21.40,20.90
01/20/2020, 11:47:34 , 21.20,21.30,21.10,22.50,21.10,20.60,21.40,20.80
01/20/2020, 11:52:48 , 21.20,21.10,21.10,22.20,21.10,20.40,21.40,20.70
01/20/2020, 11:58:00 , 21.20,20.93,21.10,22.10,21.10,20.20,21.40,20.50
01/20/2020, 12:03:11 , 21.20,20.93,21.10,22.10,21.10,20.20,21.40,20.50
01/20/2020, 12:08:23 , 21.20,20.77,21.10,22.00,21.10,20.00,21.40,20.30
01/20/2020, 12:13:35 , 21.23,20.60,21.10,21.80,21.20,19.80,21.40,20.20
01/20/2020, 12:18:46 , 21.23,20.53,21.10,21.70,21.20,19.80,21.40,20.10
01/20/2020, 12:23:58 , 21.23,20.27,21.10,21.50,21.20,19.50,21.40,19.80
01/20/2020, 12:29:12 , 21.27,20.27,21.10,21.50,21.20,19.50,21.50,19.80
01/20/2020, 12:34:26 , 21.30,20.33,21.20,21.60,21.20,19.60,21.50,19.80
01/20/2020, 12:39:38 , 21.30,20.20,21.20,21.40,21.20,19.40,21.50,19.80
01/20/2020, 12:44:50 , 21.30,20.20,21.20,21.40,21.20,19.40,21.50,19.80
01/20/2020, 12:50:02 , 21.30,20.23,21.20,21.50,21.20,19.40,21.50,19.80
01/20/2020, 12:55:13 , 21.30,20.20,21.20,21.40,21.20,19.40,21.50,19.80
01/20/2020, 13:00:25 , 21.30,20.13,21.20,21.40,21.20,19.30,21.50,19.70
01/20/2020, 13:05:37 , 21.30,20.13,21.20,21.40,21.20,19.30,21.50,19.70
01/20/2020, 13:10:48 , 21.30,20.13,21.20,21.40,21.20,19.30,21.50,19.70
01/20/2020, 13:16:00 , 21.30,20.03,21.20,21.30,21.20,19.20,21.50,19.60
01/20/2020, 13:21:12 , 21.33,20.13,21.20,21.40,21.30,19.30,21.50,19.70
01/20/2020, 13:26:23 , 21.30,20.13,21.20,21.40,21.20,19.30,21.50,19.70
01/20/2020, 13:31:35 , 21.37,20.20,21.20,21.40,21.30,19.40,21.60,19.80
01/20/2020, 13:36:47 , 21.30,20.13,21.20,21.40,21.20,19.30,21.50,19.70
01/20/2020, 13:41:58 , 21.37,20.20,21.20,21.40,21.30,19.40,21.60,19.80
01/20/2020, 13:47:10 , 21.37,20.27,21.30,21.50,21.30,19.50,21.50,19.80
01/20/2020, 13:52:22 , 21.37,20.13,21.20,21.40,21.30,19.30,21.60,19.70
01/20/2020, 13:57:33 , 21.37,20.20,21.20,21.40,21.30,19.40,21.60,19.80
01/20/2020, 14:02:45 , 21.37,20.23,21.20,21.40,21.30,19.50,21.60,19.80
01/20/2020, 14:07:57 , 21.37,20.20,21.20,21.40,21.30,19.40,21.60,19.80
01/20/2020, 14:13:09 , 21.40,20.27,21.30,21.50,21.30,19.40,21.60,19.90
01/20/2020, 14:18:20 , 21.40,20.23,21.30,21.50,21.30,19.40,21.60,19.80
01/20/2020, 14:23:32 , 21.40,20.23,21.30,21.50,21.30,19.40,21.60,19.80
01/20/2020, 14:28:44 , 21.40,20.20,21.30,21.40,21.30,19.40,21.60,19.80
01/20/2020, 14:33:55 , 21.37,20.20,21.20,21.40,21.30,19.40,21.60,19.80
01/20/2020, 14:39:07 , 21.40,20.20,21.30,21.40,21.30,19.40,21.60,19.80
01/20/2020, 14:44:19 , 21.40,20.23,21.30,21.50,21.30,19.40,21.60,19.80
01/20/2020, 14:49:30 , 21.40,20.27,21.30,21.50,21.30,19.50,21.60,19.80
01/20/2020, 14:54:42 , 21.40,20.37,21.30,21.60,21.30,19.60,21.60,19.90
01/20/2020, 14:59:54 , 21.40,20.33,21.30,21.60,21.30,19.50,21.60,19.90
01/20/2020, 15:05:05 , 21.40,20.37,21.30,21.60,21.30,19.60,21.60,19.90
01/20/2020, 15:10:17 , 21.40,20.37,21.30,21.60,21.30,19.60,21.60,19.90
01/20/2020, 15:15:29 , 21.40,20.33,21.30,21.60,21.30,19.50,21.60,19.90
01/20/2020, 15:20:41 , 21.40,20.37,21.30,21.60,21.30,19.60,21.60,19.90
01/20/2020, 15:25:55 , 21.40,20.37,21.30,21.60,21.30,19.60,21.60,19.90
01/20/2020, 15:31:06 , 21.40,20.33,21.30,21.60,21.30,19.50,21.60,19.90
01/20/2020, 15:36:18 , 21.40,20.33,21.30,21.60,21.30,19.50,21.60,19.90
01/20/2020, 15:41:30 , 21.40,20.37,21.30,21.60,21.30,19.60,21.60,19.90
01/20/2020, 15:46:42 , 21.40,20.53,21.30,21.70,21.30,19.80,21.60,20.10
01/20/2020, 15:51:53 , 21.40,20.53,21.30,21.70,21.30,19.80,21.60,20.10
01/20/2020, 15:57:05 , 21.40,20.50,21.30,21.70,21.30,19.70,21.60,20.10
01/20/2020, 16:02:17 , 21.40,20.57,21.30,21.80,21.30,19.80,21.60,20.10
01/20/2020, 16:07:28 , 21.43,20.60,21.30,21.80,21.30,19.80,21.70,20.20
01/20/2020, 16:12:40 , 21.40,20.67,21.30,21.90,21.30,19.90,21.60,20.20
01/20/2020, 16:17:52 , 21.40,20.60,21.30,21.80,21.30,19.80,21.60,20.20
01/20/2020, 16:23:03 , 21.40,20.67,21.30,21.90,21.30,19.90,21.60,20.20
01/20/2020, 16:28:15 , 21.40,20.73,21.30,21.90,21.30,20.00,21.60,20.30
01/20/2020, 16:33:27 , 21.40,20.73,21.30,21.90,21.30,20.00,21.60,20.30
01/20/2020, 16:38:39 , 21.43,20.73,21.30,21.90,21.30,20.00,21.70,20.30
01/20/2020, 16:43:50 , 21.40,21.07,21.30,22.20,21.30,20.40,21.60,20.60
01/20/2020, 16:49:04 , 21.33,21.17,21.20,22.30,21.30,20.50,21.50,20.70
01/20/2020, 16:54:16 , 21.30,21.27,21.20,22.40,21.20,20.60,21.50,20.80
01/20/2020, 16:59:28 , 21.30,21.37,21.20,22.50,21.20,20.70,21.50,20.90
01/20/2020, 17:04:40 , 21.27,21.47,21.10,22.60,21.20,20.80,21.50,21.00
01/20/2020, 17:09:51 , 21.27,21.50,21.10,22.60,21.20,20.90,21.50,21.00
01/20/2020, 17:15:03 , 21.30,21.57,21.20,22.70,21.20,20.90,21.50,21.10
01/20/2020, 17:20:15 , 21.27,21.60,21.10,22.70,21.20,21.00,21.50,21.10
01/20/2020, 17:25:26 , 21.23,21.70,21.10,22.80,21.20,21.10,21.40,21.20
01/20/2020, 17:30:38 , 21.27,21.70,21.10,22.80,21.20,21.10,21.50,21.20
01/20/2020, 17:35:50 , 21.23,21.70,21.10,22.80,21.20,21.10,21.40,21.20
01/20/2020, 17:41:01 , 21.23,21.70,21.10,22.80,21.20,21.10,21.40,21.20
01/20/2020, 17:46:13 , 21.23,21.70,21.10,22.80,21.20,21.10,21.40,21.20
01/20/2020, 17:51:27 , 21.27,21.80,21.10,22.90,21.20,21.20,21.50,21.30
01/20/2020, 17:56:39 , 21.27,21.80,21.10,22.90,21.20,21.20,21.50,21.30
01/20/2020, 18:01:51 , 21.27,21.80,21.10,22.90,21.20,21.20,21.50,21.30
01/20/2020, 18:07:03 , 21.27,21.80,21.10,22.90,21.20,21.20,21.50,21.30
01/20/2020, 18:12:14 , 21.27,21.80,21.10,22.90,21.20,21.20,21.50,21.30
01/20/2020, 18:17:26 , 21.23,21.87,21.10,23.00,21.20,21.30,21.40,21.30
01/20/2020, 18:22:38 , 21.23,21.90,21.10,23.00,21.20,21.30,21.40,21.40
01/20/2020, 18:27:49 , 21.23,21.87,21.10,23.00,21.10,21.20,21.50,21.40
01/20/2020, 18:33:01 , 21.27,21.80,21.10,22.90,21.20,21.20,21.50,21.30
01/20/2020, 18:38:13 , 21.30,21.90,21.20,23.00,21.20,21.30,21.50,21.40
01/20/2020, 18:43:24 , 21.27,21.73,21.10,22.80,21.20,21.10,21.50,21.30
01/20/2020, 18:48:36 , 21.23,21.80,21.10,22.90,21.20,21.20,21.40,21.30
01/20/2020, 18:53:48 , 21.27,21.67,21.10,22.80,21.20,21.00,21.50,21.20
01/20/2020, 18:58:59 , 21.30,21.70,21.20,22.80,21.20,21.10,21.50,21.20
01/20/2020, 19:04:11 , 21.23,21.57,21.10,22.70,21.10,20.90,21.50,21.10
01/20/2020, 19:09:23 , 21.27,21.27,21.10,22.40,21.20,20.60,21.50,20.80
01/20/2020, 19:14:34 , 21.27,21.07,21.10,22.20,21.20,20.40,21.50,20.60
01/20/2020, 19:19:46 , 21.27,20.83,21.10,22.00,21.20,20.10,21.50,20.40
01/20/2020, 19:24:58 , 21.23,20.70,21.10,21.90,21.20,20.00,21.40,20.20
01/20/2020, 19:30:09 , 21.27,20.70,21.10,21.90,21.20,20.00,21.50,20.20
01/20/2020, 19:35:21 , 21.23,20.57,21.10,21.80,21.20,19.80,21.40,20.10
01/20/2020, 19:40:33 , 21.27,20.53,21.10,21.70,21.20,19.80,21.50,20.10
01/20/2020, 19:45:44 , 21.20,20.47,21.10,21.70,21.10,19.70,21.40,20.00
01/20/2020, 19:50:59 , 21.27,20.37,21.10,21.60,21.20,19.50,21.50,20.00
01/20/2020, 19:56:10 , 21.20,20.23,21.10,21.50,21.10,19.40,21.40,19.80
01/20/2020, 20:01:22 , 21.20,20.23,21.10,21.50,21.10,19.40,21.40,19.80
01/20/2020, 20:06:34 , 21.23,20.17,21.10,21.40,21.20,19.40,21.40,19.70
01/20/2020, 20:11:45 , 21.23,20.07,21.10,21.30,21.20,19.30,21.40,19.60
01/20/2020, 20:16:57 , 21.23,20.03,21.10,21.30,21.10,19.20,21.50,19.60
01/20/2020, 20:22:09 , 21.27,20.03,21.10,21.30,21.20,19.20,21.50,19.60
01/20/2020, 20:27:20 , 21.27,20.03,21.10,21.30,21.20,19.20,21.50,19.60
01/20/2020, 20:32:35 , 21.27,19.97,21.10,21.20,21.20,19.20,21.50,19.50
01/20/2020, 20:37:46 , 21.23,19.93,21.10,21.20,21.20,19.10,21.40,19.50
01/20/2020, 20:42:58 , 21.23,19.93,21.10,21.20,21.20,19.10,21.40,19.50
01/20/2020, 20:48:10 , 21.23,19.93,21.10,21.20,21.20,19.10,21.40,19.50
01/20/2020, 20:53:22 , 21.20,19.70,21.10,21.00,21.10,18.80,21.40,19.30
01/20/2020, 20:58:33 , 21.07,19.57,21.00,20.80,20.90,18.70,21.30,19.20
01/20/2020, 21:03:45 , 21.03,19.50,20.90,20.80,20.90,18.60,21.30,19.10
01/20/2020, 21:08:57 , 21.03,19.37,20.90,20.60,20.90,18.50,21.30,19.00
01/20/2020, 21:14:08 , 21.07,19.37,20.90,20.60,21.00,18.50,21.30,19.00
01/20/2020, 21:19:20 , 21.00,19.30,20.90,20.60,20.90,18.40,21.20,18.90
01/20/2020, 21:24:32 , 21.00,19.20,20.90,20.50,20.90,18.30,21.20,18.80
01/20/2020, 21:29:43 , 21.00,19.17,20.90,20.50,20.90,18.20,21.20,18.80
01/20/2020, 21:34:55 , 21.00,19.13,20.90,20.40,20.90,18.20,21.20,18.80
01/20/2020, 21:40:07 , 20.97,19.10,20.80,20.40,20.90,18.20,21.20,18.70
01/20/2020, 21:45:24 , 20.93,19.13,20.80,20.40,20.80,18.20,21.20,18.80
01/20/2020, 21:50:35 , 20.93,19.13,20.80,20.40,20.80,18.20,21.20,18.80
01/20/2020, 21:55:47 , 20.90,19.10,20.80,20.40,20.80,18.20,21.10,18.70
01/20/2020, 22:00:59 , 20.90,19.07,20.80,20.40,20.80,18.10,21.10,18.70
01/20/2020, 22:06:10 , 20.90,19.10,20.80,20.40,20.80,18.20,21.10,18.70
01/20/2020, 22:11:22 , 20.90,19.10,20.80,20.40,20.80,18.20,21.10,18.70
01/20/2020, 22:16:34 , 20.87,19.23,20.70,20.50,20.80,18.40,21.10,18.80
01/20/2020, 22:21:45 , 20.80,19.27,20.70,20.50,20.70,18.40,21.00,18.90
01/20/2020, 22:26:57 , 20.83,19.30,20.70,20.60,20.80,18.40,21.00,18.90
01/20/2020, 22:32:09 , 20.83,19.30,20.70,20.60,20.70,18.40,21.10,18.90
01/20/2020, 22:37:20 , 20.83,19.30,20.70,20.60,20.80,18.40,21.00,18.90
01/20/2020, 22:42:32 , 20.80,19.20,20.70,20.50,20.70,18.30,21.00,18.80
01/20/2020, 22:47:49 , 20.77,19.17,20.60,20.50,20.70,18.20,21.00,18.80
01/20/2020, 22:53:01 , 20.77,19.20,20.60,20.50,20.70,18.30,21.00,18.80
01/20/2020, 22:58:12 , 20.80,19.20,20.70,20.50,20.70,18.30,21.00,18.80
01/20/2020, 23:03:24 , 20.80,19.17,20.70,20.50,20.70,18.20,21.00,18.80
01/20/2020, 23:08:36 , 20.77,19.10,20.60,20.40,20.70,18.20,21.00,18.70
01/20/2020, 23:13:47 , 20.80,19.07,20.70,20.40,20.70,18.10,21.00,18.70
01/20/2020, 23:18:59 , 20.73,19.03,20.60,20.30,20.60,18.10,21.00,18.70
01/20/2020, 23:24:11 , 20.77,19.10,20.60,20.40,20.70,18.20,21.00,18.70
01/20/2020, 23:29:22 , 20.77,19.00,20.60,20.30,20.70,18.10,21.00,18.60
01/20/2020, 23:34:34 , 20.70,18.97,20.60,20.30,20.60,18.00,20.90,18.60
01/20/2020, 23:39:48 , 20.77,18.93,20.60,20.20,20.70,18.00,21.00,18.60
01/20/2020, 23:45:00 , 20.77,18.87,20.60,20.20,20.70,17.90,21.00,18.50
01/20/2020, 23:50:12 , 20.73,18.83,20.60,20.20,20.70,17.90,20.90,18.40
01/20/2020, 23:55:23 , 20.73,18.77,20.60,20.10,20.70,17.80,20.90,18.40
