Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
02/12/2020, 05:53:10 , 21.10,22.03,21.00,23.00,21.00,21.50,21.30,21.60
02/12/2020, 05:58:21 , 21.10,22.00,21.00,23.00,21.00,21.50,21.30,21.50
02/12/2020, 06:03:36 , 21.10,22.10,21.00,23.10,21.00,21.60,21.30,21.60
02/12/2020, 06:08:50 , 21.13,22.10,21.10,23.10,21.00,21.60,21.30,21.60
02/12/2020, 06:14:01 , 21.13,22.10,21.10,23.10,21.00,21.60,21.30,21.60
02/12/2020, 06:19:13 , 21.13,22.13,21.10,23.20,21.00,21.60,21.30,21.60
02/12/2020, 06:24:25 , 21.10,22.20,21.00,23.20,21.00,21.70,21.30,21.70
02/12/2020, 06:29:36 , 21.13,22.13,21.10,23.10,21.00,21.60,21.30,21.70
02/12/2020, 06:34:48 , 21.13,22.17,21.10,23.20,21.00,21.60,21.30,21.70
02/12/2020, 06:40:00 , 21.13,22.27,21.10,23.30,21.00,21.80,21.30,21.70
02/12/2020, 06:45:11 , 21.13,22.10,21.10,23.10,21.00,21.60,21.30,21.60
02/12/2020, 06:50:23 , 21.13,22.10,21.10,23.10,21.00,21.60,21.30,21.60
02/12/2020, 06:55:35 , 21.10,22.20,21.00,23.20,21.00,21.70,21.30,21.70
02/12/2020, 07:00:46 , 21.10,22.20,21.00,23.20,21.00,21.70,21.30,21.70
02/12/2020, 07:06:01 , 21.17,22.30,21.10,23.20,21.00,21.80,21.40,21.90
02/12/2020, 07:11:12 , 21.10,22.20,21.00,23.20,21.00,21.70,21.30,21.70
02/12/2020, 07:16:27 , 21.13,22.30,21.10,23.30,21.00,21.90,21.30,21.70
02/12/2020, 07:21:38 , 21.13,22.33,21.10,23.30,21.00,21.90,21.30,21.80
02/12/2020, 07:26:50 , 21.17,22.40,21.10,23.40,21.10,21.90,21.30,21.90
02/12/2020, 07:32:02 , 21.13,22.40,21.10,23.40,21.00,21.90,21.30,21.90
02/12/2020, 07:37:13 , 21.17,22.50,21.10,23.50,21.00,22.00,21.40,22.00
02/12/2020, 07:42:28 , 21.20,22.53,21.10,23.50,21.10,22.00,21.40,22.10
02/12/2020, 07:47:39 , 21.13,22.53,21.10,23.50,21.00,22.10,21.30,22.00
02/12/2020, 07:52:51 , 21.20,22.73,21.10,23.70,21.10,22.30,21.40,22.20
02/12/2020, 07:58:03 , 21.20,22.80,21.10,23.80,21.10,22.40,21.40,22.20
02/12/2020, 08:03:17 , 21.20,22.77,21.10,23.70,21.10,22.40,21.40,22.20
02/12/2020, 08:08:29 , 21.27,22.83,21.20,23.80,21.10,22.40,21.50,22.30
02/12/2020, 08:13:43 , 21.23,22.80,21.20,23.70,21.10,22.50,21.40,22.20
02/12/2020, 08:18:55 , 21.23,22.93,21.20,23.90,21.10,22.50,21.40,22.40
02/12/2020, 08:24:06 , 21.23,22.93,21.20,23.90,21.10,22.50,21.40,22.40
02/12/2020, 08:29:18 , 21.20,23.07,21.10,24.00,21.10,22.70,21.40,22.50
02/12/2020, 08:34:30 , 21.20,23.03,21.10,24.00,21.10,22.60,21.40,22.50
02/12/2020, 08:39:41 , 21.20,23.13,21.10,24.10,21.10,22.70,21.40,22.60
02/12/2020, 08:44:56 , 21.17,23.13,21.10,24.10,21.00,22.70,21.40,22.60
02/12/2020, 08:50:10 , 21.17,23.13,21.10,24.10,21.00,22.70,21.40,22.60
02/12/2020, 08:55:21 , 21.20,23.13,21.10,24.10,21.10,22.70,21.40,22.60
02/12/2020, 09:00:33 , 21.20,23.27,21.10,24.20,21.10,22.90,21.40,22.70
02/12/2020, 09:05:45 , 21.23,23.30,21.20,24.30,21.10,22.90,21.40,22.70
02/12/2020, 09:10:57 , 21.27,23.10,21.20,24.00,21.10,22.70,21.50,22.60
02/12/2020, 09:16:08 , 21.23,23.13,21.20,24.10,21.10,22.70,21.40,22.60
02/12/2020, 09:21:20 , 21.27,23.10,21.20,24.00,21.10,22.70,21.50,22.60
02/12/2020, 09:26:32 , 21.23,23.07,21.20,24.00,21.10,22.70,21.40,22.50
02/12/2020, 09:31:43 , 21.27,23.13,21.20,24.10,21.10,22.70,21.50,22.60
02/12/2020, 09:36:55 , 21.20,23.03,21.10,24.00,21.10,22.60,21.40,22.50
02/12/2020, 09:42:07 , 21.17,23.03,21.10,24.00,21.10,22.60,21.30,22.50
02/12/2020, 09:47:18 , 21.17,23.03,21.10,24.00,21.00,22.60,21.40,22.50
02/12/2020, 09:52:30 , 21.13,23.03,21.10,24.00,21.00,22.60,21.30,22.50
02/12/2020, 09:57:42 , 21.20,23.20,21.10,24.10,21.10,22.80,21.40,22.70
02/12/2020, 10:02:54 , 21.20,23.17,21.10,24.10,21.10,22.80,21.40,22.60
02/12/2020, 10:08:05 , 21.13,23.17,21.10,24.10,21.00,22.80,21.30,22.60
02/12/2020, 10:13:17 , 21.17,23.23,21.10,24.20,21.00,22.80,21.40,22.70
02/12/2020, 10:18:29 , 21.17,23.30,21.10,24.20,21.00,22.90,21.40,22.80
02/12/2020, 10:23:40 , 21.17,23.30,21.10,24.20,21.00,22.90,21.40,22.80
02/12/2020, 10:28:52 , 21.17,23.37,21.10,24.30,21.00,23.00,21.40,22.80
02/12/2020, 10:34:06 , 21.17,23.40,21.10,24.30,21.00,23.00,21.40,22.90
02/12/2020, 10:39:20 , 21.17,23.43,21.10,24.30,21.00,23.10,21.40,22.90
02/12/2020, 10:44:32 , 21.17,23.47,21.10,24.40,21.00,23.10,21.40,22.90
02/12/2020, 10:49:44 , 21.17,23.47,21.10,24.40,21.00,23.10,21.40,22.90
02/12/2020, 10:54:56 , 21.17,23.50,21.10,24.40,21.00,23.10,21.40,23.00
02/12/2020, 11:00:10 , 21.17,23.57,21.10,24.50,21.00,23.20,21.40,23.00
02/12/2020, 11:05:21 , 21.20,23.63,21.10,24.50,21.10,23.30,21.40,23.10
02/12/2020, 11:10:33 , 21.17,23.67,21.10,24.60,21.00,23.30,21.40,23.10
02/12/2020, 11:15:45 , 21.20,23.63,21.10,24.50,21.10,23.30,21.40,23.10
02/12/2020, 11:21:04 , 21.17,23.73,21.10,24.60,21.00,23.40,21.40,23.20
02/12/2020, 11:26:16 , 21.17,23.67,21.10,24.60,21.00,23.30,21.40,23.10
02/12/2020, 11:31:30 , 21.20,23.73,21.10,24.60,21.10,23.40,21.40,23.20
02/12/2020, 11:36:42 , 21.27,23.73,21.20,24.60,21.10,23.40,21.50,23.20
02/12/2020, 11:41:53 , 21.37,23.73,21.30,24.60,21.20,23.40,21.60,23.20
02/12/2020, 11:47:08 , 21.40,23.77,21.30,24.60,21.30,23.50,21.60,23.20
02/12/2020, 11:52:19 , 21.47,23.80,21.40,24.70,21.30,23.50,21.70,23.20
02/12/2020, 11:57:31 , 21.50,23.73,21.40,24.60,21.40,23.40,21.70,23.20
02/12/2020, 12:02:43 , 21.57,23.93,21.50,24.80,21.40,23.60,21.80,23.40
02/12/2020, 12:07:54 , 21.57,24.00,21.50,24.90,21.40,23.70,21.80,23.40
02/12/2020, 12:13:06 , 21.40,24.00,21.30,24.90,21.30,23.70,21.60,23.40
02/12/2020, 12:18:20 , 21.40,23.97,21.30,24.80,21.30,23.70,21.60,23.40
02/12/2020, 12:23:32 , 21.40,23.97,21.30,24.80,21.30,23.70,21.60,23.40
02/12/2020, 12:28:44 , 21.40,24.00,21.30,24.90,21.30,23.70,21.60,23.40
02/12/2020, 12:33:55 , 21.40,24.10,21.30,25.00,21.30,23.80,21.60,23.50
02/12/2020, 12:39:07 , 21.40,24.07,21.30,24.90,21.30,23.80,21.60,23.50
02/12/2020, 12:44:19 , 21.37,24.10,21.30,25.00,21.20,23.80,21.60,23.50
02/12/2020, 12:49:30 , 21.40,24.23,21.30,25.10,21.30,24.00,21.60,23.60
02/12/2020, 12:54:42 , 21.40,24.27,21.30,25.10,21.30,24.00,21.60,23.70
02/12/2020, 12:59:54 , 21.43,24.30,21.40,25.20,21.30,24.00,21.60,23.70
02/12/2020, 13:05:05 , 21.40,24.37,21.30,25.20,21.30,24.10,21.60,23.80
02/12/2020, 13:10:17 , 21.43,24.43,21.40,25.30,21.30,24.20,21.60,23.80
02/12/2020, 13:15:29 , 21.47,24.47,21.40,25.30,21.30,24.20,21.70,23.90
02/12/2020, 13:20:40 , 21.40,24.57,21.30,25.40,21.30,24.30,21.60,24.00
02/12/2020, 13:25:52 , 21.43,24.47,21.30,25.30,21.30,24.20,21.70,23.90
02/12/2020, 13:31:04 , 21.50,24.73,21.40,25.60,21.40,24.50,21.70,24.10
02/12/2020, 13:36:15 , 21.47,24.57,21.40,25.40,21.30,24.30,21.70,24.00
02/12/2020, 13:41:27 , 21.47,24.83,21.40,25.70,21.30,24.60,21.70,24.20
02/12/2020, 13:46:39 , 21.47,24.93,21.40,25.80,21.30,24.70,21.70,24.30
02/12/2020, 13:51:51 , 21.43,24.83,21.40,25.70,21.30,24.60,21.60,24.20
02/12/2020, 13:57:02 , 21.47,24.83,21.40,25.70,21.30,24.60,21.70,24.20
02/12/2020, 14:02:14 , 21.50,25.07,21.40,25.90,21.40,24.90,21.70,24.40
02/12/2020, 14:07:26 , 21.53,25.20,21.50,26.00,21.40,25.10,21.70,24.50
02/12/2020, 14:12:37 , 21.60,25.43,21.50,26.20,21.50,25.30,21.80,24.80
02/12/2020, 14:17:49 , 21.40,24.83,21.30,25.70,21.30,24.60,21.60,24.20
02/12/2020, 14:23:01 , 21.37,24.93,21.30,25.80,21.20,24.70,21.60,24.30
02/12/2020, 14:28:12 , 21.53,25.07,21.50,25.90,21.40,24.90,21.70,24.40
02/12/2020, 14:33:24 , 21.67,25.13,21.60,26.00,21.50,24.90,21.90,24.50
02/12/2020, 14:38:36 , 21.60,25.27,21.50,26.10,21.50,25.10,21.80,24.60
02/12/2020, 14:43:47 , 21.40,25.37,21.30,26.20,21.30,25.20,21.60,24.70
02/12/2020, 14:48:59 , 21.30,25.37,21.20,26.20,21.20,25.20,21.50,24.70
02/12/2020, 14:54:11 , 21.30,25.50,21.20,26.30,21.20,25.40,21.50,24.80
02/12/2020, 14:59:22 , 21.30,25.53,21.20,26.30,21.20,25.40,21.50,24.90
02/12/2020, 15:04:34 , 21.30,25.83,21.20,26.60,21.20,25.70,21.50,25.20
02/12/2020, 15:09:48 , 21.30,26.03,21.20,27.10,21.20,25.80,21.50,25.20
02/12/2020, 15:15:00 , 21.30,26.40,21.20,27.10,21.20,26.40,21.50,25.70
02/12/2020, 15:20:11 , 21.30,26.73,21.20,27.40,21.20,26.80,21.50,26.00
02/12/2020, 15:25:26 , 21.30,27.00,21.20,27.60,21.20,27.30,21.50,26.10
02/12/2020, 15:30:37 , 21.30,27.23,21.20,27.90,21.20,27.30,21.50,26.50
02/12/2020, 15:35:49 , 21.30,27.23,21.20,27.90,21.20,27.30,21.50,26.50
02/12/2020, 15:41:01 , 21.30,27.30,21.20,28.00,21.20,27.40,21.50,26.50
02/12/2020, 15:46:13 , 21.30,27.50,21.20,28.20,21.20,27.60,21.50,26.70
02/12/2020, 15:51:24 , 21.47,27.37,21.40,28.00,21.30,27.40,21.70,26.70
02/12/2020, 15:56:36 , 21.57,27.17,21.50,27.90,21.40,27.20,21.80,26.40
02/12/2020, 16:01:50 , 21.57,27.30,21.50,28.30,21.40,27.20,21.80,26.40
02/12/2020, 16:07:02 , 21.50,27.60,21.40,28.30,21.40,27.70,21.70,26.80
02/12/2020, 16:12:13 , 21.33,27.60,21.30,28.30,21.20,27.70,21.50,26.80
02/12/2020, 16:17:25 , 21.33,27.80,21.30,28.50,21.20,27.90,21.50,27.00
02/12/2020, 16:22:37 , 21.30,28.07,21.20,28.70,21.20,28.20,21.50,27.30
02/12/2020, 16:27:51 , 21.27,27.90,21.20,28.60,21.10,28.00,21.50,27.10
02/12/2020, 16:33:03 , 21.30,28.00,21.20,28.70,21.20,28.10,21.50,27.20
02/12/2020, 16:38:14 , 21.30,27.97,21.20,28.60,21.20,28.10,21.50,27.20
02/12/2020, 16:43:26 , 21.30,27.87,21.20,28.50,21.20,28.00,21.50,27.10
02/12/2020, 16:48:38 , 21.30,27.97,21.20,28.60,21.20,28.10,21.50,27.20
02/12/2020, 16:53:49 , 21.30,27.77,21.20,28.40,21.20,27.90,21.50,27.00
02/12/2020, 16:59:06 , 21.30,27.97,21.20,28.60,21.20,28.00,21.50,27.30
02/12/2020, 17:04:18 , 21.30,28.00,21.20,28.60,21.20,28.10,21.50,27.30
02/12/2020, 17:09:29 , 21.27,28.03,21.20,28.70,21.10,28.10,21.50,27.30
02/12/2020, 17:14:44 , 21.30,27.93,21.20,28.60,21.20,28.10,21.50,27.10
02/12/2020, 17:19:55 , 21.27,28.10,21.20,28.70,21.10,28.20,21.50,27.40
02/12/2020, 17:25:07 , 21.30,28.07,21.20,28.70,21.20,28.20,21.50,27.30
02/12/2020, 17:30:19 , 21.30,28.17,21.20,28.80,21.20,28.30,21.50,27.40
02/12/2020, 17:35:30 , 21.30,28.10,21.20,28.70,21.20,28.20,21.50,27.40
02/12/2020, 17:40:42 , 21.30,28.13,21.20,28.80,21.20,28.30,21.50,27.30
02/12/2020, 17:45:54 , 21.30,28.13,21.20,28.70,21.20,28.30,21.50,27.40
02/12/2020, 17:51:05 , 21.30,28.00,21.20,28.70,21.20,28.10,21.50,27.20
02/12/2020, 17:56:17 , 21.30,28.03,21.20,28.70,21.20,28.10,21.50,27.30
02/12/2020, 18:01:29 , 21.37,28.03,21.30,28.70,21.20,28.10,21.60,27.30
02/12/2020, 18:06:40 , 21.40,28.30,21.30,28.90,21.30,28.50,21.60,27.50
02/12/2020, 18:11:52 , 21.37,28.13,21.30,28.80,21.20,28.30,21.60,27.30
02/12/2020, 18:17:04 , 21.37,28.17,21.30,28.80,21.20,28.30,21.60,27.40
02/12/2020, 18:22:18 , 21.37,28.10,21.30,28.60,21.20,28.10,21.60,27.60
02/12/2020, 18:27:30 , 21.33,28.40,21.30,29.00,21.20,28.50,21.50,27.70
02/12/2020, 18:32:41 , 21.33,28.23,21.30,28.90,21.20,28.40,21.50,27.40
02/12/2020, 18:37:53 , 21.30,28.13,21.20,28.80,21.20,28.20,21.50,27.40
02/12/2020, 18:43:05 , 21.37,28.13,21.30,28.80,21.20,28.30,21.60,27.30
02/12/2020, 18:48:16 , 21.37,28.13,21.30,28.80,21.20,28.30,21.60,27.30
02/12/2020, 18:53:30 , 21.40,28.27,21.30,28.90,21.30,28.30,21.60,27.60
02/12/2020, 18:58:47 , 21.37,28.30,21.30,28.80,21.20,28.50,21.60,27.60
02/12/2020, 19:03:59 , 21.37,28.33,21.30,28.90,21.20,28.50,21.60,27.60
02/12/2020, 19:09:11 , 21.37,28.27,21.30,28.90,21.20,28.40,21.60,27.50
02/12/2020, 19:14:25 , 21.37,28.37,21.30,28.90,21.20,28.50,21.60,27.70
02/12/2020, 19:19:36 , 21.37,28.30,21.30,28.90,21.20,28.50,21.60,27.50
02/12/2020, 19:24:48 , 21.37,28.27,21.30,28.90,21.20,28.40,21.60,27.50
02/12/2020, 19:30:00 , 21.37,28.20,21.30,28.80,21.20,28.30,21.60,27.50
02/12/2020, 19:35:11 , 21.40,28.13,21.30,28.70,21.30,28.30,21.60,27.40
02/12/2020, 19:40:23 , 21.40,28.07,21.30,28.70,21.30,28.20,21.60,27.30
02/12/2020, 19:45:35 , 21.40,28.30,21.30,28.90,21.30,28.50,21.60,27.50
02/12/2020, 19:50:49 , 21.40,28.27,21.30,28.90,21.30,28.40,21.60,27.50
02/12/2020, 19:56:01 , 21.37,28.20,21.30,28.90,21.20,28.30,21.60,27.40
02/12/2020, 20:01:12 , 21.40,28.07,21.30,28.70,21.30,28.20,21.60,27.30
02/12/2020, 20:06:24 , 21.40,28.07,21.30,28.70,21.30,28.20,21.60,27.30
02/12/2020, 20:11:36 , 21.40,28.00,21.30,28.70,21.30,28.10,21.60,27.20
02/12/2020, 20:16:47 , 21.40,28.07,21.30,28.70,21.30,28.20,21.60,27.30
02/12/2020, 20:22:02 , 21.37,28.07,21.30,28.70,21.30,28.20,21.50,27.30
02/12/2020, 20:27:13 , 21.40,28.07,21.30,28.70,21.30,28.20,21.60,27.30
02/12/2020, 20:32:25 , 21.40,27.97,21.30,28.60,21.30,28.10,21.60,27.20
02/12/2020, 20:37:37 , 21.40,27.90,21.30,28.50,21.30,28.10,21.60,27.10
02/12/2020, 20:42:51 , 21.40,28.03,21.30,28.60,21.30,28.20,21.60,27.30
02/12/2020, 20:48:03 , 21.37,27.97,21.30,28.60,21.20,28.10,21.60,27.20
02/12/2020, 20:53:14 , 21.30,27.73,21.20,28.40,21.20,27.80,21.50,27.00
02/12/2020, 20:58:26 , 21.20,27.67,21.10,28.30,21.10,27.80,21.40,26.90
02/12/2020, 21:03:38 , 21.10,27.63,21.00,28.30,21.00,27.70,21.30,26.90
02/12/2020, 21:08:49 , 21.10,27.63,21.00,28.30,21.00,27.70,21.30,26.90
02/12/2020, 21:14:01 , 21.10,27.43,21.00,28.10,21.00,27.50,21.30,26.70
02/12/2020, 21:19:13 , 21.13,27.53,21.10,28.20,21.00,27.60,21.30,26.80
02/12/2020, 21:24:24 , 21.10,27.33,21.00,28.00,21.00,27.40,21.30,26.60
02/12/2020, 21:29:36 , 21.10,27.30,21.00,28.00,21.00,27.30,21.30,26.60
02/12/2020, 21:34:50 , 21.10,27.27,21.00,28.00,21.00,27.30,21.30,26.50
02/12/2020, 21:40:02 , 21.10,27.33,21.00,28.00,21.00,27.40,21.30,26.60
02/12/2020, 21:45:14 , 21.07,27.23,21.00,27.90,20.90,27.30,21.30,26.50
02/12/2020, 21:50:28 , 21.03,27.20,21.00,27.90,20.90,27.30,21.20,26.40
02/12/2020, 21:55:42 , 21.03,27.13,21.00,27.80,20.90,27.20,21.20,26.40
02/12/2020, 22:00:54 , 21.00,27.03,20.90,27.70,20.90,27.10,21.20,26.30
02/12/2020, 22:06:05 , 21.00,27.10,20.90,27.80,20.90,27.10,21.20,26.40
02/12/2020, 22:11:17 , 21.00,27.10,20.90,27.80,20.90,27.10,21.20,26.40
02/12/2020, 22:16:29 , 21.00,27.10,20.90,27.80,20.90,27.10,21.20,26.40
02/12/2020, 22:21:41 , 21.00,27.13,20.90,27.80,20.90,27.20,21.20,26.40
02/12/2020, 22:26:52 , 21.00,27.10,20.90,27.80,20.90,27.10,21.20,26.40
02/12/2020, 22:32:04 , 21.07,27.00,21.00,27.70,20.90,27.00,21.30,26.30
02/12/2020, 22:37:16 , 21.00,26.90,20.90,27.60,20.90,26.90,21.20,26.20
02/12/2020, 22:42:27 , 21.00,26.90,20.90,27.60,20.90,26.90,21.20,26.20
02/12/2020, 22:47:39 , 21.00,26.97,20.90,27.70,20.90,27.00,21.20,26.20
02/12/2020, 22:52:51 , 21.03,26.93,21.00,27.70,20.90,26.90,21.20,26.20
02/12/2020, 22:58:02 , 21.00,26.80,20.90,27.50,20.90,26.80,21.20,26.10
02/12/2020, 23:03:14 , 21.00,26.90,20.90,27.60,20.90,26.90,21.20,26.20
02/12/2020, 23:08:26 , 21.00,26.90,20.90,27.60,20.90,26.90,21.20,26.20
02/12/2020, 23:13:37 , 21.00,26.80,20.90,27.50,20.90,26.80,21.20,26.10
02/12/2020, 23:18:49 , 21.00,26.83,20.90,27.50,20.90,26.90,21.20,26.10
02/12/2020, 23:24:01 , 21.00,26.80,20.90,27.50,20.90,26.80,21.20,26.10
02/12/2020, 23:29:12 , 21.00,26.80,20.90,27.50,20.90,26.80,21.20,26.10
02/12/2020, 23:34:24 , 21.00,26.80,20.90,27.50,20.90,26.80,21.20,26.10
02/12/2020, 23:39:36 , 21.00,26.70,20.90,27.40,20.90,26.70,21.20,26.00
02/12/2020, 23:44:48 , 21.00,26.70,20.90,27.40,20.90,26.70,21.20,26.00
02/12/2020, 23:50:02 , 21.00,26.80,20.90,27.50,20.90,26.80,21.20,26.10
02/12/2020, 23:55:14 , 21.00,26.80,20.90,27.50,20.90,26.80,21.20,26.10
