Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
01/16/2020, 09:18:04 , 21.73,18.30,21.60,19.70,21.60,17.20,22.00,18.00
01/16/2020, 09:23:18 , 21.73,18.23,21.60,19.70,21.60,17.00,22.00,18.00
01/16/2020, 09:28:30 , 21.73,18.10,21.60,19.50,21.60,17.00,22.00,17.80
01/16/2020, 09:33:42 , 21.73,18.03,21.60,19.40,21.60,16.90,22.00,17.80
01/16/2020, 09:38:53 , 21.73,17.93,21.60,19.30,21.60,16.80,22.00,17.70
01/16/2020, 09:44:08 , 21.73,18.07,21.60,19.40,21.60,17.00,22.00,17.80
01/16/2020, 09:49:19 , 21.77,17.93,21.60,19.40,21.70,16.80,22.00,17.60
01/16/2020, 09:54:31 , 21.77,17.77,21.60,19.20,21.70,16.60,22.00,17.50
01/16/2020, 09:59:43 , 21.70,17.77,21.60,19.20,21.60,16.60,21.90,17.50
01/16/2020, 10:05:32 , 21.60,17.80,21.60,19.10,21.60,16.50,0.00,0.00
01/16/2020, 10:11:21 , 21.65,17.85,21.60,19.10,21.70,16.60,0.00,0.00
01/16/2020, 10:17:10 , 21.65,17.65,21.60,19.00,21.70,16.30,0.00,0.00
01/16/2020, 10:21:11 , 21.65,17.30,21.60,18.70,21.70,15.90,0.00,0.00
01/16/2020, 10:27:00 , 21.65,17.55,21.60,18.90,21.70,16.20,0.00,0.00
01/16/2020, 10:32:49 , 21.65,17.55,21.60,18.90,21.70,16.20,0.00,0.00
01/16/2020, 10:38:38 , 21.65,17.40,21.60,18.80,21.70,16.00,0.00,0.00
01/16/2020, 10:44:27 , 21.65,17.45,21.60,18.80,21.70,16.10,0.00,0.00
01/16/2020, 10:50:17 , 21.65,17.25,21.60,18.60,21.70,15.90,0.00,0.00
01/16/2020, 10:56:06 , 21.60,17.45,21.60,18.80,21.60,16.10,0.00,0.00
01/16/2020, 11:01:55 , 21.65,17.30,21.60,18.70,21.70,15.90,0.00,0.00
01/16/2020, 11:07:44 , 21.65,17.00,21.60,18.40,21.70,15.60,0.00,0.00
01/16/2020, 11:13:33 , 21.75,17.20,21.70,18.60,21.80,15.80,0.00,0.00
01/16/2020, 11:18:45 , 21.77,16.83,21.60,18.50,21.70,15.60,22.00,16.40
01/16/2020, 11:23:56 , 22.13,16.47,21.90,18.10,22.30,14.90,22.20,16.40
01/16/2020, 11:29:08 , 22.17,16.37,22.00,18.00,22.30,14.80,22.20,16.30
01/16/2020, 11:34:20 , 22.17,16.50,22.00,18.10,22.30,15.00,22.20,16.40
01/16/2020, 11:39:31 , 22.20,16.43,22.00,18.00,22.40,14.90,22.20,16.40
01/16/2020, 11:44:43 , 21.93,16.53,21.80,18.10,22.00,15.00,22.00,16.50
01/16/2020, 11:49:55 , 21.87,16.60,21.70,18.10,21.90,15.20,22.00,16.50
01/16/2020, 11:55:06 , 21.83,16.80,21.70,18.30,21.80,15.50,22.00,16.60
01/16/2020, 12:00:18 , 21.80,16.70,21.70,18.20,21.70,15.40,22.00,16.50
01/16/2020, 12:05:30 , 21.77,16.67,21.60,18.20,21.70,15.40,22.00,16.40
01/16/2020, 12:10:42 , 21.80,16.67,21.70,18.20,21.70,15.40,22.00,16.40
01/16/2020, 12:15:53 , 21.77,16.53,21.60,18.10,21.70,15.20,22.00,16.30
01/16/2020, 12:21:05 , 21.77,16.57,21.60,18.10,21.70,15.30,22.00,16.30
01/16/2020, 12:26:17 , 21.70,16.37,21.60,17.90,21.60,15.10,21.90,16.10
01/16/2020, 12:31:28 , 21.70,16.37,21.60,17.90,21.60,15.10,21.90,16.10
01/16/2020, 12:36:40 , 21.73,16.33,21.60,17.90,21.60,15.00,22.00,16.10
01/16/2020, 12:41:57 , 21.73,16.53,21.60,18.00,21.60,15.30,22.00,16.30
01/16/2020, 12:47:11 , 21.73,16.60,21.60,18.10,21.70,15.40,21.90,16.30
01/16/2020, 12:52:23 , 21.70,16.63,21.60,18.20,21.60,15.40,21.90,16.30
01/16/2020, 12:57:34 , 21.80,16.60,21.70,18.10,21.70,15.30,22.00,16.40
01/16/2020, 13:02:46 , 21.70,16.43,21.60,18.00,21.60,15.10,21.90,16.20
01/16/2020, 13:07:58 , 21.70,16.43,21.60,18.00,21.60,15.10,21.90,16.20
01/16/2020, 13:13:09 , 21.63,16.33,21.60,17.90,21.50,15.00,21.80,16.10
01/16/2020, 13:18:21 , 21.60,16.57,21.50,18.10,21.50,15.30,21.80,16.30
01/16/2020, 13:23:33 , 21.60,16.47,21.50,18.00,21.50,15.20,21.80,16.20
01/16/2020, 13:28:47 , 21.53,16.40,21.40,17.90,21.40,15.10,21.80,16.20
01/16/2020, 13:33:59 , 21.53,16.40,21.40,17.90,21.40,15.10,21.80,16.20
01/16/2020, 13:39:10 , 21.53,16.40,21.40,17.90,21.40,15.10,21.80,16.20
01/16/2020, 13:44:22 , 21.53,16.40,21.40,17.90,21.40,15.10,21.80,16.20
01/16/2020, 13:49:34 , 21.53,16.33,21.40,17.90,21.40,15.00,21.80,16.10
01/16/2020, 13:54:45 , 21.53,16.23,21.40,17.80,21.40,14.90,21.80,16.00
01/16/2020, 13:59:57 , 21.57,16.33,21.40,17.80,21.50,15.10,21.80,16.10
01/16/2020, 14:05:09 , 21.47,16.23,21.40,17.80,21.30,14.90,21.70,16.00
01/16/2020, 14:10:20 , 21.50,16.47,21.40,18.00,21.40,15.20,21.70,16.20
01/16/2020, 14:15:35 , 21.50,16.60,21.40,18.30,21.40,15.30,21.70,16.20
01/16/2020, 14:20:46 , 21.50,16.80,21.40,18.30,21.40,15.60,21.70,16.50
01/16/2020, 14:25:58 , 21.57,16.97,21.40,18.40,21.50,15.80,21.80,16.70
01/16/2020, 14:31:10 , 21.53,16.80,21.40,18.30,21.40,15.60,21.80,16.50
01/16/2020, 14:36:21 , 21.53,16.73,21.40,18.20,21.40,15.50,21.80,16.50
01/16/2020, 14:41:33 , 21.43,16.47,21.30,18.00,21.30,15.20,21.70,16.20
01/16/2020, 14:46:45 , 21.43,16.47,21.30,18.00,21.30,15.20,21.70,16.20
01/16/2020, 14:51:57 , 21.33,16.47,21.20,18.00,21.20,15.20,21.60,16.20
01/16/2020, 14:57:08 , 21.37,16.47,21.30,18.00,21.20,15.20,21.60,16.20
01/16/2020, 15:02:20 , 21.33,16.33,21.20,17.80,21.20,15.10,21.60,16.10
01/16/2020, 15:07:34 , 21.33,16.33,21.20,17.90,21.20,15.10,21.60,16.00
01/16/2020, 15:12:46 , 21.37,16.23,21.30,17.80,21.20,14.90,21.60,16.00
01/16/2020, 15:17:57 , 21.43,16.47,21.30,18.00,21.30,15.20,21.70,16.20
01/16/2020, 15:23:09 , 21.50,16.63,21.40,18.20,21.40,15.40,21.70,16.30
01/16/2020, 15:28:21 , 21.53,16.47,21.40,18.00,21.40,15.20,21.80,16.20
01/16/2020, 15:33:33 , 21.53,16.57,21.40,18.10,21.40,15.30,21.80,16.30
01/16/2020, 15:38:44 , 21.53,16.37,21.40,17.90,21.40,15.10,21.80,16.10
01/16/2020, 15:43:56 , 21.50,16.37,21.40,17.90,21.40,15.10,21.70,16.10
01/16/2020, 15:49:08 , 21.53,16.57,21.40,18.10,21.40,15.30,21.80,16.30
01/16/2020, 15:54:19 , 21.53,16.33,21.40,17.90,21.40,15.00,21.80,16.10
01/16/2020, 15:59:31 , 21.53,16.03,21.40,17.60,21.40,14.70,21.80,15.80
01/16/2020, 16:04:43 , 21.53,15.90,21.40,17.50,21.40,14.50,21.80,15.70
01/16/2020, 16:09:54 , 21.50,15.77,21.40,17.40,21.40,14.40,21.70,15.50
01/16/2020, 16:15:06 , 21.50,15.83,21.40,17.40,21.40,14.50,21.70,15.60
01/16/2020, 16:20:18 , 21.50,15.70,21.40,17.30,21.40,14.40,21.70,15.40
01/16/2020, 16:25:32 , 21.50,15.63,21.40,17.20,21.40,14.40,21.70,15.30
01/16/2020, 16:30:44 , 21.47,15.67,21.40,17.30,21.30,14.30,21.70,15.40
01/16/2020, 16:35:58 , 21.47,15.67,21.40,17.30,21.30,14.30,21.70,15.40
01/16/2020, 16:41:09 , 21.43,15.70,21.30,17.20,21.30,14.40,21.70,15.50
01/16/2020, 16:46:21 , 21.43,15.73,21.30,17.30,21.30,14.40,21.70,15.50
01/16/2020, 16:51:33 , 21.43,15.73,21.30,17.30,21.30,14.40,21.70,15.50
01/16/2020, 16:56:44 , 21.43,15.80,21.30,17.40,21.30,14.40,21.70,15.60
01/16/2020, 17:01:56 , 21.43,15.83,21.30,17.40,21.30,14.50,21.70,15.60
01/16/2020, 17:07:08 , 21.43,15.83,21.30,17.40,21.30,14.50,21.70,15.60
01/16/2020, 17:12:19 , 21.43,15.93,21.30,17.50,21.30,14.60,21.70,15.70
01/16/2020, 17:17:31 , 21.43,16.03,21.30,17.60,21.30,14.70,21.70,15.80
01/16/2020, 17:22:43 , 21.43,16.03,21.30,17.60,21.30,14.70,21.70,15.80
01/16/2020, 17:27:54 , 21.43,16.07,21.30,17.60,21.30,14.80,21.70,15.80
01/16/2020, 17:33:06 , 21.43,16.13,21.30,17.70,21.30,14.80,21.70,15.90
01/16/2020, 17:38:18 , 21.43,16.03,21.30,17.60,21.30,14.70,21.70,15.80
01/16/2020, 17:43:29 , 21.43,16.03,21.30,17.60,21.30,14.70,21.70,15.80
01/16/2020, 17:48:41 , 21.43,16.10,21.30,17.60,21.30,14.80,21.70,15.90
01/16/2020, 17:53:55 , 21.43,16.03,21.30,17.60,21.30,14.70,21.70,15.80
01/16/2020, 17:59:10 , 21.43,16.00,21.30,17.60,21.30,14.70,21.70,15.70
01/16/2020, 18:04:24 , 21.43,15.93,21.30,17.50,21.30,14.60,21.70,15.70
01/16/2020, 18:09:38 , 21.43,15.93,21.30,17.50,21.30,14.60,21.70,15.70
01/16/2020, 18:14:50 , 21.43,15.93,21.30,17.50,21.30,14.60,21.70,15.70
01/16/2020, 18:20:04 , 21.43,16.63,21.30,18.20,21.30,15.30,21.70,16.40
01/16/2020, 18:25:18 , 21.33,16.40,21.20,18.00,21.20,15.00,21.60,16.20
01/16/2020, 18:30:35 , 21.33,16.13,21.20,17.60,21.20,14.80,21.60,16.00
01/16/2020, 18:35:57 , 21.33,16.07,21.20,17.60,21.20,14.80,21.60,15.80
01/16/2020, 18:41:11 , 21.37,16.03,21.20,17.60,21.30,14.70,21.60,15.80
01/16/2020, 18:46:23 , 21.37,15.97,21.20,17.50,21.30,14.70,21.60,15.70
01/16/2020, 18:51:34 , 21.33,15.87,21.20,17.40,21.30,14.60,21.50,15.60
01/16/2020, 18:56:49 , 21.33,16.00,21.20,17.50,21.20,14.80,21.60,15.70
01/16/2020, 19:02:00 , 21.33,16.07,21.20,17.60,21.20,14.80,21.60,15.80
01/16/2020, 19:07:12 , 21.33,16.17,21.20,17.70,21.20,14.90,21.60,15.90
01/16/2020, 19:12:26 , 21.30,16.17,21.20,17.70,21.20,14.90,21.50,15.90
01/16/2020, 19:17:38 , 21.30,16.17,21.20,17.70,21.20,14.90,21.50,15.90
01/16/2020, 19:22:49 , 21.30,16.17,21.20,17.70,21.20,14.90,21.50,15.90
01/16/2020, 19:28:01 , 21.30,16.20,21.20,17.80,21.20,14.90,21.50,15.90
01/16/2020, 19:33:13 , 21.30,16.20,21.10,17.70,21.20,14.90,21.60,16.00
01/16/2020, 19:38:25 , 21.30,16.27,21.20,17.80,21.20,15.00,21.50,16.00
01/16/2020, 19:43:36 , 21.33,16.27,21.20,17.80,21.20,15.00,21.60,16.00
01/16/2020, 19:48:50 , 21.33,16.27,21.20,17.80,21.20,15.00,21.60,16.00
01/16/2020, 19:54:02 , 21.30,16.27,21.20,17.80,21.20,15.00,21.50,16.00
01/16/2020, 19:59:14 , 21.30,16.37,21.20,17.90,21.20,15.10,21.50,16.10
01/16/2020, 20:04:25 , 21.30,16.37,21.20,17.90,21.20,15.10,21.50,16.10
01/16/2020, 20:09:37 , 21.33,16.47,21.20,18.00,21.20,15.20,21.60,16.20
01/16/2020, 20:14:49 , 21.33,16.50,21.20,18.00,21.20,15.30,21.60,16.20
01/16/2020, 20:20:03 , 21.37,16.50,21.20,18.00,21.30,15.30,21.60,16.20
01/16/2020, 20:25:15 , 21.33,16.53,21.20,18.00,21.20,15.30,21.60,16.30
01/16/2020, 20:30:31 , 21.33,16.60,21.20,18.10,21.20,15.40,21.60,16.30
01/16/2020, 20:35:43 , 21.30,16.63,21.20,18.20,21.20,15.40,21.50,16.30
01/16/2020, 20:40:57 , 21.33,16.67,21.20,18.20,21.20,15.40,21.60,16.40
01/16/2020, 20:46:09 , 21.30,16.67,21.20,18.20,21.20,15.40,21.50,16.40
01/16/2020, 20:51:21 , 21.33,16.67,21.20,18.20,21.20,15.40,21.60,16.40
01/16/2020, 20:56:32 , 21.20,16.57,21.10,18.10,21.10,15.30,21.40,16.30
01/16/2020, 21:01:44 , 21.10,16.60,21.00,18.10,21.00,15.40,21.30,16.30
01/16/2020, 21:06:56 , 21.03,16.60,20.90,18.10,20.90,15.40,21.30,16.30
01/16/2020, 21:12:07 , 21.03,16.57,20.90,18.10,20.90,15.30,21.30,16.30
01/16/2020, 21:17:19 , 21.03,16.70,20.90,18.20,20.90,15.50,21.30,16.40
01/16/2020, 21:22:31 , 21.00,16.70,20.90,18.20,20.90,15.50,21.20,16.40
01/16/2020, 21:27:45 , 21.00,16.73,20.90,18.20,20.90,15.60,21.20,16.40
01/16/2020, 21:32:57 , 21.00,16.80,20.90,18.30,20.90,15.60,21.20,16.50
01/16/2020, 21:38:08 , 20.97,16.87,20.80,18.30,20.90,15.70,21.20,16.60
01/16/2020, 21:43:23 , 20.93,16.87,20.80,18.30,20.80,15.70,21.20,16.60
01/16/2020, 21:48:34 , 20.90,16.90,20.80,18.40,20.80,15.70,21.10,16.60
01/16/2020, 21:53:46 , 20.93,17.00,20.80,18.50,20.80,15.80,21.20,16.70
01/16/2020, 21:58:58 , 20.90,17.07,20.80,18.50,20.80,15.90,21.10,16.80
01/16/2020, 22:04:09 , 20.90,17.13,20.80,18.60,20.80,16.00,21.10,16.80
01/16/2020, 22:09:21 , 20.90,17.23,20.80,18.70,20.80,16.10,21.10,16.90
01/16/2020, 22:14:35 , 20.90,17.37,20.80,18.80,20.80,16.30,21.10,17.00
01/16/2020, 22:19:49 , 20.87,17.43,20.70,18.80,20.80,16.40,21.10,17.10
01/16/2020, 22:25:01 , 20.83,17.53,20.70,19.00,20.70,16.40,21.10,17.20
01/16/2020, 22:30:13 , 20.87,17.50,20.70,18.90,20.80,16.40,21.10,17.20
01/16/2020, 22:35:24 , 20.87,17.57,20.70,19.00,20.80,16.50,21.10,17.20
01/16/2020, 22:40:36 , 20.83,17.70,20.70,19.10,20.70,16.60,21.10,17.40
01/16/2020, 22:45:48 , 20.83,17.80,20.70,19.20,20.70,16.70,21.10,17.50
01/16/2020, 22:50:59 , 20.80,17.83,20.70,19.20,20.70,16.80,21.00,17.50
01/16/2020, 22:56:11 , 20.80,17.83,20.70,19.20,20.70,16.80,21.00,17.50
01/16/2020, 23:01:23 , 20.80,17.87,20.70,19.30,20.70,16.80,21.00,17.50
01/16/2020, 23:06:35 , 20.80,17.87,20.70,19.30,20.70,16.80,21.00,17.50
01/16/2020, 23:11:46 , 20.87,18.00,20.70,19.40,20.80,17.00,21.10,17.60
01/16/2020, 23:16:58 , 20.80,17.87,20.70,19.30,20.70,16.80,21.00,17.50
01/16/2020, 23:22:10 , 20.80,17.87,20.70,19.30,20.70,16.80,21.00,17.50
01/16/2020, 23:27:21 , 20.80,17.93,20.70,19.30,20.70,16.90,21.00,17.60
01/16/2020, 23:32:33 , 20.80,18.00,20.70,19.40,20.70,17.00,21.00,17.60
01/16/2020, 23:37:45 , 20.80,18.10,20.70,19.50,20.70,17.10,21.00,17.70
01/16/2020, 23:42:56 , 20.80,18.17,20.70,19.60,20.70,17.10,21.00,17.80
01/16/2020, 23:48:08 , 20.80,18.20,20.70,19.60,20.70,17.20,21.00,17.80
01/16/2020, 23:53:20 , 20.77,18.13,20.60,19.50,20.70,17.10,21.00,17.80
01/16/2020, 23:58:36 , 20.77,18.30,20.60,19.70,20.70,17.30,21.00,17.90
