Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
02/03/2020, 01:58:31 , 21.20,26.83,21.10,27.50,21.10,26.80,21.40,26.20
02/03/2020, 02:03:45 , 21.17,26.83,21.00,27.50,21.10,26.80,21.40,26.20
02/03/2020, 02:08:57 , 21.20,26.83,21.10,27.50,21.10,26.80,21.40,26.20
02/03/2020, 02:14:11 , 21.17,26.73,21.00,27.40,21.10,26.70,21.40,26.10
02/03/2020, 02:19:23 , 21.13,26.70,21.00,27.40,21.00,26.70,21.40,26.00
02/03/2020, 02:24:37 , 21.13,26.67,21.00,27.40,21.00,26.60,21.40,26.00
02/03/2020, 02:29:49 , 21.17,26.70,21.00,27.40,21.10,26.70,21.40,26.00
02/03/2020, 02:35:00 , 21.13,26.63,21.00,27.30,21.00,26.60,21.40,26.00
02/03/2020, 02:40:12 , 21.13,26.63,21.00,27.30,21.00,26.60,21.40,26.00
02/03/2020, 02:45:24 , 21.13,26.57,21.00,27.20,21.00,26.50,21.40,26.00
02/03/2020, 02:50:35 , 21.13,26.40,21.00,27.10,21.00,26.30,21.40,25.80
02/03/2020, 02:55:47 , 21.10,26.47,21.00,27.10,21.00,26.40,21.30,25.90
02/03/2020, 03:00:59 , 21.13,26.47,21.00,27.10,21.00,26.40,21.40,25.90
02/03/2020, 03:06:10 , 21.13,26.33,21.00,27.00,21.10,26.30,21.30,25.70
02/03/2020, 03:11:22 , 21.13,26.33,21.00,27.00,21.00,26.30,21.40,25.70
02/03/2020, 03:16:34 , 21.17,26.43,21.00,27.10,21.10,26.40,21.40,25.80
02/03/2020, 03:21:48 , 21.17,26.43,21.00,27.10,21.10,26.40,21.40,25.80
02/03/2020, 03:27:02 , 21.10,26.43,21.00,27.10,21.00,26.40,21.30,25.80
02/03/2020, 03:32:16 , 21.17,26.53,21.00,27.20,21.10,26.50,21.40,25.90
02/03/2020, 03:37:31 , 21.17,26.53,21.00,27.20,21.10,26.50,21.40,25.90
02/03/2020, 03:42:42 , 21.13,26.50,21.00,27.20,21.00,26.40,21.40,25.90
02/03/2020, 03:47:54 , 21.13,26.37,21.00,27.10,21.10,26.30,21.30,25.70
02/03/2020, 03:53:08 , 21.13,26.40,21.00,27.10,21.00,26.30,21.40,25.80
02/03/2020, 03:58:20 , 21.10,26.40,21.00,27.10,21.00,26.30,21.30,25.80
02/03/2020, 04:03:32 , 21.10,26.37,21.00,27.10,21.00,26.30,21.30,25.70
02/03/2020, 04:08:43 , 21.10,26.37,21.00,27.10,21.00,26.30,21.30,25.70
02/03/2020, 04:13:55 , 21.10,26.30,21.00,27.00,21.00,26.20,21.30,25.70
02/03/2020, 04:19:07 , 21.10,26.37,21.00,27.10,21.00,26.30,21.30,25.70
02/03/2020, 04:24:18 , 21.13,26.30,21.00,27.00,21.00,26.20,21.40,25.70
02/03/2020, 04:29:30 , 21.10,26.30,21.00,27.00,21.00,26.20,21.30,25.70
02/03/2020, 04:34:42 , 21.10,26.33,21.00,27.00,21.00,26.30,21.30,25.70
02/03/2020, 04:39:53 , 21.10,26.30,21.00,27.00,21.00,26.20,21.30,25.70
02/03/2020, 04:45:05 , 21.10,26.33,21.00,27.00,21.00,26.30,21.30,25.70
02/03/2020, 04:50:17 , 21.10,26.30,21.00,27.00,21.00,26.20,21.30,25.70
02/03/2020, 04:55:29 , 21.10,26.30,21.00,27.00,21.00,26.20,21.30,25.70
02/03/2020, 05:00:43 , 21.20,26.30,21.10,27.00,21.10,26.20,21.40,25.70
02/03/2020, 05:05:54 , 21.20,26.30,21.10,27.00,21.10,26.20,21.40,25.70
02/03/2020, 05:11:09 , 21.23,26.37,21.20,27.10,21.10,26.30,21.40,25.70
02/03/2020, 05:16:20 , 21.30,26.40,21.20,27.10,21.20,26.30,21.50,25.80
02/03/2020, 05:21:32 , 21.40,26.63,21.30,27.30,21.30,26.60,21.60,26.00
02/03/2020, 05:26:44 , 21.40,26.63,21.30,27.30,21.30,26.60,21.60,26.00
02/03/2020, 05:31:55 , 21.40,26.73,21.30,27.40,21.30,26.70,21.60,26.10
02/03/2020, 05:37:07 , 21.40,26.73,21.30,27.40,21.30,26.70,21.60,26.10
02/03/2020, 05:42:19 , 21.40,26.73,21.30,27.40,21.30,26.70,21.60,26.10
02/03/2020, 05:47:30 , 21.40,26.73,21.30,27.40,21.30,26.70,21.60,26.10
02/03/2020, 05:52:42 , 21.43,26.73,21.30,27.40,21.40,26.70,21.60,26.10
02/03/2020, 05:57:54 , 21.47,26.77,21.40,27.50,21.30,26.70,21.70,26.10
02/03/2020, 06:03:05 , 21.47,26.73,21.40,27.40,21.40,26.70,21.60,26.10
02/03/2020, 06:08:17 , 21.50,26.73,21.40,27.40,21.40,26.70,21.70,26.10
02/03/2020, 06:13:31 , 21.47,26.70,21.30,27.30,21.40,26.70,21.70,26.10
02/03/2020, 06:18:43 , 21.47,26.63,21.30,27.30,21.40,26.60,21.70,26.00
02/03/2020, 06:23:57 , 21.50,26.63,21.40,27.30,21.40,26.60,21.70,26.00
02/03/2020, 06:29:09 , 21.50,26.63,21.40,27.30,21.40,26.60,21.70,26.00
02/03/2020, 06:34:21 , 21.50,26.70,21.40,27.40,21.40,26.70,21.70,26.00
02/03/2020, 06:39:35 , 21.50,26.70,21.40,27.40,21.40,26.70,21.70,26.00
02/03/2020, 06:44:46 , 21.50,26.73,21.40,27.40,21.40,26.70,21.70,26.10
02/03/2020, 06:50:01 , 21.50,26.77,21.40,27.40,21.40,26.80,21.70,26.10
02/03/2020, 06:55:12 , 21.50,26.83,21.40,27.50,21.40,26.80,21.70,26.20
02/03/2020, 07:00:27 , 21.50,26.83,21.40,27.50,21.40,26.80,21.70,26.20
02/03/2020, 07:05:38 , 21.50,26.83,21.40,27.50,21.40,26.80,21.70,26.20
02/03/2020, 07:10:50 , 21.50,26.90,21.40,27.60,21.40,26.90,21.70,26.20
02/03/2020, 07:16:02 , 21.50,27.03,21.40,27.70,21.40,27.00,21.70,26.40
02/03/2020, 07:21:13 , 21.50,27.00,21.40,27.70,21.40,27.00,21.70,26.30
02/03/2020, 07:26:25 , 21.50,27.00,21.40,27.70,21.40,27.00,21.70,26.30
02/03/2020, 07:31:37 , 21.50,27.17,21.40,27.80,21.40,27.20,21.70,26.50
02/03/2020, 07:36:49 , 21.50,27.17,21.40,27.80,21.40,27.20,21.70,26.50
02/03/2020, 07:42:00 , 21.50,27.23,21.40,27.90,21.40,27.20,21.70,26.60
02/03/2020, 07:47:12 , 21.50,27.27,21.40,27.90,21.40,27.30,21.70,26.60
02/03/2020, 07:52:24 , 21.50,27.40,21.40,28.00,21.40,27.50,21.70,26.70
02/03/2020, 07:57:35 , 21.50,27.37,21.40,28.00,21.40,27.40,21.70,26.70
02/03/2020, 08:02:47 , 21.50,27.43,21.40,28.10,21.40,27.50,21.70,26.70
02/03/2020, 08:07:59 , 21.50,27.57,21.40,28.20,21.40,27.60,21.70,26.90
02/03/2020, 08:13:10 , 21.50,27.57,21.40,28.20,21.40,27.60,21.70,26.90
02/03/2020, 08:18:22 , 21.50,27.60,21.40,28.20,21.40,27.70,21.70,26.90
02/03/2020, 08:23:34 , 21.53,27.73,21.50,28.40,21.40,27.80,21.70,27.00
02/03/2020, 08:28:46 , 21.50,27.80,21.40,28.40,21.40,27.90,21.70,27.10
02/03/2020, 08:34:00 , 21.60,28.07,21.50,28.60,21.50,28.30,21.80,27.30
02/03/2020, 08:39:11 , 21.53,28.13,21.40,28.70,21.50,28.30,21.70,27.40
02/03/2020, 08:44:23 , 21.60,28.17,21.50,28.80,21.50,28.30,21.80,27.40
02/03/2020, 08:49:40 , 21.60,28.37,21.50,29.00,21.50,28.40,21.80,27.70
02/03/2020, 08:54:52 , 21.57,28.43,21.50,29.00,21.50,28.60,21.70,27.70
02/03/2020, 09:00:03 , 21.60,28.47,21.50,29.10,21.50,28.60,21.80,27.70
02/03/2020, 09:05:15 , 21.60,28.60,21.50,29.10,21.50,28.80,21.80,27.90
02/03/2020, 09:10:27 , 21.60,28.73,21.50,29.30,21.50,28.90,21.80,28.00
02/03/2020, 09:15:38 , 21.60,28.83,21.50,29.40,21.50,29.00,21.80,28.10
02/03/2020, 09:20:50 , 21.60,28.83,21.50,29.40,21.50,29.00,21.80,28.10
02/03/2020, 09:26:04 , 21.60,28.90,21.50,29.50,21.50,29.10,21.80,28.10
02/03/2020, 09:31:16 , 21.63,28.93,21.50,29.50,21.50,29.10,21.90,28.20
02/03/2020, 09:36:28 , 21.67,29.00,21.50,29.50,21.60,29.20,21.90,28.30
02/03/2020, 09:41:39 , 21.63,29.00,21.60,29.60,21.50,29.20,21.80,28.20
02/03/2020, 09:46:51 , 21.67,29.03,21.60,29.60,21.50,29.20,21.90,28.30
02/03/2020, 09:52:03 , 21.60,29.03,21.50,29.60,21.50,29.20,21.80,28.30
02/03/2020, 09:57:14 , 21.70,29.07,21.60,29.60,21.60,29.30,21.90,28.30
02/03/2020, 10:02:26 , 21.67,29.17,21.50,29.70,21.60,29.40,21.90,28.40
02/03/2020, 10:07:40 , 21.70,29.13,21.60,29.70,21.60,29.30,21.90,28.40
02/03/2020, 10:12:55 , 21.67,29.17,21.50,29.70,21.60,29.40,21.90,28.40
02/03/2020, 10:18:09 , 21.70,29.23,21.60,29.80,21.60,29.50,21.90,28.40
02/03/2020, 10:23:20 , 21.70,29.27,21.60,29.80,21.60,29.50,21.90,28.50
02/03/2020, 10:28:32 , 21.70,29.27,21.60,29.80,21.60,29.50,21.90,28.50
02/03/2020, 10:33:44 , 21.70,29.27,21.60,29.80,21.60,29.50,21.90,28.50
02/03/2020, 10:38:55 , 21.70,29.37,21.60,29.90,21.60,29.60,21.90,28.60
02/03/2020, 10:44:07 , 21.70,29.37,21.60,29.90,21.60,29.60,21.90,28.60
02/03/2020, 10:49:19 , 21.70,29.37,21.60,29.90,21.60,29.60,21.90,28.60
02/03/2020, 10:54:31 , 21.70,29.47,21.60,30.00,21.60,29.70,21.90,28.70
02/03/2020, 10:59:42 , 21.73,29.53,21.60,30.00,21.60,29.80,22.00,28.80
02/03/2020, 11:04:54 , 21.70,29.57,21.60,30.10,21.60,29.80,21.90,28.80
02/03/2020, 11:10:06 , 21.70,29.63,21.60,30.10,21.60,29.90,21.90,28.90
02/03/2020, 11:15:17 , 21.73,29.63,21.60,30.10,21.60,29.90,22.00,28.90
02/03/2020, 11:20:29 , 21.73,29.70,21.60,30.20,21.60,30.00,22.00,28.90
02/03/2020, 11:25:41 , 21.70,29.70,21.60,30.20,21.60,30.00,21.90,28.90
02/03/2020, 11:30:52 , 21.73,29.67,21.60,30.20,21.60,29.90,22.00,28.90
02/03/2020, 11:36:04 , 21.70,29.67,21.60,30.20,21.60,29.90,21.90,28.90
02/03/2020, 11:41:16 , 21.73,29.73,21.60,30.20,21.60,30.00,22.00,29.00
02/03/2020, 11:46:30 , 21.70,29.77,21.60,30.30,21.60,30.00,21.90,29.00
02/03/2020, 11:51:42 , 21.70,29.70,21.60,30.20,21.60,30.00,21.90,28.90
02/03/2020, 11:56:53 , 21.70,29.77,21.60,30.30,21.60,30.00,21.90,29.00
02/03/2020, 12:02:05 , 21.70,29.77,21.60,30.30,21.60,30.00,21.90,29.00
02/03/2020, 12:07:17 , 21.73,29.87,21.60,30.40,21.60,30.10,22.00,29.10
02/03/2020, 12:12:28 , 21.73,29.87,21.60,30.40,21.60,30.10,22.00,29.10
02/03/2020, 12:17:40 , 21.73,29.87,21.60,30.40,21.60,30.10,22.00,29.10
02/03/2020, 12:22:52 , 21.70,29.83,21.60,30.40,21.60,30.10,21.90,29.00
02/03/2020, 12:28:04 , 21.70,29.83,21.60,30.40,21.60,30.00,21.90,29.10
02/03/2020, 12:33:15 , 21.70,29.93,21.60,30.50,21.60,30.20,21.90,29.10
02/03/2020, 12:38:30 , 21.70,30.03,21.60,30.60,21.60,30.30,21.90,29.20
02/03/2020, 12:43:41 , 21.73,30.03,21.60,30.60,21.60,30.30,22.00,29.20
02/03/2020, 12:48:55 , 21.73,30.07,21.60,30.70,21.60,30.30,22.00,29.20
02/03/2020, 12:54:07 , 21.70,30.10,21.60,30.70,21.60,30.40,21.90,29.20
02/03/2020, 12:59:19 , 21.73,30.13,21.60,30.70,21.60,30.40,22.00,29.30
02/03/2020, 13:04:31 , 21.70,30.30,21.60,30.90,21.60,30.60,21.90,29.40
02/03/2020, 13:09:42 , 21.70,30.30,21.60,30.90,21.60,30.60,21.90,29.40
02/03/2020, 13:14:54 , 21.73,30.37,21.60,30.90,21.60,30.70,22.00,29.50
02/03/2020, 13:20:06 , 21.73,30.47,21.60,31.00,21.60,30.80,22.00,29.60
02/03/2020, 13:25:17 , 21.70,30.50,21.60,31.00,21.60,30.90,21.90,29.60
02/03/2020, 13:30:29 , 21.73,30.63,21.60,31.20,21.60,31.00,22.00,29.70
02/03/2020, 13:35:43 , 21.70,30.63,21.60,31.20,21.60,31.00,21.90,29.70
02/03/2020, 13:40:55 , 21.73,30.63,21.60,31.20,21.60,31.00,22.00,29.70
02/03/2020, 13:46:07 , 21.73,30.63,21.60,31.20,21.60,31.00,22.00,29.70
02/03/2020, 13:51:21 , 21.70,30.73,21.60,31.40,21.60,31.10,21.90,29.70
02/03/2020, 13:56:33 , 21.70,30.80,21.60,31.40,21.60,31.20,21.90,29.80
02/03/2020, 14:01:44 , 21.73,30.93,21.60,31.50,21.60,31.40,22.00,29.90
02/03/2020, 14:06:56 , 21.70,30.93,21.60,31.50,21.60,31.40,21.90,29.90
02/03/2020, 14:12:08 , 21.73,30.97,21.60,31.60,21.60,31.40,22.00,29.90
02/03/2020, 14:17:19 , 21.70,30.97,21.60,31.50,21.60,31.40,21.90,30.00
02/03/2020, 14:22:31 , 21.73,31.00,21.60,31.60,21.60,31.40,22.00,30.00
02/03/2020, 14:27:45 , 21.73,31.03,21.60,31.60,21.60,31.50,22.00,30.00
02/03/2020, 14:32:57 , 21.70,31.10,21.60,31.70,21.60,31.60,21.90,30.00
02/03/2020, 14:38:09 , 21.70,31.17,21.60,31.80,21.60,31.70,21.90,30.00
02/03/2020, 14:43:20 , 21.70,31.17,21.60,31.80,21.60,31.70,21.90,30.00
02/03/2020, 14:48:32 , 21.70,31.17,21.60,31.80,21.60,31.70,21.90,30.00
02/03/2020, 14:53:44 , 21.73,31.20,21.60,31.80,21.60,31.70,22.00,30.10
02/03/2020, 14:58:55 , 21.70,31.20,21.60,31.80,21.60,31.70,21.90,30.10
02/03/2020, 15:04:07 , 21.73,31.27,21.60,31.90,21.60,31.80,22.00,30.10
02/03/2020, 15:09:19 , 21.70,31.27,21.60,31.90,21.60,31.80,21.90,30.10
02/03/2020, 15:14:30 , 21.73,31.20,21.60,31.80,21.60,31.70,22.00,30.10
02/03/2020, 15:19:42 , 21.73,31.27,21.60,31.90,21.60,31.80,22.00,30.10
02/03/2020, 15:24:54 , 21.70,31.20,21.60,31.80,21.60,31.70,21.90,30.10
02/03/2020, 15:30:06 , 21.73,31.20,21.60,31.80,21.60,31.70,22.00,30.10
02/03/2020, 15:35:17 , 21.73,31.20,21.60,31.80,21.60,31.70,22.00,30.10
02/03/2020, 15:40:34 , 21.73,31.13,21.60,31.70,21.60,31.60,22.00,30.10
02/03/2020, 15:45:46 , 21.70,31.13,21.60,31.80,21.60,31.60,21.90,30.00
02/03/2020, 15:50:57 , 21.73,31.20,21.60,31.80,21.60,31.70,22.00,30.10
02/03/2020, 15:56:09 , 21.73,31.20,21.60,31.90,21.60,31.70,22.00,30.00
02/03/2020, 16:01:23 , 21.70,31.20,21.60,31.80,21.60,31.70,21.90,30.10
02/03/2020, 16:06:35 , 21.73,31.27,21.60,31.90,21.60,31.80,22.00,30.10
02/03/2020, 16:11:47 , 21.67,31.27,21.50,31.80,21.60,31.80,21.90,30.20
02/03/2020, 16:17:01 , 21.70,31.33,21.60,31.90,21.60,31.90,21.90,30.20
02/03/2020, 16:22:13 , 21.70,31.33,21.60,31.90,21.60,31.90,21.90,30.20
02/03/2020, 16:27:24 , 21.73,31.40,21.60,32.00,21.60,31.90,22.00,30.30
02/03/2020, 16:32:36 , 21.70,31.37,21.60,32.00,21.60,31.90,21.90,30.20
02/03/2020, 16:37:48 , 21.70,31.50,21.60,32.10,21.60,32.10,21.90,30.30
02/03/2020, 16:42:59 , 21.70,31.47,21.60,32.10,21.60,32.00,21.90,30.30
02/03/2020, 16:48:11 , 21.70,31.53,21.60,32.10,21.60,32.10,21.90,30.40
02/03/2020, 16:53:23 , 21.70,31.53,21.60,32.10,21.60,32.10,21.90,30.40
02/03/2020, 16:58:34 , 21.70,31.50,21.60,32.10,21.60,32.00,21.90,30.40
02/03/2020, 17:03:46 , 21.67,31.47,21.50,32.00,21.60,32.10,21.90,30.30
02/03/2020, 17:09:00 , 21.67,31.50,21.60,32.10,21.50,32.00,21.90,30.40
02/03/2020, 17:14:15 , 21.67,31.50,21.60,32.10,21.50,32.10,21.90,30.30
02/03/2020, 17:19:26 , 21.70,31.47,21.60,32.10,21.60,32.00,21.90,30.30
02/03/2020, 17:24:38 , 21.60,31.53,21.50,32.10,21.50,32.10,21.80,30.40
02/03/2020, 17:29:50 , 21.67,31.53,21.50,32.10,21.60,32.10,21.90,30.40
02/03/2020, 17:35:01 , 21.63,31.57,21.50,32.10,21.50,32.10,21.90,30.50
02/03/2020, 17:40:16 , 21.63,31.57,21.50,32.20,21.50,32.10,21.90,30.40
02/03/2020, 17:45:27 , 21.67,31.60,21.50,32.10,21.60,32.20,21.90,30.50
02/03/2020, 17:50:39 , 21.63,31.63,21.50,32.20,21.50,32.20,21.90,30.50
02/03/2020, 17:55:51 , 21.60,31.57,21.50,32.20,21.50,32.10,21.80,30.40
02/03/2020, 18:01:02 , 21.67,31.63,21.50,32.20,21.60,32.20,21.90,30.50
02/03/2020, 18:06:14 , 21.63,31.63,21.50,32.20,21.60,32.20,21.80,30.50
02/03/2020, 18:11:26 , 21.63,31.63,21.50,32.20,21.50,32.20,21.90,30.50
02/03/2020, 18:16:37 , 21.63,31.57,21.50,32.10,21.50,32.10,21.90,30.50
02/03/2020, 18:21:49 , 21.63,31.43,21.50,32.00,21.50,32.00,21.90,30.30
02/03/2020, 18:27:01 , 21.63,31.43,21.50,32.00,21.60,32.00,21.80,30.30
02/03/2020, 18:32:13 , 21.63,31.37,21.50,32.00,21.50,31.90,21.90,30.20
02/03/2020, 18:37:24 , 21.63,31.40,21.50,32.00,21.50,31.90,21.90,30.30
02/03/2020, 18:42:36 , 21.63,31.30,21.50,31.90,21.50,31.80,21.90,30.20
02/03/2020, 18:47:48 , 21.63,31.33,21.50,31.90,21.50,31.90,21.90,30.20
02/03/2020, 18:52:59 , 21.63,31.20,21.50,31.80,21.50,31.70,21.90,30.10
02/03/2020, 18:58:11 , 21.63,31.17,21.50,31.80,21.60,31.70,21.80,30.00
02/03/2020, 19:03:23 , 21.63,31.20,21.50,31.80,21.50,31.70,21.90,30.10
02/03/2020, 19:08:34 , 21.63,31.13,21.50,31.80,21.50,31.60,21.90,30.00
02/03/2020, 19:13:46 , 21.63,31.13,21.50,31.80,21.50,31.60,21.90,30.00
02/03/2020, 19:18:58 , 21.63,31.10,21.50,31.70,21.50,31.60,21.90,30.00
02/03/2020, 19:24:10 , 21.60,31.03,21.50,31.60,21.50,31.50,21.80,30.00
02/03/2020, 19:29:21 , 21.60,30.93,21.50,31.50,21.50,31.40,21.80,29.90
02/03/2020, 19:34:33 , 21.63,30.93,21.50,31.50,21.50,31.40,21.90,29.90
02/03/2020, 19:39:45 , 21.63,30.87,21.50,31.40,21.50,31.30,21.90,29.90
02/03/2020, 19:44:56 , 21.60,30.83,21.50,31.40,21.50,31.30,21.80,29.80
02/03/2020, 19:50:10 , 21.63,30.47,21.50,31.10,21.60,30.70,21.80,29.60
02/03/2020, 19:55:22 , 21.70,30.40,21.60,31.00,21.60,30.70,21.90,29.50
02/03/2020, 20:00:34 , 21.73,30.13,21.60,30.70,21.60,30.40,22.00,29.30
02/03/2020, 20:05:46 , 21.77,30.10,21.60,30.70,21.70,30.40,22.00,29.20
02/03/2020, 20:10:57 , 21.77,30.13,21.60,30.80,21.70,30.40,22.00,29.20
02/03/2020, 20:16:09 , 21.77,30.10,21.60,30.70,21.70,30.40,22.00,29.20
02/03/2020, 20:21:21 , 21.77,30.13,21.60,30.70,21.70,30.40,22.00,29.30
02/03/2020, 20:26:32 , 21.70,30.60,21.60,31.20,21.60,31.00,21.90,29.60
02/03/2020, 20:31:47 , 21.70,30.60,21.60,31.20,21.60,31.00,21.90,29.60
02/03/2020, 20:37:01 , 21.67,30.57,21.50,31.20,21.60,30.90,21.90,29.60
02/03/2020, 20:42:12 , 21.67,30.53,21.50,31.10,21.60,30.90,21.90,29.60
02/03/2020, 20:47:24 , 21.60,30.53,21.50,31.10,21.50,30.90,21.80,29.60
02/03/2020, 20:52:36 , 21.60,30.43,21.50,31.00,21.50,30.80,21.80,29.50
02/03/2020, 20:57:47 , 21.53,30.03,21.40,30.60,21.40,30.30,21.80,29.20
02/03/2020, 21:03:02 , 21.47,29.80,21.30,30.30,21.40,30.10,21.70,29.00
02/03/2020, 21:08:13 , 21.47,29.80,21.30,30.30,21.40,30.10,21.70,29.00
02/03/2020, 21:13:25 , 21.43,29.70,21.30,30.20,21.30,30.00,21.70,28.90
02/03/2020, 21:18:37 , 21.43,29.70,21.30,30.20,21.30,30.00,21.70,28.90
02/03/2020, 21:23:49 , 21.40,29.63,21.30,30.20,21.30,29.90,21.60,28.80
02/03/2020, 21:29:00 , 21.37,29.60,21.20,30.10,21.30,29.90,21.60,28.80
02/03/2020, 21:34:12 , 21.37,29.60,21.20,30.10,21.30,29.90,21.60,28.80
02/03/2020, 21:39:26 , 21.33,29.50,21.20,30.00,21.20,29.80,21.60,28.70
02/03/2020, 21:44:38 , 21.33,29.50,21.20,30.00,21.20,29.80,21.60,28.70
02/03/2020, 21:49:49 , 21.33,29.50,21.20,30.00,21.20,29.80,21.60,28.70
02/03/2020, 21:55:01 , 21.30,29.50,21.20,30.00,21.20,29.80,21.50,28.70
02/03/2020, 22:00:13 , 21.30,29.50,21.20,30.00,21.20,29.80,21.50,28.70
02/03/2020, 22:05:25 , 21.30,29.47,21.20,30.00,21.20,29.80,21.50,28.60
02/03/2020, 22:10:36 , 21.23,29.43,21.10,30.00,21.10,29.70,21.50,28.60
02/03/2020, 22:15:50 , 21.23,29.33,21.10,29.90,21.10,29.60,21.50,28.50
02/03/2020, 22:21:05 , 21.27,29.37,21.10,29.90,21.20,29.60,21.50,28.60
02/03/2020, 22:26:19 , 21.23,29.37,21.10,29.90,21.10,29.60,21.50,28.60
02/03/2020, 22:31:31 , 21.27,29.37,21.10,29.90,21.20,29.70,21.50,28.50
02/03/2020, 22:36:42 , 21.27,29.30,21.10,29.80,21.20,29.60,21.50,28.50
02/03/2020, 22:41:54 , 21.27,29.33,21.10,29.90,21.20,29.60,21.50,28.50
02/03/2020, 22:47:06 , 21.20,29.33,21.10,29.90,21.10,29.60,21.40,28.50
02/03/2020, 22:52:18 , 21.23,29.33,21.10,29.90,21.10,29.60,21.50,28.50
02/03/2020, 22:57:29 , 21.23,29.33,21.10,29.90,21.10,29.60,21.50,28.50
02/03/2020, 23:02:41 , 21.20,29.33,21.10,29.90,21.10,29.60,21.40,28.50
02/03/2020, 23:07:53 , 21.20,29.27,21.10,29.80,21.10,29.50,21.40,28.50
02/03/2020, 23:13:07 , 21.20,29.20,21.10,29.90,21.10,29.60,21.40,28.10
02/03/2020, 23:18:18 , 21.20,29.13,21.10,29.80,21.10,29.50,21.40,28.10
02/03/2020, 23:23:33 , 21.20,29.17,21.10,29.80,21.10,29.60,21.40,28.10
02/03/2020, 23:28:44 , 21.20,29.20,21.10,29.90,21.10,29.60,21.40,28.10
02/03/2020, 23:33:56 , 21.20,29.13,21.10,29.80,21.10,29.50,21.40,28.10
02/03/2020, 23:39:08 , 21.20,29.23,21.10,29.80,21.10,29.50,21.40,28.40
02/03/2020, 23:44:19 , 21.20,29.27,21.10,29.80,21.10,29.50,21.40,28.50
02/03/2020, 23:49:31 , 21.20,29.33,21.10,29.90,21.10,29.60,21.40,28.50
02/03/2020, 23:54:43 , 21.20,29.30,21.10,29.80,21.10,29.60,21.40,28.50
02/03/2020, 23:59:54 , 21.20,29.33,21.10,29.90,21.10,29.60,21.40,28.50
