Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
12/30/2019, 05:29:58 , 21.37,31.03,21.20,31.60,21.30,31.50,21.60,30.00
12/30/2019, 05:35:10 , 21.40,31.00,21.30,31.60,21.30,31.40,21.60,30.00
12/30/2019, 05:40:21 , 21.40,30.63,21.30,31.20,21.30,31.00,21.60,29.70
12/30/2019, 05:45:33 , 21.43,30.23,21.30,30.80,21.30,30.50,21.70,29.40
12/30/2019, 05:50:45 , 21.47,29.77,21.30,30.30,21.40,30.00,21.70,29.00
12/30/2019, 05:55:56 , 21.43,29.37,21.30,29.90,21.30,29.60,21.70,28.60
12/30/2019, 06:01:08 , 21.43,29.13,21.30,29.70,21.30,29.30,21.70,28.40
12/30/2019, 06:06:20 , 21.43,28.73,21.30,29.30,21.30,28.90,21.70,28.00
12/30/2019, 06:11:31 , 21.47,28.50,21.30,29.10,21.40,28.60,21.70,27.80
12/30/2019, 06:16:43 , 21.50,28.33,21.40,29.00,21.40,28.40,21.70,27.60
12/30/2019, 06:21:55 , 21.50,28.27,21.40,28.90,21.40,28.40,21.70,27.50
12/30/2019, 06:27:06 , 21.50,28.20,21.40,28.80,21.40,28.30,21.70,27.50
12/30/2019, 06:32:18 , 21.50,27.93,21.40,28.60,21.40,28.00,21.70,27.20
12/30/2019, 06:37:30 , 21.50,27.93,21.40,28.60,21.40,28.00,21.70,27.20
12/30/2019, 06:42:41 , 21.50,28.00,21.40,28.60,21.40,28.10,21.70,27.30
12/30/2019, 06:47:55 , 21.50,28.07,21.40,28.70,21.40,28.20,21.70,27.30
12/30/2019, 06:53:07 , 21.50,28.13,21.40,28.80,21.40,28.20,21.70,27.40
12/30/2019, 06:58:19 , 21.50,28.20,21.40,28.80,21.40,28.30,21.70,27.50
12/30/2019, 07:03:30 , 21.57,28.20,21.40,28.80,21.50,28.30,21.80,27.50
12/30/2019, 07:08:42 , 21.53,28.20,21.40,28.80,21.40,28.30,21.80,27.50
12/30/2019, 07:13:54 , 21.50,28.20,21.40,28.80,21.40,28.30,21.70,27.50
12/30/2019, 07:19:05 , 21.50,28.13,21.40,28.80,21.40,28.20,21.70,27.40
12/30/2019, 07:24:17 , 21.57,28.13,21.40,28.70,21.50,28.30,21.80,27.40
12/30/2019, 07:29:29 , 21.50,28.03,21.40,28.70,21.40,28.10,21.70,27.30
12/30/2019, 07:34:40 , 21.53,28.03,21.40,28.70,21.40,28.10,21.80,27.30
12/30/2019, 07:39:55 , 21.57,28.07,21.40,28.80,21.50,28.10,21.80,27.30
12/30/2019, 07:45:06 , 21.57,28.20,21.40,28.80,21.50,28.30,21.80,27.50
12/30/2019, 07:50:18 , 21.57,28.23,21.50,28.90,21.40,28.30,21.80,27.50
12/30/2019, 07:55:32 , 21.60,28.37,21.50,29.00,21.50,28.50,21.80,27.60
12/30/2019, 08:00:44 , 21.60,28.37,21.50,29.00,21.50,28.50,21.80,27.60
12/30/2019, 08:05:58 , 21.60,28.33,21.50,29.00,21.50,28.40,21.80,27.60
12/30/2019, 08:11:10 , 21.60,28.30,21.50,28.90,21.50,28.40,21.80,27.60
12/30/2019, 08:16:21 , 21.60,28.20,21.50,28.80,21.50,28.30,21.80,27.50
12/30/2019, 08:21:35 , 21.60,28.27,21.50,28.90,21.50,28.40,21.80,27.50
12/30/2019, 08:26:50 , 21.60,28.33,21.50,28.90,21.50,28.50,21.80,27.60
12/30/2019, 08:32:01 , 21.60,28.27,21.50,28.90,21.50,28.40,21.80,27.50
12/30/2019, 08:37:13 , 21.60,28.30,21.50,28.90,21.50,28.40,21.80,27.60
12/30/2019, 08:42:25 , 21.67,28.00,21.50,28.60,21.60,28.10,21.90,27.30
12/30/2019, 08:47:36 , 21.60,27.87,21.50,28.50,21.50,27.90,21.80,27.20
12/30/2019, 08:52:48 , 21.60,27.80,21.50,28.40,21.50,27.90,21.80,27.10
12/30/2019, 08:58:00 , 21.60,27.60,21.50,28.30,21.50,27.60,21.80,26.90
12/30/2019, 09:03:14 , 21.60,27.53,21.50,28.30,21.50,27.40,21.80,26.90
12/30/2019, 09:08:26 , 21.57,27.33,21.50,28.00,21.40,27.30,21.80,26.70
12/30/2019, 09:13:37 , 21.57,27.13,21.40,27.80,21.50,27.10,21.80,26.50
12/30/2019, 09:18:49 , 21.57,27.03,21.40,27.70,21.50,27.00,21.80,26.40
12/30/2019, 09:24:01 , 21.50,26.90,21.40,27.60,21.40,26.90,21.70,26.20
12/30/2019, 09:29:12 , 21.50,26.67,21.40,27.40,21.40,26.60,21.70,26.00
12/30/2019, 09:34:24 , 21.50,26.47,21.40,27.20,21.40,26.40,21.70,25.80
12/30/2019, 09:39:36 , 21.50,26.37,21.40,27.10,21.40,26.30,21.70,25.70
12/30/2019, 09:44:47 , 21.50,26.47,21.40,27.20,21.40,26.40,21.70,25.80
12/30/2019, 09:49:59 , 21.50,26.57,21.40,27.30,21.40,26.50,21.70,25.90
12/30/2019, 09:55:11 , 21.50,26.60,21.40,27.30,21.40,26.50,21.70,26.00
12/30/2019, 10:00:22 , 21.50,26.50,21.40,27.20,21.40,26.40,21.70,25.90
12/30/2019, 10:05:34 , 21.50,26.37,21.40,27.10,21.40,26.30,21.70,25.70
12/30/2019, 10:10:46 , 21.50,26.13,21.40,26.90,21.40,26.00,21.70,25.50
12/30/2019, 10:15:57 , 21.50,26.13,21.40,26.90,21.40,26.00,21.70,25.50
12/30/2019, 10:21:09 , 21.50,26.03,21.40,26.80,21.40,25.90,21.70,25.40
12/30/2019, 10:26:23 , 21.50,26.10,21.40,26.90,21.40,26.00,21.70,25.40
12/30/2019, 10:31:35 , 21.50,26.07,21.40,26.80,21.40,26.00,21.70,25.40
12/30/2019, 10:36:47 , 21.50,26.03,21.40,26.80,21.40,25.90,21.70,25.40
12/30/2019, 10:41:58 , 21.50,25.93,21.40,26.70,21.40,25.80,21.70,25.30
12/30/2019, 10:47:10 , 21.53,25.83,21.40,26.60,21.40,25.70,21.80,25.20
12/30/2019, 10:52:22 , 21.53,25.80,21.40,26.60,21.40,25.60,21.80,25.20
12/30/2019, 10:57:34 , 21.50,25.67,21.40,26.50,21.40,25.50,21.70,25.00
12/30/2019, 11:02:45 , 21.50,25.63,21.40,26.40,21.40,25.50,21.70,25.00
12/30/2019, 11:07:57 , 21.57,25.47,21.40,26.20,21.50,25.30,21.80,24.90
12/30/2019, 11:13:09 , 21.60,25.40,21.50,26.20,21.50,25.20,21.80,24.80
12/30/2019, 11:18:20 , 21.60,25.30,21.50,26.10,21.50,25.10,21.80,24.70
12/30/2019, 11:23:32 , 21.60,25.20,21.50,26.00,21.50,25.00,21.80,24.60
12/30/2019, 11:28:44 , 21.60,25.00,21.50,25.80,21.50,24.80,21.80,24.40
12/30/2019, 11:33:58 , 21.60,24.60,21.50,25.50,21.50,24.20,21.80,24.10
12/30/2019, 11:39:12 , 21.57,24.43,21.40,25.40,21.50,24.00,21.80,23.90
12/30/2019, 11:44:26 , 21.60,24.33,21.50,25.20,21.50,24.00,21.80,23.80
12/30/2019, 11:49:38 , 21.57,24.33,21.40,25.20,21.50,24.00,21.80,23.80
12/30/2019, 11:54:49 , 21.60,24.23,21.50,25.10,21.50,23.90,21.80,23.70
12/30/2019, 12:00:01 , 21.57,24.27,21.50,25.20,21.40,23.90,21.80,23.70
12/30/2019, 12:05:15 , 21.60,24.30,21.50,25.20,21.50,23.90,21.80,23.80
12/30/2019, 12:10:29 , 21.60,24.20,21.50,25.10,21.50,23.80,21.80,23.70
12/30/2019, 12:15:41 , 21.60,24.13,21.50,25.00,21.50,23.80,21.80,23.60
12/30/2019, 12:20:53 , 21.60,23.97,21.50,24.90,21.50,23.60,21.80,23.40
12/30/2019, 12:26:04 , 21.53,23.90,21.40,24.80,21.40,23.50,21.80,23.40
12/30/2019, 12:31:19 , 21.57,23.77,21.40,24.60,21.50,23.40,21.80,23.30
12/30/2019, 12:36:30 , 21.57,23.73,21.40,24.60,21.50,23.40,21.80,23.20
12/30/2019, 12:41:42 , 21.57,23.67,21.50,24.60,21.40,23.30,21.80,23.10
12/30/2019, 12:46:54 , 21.60,23.63,21.50,24.60,21.50,23.20,21.80,23.10
12/30/2019, 12:52:08 , 21.57,23.77,21.50,24.70,21.40,23.40,21.80,23.20
12/30/2019, 12:57:20 , 21.60,23.80,21.50,24.70,21.50,23.40,21.80,23.30
12/30/2019, 13:02:31 , 21.57,23.97,21.40,24.90,21.50,23.60,21.80,23.40
12/30/2019, 13:07:43 , 21.60,23.97,21.50,24.90,21.50,23.60,21.80,23.40
12/30/2019, 13:12:55 , 21.57,24.10,21.40,25.00,21.50,23.80,21.80,23.50
12/30/2019, 13:18:06 , 21.53,24.10,21.40,25.00,21.40,23.70,21.80,23.60
12/30/2019, 13:23:18 , 21.57,24.13,21.50,25.00,21.40,23.80,21.80,23.60
12/30/2019, 13:28:30 , 21.57,24.13,21.40,25.00,21.50,23.80,21.80,23.60
12/30/2019, 13:33:41 , 21.53,24.10,21.40,25.00,21.40,23.70,21.80,23.60
12/30/2019, 13:38:53 , 21.57,23.93,21.40,24.80,21.50,23.60,21.80,23.40
12/30/2019, 13:44:05 , 21.50,23.87,21.40,24.80,21.40,23.50,21.70,23.30
12/30/2019, 13:49:16 , 21.57,23.87,21.50,24.80,21.50,23.50,21.70,23.30
12/30/2019, 13:54:28 , 21.53,23.80,21.40,24.70,21.40,23.40,21.80,23.30
12/30/2019, 13:59:40 , 21.53,23.87,21.40,24.80,21.40,23.50,21.80,23.30
12/30/2019, 14:04:51 , 21.50,23.87,21.40,24.80,21.40,23.50,21.70,23.30
12/30/2019, 14:10:03 , 21.53,23.97,21.40,24.90,21.40,23.60,21.80,23.40
12/30/2019, 14:15:15 , 21.50,24.23,21.40,25.10,21.40,23.90,21.70,23.70
12/30/2019, 14:20:26 , 21.57,24.23,21.40,25.10,21.50,23.90,21.80,23.70
12/30/2019, 14:25:38 , 21.57,24.23,21.40,25.10,21.50,23.90,21.80,23.70
12/30/2019, 14:30:50 , 21.53,24.27,21.40,25.10,21.50,24.00,21.70,23.70
12/30/2019, 14:36:01 , 21.60,24.40,21.50,25.30,21.50,24.10,21.80,23.80
12/30/2019, 14:41:13 , 21.57,24.23,21.40,25.10,21.50,23.90,21.80,23.70
12/30/2019, 14:46:25 , 21.60,24.23,21.50,25.10,21.50,23.90,21.80,23.70
12/30/2019, 14:51:37 , 21.57,24.13,21.40,25.00,21.50,23.80,21.80,23.60
12/30/2019, 14:56:48 , 21.57,23.90,21.40,24.80,21.50,23.50,21.80,23.40
12/30/2019, 15:02:00 , 21.57,23.87,21.40,24.80,21.50,23.50,21.80,23.30
12/30/2019, 15:07:12 , 21.57,23.67,21.50,24.60,21.50,23.30,21.70,23.10
12/30/2019, 15:12:23 , 21.57,23.70,21.40,24.60,21.50,23.30,21.80,23.20
12/30/2019, 15:17:35 , 21.50,23.60,21.40,24.50,21.40,23.20,21.70,23.10
12/30/2019, 15:22:47 , 21.57,23.57,21.50,24.50,21.40,23.10,21.80,23.10
12/30/2019, 15:27:58 , 21.57,23.67,21.40,24.60,21.50,23.30,21.80,23.10
12/30/2019, 15:33:10 , 21.53,23.77,21.40,24.70,21.50,23.40,21.70,23.20
12/30/2019, 15:38:24 , 21.53,23.90,21.40,24.80,21.50,23.60,21.70,23.30
12/30/2019, 15:43:36 , 21.53,23.97,21.40,24.90,21.40,23.60,21.80,23.40
12/30/2019, 15:48:48 , 21.60,24.17,21.50,25.10,21.50,23.80,21.80,23.60
12/30/2019, 15:53:59 , 21.57,24.33,21.40,25.20,21.50,24.00,21.80,23.80
12/30/2019, 15:59:13 , 21.53,24.43,21.40,25.30,21.40,24.10,21.80,23.90
12/30/2019, 16:04:28 , 21.53,24.47,21.40,25.40,21.40,24.10,21.80,23.90
12/30/2019, 16:09:39 , 21.53,24.57,21.40,25.40,21.40,24.30,21.80,24.00
12/30/2019, 16:14:54 , 21.53,24.60,21.40,25.40,21.40,24.40,21.80,24.00
12/30/2019, 16:20:05 , 21.53,24.67,21.40,25.50,21.40,24.40,21.80,24.10
12/30/2019, 16:25:17 , 21.60,24.70,21.50,25.60,21.50,24.40,21.80,24.10
12/30/2019, 16:30:29 , 21.57,24.77,21.40,25.60,21.50,24.50,21.80,24.20
12/30/2019, 16:35:40 , 21.57,24.67,21.40,25.50,21.50,24.40,21.80,24.10
12/30/2019, 16:40:52 , 21.60,24.60,21.50,25.50,21.50,24.30,21.80,24.00
12/30/2019, 16:46:04 , 21.57,24.60,21.40,25.40,21.50,24.30,21.80,24.10
12/30/2019, 16:51:16 , 21.57,24.60,21.40,25.40,21.50,24.30,21.80,24.10
12/30/2019, 16:56:27 , 21.57,24.67,21.40,25.50,21.50,24.40,21.80,24.10
12/30/2019, 17:01:39 , 21.57,24.43,21.50,25.30,21.40,24.10,21.80,23.90
12/30/2019, 17:06:51 , 21.57,24.23,21.40,25.10,21.50,23.90,21.80,23.70
12/30/2019, 17:12:02 , 21.50,24.10,21.40,25.00,21.40,23.70,21.70,23.60
12/30/2019, 17:17:14 , 21.50,23.97,21.40,24.90,21.40,23.60,21.70,23.40
12/30/2019, 17:22:26 , 21.50,23.87,21.40,24.80,21.40,23.50,21.70,23.30
12/30/2019, 17:27:37 , 21.50,23.97,21.40,24.90,21.40,23.60,21.70,23.40
12/30/2019, 17:32:49 , 21.50,23.97,21.40,24.90,21.40,23.60,21.70,23.40
12/30/2019, 17:38:01 , 21.50,24.03,21.40,24.90,21.40,23.70,21.70,23.50
12/30/2019, 17:43:12 , 21.50,23.97,21.40,24.90,21.40,23.60,21.70,23.40
12/30/2019, 17:48:29 , 21.50,23.93,21.40,24.90,21.40,23.60,21.70,23.30
12/30/2019, 17:53:43 , 21.50,23.87,21.40,24.80,21.40,23.50,21.70,23.30
12/30/2019, 17:58:58 , 21.50,23.90,21.40,24.80,21.40,23.50,21.70,23.40
12/30/2019, 18:04:12 , 21.50,23.90,21.40,24.80,21.40,23.60,21.70,23.30
12/30/2019, 18:09:24 , 21.50,23.97,21.40,24.90,21.40,23.60,21.70,23.40
12/30/2019, 18:14:35 , 21.50,23.97,21.40,24.90,21.40,23.60,21.70,23.40
12/30/2019, 18:19:47 , 21.50,24.03,21.40,24.90,21.40,23.70,21.70,23.50
12/30/2019, 18:24:59 , 21.50,23.87,21.40,24.80,21.40,23.50,21.70,23.30
12/30/2019, 18:30:13 , 21.47,23.93,21.30,24.80,21.40,23.70,21.70,23.30
12/30/2019, 18:35:25 , 21.50,24.03,21.40,24.90,21.40,23.70,21.70,23.50
12/30/2019, 18:40:36 , 21.50,24.20,21.40,25.10,21.40,23.90,21.70,23.60
12/30/2019, 18:45:48 , 21.47,24.23,21.30,25.10,21.40,23.90,21.70,23.70
12/30/2019, 18:51:00 , 21.47,24.27,21.30,25.10,21.40,24.00,21.70,23.70
12/30/2019, 18:56:11 , 21.47,24.27,21.30,25.10,21.40,24.00,21.70,23.70
12/30/2019, 19:01:23 , 21.50,24.43,21.40,25.30,21.40,24.10,21.70,23.90
12/30/2019, 19:06:35 , 21.43,24.33,21.30,25.20,21.40,24.00,21.60,23.80
12/30/2019, 19:11:46 , 21.40,24.30,21.30,25.20,21.30,24.00,21.60,23.70
12/30/2019, 19:16:58 , 21.43,24.20,21.30,25.10,21.30,23.80,21.70,23.70
12/30/2019, 19:22:10 , 21.43,24.20,21.30,25.10,21.30,23.80,21.70,23.70
12/30/2019, 19:27:21 , 21.43,24.13,21.30,25.00,21.40,23.80,21.60,23.60
12/30/2019, 19:32:33 , 21.47,24.17,21.30,25.00,21.40,23.90,21.70,23.60
12/30/2019, 19:37:45 , 21.43,24.13,21.30,25.00,21.40,23.80,21.60,23.60
12/30/2019, 19:42:59 , 21.40,24.07,21.30,25.00,21.30,23.70,21.60,23.50
12/30/2019, 19:48:11 , 21.40,24.03,21.30,24.90,21.30,23.70,21.60,23.50
12/30/2019, 19:53:22 , 21.40,23.97,21.30,24.90,21.30,23.60,21.60,23.40
12/30/2019, 19:58:37 , 21.40,23.93,21.30,24.90,21.30,23.50,21.60,23.40
12/30/2019, 20:03:48 , 21.40,24.00,21.30,24.90,21.30,23.60,21.60,23.50
12/30/2019, 20:09:00 , 21.40,23.93,21.30,24.80,21.30,23.60,21.60,23.40
12/30/2019, 20:14:12 , 21.40,24.07,21.30,25.00,21.30,23.70,21.60,23.50
12/30/2019, 20:19:23 , 21.40,24.17,21.30,25.10,21.30,23.80,21.60,23.60
12/30/2019, 20:24:35 , 21.40,24.23,21.30,25.10,21.30,23.90,21.60,23.70
12/30/2019, 20:29:49 , 21.40,24.20,21.30,25.10,21.30,23.90,21.60,23.60
12/30/2019, 20:35:04 , 21.40,24.17,21.30,25.10,21.30,23.90,21.60,23.50
12/30/2019, 20:40:15 , 21.40,24.07,21.30,25.00,21.30,23.70,21.60,23.50
12/30/2019, 20:45:27 , 21.40,23.93,21.30,24.80,21.30,23.60,21.60,23.40
12/30/2019, 20:50:39 , 21.40,23.77,21.30,24.70,21.30,23.40,21.60,23.20
12/30/2019, 20:55:53 , 21.27,23.43,21.20,24.40,21.10,23.00,21.50,22.90
12/30/2019, 21:01:05 , 21.20,23.40,21.10,24.30,21.10,23.00,21.40,22.90
12/30/2019, 21:06:16 , 21.20,23.30,21.10,24.20,21.10,22.90,21.40,22.80
12/30/2019, 21:11:28 , 21.13,23.33,21.00,24.30,21.10,22.90,21.30,22.80
12/30/2019, 21:16:42 , 21.20,23.20,21.10,24.20,21.10,22.70,21.40,22.70
12/30/2019, 21:21:56 , 21.17,23.17,21.10,24.10,21.10,22.70,21.30,22.70
12/30/2019, 21:27:08 , 21.10,23.17,21.00,24.10,21.00,22.70,21.30,22.70
12/30/2019, 21:32:20 , 21.10,23.23,21.00,24.20,21.00,22.80,21.30,22.70
12/30/2019, 21:37:31 , 21.13,23.27,21.00,24.20,21.10,22.90,21.30,22.70
12/30/2019, 21:42:43 , 21.13,23.23,21.00,24.20,21.10,22.80,21.30,22.70
12/30/2019, 21:47:57 , 21.13,23.40,21.00,24.50,21.10,22.90,21.30,22.80
12/30/2019, 21:53:09 , 21.17,23.57,21.10,24.50,21.10,23.20,21.30,23.00
12/30/2019, 21:58:21 , 21.10,23.53,21.00,24.50,21.00,23.10,21.30,23.00
12/30/2019, 22:03:32 , 21.13,23.43,21.00,24.40,21.10,23.00,21.30,22.90
12/30/2019, 22:08:44 , 21.10,23.43,21.00,24.40,21.00,23.00,21.30,22.90
12/30/2019, 22:13:56 , 21.10,23.30,21.00,24.20,21.00,22.90,21.30,22.80
12/30/2019, 22:19:08 , 21.10,23.27,21.00,24.20,21.00,22.80,21.30,22.80
12/30/2019, 22:24:19 , 21.07,23.07,20.90,24.00,21.00,22.60,21.30,22.60
12/30/2019, 22:29:31 , 21.07,23.13,20.90,24.10,21.00,22.70,21.30,22.60
12/30/2019, 22:34:43 , 21.10,23.03,21.00,24.00,21.00,22.60,21.30,22.50
12/30/2019, 22:39:54 , 21.10,22.93,21.00,23.90,21.00,22.50,21.30,22.40
12/30/2019, 22:45:06 , 21.10,23.00,21.00,24.00,21.00,22.50,21.30,22.50
12/30/2019, 22:50:18 , 21.10,23.10,21.00,24.10,21.00,22.60,21.30,22.60
12/30/2019, 22:55:29 , 21.07,23.23,21.00,24.20,21.00,22.80,21.20,22.70
12/30/2019, 23:00:41 , 21.10,23.43,21.00,24.40,21.00,23.00,21.30,22.90
12/30/2019, 23:05:53 , 21.10,23.43,21.00,24.40,21.00,23.00,21.30,22.90
12/30/2019, 23:11:07 , 21.13,23.43,21.00,24.30,21.10,23.10,21.30,22.90
12/30/2019, 23:16:19 , 21.10,23.33,21.00,24.30,21.00,22.90,21.30,22.80
12/30/2019, 23:21:30 , 21.10,23.33,21.00,24.30,21.00,22.90,21.30,22.80
12/30/2019, 23:26:42 , 21.10,23.23,21.00,24.20,21.00,22.80,21.30,22.70
12/30/2019, 23:31:54 , 21.10,23.23,21.00,24.20,21.00,22.80,21.30,22.70
12/30/2019, 23:37:05 , 21.10,23.23,21.00,24.20,21.00,22.80,21.30,22.70
12/30/2019, 23:42:17 , 21.10,23.33,21.00,24.30,21.00,22.90,21.30,22.80
12/30/2019, 23:47:29 , 21.10,23.33,21.00,24.30,21.00,22.90,21.30,22.80
12/30/2019, 23:52:41 , 21.10,23.37,21.00,24.30,21.00,23.00,21.30,22.80
12/30/2019, 23:57:52 , 21.10,23.40,21.00,24.30,21.00,23.00,21.30,22.90
