Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
02/07/2020, 06:35:17 , 20.95,24.45,21.00,25.10,20.90,23.80,0.00,0.00
02/07/2020, 06:41:06 , 20.95,24.55,21.00,25.20,20.90,23.90,0.00,0.00
02/07/2020, 06:46:55 , 20.95,24.40,21.00,25.10,20.90,23.70,0.00,0.00
02/07/2020, 06:52:44 , 20.95,24.40,21.00,25.00,20.90,23.80,0.00,0.00
02/07/2020, 06:58:33 , 20.95,24.30,21.00,24.90,20.90,23.70,0.00,0.00
02/07/2020, 07:04:22 , 21.00,24.20,21.00,24.80,21.00,23.60,0.00,0.00
02/07/2020, 07:10:12 , 20.95,24.10,21.00,24.70,20.90,23.50,0.00,0.00
02/07/2020, 07:16:03 , 21.00,24.00,21.00,24.70,21.00,23.30,0.00,0.00
02/07/2020, 07:21:55 , 20.95,23.90,21.00,24.60,20.90,23.20,0.00,0.00
02/07/2020, 07:27:44 , 20.95,23.85,21.00,24.50,20.90,23.20,0.00,0.00
02/07/2020, 07:33:33 , 20.95,23.75,21.00,24.40,20.90,23.10,0.00,0.00
02/07/2020, 07:39:22 , 21.00,23.75,21.00,24.40,21.00,23.10,0.00,0.00
02/07/2020, 07:44:34 , 21.07,23.30,21.00,24.40,21.00,23.10,21.20,22.40
02/07/2020, 07:49:50 , 21.17,22.80,21.10,23.90,21.00,22.40,21.40,22.10
02/07/2020, 07:55:02 , 21.17,22.77,21.10,23.70,21.00,22.40,21.40,22.20
02/07/2020, 08:00:16 , 21.20,22.83,21.10,23.70,21.10,22.60,21.40,22.20
02/07/2020, 08:05:31 , 21.23,22.97,21.10,23.80,21.10,22.70,21.50,22.40
02/07/2020, 08:10:42 , 21.27,23.07,21.20,24.00,21.10,22.70,21.50,22.50
02/07/2020, 08:15:54 , 21.27,23.10,21.20,24.00,21.10,22.70,21.50,22.60
02/07/2020, 08:21:06 , 21.27,23.30,21.20,24.20,21.10,22.90,21.50,22.80
02/07/2020, 08:26:20 , 21.23,23.43,21.10,24.40,21.10,23.00,21.50,22.90
02/07/2020, 08:31:32 , 21.27,23.53,21.20,24.50,21.10,23.10,21.50,23.00
02/07/2020, 08:36:43 , 21.27,23.57,21.20,24.40,21.10,23.20,21.50,23.10
02/07/2020, 08:41:55 , 21.27,23.63,21.20,24.50,21.10,23.30,21.50,23.10
02/07/2020, 08:47:06 , 21.27,23.73,21.20,24.60,21.10,23.40,21.50,23.20
02/07/2020, 08:52:18 , 21.27,24.00,21.20,24.80,21.10,23.70,21.50,23.50
02/07/2020, 08:57:30 , 21.27,24.30,21.20,25.20,21.10,23.90,21.50,23.80
02/07/2020, 09:02:46 , 21.27,24.67,21.20,25.50,21.10,24.30,21.50,24.20
02/07/2020, 09:08:01 , 21.27,24.60,21.20,25.50,21.10,24.10,21.50,24.20
02/07/2020, 09:13:17 , 21.27,24.60,21.20,25.50,21.10,24.20,21.50,24.10
02/07/2020, 09:18:29 , 21.30,24.60,21.20,25.40,21.20,24.30,21.50,24.10
02/07/2020, 09:23:41 , 21.27,24.77,21.20,25.50,21.10,24.50,21.50,24.30
02/07/2020, 09:28:52 , 21.33,24.90,21.20,25.70,21.20,24.60,21.60,24.40
02/07/2020, 09:34:04 , 21.33,25.00,21.30,25.90,21.20,24.70,21.50,24.40
02/07/2020, 09:39:18 , 21.30,25.00,21.20,25.70,21.20,24.80,21.50,24.50
02/07/2020, 09:44:30 , 21.30,25.00,21.20,25.80,21.20,24.70,21.50,24.50
02/07/2020, 09:49:42 , 21.27,24.83,21.20,25.70,21.10,24.40,21.50,24.40
02/07/2020, 09:54:53 , 21.30,24.90,21.20,25.70,21.20,24.60,21.50,24.40
02/07/2020, 10:00:05 , 21.30,24.80,21.20,25.60,21.20,24.50,21.50,24.30
02/07/2020, 10:05:17 , 21.33,24.93,21.20,25.70,21.20,24.60,21.60,24.50
02/07/2020, 10:10:28 , 21.33,25.00,21.20,25.80,21.20,24.70,21.60,24.50
02/07/2020, 10:15:40 , 21.33,24.83,21.20,25.70,21.20,24.40,21.60,24.40
02/07/2020, 10:20:52 , 21.37,25.00,21.30,25.80,21.20,24.70,21.60,24.50
02/07/2020, 10:26:03 , 21.37,24.97,21.30,25.80,21.20,24.60,21.60,24.50
02/07/2020, 10:31:15 , 21.40,24.90,21.30,25.70,21.30,24.60,21.60,24.40
02/07/2020, 10:36:27 , 21.40,24.90,21.30,25.70,21.30,24.60,21.60,24.40
02/07/2020, 10:41:38 , 21.50,24.63,21.40,25.40,21.40,24.40,21.70,24.10
02/07/2020, 10:46:50 , 21.60,24.37,21.50,25.20,21.50,24.10,21.80,23.80
02/07/2020, 10:52:04 , 21.67,24.20,21.60,25.00,21.50,23.90,21.90,23.70
02/07/2020, 10:57:18 , 21.63,24.17,21.50,25.00,21.50,23.90,21.90,23.60
02/07/2020, 11:02:30 , 21.60,23.97,21.50,24.80,21.50,23.60,21.80,23.50
02/07/2020, 11:07:44 , 21.70,23.70,21.60,24.60,21.60,23.20,21.90,23.30
02/07/2020, 11:12:56 , 21.70,23.63,21.60,24.50,21.60,23.20,21.90,23.20
02/07/2020, 11:18:08 , 21.73,23.53,21.70,24.50,21.60,23.10,21.90,23.00
02/07/2020, 11:23:22 , 21.60,23.97,21.50,25.00,21.50,23.50,21.80,23.40
02/07/2020, 11:28:34 , 21.57,23.93,21.40,24.90,21.50,23.50,21.80,23.40
02/07/2020, 11:33:45 , 21.57,23.63,21.40,24.60,21.50,23.20,21.80,23.10
02/07/2020, 11:38:57 , 21.57,23.43,21.40,24.40,21.50,23.00,21.80,22.90
02/07/2020, 11:44:09 , 21.53,23.23,21.40,24.20,21.40,22.80,21.80,22.70
02/07/2020, 11:49:20 , 21.57,23.23,21.40,24.20,21.50,22.80,21.80,22.70
02/07/2020, 11:54:32 , 21.57,23.17,21.40,24.10,21.50,22.80,21.80,22.60
02/07/2020, 11:59:44 , 21.57,23.07,21.40,24.10,21.50,22.60,21.80,22.50
02/07/2020, 12:04:58 , 21.57,23.33,21.40,24.50,21.50,22.50,21.80,23.00
02/07/2020, 12:10:10 , 21.57,22.90,21.40,23.90,21.50,22.50,21.80,22.30
02/07/2020, 12:15:21 , 21.57,22.27,21.40,23.30,21.50,21.80,21.80,21.70
02/07/2020, 12:20:35 , 21.53,21.87,21.40,23.00,21.40,21.20,21.80,21.40
02/07/2020, 12:25:47 , 21.50,21.70,21.30,22.70,21.40,21.30,21.80,21.10
02/07/2020, 12:30:59 , 21.53,21.67,21.40,22.70,21.40,21.30,21.80,21.00
02/07/2020, 12:36:11 , 21.53,21.40,21.40,22.50,21.40,20.90,21.80,20.80
02/07/2020, 12:41:27 , 21.47,21.20,21.30,22.20,21.40,20.90,21.70,20.50
02/07/2020, 12:46:42 , 21.50,21.13,21.30,22.20,21.40,20.70,21.80,20.50
02/07/2020, 12:51:53 , 21.47,21.13,21.30,22.20,21.40,20.70,21.70,20.50
02/07/2020, 12:57:05 , 21.47,21.03,21.30,22.20,21.40,20.40,21.70,20.50
02/07/2020, 13:02:17 , 21.50,21.30,21.30,22.40,21.40,20.70,21.80,20.80
02/07/2020, 13:07:28 , 21.53,21.90,21.40,23.00,21.40,21.30,21.80,21.40
02/07/2020, 13:12:42 , 21.67,23.13,21.60,24.20,21.50,22.40,21.90,22.80
02/07/2020, 13:17:54 , 21.73,23.47,21.60,24.40,21.60,22.40,22.00,23.60
02/07/2020, 13:23:06 , 21.77,23.00,21.70,23.90,21.60,22.60,22.00,22.50
02/07/2020, 13:28:20 , 21.67,22.03,21.60,23.20,21.50,21.30,21.90,21.60
02/07/2020, 13:33:32 , 21.57,21.63,21.40,22.60,21.50,21.30,21.80,21.00
02/07/2020, 13:38:43 , 21.57,21.30,21.40,22.40,21.50,20.80,21.80,20.70
02/07/2020, 13:43:55 , 21.53,21.07,21.40,22.20,21.40,20.70,21.80,20.30
02/07/2020, 13:49:07 , 21.63,20.93,21.50,22.00,21.50,20.50,21.90,20.30
02/07/2020, 13:54:18 , 21.63,20.67,21.50,21.80,21.50,20.10,21.90,20.10
02/07/2020, 13:59:30 , 21.60,20.33,21.50,21.50,21.50,19.70,21.80,19.80
02/07/2020, 14:04:42 , 21.57,20.60,21.40,21.50,21.50,20.10,21.80,20.20
02/07/2020, 14:09:53 , 21.53,20.20,21.40,21.20,21.40,19.60,21.80,19.80
02/07/2020, 14:15:05 , 21.50,19.87,21.40,21.00,21.40,19.20,21.70,19.40
02/07/2020, 14:20:19 , 21.50,19.83,21.40,20.90,21.40,19.10,21.70,19.50
02/07/2020, 14:25:31 , 21.50,19.47,21.30,20.80,21.40,18.80,21.80,18.80
02/07/2020, 14:30:43 , 21.63,19.67,21.50,20.90,21.50,18.90,21.90,19.20
02/07/2020, 14:35:57 , 21.80,19.75,21.60,20.80,21.60,18.30,22.20,18.70
02/07/2020, 14:41:11 , 21.80,19.03,21.60,20.40,21.60,18.30,22.20,18.40
02/07/2020, 14:46:23 , 21.90,19.03,21.60,20.50,21.80,18.20,22.30,18.40
02/07/2020, 14:51:34 , 21.80,19.07,21.60,20.40,21.70,18.20,22.10,18.60
02/07/2020, 14:56:46 , 21.60,19.40,21.50,20.60,21.50,18.60,21.80,19.00
02/07/2020, 15:01:58 , 21.53,19.07,21.40,20.30,21.40,18.20,21.80,18.70
02/07/2020, 15:07:09 , 21.50,19.07,21.40,20.30,21.40,18.20,21.70,18.70
02/07/2020, 15:12:24 , 21.47,19.27,21.40,20.50,21.30,18.40,21.70,18.90
02/07/2020, 15:17:35 , 21.47,19.23,21.40,20.50,21.30,18.40,21.70,18.80
02/07/2020, 15:22:47 , 21.47,19.17,21.40,20.40,21.30,18.30,21.70,18.80
02/07/2020, 15:27:59 , 21.43,19.07,21.30,20.30,21.30,18.20,21.70,18.70
02/07/2020, 15:33:10 , 21.43,19.17,21.30,20.40,21.30,18.30,21.70,18.80
02/07/2020, 15:38:22 , 21.40,19.23,21.30,20.50,21.30,18.40,21.60,18.80
02/07/2020, 15:43:34 , 21.40,18.97,21.30,20.20,21.30,18.10,21.60,18.60
02/07/2020, 15:48:48 , 21.40,19.40,21.30,20.20,21.30,17.90,21.60,18.60
02/07/2020, 15:50:36 , 21.40,19.00,21.30,19.80,21.30,17.60,21.60,18.20
02/07/2020, 15:55:48 , 21.40,18.87,21.30,20.10,21.30,18.00,21.60,18.50
02/07/2020, 15:58:12 , 21.40,18.60,21.30,19.90,21.30,17.70,21.60,18.20
02/07/2020, 15:59:51 , 21.40,19.07,21.30,20.30,21.30,18.20,21.60,18.70
02/07/2020, 16:01:46 , 21.43,19.13,21.30,20.30,21.30,18.30,21.70,18.80
02/07/2020, 16:04:21 , 21.37,18.73,21.30,20.00,21.20,17.80,21.60,18.40
02/07/2020, 16:09:33 , 21.40,19.10,21.30,20.30,21.30,18.20,21.60,18.80
02/07/2020, 16:10:55 , 21.37,19.00,21.30,20.20,21.20,18.10,21.60,18.70
02/07/2020, 16:16:12 , 21.33,19.50,21.30,20.40,21.20,18.00,21.50,18.60
02/07/2020, 16:18:48 , 21.33,19.10,21.30,19.90,21.20,17.70,21.50,18.30
02/07/2020, 16:24:00 , 21.37,18.90,21.30,20.10,21.20,18.00,21.60,18.60
02/07/2020, 16:29:12 , 21.37,18.77,21.30,20.00,21.20,17.90,21.60,18.40
02/07/2020, 16:34:26 , 21.37,19.15,21.30,19.90,21.20,17.70,21.60,18.40
02/07/2020, 16:39:38 , 21.37,18.73,21.30,20.00,21.20,17.80,21.60,18.40
02/07/2020, 16:44:50 , 21.40,18.87,21.30,20.10,21.30,18.00,21.60,18.50
02/07/2020, 16:50:01 , 21.43,18.83,21.30,20.00,21.30,18.00,21.70,18.50
02/07/2020, 16:55:13 , 21.47,19.10,21.40,19.90,21.30,17.70,21.70,18.30
02/07/2020, 17:00:25 , 21.43,18.77,21.30,19.90,21.30,17.90,21.70,18.50
02/07/2020, 17:05:36 , 21.47,18.73,21.40,19.90,21.30,17.90,21.70,18.40
02/07/2020, 17:10:48 , 21.47,18.70,21.40,19.90,21.30,17.80,21.70,18.40
02/07/2020, 17:16:00 , 21.60,19.10,21.50,19.90,21.50,17.70,21.80,18.30
02/07/2020, 17:21:11 , 21.53,18.70,21.50,20.00,21.40,17.80,21.70,18.30
02/07/2020, 17:26:23 , 21.60,18.77,21.60,20.00,21.40,17.90,21.80,18.40
02/07/2020, 17:31:35 , 21.50,18.87,21.40,20.10,21.40,18.00,21.70,18.50
02/07/2020, 17:36:46 , 21.40,19.60,21.30,20.70,21.30,18.80,21.60,19.30
02/07/2020, 17:41:58 , 21.30,19.67,21.20,20.80,21.20,18.90,21.50,19.30
02/07/2020, 17:47:10 , 21.30,19.77,21.20,20.90,21.20,19.00,21.50,19.40
02/07/2020, 17:52:21 , 21.30,19.80,21.20,20.90,21.20,19.00,21.50,19.50
02/07/2020, 17:57:33 , 21.27,19.90,21.20,21.00,21.10,19.10,21.50,19.60
02/07/2020, 18:02:47 , 21.27,19.93,21.20,21.10,21.10,19.10,21.50,19.60
02/07/2020, 18:07:59 , 21.27,20.00,21.20,21.10,21.10,19.20,21.50,19.70
02/07/2020, 18:13:11 , 21.27,20.00,21.20,21.10,21.10,19.20,21.50,19.70
02/07/2020, 18:18:22 , 21.30,20.03,21.20,21.10,21.20,19.30,21.50,19.70
02/07/2020, 18:23:34 , 21.27,19.97,21.20,21.10,21.10,19.20,21.50,19.60
02/07/2020, 18:28:46 , 21.27,20.13,21.20,21.20,21.10,19.40,21.50,19.80
02/07/2020, 18:33:57 , 21.27,20.07,21.20,21.20,21.10,19.30,21.50,19.70
02/07/2020, 18:39:12 , 21.30,20.23,21.20,21.40,21.20,19.50,21.50,19.80
02/07/2020, 18:44:23 , 21.27,20.30,21.20,21.40,21.10,19.60,21.50,19.90
02/07/2020, 18:49:38 , 21.30,20.27,21.20,21.40,21.20,19.50,21.50,19.90
02/07/2020, 18:54:49 , 21.27,20.20,21.20,21.30,21.10,19.50,21.50,19.80
02/07/2020, 19:00:04 , 21.27,20.47,21.20,21.60,21.10,19.70,21.50,20.10
02/07/2020, 19:05:18 , 21.30,20.47,21.20,21.50,21.20,19.80,21.50,20.10
02/07/2020, 19:10:32 , 21.27,20.43,21.20,21.50,21.10,19.70,21.50,20.10
02/07/2020, 19:15:44 , 21.27,20.43,21.20,21.50,21.10,19.70,21.50,20.10
02/07/2020, 19:20:58 , 21.30,20.47,21.20,21.50,21.20,19.80,21.50,20.10
02/07/2020, 19:26:10 , 21.27,20.50,21.20,21.60,21.10,19.80,21.50,20.10
02/07/2020, 19:31:21 , 21.27,20.50,21.20,21.60,21.10,19.80,21.50,20.10
02/07/2020, 19:36:33 , 21.30,20.57,21.20,21.60,21.20,19.90,21.50,20.20
02/07/2020, 19:41:45 , 21.33,20.53,21.30,21.60,21.20,19.80,21.50,20.20
02/07/2020, 19:46:59 , 21.33,20.60,21.20,21.70,21.20,19.90,21.60,20.20
02/07/2020, 19:52:11 , 21.30,20.67,21.20,21.70,21.20,20.00,21.50,20.30
02/07/2020, 19:57:22 , 21.30,20.67,21.20,21.70,21.20,20.00,21.50,20.30
02/07/2020, 20:02:34 , 21.33,20.73,21.30,21.80,21.20,20.10,21.50,20.30
02/07/2020, 20:07:46 , 21.33,20.77,21.30,21.90,21.20,20.10,21.50,20.30
02/07/2020, 20:12:57 , 21.33,20.83,21.30,21.90,21.20,20.20,21.50,20.40
02/07/2020, 20:18:09 , 21.30,20.87,21.20,21.90,21.20,20.20,21.50,20.50
02/07/2020, 20:23:21 , 21.37,20.87,21.30,21.90,21.20,20.20,21.60,20.50
02/07/2020, 20:28:33 , 21.33,20.90,21.30,21.90,21.20,20.30,21.50,20.50
02/07/2020, 20:33:44 , 21.37,20.87,21.30,21.90,21.20,20.20,21.60,20.50
02/07/2020, 20:38:56 , 21.33,20.83,21.30,21.90,21.20,20.20,21.50,20.40
02/07/2020, 20:44:08 , 21.37,20.87,21.30,21.90,21.20,20.20,21.60,20.50
02/07/2020, 20:49:19 , 21.33,20.83,21.30,21.90,21.20,20.20,21.50,20.40
02/07/2020, 20:54:31 , 21.27,20.60,21.20,21.70,21.10,19.90,21.50,20.20
02/07/2020, 20:59:43 , 21.10,20.50,21.00,21.60,21.00,19.80,21.30,20.10
02/07/2020, 21:04:59 , 21.00,20.50,20.90,21.60,20.90,19.80,21.20,20.10
02/07/2020, 21:10:11 , 21.00,20.37,20.90,21.40,20.90,19.60,21.20,20.10
02/07/2020, 21:15:23 , 21.03,20.40,21.00,21.50,20.90,19.70,21.20,20.00
02/07/2020, 21:20:34 , 21.00,20.07,20.90,21.20,20.90,19.30,21.20,19.70
02/07/2020, 21:25:46 , 21.00,19.97,20.90,21.10,20.90,19.20,21.20,19.60
02/07/2020, 21:30:58 , 21.00,19.97,20.90,21.10,20.90,19.20,21.20,19.60
02/07/2020, 21:36:09 , 21.00,19.97,20.90,21.10,20.90,19.20,21.20,19.60
02/07/2020, 21:41:21 , 21.00,20.00,20.90,21.10,20.90,19.20,21.20,19.70
02/07/2020, 21:46:33 , 20.93,20.00,20.80,21.10,20.90,19.30,21.10,19.60
02/07/2020, 21:51:44 , 20.97,19.77,20.90,20.90,20.90,19.00,21.10,19.40
02/07/2020, 21:56:56 , 20.93,19.83,20.90,21.00,20.80,19.00,21.10,19.50
02/07/2020, 22:02:08 , 20.90,19.77,20.80,20.90,20.80,19.00,21.10,19.40
02/07/2020, 22:07:19 , 20.90,19.83,20.80,20.90,20.80,19.10,21.10,19.50
02/07/2020, 22:12:34 , 20.90,19.87,20.80,21.00,20.80,19.00,21.10,19.60
02/07/2020, 22:17:45 , 20.90,19.77,20.80,20.90,20.80,19.00,21.10,19.40
02/07/2020, 22:22:57 , 20.90,19.77,20.80,20.90,20.80,19.00,21.10,19.40
02/07/2020, 22:28:09 , 20.90,19.70,20.80,20.80,20.80,18.90,21.10,19.40
02/07/2020, 22:33:20 , 20.90,19.80,20.80,20.90,20.80,19.00,21.10,19.50
02/07/2020, 22:38:32 , 20.90,19.67,20.80,20.80,20.80,18.90,21.10,19.30
02/07/2020, 22:43:44 , 20.90,19.67,20.80,20.80,20.80,18.90,21.10,19.30
02/07/2020, 22:48:58 , 20.87,19.73,20.80,20.90,20.70,18.90,21.10,19.40
02/07/2020, 22:54:10 , 20.90,19.80,20.80,20.90,20.80,19.00,21.10,19.50
02/07/2020, 22:59:21 , 20.90,19.60,20.80,20.70,20.80,18.80,21.10,19.30
02/07/2020, 23:04:33 , 20.90,19.77,20.80,20.90,20.80,19.00,21.10,19.40
02/07/2020, 23:09:45 , 20.90,19.60,20.80,20.70,20.80,18.80,21.10,19.30
02/07/2020, 23:14:56 , 20.90,19.73,20.80,20.90,20.80,19.00,21.10,19.30
02/07/2020, 23:20:08 , 20.90,19.63,20.80,20.80,20.80,18.80,21.10,19.30
02/07/2020, 23:25:20 , 20.87,19.70,20.80,20.90,20.70,18.90,21.10,19.30
02/07/2020, 23:30:32 , 20.90,19.83,20.80,20.90,20.80,19.10,21.10,19.50
02/07/2020, 23:35:43 , 20.87,19.63,20.80,20.80,20.70,18.80,21.10,19.30
02/07/2020, 23:40:55 , 20.90,19.77,20.80,20.90,20.80,19.00,21.10,19.40
02/07/2020, 23:46:07 , 20.87,19.77,20.80,20.90,20.70,19.00,21.10,19.40
02/07/2020, 23:51:18 , 20.87,19.90,20.70,21.00,20.80,19.20,21.10,19.50
02/07/2020, 23:56:30 , 20.80,19.80,20.70,20.90,20.70,19.00,21.00,19.50
