Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
01/30/2020, 05:36:12 , 21.10,24.95,21.10,25.50,21.10,24.40,0.00,0.00
01/30/2020, 05:42:01 , 21.10,25.05,21.10,25.60,21.10,24.50,0.00,0.00
01/30/2020, 05:47:50 , 21.15,25.20,21.10,25.70,21.20,24.70,0.00,0.00
01/30/2020, 05:53:39 , 21.10,25.15,21.10,25.70,21.10,24.60,0.00,0.00
01/30/2020, 05:59:28 , 21.15,25.20,21.10,25.70,21.20,24.70,0.00,0.00
01/30/2020, 06:05:17 , 21.15,25.30,21.10,25.80,21.20,24.80,0.00,0.00
01/30/2020, 06:11:06 , 21.20,25.25,21.20,25.80,21.20,24.70,0.00,0.00
01/30/2020, 06:16:57 , 21.20,25.20,21.20,25.70,21.20,24.70,0.00,0.00
01/30/2020, 06:22:46 , 21.20,25.20,21.20,25.70,21.20,24.70,0.00,0.00
01/30/2020, 06:28:35 , 21.20,25.25,21.20,25.80,21.20,24.70,0.00,0.00
01/30/2020, 06:34:24 , 21.20,25.30,21.20,25.80,21.20,24.80,0.00,0.00
01/30/2020, 06:40:13 , 21.20,25.25,21.20,25.80,21.20,24.70,0.00,0.00
01/30/2020, 06:46:03 , 21.20,25.15,21.20,25.70,21.20,24.60,0.00,0.00
01/30/2020, 06:51:52 , 21.25,25.15,21.20,25.70,21.30,24.60,0.00,0.00
01/30/2020, 06:57:41 , 21.25,25.25,21.20,25.80,21.30,24.70,0.00,0.00
01/30/2020, 07:03:30 , 21.25,25.30,21.20,25.80,21.30,24.80,0.00,0.00
01/30/2020, 07:09:21 , 21.25,25.30,21.30,25.80,21.20,24.80,0.00,0.00
01/30/2020, 07:15:10 , 21.20,25.30,21.20,25.80,21.20,24.80,0.00,0.00
01/30/2020, 07:20:59 , 21.30,25.35,21.30,25.90,21.30,24.80,0.00,0.00
01/30/2020, 07:26:48 , 21.30,25.40,21.30,25.90,21.30,24.90,0.00,0.00
01/30/2020, 07:32:37 , 21.30,25.40,21.30,25.90,21.30,24.90,0.00,0.00
01/30/2020, 07:38:27 , 21.30,25.40,21.30,25.90,21.30,24.90,0.00,0.00
01/30/2020, 07:44:16 , 21.30,25.50,21.30,26.00,21.30,25.00,0.00,0.00
01/30/2020, 07:50:05 , 21.30,25.40,21.30,25.90,21.30,24.90,0.00,0.00
01/30/2020, 07:55:54 , 21.30,25.40,21.30,25.90,21.30,24.90,0.00,0.00
01/30/2020, 08:01:43 , 21.30,25.40,21.30,25.90,21.30,24.90,0.00,0.00
01/30/2020, 08:07:32 , 21.30,25.40,21.30,25.90,21.30,24.90,0.00,0.00
01/30/2020, 08:12:43 , 21.40,24.97,21.30,25.90,21.30,24.90,21.60,24.10
01/30/2020, 08:17:55 , 21.43,25.07,21.30,25.90,21.30,24.80,21.70,24.50
01/30/2020, 08:23:07 , 21.50,24.93,21.30,25.70,21.40,24.70,21.80,24.40
01/30/2020, 08:28:18 , 21.63,24.87,21.50,25.70,21.50,24.60,21.90,24.30
01/30/2020, 08:33:30 , 21.63,24.77,21.50,25.60,21.50,24.50,21.90,24.20
01/30/2020, 08:38:42 , 21.63,24.63,21.50,25.50,21.50,24.30,21.90,24.10
01/30/2020, 08:51:18 , 21.60,24.13,21.40,25.00,21.50,23.80,21.90,23.60
01/30/2020, 08:56:30 , 21.63,24.43,21.50,25.30,21.50,24.10,21.90,23.90
01/30/2020, 09:01:42 , 21.70,24.43,21.50,25.30,21.60,24.10,22.00,23.90
01/30/2020, 09:06:53 , 21.70,24.27,21.50,25.20,21.60,23.90,22.00,23.70
01/30/2020, 09:12:08 , 21.63,24.33,21.50,25.20,21.50,24.00,21.90,23.80
01/30/2020, 09:17:22 , 21.67,24.23,21.50,25.20,21.50,24.00,22.00,23.50
01/30/2020, 09:22:33 , 21.73,23.93,21.60,24.80,21.60,23.50,22.00,23.50
01/30/2020, 09:27:45 , 21.77,23.80,21.60,24.70,21.70,23.40,22.00,23.30
01/30/2020, 09:32:57 , 21.77,23.80,21.60,24.70,21.70,23.40,22.00,23.30
01/30/2020, 09:38:11 , 21.83,23.87,21.70,24.80,21.80,23.50,22.00,23.30
01/30/2020, 09:43:23 , 21.93,23.90,21.80,24.80,21.80,23.50,22.20,23.40
01/30/2020, 09:48:34 , 21.93,23.77,21.80,24.70,21.80,23.30,22.20,23.30
01/30/2020, 09:53:46 , 21.93,23.90,21.80,24.80,21.80,23.50,22.20,23.40
01/30/2020, 09:59:00 , 21.93,23.90,21.80,25.10,21.80,23.30,22.20,23.30
01/30/2020, 10:04:12 , 21.93,24.20,21.80,25.10,21.80,23.80,22.20,23.70
01/30/2020, 10:09:24 , 21.93,24.37,21.80,25.20,21.80,24.00,22.20,23.90
01/30/2020, 10:14:40 , 21.93,24.50,21.80,25.30,21.80,24.10,22.20,24.10
01/30/2020, 10:19:52 , 21.90,24.53,21.80,25.30,21.80,24.20,22.10,24.10
01/30/2020, 10:25:44 , 22.00,24.80,21.80,25.50,0.00,0.00,22.20,24.10
01/30/2020, 10:31:33 , 21.95,24.85,21.80,25.50,0.00,0.00,22.10,24.20
01/30/2020, 10:37:22 , 21.95,24.80,21.80,25.50,0.00,0.00,22.10,24.10
01/30/2020, 10:43:11 , 21.90,24.75,21.70,25.40,0.00,0.00,22.10,24.10
01/30/2020, 10:49:00 , 21.90,24.75,21.70,25.40,0.00,0.00,22.10,24.10
01/30/2020, 10:54:49 , 21.95,24.70,21.80,25.40,0.00,0.00,22.10,24.00
01/30/2020, 11:00:41 , 21.95,24.70,21.80,25.40,0.00,0.00,22.10,24.00
01/30/2020, 11:06:30 , 21.95,24.65,21.80,25.30,0.00,0.00,22.10,24.00
01/30/2020, 11:12:19 , 21.95,24.65,21.80,25.30,0.00,0.00,22.10,24.00
01/30/2020, 11:18:10 , 22.00,24.70,21.80,25.30,0.00,0.00,22.20,24.10
01/30/2020, 11:24:00 , 21.95,24.80,21.80,25.50,0.00,0.00,22.10,24.10
01/30/2020, 11:29:49 , 22.00,24.90,21.80,25.60,0.00,0.00,22.20,24.20
01/30/2020, 11:35:38 , 22.00,24.70,21.80,25.40,0.00,0.00,22.20,24.00
01/30/2020, 11:41:27 , 22.00,24.70,21.80,25.40,0.00,0.00,22.20,24.00
01/30/2020, 11:47:16 , 21.90,24.60,21.70,25.30,0.00,0.00,22.10,23.90
01/30/2020, 11:53:05 , 21.90,24.40,21.70,25.10,0.00,0.00,22.10,23.70
01/30/2020, 11:58:54 , 21.85,24.20,21.60,24.90,0.00,0.00,22.10,23.50
01/30/2020, 12:04:43 , 21.85,23.80,21.60,24.50,0.00,0.00,22.10,23.10
01/30/2020, 12:10:32 , 21.85,23.60,21.60,24.30,0.00,0.00,22.10,22.90
01/30/2020, 12:16:21 , 21.80,23.45,21.60,24.20,0.00,0.00,22.00,22.70
01/30/2020, 12:22:18 , 21.80,23.30,21.60,24.10,0.00,0.00,22.00,22.50
01/30/2020, 12:28:07 , 21.80,23.25,21.60,24.00,0.00,0.00,22.00,22.50
01/30/2020, 12:33:26 , 21.80,23.00,21.60,24.00,21.70,22.50,22.10,22.50
01/30/2020, 12:38:38 , 21.80,23.00,21.60,24.00,21.70,22.50,22.10,22.50
01/30/2020, 12:43:50 , 21.77,22.90,21.60,23.90,21.70,22.40,22.00,22.40
01/30/2020, 12:49:06 , 21.70,22.73,21.60,23.80,21.60,22.20,21.90,22.20
01/30/2020, 12:54:18 , 21.67,22.70,21.50,23.70,21.60,22.20,21.90,22.20
01/30/2020, 12:59:30 , 21.67,22.70,21.50,23.70,21.60,22.20,21.90,22.20
01/30/2020, 13:04:44 , 21.70,22.63,21.60,23.70,21.60,22.10,21.90,22.10
01/30/2020, 13:09:56 , 21.67,22.63,21.50,23.70,21.60,22.10,21.90,22.10
01/30/2020, 13:15:07 , 21.67,22.70,21.50,23.70,21.60,22.20,21.90,22.20
01/30/2020, 13:20:29 , 21.63,22.70,21.40,23.70,21.60,22.20,21.90,22.20
01/30/2020, 13:25:41 , 21.63,22.67,21.50,23.70,21.50,22.10,21.90,22.20
01/30/2020, 13:31:30 , 21.50,22.95,21.50,23.70,21.50,22.20,0.00,0.00
01/30/2020, 13:37:19 , 21.55,23.10,21.50,23.80,21.60,22.40,0.00,0.00
01/30/2020, 13:43:08 , 21.55,23.15,21.50,23.90,21.60,22.40,0.00,0.00
01/30/2020, 13:48:57 , 21.55,23.10,21.50,23.80,21.60,22.40,0.00,0.00
01/30/2020, 13:54:46 , 21.60,23.15,21.60,23.90,21.60,22.40,0.00,0.00
01/30/2020, 14:00:35 , 21.60,23.00,21.60,23.80,21.60,22.20,0.00,0.00
01/30/2020, 14:05:49 , 21.70,22.73,21.50,23.70,21.60,22.20,22.00,22.30
01/30/2020, 14:11:01 , 21.70,22.73,21.60,23.80,21.60,22.20,21.90,22.20
01/30/2020, 14:16:13 , 21.70,22.53,21.60,23.50,21.60,22.00,21.90,22.10
01/30/2020, 14:21:24 , 21.67,22.37,21.50,23.40,21.60,21.80,21.90,21.90
01/30/2020, 14:26:36 , 21.70,22.37,21.60,23.40,21.60,21.80,21.90,21.90
01/30/2020, 14:31:48 , 21.70,22.37,21.60,23.40,21.60,21.80,21.90,21.90
01/30/2020, 14:37:02 , 21.63,22.50,21.50,23.50,21.50,22.00,21.90,22.00
01/30/2020, 14:42:56 , 21.40,22.75,21.40,23.50,21.40,22.00,0.00,0.00
01/30/2020, 14:48:45 , 21.40,22.75,21.40,23.50,21.40,22.00,0.00,0.00
01/30/2020, 14:54:34 , 21.40,22.80,21.40,23.60,21.40,22.00,0.00,0.00
01/30/2020, 15:00:23 , 21.35,22.75,21.30,23.50,21.40,22.00,0.00,0.00
01/30/2020, 15:06:12 , 21.35,22.70,21.30,23.50,21.40,21.90,0.00,0.00
01/30/2020, 15:12:01 , 21.35,22.85,21.30,23.60,21.40,22.10,0.00,0.00
01/30/2020, 15:17:50 , 21.30,22.90,21.30,23.70,21.30,22.10,0.00,0.00
01/30/2020, 15:23:42 , 21.30,22.90,21.30,23.80,21.30,22.00,0.00,0.00
01/30/2020, 15:29:31 , 21.30,22.80,21.30,23.60,21.30,22.00,0.00,0.00
01/30/2020, 15:35:20 , 21.25,22.95,21.20,23.70,21.30,22.20,0.00,0.00
01/30/2020, 15:41:12 , 21.25,22.95,21.20,23.70,21.30,22.20,0.00,0.00
01/30/2020, 15:47:03 , 21.25,22.95,21.20,23.70,21.30,22.20,0.00,0.00
01/30/2020, 15:52:52 , 21.25,22.95,21.20,23.70,21.30,22.20,0.00,0.00
01/30/2020, 15:58:41 , 21.25,22.95,21.20,23.70,21.30,22.20,0.00,0.00
01/30/2020, 16:03:55 , 21.37,22.60,21.20,23.70,21.30,22.30,21.60,21.80
01/30/2020, 16:09:07 , 21.40,22.67,21.20,23.70,21.30,22.10,21.70,22.20
01/30/2020, 16:14:19 , 21.37,22.73,21.20,23.70,21.30,22.30,21.60,22.20
01/30/2020, 16:19:33 , 21.37,22.63,21.20,23.70,21.30,22.10,21.60,22.10
01/30/2020, 16:24:45 , 21.33,22.70,21.20,23.70,21.20,22.20,21.60,22.20
01/30/2020, 16:29:57 , 21.33,22.67,21.20,23.70,21.20,22.10,21.60,22.20
01/30/2020, 16:35:11 , 21.37,22.63,21.20,23.50,21.30,22.20,21.60,22.20
01/30/2020, 16:40:22 , 21.33,22.53,21.20,23.50,21.20,22.00,21.60,22.10
01/30/2020, 16:45:37 , 21.33,22.57,21.20,23.50,21.20,22.10,21.60,22.10
01/30/2020, 16:50:51 , 21.33,22.67,21.20,23.70,21.20,22.10,21.60,22.20
01/30/2020, 16:56:03 , 21.33,22.70,21.20,23.70,21.20,22.20,21.60,22.20
01/30/2020, 17:01:14 , 21.33,22.63,21.20,23.60,21.20,22.10,21.60,22.20
01/30/2020, 17:06:26 , 21.33,22.63,21.20,23.60,21.20,22.10,21.60,22.20
01/30/2020, 17:11:38 , 21.33,22.70,21.20,23.70,21.20,22.20,21.60,22.20
01/30/2020, 17:16:49 , 21.37,22.77,21.20,23.70,21.30,22.30,21.60,22.30
01/30/2020, 17:22:01 , 21.37,22.93,21.20,23.90,21.30,22.50,21.60,22.40
01/30/2020, 17:27:13 , 21.40,23.03,21.30,24.00,21.30,22.60,21.60,22.50
01/30/2020, 17:32:24 , 21.37,23.10,21.20,24.00,21.30,22.70,21.60,22.60
01/30/2020, 17:37:36 , 21.40,23.23,21.30,24.20,21.30,22.80,21.60,22.70
01/30/2020, 17:42:48 , 21.40,23.20,21.20,24.10,21.30,22.80,21.70,22.70
01/30/2020, 17:47:59 , 21.40,23.27,21.30,24.20,21.30,22.80,21.60,22.80
01/30/2020, 17:53:14 , 21.43,23.37,21.30,24.30,21.30,22.90,21.70,22.90
01/30/2020, 17:58:25 , 21.40,23.33,21.30,24.30,21.30,22.90,21.60,22.80
01/30/2020, 18:03:37 , 21.43,23.37,21.30,24.30,21.30,22.90,21.70,22.90
01/30/2020, 18:08:49 , 21.40,23.43,21.30,24.40,21.30,23.00,21.60,22.90
01/30/2020, 18:14:03 , 21.43,23.47,21.30,24.40,21.30,23.00,21.70,23.00
01/30/2020, 18:19:17 , 21.40,23.47,21.30,24.40,21.30,23.10,21.60,22.90
01/30/2020, 18:24:29 , 21.43,23.53,21.30,24.50,21.30,23.10,21.70,23.00
01/30/2020, 18:29:43 , 21.43,23.60,21.30,24.50,21.30,23.20,21.70,23.10
01/30/2020, 18:34:55 , 21.43,23.53,21.30,24.50,21.30,23.10,21.70,23.00
01/30/2020, 18:40:07 , 21.47,23.57,21.30,24.50,21.40,23.20,21.70,23.00
01/30/2020, 18:45:18 , 21.47,23.63,21.30,24.50,21.40,23.30,21.70,23.10
01/30/2020, 18:50:32 , 21.47,23.67,21.30,24.60,21.40,23.30,21.70,23.10
01/30/2020, 18:55:44 , 21.43,23.70,21.30,24.60,21.30,23.30,21.70,23.20
01/30/2020, 19:00:56 , 21.47,23.83,21.30,24.70,21.40,23.50,21.70,23.30
01/30/2020, 19:06:08 , 21.50,23.87,21.40,24.80,21.40,23.50,21.70,23.30
01/30/2020, 19:11:19 , 21.50,23.87,21.40,24.80,21.40,23.50,21.70,23.30
01/30/2020, 19:16:31 , 21.50,23.87,21.40,24.80,21.40,23.50,21.70,23.30
01/30/2020, 19:21:45 , 21.50,23.90,21.40,24.80,21.40,23.60,21.70,23.30
01/30/2020, 19:26:59 , 21.50,23.90,21.40,24.80,21.40,23.50,21.70,23.40
01/30/2020, 19:32:11 , 21.47,23.93,21.30,24.80,21.40,23.60,21.70,23.40
01/30/2020, 19:37:23 , 21.50,23.93,21.40,24.80,21.40,23.60,21.70,23.40
01/30/2020, 19:42:34 , 21.50,23.87,21.40,24.80,21.40,23.50,21.70,23.30
01/30/2020, 19:47:46 , 21.50,23.87,21.40,24.80,21.40,23.50,21.70,23.30
01/30/2020, 19:52:58 , 21.50,23.83,21.40,24.70,21.40,23.50,21.70,23.30
01/30/2020, 19:58:10 , 21.50,23.87,21.40,24.80,21.40,23.50,21.70,23.30
01/30/2020, 20:03:21 , 21.50,23.80,21.40,24.70,21.40,23.40,21.70,23.30
01/30/2020, 20:08:35 , 21.50,23.70,21.40,24.60,21.40,23.30,21.70,23.20
01/30/2020, 20:13:52 , 21.53,23.70,21.40,24.60,21.40,23.30,21.80,23.20
01/30/2020, 20:19:04 , 21.53,23.70,21.40,24.60,21.40,23.30,21.80,23.20
01/30/2020, 20:24:16 , 21.50,23.67,21.40,24.60,21.40,23.30,21.70,23.10
01/30/2020, 20:29:27 , 21.53,23.67,21.40,24.60,21.40,23.30,21.80,23.10
01/30/2020, 20:34:39 , 21.53,23.63,21.40,24.60,21.40,23.20,21.80,23.10
01/30/2020, 20:39:51 , 21.50,23.57,21.40,24.50,21.40,23.20,21.70,23.00
01/30/2020, 20:45:02 , 21.50,23.60,21.40,24.50,21.40,23.20,21.70,23.10
01/30/2020, 20:50:14 , 21.50,23.63,21.40,24.60,21.40,23.20,21.70,23.10
01/30/2020, 20:55:26 , 21.50,23.43,21.40,24.40,21.40,23.00,21.70,22.90
01/30/2020, 21:00:37 , 21.37,23.23,21.20,24.20,21.30,22.80,21.60,22.70
01/30/2020, 21:05:49 , 21.33,23.23,21.20,24.20,21.20,22.80,21.60,22.70
01/30/2020, 21:11:01 , 21.33,23.23,21.20,24.20,21.20,22.80,21.60,22.70
01/30/2020, 21:16:12 , 21.33,23.20,21.20,24.20,21.20,22.70,21.60,22.70
01/30/2020, 21:21:24 , 21.30,23.10,21.10,24.10,21.20,22.60,21.60,22.60
01/30/2020, 21:26:38 , 21.27,23.10,21.10,24.10,21.20,22.60,21.50,22.60
01/30/2020, 21:31:50 , 21.27,23.10,21.10,24.10,21.20,22.60,21.50,22.60
01/30/2020, 21:37:01 , 21.23,23.10,21.10,24.10,21.10,22.60,21.50,22.60
01/30/2020, 21:42:13 , 21.23,23.13,21.10,24.10,21.10,22.70,21.50,22.60
01/30/2020, 21:47:25 , 21.23,23.13,21.10,24.10,21.10,22.70,21.50,22.60
01/30/2020, 21:52:37 , 21.17,23.03,21.00,24.00,21.10,22.60,21.40,22.50
01/30/2020, 21:57:48 , 21.17,23.03,21.00,24.00,21.10,22.60,21.40,22.50
01/30/2020, 22:03:00 , 21.13,23.10,21.00,24.10,21.00,22.60,21.40,22.60
01/30/2020, 22:08:12 , 21.17,23.13,21.00,24.10,21.10,22.70,21.40,22.60
01/30/2020, 22:13:23 , 21.17,23.03,21.00,24.00,21.10,22.60,21.40,22.50
01/30/2020, 22:18:35 , 21.17,23.03,21.00,24.00,21.10,22.60,21.40,22.50
01/30/2020, 22:23:49 , 21.10,22.93,21.00,23.90,21.00,22.40,21.30,22.50
01/30/2020, 22:29:01 , 21.10,23.00,21.00,24.00,21.00,22.50,21.30,22.50
01/30/2020, 22:34:15 , 21.10,23.00,21.00,24.00,21.00,22.50,21.30,22.50
01/30/2020, 22:39:29 , 21.10,23.00,21.00,24.00,21.00,22.50,21.30,22.50
01/30/2020, 22:44:41 , 21.07,22.97,20.90,24.00,21.00,22.50,21.30,22.40
01/30/2020, 22:49:53 , 21.07,23.03,20.90,24.00,21.00,22.60,21.30,22.50
01/30/2020, 22:55:04 , 21.03,22.90,20.90,23.90,20.90,22.40,21.30,22.40
01/30/2020, 23:00:16 , 21.07,22.83,20.90,23.80,21.00,22.40,21.30,22.30
01/30/2020, 23:05:28 , 21.03,22.83,20.90,23.80,20.90,22.40,21.30,22.30
01/30/2020, 23:10:39 , 21.07,22.80,20.90,23.80,21.00,22.30,21.30,22.30
01/30/2020, 23:15:51 , 21.03,22.77,20.90,23.80,20.90,22.20,21.30,22.30
01/30/2020, 23:21:03 , 21.03,22.80,20.90,23.80,20.90,22.30,21.30,22.30
01/30/2020, 23:26:14 , 21.03,22.83,20.90,23.80,20.90,22.40,21.30,22.30
01/30/2020, 23:31:26 , 21.03,22.70,20.90,23.70,20.90,22.20,21.30,22.20
01/30/2020, 23:36:38 , 21.03,22.80,20.90,23.80,20.90,22.30,21.30,22.30
01/30/2020, 23:41:49 , 21.03,22.77,20.90,23.80,20.90,22.20,21.30,22.30
01/30/2020, 23:47:01 , 21.00,22.80,20.90,23.80,20.90,22.30,21.20,22.30
01/30/2020, 23:52:13 , 21.03,22.87,20.90,23.90,20.90,22.40,21.30,22.30
01/30/2020, 23:57:25 , 21.00,22.80,20.90,23.80,20.90,22.30,21.20,22.30
