Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
01/01/2020, 07:41:53 , 21.10,21.17,21.00,22.30,21.00,20.50,21.30,20.70
01/01/2020, 07:47:05 , 21.10,21.10,21.00,22.20,21.00,20.40,21.30,20.70
01/01/2020, 07:52:17 , 21.13,21.23,21.00,22.30,21.10,20.60,21.30,20.80
01/01/2020, 07:57:28 , 21.17,21.33,21.00,22.40,21.10,20.70,21.40,20.90
01/01/2020, 08:02:40 , 21.17,21.23,21.00,22.30,21.10,20.60,21.40,20.80
01/01/2020, 08:07:52 , 21.20,21.17,21.10,22.30,21.10,20.50,21.40,20.70
01/01/2020, 08:13:03 , 21.20,21.27,21.10,22.40,21.10,20.60,21.40,20.80
01/01/2020, 08:18:15 , 21.20,21.23,21.10,22.30,21.10,20.60,21.40,20.80
01/01/2020, 08:23:27 , 21.20,21.33,21.10,22.40,21.10,20.70,21.40,20.90
01/01/2020, 08:28:39 , 21.20,21.37,21.10,22.50,21.10,20.70,21.40,20.90
01/01/2020, 08:33:50 , 21.20,21.37,21.10,22.50,21.10,20.70,21.40,20.90
01/01/2020, 08:39:04 , 21.20,21.47,21.10,22.60,21.10,20.80,21.40,21.00
01/01/2020, 08:44:16 , 21.20,21.57,21.10,22.70,21.10,20.90,21.40,21.10
01/01/2020, 08:49:28 , 21.20,21.60,21.10,22.70,21.10,21.00,21.40,21.10
01/01/2020, 08:54:39 , 21.23,21.63,21.10,22.70,21.10,21.00,21.50,21.20
01/01/2020, 08:59:54 , 21.27,21.80,21.10,22.80,21.20,21.30,21.50,21.30
01/01/2020, 09:05:05 , 21.20,21.77,21.10,22.80,21.10,21.20,21.40,21.30
01/01/2020, 09:10:17 , 21.27,21.83,21.10,22.80,21.20,21.30,21.50,21.40
01/01/2020, 09:15:29 , 21.30,21.83,21.20,22.90,21.20,21.20,21.50,21.40
01/01/2020, 09:20:41 , 21.27,21.77,21.20,22.80,21.20,21.20,21.40,21.30
01/01/2020, 09:25:52 , 21.30,21.83,21.20,22.90,21.20,21.20,21.50,21.40
01/01/2020, 09:31:06 , 21.30,21.73,21.20,22.80,21.20,21.10,21.50,21.30
01/01/2020, 09:36:18 , 21.30,21.77,21.20,22.80,21.20,21.20,21.50,21.30
01/01/2020, 09:41:30 , 21.30,21.77,21.20,22.80,21.20,21.20,21.50,21.30
01/01/2020, 09:46:42 , 21.33,21.87,21.20,22.90,21.20,21.30,21.60,21.40
01/01/2020, 09:51:53 , 21.30,21.87,21.20,22.90,21.20,21.30,21.50,21.40
01/01/2020, 09:57:05 , 21.30,22.00,21.20,23.10,21.20,21.40,21.50,21.50
01/01/2020, 10:02:17 , 21.30,21.97,21.20,23.00,21.20,21.40,21.50,21.50
01/01/2020, 10:07:28 , 21.30,22.10,21.20,23.10,21.20,21.60,21.50,21.60
01/01/2020, 10:12:40 , 21.30,22.17,21.20,23.20,21.20,21.60,21.50,21.70
01/01/2020, 10:17:52 , 21.30,22.20,21.20,23.20,21.20,21.70,21.50,21.70
01/01/2020, 10:23:03 , 21.30,22.33,21.20,23.40,21.20,21.80,21.50,21.80
01/01/2020, 10:28:15 , 21.30,22.37,21.20,23.40,21.20,21.80,21.50,21.90
01/01/2020, 10:33:27 , 21.30,22.30,21.20,23.30,21.20,21.80,21.50,21.80
01/01/2020, 10:38:39 , 21.30,22.27,21.20,23.30,21.20,21.70,21.50,21.80
01/01/2020, 10:43:50 , 21.30,22.37,21.20,23.40,21.20,21.80,21.50,21.90
01/01/2020, 10:49:02 , 21.20,22.30,21.10,23.30,21.10,21.80,21.40,21.80
01/01/2020, 10:54:14 , 21.27,22.33,21.10,23.30,21.20,21.80,21.50,21.90
01/01/2020, 10:59:25 , 21.20,22.30,21.10,23.30,21.10,21.80,21.40,21.80
01/01/2020, 11:04:40 , 21.23,22.33,21.10,23.40,21.10,21.80,21.50,21.80
01/01/2020, 11:09:51 , 21.20,22.27,21.10,23.30,21.10,21.70,21.40,21.80
01/01/2020, 11:15:03 , 21.20,22.17,21.10,23.20,21.10,21.60,21.40,21.70
01/01/2020, 11:20:15 , 21.20,22.07,21.10,23.10,21.10,21.50,21.40,21.60
01/01/2020, 11:25:29 , 21.20,22.07,21.10,23.10,21.10,21.50,21.40,21.60
01/01/2020, 11:30:41 , 21.20,22.07,21.10,23.10,21.10,21.50,21.40,21.60
01/01/2020, 11:35:57 , 21.20,22.13,21.10,23.20,21.10,21.60,21.40,21.60
01/01/2020, 11:41:09 , 21.23,22.17,21.10,23.20,21.10,21.60,21.50,21.70
01/01/2020, 11:46:21 , 21.27,22.20,21.10,23.20,21.20,21.70,21.50,21.70
01/01/2020, 11:51:32 , 21.27,22.30,21.10,23.30,21.20,21.80,21.50,21.80
01/01/2020, 11:56:47 , 21.23,22.23,21.10,23.30,21.20,21.60,21.40,21.80
01/01/2020, 12:01:58 , 21.23,22.13,21.10,23.10,21.10,21.60,21.50,21.70
01/01/2020, 12:07:10 , 21.27,22.13,21.10,23.10,21.20,21.60,21.50,21.70
01/01/2020, 12:12:22 , 21.27,22.07,21.10,23.10,21.20,21.50,21.50,21.60
01/01/2020, 12:17:34 , 21.27,22.10,21.10,23.10,21.20,21.60,21.50,21.60
01/01/2020, 12:22:45 , 21.30,22.07,21.20,23.10,21.20,21.50,21.50,21.60
01/01/2020, 12:27:59 , 21.27,21.90,21.10,22.90,21.20,21.30,21.50,21.50
01/01/2020, 12:33:11 , 21.27,21.93,21.10,22.90,21.20,21.40,21.50,21.50
01/01/2020, 12:38:23 , 21.27,21.90,21.10,22.90,21.20,21.30,21.50,21.50
01/01/2020, 12:43:37 , 21.27,21.93,21.10,22.90,21.20,21.40,21.50,21.50
01/01/2020, 12:48:49 , 21.27,21.90,21.10,22.90,21.20,21.30,21.50,21.50
01/01/2020, 12:54:01 , 21.23,22.07,21.10,23.10,21.10,21.50,21.50,21.60
01/01/2020, 12:59:12 , 21.27,22.13,21.10,23.10,21.20,21.60,21.50,21.70
01/01/2020, 13:04:24 , 21.27,22.37,21.20,23.40,21.20,21.80,21.40,21.90
01/01/2020, 13:09:38 , 21.27,22.60,21.20,23.50,21.10,22.00,21.50,22.30
01/01/2020, 13:14:50 , 21.30,22.83,21.20,23.80,21.20,22.40,21.50,22.30
01/01/2020, 13:20:02 , 21.30,22.93,21.20,23.90,21.20,22.50,21.50,22.40
01/01/2020, 13:25:13 , 21.27,23.13,21.20,24.10,21.20,22.70,21.40,22.60
01/01/2020, 13:30:25 , 21.30,23.13,21.20,24.10,21.20,22.70,21.50,22.60
01/01/2020, 13:35:37 , 21.30,23.30,21.20,24.20,21.20,22.90,21.50,22.80
01/01/2020, 13:40:48 , 21.30,23.53,21.20,24.40,21.20,23.20,21.50,23.00
01/01/2020, 13:46:00 , 21.30,23.57,21.20,24.50,21.20,23.20,21.50,23.00
01/01/2020, 13:51:12 , 21.30,23.63,21.20,24.50,21.20,23.30,21.50,23.10
01/01/2020, 13:56:23 , 21.30,23.67,21.20,24.60,21.20,23.30,21.50,23.10
01/01/2020, 14:01:35 , 21.30,23.77,21.20,24.70,21.20,23.40,21.50,23.20
01/01/2020, 14:06:47 , 21.30,23.80,21.20,24.70,21.20,23.40,21.50,23.30
01/01/2020, 14:11:58 , 21.30,24.03,21.20,24.90,21.20,23.70,21.50,23.50
01/01/2020, 14:17:10 , 21.30,24.10,21.20,25.00,21.20,23.80,21.50,23.50
01/01/2020, 14:22:22 , 21.30,24.17,21.20,25.00,21.20,23.90,21.50,23.60
01/01/2020, 14:27:33 , 21.30,24.13,21.20,25.00,21.20,23.80,21.50,23.60
01/01/2020, 14:32:45 , 21.30,24.23,21.20,25.10,21.20,23.90,21.50,23.70
01/01/2020, 14:37:57 , 21.30,24.27,21.20,25.10,21.20,24.00,21.50,23.70
01/01/2020, 14:43:08 , 21.40,24.33,21.30,25.20,21.30,24.00,21.60,23.80
01/01/2020, 14:48:20 , 21.33,24.40,21.20,25.20,21.20,24.10,21.60,23.90
01/01/2020, 14:53:32 , 21.33,24.47,21.20,25.30,21.30,24.20,21.50,23.90
01/01/2020, 14:58:43 , 21.33,24.57,21.20,25.40,21.20,24.30,21.60,24.00
01/01/2020, 15:03:55 , 21.30,24.57,21.20,25.40,21.20,24.30,21.50,24.00
01/01/2020, 15:09:07 , 21.33,24.50,21.20,25.30,21.20,24.20,21.60,24.00
01/01/2020, 15:14:18 , 21.40,24.57,21.30,25.40,21.30,24.30,21.60,24.00
01/01/2020, 15:19:33 , 21.40,24.57,21.30,25.40,21.30,24.30,21.60,24.00
01/01/2020, 15:24:44 , 21.40,24.57,21.30,25.40,21.30,24.30,21.60,24.00
01/01/2020, 15:29:59 , 21.37,24.80,21.20,25.50,21.30,24.70,21.60,24.20
01/01/2020, 15:35:13 , 21.33,24.93,21.20,25.80,21.20,24.60,21.60,24.40
01/01/2020, 15:40:25 , 21.37,25.00,21.20,25.80,21.30,24.80,21.60,24.40
01/01/2020, 15:45:36 , 21.37,25.03,21.20,25.80,21.30,24.80,21.60,24.50
01/01/2020, 15:50:50 , 21.37,25.10,21.20,25.90,21.30,24.90,21.60,24.50
01/01/2020, 15:56:02 , 21.40,25.13,21.30,25.90,21.30,24.90,21.60,24.60
01/01/2020, 16:01:14 , 21.37,25.07,21.20,25.80,21.30,24.90,21.60,24.50
01/01/2020, 16:06:26 , 21.33,25.27,21.20,26.00,21.20,25.10,21.60,24.70
01/01/2020, 16:11:37 , 21.40,25.30,21.30,26.10,21.30,25.10,21.60,24.70
01/01/2020, 16:16:49 , 21.37,25.33,21.20,26.10,21.30,25.20,21.60,24.70
01/01/2020, 16:22:01 , 21.40,25.43,21.30,26.20,21.30,25.30,21.60,24.80
01/01/2020, 16:27:12 , 21.40,25.43,21.30,26.20,21.30,25.30,21.60,24.80
01/01/2020, 16:32:24 , 21.37,25.37,21.20,26.10,21.30,25.20,21.60,24.80
01/01/2020, 16:37:36 , 21.40,25.50,21.30,26.30,21.30,25.30,21.60,24.90
01/01/2020, 16:42:47 , 21.37,25.47,21.20,26.20,21.30,25.30,21.60,24.90
01/01/2020, 16:47:59 , 21.37,25.57,21.20,26.30,21.30,25.40,21.60,25.00
01/01/2020, 16:53:11 , 21.33,25.60,21.20,26.30,21.30,25.50,21.50,25.00
01/01/2020, 16:58:22 , 21.37,25.73,21.20,26.50,21.30,25.60,21.60,25.10
01/01/2020, 17:03:34 , 21.37,25.80,21.20,26.50,21.30,25.70,21.60,25.20
01/01/2020, 17:08:46 , 21.40,25.87,21.30,26.60,21.30,25.70,21.60,25.30
01/01/2020, 17:13:58 , 21.40,26.00,21.30,26.70,21.30,25.90,21.60,25.40
01/01/2020, 17:19:12 , 21.40,26.03,21.30,26.80,21.30,25.90,21.60,25.40
01/01/2020, 17:24:23 , 21.37,26.10,21.20,26.80,21.30,26.00,21.60,25.50
01/01/2020, 17:29:35 , 21.33,26.17,21.20,26.90,21.20,26.10,21.60,25.50
01/01/2020, 17:34:47 , 21.37,26.23,21.20,26.90,21.30,26.20,21.60,25.60
01/01/2020, 17:39:58 , 21.40,26.17,21.30,26.90,21.30,26.10,21.60,25.50
01/01/2020, 17:45:13 , 21.37,26.23,21.20,26.90,21.30,26.20,21.60,25.60
01/01/2020, 17:50:27 , 21.40,26.23,21.30,27.00,21.30,26.10,21.60,25.60
01/01/2020, 17:55:39 , 21.40,26.20,21.30,26.90,21.30,26.10,21.60,25.60
01/01/2020, 18:00:50 , 21.37,26.30,21.20,27.00,21.30,26.20,21.60,25.70
01/01/2020, 18:06:02 , 21.37,26.20,21.20,26.90,21.30,26.10,21.60,25.60
01/01/2020, 18:11:14 , 21.37,26.27,21.20,27.00,21.30,26.20,21.60,25.60
01/01/2020, 18:16:25 , 21.40,26.23,21.30,27.00,21.30,26.10,21.60,25.60
01/01/2020, 18:21:37 , 21.40,26.17,21.30,26.90,21.30,26.10,21.60,25.50
01/01/2020, 18:26:49 , 21.40,26.23,21.30,27.00,21.30,26.10,21.60,25.60
01/01/2020, 18:32:00 , 21.40,26.20,21.30,26.90,21.30,26.10,21.60,25.60
01/01/2020, 18:37:12 , 21.40,26.27,21.30,27.00,21.30,26.20,21.60,25.60
01/01/2020, 18:42:24 , 21.40,26.27,21.30,27.00,21.30,26.20,21.60,25.60
01/01/2020, 18:47:38 , 21.40,26.30,21.30,27.00,21.30,26.20,21.60,25.70
01/01/2020, 18:52:52 , 21.37,26.30,21.20,27.10,21.30,26.20,21.60,25.60
01/01/2020, 18:58:04 , 21.37,26.40,21.20,27.10,21.30,26.30,21.60,25.80
01/01/2020, 19:03:16 , 21.40,26.40,21.30,27.10,21.30,26.30,21.60,25.80
01/01/2020, 19:08:27 , 21.33,26.33,21.20,27.00,21.30,26.30,21.50,25.70
01/01/2020, 19:13:42 , 21.33,26.30,21.20,27.00,21.30,26.20,21.50,25.70
01/01/2020, 19:18:53 , 21.33,26.23,21.20,26.90,21.30,26.20,21.50,25.60
01/01/2020, 19:24:05 , 21.33,26.20,21.20,26.90,21.20,26.10,21.60,25.60
01/01/2020, 19:29:17 , 21.37,26.13,21.20,26.80,21.30,26.10,21.60,25.50
01/01/2020, 19:34:28 , 21.37,26.10,21.20,26.80,21.30,26.00,21.60,25.50
01/01/2020, 19:39:40 , 21.33,26.07,21.20,26.80,21.20,25.90,21.60,25.50
01/01/2020, 19:44:52 , 21.37,26.00,21.20,26.70,21.30,25.90,21.60,25.40
01/01/2020, 19:50:03 , 21.30,25.97,21.20,26.70,21.20,25.90,21.50,25.30
01/01/2020, 19:55:15 , 21.30,25.83,21.20,26.60,21.20,25.70,21.50,25.20
01/01/2020, 20:00:27 , 21.33,25.97,21.20,26.70,21.30,25.90,21.50,25.30
01/01/2020, 20:05:41 , 21.37,25.80,21.20,26.50,21.30,25.70,21.60,25.20
01/01/2020, 20:10:53 , 21.37,25.77,21.20,26.50,21.30,25.60,21.60,25.20
01/01/2020, 20:16:04 , 21.30,25.63,21.20,26.40,21.20,25.50,21.50,25.00
01/01/2020, 20:21:16 , 21.37,25.60,21.20,26.30,21.30,25.50,21.60,25.00
01/01/2020, 20:26:28 , 21.40,25.57,21.30,26.30,21.30,25.40,21.60,25.00
01/01/2020, 20:31:39 , 21.37,25.60,21.30,26.40,21.20,25.40,21.60,25.00
01/01/2020, 20:36:54 , 21.37,25.47,21.30,26.30,21.30,25.30,21.50,24.80
01/01/2020, 20:42:05 , 21.40,25.50,21.30,26.30,21.30,25.30,21.60,24.90
01/01/2020, 20:47:17 , 21.37,25.43,21.20,26.20,21.30,25.30,21.60,24.80
01/01/2020, 20:52:29 , 21.30,25.20,21.20,26.00,21.20,25.00,21.50,24.60
01/01/2020, 20:57:40 , 21.20,25.03,21.10,25.80,21.10,24.80,21.40,24.50
01/01/2020, 21:02:52 , 21.13,25.00,21.00,25.80,21.10,24.80,21.30,24.40
01/01/2020, 21:08:04 , 21.10,24.93,21.00,25.80,21.00,24.70,21.30,24.30
01/01/2020, 21:13:15 , 21.13,24.87,21.00,25.70,21.10,24.60,21.30,24.30
01/01/2020, 21:18:27 , 21.07,24.83,21.00,25.70,21.00,24.60,21.20,24.20
01/01/2020, 21:23:39 , 21.10,24.77,21.00,25.60,21.00,24.50,21.30,24.20
01/01/2020, 21:28:50 , 21.10,24.67,21.00,25.50,21.00,24.40,21.30,24.10
01/01/2020, 21:34:02 , 21.10,24.60,21.00,25.50,21.00,24.30,21.30,24.00
01/01/2020, 21:39:14 , 21.10,24.53,21.00,25.40,21.00,24.20,21.30,24.00
01/01/2020, 21:44:25 , 21.07,24.47,21.00,25.30,21.00,24.20,21.20,23.90
01/01/2020, 21:49:37 , 21.10,24.47,21.00,25.30,21.00,24.20,21.30,23.90
01/01/2020, 21:54:49 , 21.10,24.33,21.00,25.20,21.00,24.00,21.30,23.80
01/01/2020, 22:00:00 , 21.10,24.13,21.00,25.00,21.00,23.80,21.30,23.60
01/01/2020, 22:05:12 , 21.07,24.13,20.90,25.00,21.00,23.80,21.30,23.60
01/01/2020, 22:10:24 , 21.07,24.13,20.90,25.00,21.00,23.80,21.30,23.60
01/01/2020, 22:15:35 , 21.10,24.07,21.00,25.00,21.00,23.70,21.30,23.50
01/01/2020, 22:20:47 , 21.10,23.93,21.00,24.80,21.00,23.60,21.30,23.40
01/01/2020, 22:25:59 , 21.07,23.83,20.90,24.70,21.00,23.50,21.30,23.30
01/01/2020, 22:31:10 , 21.03,23.83,20.90,24.70,21.00,23.50,21.20,23.30
01/01/2020, 22:36:22 , 21.10,23.70,21.00,24.60,21.00,23.30,21.30,23.20
01/01/2020, 22:41:34 , 21.10,23.77,21.00,24.70,21.00,23.40,21.30,23.20
01/01/2020, 22:46:46 , 21.03,23.67,20.90,24.60,21.00,23.30,21.20,23.10
01/01/2020, 22:51:57 , 21.03,23.67,20.90,24.60,21.00,23.30,21.20,23.10
01/01/2020, 22:57:09 , 21.03,23.53,20.90,24.40,21.00,23.20,21.20,23.00
01/01/2020, 23:02:21 , 21.00,23.57,20.90,24.50,20.90,23.20,21.20,23.00
01/01/2020, 23:07:32 , 21.03,23.43,20.90,24.40,21.00,23.00,21.20,22.90
01/01/2020, 23:12:44 , 21.00,23.37,20.90,24.30,20.90,23.00,21.20,22.80
01/01/2020, 23:18:03 , 21.03,23.27,20.90,24.20,21.00,22.90,21.20,22.70
01/01/2020, 23:23:15 , 21.03,23.27,20.90,24.20,21.00,22.90,21.20,22.70
01/01/2020, 23:28:29 , 21.03,23.23,20.90,24.20,21.00,22.80,21.20,22.70
01/01/2020, 23:33:41 , 21.03,23.23,20.90,24.20,20.90,22.80,21.30,22.70
01/01/2020, 23:38:52 , 21.07,23.27,20.90,24.20,21.00,22.80,21.30,22.80
01/01/2020, 23:44:04 , 21.07,23.20,20.90,24.10,21.00,22.80,21.30,22.70
01/01/2020, 23:49:18 , 21.07,23.20,20.90,24.10,21.00,22.80,21.30,22.70
01/01/2020, 23:54:30 , 21.03,23.20,20.90,24.10,21.00,22.80,21.20,22.70
01/01/2020, 23:59:42 , 21.07,23.13,21.00,24.10,21.00,22.70,21.20,22.60
