Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
01/07/2020, 03:27:35 , 21.57,20.27,21.40,21.50,21.50,19.50,21.80,19.80
01/07/2020, 03:32:47 , 21.53,20.30,21.40,21.50,21.40,19.50,21.80,19.90
01/07/2020, 03:37:59 , 21.53,20.33,21.40,21.50,21.40,19.60,21.80,19.90
01/07/2020, 03:43:11 , 21.50,20.47,21.40,21.70,21.40,19.70,21.70,20.00
01/07/2020, 03:48:22 , 21.53,20.43,21.40,21.60,21.40,19.70,21.80,20.00
01/07/2020, 03:53:37 , 21.50,20.43,21.40,21.60,21.40,19.70,21.70,20.00
01/07/2020, 03:58:51 , 21.50,20.47,21.40,21.60,21.40,19.80,21.70,20.00
01/07/2020, 04:04:05 , 21.47,20.53,21.30,21.70,21.40,19.80,21.70,20.10
01/07/2020, 04:09:17 , 21.50,20.53,21.40,21.70,21.40,19.80,21.70,20.10
01/07/2020, 04:14:28 , 21.50,20.50,21.40,21.70,21.40,19.80,21.70,20.00
01/07/2020, 04:19:43 , 21.50,20.50,21.40,21.70,21.40,19.80,21.70,20.00
01/07/2020, 04:24:54 , 21.50,20.53,21.40,21.70,21.40,19.80,21.70,20.10
01/07/2020, 04:30:06 , 21.47,20.47,21.30,21.60,21.40,19.80,21.70,20.00
01/07/2020, 04:35:18 , 21.47,20.43,21.30,21.60,21.40,19.70,21.70,20.00
01/07/2020, 04:40:29 , 21.47,20.43,21.30,21.60,21.40,19.70,21.70,20.00
01/07/2020, 04:45:41 , 21.43,20.37,21.30,21.60,21.30,19.60,21.70,19.90
01/07/2020, 04:50:53 , 21.47,20.40,21.30,21.60,21.40,19.70,21.70,19.90
01/07/2020, 04:56:04 , 21.50,20.43,21.40,21.60,21.40,19.70,21.70,20.00
01/07/2020, 05:01:16 , 21.53,20.43,21.40,21.60,21.40,19.70,21.80,20.00
01/07/2020, 05:06:28 , 21.67,20.43,21.50,21.60,21.60,19.70,21.90,20.00
01/07/2020, 05:11:39 , 21.70,20.30,21.60,21.50,21.60,19.50,21.90,19.90
01/07/2020, 05:16:51 , 21.70,20.30,21.60,21.50,21.60,19.50,21.90,19.90
01/07/2020, 05:22:03 , 21.80,20.20,21.70,21.40,21.70,19.40,22.00,19.80
01/07/2020, 05:27:14 , 21.73,20.10,21.60,21.30,21.70,19.30,21.90,19.70
01/07/2020, 05:32:26 , 21.77,20.10,21.60,21.30,21.70,19.30,22.00,19.70
01/07/2020, 05:37:40 , 21.77,20.17,21.70,21.50,21.60,19.30,22.00,19.70
01/07/2020, 05:42:52 , 21.77,20.23,21.60,21.40,21.70,19.50,22.00,19.80
01/07/2020, 05:48:04 , 21.80,20.37,21.70,21.60,21.70,19.60,22.00,19.90
01/07/2020, 05:53:15 , 21.80,20.47,21.70,21.70,21.70,19.70,22.00,20.00
01/07/2020, 05:58:27 , 21.80,20.53,21.70,21.70,21.70,19.80,22.00,20.10
01/07/2020, 06:03:39 , 21.80,20.63,21.60,21.80,21.70,19.90,22.10,20.20
01/07/2020, 06:08:51 , 21.80,20.60,21.70,21.80,21.70,19.90,22.00,20.10
01/07/2020, 06:14:02 , 21.80,20.60,21.70,21.80,21.70,19.90,22.00,20.10
01/07/2020, 06:19:14 , 21.80,20.53,21.70,21.70,21.70,19.80,22.00,20.10
01/07/2020, 06:24:26 , 21.80,20.60,21.70,21.80,21.70,19.90,22.00,20.10
01/07/2020, 06:29:40 , 21.83,20.57,21.70,21.70,21.70,19.80,22.10,20.20
01/07/2020, 06:34:52 , 21.80,20.57,21.70,21.80,21.70,19.80,22.00,20.10
01/07/2020, 06:40:03 , 21.83,20.63,21.70,21.80,21.70,19.90,22.10,20.20
01/07/2020, 06:45:15 , 21.80,20.63,21.70,21.80,21.70,19.90,22.00,20.20
01/07/2020, 06:50:27 , 21.83,20.63,21.70,21.80,21.70,19.90,22.10,20.20
01/07/2020, 06:55:38 , 21.83,20.63,21.70,21.80,21.70,19.90,22.10,20.20
01/07/2020, 07:00:50 , 21.80,20.63,21.70,21.80,21.70,19.90,22.00,20.20
01/07/2020, 07:06:02 , 21.83,20.63,21.70,21.80,21.70,19.90,22.10,20.20
01/07/2020, 07:11:13 , 21.83,20.63,21.70,21.80,21.70,19.90,22.10,20.20
01/07/2020, 07:16:25 , 21.83,20.63,21.70,21.80,21.70,19.90,22.10,20.20
01/07/2020, 07:21:37 , 21.83,20.63,21.70,21.80,21.70,19.90,22.10,20.20
01/07/2020, 07:26:49 , 21.83,20.63,21.70,21.80,21.70,19.90,22.10,20.20
01/07/2020, 07:32:00 , 21.83,20.53,21.70,21.70,21.70,19.80,22.10,20.10
01/07/2020, 07:37:12 , 21.90,20.63,21.80,21.80,21.80,19.90,22.10,20.20
01/07/2020, 07:42:26 , 21.80,20.53,21.60,21.70,21.70,19.80,22.10,20.10
01/07/2020, 07:47:38 , 21.73,20.53,21.60,21.70,21.60,19.80,22.00,20.10
01/07/2020, 07:52:50 , 21.70,20.67,21.60,21.90,21.60,19.90,21.90,20.20
01/07/2020, 07:58:01 , 21.70,20.70,21.60,21.90,21.60,20.00,21.90,20.20
01/07/2020, 08:03:15 , 21.63,20.80,21.50,22.00,21.50,20.10,21.90,20.30
01/07/2020, 08:08:30 , 21.63,20.77,21.50,21.90,21.50,20.10,21.90,20.30
01/07/2020, 08:13:41 , 21.63,20.83,21.50,22.00,21.50,20.10,21.90,20.40
01/07/2020, 08:18:53 , 21.63,20.87,21.50,22.00,21.50,20.20,21.90,20.40
01/07/2020, 08:24:05 , 21.63,20.83,21.50,22.00,21.50,20.10,21.90,20.40
01/07/2020, 08:29:19 , 21.63,20.93,21.50,22.10,21.50,20.20,21.90,20.50
01/07/2020, 08:34:31 , 21.63,20.93,21.50,22.10,21.50,20.20,21.90,20.50
01/07/2020, 08:39:42 , 21.63,21.07,21.60,22.20,21.50,20.40,21.80,20.60
01/07/2020, 08:44:54 , 21.67,21.03,21.50,22.10,21.60,20.40,21.90,20.60
01/07/2020, 08:50:06 , 21.63,21.17,21.50,22.30,21.50,20.50,21.90,20.70
01/07/2020, 08:55:18 , 21.63,21.07,21.50,22.20,21.50,20.40,21.90,20.60
01/07/2020, 09:00:29 , 21.60,21.13,21.50,22.20,21.50,20.50,21.80,20.70
01/07/2020, 09:05:41 , 21.67,21.13,21.50,22.20,21.60,20.50,21.90,20.70
01/07/2020, 09:10:55 , 21.60,21.10,21.50,22.20,21.50,20.40,21.80,20.70
01/07/2020, 09:16:07 , 21.63,21.20,21.50,22.30,21.60,20.60,21.80,20.70
01/07/2020, 09:21:19 , 21.67,21.20,21.60,22.30,21.50,20.50,21.90,20.80
01/07/2020, 09:26:30 , 21.63,21.20,21.50,22.30,21.60,20.60,21.80,20.70
01/07/2020, 09:31:42 , 21.63,21.20,21.50,22.30,21.60,20.60,21.80,20.70
01/07/2020, 09:36:54 , 21.67,21.23,21.50,22.30,21.60,20.60,21.90,20.80
01/07/2020, 09:42:05 , 21.63,21.33,21.50,22.40,21.50,20.70,21.90,20.90
01/07/2020, 09:47:20 , 21.63,21.33,21.50,22.40,21.50,20.70,21.90,20.90
01/07/2020, 09:52:31 , 21.70,21.37,21.60,22.50,21.60,20.70,21.90,20.90
01/07/2020, 09:57:43 , 21.67,21.37,21.60,22.50,21.50,20.70,21.90,20.90
01/07/2020, 10:02:55 , 21.70,21.40,21.60,22.50,21.60,20.70,21.90,21.00
01/07/2020, 10:08:06 , 21.70,21.47,21.60,22.60,21.60,20.80,21.90,21.00
01/07/2020, 10:13:18 , 21.70,21.47,21.60,22.60,21.60,20.80,21.90,21.00
01/07/2020, 10:18:30 , 21.70,21.53,21.60,22.60,21.60,20.90,21.90,21.10
01/07/2020, 10:23:42 , 21.70,21.63,21.60,22.70,21.60,21.00,21.90,21.20
01/07/2020, 10:28:53 , 21.70,21.73,21.60,22.80,21.60,21.10,21.90,21.30
01/07/2020, 10:34:05 , 21.70,21.80,21.60,22.90,21.60,21.20,21.90,21.30
01/07/2020, 10:39:17 , 21.73,21.93,21.60,23.00,21.70,21.30,21.90,21.50
01/07/2020, 10:44:31 , 21.80,22.00,21.70,23.00,21.70,21.40,22.00,21.60
01/07/2020, 10:49:43 , 21.80,22.07,21.70,23.10,21.70,21.50,22.00,21.60
01/07/2020, 10:54:54 , 21.77,22.07,21.70,23.10,21.60,21.50,22.00,21.60
01/07/2020, 11:00:06 , 21.80,22.17,21.70,23.20,21.70,21.60,22.00,21.70
01/07/2020, 11:05:23 , 21.80,22.23,21.70,23.20,21.70,21.70,22.00,21.80
01/07/2020, 11:10:34 , 21.80,22.27,21.70,23.30,21.70,21.70,22.00,21.80
01/07/2020, 11:15:46 , 21.80,22.37,21.70,23.40,21.70,21.80,22.00,21.90
01/07/2020, 11:20:58 , 21.80,22.47,21.70,23.50,21.70,21.90,22.00,22.00
01/07/2020, 11:26:10 , 21.80,22.57,21.70,23.60,21.70,22.00,22.00,22.10
01/07/2020, 11:31:24 , 21.80,22.63,21.70,23.60,21.70,22.20,22.00,22.10
01/07/2020, 11:36:36 , 21.80,22.70,21.70,23.70,21.70,22.20,22.00,22.20
01/07/2020, 11:41:47 , 21.80,22.70,21.70,23.70,21.70,22.20,22.00,22.20
01/07/2020, 11:46:59 , 21.80,22.80,21.70,23.80,21.70,22.30,22.00,22.30
01/07/2020, 11:52:11 , 22.00,22.40,21.90,23.40,21.90,21.80,22.20,22.00
01/07/2020, 11:57:22 , 22.13,22.10,22.00,23.10,22.10,21.50,22.30,21.70
01/07/2020, 12:02:34 , 22.10,22.03,22.00,23.10,22.00,21.40,22.30,21.60
01/07/2020, 12:07:46 , 22.00,21.93,21.90,23.00,21.90,21.30,22.20,21.50
01/07/2020, 12:12:57 , 22.03,21.83,21.90,22.90,21.90,21.20,22.30,21.40
01/07/2020, 12:18:09 , 22.07,21.80,22.00,22.90,22.00,21.20,22.20,21.30
01/07/2020, 12:23:21 , 22.10,21.73,22.00,22.80,22.00,21.10,22.30,21.30
01/07/2020, 12:28:33 , 22.10,21.73,22.00,22.80,22.00,21.10,22.30,21.30
01/07/2020, 12:33:44 , 22.10,21.63,22.00,22.70,22.00,21.00,22.30,21.20
01/07/2020, 12:38:56 , 22.10,21.63,22.00,22.70,22.00,21.00,22.30,21.20
01/07/2020, 12:44:08 , 22.10,21.53,22.00,22.60,22.00,20.90,22.30,21.10
01/07/2020, 12:49:19 , 22.10,21.57,22.00,22.70,22.00,20.90,22.30,21.10
01/07/2020, 12:54:31 , 22.10,21.57,22.00,22.70,22.00,20.90,22.30,21.10
01/07/2020, 12:59:43 , 22.10,21.63,22.00,22.70,22.00,21.00,22.30,21.20
01/07/2020, 13:04:54 , 22.10,21.57,22.00,22.70,22.00,20.90,22.30,21.10
01/07/2020, 13:10:06 , 22.13,21.50,22.00,22.60,22.00,20.80,22.40,21.10
01/07/2020, 13:15:18 , 22.17,21.73,22.00,22.80,22.10,21.10,22.40,21.30
01/07/2020, 13:20:30 , 22.20,21.67,22.10,22.80,22.10,21.00,22.40,21.20
01/07/2020, 13:25:41 , 22.20,21.63,22.10,22.70,22.10,21.00,22.40,21.20
01/07/2020, 13:30:53 , 22.20,21.53,22.10,22.60,22.10,20.90,22.40,21.10
01/07/2020, 13:36:05 , 22.20,21.53,22.10,22.60,22.10,20.90,22.40,21.10
01/07/2020, 13:41:16 , 22.20,21.53,22.10,22.60,22.10,20.90,22.40,21.10
01/07/2020, 13:46:28 , 22.20,21.50,22.10,22.60,22.10,20.80,22.40,21.10
01/07/2020, 13:51:40 , 22.20,21.57,22.10,22.70,22.10,20.90,22.40,21.10
01/07/2020, 13:56:51 , 22.20,21.60,22.10,22.70,22.10,20.90,22.40,21.20
01/07/2020, 14:02:03 , 22.20,21.63,22.10,22.70,22.10,21.00,22.40,21.20
01/07/2020, 14:07:20 , 22.23,21.73,22.10,22.80,22.10,21.10,22.50,21.30
01/07/2020, 14:12:31 , 22.20,21.73,22.10,22.80,22.10,21.10,22.40,21.30
01/07/2020, 14:17:43 , 22.23,21.83,22.10,22.90,22.10,21.20,22.50,21.40
01/07/2020, 14:22:55 , 22.23,21.83,22.10,22.90,22.10,21.20,22.50,21.40
01/07/2020, 14:28:07 , 22.23,21.73,22.10,22.80,22.10,21.10,22.50,21.30
01/07/2020, 14:33:18 , 22.23,21.93,22.10,23.00,22.10,21.30,22.50,21.50
01/07/2020, 14:38:30 , 22.27,21.87,22.10,22.90,22.20,21.30,22.50,21.40
01/07/2020, 14:43:42 , 22.23,21.77,22.10,22.90,22.10,21.10,22.50,21.30
01/07/2020, 14:48:53 , 22.23,21.77,22.10,22.90,22.10,21.10,22.50,21.30
01/07/2020, 14:54:05 , 22.27,21.87,22.20,23.00,22.10,21.20,22.50,21.40
01/07/2020, 14:59:17 , 22.30,21.93,22.20,23.00,22.20,21.30,22.50,21.50
01/07/2020, 15:04:31 , 22.30,21.87,22.20,23.00,22.20,21.20,22.50,21.40
01/07/2020, 15:09:43 , 22.37,22.00,22.20,23.00,22.30,21.40,22.60,21.60
01/07/2020, 15:14:54 , 22.40,21.83,22.30,22.90,22.30,21.20,22.60,21.40
01/07/2020, 15:20:06 , 22.50,21.97,22.40,23.00,22.40,21.30,22.70,21.60
01/07/2020, 15:25:18 , 22.50,21.40,22.40,22.50,22.40,20.70,22.70,21.00
01/07/2020, 15:30:30 , 22.53,21.30,22.40,22.40,22.40,20.60,22.80,20.90
01/07/2020, 15:35:41 , 22.53,21.63,22.40,22.70,22.40,20.90,22.80,21.30
01/07/2020, 15:40:53 , 22.57,22.37,22.40,23.40,22.50,21.70,22.80,22.00
01/07/2020, 15:46:05 , 22.53,21.87,22.40,22.90,22.40,21.20,22.80,21.50
01/07/2020, 15:51:16 , 22.60,22.20,22.50,23.30,22.50,21.60,22.80,21.70
01/07/2020, 15:56:28 , 22.53,22.33,22.40,23.40,22.40,21.70,22.80,21.90
01/07/2020, 16:01:40 , 22.50,22.63,22.40,23.70,22.40,22.10,22.70,22.10
01/07/2020, 16:06:51 , 22.43,22.47,22.30,23.50,22.30,21.90,22.70,22.00
01/07/2020, 16:12:03 , 22.40,22.07,22.30,23.10,22.30,21.50,22.60,21.60
01/07/2020, 16:17:15 , 22.40,22.33,22.30,23.40,22.30,21.80,22.60,21.80
01/07/2020, 16:22:27 , 22.47,22.87,22.30,23.90,22.40,22.40,22.70,22.30
01/07/2020, 16:27:38 , 22.33,24.27,22.20,25.20,22.20,24.00,22.60,23.60
01/07/2020, 16:32:50 , 22.13,24.13,22.00,25.10,22.00,23.70,22.40,23.60
01/07/2020, 16:38:02 , 22.00,23.60,21.90,24.60,21.90,23.20,22.20,23.00
01/07/2020, 16:43:13 , 21.80,23.27,21.70,24.30,21.70,22.80,22.00,22.70
01/07/2020, 16:48:25 , 21.70,22.93,21.60,24.00,21.60,22.40,21.90,22.40
01/07/2020, 16:53:37 , 21.77,22.67,21.60,23.70,21.70,22.10,22.00,22.20
01/07/2020, 16:58:48 , 21.90,22.27,21.80,23.30,21.80,21.70,22.10,21.80
01/07/2020, 17:04:00 , 22.00,22.27,21.90,23.30,21.90,21.70,22.20,21.80
01/07/2020, 17:09:12 , 21.83,22.23,21.70,23.30,21.80,21.70,22.00,21.70
01/07/2020, 17:14:23 , 21.77,22.13,21.60,23.20,21.70,21.50,22.00,21.70
01/07/2020, 17:19:35 , 21.73,22.07,21.60,23.10,21.70,21.50,21.90,21.60
01/07/2020, 17:24:49 , 21.77,22.00,21.70,23.10,21.70,21.40,21.90,21.50
01/07/2020, 17:30:01 , 21.77,22.00,21.70,23.10,21.70,21.40,21.90,21.50
01/07/2020, 17:35:13 , 21.77,22.00,21.60,23.10,21.70,21.40,22.00,21.50
01/07/2020, 17:40:25 , 21.73,22.07,21.60,23.10,21.70,21.50,21.90,21.60
01/07/2020, 17:45:36 , 21.73,22.17,21.60,23.20,21.70,21.60,21.90,21.70
01/07/2020, 17:50:48 , 21.70,22.27,21.60,23.30,21.60,21.70,21.90,21.80
01/07/2020, 17:56:00 , 21.70,22.37,21.60,23.40,21.60,21.80,21.90,21.90
01/07/2020, 18:01:11 , 21.70,22.43,21.60,23.50,21.60,21.90,21.90,21.90
01/07/2020, 18:06:23 , 21.70,22.57,21.60,23.60,21.60,22.00,21.90,22.10
01/07/2020, 18:11:35 , 21.73,22.57,21.60,23.60,21.70,22.00,21.90,22.10
01/07/2020, 18:16:46 , 21.70,22.73,21.60,23.80,21.60,22.20,21.90,22.20
01/07/2020, 18:22:01 , 21.70,22.93,21.60,23.90,21.60,22.40,21.90,22.50
01/07/2020, 18:27:12 , 21.70,22.97,21.60,24.00,21.60,22.40,21.90,22.50
01/07/2020, 18:32:24 , 21.70,23.17,21.60,24.20,21.60,22.70,21.90,22.60
01/07/2020, 18:37:38 , 21.70,23.33,21.60,24.30,21.60,22.90,21.90,22.80
01/07/2020, 18:42:50 , 21.70,23.33,21.60,24.30,21.60,22.90,21.90,22.80
01/07/2020, 18:48:04 , 21.70,23.40,21.60,24.40,21.60,22.90,21.90,22.90
01/07/2020, 18:53:16 , 21.67,23.40,21.50,24.30,21.60,23.00,21.90,22.90
01/07/2020, 18:58:28 , 21.67,23.43,21.50,24.40,21.60,23.00,21.90,22.90
01/07/2020, 19:03:39 , 21.67,23.33,21.50,24.30,21.60,22.90,21.90,22.80
01/07/2020, 19:08:51 , 21.67,23.17,21.50,24.10,21.60,22.70,21.90,22.70
01/07/2020, 19:14:03 , 21.67,23.00,21.60,24.00,21.50,22.50,21.90,22.50
01/07/2020, 19:19:14 , 21.63,22.77,21.50,23.80,21.50,22.20,21.90,22.30
01/07/2020, 19:24:26 , 21.63,22.70,21.50,23.70,21.60,22.20,21.80,22.20
01/07/2020, 19:29:38 , 21.60,22.50,21.50,23.50,21.50,22.00,21.80,22.00
01/07/2020, 19:34:52 , 21.70,22.43,21.60,23.50,21.60,21.90,21.90,21.90
01/07/2020, 19:40:04 , 21.63,22.37,21.50,23.40,21.60,21.80,21.80,21.90
01/07/2020, 19:45:18 , 21.67,22.17,21.50,23.30,21.60,21.40,21.90,21.80
01/07/2020, 19:50:30 , 21.70,22.03,21.60,23.10,21.60,21.40,21.90,21.60
01/07/2020, 19:55:41 , 21.70,22.00,21.60,23.10,21.60,21.40,21.90,21.50
01/07/2020, 20:00:53 , 21.70,21.83,21.60,22.90,21.60,21.20,21.90,21.40
01/07/2020, 20:06:05 , 21.70,21.73,21.60,22.80,21.60,21.10,21.90,21.30
01/07/2020, 20:11:16 , 21.70,21.57,21.60,22.70,21.60,20.90,21.90,21.10
01/07/2020, 20:16:28 , 21.70,21.40,21.60,22.50,21.60,20.70,21.90,21.00
01/07/2020, 20:21:40 , 21.70,21.27,21.60,22.40,21.60,20.60,21.90,20.80
01/07/2020, 20:26:51 , 21.60,21.37,21.50,22.50,21.50,20.70,21.80,20.90
01/07/2020, 20:32:03 , 21.70,21.27,21.60,22.40,21.60,20.60,21.90,20.80
01/07/2020, 20:37:15 , 21.63,21.20,21.50,22.30,21.50,20.50,21.90,20.80
01/07/2020, 20:42:27 , 21.60,21.20,21.50,22.30,21.50,20.50,21.80,20.80
01/07/2020, 20:47:38 , 21.63,21.17,21.50,22.30,21.50,20.40,21.90,20.80
01/07/2020, 20:52:50 , 21.60,21.03,21.50,22.20,21.50,20.30,21.80,20.60
01/07/2020, 20:58:02 , 21.50,21.03,21.40,22.20,21.40,20.30,21.70,20.60
01/07/2020, 21:03:13 , 21.47,21.07,21.30,22.20,21.40,20.40,21.70,20.60
01/07/2020, 21:08:25 , 21.43,20.97,21.30,22.10,21.40,20.30,21.60,20.50
01/07/2020, 21:13:39 , 21.40,20.93,21.30,22.10,21.30,20.20,21.60,20.50
01/07/2020, 21:18:51 , 21.40,20.93,21.30,22.10,21.30,20.20,21.60,20.50
01/07/2020, 21:24:03 , 21.40,20.90,21.30,22.00,21.30,20.20,21.60,20.50
01/07/2020, 21:29:14 , 21.40,20.83,21.30,22.00,21.30,20.10,21.60,20.40
01/07/2020, 21:34:26 , 21.37,20.80,21.20,21.90,21.30,20.10,21.60,20.40
01/07/2020, 21:39:38 , 21.40,20.83,21.30,22.20,21.30,20.00,21.60,20.30
01/07/2020, 21:44:49 , 21.37,21.10,21.30,23.00,21.30,20.00,21.50,20.30
01/07/2020, 21:50:01 , 21.37,21.67,21.30,24.80,21.30,20.00,21.50,20.20
01/07/2020, 21:55:13 , 21.37,21.90,21.40,25.60,21.20,19.90,21.50,20.20
01/07/2020, 22:00:25 , 21.40,21.50,21.30,24.20,21.30,20.00,21.60,20.30
01/07/2020, 22:05:36 , 21.40,21.47,21.30,24.10,21.30,20.00,21.60,20.30
01/07/2020, 22:10:53 , 21.33,20.67,21.20,21.90,21.30,19.90,21.50,20.20
01/07/2020, 22:16:05 , 21.30,20.70,21.20,21.90,21.20,19.90,21.50,20.30
01/07/2020, 22:21:16 , 21.33,20.67,21.20,21.90,21.30,19.90,21.50,20.20
01/07/2020, 22:26:28 , 21.30,20.63,21.20,21.80,21.20,19.90,21.50,20.20
01/07/2020, 22:31:40 , 21.30,20.63,21.20,21.80,21.20,19.90,21.50,20.20
01/07/2020, 22:36:51 , 21.30,20.63,21.20,21.80,21.20,19.90,21.50,20.20
01/07/2020, 22:42:03 , 21.30,20.60,21.20,21.80,21.20,19.80,21.50,20.20
01/07/2020, 22:47:15 , 21.30,20.50,21.20,21.70,21.20,19.70,21.50,20.10
01/07/2020, 22:52:27 , 21.30,20.47,21.20,21.70,21.20,19.70,21.50,20.00
01/07/2020, 22:57:38 , 21.30,20.47,21.20,21.70,21.20,19.70,21.50,20.00
01/07/2020, 23:02:50 , 21.30,20.40,21.20,21.60,21.20,19.60,21.50,20.00
01/07/2020, 23:08:02 , 21.30,20.37,21.20,21.60,21.20,19.60,21.50,19.90
01/07/2020, 23:13:13 , 21.30,20.30,21.20,21.50,21.20,19.50,21.50,19.90
01/07/2020, 23:18:25 , 21.30,20.20,21.20,21.40,21.20,19.40,21.50,19.80
01/07/2020, 23:23:37 , 21.30,20.13,21.20,21.40,21.20,19.30,21.50,19.70
01/07/2020, 23:28:51 , 21.30,19.93,21.20,21.20,21.20,19.10,21.50,19.50
01/07/2020, 23:34:03 , 21.30,19.90,21.20,21.10,21.20,19.10,21.50,19.50
01/07/2020, 23:39:14 , 21.30,19.83,21.20,21.10,21.20,19.00,21.50,19.40
01/07/2020, 23:44:28 , 21.30,19.57,21.20,20.80,21.20,18.70,21.50,19.20
01/07/2020, 23:49:40 , 21.30,19.50,21.20,20.80,21.20,18.60,21.50,19.10
01/07/2020, 23:54:52 , 21.30,19.30,21.20,20.60,21.20,18.40,21.50,18.90
