Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
12/14/2019, 00:47:07 , 21.27,25.80,21.10,26.50,21.20,25.70,21.50,25.20
12/14/2019, 00:48:08 , 21.27,25.80,21.10,26.50,21.20,25.70,21.50,25.20
12/14/2019, 00:49:10 , 21.27,25.80,21.10,26.50,21.20,25.70,21.50,25.20
12/14/2019, 00:50:12 , 21.27,25.80,21.10,26.50,21.20,25.70,21.50,25.20
12/14/2019, 00:51:13 , 21.27,25.80,21.10,26.50,21.20,25.70,21.50,25.20
12/14/2019, 00:52:15 , 21.27,25.80,21.10,26.50,21.20,25.70,21.50,25.20
12/14/2019, 00:53:19 , 21.27,25.80,21.10,26.50,21.20,25.70,21.50,25.20
12/14/2019, 00:54:21 , 21.23,25.77,21.10,26.50,21.10,25.60,21.50,25.20
12/14/2019, 00:55:22 , 21.27,25.80,21.10,26.50,21.20,25.70,21.50,25.20
12/14/2019, 00:56:24 , 21.27,25.80,21.10,26.50,21.20,25.70,21.50,25.20
12/14/2019, 00:57:26 , 21.27,25.80,21.10,26.50,21.20,25.70,21.50,25.20
12/14/2019, 00:58:27 , 21.23,25.83,21.10,26.60,21.20,25.70,21.40,25.20
12/14/2019, 00:59:29 , 21.27,25.80,21.10,26.50,21.20,25.70,21.50,25.20
12/14/2019, 01:00:30 , 21.27,25.80,21.10,26.50,21.20,25.70,21.50,25.20
12/14/2019, 01:01:35 , 21.27,25.80,21.10,26.50,21.20,25.70,21.50,25.20
12/14/2019, 01:02:36 , 21.27,25.80,21.10,26.50,21.20,25.70,21.50,25.20
12/14/2019, 01:03:38 , 21.27,25.90,21.10,26.60,21.20,25.80,21.50,25.30
12/14/2019, 01:04:40 , 21.27,25.83,21.10,26.50,21.20,25.70,21.50,25.30
12/14/2019, 01:05:44 , 21.27,25.83,21.10,26.50,21.20,25.70,21.50,25.30
12/14/2019, 01:06:45 , 21.23,25.90,21.10,26.60,21.20,25.80,21.40,25.30
12/14/2019, 01:07:47 , 21.27,25.90,21.10,26.60,21.20,25.80,21.50,25.30
12/14/2019, 01:08:49 , 21.23,25.87,21.10,26.60,21.10,25.70,21.50,25.30
12/14/2019, 01:09:50 , 21.27,25.90,21.10,26.60,21.20,25.80,21.50,25.30
12/14/2019, 01:10:52 , 21.23,25.87,21.10,26.60,21.10,25.70,21.50,25.30
12/14/2019, 01:11:54 , 21.20,25.90,21.10,26.60,21.10,25.80,21.40,25.30
12/14/2019, 01:12:55 , 21.20,25.90,21.10,26.60,21.10,25.80,21.40,25.30
12/14/2019, 01:14:02 , 21.23,25.90,21.10,26.60,21.10,25.80,21.50,25.30
12/14/2019, 01:15:03 , 21.23,25.93,21.10,26.60,21.10,25.80,21.50,25.40
12/14/2019, 01:16:05 , 21.27,25.97,21.10,26.60,21.20,25.90,21.50,25.40
12/14/2019, 01:17:07 , 21.20,25.97,21.10,26.70,21.10,25.80,21.40,25.40
12/14/2019, 01:18:11 , 21.27,25.90,21.10,26.60,21.20,25.80,21.50,25.30
12/14/2019, 01:19:13 , 21.23,25.90,21.10,26.60,21.20,25.80,21.40,25.30
12/14/2019, 01:20:14 , 21.23,25.93,21.10,26.60,21.10,25.80,21.50,25.40
12/14/2019, 01:21:16 , 21.23,25.93,21.10,26.60,21.20,25.90,21.40,25.30
12/14/2019, 01:22:20 , 21.27,25.93,21.10,26.60,21.20,25.80,21.50,25.40
12/14/2019, 01:23:22 , 21.23,25.97,21.10,26.70,21.10,25.80,21.50,25.40
12/14/2019, 01:24:28 , 21.23,25.93,21.10,26.60,21.20,25.90,21.40,25.30
12/14/2019, 01:25:30 , 21.27,26.00,21.10,26.70,21.20,25.90,21.50,25.40
12/14/2019, 01:26:31 , 21.20,25.93,21.10,26.70,21.10,25.80,21.40,25.30
12/14/2019, 01:27:33 , 21.20,25.97,21.10,26.70,21.10,25.80,21.40,25.40
12/14/2019, 01:28:35 , 21.20,26.07,21.10,26.70,21.10,26.00,21.40,25.50
12/14/2019, 01:29:36 , 21.27,26.10,21.10,26.80,21.20,26.00,21.50,25.50
12/14/2019, 01:30:38 , 21.20,26.10,21.10,26.80,21.10,26.00,21.40,25.50
12/14/2019, 01:31:40 , 21.23,26.13,21.10,26.80,21.10,26.00,21.50,25.60
12/14/2019, 01:32:41 , 21.27,26.10,21.10,26.80,21.20,26.00,21.50,25.50
12/14/2019, 01:33:43 , 21.20,26.10,21.10,26.80,21.10,26.00,21.40,25.50
12/14/2019, 01:34:45 , 21.27,26.20,21.10,26.90,21.20,26.10,21.50,25.60
12/14/2019, 01:35:46 , 21.20,26.10,21.10,26.80,21.10,26.00,21.40,25.50
12/14/2019, 01:36:48 , 21.23,26.20,21.10,26.90,21.20,26.10,21.40,25.60
12/14/2019, 01:37:49 , 21.23,26.20,21.10,26.90,21.10,26.10,21.50,25.60
12/14/2019, 01:38:51 , 21.20,26.20,21.10,26.90,21.10,26.10,21.40,25.60
12/14/2019, 01:39:53 , 21.23,26.20,21.10,26.90,21.20,26.10,21.40,25.60
12/14/2019, 01:40:57 , 21.20,26.20,21.10,26.90,21.10,26.10,21.40,25.60
12/14/2019, 01:41:58 , 21.20,26.20,21.10,26.90,21.10,26.10,21.40,25.60
12/14/2019, 01:43:00 , 21.23,26.23,21.10,26.90,21.10,26.10,21.50,25.70
12/14/2019, 01:44:02 , 21.20,26.23,21.10,26.90,21.10,26.20,21.40,25.60
12/14/2019, 01:45:03 , 21.20,26.23,21.10,26.90,21.10,26.20,21.40,25.60
12/14/2019, 01:46:05 , 21.20,26.30,21.10,27.00,21.10,26.20,21.40,25.70
12/14/2019, 01:47:07 , 21.20,26.33,21.10,27.00,21.10,26.30,21.40,25.70
12/14/2019, 01:48:08 , 21.20,26.30,21.10,27.00,21.10,26.20,21.40,25.70
12/14/2019, 01:49:10 , 21.23,26.33,21.10,27.00,21.20,26.30,21.40,25.70
12/14/2019, 01:50:14 , 21.23,26.37,21.10,27.00,21.10,26.30,21.50,25.80
12/14/2019, 01:51:16 , 21.20,26.37,21.10,27.00,21.10,26.30,21.40,25.80
12/14/2019, 01:52:20 , 21.20,26.37,21.10,27.00,21.10,26.30,21.40,25.80
12/14/2019, 01:53:21 , 21.20,26.37,21.10,27.00,21.10,26.30,21.40,25.80
12/14/2019, 01:54:23 , 21.20,26.37,21.10,27.00,21.10,26.30,21.40,25.80
12/14/2019, 01:55:25 , 21.20,26.43,21.10,27.10,21.10,26.40,21.40,25.80
12/14/2019, 01:56:26 , 21.23,26.40,21.10,27.10,21.10,26.30,21.50,25.80
12/14/2019, 01:57:30 , 21.20,26.40,21.10,27.00,21.10,26.40,21.40,25.80
12/14/2019, 01:58:35 , 21.20,26.40,21.10,27.10,21.10,26.30,21.40,25.80
12/14/2019, 01:59:36 , 21.20,26.40,21.10,27.10,21.10,26.30,21.40,25.80
12/14/2019, 02:00:38 , 21.20,26.40,21.10,27.10,21.10,26.30,21.40,25.80
12/14/2019, 02:01:40 , 21.20,26.47,21.10,27.10,21.10,26.40,21.40,25.90
12/14/2019, 02:02:41 , 21.20,26.43,21.10,27.10,21.10,26.40,21.40,25.80
12/14/2019, 02:03:45 , 21.20,26.43,21.10,27.10,21.10,26.40,21.40,25.80
12/14/2019, 02:04:47 , 21.20,26.43,21.10,27.10,21.10,26.40,21.40,25.80
12/14/2019, 02:05:49 , 21.20,26.40,21.10,27.10,21.10,26.30,21.40,25.80
12/14/2019, 02:06:50 , 21.20,26.43,21.10,27.10,21.10,26.40,21.40,25.80
12/14/2019, 02:07:52 , 21.20,26.40,21.10,27.10,21.10,26.30,21.40,25.80
12/14/2019, 02:08:56 , 21.20,26.47,21.10,27.10,21.10,26.40,21.40,25.90
12/14/2019, 02:09:58 , 21.20,26.47,21.10,27.10,21.10,26.40,21.40,25.90
12/14/2019, 02:10:59 , 21.20,26.47,21.10,27.10,21.10,26.40,21.40,25.90
12/14/2019, 02:12:01 , 21.20,26.43,21.10,27.10,21.10,26.40,21.40,25.80
12/14/2019, 02:13:05 , 21.20,26.47,21.10,27.10,21.10,26.40,21.40,25.90
12/14/2019, 02:14:07 , 21.20,26.47,21.10,27.10,21.10,26.40,21.40,25.90
12/14/2019, 02:15:08 , 21.20,26.43,21.10,27.10,21.10,26.40,21.40,25.80
12/14/2019, 02:16:10 , 21.17,26.47,21.00,27.10,21.10,26.40,21.40,25.90
12/14/2019, 02:17:12 , 21.20,26.43,21.10,27.10,21.10,26.40,21.40,25.80
12/14/2019, 02:18:13 , 21.20,26.43,21.10,27.10,21.10,26.40,21.40,25.80
12/14/2019, 02:19:15 , 21.20,26.47,21.10,27.10,21.10,26.40,21.40,25.90
12/14/2019, 02:20:17 , 21.20,26.43,21.10,27.10,21.10,26.40,21.40,25.80
12/14/2019, 02:21:18 , 21.20,26.43,21.10,27.10,21.10,26.40,21.40,25.80
12/14/2019, 02:22:20 , 21.17,26.47,21.00,27.10,21.10,26.40,21.40,25.90
12/14/2019, 02:23:21 , 21.20,26.47,21.10,27.10,21.10,26.40,21.40,25.90
12/14/2019, 02:24:23 , 21.20,26.47,21.10,27.10,21.10,26.40,21.40,25.90
12/14/2019, 02:25:25 , 21.20,26.43,21.10,27.10,21.10,26.40,21.40,25.80
12/14/2019, 02:26:26 , 21.20,26.47,21.10,27.10,21.10,26.40,21.40,25.90
12/14/2019, 02:27:28 , 21.20,26.43,21.10,27.10,21.10,26.40,21.40,25.80
12/14/2019, 02:28:29 , 21.20,26.40,21.10,27.10,21.10,26.30,21.40,25.80
12/14/2019, 02:29:31 , 21.20,26.40,21.10,27.10,21.10,26.30,21.40,25.80
12/14/2019, 02:30:33 , 21.20,26.37,21.10,27.00,21.10,26.30,21.40,25.80
12/14/2019, 02:31:37 , 21.13,26.33,21.00,27.00,21.10,26.30,21.30,25.70
12/14/2019, 02:32:41 , 21.20,26.37,21.10,27.00,21.10,26.30,21.40,25.80
12/14/2019, 02:33:43 , 21.17,26.37,21.00,27.00,21.10,26.30,21.40,25.80
12/14/2019, 02:34:44 , 21.20,26.40,21.10,27.10,21.10,26.30,21.40,25.80
12/14/2019, 02:35:48 , 21.17,26.37,21.00,27.00,21.10,26.30,21.40,25.80
12/14/2019, 02:36:50 , 21.20,26.40,21.10,27.10,21.10,26.30,21.40,25.80
12/14/2019, 02:37:52 , 21.17,26.37,21.00,27.00,21.10,26.30,21.40,25.80
12/14/2019, 02:38:56 , 21.17,26.30,21.10,27.00,21.10,26.20,21.30,25.70
12/14/2019, 02:39:58 , 21.17,26.30,21.00,27.00,21.10,26.20,21.40,25.70
12/14/2019, 02:40:59 , 21.17,26.30,21.00,27.00,21.10,26.20,21.40,25.70
12/14/2019, 02:42:01 , 21.20,26.30,21.10,27.00,21.10,26.20,21.40,25.70
12/14/2019, 02:43:02 , 21.20,26.33,21.10,27.00,21.10,26.30,21.40,25.70
12/14/2019, 02:44:04 , 21.20,26.30,21.10,27.00,21.10,26.20,21.40,25.70
12/14/2019, 02:45:06 , 21.20,26.30,21.10,27.00,21.10,26.20,21.40,25.70
12/14/2019, 02:46:07 , 21.17,26.30,21.10,27.00,21.10,26.20,21.30,25.70
12/14/2019, 02:47:09 , 21.17,26.27,21.00,26.90,21.10,26.20,21.40,25.70
12/14/2019, 02:48:13 , 21.17,26.27,21.00,26.90,21.10,26.20,21.40,25.70
12/14/2019, 02:49:15 , 21.20,26.30,21.10,27.00,21.10,26.20,21.40,25.70
12/14/2019, 02:50:16 , 21.20,26.23,21.10,26.90,21.10,26.20,21.40,25.60
12/14/2019, 02:51:18 , 21.13,26.30,21.00,27.00,21.10,26.20,21.30,25.70
12/14/2019, 02:52:22 , 21.17,26.27,21.00,26.90,21.10,26.20,21.40,25.70
12/14/2019, 02:53:24 , 21.17,26.27,21.00,26.90,21.10,26.20,21.40,25.70
12/14/2019, 02:54:28 , 21.20,26.30,21.10,27.00,21.10,26.20,21.40,25.70
12/14/2019, 02:55:32 , 21.20,26.20,21.10,26.90,21.10,26.10,21.40,25.60
12/14/2019, 02:56:36 , 21.17,26.23,21.10,26.90,21.10,26.20,21.30,25.60
12/14/2019, 02:57:38 , 21.17,26.23,21.00,26.90,21.10,26.20,21.40,25.60
12/14/2019, 02:58:39 , 21.13,26.23,21.00,26.90,21.10,26.20,21.30,25.60
12/14/2019, 02:59:41 , 21.17,26.27,21.00,26.90,21.10,26.20,21.40,25.70
12/14/2019, 03:00:45 , 21.17,26.23,21.00,26.90,21.10,26.20,21.40,25.60
12/14/2019, 03:01:47 , 21.20,26.30,21.10,27.00,21.10,26.20,21.40,25.70
12/14/2019, 03:02:51 , 21.20,26.27,21.10,26.90,21.10,26.20,21.40,25.70
12/14/2019, 03:03:55 , 21.13,26.27,21.00,26.90,21.10,26.20,21.30,25.70
12/14/2019, 03:04:59 , 21.13,26.23,21.00,26.90,21.10,26.20,21.30,25.60
12/14/2019, 03:06:01 , 21.13,26.20,21.00,26.90,21.00,26.10,21.40,25.60
12/14/2019, 03:07:05 , 21.13,26.20,21.00,26.90,21.10,26.10,21.30,25.60
12/14/2019, 03:08:07 , 21.20,26.20,21.10,26.90,21.10,26.10,21.40,25.60
12/14/2019, 03:09:08 , 21.13,26.23,21.00,26.90,21.10,26.20,21.30,25.60
12/14/2019, 03:10:10 , 21.13,26.20,21.00,26.90,21.10,26.10,21.30,25.60
12/14/2019, 03:11:12 , 21.13,26.23,21.00,26.90,21.10,26.20,21.30,25.60
12/14/2019, 03:12:13 , 21.13,26.23,21.00,26.90,21.10,26.20,21.30,25.60
12/14/2019, 03:13:15 , 21.13,26.23,21.00,26.90,21.10,26.20,21.30,25.60
12/14/2019, 03:14:19 , 21.13,26.27,21.00,26.90,21.10,26.20,21.30,25.70
12/14/2019, 03:15:21 , 21.13,26.23,21.00,26.90,21.10,26.20,21.30,25.60
12/14/2019, 03:16:22 , 21.17,26.23,21.00,26.90,21.10,26.20,21.40,25.60
12/14/2019, 03:17:24 , 21.17,26.23,21.10,26.90,21.10,26.20,21.30,25.60
12/14/2019, 03:18:26 , 21.13,26.23,21.00,26.90,21.10,26.20,21.30,25.60
12/14/2019, 03:19:27 , 21.17,26.27,21.00,26.90,21.10,26.20,21.40,25.70
12/14/2019, 03:20:29 , 21.17,26.27,21.10,27.00,21.10,26.20,21.30,25.60
12/14/2019, 03:21:30 , 21.13,26.20,21.00,26.90,21.10,26.10,21.30,25.60
12/14/2019, 03:22:32 , 21.17,26.30,21.00,27.00,21.10,26.20,21.40,25.70
12/14/2019, 03:23:34 , 21.20,26.30,21.10,27.00,21.10,26.20,21.40,25.70
12/14/2019, 03:24:35 , 21.17,26.27,21.00,26.90,21.10,26.20,21.40,25.70
12/14/2019, 03:25:37 , 21.17,26.30,21.10,27.00,21.10,26.20,21.30,25.70
12/14/2019, 03:26:39 , 21.17,26.30,21.10,27.00,21.10,26.20,21.30,25.70
12/14/2019, 03:27:43 , 21.13,26.23,21.00,26.90,21.10,26.20,21.30,25.60
12/14/2019, 03:28:44 , 21.17,26.23,21.00,26.90,21.10,26.20,21.40,25.60
12/14/2019, 03:29:48 , 21.13,26.23,21.00,26.90,21.10,26.20,21.30,25.60
12/14/2019, 03:30:50 , 21.13,26.23,21.00,26.90,21.10,26.20,21.30,25.60
12/14/2019, 03:31:54 , 21.17,26.20,21.00,26.90,21.10,26.10,21.40,25.60
12/14/2019, 03:32:56 , 21.17,26.20,21.00,26.90,21.10,26.10,21.40,25.60
12/14/2019, 03:33:58 , 21.13,26.17,21.00,26.80,21.10,26.10,21.30,25.60
12/14/2019, 03:34:59 , 21.13,26.23,21.00,26.90,21.10,26.20,21.30,25.60
12/14/2019, 03:36:01 , 21.13,26.23,21.00,26.90,21.10,26.20,21.30,25.60
12/14/2019, 03:37:02 , 21.17,26.20,21.00,26.90,21.10,26.10,21.40,25.60
12/14/2019, 03:38:07 , 21.13,26.20,21.00,26.90,21.10,26.10,21.30,25.60
12/14/2019, 03:39:08 , 21.10,26.20,21.00,26.90,21.00,26.10,21.30,25.60
12/14/2019, 03:40:10 , 21.13,26.23,21.00,26.90,21.10,26.20,21.30,25.60
12/14/2019, 03:41:11 , 21.13,26.23,21.00,26.90,21.10,26.20,21.30,25.60
12/14/2019, 03:42:16 , 21.13,26.20,21.00,26.90,21.10,26.10,21.30,25.60
12/14/2019, 03:43:17 , 21.10,26.20,21.00,26.90,21.00,26.10,21.30,25.60
12/14/2019, 03:44:19 , 21.17,26.23,21.00,26.90,21.10,26.20,21.40,25.60
12/14/2019, 03:45:23 , 21.13,26.20,21.00,26.90,21.10,26.10,21.30,25.60
12/14/2019, 03:46:25 , 21.17,26.20,21.00,26.90,21.10,26.10,21.40,25.60
12/14/2019, 03:47:29 , 21.13,26.20,21.00,26.90,21.10,26.10,21.30,25.60
12/14/2019, 03:48:30 , 21.10,26.20,21.00,26.90,21.00,26.10,21.30,25.60
12/14/2019, 03:49:35 , 21.13,26.23,21.00,26.90,21.10,26.20,21.30,25.60
12/14/2019, 03:50:36 , 21.10,26.20,21.00,26.90,21.00,26.10,21.30,25.60
12/14/2019, 03:51:38 , 21.13,26.23,21.00,26.90,21.10,26.20,21.30,25.60
12/14/2019, 03:52:40 , 21.13,26.23,21.00,26.90,21.10,26.20,21.30,25.60
12/14/2019, 03:53:44 , 21.13,26.23,21.00,26.90,21.10,26.20,21.30,25.60
12/14/2019, 03:54:45 , 21.17,26.27,21.00,26.90,21.10,26.20,21.40,25.70
12/14/2019, 03:55:47 , 21.13,26.27,21.00,26.90,21.10,26.20,21.30,25.70
12/14/2019, 03:56:48 , 21.17,26.20,21.00,26.90,21.10,26.10,21.40,25.60
12/14/2019, 03:57:50 , 21.13,26.20,21.00,26.90,21.00,26.10,21.40,25.60
12/14/2019, 03:58:52 , 21.13,26.23,21.00,26.90,21.10,26.20,21.30,25.60
12/14/2019, 03:59:53 , 21.10,26.20,21.00,26.90,21.00,26.10,21.30,25.60
12/14/2019, 04:00:55 , 21.17,26.27,21.00,26.90,21.10,26.20,21.40,25.70
12/14/2019, 04:01:57 , 21.13,26.23,21.00,26.90,21.10,26.20,21.30,25.60
12/14/2019, 04:02:58 , 21.13,26.23,21.00,26.90,21.10,26.20,21.30,25.60
12/14/2019, 04:04:00 , 21.13,26.30,21.00,27.00,21.10,26.20,21.30,25.70
12/14/2019, 04:05:02 , 21.10,26.20,21.00,26.90,21.00,26.10,21.30,25.60
12/14/2019, 04:06:06 , 21.10,26.20,21.00,26.90,21.00,26.10,21.30,25.60
12/14/2019, 04:07:07 , 21.13,26.23,21.00,26.90,21.10,26.20,21.30,25.60
12/14/2019, 04:08:11 , 21.13,26.23,21.00,26.90,21.10,26.20,21.30,25.60
12/14/2019, 04:09:13 , 21.13,26.23,21.00,26.90,21.10,26.20,21.30,25.60
12/14/2019, 04:10:15 , 21.13,26.23,21.00,26.90,21.10,26.20,21.30,25.60
12/14/2019, 04:11:19 , 21.17,26.30,21.00,27.00,21.10,26.20,21.40,25.70
12/14/2019, 04:12:21 , 21.20,26.30,21.10,27.00,21.10,26.20,21.40,25.70
12/14/2019, 04:13:22 , 21.20,26.33,21.10,27.00,21.10,26.30,21.40,25.70
12/14/2019, 04:14:26 , 21.20,26.33,21.10,27.00,21.10,26.30,21.40,25.70
12/14/2019, 04:15:28 , 21.20,26.33,21.10,27.00,21.10,26.30,21.40,25.70
12/14/2019, 04:16:30 , 21.20,26.33,21.10,27.00,21.10,26.30,21.40,25.70
12/14/2019, 04:17:31 , 21.20,26.37,21.10,27.00,21.10,26.30,21.40,25.80
12/14/2019, 04:18:33 , 21.23,26.37,21.10,27.00,21.10,26.30,21.50,25.80
12/14/2019, 04:19:34 , 21.23,26.30,21.10,27.00,21.10,26.20,21.50,25.70
12/14/2019, 04:20:36 , 21.30,26.40,21.20,27.10,21.20,26.30,21.50,25.80
12/14/2019, 04:21:38 , 21.30,26.33,21.20,27.00,21.20,26.30,21.50,25.70
12/14/2019, 04:22:42 , 21.27,26.33,21.10,27.00,21.20,26.30,21.50,25.70
12/14/2019, 04:23:43 , 21.30,26.37,21.20,27.00,21.20,26.30,21.50,25.80
12/14/2019, 04:24:45 , 21.30,26.33,21.20,27.00,21.20,26.30,21.50,25.70
12/14/2019, 04:25:47 , 21.30,26.30,21.20,27.00,21.20,26.20,21.50,25.70
12/14/2019, 04:26:48 , 21.30,26.30,21.20,27.00,21.20,26.20,21.50,25.70
12/14/2019, 04:27:50 , 21.30,26.33,21.20,27.00,21.20,26.30,21.50,25.70
12/14/2019, 04:28:52 , 21.30,26.33,21.20,27.00,21.20,26.30,21.50,25.70
12/14/2019, 04:29:53 , 21.30,26.30,21.20,27.00,21.20,26.20,21.50,25.70
12/14/2019, 04:30:55 , 21.30,26.30,21.20,27.00,21.20,26.20,21.50,25.70
12/14/2019, 04:31:56 , 21.30,26.33,21.20,27.00,21.20,26.30,21.50,25.70
12/14/2019, 04:32:58 , 21.30,26.27,21.20,26.90,21.20,26.20,21.50,25.70
12/14/2019, 04:34:02 , 21.30,26.27,21.20,26.90,21.20,26.20,21.50,25.70
12/14/2019, 04:35:04 , 21.30,26.27,21.20,26.90,21.20,26.20,21.50,25.70
12/14/2019, 04:36:06 , 21.30,26.27,21.20,26.90,21.20,26.20,21.50,25.70
12/14/2019, 04:37:07 , 21.30,26.27,21.20,26.90,21.20,26.20,21.50,25.70
12/14/2019, 04:38:09 , 21.30,26.27,21.20,26.90,21.20,26.20,21.50,25.70
12/14/2019, 04:39:10 , 21.33,26.27,21.20,26.90,21.20,26.20,21.60,25.70
12/14/2019, 04:40:12 , 21.30,26.27,21.20,26.90,21.20,26.20,21.50,25.70
12/14/2019, 04:41:14 , 21.30,26.27,21.20,26.90,21.20,26.20,21.50,25.70
12/14/2019, 04:42:18 , 21.30,26.23,21.20,26.90,21.20,26.20,21.50,25.60
12/14/2019, 04:43:19 , 21.30,26.23,21.20,26.90,21.20,26.20,21.50,25.60
12/14/2019, 04:44:21 , 21.30,26.23,21.20,26.90,21.20,26.20,21.50,25.60
12/14/2019, 04:45:23 , 21.30,26.20,21.20,26.90,21.20,26.10,21.50,25.60
12/14/2019, 04:46:24 , 21.30,26.20,21.20,26.90,21.20,26.10,21.50,25.60
12/14/2019, 04:47:28 , 21.30,26.17,21.20,26.80,21.20,26.10,21.50,25.60
12/14/2019, 04:48:30 , 21.30,26.20,21.20,26.90,21.20,26.10,21.50,25.60
12/14/2019, 04:49:32 , 21.30,26.20,21.20,26.90,21.20,26.10,21.50,25.60
12/14/2019, 04:50:33 , 21.33,26.20,21.20,26.90,21.20,26.10,21.60,25.60
12/14/2019, 04:51:35 , 21.30,26.20,21.20,26.90,21.20,26.10,21.50,25.60
12/14/2019, 04:52:37 , 21.33,26.27,21.20,26.90,21.30,26.20,21.50,25.70
12/14/2019, 04:53:38 , 21.30,26.27,21.20,26.90,21.20,26.20,21.50,25.70
12/14/2019, 04:54:40 , 21.40,26.33,21.30,27.00,21.30,26.30,21.60,25.70
12/14/2019, 04:55:42 , 21.40,26.37,21.30,27.00,21.30,26.30,21.60,25.80
12/14/2019, 04:56:43 , 21.40,26.43,21.30,27.10,21.30,26.40,21.60,25.80
12/14/2019, 04:57:45 , 21.40,26.37,21.30,27.00,21.30,26.30,21.60,25.80
12/14/2019, 04:58:46 , 21.40,26.43,21.30,27.10,21.30,26.40,21.60,25.80
