Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
12/24/2019, 05:54:37 , 21.43,24.90,21.40,26.30,21.30,24.30,21.60,24.10
12/24/2019, 05:59:48 , 21.43,24.93,21.40,26.40,21.30,24.30,21.60,24.10
12/24/2019, 06:05:00 , 21.43,25.07,21.40,26.50,21.30,24.50,21.60,24.20
12/24/2019, 06:10:12 , 21.43,24.93,21.40,26.30,21.30,24.40,21.60,24.10
12/24/2019, 06:15:23 , 21.47,25.60,21.40,28.10,21.30,24.50,21.70,24.20
12/24/2019, 06:20:35 , 21.47,26.00,21.40,29.50,21.30,24.40,21.70,24.10
12/24/2019, 06:25:47 , 21.50,25.90,21.40,29.30,21.40,24.30,21.70,24.10
12/24/2019, 06:30:58 , 21.47,26.13,21.50,30.10,21.30,24.30,21.60,24.00
12/24/2019, 06:36:10 , 21.43,26.20,21.40,30.80,21.30,24.00,21.60,23.80
12/24/2019, 06:41:22 , 21.43,26.53,21.40,31.60,21.30,24.10,21.60,23.90
12/24/2019, 06:46:34 , 21.47,26.27,21.40,30.40,21.30,24.30,21.70,24.10
12/24/2019, 06:51:45 , 21.53,25.70,21.50,28.60,21.40,24.40,21.70,24.10
12/24/2019, 06:56:57 , 21.53,25.57,21.50,28.00,21.40,24.50,21.70,24.20
12/24/2019, 07:02:11 , 21.53,24.97,21.50,26.50,21.40,24.30,21.70,24.10
12/24/2019, 07:07:25 , 21.50,24.60,21.40,25.40,21.40,24.30,21.70,24.10
12/24/2019, 07:12:37 , 21.47,24.57,21.30,25.40,21.40,24.30,21.70,24.00
12/24/2019, 07:17:49 , 21.43,24.57,21.30,25.40,21.40,24.30,21.60,24.00
12/24/2019, 07:23:03 , 21.50,24.83,21.40,25.60,21.40,24.70,21.70,24.20
12/24/2019, 07:28:17 , 21.47,25.03,21.30,26.00,21.40,24.70,21.70,24.40
12/24/2019, 07:33:29 , 21.47,25.17,21.30,25.90,21.40,25.00,21.70,24.60
12/24/2019, 07:38:41 , 21.50,25.30,21.40,26.10,21.40,25.10,21.70,24.70
12/24/2019, 07:43:52 , 21.50,25.43,21.40,26.20,21.40,25.20,21.70,24.90
12/24/2019, 07:49:04 , 21.50,25.50,21.40,26.30,21.40,25.30,21.70,24.90
12/24/2019, 07:54:16 , 21.53,25.67,21.40,26.40,21.40,25.50,21.80,25.10
12/24/2019, 07:59:27 , 21.50,25.70,21.40,26.40,21.40,25.60,21.70,25.10
12/24/2019, 08:04:39 , 21.50,25.77,21.40,26.50,21.40,25.60,21.70,25.20
12/24/2019, 08:09:51 , 21.53,25.87,21.40,26.60,21.40,25.70,21.80,25.30
12/24/2019, 08:15:03 , 21.53,25.97,21.40,26.70,21.40,25.80,21.80,25.40
12/24/2019, 08:20:14 , 21.50,25.97,21.40,26.70,21.40,25.80,21.70,25.40
12/24/2019, 08:25:26 , 21.50,26.10,21.40,26.80,21.40,26.00,21.70,25.50
12/24/2019, 08:30:38 , 21.53,26.20,21.40,26.90,21.40,26.10,21.80,25.60
12/24/2019, 08:35:49 , 21.57,26.27,21.40,26.90,21.50,26.20,21.80,25.70
12/24/2019, 08:41:01 , 21.53,26.43,21.40,27.10,21.50,26.40,21.70,25.80
12/24/2019, 08:46:15 , 21.53,26.57,21.40,27.40,21.40,26.40,21.80,25.90
12/24/2019, 08:51:27 , 21.53,26.70,21.40,27.40,21.50,26.70,21.70,26.00
12/24/2019, 08:56:39 , 21.60,26.83,21.50,27.50,21.50,26.80,21.80,26.20
12/24/2019, 09:01:53 , 21.57,26.97,21.40,27.70,21.50,26.90,21.80,26.30
12/24/2019, 09:07:05 , 21.50,27.07,21.40,27.70,21.40,27.10,21.70,26.40
12/24/2019, 09:12:16 , 21.60,27.20,21.50,27.80,21.50,27.20,21.80,26.60
12/24/2019, 09:17:31 , 21.50,27.37,21.40,28.00,21.40,27.40,21.70,26.70
12/24/2019, 09:22:45 , 21.53,27.47,21.40,28.00,21.40,27.60,21.80,26.80
12/24/2019, 09:27:56 , 21.50,27.57,21.40,28.20,21.40,27.60,21.70,26.90
12/24/2019, 09:33:08 , 21.50,27.70,21.40,28.30,21.40,27.80,21.70,27.00
12/24/2019, 09:38:20 , 21.50,27.93,21.40,28.50,21.40,28.00,21.70,27.30
12/24/2019, 09:43:34 , 21.53,28.13,21.40,28.60,21.40,28.20,21.80,27.60
12/24/2019, 09:48:46 , 21.53,28.23,21.40,28.80,21.50,28.40,21.70,27.50
12/24/2019, 09:53:57 , 21.57,28.40,21.40,28.90,21.50,28.60,21.80,27.70
12/24/2019, 09:59:09 , 21.57,28.60,21.40,29.10,21.50,28.80,21.80,27.90
12/24/2019, 10:04:21 , 21.57,28.70,21.40,29.20,21.50,28.90,21.80,28.00
12/24/2019, 10:09:32 , 21.57,28.80,21.40,29.30,21.50,29.00,21.80,28.10
12/24/2019, 10:14:44 , 21.60,28.90,21.50,29.40,21.50,29.10,21.80,28.20
12/24/2019, 10:19:56 , 21.60,28.93,21.50,29.40,21.50,29.20,21.80,28.20
12/24/2019, 10:25:08 , 21.60,29.10,21.50,29.60,21.50,29.30,21.80,28.40
12/24/2019, 10:30:19 , 21.60,29.20,21.50,29.70,21.50,29.40,21.80,28.50
12/24/2019, 10:35:31 , 21.60,29.33,21.50,29.80,21.50,29.60,21.80,28.60
12/24/2019, 10:40:43 , 21.60,29.43,21.50,29.90,21.50,29.70,21.80,28.70
12/24/2019, 10:45:57 , 21.60,29.53,21.50,30.00,21.50,29.80,21.80,28.80
12/24/2019, 10:51:08 , 21.63,29.53,21.50,30.00,21.50,29.80,21.90,28.80
12/24/2019, 10:56:20 , 21.60,29.60,21.50,30.00,21.50,29.90,21.80,28.90
12/24/2019, 11:01:34 , 21.60,29.63,21.50,30.00,21.50,30.00,21.80,28.90
12/24/2019, 11:06:46 , 21.60,29.70,21.50,30.10,21.50,30.00,21.80,29.00
12/24/2019, 11:11:58 , 21.67,29.83,21.60,30.30,21.50,30.10,21.90,29.10
12/24/2019, 11:17:10 , 21.70,29.83,21.60,30.30,21.60,30.10,21.90,29.10
12/24/2019, 11:22:21 , 21.70,29.90,21.60,30.30,21.60,30.20,21.90,29.20
12/24/2019, 11:27:33 , 21.70,29.97,21.60,30.40,21.60,30.30,21.90,29.20
12/24/2019, 11:32:47 , 21.70,30.03,21.60,30.40,21.60,30.50,21.90,29.20
12/24/2019, 11:38:01 , 21.70,30.13,21.60,30.60,21.60,30.50,21.90,29.30
12/24/2019, 11:43:16 , 21.70,30.17,21.60,30.60,21.60,30.60,21.90,29.30
12/24/2019, 11:48:27 , 21.70,30.23,21.60,30.70,21.60,30.60,21.90,29.40
12/24/2019, 11:53:42 , 21.77,30.30,21.60,30.70,21.70,30.70,22.00,29.50
12/24/2019, 11:58:53 , 21.77,30.30,21.70,30.80,21.60,30.60,22.00,29.50
12/24/2019, 12:04:05 , 21.70,30.43,21.60,30.90,21.60,30.80,21.90,29.60
12/24/2019, 12:09:16 , 21.73,30.57,21.70,31.00,21.60,31.00,21.90,29.70
12/24/2019, 12:14:31 , 21.80,30.80,21.70,31.20,21.70,31.40,22.00,29.80
12/24/2019, 12:19:42 , 21.77,30.83,21.70,31.30,21.60,31.30,22.00,29.90
12/24/2019, 12:24:54 , 21.80,30.97,21.70,31.40,21.70,31.50,22.00,30.00
12/24/2019, 12:30:06 , 21.80,31.03,21.70,31.50,21.70,31.60,22.00,30.00
12/24/2019, 12:35:17 , 21.80,31.13,21.70,31.60,21.70,31.70,22.00,30.10
12/24/2019, 12:40:29 , 21.87,31.20,21.80,31.70,21.70,31.70,22.10,30.20
12/24/2019, 12:45:41 , 21.80,31.23,21.70,31.70,21.70,31.80,22.00,30.20
12/24/2019, 12:50:55 , 21.80,31.50,21.70,31.90,21.70,32.20,22.00,30.40
12/24/2019, 12:56:07 , 21.83,31.63,21.70,32.00,21.70,32.30,22.10,30.60
12/24/2019, 13:01:18 , 21.80,31.83,21.70,32.20,21.70,32.50,22.00,30.80
12/24/2019, 13:06:30 , 21.83,31.87,21.70,32.30,21.70,32.50,22.10,30.80
12/24/2019, 13:11:44 , 21.80,32.20,21.70,32.50,21.70,32.80,22.00,31.30
12/24/2019, 13:16:56 , 21.87,32.40,21.80,32.80,21.80,33.10,22.00,31.30
12/24/2019, 13:22:10 , 21.80,32.57,21.70,32.90,21.70,33.20,22.00,31.60
12/24/2019, 13:27:25 , 21.83,32.63,21.70,33.10,21.80,33.20,22.00,31.60
12/24/2019, 13:32:36 , 21.87,32.50,21.80,32.90,21.70,33.20,22.10,31.40
12/24/2019, 13:37:48 , 21.87,32.73,21.80,33.10,21.80,33.50,22.00,31.60
12/24/2019, 13:43:00 , 21.80,33.03,21.70,33.40,21.70,33.80,22.00,31.90
12/24/2019, 13:48:11 , 21.80,33.13,21.70,33.50,21.70,33.90,22.00,32.00
12/24/2019, 13:53:23 , 21.80,33.27,21.70,33.60,21.70,34.00,22.00,32.20
12/24/2019, 13:58:35 , 21.80,33.43,21.70,33.80,21.70,34.20,22.00,32.30
12/24/2019, 14:03:46 , 21.80,33.40,21.70,33.70,21.70,34.20,22.00,32.30
12/24/2019, 14:08:58 , 21.73,33.50,21.60,33.80,21.60,34.30,22.00,32.40
12/24/2019, 14:14:12 , 21.80,33.40,21.70,33.70,21.70,34.20,22.00,32.30
12/24/2019, 14:19:24 , 21.77,33.33,21.60,33.70,21.70,34.10,22.00,32.20
12/24/2019, 14:24:36 , 21.80,33.23,21.70,33.60,21.70,34.00,22.00,32.10
12/24/2019, 14:29:47 , 21.77,33.37,21.60,33.70,21.70,34.20,22.00,32.20
12/24/2019, 14:34:59 , 21.80,33.23,21.70,33.60,21.70,34.00,22.00,32.10
12/24/2019, 14:40:11 , 21.70,33.07,21.60,33.40,21.60,33.80,21.90,32.00
12/24/2019, 14:45:22 , 21.70,32.93,21.60,33.30,21.60,33.70,21.90,31.80
12/24/2019, 14:50:34 , 21.73,32.80,21.70,33.20,21.60,33.50,21.90,31.70
12/24/2019, 14:55:46 , 21.77,32.70,21.60,33.10,21.70,33.40,22.00,31.60
12/24/2019, 15:00:57 , 21.70,32.60,21.60,33.00,21.60,33.30,21.90,31.50
12/24/2019, 15:06:12 , 21.73,32.47,21.60,32.90,21.70,33.20,21.90,31.30
12/24/2019, 15:11:23 , 21.73,32.37,21.60,32.80,21.70,33.00,21.90,31.30
12/24/2019, 15:16:35 , 21.70,32.47,21.60,32.90,21.60,33.10,21.90,31.40
12/24/2019, 15:21:47 , 21.70,32.50,21.60,32.90,21.60,33.20,21.90,31.40
12/24/2019, 15:26:58 , 21.73,32.47,21.60,32.90,21.60,33.10,22.00,31.40
12/24/2019, 15:32:10 , 21.70,32.40,21.60,32.80,21.60,33.10,21.90,31.30
12/24/2019, 15:37:24 , 21.70,32.37,21.60,32.80,21.60,33.00,21.90,31.30
12/24/2019, 15:42:36 , 21.70,32.40,21.60,32.80,21.60,33.10,21.90,31.30
12/24/2019, 15:47:48 , 21.70,32.47,21.60,32.90,21.60,33.10,21.90,31.40
12/24/2019, 15:52:59 , 21.70,32.40,21.60,32.80,21.60,33.10,21.90,31.30
12/24/2019, 15:58:11 , 21.70,32.27,21.60,32.70,21.60,32.90,21.90,31.20
12/24/2019, 16:03:23 , 21.70,32.20,21.60,32.60,21.60,32.90,21.90,31.10
12/24/2019, 16:08:37 , 21.70,32.13,21.60,32.60,21.60,32.70,21.90,31.10
12/24/2019, 16:13:49 , 21.70,32.07,21.60,32.50,21.60,32.70,21.90,31.00
12/24/2019, 16:19:00 , 21.70,31.90,21.60,32.40,21.60,32.50,21.90,30.80
12/24/2019, 16:24:12 , 21.70,31.83,21.60,32.30,21.60,32.40,21.90,30.80
12/24/2019, 16:29:24 , 21.70,31.77,21.60,32.20,21.60,32.40,21.90,30.70
12/24/2019, 16:34:35 , 21.70,31.70,21.60,32.20,21.60,32.30,21.90,30.60
12/24/2019, 16:39:47 , 21.70,31.70,21.60,32.20,21.60,32.30,21.90,30.60
12/24/2019, 16:44:59 , 21.70,31.77,21.60,32.20,21.60,32.40,21.90,30.70
12/24/2019, 16:50:10 , 21.70,31.83,21.60,32.30,21.60,32.40,21.90,30.80
12/24/2019, 16:55:27 , 21.70,31.93,21.60,32.40,21.60,32.50,21.90,30.90
12/24/2019, 17:00:39 , 21.70,31.93,21.60,32.40,21.60,32.60,21.90,30.80
12/24/2019, 17:05:50 , 21.70,32.07,21.60,32.50,21.60,32.70,21.90,31.00
12/24/2019, 17:11:05 , 21.70,32.37,21.60,32.90,21.60,33.00,21.90,31.20
12/24/2019, 17:16:16 , 21.70,32.47,21.60,32.90,21.60,33.10,21.90,31.40
12/24/2019, 17:21:28 , 21.70,32.53,21.60,33.00,21.60,33.20,21.90,31.40
12/24/2019, 17:26:40 , 21.70,32.67,21.60,33.10,21.60,33.40,21.90,31.50
12/24/2019, 17:31:51 , 21.70,32.80,21.60,33.20,21.60,33.50,21.90,31.70
12/24/2019, 17:37:03 , 21.70,32.80,21.60,33.20,21.60,33.50,21.90,31.70
12/24/2019, 17:42:15 , 21.73,32.80,21.70,33.20,21.60,33.50,21.90,31.70
12/24/2019, 17:47:27 , 21.70,32.90,21.60,33.30,21.60,33.60,21.90,31.80
12/24/2019, 17:52:38 , 21.70,33.00,21.60,33.40,21.60,33.70,21.90,31.90
12/24/2019, 17:57:50 , 21.70,33.13,21.60,33.50,21.60,33.90,21.90,32.00
12/24/2019, 18:03:02 , 21.70,33.33,21.60,33.70,21.60,34.10,21.90,32.20
12/24/2019, 18:08:13 , 21.70,33.53,21.60,33.90,21.60,34.30,21.90,32.40
12/24/2019, 18:13:25 , 21.70,33.97,21.60,34.30,21.60,34.80,21.90,32.80
12/24/2019, 18:18:37 , 21.70,34.17,21.60,34.50,21.60,35.00,21.90,33.00
12/24/2019, 18:23:48 , 21.70,34.30,21.60,34.60,21.60,35.20,21.90,33.10
12/24/2019, 18:29:03 , 21.77,34.60,21.60,34.80,21.70,35.60,22.00,33.40
12/24/2019, 18:34:14 , 21.77,34.70,21.70,35.00,21.60,35.60,22.00,33.50
12/24/2019, 18:39:26 , 21.80,34.90,21.70,35.20,21.70,35.80,22.00,33.70
12/24/2019, 18:44:38 , 21.70,35.13,21.60,35.40,21.60,36.10,21.90,33.90
12/24/2019, 18:49:49 , 21.80,35.23,21.70,35.50,21.70,36.20,22.00,34.00
12/24/2019, 18:55:04 , 21.73,35.40,21.60,35.60,21.70,36.50,21.90,34.10
12/24/2019, 19:00:15 , 21.80,35.50,21.70,35.70,21.70,36.50,22.00,34.30
12/24/2019, 19:05:30 , 21.73,35.57,21.70,35.80,21.60,36.60,21.90,34.30
12/24/2019, 19:10:41 , 21.70,35.57,21.60,35.80,21.60,36.50,21.90,34.40
12/24/2019, 19:15:53 , 21.70,35.63,21.60,35.90,21.60,36.70,21.90,34.30
12/24/2019, 19:21:07 , 21.70,35.60,21.60,35.80,21.60,36.60,21.90,34.40
12/24/2019, 19:26:19 , 21.70,35.60,21.60,35.80,21.60,36.60,21.90,34.40
12/24/2019, 19:31:31 , 21.73,35.63,21.60,35.90,21.60,36.60,22.00,34.40
12/24/2019, 19:36:42 , 21.70,35.53,21.60,35.80,21.60,36.50,21.90,34.30
12/24/2019, 19:41:54 , 21.70,35.43,21.60,35.70,21.60,36.40,21.90,34.20
12/24/2019, 19:47:06 , 21.70,35.33,21.60,35.60,21.60,36.30,21.90,34.10
12/24/2019, 19:52:17 , 21.70,35.23,21.60,35.50,21.60,36.20,21.90,34.00
12/24/2019, 19:57:29 , 21.70,35.33,21.60,35.60,21.60,36.30,21.90,34.10
12/24/2019, 20:02:41 , 21.70,35.23,21.60,35.50,21.60,36.20,21.90,34.00
12/24/2019, 20:07:52 , 21.70,35.07,21.60,35.40,21.60,36.00,21.90,33.80
12/24/2019, 20:13:04 , 21.70,35.13,21.60,35.40,21.60,36.10,21.90,33.90
12/24/2019, 20:18:16 , 21.70,35.03,21.60,35.30,21.60,36.00,21.90,33.80
12/24/2019, 20:23:27 , 21.70,35.03,21.60,35.30,21.60,36.00,21.90,33.80
12/24/2019, 20:28:47 , 21.70,34.97,21.60,35.30,21.60,35.90,21.90,33.70
12/24/2019, 20:33:58 , 21.70,34.93,21.60,35.20,21.60,35.90,21.90,33.70
12/24/2019, 20:39:10 , 21.70,34.80,21.60,35.10,21.60,35.70,21.90,33.60
12/24/2019, 20:44:22 , 21.70,34.70,21.60,35.00,21.60,35.60,21.90,33.50
12/24/2019, 20:49:33 , 21.67,34.57,21.60,34.90,21.60,35.50,21.80,33.30
12/24/2019, 20:54:45 , 21.60,34.30,21.50,34.60,21.50,35.20,21.80,33.10
12/24/2019, 20:59:57 , 21.50,34.20,21.40,34.50,21.40,35.10,21.70,33.00
12/24/2019, 21:05:09 , 21.50,34.10,21.40,34.40,21.40,35.00,21.70,32.90
12/24/2019, 21:10:20 , 21.40,34.00,21.30,34.30,21.30,34.90,21.60,32.80
12/24/2019, 21:15:32 , 21.40,34.03,21.30,34.40,21.30,34.90,21.60,32.80
12/24/2019, 21:20:44 , 21.40,34.00,21.30,34.30,21.30,34.90,21.60,32.80
12/24/2019, 21:25:55 , 21.40,33.97,21.30,34.30,21.30,34.80,21.60,32.80
12/24/2019, 21:31:07 , 21.33,33.87,21.20,34.20,21.30,34.70,21.50,32.70
12/24/2019, 21:36:19 , 21.30,33.87,21.20,34.20,21.20,34.70,21.50,32.70
12/24/2019, 21:41:30 , 21.30,33.87,21.20,34.20,21.20,34.70,21.50,32.70
12/24/2019, 21:46:42 , 21.23,33.77,21.10,34.10,21.10,34.60,21.50,32.60
12/24/2019, 21:51:54 , 21.20,33.77,21.10,34.10,21.10,34.60,21.40,32.60
12/24/2019, 21:57:05 , 21.20,33.77,21.10,34.10,21.10,34.60,21.40,32.60
12/24/2019, 22:02:19 , 21.20,33.77,21.10,34.10,21.10,34.60,21.40,32.60
12/24/2019, 22:07:31 , 21.20,33.77,21.10,34.10,21.10,34.60,21.40,32.60
12/24/2019, 22:12:43 , 21.20,33.73,21.10,34.10,21.10,34.60,21.40,32.50
12/24/2019, 22:17:54 , 21.13,33.70,21.00,34.00,21.10,34.60,21.30,32.50
12/24/2019, 22:23:06 , 21.20,33.67,21.10,34.00,21.10,34.50,21.40,32.50
12/24/2019, 22:28:18 , 21.20,33.67,21.10,34.00,21.10,34.50,21.40,32.50
12/24/2019, 22:33:32 , 21.20,33.63,21.10,34.00,21.10,34.40,21.40,32.50
12/24/2019, 22:38:44 , 21.20,33.57,21.10,33.90,21.10,34.40,21.40,32.40
12/24/2019, 22:43:55 , 21.20,33.57,21.10,33.90,21.10,34.40,21.40,32.40
12/24/2019, 22:49:07 , 21.17,33.47,21.00,33.80,21.10,34.30,21.40,32.30
12/24/2019, 22:54:19 , 21.17,33.43,21.10,33.80,21.10,34.30,21.30,32.20
12/24/2019, 22:59:30 , 21.17,33.43,21.10,33.80,21.10,34.30,21.30,32.20
12/24/2019, 23:04:42 , 21.13,33.37,21.00,33.70,21.10,34.20,21.30,32.20
12/24/2019, 23:09:54 , 21.13,33.30,21.00,33.60,21.10,34.20,21.30,32.10
12/24/2019, 23:15:06 , 21.13,33.27,21.00,33.60,21.10,34.10,21.30,32.10
12/24/2019, 23:20:17 , 21.13,33.27,21.00,33.60,21.10,34.10,21.30,32.10
12/24/2019, 23:25:29 , 21.10,33.17,21.00,33.50,21.00,34.00,21.30,32.00
12/24/2019, 23:30:41 , 21.10,33.17,21.00,33.50,21.00,34.00,21.30,32.00
12/24/2019, 23:35:52 , 21.10,33.13,21.00,33.50,21.00,33.90,21.30,32.00
12/24/2019, 23:41:04 , 21.13,33.17,21.00,33.50,21.10,34.00,21.30,32.00
12/24/2019, 23:46:16 , 21.10,33.10,21.00,33.50,21.00,33.90,21.30,31.90
12/24/2019, 23:51:27 , 21.10,33.03,21.00,33.40,21.00,33.80,21.30,31.90
12/24/2019, 23:56:39 , 21.10,33.03,21.00,33.40,21.00,33.80,21.30,31.90
