Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
01/11/2020, 03:47:16 , 21.30,33.63,21.20,34.10,21.20,34.40,21.50,32.40
01/11/2020, 03:52:28 , 21.30,33.67,21.20,34.20,21.20,34.40,21.50,32.40
01/11/2020, 03:57:40 , 21.30,33.60,21.20,34.10,21.20,34.40,21.50,32.30
01/11/2020, 04:02:52 , 21.30,33.60,21.20,34.10,21.20,34.40,21.50,32.30
01/11/2020, 04:08:03 , 21.30,33.60,21.20,34.10,21.20,34.40,21.50,32.30
01/11/2020, 04:13:17 , 21.30,33.57,21.20,34.10,21.20,34.30,21.50,32.30
01/11/2020, 04:18:29 , 21.30,33.63,21.20,34.10,21.20,34.40,21.50,32.40
01/11/2020, 04:23:41 , 21.30,33.60,21.20,34.10,21.20,34.40,21.50,32.30
01/11/2020, 04:28:53 , 21.30,33.57,21.20,34.10,21.20,34.30,21.50,32.30
01/11/2020, 04:34:04 , 21.30,33.60,21.20,34.10,21.20,34.40,21.50,32.30
01/11/2020, 04:39:16 , 21.30,33.60,21.20,34.10,21.20,34.40,21.50,32.30
01/11/2020, 04:44:28 , 21.30,33.67,21.20,34.20,21.20,34.40,21.50,32.40
01/11/2020, 04:49:39 , 21.27,33.57,21.10,34.00,21.20,34.40,21.50,32.30
01/11/2020, 04:54:51 , 21.27,33.50,21.20,34.00,21.20,34.30,21.40,32.20
01/11/2020, 05:00:03 , 21.30,33.63,21.20,34.10,21.20,34.40,21.50,32.40
01/11/2020, 05:05:14 , 21.40,33.77,21.30,34.30,21.30,34.50,21.60,32.50
01/11/2020, 05:10:26 , 21.43,33.70,21.30,34.20,21.40,34.50,21.60,32.40
01/11/2020, 05:15:38 , 21.53,33.80,21.40,34.30,21.40,34.50,21.80,32.60
01/11/2020, 05:20:50 , 21.63,33.77,21.60,34.30,21.50,34.50,21.80,32.50
01/11/2020, 05:26:01 , 21.70,33.77,21.60,34.30,21.60,34.50,21.90,32.50
01/11/2020, 05:31:13 , 21.70,33.77,21.60,34.30,21.60,34.50,21.90,32.50
01/11/2020, 05:36:25 , 21.70,33.77,21.60,34.30,21.60,34.50,21.90,32.50
01/11/2020, 05:41:36 , 21.70,33.77,21.60,34.30,21.60,34.50,21.90,32.50
01/11/2020, 05:46:48 , 21.70,33.70,21.60,34.20,21.60,34.40,21.90,32.50
01/11/2020, 05:52:05 , 21.70,33.67,21.60,34.20,21.60,34.40,21.90,32.40
01/11/2020, 05:57:17 , 21.73,33.67,21.70,34.20,21.60,34.40,21.90,32.40
01/11/2020, 06:02:28 , 21.73,33.57,21.70,34.10,21.60,34.30,21.90,32.30
01/11/2020, 06:07:40 , 21.70,33.43,21.60,34.00,21.60,34.10,21.90,32.20
01/11/2020, 06:12:52 , 21.73,33.43,21.60,33.90,21.70,34.20,21.90,32.20
01/11/2020, 06:18:03 , 21.77,33.20,21.70,33.80,21.60,33.80,22.00,32.00
01/11/2020, 06:23:15 , 21.73,33.07,21.70,33.70,21.60,33.70,21.90,31.80
01/11/2020, 06:28:27 , 21.77,33.00,21.70,33.60,21.70,33.70,21.90,31.70
01/11/2020, 06:33:38 , 21.77,32.93,21.70,33.50,21.70,33.60,21.90,31.70
01/11/2020, 06:38:50 , 21.77,32.80,21.70,33.40,21.60,33.40,22.00,31.60
01/11/2020, 06:44:02 , 21.80,32.73,21.70,33.30,21.70,33.40,22.00,31.50
01/11/2020, 06:49:14 , 21.73,32.63,21.60,33.20,21.70,33.30,21.90,31.40
01/11/2020, 06:54:25 , 21.73,32.40,21.60,33.00,21.60,33.00,22.00,31.20
01/11/2020, 06:59:37 , 21.73,32.30,21.70,32.90,21.60,32.90,21.90,31.10
01/11/2020, 07:04:49 , 21.80,32.20,21.70,32.80,21.70,32.80,22.00,31.00
01/11/2020, 07:10:00 , 21.77,32.13,21.70,32.80,21.70,32.70,21.90,30.90
01/11/2020, 07:15:12 , 21.77,32.07,21.60,32.60,21.70,32.70,22.00,30.90
01/11/2020, 07:20:24 , 21.80,31.83,21.70,32.40,21.70,32.40,22.00,30.70
01/11/2020, 07:25:35 , 21.77,31.57,21.70,32.20,21.70,32.10,21.90,30.40
01/11/2020, 07:30:47 , 21.80,31.40,21.70,32.00,21.70,31.90,22.00,30.30
01/11/2020, 07:35:59 , 21.77,31.30,21.60,31.90,21.70,31.80,22.00,30.20
01/11/2020, 07:41:11 , 21.80,31.23,21.70,31.90,21.70,31.70,22.00,30.10
01/11/2020, 07:46:22 , 21.80,31.13,21.70,31.80,21.70,31.60,22.00,30.00
01/11/2020, 07:51:34 , 21.80,30.90,21.70,31.50,21.70,31.30,22.00,29.90
01/11/2020, 07:56:48 , 21.77,30.80,21.60,31.40,21.70,31.20,22.00,29.80
01/11/2020, 08:02:00 , 21.80,30.80,21.70,31.40,21.70,31.20,22.00,29.80
01/11/2020, 08:07:11 , 21.80,30.77,21.70,31.40,21.70,31.10,22.00,29.80
01/11/2020, 08:12:23 , 21.80,30.67,21.70,31.30,21.70,31.00,22.00,29.70
01/11/2020, 08:17:35 , 21.80,30.67,21.70,31.30,21.70,31.00,22.00,29.70
01/11/2020, 08:22:46 , 21.80,30.43,21.70,31.00,21.70,30.80,22.00,29.50
01/11/2020, 08:27:58 , 21.80,30.33,21.70,30.90,21.70,30.70,22.00,29.40
01/11/2020, 08:33:10 , 21.80,30.30,21.70,30.90,21.70,30.60,22.00,29.40
01/11/2020, 08:38:22 , 21.80,30.13,21.70,30.70,21.70,30.40,22.00,29.30
01/11/2020, 08:43:33 , 21.77,30.07,21.60,30.60,21.70,30.40,22.00,29.20
01/11/2020, 08:48:45 , 21.77,29.87,21.60,30.40,21.70,30.10,22.00,29.10
01/11/2020, 08:53:57 , 21.80,29.80,21.70,30.40,21.70,30.00,22.00,29.00
01/11/2020, 08:59:08 , 21.80,29.77,21.70,30.30,21.70,30.00,22.00,29.00
01/11/2020, 09:04:20 , 21.80,29.67,21.70,30.20,21.70,29.90,22.00,28.90
01/11/2020, 09:09:32 , 21.73,29.47,21.70,30.00,21.60,29.70,21.90,28.70
01/11/2020, 09:14:46 , 21.77,29.37,21.70,30.00,21.70,29.60,21.90,28.50
01/11/2020, 09:19:58 , 21.70,29.30,21.60,29.90,21.60,29.50,21.90,28.50
01/11/2020, 09:25:09 , 21.80,29.33,21.70,29.90,21.70,29.60,22.00,28.50
01/11/2020, 09:30:21 , 21.80,29.30,21.70,29.90,21.70,29.50,22.00,28.50
01/11/2020, 09:35:33 , 21.80,29.30,21.70,29.90,21.70,29.50,22.00,28.50
01/11/2020, 09:40:44 , 21.77,29.20,21.70,29.80,21.70,29.40,21.90,28.40
01/11/2020, 09:45:56 , 21.80,29.20,21.70,29.80,21.70,29.40,22.00,28.40
01/11/2020, 09:51:08 , 21.73,29.10,21.60,29.70,21.70,29.30,21.90,28.30
01/11/2020, 09:56:22 , 21.77,29.00,21.70,29.60,21.70,29.20,21.90,28.20
01/11/2020, 10:01:34 , 21.77,29.00,21.70,29.60,21.70,29.20,21.90,28.20
01/11/2020, 10:06:45 , 21.77,28.97,21.70,29.60,21.60,29.10,22.00,28.20
01/11/2020, 10:11:57 , 21.77,28.97,21.60,29.60,21.70,29.10,22.00,28.20
01/11/2020, 10:17:09 , 21.80,28.90,21.70,29.50,21.70,29.10,22.00,28.10
01/11/2020, 10:22:21 , 21.80,29.00,21.70,29.60,21.70,29.20,22.00,28.20
01/11/2020, 10:27:32 , 21.70,28.97,21.60,29.60,21.60,29.10,21.90,28.20
01/11/2020, 10:32:44 , 21.70,28.87,21.60,29.50,21.60,29.00,21.90,28.10
01/11/2020, 10:37:56 , 21.70,28.87,21.60,29.50,21.60,29.00,21.90,28.10
01/11/2020, 10:43:07 , 21.77,28.90,21.60,29.50,21.70,29.10,22.00,28.10
01/11/2020, 10:48:19 , 21.80,28.87,21.70,29.50,21.70,29.00,22.00,28.10
01/11/2020, 10:53:31 , 21.80,28.93,21.70,29.50,21.70,29.10,22.00,28.20
01/11/2020, 10:58:42 , 21.80,28.93,21.70,29.50,21.70,29.10,22.00,28.20
01/11/2020, 11:03:54 , 21.80,28.87,21.70,29.50,21.70,29.00,22.00,28.10
01/11/2020, 11:09:06 , 21.73,28.87,21.70,29.50,21.60,29.00,21.90,28.10
01/11/2020, 11:14:18 , 21.77,28.77,21.70,29.40,21.70,28.90,21.90,28.00
01/11/2020, 11:19:29 , 21.80,28.70,21.70,29.30,21.70,28.80,22.00,28.00
01/11/2020, 11:24:41 , 21.80,28.73,21.70,29.30,21.70,28.90,22.00,28.00
01/11/2020, 11:29:53 , 21.80,28.73,21.70,29.30,21.70,28.90,22.00,28.00
01/11/2020, 11:35:04 , 21.80,28.70,21.70,29.30,21.70,28.80,22.00,28.00
01/11/2020, 11:40:16 , 21.77,28.70,21.70,29.30,21.70,28.90,21.90,27.90
01/11/2020, 11:45:28 , 21.80,28.73,21.70,29.30,21.70,28.90,22.00,28.00
01/11/2020, 11:50:39 , 21.80,28.67,21.70,29.30,21.70,28.80,22.00,27.90
01/11/2020, 11:55:51 , 21.73,28.67,21.60,29.30,21.70,28.80,21.90,27.90
01/11/2020, 12:01:03 , 21.77,28.60,21.70,29.20,21.60,28.70,22.00,27.90
01/11/2020, 12:06:14 , 21.77,28.57,21.60,29.20,21.70,28.70,22.00,27.80
01/11/2020, 12:11:26 , 21.80,28.57,21.70,29.20,21.70,28.70,22.00,27.80
01/11/2020, 12:16:38 , 21.80,28.47,21.70,29.10,21.70,28.60,22.00,27.70
01/11/2020, 12:21:50 , 21.80,28.47,21.70,29.10,21.70,28.60,22.00,27.70
01/11/2020, 12:27:01 , 21.73,28.47,21.60,29.10,21.70,28.60,21.90,27.70
01/11/2020, 12:32:13 , 21.80,28.50,21.70,29.10,21.70,28.60,22.00,27.80
01/11/2020, 12:37:25 , 21.80,28.50,21.70,29.10,21.70,28.60,22.00,27.80
01/11/2020, 12:42:36 , 21.80,28.53,21.70,29.20,21.70,28.60,22.00,27.80
01/11/2020, 12:47:48 , 21.80,28.57,21.70,29.20,21.70,28.70,22.00,27.80
01/11/2020, 12:53:00 , 21.77,28.57,21.60,29.20,21.70,28.70,22.00,27.80
01/11/2020, 12:58:14 , 21.80,28.67,21.70,29.30,21.70,28.80,22.00,27.90
01/11/2020, 13:03:28 , 21.80,28.70,21.70,29.30,21.70,28.90,22.00,27.90
01/11/2020, 13:08:40 , 21.80,28.73,21.70,29.30,21.70,28.90,22.00,28.00
01/11/2020, 13:13:51 , 21.80,28.83,21.70,29.40,21.70,29.00,22.00,28.10
01/11/2020, 13:19:03 , 21.80,28.90,21.70,29.50,21.70,29.10,22.00,28.10
01/11/2020, 13:24:15 , 21.80,28.87,21.70,29.50,21.70,29.00,22.00,28.10
01/11/2020, 13:29:27 , 21.80,28.87,21.70,29.50,21.70,29.00,22.00,28.10
01/11/2020, 13:34:38 , 21.77,28.90,21.70,29.50,21.70,29.10,21.90,28.10
01/11/2020, 13:39:50 , 21.80,28.83,21.70,29.40,21.70,29.00,22.00,28.10
01/11/2020, 13:45:02 , 21.80,28.80,21.70,29.40,21.70,29.00,22.00,28.00
01/11/2020, 13:50:16 , 21.80,28.83,21.70,29.40,21.70,29.00,22.00,28.10
01/11/2020, 13:55:27 , 21.80,28.80,21.70,29.40,21.70,29.00,22.00,28.00
01/11/2020, 14:00:39 , 21.80,28.73,21.70,29.30,21.70,28.90,22.00,28.00
01/11/2020, 14:05:51 , 21.80,28.73,21.70,29.30,21.70,28.90,22.00,28.00
01/11/2020, 14:11:03 , 21.77,28.70,21.70,29.30,21.70,28.90,21.90,27.90
01/11/2020, 14:16:14 , 21.77,28.73,21.60,29.30,21.70,28.90,22.00,28.00
01/11/2020, 14:21:26 , 21.77,28.67,21.60,29.30,21.70,28.80,22.00,27.90
01/11/2020, 14:26:38 , 21.80,28.67,21.70,29.30,21.70,28.80,22.00,27.90
01/11/2020, 14:31:49 , 21.80,28.67,21.70,29.30,21.70,28.80,22.00,27.90
01/11/2020, 14:37:01 , 21.80,28.70,21.70,29.30,21.70,28.80,22.00,28.00
01/11/2020, 14:42:13 , 21.80,28.67,21.70,29.30,21.70,28.80,22.00,27.90
01/11/2020, 14:47:25 , 21.73,28.60,21.60,29.20,21.70,28.80,21.90,27.80
01/11/2020, 14:52:36 , 21.80,28.63,21.70,29.20,21.70,28.80,22.00,27.90
01/11/2020, 14:57:48 , 21.80,28.57,21.70,29.20,21.70,28.70,22.00,27.80
01/11/2020, 15:03:00 , 21.80,28.63,21.70,29.20,21.70,28.80,22.00,27.90
01/11/2020, 15:08:11 , 21.80,28.53,21.70,29.20,21.70,28.60,22.00,27.80
01/11/2020, 15:13:23 , 21.80,28.53,21.70,29.20,21.70,28.60,22.00,27.80
01/11/2020, 15:18:35 , 21.73,28.53,21.70,29.20,21.60,28.60,21.90,27.80
01/11/2020, 15:23:46 , 21.70,28.53,21.60,29.10,21.60,28.70,21.90,27.80
01/11/2020, 15:28:58 , 21.70,28.50,21.60,29.10,21.60,28.60,21.90,27.80
01/11/2020, 15:34:10 , 21.70,28.50,21.60,29.10,21.60,28.60,21.90,27.80
01/11/2020, 15:39:21 , 21.70,28.47,21.60,29.10,21.60,28.60,21.90,27.70
01/11/2020, 15:44:33 , 21.70,28.47,21.60,29.10,21.60,28.60,21.90,27.70
01/11/2020, 15:49:45 , 21.70,28.43,21.60,29.10,21.60,28.50,21.90,27.70
01/11/2020, 15:54:57 , 21.70,28.33,21.60,29.00,21.60,28.40,21.90,27.60
01/11/2020, 16:00:11 , 21.70,28.37,21.60,29.00,21.60,28.50,21.90,27.60
01/11/2020, 16:05:22 , 21.70,28.37,21.60,29.00,21.60,28.50,21.90,27.60
01/11/2020, 16:10:34 , 21.70,28.33,21.60,29.00,21.60,28.40,21.90,27.60
01/11/2020, 16:15:46 , 21.70,28.30,21.60,28.90,21.60,28.40,21.90,27.60
01/11/2020, 16:20:58 , 21.70,28.33,21.60,29.00,21.60,28.40,21.90,27.60
01/11/2020, 16:26:12 , 21.70,28.30,21.60,29.00,21.60,28.30,21.90,27.60
01/11/2020, 16:31:26 , 21.70,28.23,21.60,28.90,21.60,28.30,21.90,27.50
01/11/2020, 16:36:38 , 21.70,28.23,21.60,28.90,21.60,28.30,21.90,27.50
01/11/2020, 16:41:49 , 21.70,28.23,21.60,28.90,21.60,28.30,21.90,27.50
01/11/2020, 16:47:04 , 21.70,28.07,21.60,28.70,21.60,28.20,21.90,27.30
01/11/2020, 16:52:15 , 21.70,28.03,21.60,28.70,21.60,28.10,21.90,27.30
01/11/2020, 16:57:27 , 21.70,27.93,21.60,28.60,21.60,28.00,21.90,27.20
01/11/2020, 17:02:39 , 21.70,28.03,21.60,28.70,21.60,28.10,21.90,27.30
01/11/2020, 17:07:50 , 21.70,28.03,21.60,28.70,21.60,28.10,21.90,27.30
01/11/2020, 17:13:02 , 21.70,28.03,21.60,28.70,21.60,28.10,21.90,27.30
01/11/2020, 17:18:14 , 21.70,28.03,21.60,28.70,21.60,28.10,21.90,27.30
01/11/2020, 17:23:25 , 21.70,28.03,21.60,28.70,21.60,28.10,21.90,27.30
01/11/2020, 17:28:37 , 21.77,28.10,21.70,28.80,21.70,28.20,21.90,27.30
01/11/2020, 17:33:49 , 21.77,28.13,21.70,28.80,21.70,28.20,21.90,27.40
01/11/2020, 17:39:01 , 21.77,28.13,21.70,28.80,21.70,28.20,21.90,27.40
01/11/2020, 17:44:12 , 21.73,28.13,21.60,28.80,21.70,28.20,21.90,27.40
01/11/2020, 17:49:24 , 21.80,28.20,21.70,28.80,21.70,28.30,22.00,27.50
01/11/2020, 17:54:36 , 21.80,28.23,21.70,28.90,21.70,28.30,22.00,27.50
01/11/2020, 17:59:47 , 21.80,28.23,21.70,28.90,21.70,28.30,22.00,27.50
01/11/2020, 18:04:59 , 21.80,28.23,21.70,28.90,21.70,28.30,22.00,27.50
01/11/2020, 18:10:11 , 21.77,28.23,21.60,28.90,21.70,28.30,22.00,27.50
01/11/2020, 18:15:22 , 21.80,28.20,21.70,28.80,21.70,28.30,22.00,27.50
01/11/2020, 18:20:34 , 21.80,28.20,21.70,28.80,21.70,28.30,22.00,27.50
01/11/2020, 18:25:46 , 21.80,28.13,21.70,28.80,21.70,28.20,22.00,27.40
01/11/2020, 18:30:58 , 21.80,28.17,21.70,28.80,21.70,28.30,22.00,27.40
01/11/2020, 18:36:09 , 21.80,28.13,21.70,28.80,21.70,28.20,22.00,27.40
01/11/2020, 18:41:21 , 21.80,28.13,21.70,28.80,21.70,28.20,22.00,27.40
01/11/2020, 18:46:33 , 21.77,28.10,21.70,28.80,21.70,28.20,21.90,27.30
01/11/2020, 18:51:47 , 21.80,28.03,21.70,28.70,21.70,28.10,22.00,27.30
01/11/2020, 18:56:58 , 21.77,27.97,21.60,28.60,21.70,28.00,22.00,27.30
01/11/2020, 19:02:10 , 21.70,28.00,21.60,28.60,21.60,28.10,21.90,27.30
01/11/2020, 19:07:22 , 21.77,27.90,21.70,28.60,21.60,27.90,22.00,27.20
01/11/2020, 19:12:34 , 21.73,27.77,21.70,28.50,21.60,27.80,21.90,27.00
01/11/2020, 19:17:45 , 21.70,27.70,21.60,28.40,21.60,27.70,21.90,27.00
01/11/2020, 19:22:57 , 21.70,27.67,21.60,28.30,21.60,27.70,21.90,27.00
01/11/2020, 19:28:09 , 21.70,27.60,21.60,28.30,21.60,27.60,21.90,26.90
01/11/2020, 19:33:20 , 21.73,27.57,21.60,28.20,21.70,27.60,21.90,26.90
01/11/2020, 19:38:32 , 21.70,27.50,21.60,28.20,21.60,27.50,21.90,26.80
01/11/2020, 19:43:44 , 21.70,27.30,21.60,28.00,21.60,27.30,21.90,26.60
01/11/2020, 19:48:55 , 21.70,27.30,21.60,28.00,21.60,27.30,21.90,26.60
01/11/2020, 19:54:07 , 21.70,27.20,21.60,27.90,21.60,27.20,21.90,26.50
01/11/2020, 19:59:19 , 21.70,27.20,21.60,27.90,21.60,27.20,21.90,26.50
01/11/2020, 20:04:33 , 21.70,27.13,21.60,27.90,21.60,27.20,21.90,26.30
01/11/2020, 20:09:45 , 21.70,27.00,21.60,27.70,21.60,27.00,21.90,26.30
01/11/2020, 20:14:56 , 21.70,26.87,21.60,27.60,21.60,26.80,21.90,26.20
01/11/2020, 20:20:08 , 21.70,26.77,21.60,27.50,21.60,26.70,21.90,26.10
01/11/2020, 20:25:20 , 21.70,26.67,21.60,27.40,21.60,26.60,21.90,26.00
01/11/2020, 20:30:32 , 21.70,26.50,21.60,27.30,21.60,26.40,21.90,25.80
01/11/2020, 20:35:43 , 21.70,26.37,21.60,27.10,21.60,26.30,21.90,25.70
01/11/2020, 20:40:55 , 21.70,26.43,21.60,27.20,21.60,26.30,21.90,25.80
01/11/2020, 20:46:07 , 21.70,26.17,21.60,27.00,21.60,26.00,21.90,25.50
01/11/2020, 20:51:21 , 21.63,26.00,21.60,26.80,21.40,25.80,21.90,25.40
01/11/2020, 20:56:33 , 21.53,25.93,21.40,26.70,21.40,25.80,21.80,25.30
01/11/2020, 21:01:44 , 21.40,25.77,21.30,26.60,21.30,25.60,21.60,25.10
01/11/2020, 21:06:56 , 21.40,25.73,21.30,26.50,21.30,25.60,21.60,25.10
01/11/2020, 21:12:08 , 21.40,25.67,21.30,26.50,21.30,25.50,21.60,25.00
01/11/2020, 21:17:19 , 21.40,25.67,21.30,26.50,21.30,25.50,21.60,25.00
01/11/2020, 21:22:31 , 21.40,25.77,21.30,26.60,21.30,25.60,21.60,25.10
01/11/2020, 21:27:43 , 21.37,25.73,21.20,26.50,21.30,25.60,21.60,25.10
01/11/2020, 21:32:54 , 21.33,25.73,21.20,26.50,21.20,25.60,21.60,25.10
01/11/2020, 21:38:09 , 21.30,25.70,21.20,26.50,21.20,25.60,21.50,25.00
01/11/2020, 21:43:20 , 21.30,25.77,21.20,26.60,21.20,25.60,21.50,25.10
01/11/2020, 21:48:32 , 21.30,25.87,21.20,26.70,21.20,25.70,21.50,25.20
01/11/2020, 21:53:44 , 21.30,25.83,21.20,26.60,21.20,25.70,21.50,25.20
01/11/2020, 21:58:55 , 21.27,25.83,21.10,26.60,21.20,25.70,21.50,25.20
01/11/2020, 22:04:07 , 21.23,25.80,21.10,26.60,21.20,25.70,21.40,25.10
01/11/2020, 22:09:19 , 21.23,25.77,21.10,26.60,21.10,25.60,21.50,25.10
01/11/2020, 22:14:30 , 21.20,25.67,21.10,26.50,21.10,25.50,21.40,25.00
01/11/2020, 22:19:42 , 21.27,25.63,21.10,26.40,21.20,25.50,21.50,25.00
01/11/2020, 22:24:54 , 21.20,25.57,21.10,26.40,21.10,25.40,21.40,24.90
01/11/2020, 22:30:08 , 21.20,25.50,21.10,26.30,21.10,25.30,21.40,24.90
01/11/2020, 22:35:20 , 21.20,25.53,21.10,26.40,21.10,25.30,21.40,24.90
01/11/2020, 22:40:31 , 21.20,25.37,21.10,26.20,21.10,25.20,21.40,24.70
01/11/2020, 22:45:43 , 21.17,25.40,21.10,26.20,21.10,25.20,21.30,24.80
01/11/2020, 22:50:55 , 21.17,25.57,21.10,26.40,21.10,25.40,21.30,24.90
01/11/2020, 22:56:06 , 21.13,25.73,21.00,26.50,21.10,25.60,21.30,25.10
01/11/2020, 23:01:18 , 21.17,25.73,21.00,26.50,21.10,25.60,21.40,25.10
01/11/2020, 23:06:30 , 21.13,25.57,21.00,26.40,21.10,25.40,21.30,24.90
01/11/2020, 23:11:42 , 21.17,25.67,21.10,26.50,21.10,25.50,21.30,25.00
01/11/2020, 23:16:53 , 21.13,25.67,21.00,26.50,21.10,25.50,21.30,25.00
01/11/2020, 23:22:05 , 21.20,25.67,21.10,26.50,21.10,25.50,21.40,25.00
01/11/2020, 23:27:17 , 21.13,25.47,21.00,26.30,21.10,25.30,21.30,24.80
01/11/2020, 23:32:28 , 21.10,25.43,21.00,26.30,21.00,25.20,21.30,24.80
01/11/2020, 23:37:40 , 21.13,25.43,21.00,26.20,21.10,25.30,21.30,24.80
01/11/2020, 23:42:52 , 21.13,25.37,21.00,26.20,21.10,25.20,21.30,24.70
01/11/2020, 23:48:03 , 21.10,25.27,21.00,26.10,21.00,25.10,21.30,24.60
01/11/2020, 23:53:15 , 21.13,25.20,21.00,26.00,21.10,25.00,21.30,24.60
01/11/2020, 23:58:27 , 21.13,25.13,21.00,26.00,21.10,24.90,21.30,24.50
