Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
12/19/2019, 05:26:32 , 20.97,14.20,20.90,15.10,20.90,11.80,21.10,13.30
12/19/2019, 05:31:44 , 20.97,14.25,20.90,15.10,20.90,11.80,21.10,13.40
12/19/2019, 05:36:56 , 21.00,14.15,20.90,15.00,21.00,11.60,21.10,13.30
12/19/2019, 05:42:07 , 21.00,13.95,20.90,14.80,21.00,11.40,21.10,13.10
12/19/2019, 05:47:19 , 21.00,13.95,20.90,14.80,21.00,11.50,21.10,13.10
12/19/2019, 05:52:36 , 21.00,13.90,20.90,14.70,21.00,11.40,21.10,13.10
12/19/2019, 05:57:48 , 21.00,13.85,20.90,14.70,21.00,11.40,21.10,13.00
12/19/2019, 06:02:59 , 20.97,13.80,20.90,14.70,20.90,11.20,21.10,12.90
12/19/2019, 06:08:11 , 21.00,13.80,20.90,14.70,21.00,11.20,21.10,12.90
12/19/2019, 06:13:23 , 21.00,13.95,20.90,14.80,21.00,11.40,21.10,13.10
12/19/2019, 06:18:34 , 21.00,13.75,20.90,14.60,21.00,11.20,21.10,12.90
12/19/2019, 06:23:46 , 21.00,13.80,20.90,14.70,21.00,11.20,21.10,12.90
12/19/2019, 06:28:58 , 21.00,13.70,20.90,14.60,21.00,11.20,21.10,12.80
12/19/2019, 06:34:10 , 21.03,13.65,20.90,14.50,21.00,11.10,21.20,12.80
12/19/2019, 06:39:21 , 21.03,13.55,20.90,14.40,21.00,11.00,21.20,12.70
12/19/2019, 06:44:33 , 21.03,13.50,20.90,14.40,21.00,10.90,21.20,12.60
12/19/2019, 06:49:45 , 21.07,13.60,21.00,14.50,21.00,11.00,21.20,12.70
12/19/2019, 06:54:56 , 21.07,13.40,21.00,14.30,21.00,10.70,21.20,12.50
12/19/2019, 07:00:08 , 21.03,13.40,20.90,14.30,21.00,10.80,21.20,12.50
12/19/2019, 07:05:20 , 21.07,13.20,21.00,14.10,21.00,10.60,21.20,12.30
12/19/2019, 07:10:31 , 21.07,13.30,21.00,14.20,21.00,10.60,21.20,12.40
12/19/2019, 07:15:43 , 21.07,13.30,21.00,14.20,21.00,10.60,21.20,12.40
12/19/2019, 07:20:55 , 21.03,13.10,20.90,14.00,21.00,10.40,21.20,12.20
12/19/2019, 07:26:07 , 21.07,13.30,21.00,14.20,21.00,10.60,21.20,12.40
12/19/2019, 07:31:18 , 21.07,13.20,21.00,14.10,21.00,10.50,21.20,12.30
12/19/2019, 07:36:30 , 21.07,13.30,21.00,14.20,21.00,10.70,21.20,12.40
12/19/2019, 07:41:42 , 21.07,13.40,21.00,14.30,21.00,10.80,21.20,12.50
12/19/2019, 07:46:53 , 21.07,13.35,21.00,14.30,21.00,10.70,21.20,12.40
12/19/2019, 07:52:05 , 21.07,13.40,21.00,14.30,21.00,10.80,21.20,12.50
12/19/2019, 07:57:17 , 21.07,13.40,21.00,14.30,21.00,10.80,21.20,12.50
12/19/2019, 08:02:28 , 21.07,13.50,21.00,14.40,21.00,10.90,21.20,12.60
12/19/2019, 08:07:43 , 21.07,13.60,21.00,14.50,21.00,11.10,21.20,12.70
12/19/2019, 08:12:54 , 21.07,13.70,21.00,14.60,21.00,11.10,21.20,12.80
12/19/2019, 08:18:06 , 21.07,13.80,21.00,14.70,21.00,11.20,21.20,12.90
12/19/2019, 08:23:18 , 21.07,13.80,21.00,14.70,21.00,11.20,21.20,12.90
12/19/2019, 08:28:32 , 21.07,13.95,21.00,14.80,21.00,11.40,21.20,13.10
12/19/2019, 08:33:44 , 21.07,14.00,21.00,14.90,21.00,11.50,21.20,13.10
12/19/2019, 08:38:55 , 21.10,13.90,21.00,14.80,21.10,11.40,21.20,13.00
12/19/2019, 08:44:07 , 21.10,14.00,21.00,14.90,21.10,11.50,21.20,13.10
12/19/2019, 08:49:19 , 21.13,14.00,21.10,14.90,21.10,11.50,21.20,13.10
12/19/2019, 08:54:30 , 21.13,14.10,21.00,15.00,21.10,11.70,21.30,13.20
12/19/2019, 08:59:42 , 21.13,14.15,21.00,15.00,21.10,11.70,21.30,13.30
12/19/2019, 09:04:56 , 21.13,14.45,21.00,15.40,21.10,12.00,21.30,13.50
12/19/2019, 09:10:08 , 21.10,14.50,21.00,15.40,21.10,12.20,21.20,13.60
12/19/2019, 09:15:20 , 21.10,14.60,21.00,15.50,21.10,12.30,21.20,13.70
12/19/2019, 09:20:31 , 21.13,14.80,21.10,15.70,21.10,12.50,21.20,13.90
12/19/2019, 09:25:46 , 21.17,14.13,21.10,15.70,21.10,12.80,21.30,13.90
12/19/2019, 09:30:57 , 21.17,15.10,21.10,16.00,21.10,12.80,21.30,14.20
12/19/2019, 09:36:09 , 21.17,15.20,21.10,16.10,21.10,12.90,21.30,14.30
12/19/2019, 09:41:21 , 21.20,15.35,21.10,16.20,21.10,13.10,21.40,14.50
12/19/2019, 09:46:32 , 21.17,15.55,21.10,16.40,21.10,13.30,21.30,14.70
12/19/2019, 09:51:44 , 21.17,15.65,21.10,16.50,21.10,13.40,21.30,14.80
12/19/2019, 09:56:56 , 21.20,15.00,21.10,16.60,21.10,13.50,21.40,14.90
12/19/2019, 10:02:07 , 21.23,15.23,21.10,16.80,21.20,13.80,21.40,15.10
12/19/2019, 10:07:19 , 21.17,15.33,21.10,16.90,21.10,13.90,21.30,15.20
12/19/2019, 10:12:31 , 21.23,15.57,21.10,17.10,21.20,14.20,21.40,15.40
12/19/2019, 10:17:43 , 21.20,15.83,21.10,17.30,21.10,14.50,21.40,15.70
12/19/2019, 10:22:54 , 21.17,15.90,21.10,17.40,21.10,14.60,21.30,15.70
12/19/2019, 10:28:06 , 21.23,16.10,21.10,17.50,21.20,14.80,21.40,16.00
12/19/2019, 10:33:18 , 21.20,16.13,21.10,17.60,21.20,14.80,21.30,16.00
12/19/2019, 10:38:29 , 21.20,16.37,21.10,17.80,21.10,15.10,21.40,16.20
12/19/2019, 10:43:41 , 21.23,16.40,21.20,17.90,21.20,15.10,21.30,16.20
12/19/2019, 10:48:53 , 21.23,16.57,21.20,18.00,21.20,15.30,21.30,16.40
12/19/2019, 10:54:07 , 21.23,16.57,21.10,17.90,21.20,15.50,21.40,16.30
12/19/2019, 10:59:19 , 21.23,16.73,21.20,18.20,21.20,15.50,21.30,16.50
12/19/2019, 11:04:30 , 21.23,16.80,21.10,18.20,21.20,15.60,21.40,16.60
12/19/2019, 11:09:42 , 21.23,17.00,21.10,18.40,21.20,15.80,21.40,16.80
12/19/2019, 11:14:54 , 21.20,17.00,21.10,18.40,21.10,15.80,21.40,16.80
12/19/2019, 11:20:05 , 21.20,17.23,21.10,18.60,21.20,16.10,21.30,17.00
12/19/2019, 11:25:17 , 21.20,17.43,21.10,18.80,21.20,16.30,21.30,17.20
12/19/2019, 11:30:29 , 21.27,17.53,21.20,18.90,21.20,16.40,21.40,17.30
12/19/2019, 11:35:40 , 21.23,17.73,21.10,19.10,21.20,16.60,21.40,17.50
12/19/2019, 11:40:52 , 21.23,17.80,21.10,19.10,21.20,16.70,21.40,17.60
12/19/2019, 11:46:04 , 21.27,17.97,21.20,19.30,21.20,16.90,21.40,17.70
12/19/2019, 11:51:16 , 21.23,18.13,21.10,19.40,21.20,17.10,21.40,17.90
12/19/2019, 11:56:27 , 21.20,18.10,21.10,19.40,21.10,17.00,21.40,17.90
12/19/2019, 12:01:42 , 21.23,18.23,21.10,19.70,21.20,17.10,21.40,17.90
12/19/2019, 12:06:53 , 21.23,18.47,21.10,19.70,21.20,17.50,21.40,18.20
12/19/2019, 12:12:05 , 21.27,18.43,21.20,19.70,21.20,17.40,21.40,18.20
12/19/2019, 12:17:17 , 21.27,18.57,21.20,19.90,21.20,17.50,21.40,18.30
12/19/2019, 12:22:28 , 21.27,18.83,21.20,20.10,21.20,17.90,21.40,18.50
12/19/2019, 12:27:40 , 21.27,18.97,21.20,20.20,21.20,18.00,21.40,18.70
12/19/2019, 12:32:52 , 21.23,18.97,21.10,20.20,21.20,18.00,21.40,18.70
12/19/2019, 12:38:03 , 21.27,19.07,21.20,20.30,21.20,18.10,21.40,18.80
12/19/2019, 12:43:15 , 21.23,19.30,21.10,20.50,21.20,18.40,21.40,19.00
12/19/2019, 12:48:27 , 21.23,19.17,21.10,20.40,21.20,18.20,21.40,18.90
12/19/2019, 12:53:38 , 21.23,19.00,21.10,20.20,21.20,18.10,21.40,18.70
12/19/2019, 12:58:50 , 21.30,19.13,21.20,20.40,21.20,18.20,21.50,18.80
12/19/2019, 13:04:02 , 21.30,19.17,21.20,20.40,21.20,18.20,21.50,18.90
12/19/2019, 13:09:14 , 21.30,19.07,21.20,20.30,21.20,18.10,21.50,18.80
12/19/2019, 13:14:25 , 21.30,19.17,21.20,20.40,21.20,18.20,21.50,18.90
12/19/2019, 13:19:37 , 21.27,19.13,21.10,20.40,21.20,18.20,21.50,18.80
12/19/2019, 13:24:49 , 21.27,19.17,21.10,20.40,21.20,18.20,21.50,18.90
12/19/2019, 13:30:00 , 21.27,19.23,21.10,20.50,21.20,18.30,21.50,18.90
12/19/2019, 13:35:12 , 21.30,19.30,21.20,20.50,21.20,18.40,21.50,19.00
12/19/2019, 13:40:24 , 21.33,19.40,21.20,20.60,21.30,18.50,21.50,19.10
12/19/2019, 13:45:35 , 21.30,19.37,21.20,20.60,21.20,18.50,21.50,19.00
12/19/2019, 13:50:47 , 21.30,19.50,21.20,20.70,21.20,18.60,21.50,19.20
12/19/2019, 13:55:59 , 21.33,19.67,21.20,20.90,21.30,18.80,21.50,19.30
12/19/2019, 14:01:10 , 21.33,20.03,21.20,21.20,21.30,19.20,21.50,19.70
12/19/2019, 14:06:22 , 21.30,20.03,21.20,21.20,21.20,19.20,21.50,19.70
12/19/2019, 14:11:34 , 21.33,20.03,21.20,21.20,21.30,19.20,21.50,19.70
12/19/2019, 14:16:46 , 21.30,20.13,21.20,21.30,21.20,19.30,21.50,19.80
12/19/2019, 14:21:57 , 21.33,20.17,21.20,21.30,21.30,19.40,21.50,19.80
12/19/2019, 14:27:09 , 21.37,20.30,21.30,21.50,21.30,19.50,21.50,19.90
12/19/2019, 14:32:21 , 21.37,20.37,21.20,21.50,21.30,19.60,21.60,20.00
12/19/2019, 14:37:32 , 21.37,20.57,21.20,21.70,21.30,19.80,21.60,20.20
12/19/2019, 14:42:44 , 21.40,20.20,21.30,21.40,21.30,19.30,21.60,19.90
12/19/2019, 14:47:56 , 21.40,20.57,21.30,21.70,21.30,19.80,21.60,20.20
12/19/2019, 14:53:10 , 21.40,20.83,21.30,22.00,21.30,20.10,21.60,20.40
12/19/2019, 14:58:22 , 21.40,20.87,21.30,22.00,21.30,20.10,21.60,20.50
12/19/2019, 15:03:34 , 21.37,20.83,21.20,21.90,21.30,20.10,21.60,20.50
12/19/2019, 15:08:45 , 21.37,20.93,21.20,22.10,21.30,20.20,21.60,20.50
12/19/2019, 15:13:57 , 21.30,20.90,21.20,22.00,21.20,20.20,21.50,20.50
12/19/2019, 15:19:09 , 21.30,21.00,21.20,22.10,21.20,20.30,21.50,20.60
12/19/2019, 15:24:23 , 21.33,20.97,21.20,22.10,21.20,20.20,21.60,20.60
12/19/2019, 15:29:35 , 21.33,20.90,21.20,22.00,21.30,20.20,21.50,20.50
12/19/2019, 15:34:46 , 21.40,21.63,21.30,22.70,21.30,21.00,21.60,21.20
12/19/2019, 15:39:58 , 21.50,21.90,21.40,22.90,21.40,21.30,21.70,21.50
12/19/2019, 15:45:10 , 21.53,22.00,21.40,23.00,21.50,21.40,21.70,21.60
12/19/2019, 15:50:24 , 21.33,22.10,21.20,23.10,21.20,21.60,21.60,21.60
12/19/2019, 15:55:36 , 21.20,22.07,21.10,23.10,21.10,21.50,21.40,21.60
12/19/2019, 16:00:47 , 21.13,22.20,21.00,23.20,21.10,21.70,21.30,21.70
12/19/2019, 16:05:59 , 21.17,22.27,21.10,23.30,21.10,21.70,21.30,21.80
12/19/2019, 16:11:11 , 21.27,22.20,21.10,23.20,21.20,21.60,21.50,21.80
12/19/2019, 16:16:22 , 21.20,22.20,21.10,23.20,21.10,21.60,21.40,21.80
12/19/2019, 16:21:34 , 21.23,22.10,21.10,23.10,21.20,21.50,21.40,21.70
12/19/2019, 16:26:46 , 21.23,22.23,21.10,23.20,21.20,21.70,21.40,21.80
12/19/2019, 16:31:57 , 21.23,22.20,21.10,23.20,21.20,21.60,21.40,21.80
12/19/2019, 16:37:09 , 21.23,22.23,21.10,23.20,21.20,21.70,21.40,21.80
12/19/2019, 16:42:21 , 21.20,22.30,21.10,23.30,21.10,21.70,21.40,21.90
12/19/2019, 16:47:32 , 21.20,22.30,21.10,23.30,21.10,21.70,21.40,21.90
12/19/2019, 16:52:44 , 21.23,22.33,21.10,23.30,21.20,21.80,21.40,21.90
12/19/2019, 16:57:56 , 21.23,22.33,21.10,23.30,21.20,21.80,21.40,21.90
12/19/2019, 17:03:07 , 21.23,22.33,21.10,23.30,21.20,21.80,21.40,21.90
12/19/2019, 17:08:19 , 21.23,22.37,21.10,23.30,21.20,21.80,21.40,22.00
12/19/2019, 17:13:31 , 21.23,22.37,21.10,23.30,21.20,21.80,21.40,22.00
12/19/2019, 17:18:43 , 21.27,22.53,21.20,23.50,21.20,22.00,21.40,22.10
12/19/2019, 17:23:54 , 21.20,22.47,21.10,23.40,21.10,21.90,21.40,22.10
12/19/2019, 17:29:06 , 21.23,22.53,21.10,23.50,21.20,22.00,21.40,22.10
12/19/2019, 17:34:20 , 21.23,22.67,21.10,23.60,21.20,22.20,21.40,22.20
12/19/2019, 17:39:32 , 21.23,22.73,21.10,23.70,21.20,22.20,21.40,22.30
12/19/2019, 17:44:49 , 21.23,22.87,21.10,23.90,21.20,22.30,21.40,22.40
12/19/2019, 17:50:00 , 21.23,22.90,21.10,23.80,21.20,22.40,21.40,22.50
12/19/2019, 17:55:12 , 21.27,22.80,21.20,23.70,21.20,22.30,21.40,22.40
12/19/2019, 18:00:24 , 21.27,22.83,21.20,23.80,21.20,22.30,21.40,22.40
12/19/2019, 18:05:35 , 21.27,22.77,21.20,23.70,21.20,22.30,21.40,22.30
12/19/2019, 18:10:47 , 21.20,22.80,21.10,23.70,21.10,22.30,21.40,22.40
12/19/2019, 18:16:01 , 21.20,22.63,21.10,23.60,21.10,22.10,21.40,22.20
12/19/2019, 18:21:13 , 21.27,22.63,21.20,23.60,21.20,22.10,21.40,22.20
12/19/2019, 18:26:25 , 21.27,22.63,21.20,23.60,21.20,22.10,21.40,22.20
12/19/2019, 18:31:36 , 21.27,22.63,21.20,23.60,21.20,22.10,21.40,22.20
12/19/2019, 18:36:48 , 21.27,22.63,21.20,23.60,21.20,22.10,21.40,22.20
12/19/2019, 18:42:02 , 21.27,22.63,21.20,23.50,21.20,22.10,21.40,22.30
12/19/2019, 18:47:14 , 21.27,22.57,21.20,23.50,21.20,22.00,21.40,22.20
12/19/2019, 18:52:26 , 21.23,22.63,21.10,23.60,21.20,22.10,21.40,22.20
12/19/2019, 18:57:37 , 21.27,22.57,21.20,23.50,21.20,22.00,21.40,22.20
12/19/2019, 19:02:49 , 21.23,22.60,21.10,23.50,21.20,22.10,21.40,22.20
12/19/2019, 19:08:03 , 21.27,22.60,21.20,23.60,21.20,22.00,21.40,22.20
12/19/2019, 19:13:15 , 21.30,22.60,21.20,23.50,21.20,22.10,21.50,22.20
12/19/2019, 19:18:27 , 21.27,22.63,21.20,23.60,21.20,22.10,21.40,22.20
12/19/2019, 19:23:41 , 21.27,22.50,21.20,23.50,21.20,21.90,21.40,22.10
12/19/2019, 19:28:53 , 21.27,22.47,21.20,23.40,21.20,21.90,21.40,22.10
12/19/2019, 19:34:04 , 21.27,22.53,21.20,23.50,21.20,22.00,21.40,22.10
12/19/2019, 19:39:16 , 21.27,22.57,21.20,23.50,21.20,22.00,21.40,22.20
12/19/2019, 19:44:28 , 21.27,22.53,21.20,23.50,21.20,22.00,21.40,22.10
12/19/2019, 19:49:39 , 21.27,22.53,21.20,23.50,21.20,22.00,21.40,22.10
12/19/2019, 19:54:51 , 21.30,22.43,21.20,23.40,21.20,21.80,21.50,22.10
12/19/2019, 20:00:03 , 21.27,22.43,21.20,23.40,21.20,21.90,21.40,22.00
12/19/2019, 20:05:14 , 21.27,22.50,21.20,23.50,21.20,21.90,21.40,22.10
12/19/2019, 20:10:26 , 21.27,22.33,21.20,23.30,21.20,21.80,21.40,21.90
12/19/2019, 20:15:38 , 21.27,22.50,21.20,23.50,21.20,21.90,21.40,22.10
12/19/2019, 20:20:49 , 21.27,22.43,21.20,23.40,21.20,21.90,21.40,22.00
12/19/2019, 20:26:01 , 21.30,22.40,21.20,23.40,21.20,21.80,21.50,22.00
12/19/2019, 20:31:13 , 21.27,22.30,21.20,23.30,21.20,21.70,21.40,21.90
12/19/2019, 20:36:24 , 21.30,22.30,21.20,23.30,21.20,21.70,21.50,21.90
12/19/2019, 20:41:36 , 21.30,22.30,21.20,23.30,21.20,21.70,21.50,21.90
12/19/2019, 20:46:48 , 21.30,22.27,21.20,23.20,21.20,21.70,21.50,21.90
12/19/2019, 20:51:59 , 21.27,22.13,21.20,23.10,21.20,21.60,21.40,21.70
12/19/2019, 20:57:14 , 21.17,22.00,21.10,23.00,21.00,21.40,21.40,21.60
12/19/2019, 21:02:25 , 21.10,22.00,21.00,23.00,21.00,21.40,21.30,21.60
12/19/2019, 21:07:37 , 21.10,22.00,21.00,23.00,21.00,21.40,21.30,21.60
12/19/2019, 21:12:49 , 21.10,21.93,21.00,23.00,21.00,21.30,21.30,21.50
12/19/2019, 21:18:00 , 21.13,21.93,21.00,23.00,21.10,21.30,21.30,21.50
12/19/2019, 21:23:12 , 21.10,21.97,21.00,23.00,21.00,21.40,21.30,21.50
12/19/2019, 21:28:24 , 21.17,21.83,21.00,22.80,21.10,21.20,21.40,21.50
12/19/2019, 21:33:35 , 21.13,21.77,21.00,22.80,21.10,21.10,21.30,21.40
12/19/2019, 21:38:47 , 21.10,21.87,21.00,22.90,21.00,21.20,21.30,21.50
12/19/2019, 21:43:59 , 21.13,21.90,21.00,22.90,21.10,21.30,21.30,21.50
12/19/2019, 21:49:11 , 21.13,21.80,21.00,22.80,21.10,21.20,21.30,21.40
12/19/2019, 21:54:22 , 21.10,21.80,21.00,22.80,21.00,21.20,21.30,21.40
12/19/2019, 21:59:34 , 21.10,21.80,21.00,22.80,21.00,21.20,21.30,21.40
12/19/2019, 22:04:46 , 21.10,21.80,21.00,22.80,21.00,21.20,21.30,21.40
12/19/2019, 22:09:57 , 21.07,21.73,21.00,22.80,21.00,21.10,21.20,21.30
12/19/2019, 22:15:09 , 21.07,21.73,21.00,22.80,21.00,21.10,21.20,21.30
12/19/2019, 22:20:23 , 21.10,21.67,21.00,22.70,21.00,21.00,21.30,21.30
12/19/2019, 22:25:35 , 21.07,21.63,21.00,22.70,21.00,21.00,21.20,21.20
12/19/2019, 22:30:47 , 21.10,21.67,21.00,22.70,21.00,21.00,21.30,21.30
12/19/2019, 22:35:58 , 21.07,21.63,21.00,22.70,21.00,21.00,21.20,21.20
12/19/2019, 22:41:10 , 21.03,21.60,20.90,22.60,21.00,21.00,21.20,21.20
12/19/2019, 22:46:22 , 21.03,21.63,20.90,22.70,21.00,21.00,21.20,21.20
12/19/2019, 22:51:33 , 21.03,21.57,20.90,22.60,21.00,20.90,21.20,21.20
12/19/2019, 22:56:48 , 21.03,21.60,20.90,22.60,21.00,21.00,21.20,21.20
12/19/2019, 23:01:59 , 21.03,21.63,20.90,22.70,21.00,21.00,21.20,21.20
12/19/2019, 23:07:11 , 21.07,21.53,21.00,22.60,21.00,20.90,21.20,21.10
12/19/2019, 23:12:23 , 21.03,21.43,20.90,22.50,21.00,20.80,21.20,21.00
12/19/2019, 23:17:34 , 21.03,21.43,20.90,22.50,21.00,20.80,21.20,21.00
12/19/2019, 23:22:46 , 21.03,21.43,20.90,22.50,21.00,20.80,21.20,21.00
12/19/2019, 23:27:58 , 21.03,21.47,20.90,22.50,21.00,20.80,21.20,21.10
12/19/2019, 23:33:09 , 21.00,21.37,20.90,22.40,20.90,20.70,21.20,21.00
12/19/2019, 23:38:21 , 21.00,21.37,20.90,22.40,20.90,20.70,21.20,21.00
12/19/2019, 23:43:33 , 21.00,21.30,20.90,22.40,20.90,20.60,21.20,20.90
12/19/2019, 23:48:45 , 20.97,21.23,20.90,22.30,20.90,20.60,21.10,20.80
12/19/2019, 23:53:56 , 21.00,21.27,20.90,22.30,20.90,20.60,21.20,20.90
12/19/2019, 23:59:08 , 20.97,21.10,20.90,22.20,20.90,20.40,21.10,20.70
