Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
02/08/2020, 05:39:44 , 21.10,23.40,21.00,24.30,21.00,23.10,21.30,22.80
02/08/2020, 05:44:56 , 21.13,23.57,21.10,24.50,21.00,23.20,21.30,23.00
02/08/2020, 05:50:07 , 21.10,23.80,21.00,24.70,21.00,23.50,21.30,23.20
02/08/2020, 05:55:19 , 21.10,23.80,21.00,24.70,21.00,23.50,21.30,23.20
02/08/2020, 06:00:31 , 21.13,24.00,21.10,24.90,21.00,23.70,21.30,23.40
02/08/2020, 06:05:43 , 21.13,23.87,21.10,24.80,21.00,23.60,21.30,23.20
02/08/2020, 06:10:57 , 21.10,23.97,21.00,24.80,21.00,23.70,21.30,23.40
02/08/2020, 06:16:09 , 21.10,23.93,21.00,24.80,21.00,23.70,21.30,23.30
02/08/2020, 06:21:20 , 21.10,24.10,21.00,25.00,21.00,23.80,21.30,23.50
02/08/2020, 06:26:32 , 21.13,24.03,21.10,24.90,21.00,23.80,21.30,23.40
02/08/2020, 06:31:44 , 21.13,24.10,21.10,25.00,21.00,23.80,21.30,23.50
02/08/2020, 06:36:55 , 21.13,24.03,21.10,24.90,21.00,23.80,21.30,23.40
02/08/2020, 06:42:07 , 21.13,24.20,21.10,25.10,21.00,23.90,21.30,23.60
02/08/2020, 06:47:19 , 21.13,24.13,21.10,25.00,21.00,23.90,21.30,23.50
02/08/2020, 06:52:30 , 21.10,24.27,21.00,25.10,21.00,24.00,21.30,23.70
02/08/2020, 06:57:42 , 21.13,24.23,21.10,25.10,21.00,24.00,21.30,23.60
02/08/2020, 07:02:56 , 21.10,24.30,21.00,25.10,21.00,24.10,21.30,23.70
02/08/2020, 07:08:08 , 21.10,24.23,21.00,25.10,21.00,24.00,21.30,23.60
02/08/2020, 07:13:20 , 21.13,24.30,21.10,25.20,21.00,24.00,21.30,23.70
02/08/2020, 07:18:31 , 21.17,24.23,21.10,25.10,21.10,24.00,21.30,23.60
02/08/2020, 07:23:43 , 21.13,24.23,21.10,25.10,21.00,24.00,21.30,23.60
02/08/2020, 07:28:55 , 21.13,24.30,21.10,25.20,21.00,24.00,21.30,23.70
02/08/2020, 07:34:06 , 21.13,24.43,21.10,25.30,21.00,24.20,21.30,23.80
02/08/2020, 07:39:18 , 21.13,24.43,21.10,25.30,21.00,24.20,21.30,23.80
02/08/2020, 07:44:30 , 21.17,24.43,21.10,25.30,21.00,24.20,21.40,23.80
02/08/2020, 07:49:41 , 21.17,24.43,21.10,25.30,21.00,24.20,21.40,23.80
02/08/2020, 07:54:53 , 21.13,24.37,21.10,25.30,21.00,24.10,21.30,23.70
02/08/2020, 08:00:05 , 21.17,24.47,21.10,25.30,21.00,24.20,21.40,23.90
02/08/2020, 08:05:16 , 21.20,24.50,21.10,25.30,21.10,24.30,21.40,23.90
02/08/2020, 08:10:28 , 21.20,24.53,21.10,25.40,21.10,24.30,21.40,23.90
02/08/2020, 08:15:40 , 21.20,24.57,21.10,25.40,21.10,24.30,21.40,24.00
02/08/2020, 08:20:51 , 21.20,24.63,21.10,25.50,21.10,24.40,21.40,24.00
02/08/2020, 08:26:05 , 21.20,24.70,21.10,25.50,21.10,24.50,21.40,24.10
02/08/2020, 08:31:17 , 21.23,24.70,21.20,25.50,21.10,24.50,21.40,24.10
02/08/2020, 08:36:29 , 21.20,24.60,21.10,25.40,21.10,24.40,21.40,24.00
02/08/2020, 08:41:43 , 21.23,24.67,21.20,25.50,21.10,24.50,21.40,24.00
02/08/2020, 08:46:55 , 21.27,24.70,21.20,25.50,21.10,24.50,21.50,24.10
02/08/2020, 08:52:06 , 21.27,24.70,21.20,25.50,21.10,24.50,21.50,24.10
02/08/2020, 08:57:21 , 21.30,24.83,21.20,25.70,21.20,24.70,21.50,24.10
02/08/2020, 09:02:32 , 21.27,24.70,21.20,25.50,21.10,24.50,21.50,24.10
02/08/2020, 09:07:44 , 21.27,24.70,21.20,25.50,21.10,24.50,21.50,24.10
02/08/2020, 09:12:56 , 21.27,24.80,21.20,25.60,21.10,24.60,21.50,24.20
02/08/2020, 09:18:08 , 21.27,24.70,21.20,25.50,21.10,24.50,21.50,24.10
02/08/2020, 09:23:19 , 21.30,24.70,21.20,25.50,21.20,24.50,21.50,24.10
02/08/2020, 09:28:31 , 21.27,24.70,21.20,25.50,21.10,24.50,21.50,24.10
02/08/2020, 09:33:43 , 21.30,24.60,21.20,25.40,21.20,24.40,21.50,24.00
02/08/2020, 09:38:54 , 21.30,24.47,21.20,25.30,21.20,24.20,21.50,23.90
02/08/2020, 09:44:06 , 21.27,24.47,21.20,25.30,21.10,24.20,21.50,23.90
02/08/2020, 09:49:18 , 21.30,24.43,21.20,25.30,21.20,24.20,21.50,23.80
02/08/2020, 09:54:29 , 21.30,24.37,21.20,25.20,21.20,24.10,21.50,23.80
02/08/2020, 09:59:41 , 21.30,24.37,21.20,25.20,21.20,24.10,21.50,23.80
02/08/2020, 10:04:53 , 21.30,24.33,21.20,25.20,21.20,24.10,21.50,23.70
02/08/2020, 10:10:09 , 21.30,24.30,21.20,25.20,21.20,24.00,21.50,23.70
02/08/2020, 10:15:21 , 21.30,24.27,21.20,25.10,21.20,24.00,21.50,23.70
02/08/2020, 10:20:33 , 21.30,24.27,21.20,25.10,21.20,24.00,21.50,23.70
02/08/2020, 10:25:45 , 21.33,24.23,21.30,25.10,21.20,24.00,21.50,23.60
02/08/2020, 10:30:56 , 21.37,24.17,21.20,25.00,21.30,23.90,21.60,23.60
02/08/2020, 10:36:08 , 21.33,24.07,21.30,24.90,21.20,23.80,21.50,23.50
02/08/2020, 10:41:22 , 21.30,24.00,21.20,24.90,21.20,23.70,21.50,23.40
02/08/2020, 10:46:34 , 21.30,24.03,21.20,24.90,21.20,23.80,21.50,23.40
02/08/2020, 10:51:46 , 21.30,23.97,21.20,24.80,21.20,23.70,21.50,23.40
02/08/2020, 10:56:57 , 21.33,23.77,21.30,24.70,21.20,23.40,21.50,23.20
02/08/2020, 11:02:09 , 21.33,23.73,21.20,24.60,21.20,23.40,21.60,23.20
02/08/2020, 11:07:21 , 21.30,23.63,21.20,24.50,21.20,23.30,21.50,23.10
02/08/2020, 11:12:32 , 21.33,23.43,21.20,24.30,21.20,23.10,21.60,22.90
02/08/2020, 11:17:44 , 21.30,23.23,21.20,24.10,21.20,22.90,21.50,22.70
02/08/2020, 11:22:56 , 21.30,23.27,21.20,24.20,21.20,22.90,21.50,22.70
02/08/2020, 11:28:07 , 21.37,23.30,21.30,24.20,21.20,22.90,21.60,22.80
02/08/2020, 11:33:19 , 21.33,23.30,21.30,24.20,21.20,22.90,21.50,22.80
02/08/2020, 11:38:31 , 21.30,23.13,21.20,24.00,21.20,22.80,21.50,22.60
02/08/2020, 11:43:42 , 21.30,23.23,21.20,24.10,21.20,22.90,21.50,22.70
02/08/2020, 11:48:54 , 21.27,23.20,21.20,24.10,21.10,22.80,21.50,22.70
02/08/2020, 11:54:08 , 21.27,23.03,21.20,23.80,21.10,22.70,21.50,22.60
02/08/2020, 11:59:20 , 21.30,22.90,21.20,23.80,21.20,22.50,21.50,22.40
02/08/2020, 12:04:32 , 21.27,22.87,21.20,23.80,21.10,22.40,21.50,22.40
02/08/2020, 12:09:43 , 21.27,22.87,21.20,23.80,21.10,22.40,21.50,22.40
02/08/2020, 12:14:58 , 21.30,22.77,21.20,23.70,21.20,22.30,21.50,22.30
02/08/2020, 12:20:09 , 21.30,22.70,21.20,23.60,21.20,22.30,21.50,22.20
02/08/2020, 12:25:21 , 21.30,22.77,21.20,23.70,21.20,22.30,21.50,22.30
02/08/2020, 12:30:33 , 21.30,22.67,21.20,23.60,21.20,22.20,21.50,22.20
02/08/2020, 12:35:44 , 21.30,22.60,21.20,23.50,21.20,22.20,21.50,22.10
02/08/2020, 12:40:56 , 21.33,22.63,21.20,23.50,21.20,22.20,21.60,22.20
02/08/2020, 12:46:08 , 21.30,22.57,21.20,23.50,21.20,22.10,21.50,22.10
02/08/2020, 12:51:19 , 21.30,22.47,21.20,23.40,21.20,22.00,21.50,22.00
02/08/2020, 12:56:31 , 21.30,22.47,21.20,23.40,21.20,22.00,21.50,22.00
02/08/2020, 13:01:43 , 21.30,22.47,21.20,23.40,21.20,22.00,21.50,22.00
02/08/2020, 13:06:54 , 21.27,22.43,21.20,23.40,21.10,21.90,21.50,22.00
02/08/2020, 13:12:06 , 21.27,22.37,21.20,23.30,21.10,21.90,21.50,21.90
02/08/2020, 13:17:18 , 21.27,22.33,21.20,23.30,21.10,21.80,21.50,21.90
02/08/2020, 13:22:29 , 21.27,22.33,21.20,23.30,21.10,21.80,21.50,21.90
02/08/2020, 13:27:41 , 21.27,22.43,21.20,23.40,21.10,21.90,21.50,22.00
02/08/2020, 13:32:53 , 21.23,22.40,21.20,23.40,21.10,21.90,21.40,21.90
02/08/2020, 13:38:05 , 21.27,22.33,21.20,23.30,21.10,21.80,21.50,21.90
02/08/2020, 13:43:16 , 21.23,22.23,21.20,23.20,21.10,21.70,21.40,21.80
02/08/2020, 13:48:28 , 21.27,22.13,21.20,23.10,21.10,21.60,21.50,21.70
02/08/2020, 13:53:40 , 21.23,22.13,21.20,23.10,21.10,21.60,21.40,21.70
02/08/2020, 13:58:51 , 21.23,22.03,21.20,23.00,21.10,21.50,21.40,21.60
02/08/2020, 14:04:03 , 21.27,22.13,21.20,23.10,21.10,21.60,21.50,21.70
02/08/2020, 14:09:15 , 21.27,22.03,21.20,23.00,21.10,21.50,21.50,21.60
02/08/2020, 14:14:26 , 21.23,22.03,21.20,23.00,21.10,21.50,21.40,21.60
02/08/2020, 14:19:38 , 21.23,21.93,21.20,22.90,21.10,21.40,21.40,21.50
02/08/2020, 14:24:50 , 21.27,21.93,21.20,22.90,21.10,21.40,21.50,21.50
02/08/2020, 14:30:04 , 21.23,21.80,21.20,22.80,21.10,21.30,21.40,21.30
02/08/2020, 14:35:16 , 21.23,21.77,21.20,22.80,21.10,21.20,21.40,21.30
02/08/2020, 14:40:27 , 21.23,21.83,21.20,22.80,21.10,21.30,21.40,21.40
02/08/2020, 14:45:39 , 21.20,21.83,21.10,22.80,21.10,21.30,21.40,21.40
02/08/2020, 14:50:51 , 21.23,21.93,21.20,22.90,21.10,21.40,21.40,21.50
02/08/2020, 14:56:02 , 21.23,21.93,21.20,22.90,21.10,21.40,21.40,21.50
02/08/2020, 15:01:14 , 21.20,22.07,21.10,23.00,21.10,21.60,21.40,21.60
02/08/2020, 15:06:26 , 21.20,22.10,21.10,23.10,21.10,21.60,21.40,21.60
02/08/2020, 15:11:37 , 21.27,22.13,21.20,23.10,21.10,21.60,21.50,21.70
02/08/2020, 15:16:49 , 21.27,22.17,21.20,23.10,21.10,21.70,21.50,21.70
02/08/2020, 15:22:03 , 21.23,22.07,21.10,23.00,21.10,21.60,21.50,21.60
02/08/2020, 15:27:15 , 21.23,22.10,21.20,23.10,21.10,21.60,21.40,21.60
02/08/2020, 15:32:27 , 21.27,22.13,21.20,23.10,21.10,21.60,21.50,21.70
02/08/2020, 15:37:38 , 21.23,22.17,21.20,23.10,21.10,21.70,21.40,21.70
02/08/2020, 15:42:50 , 21.27,22.17,21.20,23.10,21.10,21.70,21.50,21.70
02/08/2020, 15:48:02 , 21.23,22.23,21.20,23.20,21.10,21.70,21.40,21.80
02/08/2020, 15:53:13 , 21.23,22.17,21.20,23.10,21.10,21.70,21.40,21.70
02/08/2020, 15:58:25 , 21.23,22.20,21.10,23.10,21.10,21.70,21.50,21.80
02/08/2020, 16:03:37 , 21.23,22.20,21.20,23.20,21.10,21.70,21.40,21.70
02/08/2020, 16:08:49 , 21.23,22.20,21.20,23.20,21.10,21.70,21.40,21.70
02/08/2020, 16:14:00 , 21.20,22.20,21.10,23.20,21.10,21.70,21.40,21.70
02/08/2020, 16:19:12 , 21.27,22.30,21.20,23.30,21.10,21.80,21.50,21.80
02/08/2020, 16:24:24 , 21.20,22.43,21.10,23.40,21.10,22.00,21.40,21.90
02/08/2020, 16:29:38 , 21.30,22.73,21.20,23.60,21.20,22.20,21.50,22.40
02/08/2020, 16:34:49 , 21.27,22.93,21.20,23.90,21.10,22.50,21.50,22.40
02/08/2020, 16:40:01 , 21.27,23.07,21.20,24.00,21.10,22.70,21.50,22.50
02/08/2020, 16:45:13 , 21.30,23.23,21.20,24.10,21.20,22.90,21.50,22.70
02/08/2020, 16:50:27 , 21.30,23.37,21.20,24.20,21.20,23.00,21.50,22.90
02/08/2020, 16:55:39 , 21.30,23.43,21.20,24.30,21.20,23.10,21.50,22.90
02/08/2020, 17:00:50 , 21.30,23.67,21.20,24.50,21.20,23.40,21.50,23.10
02/08/2020, 17:06:02 , 21.30,23.67,21.20,24.50,21.20,23.40,21.50,23.10
02/08/2020, 17:11:14 , 21.37,23.83,21.30,24.70,21.20,23.50,21.60,23.30
02/08/2020, 17:16:26 , 21.37,23.93,21.30,24.80,21.20,23.60,21.60,23.40
02/08/2020, 17:21:37 , 21.37,23.93,21.30,24.80,21.20,23.60,21.60,23.40
02/08/2020, 17:26:49 , 21.37,24.10,21.30,25.00,21.20,23.80,21.60,23.50
02/08/2020, 17:32:01 , 21.33,24.23,21.30,25.10,21.20,24.00,21.50,23.60
02/08/2020, 17:37:12 , 21.37,24.23,21.30,25.10,21.20,24.00,21.60,23.60
02/08/2020, 17:42:29 , 21.37,24.30,21.30,25.10,21.20,24.10,21.60,23.70
02/08/2020, 17:47:41 , 21.37,24.33,21.30,25.20,21.20,24.10,21.60,23.70
02/08/2020, 17:52:52 , 21.37,24.30,21.30,25.20,21.20,24.00,21.60,23.70
02/08/2020, 17:58:04 , 21.37,24.37,21.30,25.20,21.20,24.10,21.60,23.80
02/08/2020, 18:03:16 , 21.33,24.37,21.20,25.20,21.20,24.10,21.60,23.80
02/08/2020, 18:08:27 , 21.37,24.47,21.30,25.30,21.20,24.20,21.60,23.90
02/08/2020, 18:13:39 , 21.37,24.47,21.30,25.30,21.20,24.20,21.60,23.90
02/08/2020, 18:18:51 , 21.33,24.47,21.30,25.30,21.20,24.20,21.50,23.90
02/08/2020, 18:24:05 , 21.37,24.50,21.30,25.40,21.20,24.20,21.60,23.90
02/08/2020, 18:29:17 , 21.37,24.57,21.30,25.40,21.20,24.30,21.60,24.00
02/08/2020, 18:34:28 , 21.37,24.47,21.30,25.30,21.20,24.20,21.60,23.90
02/08/2020, 18:39:40 , 21.37,24.47,21.30,25.30,21.20,24.20,21.60,23.90
02/08/2020, 18:44:52 , 21.37,24.43,21.30,25.30,21.20,24.20,21.60,23.80
02/08/2020, 18:50:06 , 21.37,24.37,21.30,25.20,21.20,24.10,21.60,23.80
02/08/2020, 18:55:18 , 21.33,24.27,21.20,25.10,21.20,24.00,21.60,23.70
02/08/2020, 19:00:32 , 21.37,24.23,21.30,25.00,21.20,24.00,21.60,23.70
02/08/2020, 19:05:44 , 21.37,24.23,21.30,25.10,21.20,24.00,21.60,23.60
02/08/2020, 19:10:55 , 21.37,24.17,21.30,25.00,21.20,23.90,21.60,23.60
02/08/2020, 19:16:07 , 21.33,24.17,21.30,25.00,21.20,23.90,21.50,23.60
02/08/2020, 19:21:19 , 21.33,24.00,21.30,24.90,21.20,23.70,21.50,23.40
02/08/2020, 19:26:33 , 21.30,23.93,21.20,24.70,21.20,23.70,21.50,23.40
02/08/2020, 19:31:45 , 21.30,23.87,21.20,24.70,21.20,23.60,21.50,23.30
02/08/2020, 19:36:56 , 21.33,23.83,21.30,24.70,21.20,23.50,21.50,23.30
02/08/2020, 19:42:08 , 21.33,23.73,21.30,24.60,21.20,23.40,21.50,23.20
02/08/2020, 19:47:20 , 21.30,23.73,21.20,24.60,21.20,23.40,21.50,23.20
02/08/2020, 19:52:34 , 21.30,23.67,21.20,24.50,21.20,23.40,21.50,23.10
02/08/2020, 19:57:46 , 21.33,23.70,21.20,24.50,21.20,23.40,21.60,23.20
02/08/2020, 20:02:57 , 21.30,23.63,21.20,24.50,21.20,23.30,21.50,23.10
02/08/2020, 20:08:09 , 21.33,23.53,21.30,24.40,21.20,23.20,21.50,23.00
02/08/2020, 20:13:21 , 21.37,23.53,21.30,24.40,21.20,23.20,21.60,23.00
02/08/2020, 20:18:32 , 21.30,23.53,21.20,24.40,21.20,23.20,21.50,23.00
02/08/2020, 20:23:47 , 21.37,23.40,21.30,24.30,21.20,23.00,21.60,22.90
02/08/2020, 20:29:01 , 21.30,23.33,21.20,24.20,21.20,23.00,21.50,22.80
02/08/2020, 20:34:13 , 21.33,23.30,21.30,24.20,21.20,22.90,21.50,22.80
02/08/2020, 20:39:24 , 21.33,23.20,21.30,24.10,21.20,22.80,21.50,22.70
02/08/2020, 20:44:36 , 21.33,23.17,21.30,24.10,21.20,22.80,21.50,22.60
02/08/2020, 20:49:48 , 21.33,23.17,21.30,24.10,21.20,22.80,21.50,22.60
02/08/2020, 20:54:59 , 21.30,23.00,21.20,23.90,21.20,22.60,21.50,22.50
02/08/2020, 21:00:11 , 21.10,22.90,21.00,23.80,21.00,22.50,21.30,22.40
02/08/2020, 21:05:23 , 21.00,22.87,20.90,23.80,20.90,22.40,21.20,22.40
02/08/2020, 21:10:37 , 21.00,22.73,20.90,23.70,20.90,22.20,21.20,22.30
02/08/2020, 21:15:49 , 21.00,22.67,20.90,23.60,20.90,22.20,21.20,22.20
02/08/2020, 21:21:00 , 21.00,22.67,20.90,23.60,20.90,22.20,21.20,22.20
02/08/2020, 21:26:12 , 21.00,22.57,20.90,23.50,20.90,22.10,21.20,22.10
02/08/2020, 21:31:24 , 21.00,22.70,20.90,23.60,20.90,22.30,21.20,22.20
02/08/2020, 21:36:40 , 20.97,22.60,20.80,23.60,20.90,22.10,21.20,22.10
02/08/2020, 21:41:52 , 20.93,22.60,20.90,23.60,20.80,22.10,21.10,22.10
02/08/2020, 21:47:04 , 20.90,22.57,20.80,23.50,20.80,22.10,21.10,22.10
02/08/2020, 21:52:16 , 20.90,22.57,20.80,23.50,20.80,22.10,21.10,22.10
02/08/2020, 21:57:27 , 20.90,22.53,20.80,23.50,20.80,22.10,21.10,22.00
02/08/2020, 22:02:39 , 20.90,22.53,20.80,23.50,20.80,22.10,21.10,22.00
02/08/2020, 22:07:51 , 20.90,22.40,20.80,23.40,20.80,21.90,21.10,21.90
02/08/2020, 22:13:02 , 20.90,22.47,20.80,23.40,20.80,22.00,21.10,22.00
02/08/2020, 22:18:14 , 20.90,22.37,20.80,23.30,20.80,21.90,21.10,21.90
02/08/2020, 22:23:26 , 20.90,22.30,20.80,23.30,20.80,21.80,21.10,21.80
02/08/2020, 22:28:42 , 20.90,22.33,20.80,23.30,20.80,21.80,21.10,21.90
02/08/2020, 22:33:54 , 20.90,22.37,20.80,23.30,20.80,21.90,21.10,21.90
02/08/2020, 22:39:06 , 20.90,22.27,20.80,23.20,20.80,21.80,21.10,21.80
02/08/2020, 22:44:17 , 20.90,22.17,20.80,23.10,20.80,21.70,21.10,21.70
02/08/2020, 22:49:29 , 20.90,22.20,20.80,23.20,20.80,21.70,21.10,21.70
02/08/2020, 22:54:41 , 20.90,22.27,20.80,23.20,20.80,21.80,21.10,21.80
02/08/2020, 22:59:53 , 20.90,22.10,20.80,23.10,20.80,21.60,21.10,21.60
02/08/2020, 23:05:04 , 20.90,22.20,20.80,23.20,20.80,21.70,21.10,21.70
02/08/2020, 23:10:16 , 20.90,22.13,20.80,23.10,20.80,21.70,21.10,21.60
02/08/2020, 23:15:28 , 20.80,22.17,20.70,23.10,20.70,21.70,21.00,21.70
02/08/2020, 23:20:39 , 20.83,22.10,20.70,23.10,20.70,21.60,21.10,21.60
02/08/2020, 23:25:51 , 20.87,22.17,20.80,23.10,20.70,21.70,21.10,21.70
02/08/2020, 23:31:03 , 20.90,22.20,20.80,23.20,20.80,21.70,21.10,21.70
02/08/2020, 23:36:14 , 20.90,22.07,20.80,23.00,20.80,21.60,21.10,21.60
02/08/2020, 23:41:26 , 20.90,22.10,20.80,23.10,20.80,21.60,21.10,21.60
02/08/2020, 23:46:38 , 20.83,22.03,20.70,23.00,20.70,21.50,21.10,21.60
02/08/2020, 23:51:49 , 20.90,22.00,20.80,23.00,20.80,21.50,21.10,21.50
02/08/2020, 23:57:01 , 20.80,21.97,20.70,22.90,20.70,21.50,21.00,21.50
