Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
02/04/2020, 04:36:07 , 21.03,28.10,20.90,28.70,20.90,28.20,21.30,27.40
02/04/2020, 04:41:19 , 21.07,28.13,20.90,28.70,21.00,28.30,21.30,27.40
02/04/2020, 04:46:31 , 21.10,28.17,21.00,28.80,21.00,28.30,21.30,27.40
02/04/2020, 04:51:43 , 21.07,28.10,20.90,28.70,21.00,28.20,21.30,27.40
02/04/2020, 04:56:54 , 21.10,28.10,21.00,28.70,21.00,28.20,21.30,27.40
02/04/2020, 05:02:06 , 21.10,28.10,21.00,28.70,21.00,28.20,21.30,27.40
02/04/2020, 05:07:20 , 21.17,28.20,21.10,28.80,21.00,28.30,21.40,27.50
02/04/2020, 05:12:32 , 21.20,28.23,21.10,28.80,21.10,28.40,21.40,27.50
02/04/2020, 05:17:44 , 21.27,28.33,21.20,28.90,21.10,28.40,21.50,27.70
02/04/2020, 05:22:55 , 21.33,28.40,21.30,29.00,21.20,28.50,21.50,27.70
02/04/2020, 05:28:07 , 21.40,28.47,21.30,29.00,21.30,28.60,21.60,27.80
02/04/2020, 05:33:19 , 21.40,28.47,21.30,29.00,21.30,28.60,21.60,27.80
02/04/2020, 05:38:30 , 21.40,28.53,21.30,29.10,21.30,28.70,21.60,27.80
02/04/2020, 05:43:42 , 21.40,28.60,21.30,29.20,21.30,28.70,21.60,27.90
02/04/2020, 05:48:54 , 21.40,28.53,21.30,29.10,21.30,28.70,21.60,27.80
02/04/2020, 05:54:05 , 21.40,28.47,21.30,29.00,21.30,28.60,21.60,27.80
02/04/2020, 05:59:17 , 21.40,28.53,21.30,29.10,21.30,28.70,21.60,27.80
02/04/2020, 06:04:29 , 21.40,28.63,21.30,29.20,21.30,28.80,21.60,27.90
02/04/2020, 06:09:41 , 21.40,28.53,21.30,29.10,21.30,28.70,21.60,27.80
02/04/2020, 06:14:52 , 21.40,28.53,21.30,29.10,21.30,28.70,21.60,27.80
02/04/2020, 06:20:04 , 21.40,28.53,21.30,29.10,21.30,28.70,21.60,27.80
02/04/2020, 06:25:18 , 21.47,28.53,21.40,29.10,21.40,28.70,21.60,27.80
02/04/2020, 06:30:30 , 21.47,28.53,21.40,29.10,21.40,28.70,21.60,27.80
02/04/2020, 06:35:42 , 21.50,28.50,21.40,29.10,21.40,28.60,21.70,27.80
02/04/2020, 06:40:53 , 21.47,28.53,21.40,29.10,21.40,28.70,21.60,27.80
02/04/2020, 06:46:05 , 21.47,28.60,21.40,29.20,21.40,28.80,21.60,27.80
02/04/2020, 06:51:17 , 21.50,28.47,21.40,29.00,21.40,28.60,21.70,27.80
02/04/2020, 06:56:28 , 21.50,28.47,21.40,29.00,21.40,28.60,21.70,27.80
02/04/2020, 07:01:40 , 21.50,28.47,21.40,29.00,21.40,28.60,21.70,27.80
02/04/2020, 07:06:54 , 21.50,28.47,21.40,29.00,21.40,28.60,21.70,27.80
02/04/2020, 07:12:09 , 21.50,28.47,21.40,29.00,21.40,28.60,21.70,27.80
02/04/2020, 07:17:20 , 21.47,28.43,21.30,29.00,21.40,28.60,21.70,27.70
02/04/2020, 07:22:32 , 21.50,28.50,21.40,29.10,21.40,28.60,21.70,27.80
02/04/2020, 07:27:44 , 21.50,28.43,21.40,29.00,21.40,28.60,21.70,27.70
02/04/2020, 07:32:55 , 21.50,28.43,21.40,29.00,21.40,28.60,21.70,27.70
02/04/2020, 07:38:07 , 21.50,28.37,21.40,28.90,21.40,28.50,21.70,27.70
02/04/2020, 07:43:21 , 21.50,28.23,21.40,28.70,21.40,28.40,21.70,27.60
02/04/2020, 07:48:33 , 21.50,28.13,21.40,28.70,21.40,28.20,21.70,27.50
02/04/2020, 07:53:50 , 21.50,28.03,21.40,28.60,21.40,28.10,21.70,27.40
02/04/2020, 07:59:04 , 21.50,27.97,21.40,28.50,21.40,28.10,21.70,27.30
02/04/2020, 08:04:16 , 21.50,27.90,21.40,28.50,21.40,28.00,21.70,27.20
02/04/2020, 08:09:27 , 21.50,28.10,21.40,28.70,21.40,28.20,21.70,27.40
02/04/2020, 08:14:39 , 21.50,28.23,21.40,28.80,21.40,28.40,21.70,27.50
02/04/2020, 08:19:51 , 21.50,28.40,21.40,29.00,21.40,28.50,21.70,27.70
02/04/2020, 08:25:02 , 21.50,28.47,21.40,29.00,21.40,28.60,21.70,27.80
02/04/2020, 08:30:14 , 21.50,28.53,21.40,29.10,21.40,28.70,21.70,27.80
02/04/2020, 08:35:26 , 21.50,28.47,21.40,29.00,21.40,28.60,21.70,27.80
02/04/2020, 08:40:37 , 21.50,28.43,21.40,29.00,21.40,28.60,21.70,27.70
02/04/2020, 08:45:51 , 21.50,28.43,21.40,29.00,21.40,28.60,21.70,27.70
02/04/2020, 08:51:06 , 21.50,28.47,21.40,29.00,21.40,28.60,21.70,27.80
02/04/2020, 08:56:17 , 21.50,28.47,21.40,29.00,21.40,28.60,21.70,27.80
02/04/2020, 09:01:29 , 21.50,28.47,21.40,29.00,21.40,28.60,21.70,27.80
02/04/2020, 09:06:41 , 21.50,28.40,21.40,29.00,21.40,28.50,21.70,27.70
02/04/2020, 09:11:53 , 21.50,28.43,21.40,29.00,21.40,28.60,21.70,27.70
02/04/2020, 09:17:04 , 21.53,28.30,21.40,28.90,21.40,28.40,21.80,27.60
02/04/2020, 09:22:16 , 21.50,28.23,21.40,28.80,21.40,28.40,21.70,27.50
02/04/2020, 09:27:28 , 21.50,28.20,21.40,28.80,21.40,28.30,21.70,27.50
02/04/2020, 09:32:44 , 21.50,28.10,21.40,28.70,21.40,28.20,21.70,27.40
02/04/2020, 09:37:59 , 21.50,28.10,21.40,28.70,21.40,28.20,21.70,27.40
02/04/2020, 09:43:10 , 21.50,28.10,21.40,28.70,21.40,28.20,21.70,27.40
02/04/2020, 09:48:22 , 21.50,28.00,21.40,28.60,21.40,28.10,21.70,27.30
02/04/2020, 09:53:34 , 21.50,28.00,21.40,28.60,21.40,28.10,21.70,27.30
02/04/2020, 09:58:45 , 21.50,27.90,21.40,28.50,21.40,28.00,21.70,27.20
02/04/2020, 10:03:57 , 21.50,28.00,21.40,28.60,21.40,28.10,21.70,27.30
02/04/2020, 10:09:11 , 21.50,27.80,21.40,28.40,21.40,27.90,21.70,27.10
02/04/2020, 10:14:23 , 21.50,27.77,21.40,28.40,21.40,27.80,21.70,27.10
02/04/2020, 10:19:35 , 21.50,27.73,21.40,28.30,21.40,27.80,21.70,27.10
02/04/2020, 10:24:46 , 21.50,27.80,21.40,28.40,21.40,27.90,21.70,27.10
02/04/2020, 10:29:58 , 21.50,27.70,21.40,28.30,21.40,27.80,21.70,27.00
02/04/2020, 10:35:10 , 21.50,27.67,21.40,28.30,21.40,27.70,21.70,27.00
02/04/2020, 10:40:21 , 21.50,27.57,21.40,28.20,21.40,27.60,21.70,26.90
02/04/2020, 10:45:33 , 21.50,27.57,21.40,28.20,21.40,27.60,21.70,26.90
02/04/2020, 10:50:45 , 21.50,27.50,21.40,28.10,21.40,27.60,21.70,26.80
02/04/2020, 10:55:56 , 21.50,27.47,21.40,28.10,21.40,27.50,21.70,26.80
02/04/2020, 11:01:08 , 21.50,27.37,21.40,28.00,21.40,27.40,21.70,26.70
02/04/2020, 11:06:20 , 21.50,27.37,21.40,28.00,21.40,27.40,21.70,26.70
02/04/2020, 11:11:31 , 21.50,27.37,21.40,28.00,21.40,27.40,21.70,26.70
02/04/2020, 11:16:45 , 21.50,27.33,21.40,27.90,21.40,27.40,21.70,26.70
02/04/2020, 11:21:57 , 21.50,27.27,21.40,27.90,21.40,27.30,21.70,26.60
02/04/2020, 11:27:09 , 21.53,27.23,21.50,27.90,21.40,27.20,21.70,26.60
02/04/2020, 11:32:21 , 21.53,27.13,21.40,27.80,21.40,27.10,21.80,26.50
02/04/2020, 11:37:32 , 21.50,27.07,21.40,27.70,21.40,27.10,21.70,26.40
02/04/2020, 11:42:44 , 21.53,27.03,21.50,27.70,21.40,27.00,21.70,26.40
02/04/2020, 11:47:56 , 21.50,27.07,21.40,27.70,21.40,27.10,21.70,26.40
02/04/2020, 11:53:07 , 21.50,26.83,21.40,27.50,21.40,26.80,21.70,26.20
02/04/2020, 11:58:19 , 21.53,26.83,21.40,27.50,21.40,26.80,21.80,26.20
02/04/2020, 12:03:31 , 21.60,26.83,21.50,27.50,21.50,26.80,21.80,26.20
02/04/2020, 12:08:43 , 21.53,26.73,21.50,27.40,21.40,26.70,21.70,26.10
02/04/2020, 12:13:57 , 21.50,26.60,21.40,27.30,21.40,26.50,21.70,26.00
02/04/2020, 12:19:11 , 21.50,26.53,21.40,27.30,21.40,26.50,21.70,25.80
02/04/2020, 12:24:23 , 21.53,26.50,21.50,27.20,21.40,26.40,21.70,25.90
02/04/2020, 12:29:34 , 21.50,26.30,21.40,27.00,21.40,26.20,21.70,25.70
02/04/2020, 12:34:46 , 21.50,26.07,21.40,26.80,21.40,25.90,21.70,25.50
02/04/2020, 12:39:58 , 21.50,26.10,21.40,26.80,21.40,26.00,21.70,25.50
02/04/2020, 12:45:09 , 21.53,26.00,21.40,26.70,21.40,25.90,21.80,25.40
02/04/2020, 12:50:21 , 21.50,26.00,21.40,26.70,21.40,25.90,21.70,25.40
02/04/2020, 12:55:38 , 21.50,25.90,21.40,26.70,21.40,25.70,21.70,25.30
02/04/2020, 13:00:50 , 21.50,25.87,21.40,26.60,21.40,25.70,21.70,25.30
02/04/2020, 13:06:01 , 21.50,25.77,21.40,26.50,21.40,25.60,21.70,25.20
02/04/2020, 13:11:13 , 21.50,25.63,21.40,26.40,21.40,25.50,21.70,25.00
02/04/2020, 13:16:25 , 21.50,25.70,21.40,26.40,21.40,25.60,21.70,25.10
02/04/2020, 13:21:36 , 21.53,25.63,21.40,26.40,21.40,25.40,21.80,25.10
02/04/2020, 13:26:48 , 21.60,25.63,21.50,26.40,21.50,25.50,21.80,25.00
02/04/2020, 13:32:00 , 21.60,25.53,21.50,26.30,21.50,25.40,21.80,24.90
02/04/2020, 13:37:11 , 21.63,25.50,21.50,26.30,21.50,25.30,21.90,24.90
02/04/2020, 13:42:23 , 21.60,25.30,21.50,26.10,21.50,25.10,21.80,24.70
02/04/2020, 13:47:37 , 21.57,25.13,21.40,26.00,21.50,25.00,21.80,24.40
02/04/2020, 13:52:52 , 21.63,24.90,21.50,25.80,21.60,24.50,21.80,24.40
02/04/2020, 13:58:03 , 21.63,24.87,21.50,25.70,21.50,24.60,21.90,24.30
02/04/2020, 14:03:15 , 21.60,24.73,21.50,25.60,21.50,24.50,21.80,24.10
02/04/2020, 14:08:27 , 21.70,24.77,21.60,25.60,21.60,24.50,21.90,24.20
02/04/2020, 14:13:41 , 21.73,24.83,21.60,25.60,21.60,24.40,22.00,24.50
02/04/2020, 14:18:53 , 21.73,25.10,21.60,25.90,21.70,24.90,21.90,24.50
02/04/2020, 14:24:04 , 21.67,25.30,21.50,26.10,21.60,25.10,21.90,24.70
02/04/2020, 14:29:16 , 21.67,25.77,21.50,26.60,21.60,25.60,21.90,25.10
02/04/2020, 14:34:28 , 21.60,26.00,21.50,26.80,21.50,25.90,21.80,25.30
02/04/2020, 14:39:39 , 21.67,26.27,21.50,27.10,21.60,26.20,21.90,25.50
02/04/2020, 14:44:53 , 21.70,26.17,21.60,27.00,21.60,26.00,21.90,25.50
02/04/2020, 14:50:05 , 21.70,26.17,21.60,27.00,21.60,26.00,21.90,25.50
02/04/2020, 14:55:17 , 21.70,25.77,21.60,26.60,21.60,25.60,21.90,25.10
02/04/2020, 15:00:29 , 21.73,26.13,21.60,26.90,21.60,26.00,22.00,25.50
02/04/2020, 15:05:40 , 21.70,25.60,21.60,26.60,21.60,25.50,21.90,24.70
02/04/2020, 15:10:52 , 21.63,25.57,21.50,26.40,21.50,25.40,21.90,24.90
02/04/2020, 15:16:04 , 21.63,25.47,21.50,26.30,21.50,25.30,21.90,24.80
02/04/2020, 15:21:15 , 21.60,25.23,21.50,26.10,21.50,25.00,21.80,24.60
02/04/2020, 15:26:27 , 21.60,24.97,21.50,26.00,21.50,24.90,21.80,24.00
02/04/2020, 15:31:41 , 21.60,24.97,21.50,25.90,21.50,24.90,21.80,24.10
02/04/2020, 15:36:53 , 21.60,24.87,21.50,25.90,21.50,24.80,21.80,23.90
02/04/2020, 15:42:05 , 21.60,24.70,21.50,25.70,21.50,24.60,21.80,23.80
02/04/2020, 15:47:16 , 21.60,24.70,21.50,25.70,21.50,24.60,21.80,23.80
02/04/2020, 15:52:31 , 21.60,24.63,21.50,25.50,21.50,24.40,21.80,24.00
02/04/2020, 15:57:42 , 21.57,24.60,21.40,25.50,21.50,24.30,21.80,24.00
02/04/2020, 16:02:57 , 21.60,24.57,21.50,25.50,21.50,24.20,21.80,24.00
02/04/2020, 16:08:08 , 21.60,24.50,21.50,25.40,21.50,24.20,21.80,23.90
02/04/2020, 16:13:20 , 21.60,24.53,21.50,25.50,21.50,24.20,21.80,23.90
02/04/2020, 16:18:32 , 21.63,24.50,21.50,25.40,21.50,24.20,21.90,23.90
02/04/2020, 16:23:46 , 21.63,24.60,21.50,25.50,21.50,24.30,21.90,24.00
02/04/2020, 16:28:58 , 21.63,24.60,21.50,25.50,21.60,24.30,21.80,24.00
02/04/2020, 16:34:09 , 21.63,24.50,21.50,25.40,21.50,24.20,21.90,23.90
02/04/2020, 16:39:21 , 21.63,24.47,21.50,25.40,21.50,24.10,21.90,23.90
02/04/2020, 16:44:33 , 21.60,24.40,21.50,25.30,21.50,24.10,21.80,23.80
02/04/2020, 16:49:44 , 21.60,24.23,21.50,25.20,21.50,23.90,21.80,23.60
02/04/2020, 16:54:56 , 21.60,23.97,21.50,24.90,21.50,23.60,21.80,23.40
02/04/2020, 17:00:08 , 21.60,23.97,21.50,24.90,21.50,23.60,21.80,23.40
02/04/2020, 17:05:19 , 21.57,24.13,21.40,25.00,21.50,23.80,21.80,23.60
02/04/2020, 17:10:34 , 21.50,24.20,21.40,25.00,21.40,24.00,21.70,23.60
02/04/2020, 17:15:45 , 21.50,24.27,21.40,25.10,21.40,24.00,21.70,23.70
02/04/2020, 17:20:57 , 21.50,24.27,21.40,25.10,21.40,24.00,21.70,23.70
02/04/2020, 17:26:09 , 21.50,24.33,21.40,25.20,21.40,24.00,21.70,23.80
02/04/2020, 17:31:20 , 21.50,24.47,21.40,25.30,21.40,24.20,21.70,23.90
02/04/2020, 17:36:32 , 21.50,24.43,21.40,25.30,21.40,24.10,21.70,23.90
02/04/2020, 17:41:44 , 21.50,24.57,21.40,25.40,21.40,24.30,21.70,24.00
02/04/2020, 17:46:58 , 21.50,24.43,21.40,25.30,21.40,24.10,21.70,23.90
02/04/2020, 17:52:10 , 21.43,24.40,21.30,25.20,21.40,24.10,21.60,23.90
02/04/2020, 17:57:21 , 21.50,24.33,21.40,25.20,21.40,24.00,21.70,23.80
02/04/2020, 18:02:33 , 21.43,24.17,21.30,25.00,21.30,23.80,21.70,23.70
02/04/2020, 18:07:45 , 21.47,24.17,21.40,25.00,21.30,23.80,21.70,23.70
02/04/2020, 18:12:56 , 21.47,24.13,21.40,25.00,21.40,23.80,21.60,23.60
02/04/2020, 18:18:08 , 21.47,24.17,21.30,24.90,21.40,23.90,21.70,23.70
02/04/2020, 18:23:20 , 21.43,24.23,21.40,25.10,21.30,23.90,21.60,23.70
02/04/2020, 18:28:31 , 21.50,24.40,21.40,25.20,21.40,24.10,21.70,23.90
02/04/2020, 18:33:43 , 21.47,24.13,21.40,25.00,21.30,23.80,21.70,23.60
02/04/2020, 18:38:55 , 21.47,24.10,21.40,24.90,21.40,23.80,21.60,23.60
02/04/2020, 18:44:07 , 21.47,24.10,21.30,24.90,21.40,23.80,21.70,23.60
02/04/2020, 18:49:18 , 21.43,24.10,21.30,24.90,21.30,23.80,21.70,23.60
02/04/2020, 18:54:30 , 21.43,24.20,21.40,25.10,21.30,23.90,21.60,23.60
02/04/2020, 18:59:42 , 21.40,24.07,21.30,24.90,21.30,23.80,21.60,23.50
02/04/2020, 19:04:53 , 21.43,24.07,21.30,24.90,21.30,23.70,21.70,23.60
02/04/2020, 19:10:05 , 21.40,24.13,21.30,25.00,21.30,23.80,21.60,23.60
02/04/2020, 19:15:17 , 21.40,24.23,21.30,25.10,21.30,23.90,21.60,23.70
02/04/2020, 19:20:28 , 21.40,24.27,21.30,25.10,21.30,24.00,21.60,23.70
02/04/2020, 19:25:40 , 21.43,24.27,21.30,25.10,21.40,24.00,21.60,23.70
02/04/2020, 19:30:52 , 21.40,24.30,21.30,25.10,21.30,24.00,21.60,23.80
02/04/2020, 19:36:04 , 21.40,24.27,21.30,25.10,21.30,24.00,21.60,23.70
02/04/2020, 19:41:15 , 21.43,24.27,21.30,25.10,21.40,24.00,21.60,23.70
02/04/2020, 19:46:27 , 21.40,24.13,21.30,25.00,21.30,23.80,21.60,23.60
02/04/2020, 19:51:39 , 21.40,24.07,21.30,24.90,21.30,23.80,21.60,23.50
02/04/2020, 19:56:50 , 21.40,24.03,21.30,24.90,21.30,23.70,21.60,23.50
02/04/2020, 20:02:02 , 21.40,24.03,21.30,24.90,21.30,23.70,21.60,23.50
02/04/2020, 20:07:14 , 21.40,24.13,21.30,25.00,21.30,23.80,21.60,23.60
02/04/2020, 20:12:25 , 21.40,23.97,21.30,24.80,21.30,23.60,21.60,23.50
02/04/2020, 20:17:37 , 21.40,23.77,21.30,24.60,21.30,23.40,21.60,23.30
02/04/2020, 20:22:49 , 21.40,23.60,21.30,24.50,21.30,23.20,21.60,23.10
02/04/2020, 20:28:01 , 21.40,23.67,21.30,24.50,21.30,23.30,21.60,23.20
02/04/2020, 20:33:12 , 21.40,23.63,21.30,24.50,21.30,23.30,21.60,23.10
02/04/2020, 20:38:24 , 21.40,23.70,21.30,24.50,21.30,23.40,21.60,23.20
02/04/2020, 20:43:36 , 21.40,23.67,21.30,24.50,21.30,23.30,21.60,23.20
02/04/2020, 20:48:47 , 21.43,23.77,21.40,24.60,21.30,23.40,21.60,23.30
02/04/2020, 20:54:01 , 21.37,23.37,21.30,24.40,21.30,23.20,21.50,22.50
02/04/2020, 20:59:50 , 21.20,23.55,21.20,24.20,21.20,22.90,0.00,0.00
02/04/2020, 21:05:35 , 21.23,23.00,21.10,24.10,21.20,22.70,21.40,22.20
02/04/2020, 21:11:02 , 21.20,22.77,21.10,23.90,21.10,22.60,21.40,21.80
02/04/2020, 21:16:14 , 21.23,22.63,21.10,23.70,21.10,22.30,21.50,21.90
02/04/2020, 21:21:25 , 21.20,22.60,21.10,23.60,21.10,22.30,21.40,21.90
02/04/2020, 21:26:37 , 21.20,22.50,21.10,23.60,21.10,22.10,21.40,21.80
02/04/2020, 21:31:49 , 21.20,22.43,21.10,23.50,21.10,22.10,21.40,21.70
02/04/2020, 21:37:00 , 21.20,22.50,21.10,23.40,21.10,22.00,21.40,22.10
02/04/2020, 21:42:12 , 21.13,22.17,21.00,23.20,21.10,21.70,21.30,21.60
02/04/2020, 21:47:24 , 21.13,22.20,21.00,23.20,21.10,21.90,21.30,21.50
02/04/2020, 21:52:35 , 21.13,22.43,21.00,23.30,21.10,22.00,21.30,22.00
02/04/2020, 21:57:47 , 21.13,22.40,21.00,23.30,21.10,21.90,21.30,22.00
02/04/2020, 22:02:59 , 21.10,22.27,21.00,23.20,21.00,21.80,21.30,21.80
02/04/2020, 22:08:11 , 21.10,22.13,21.00,23.10,21.00,21.70,21.30,21.60
02/04/2020, 22:13:25 , 21.10,22.00,21.00,23.10,21.00,21.70,21.30,21.20
02/04/2020, 22:18:54 , 21.10,22.07,21.00,23.10,21.00,21.60,21.30,21.50
02/04/2020, 22:24:06 , 21.10,22.03,21.00,23.10,21.00,21.60,21.30,21.40
02/04/2020, 22:29:20 , 21.10,22.00,21.00,23.10,21.00,21.60,21.30,21.30
02/04/2020, 22:34:32 , 21.10,22.03,21.00,23.10,21.00,21.60,21.30,21.40
02/04/2020, 22:39:51 , 20.97,22.00,20.90,23.00,21.00,21.70,21.00,21.30
02/04/2020, 22:45:13 , 21.03,21.97,20.90,23.00,20.90,21.50,21.30,21.40
02/04/2020, 22:50:27 , 21.00,21.93,20.90,23.00,20.90,21.60,21.20,21.20
02/04/2020, 22:55:41 , 21.00,21.83,20.90,23.10,20.90,21.30,21.20,21.10
02/04/2020, 23:00:53 , 21.00,21.87,20.90,22.80,20.90,21.30,21.20,21.50
02/04/2020, 23:06:05 , 21.00,21.80,20.90,22.80,20.90,21.20,21.20,21.40
02/04/2020, 23:11:17 , 21.00,21.73,20.90,22.60,20.90,21.20,21.20,21.40
02/04/2020, 23:16:28 , 21.00,21.17,20.90,22.20,20.90,20.50,21.20,20.80
02/04/2020, 23:21:40 , 21.00,21.47,20.90,22.40,20.90,20.90,21.20,21.10
02/04/2020, 23:26:52 , 21.00,21.27,20.90,22.20,20.90,20.70,21.20,20.90
02/04/2020, 23:32:03 , 21.00,21.07,20.90,22.00,20.90,20.50,21.20,20.70
02/04/2020, 23:37:15 , 21.00,21.00,20.90,22.00,20.90,20.40,21.20,20.60
02/04/2020, 23:42:27 , 20.97,20.83,20.80,21.80,20.90,20.20,21.20,20.50
02/04/2020, 23:47:41 , 20.97,20.77,20.90,21.60,20.90,20.20,21.10,20.50
02/04/2020, 23:52:53 , 21.00,20.53,20.90,21.60,20.90,19.80,21.20,20.20
02/04/2020, 23:58:04 , 20.93,20.23,20.80,21.40,20.90,19.80,21.10,19.50
