Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
01/05/2020, 05:24:58 , 21.47,21.63,21.40,22.70,21.40,21.00,21.60,21.20
01/05/2020, 05:30:10 , 21.50,21.73,21.40,22.80,21.40,21.10,21.70,21.30
01/05/2020, 05:35:21 , 21.50,21.73,21.40,22.80,21.40,21.10,21.70,21.30
01/05/2020, 05:40:36 , 21.50,21.70,21.40,22.70,21.40,21.10,21.70,21.30
01/05/2020, 05:45:47 , 21.50,21.73,21.40,22.80,21.40,21.10,21.70,21.30
01/05/2020, 05:50:59 , 21.50,21.73,21.40,22.80,21.40,21.10,21.70,21.30
01/05/2020, 05:56:13 , 21.50,21.77,21.40,22.90,21.40,21.10,21.70,21.30
01/05/2020, 06:01:25 , 21.50,21.83,21.40,22.90,21.40,21.20,21.70,21.40
01/05/2020, 06:06:36 , 21.57,21.83,21.50,22.90,21.50,21.20,21.70,21.40
01/05/2020, 06:11:48 , 21.50,21.87,21.40,22.90,21.40,21.30,21.70,21.40
01/05/2020, 06:17:00 , 21.57,21.93,21.50,23.00,21.40,21.30,21.80,21.50
01/05/2020, 06:22:11 , 21.50,21.90,21.40,22.90,21.40,21.30,21.70,21.50
01/05/2020, 06:27:23 , 21.53,21.97,21.40,23.00,21.50,21.40,21.70,21.50
01/05/2020, 06:32:35 , 21.60,21.97,21.50,23.00,21.50,21.40,21.80,21.50
01/05/2020, 06:37:46 , 21.60,21.93,21.50,23.00,21.50,21.30,21.80,21.50
01/05/2020, 06:42:58 , 21.53,22.03,21.50,23.10,21.40,21.40,21.70,21.60
01/05/2020, 06:48:10 , 21.57,22.07,21.50,23.10,21.50,21.50,21.70,21.60
01/05/2020, 06:53:21 , 21.57,22.13,21.50,23.20,21.50,21.60,21.70,21.60
01/05/2020, 06:58:33 , 21.60,22.17,21.50,23.20,21.50,21.60,21.80,21.70
01/05/2020, 07:03:45 , 21.60,22.07,21.50,23.10,21.50,21.50,21.80,21.60
01/05/2020, 07:08:56 , 21.60,22.17,21.50,23.20,21.50,21.60,21.80,21.70
01/05/2020, 07:14:11 , 21.60,22.23,21.50,23.20,21.50,21.70,21.80,21.80
01/05/2020, 07:19:22 , 21.60,22.27,21.50,23.30,21.50,21.70,21.80,21.80
01/05/2020, 07:24:34 , 21.57,22.37,21.50,23.40,21.40,21.80,21.80,21.90
01/05/2020, 07:29:46 , 21.60,22.43,21.50,23.40,21.50,21.90,21.80,22.00
01/05/2020, 07:35:05 , 21.57,22.47,21.50,23.40,21.50,22.00,21.70,22.00
01/05/2020, 07:40:16 , 21.60,22.50,21.50,23.50,21.50,22.00,21.80,22.00
01/05/2020, 07:45:31 , 21.60,22.50,21.50,23.50,21.50,22.00,21.80,22.00
01/05/2020, 07:50:42 , 21.60,22.50,21.50,23.50,21.50,22.00,21.80,22.00
01/05/2020, 07:55:54 , 21.60,22.60,21.50,23.60,21.50,22.10,21.80,22.10
01/05/2020, 08:01:06 , 21.60,22.53,21.50,23.50,21.50,22.00,21.80,22.10
01/05/2020, 08:06:17 , 21.60,22.70,21.50,23.70,21.50,22.20,21.80,22.20
01/05/2020, 08:11:29 , 21.60,22.70,21.50,23.70,21.50,22.20,21.80,22.20
01/05/2020, 08:16:41 , 21.60,22.70,21.50,23.70,21.50,22.20,21.80,22.20
01/05/2020, 08:21:52 , 21.60,22.70,21.50,23.70,21.50,22.20,21.80,22.20
01/05/2020, 08:27:04 , 21.60,22.80,21.50,23.80,21.50,22.30,21.80,22.30
01/05/2020, 08:32:16 , 21.60,22.73,21.50,23.70,21.50,22.20,21.80,22.30
01/05/2020, 08:37:30 , 21.60,22.83,21.50,23.80,21.50,22.40,21.80,22.30
01/05/2020, 08:42:42 , 21.60,22.80,21.50,23.80,21.50,22.30,21.80,22.30
01/05/2020, 08:47:53 , 21.60,22.90,21.50,23.90,21.50,22.40,21.80,22.40
01/05/2020, 08:53:05 , 21.60,22.90,21.50,23.90,21.50,22.40,21.80,22.40
01/05/2020, 08:58:17 , 21.60,22.97,21.50,23.90,21.50,22.50,21.80,22.50
01/05/2020, 09:03:28 , 21.60,23.07,21.50,24.00,21.50,22.60,21.80,22.60
01/05/2020, 09:08:40 , 21.63,23.07,21.50,24.00,21.60,22.60,21.80,22.60
01/05/2020, 09:13:52 , 21.60,23.13,21.50,24.10,21.50,22.70,21.80,22.60
01/05/2020, 09:19:03 , 21.60,23.17,21.50,24.10,21.50,22.70,21.80,22.70
01/05/2020, 09:24:15 , 21.60,23.23,21.50,24.20,21.50,22.80,21.80,22.70
01/05/2020, 09:29:27 , 21.60,23.23,21.50,24.20,21.50,22.80,21.80,22.70
01/05/2020, 09:34:38 , 21.60,23.23,21.50,24.20,21.50,22.80,21.80,22.70
01/05/2020, 09:39:50 , 21.67,23.23,21.60,24.20,21.60,22.80,21.80,22.70
01/05/2020, 09:45:02 , 21.60,23.27,21.50,24.20,21.50,22.80,21.80,22.80
01/05/2020, 09:50:14 , 21.60,23.40,21.50,24.30,21.50,23.00,21.80,22.90
01/05/2020, 09:55:25 , 21.60,23.43,21.50,24.40,21.50,23.00,21.80,22.90
01/05/2020, 10:00:37 , 21.60,23.43,21.50,24.40,21.50,23.00,21.80,22.90
01/05/2020, 10:05:51 , 21.53,23.47,21.50,24.40,21.40,23.00,21.70,23.00
01/05/2020, 10:11:03 , 21.60,23.50,21.50,24.40,21.50,23.10,21.80,23.00
01/05/2020, 10:16:15 , 21.53,23.53,21.50,24.50,21.40,23.10,21.70,23.00
01/05/2020, 10:21:26 , 21.50,23.50,21.40,24.40,21.40,23.10,21.70,23.00
01/05/2020, 10:26:38 , 21.60,23.43,21.50,24.40,21.50,23.00,21.80,22.90
01/05/2020, 10:31:50 , 21.53,23.40,21.40,24.30,21.50,23.00,21.70,22.90
01/05/2020, 10:37:01 , 21.53,23.47,21.40,24.40,21.40,23.00,21.80,23.00
01/05/2020, 10:42:13 , 21.53,23.57,21.40,24.50,21.50,23.20,21.70,23.00
01/05/2020, 10:47:25 , 21.53,23.60,21.40,24.50,21.50,23.20,21.70,23.10
01/05/2020, 10:52:36 , 21.57,23.67,21.50,24.60,21.50,23.30,21.70,23.10
01/05/2020, 10:57:50 , 21.57,23.73,21.40,24.60,21.50,23.40,21.80,23.20
01/05/2020, 11:03:05 , 21.60,23.73,21.50,24.60,21.50,23.40,21.80,23.20
01/05/2020, 11:08:16 , 21.53,23.67,21.40,24.60,21.50,23.30,21.70,23.10
01/05/2020, 11:13:28 , 21.57,23.67,21.50,24.60,21.40,23.30,21.80,23.10
01/05/2020, 11:18:40 , 21.60,23.63,21.50,24.60,21.50,23.20,21.80,23.10
01/05/2020, 11:23:52 , 21.60,23.47,21.50,24.40,21.50,23.00,21.80,23.00
01/05/2020, 11:29:03 , 21.60,23.27,21.50,24.20,21.50,22.80,21.80,22.80
01/05/2020, 11:34:15 , 21.60,23.10,21.50,24.10,21.50,22.60,21.80,22.60
01/05/2020, 11:39:27 , 21.60,23.00,21.50,24.00,21.50,22.50,21.80,22.50
01/05/2020, 11:44:41 , 21.60,22.93,21.50,23.90,21.50,22.40,21.80,22.50
01/05/2020, 11:49:52 , 21.60,22.90,21.50,23.90,21.50,22.40,21.80,22.40
01/05/2020, 11:55:04 , 21.60,22.90,21.50,23.90,21.50,22.40,21.80,22.40
01/05/2020, 12:00:16 , 21.60,23.07,21.50,24.00,21.50,22.60,21.80,22.60
01/05/2020, 12:05:27 , 21.63,23.03,21.50,24.00,21.60,22.60,21.80,22.50
01/05/2020, 12:10:39 , 21.67,23.10,21.60,24.10,21.60,22.60,21.80,22.60
01/05/2020, 12:15:51 , 21.67,23.20,21.60,24.20,21.60,22.70,21.80,22.70
01/05/2020, 12:21:05 , 21.63,23.23,21.50,24.20,21.60,22.80,21.80,22.70
01/05/2020, 12:26:19 , 21.67,23.30,21.50,24.20,21.60,22.90,21.90,22.80
01/05/2020, 12:31:31 , 21.70,23.33,21.60,24.30,21.60,22.90,21.90,22.80
01/05/2020, 12:36:45 , 21.67,23.27,21.60,24.20,21.60,22.80,21.80,22.80
01/05/2020, 12:41:59 , 21.70,23.40,21.60,24.30,21.60,23.00,21.90,22.90
01/05/2020, 12:47:14 , 21.70,23.47,21.60,24.40,21.60,23.00,21.90,23.00
01/05/2020, 12:52:25 , 21.70,23.53,21.60,24.50,21.60,23.10,21.90,23.00
01/05/2020, 12:57:37 , 21.70,23.63,21.60,24.60,21.60,23.20,21.90,23.10
01/05/2020, 13:02:51 , 21.70,23.80,21.60,24.70,21.60,23.40,21.90,23.30
01/05/2020, 13:08:03 , 21.70,23.80,21.60,24.70,21.60,23.40,21.90,23.30
01/05/2020, 13:13:15 , 21.70,24.03,21.60,24.90,21.60,23.70,21.90,23.50
01/05/2020, 13:18:26 , 21.70,24.20,21.60,25.10,21.60,23.80,21.90,23.70
01/05/2020, 13:23:38 , 21.70,24.17,21.60,25.10,21.60,23.80,21.90,23.60
01/05/2020, 13:28:50 , 21.70,24.33,21.60,25.20,21.60,24.00,21.90,23.80
01/05/2020, 13:34:01 , 21.70,24.40,21.60,25.30,21.60,24.10,21.90,23.80
01/05/2020, 13:39:13 , 21.70,24.43,21.60,25.30,21.60,24.10,21.90,23.90
01/05/2020, 13:44:25 , 21.73,24.50,21.70,25.40,21.60,24.20,21.90,23.90
01/05/2020, 13:49:36 , 21.70,24.63,21.60,25.50,21.60,24.30,21.90,24.10
01/05/2020, 13:54:48 , 21.70,24.67,21.60,25.50,21.60,24.40,21.90,24.10
01/05/2020, 14:00:00 , 21.70,24.73,21.60,25.60,21.60,24.40,21.90,24.20
01/05/2020, 14:05:11 , 21.70,24.87,21.60,25.70,21.60,24.60,21.90,24.30
01/05/2020, 14:10:23 , 21.73,24.97,21.60,25.80,21.70,24.70,21.90,24.40
01/05/2020, 14:15:35 , 21.70,24.97,21.60,25.80,21.60,24.70,21.90,24.40
01/05/2020, 14:20:49 , 21.70,25.07,21.60,25.90,21.60,24.80,21.90,24.50
01/05/2020, 14:26:01 , 21.70,25.10,21.60,25.90,21.60,24.90,21.90,24.50
01/05/2020, 14:31:13 , 21.70,25.17,21.60,26.00,21.60,24.90,21.90,24.60
01/05/2020, 14:36:29 , 21.70,25.23,21.60,26.00,21.60,25.00,21.90,24.70
01/05/2020, 14:41:43 , 21.70,25.27,21.60,26.00,21.60,25.10,21.90,24.70
01/05/2020, 14:46:58 , 21.70,25.33,21.60,26.10,21.60,25.10,21.90,24.80
01/05/2020, 14:52:09 , 21.70,25.40,21.60,26.20,21.60,25.20,21.90,24.80
01/05/2020, 14:57:21 , 21.70,25.50,21.60,26.30,21.60,25.30,21.90,24.90
01/05/2020, 15:02:35 , 21.70,25.53,21.60,26.30,21.60,25.40,21.90,24.90
01/05/2020, 15:07:47 , 21.70,25.63,21.60,26.40,21.60,25.50,21.90,25.00
01/05/2020, 15:13:01 , 21.70,25.77,21.60,26.50,21.60,25.70,21.90,25.10
01/05/2020, 15:18:13 , 21.70,25.87,21.60,26.60,21.60,25.70,21.90,25.30
01/05/2020, 15:23:25 , 21.70,25.93,21.60,26.70,21.60,25.80,21.90,25.30
01/05/2020, 15:28:36 , 21.70,26.13,21.60,26.90,21.60,26.00,21.90,25.50
01/05/2020, 15:33:50 , 21.70,26.20,21.60,26.90,21.60,26.20,21.90,25.50
01/05/2020, 15:39:04 , 21.70,26.27,21.60,27.00,21.60,26.20,21.90,25.60
01/05/2020, 15:44:16 , 21.70,26.33,21.60,27.10,21.60,26.20,21.90,25.70
01/05/2020, 15:49:28 , 21.70,26.40,21.60,27.10,21.60,26.30,21.90,25.80
01/05/2020, 15:54:42 , 21.70,26.50,21.60,27.20,21.60,26.40,21.90,25.90
01/05/2020, 15:59:54 , 21.70,26.57,21.60,27.30,21.60,26.50,21.90,25.90
01/05/2020, 16:05:05 , 21.70,26.67,21.60,27.40,21.60,26.60,21.90,26.00
01/05/2020, 16:10:17 , 21.70,26.73,21.60,27.40,21.60,26.70,21.90,26.10
01/05/2020, 16:15:29 , 21.70,26.80,21.60,27.50,21.60,26.80,21.90,26.10
01/05/2020, 16:20:40 , 21.70,26.87,21.60,27.60,21.60,26.80,21.90,26.20
01/05/2020, 16:25:52 , 21.70,26.93,21.60,27.60,21.60,26.90,21.90,26.30
01/05/2020, 16:31:04 , 21.70,26.93,21.60,27.60,21.60,26.90,21.90,26.30
01/05/2020, 16:36:15 , 21.70,26.93,21.60,27.60,21.60,26.90,21.90,26.30
01/05/2020, 16:41:27 , 21.60,26.90,21.50,27.60,21.50,26.90,21.80,26.20
01/05/2020, 16:46:39 , 21.50,27.00,21.40,27.70,21.40,27.00,21.70,26.30
01/05/2020, 16:51:50 , 21.60,26.87,21.50,27.60,21.50,26.80,21.80,26.20
01/05/2020, 16:57:02 , 21.60,26.83,21.50,27.50,21.50,26.80,21.80,26.20
01/05/2020, 17:02:14 , 21.60,26.90,21.50,27.60,21.50,26.90,21.80,26.20
01/05/2020, 17:07:25 , 21.53,26.80,21.40,27.50,21.50,26.80,21.70,26.10
01/05/2020, 17:12:37 , 21.60,26.67,21.50,27.40,21.50,26.60,21.80,26.00
01/05/2020, 17:17:49 , 21.60,26.77,21.50,27.50,21.50,26.70,21.80,26.10
01/05/2020, 17:23:00 , 21.60,26.77,21.50,27.50,21.50,26.70,21.80,26.10
01/05/2020, 17:28:12 , 21.50,26.80,21.40,27.50,21.40,26.80,21.70,26.10
01/05/2020, 17:33:24 , 21.53,26.80,21.50,27.50,21.40,26.80,21.70,26.10
01/05/2020, 17:38:35 , 21.60,26.77,21.50,27.50,21.50,26.70,21.80,26.10
01/05/2020, 17:43:47 , 21.57,26.77,21.50,27.50,21.50,26.70,21.70,26.10
01/05/2020, 17:48:59 , 21.53,26.93,21.40,27.60,21.40,26.90,21.80,26.30
01/05/2020, 17:54:10 , 21.60,26.93,21.50,27.60,21.50,26.90,21.80,26.30
01/05/2020, 17:59:25 , 21.53,26.87,21.40,27.60,21.50,26.80,21.70,26.20
01/05/2020, 18:04:36 , 21.60,26.87,21.50,27.60,21.50,26.80,21.80,26.20
01/05/2020, 18:09:48 , 21.60,26.83,21.50,27.50,21.50,26.80,21.80,26.20
01/05/2020, 18:15:00 , 21.57,26.93,21.40,27.60,21.50,26.90,21.80,26.30
01/05/2020, 18:20:11 , 21.57,26.83,21.50,27.50,21.50,26.80,21.70,26.20
01/05/2020, 18:25:28 , 21.50,26.73,21.40,27.60,21.40,26.60,21.70,26.00
01/05/2020, 18:30:40 , 21.53,26.67,21.40,27.40,21.50,26.60,21.70,26.00
01/05/2020, 18:35:54 , 21.57,26.50,21.50,27.20,21.40,26.40,21.80,25.90
01/05/2020, 18:41:06 , 21.53,26.50,21.40,27.20,21.40,26.40,21.80,25.90
01/05/2020, 18:46:20 , 21.60,26.53,21.50,27.20,21.50,26.50,21.80,25.90
01/05/2020, 18:51:34 , 21.50,26.53,21.40,27.30,21.40,26.30,21.70,26.00
01/05/2020, 18:56:46 , 21.60,26.47,21.50,27.20,21.50,26.40,21.80,25.80
01/05/2020, 19:02:02 , 21.60,26.33,21.50,27.10,21.50,26.20,21.80,25.70
01/05/2020, 19:07:14 , 21.57,26.33,21.50,27.10,21.50,26.20,21.70,25.70
01/05/2020, 19:12:31 , 21.57,26.10,21.50,26.90,21.50,26.00,21.70,25.40
01/05/2020, 19:17:43 , 21.50,26.03,21.40,26.80,21.40,25.90,21.70,25.40
01/05/2020, 19:22:54 , 21.53,25.93,21.40,26.70,21.50,25.80,21.70,25.30
01/05/2020, 19:28:06 , 21.53,25.83,21.40,26.60,21.50,25.70,21.70,25.20
01/05/2020, 19:33:18 , 21.50,25.70,21.40,26.50,21.40,25.50,21.70,25.10
01/05/2020, 19:38:32 , 21.53,25.60,21.40,26.40,21.50,25.50,21.70,24.90
01/05/2020, 19:43:44 , 21.50,25.50,21.40,26.30,21.40,25.30,21.70,24.90
01/05/2020, 19:48:55 , 21.50,25.20,21.40,26.00,21.40,25.00,21.70,24.60
01/05/2020, 19:54:07 , 21.53,24.93,21.40,25.70,21.50,24.70,21.70,24.40
01/05/2020, 19:59:19 , 21.53,24.73,21.40,25.60,21.50,24.40,21.70,24.20
01/05/2020, 20:04:30 , 21.53,24.67,21.40,25.50,21.50,24.40,21.70,24.10
01/05/2020, 20:09:42 , 21.53,24.60,21.40,25.40,21.50,24.30,21.70,24.10
01/05/2020, 20:14:56 , 21.50,24.53,21.40,25.40,21.40,24.20,21.70,24.00
01/05/2020, 20:20:08 , 21.50,24.53,21.40,25.40,21.40,24.20,21.70,24.00
01/05/2020, 20:25:22 , 21.60,24.57,21.50,25.40,21.50,24.30,21.80,24.00
01/05/2020, 20:30:34 , 21.53,24.53,21.50,25.40,21.40,24.20,21.70,24.00
01/05/2020, 20:35:45 , 21.60,24.63,21.50,25.50,21.50,24.30,21.80,24.10
01/05/2020, 20:40:57 , 21.57,24.63,21.50,25.50,21.50,24.30,21.70,24.10
01/05/2020, 20:46:09 , 21.53,24.67,21.40,25.50,21.50,24.40,21.70,24.10
01/05/2020, 20:51:21 , 21.50,24.63,21.40,25.50,21.40,24.30,21.70,24.10
01/05/2020, 20:56:32 , 21.40,24.70,21.30,25.60,21.30,24.40,21.60,24.10
01/05/2020, 21:01:44 , 21.33,24.67,21.20,25.50,21.20,24.40,21.60,24.10
01/05/2020, 21:06:56 , 21.33,24.73,21.20,25.60,21.20,24.50,21.60,24.10
01/05/2020, 21:12:07 , 21.30,24.73,21.20,25.60,21.20,24.50,21.50,24.10
01/05/2020, 21:17:22 , 21.30,24.80,21.20,25.70,21.20,24.50,21.50,24.20
01/05/2020, 21:22:33 , 21.30,24.77,21.20,25.60,21.20,24.50,21.50,24.20
01/05/2020, 21:27:45 , 21.23,24.67,21.10,25.50,21.10,24.40,21.50,24.10
01/05/2020, 21:32:56 , 21.23,24.67,21.10,25.50,21.10,24.40,21.50,24.10
01/05/2020, 21:38:08 , 21.23,24.60,21.10,25.50,21.10,24.30,21.50,24.00
01/05/2020, 21:43:20 , 21.23,24.50,21.10,25.40,21.10,24.20,21.50,23.90
01/05/2020, 21:48:31 , 21.20,24.50,21.10,25.40,21.10,24.20,21.40,23.90
01/05/2020, 21:53:43 , 21.20,24.50,21.10,25.40,21.10,24.20,21.40,23.90
01/05/2020, 21:58:55 , 21.20,24.43,21.10,25.30,21.10,24.10,21.40,23.90
01/05/2020, 22:04:07 , 21.20,24.40,21.10,25.30,21.10,24.10,21.40,23.80
01/05/2020, 22:09:18 , 21.20,24.33,21.10,25.20,21.10,24.00,21.40,23.80
01/05/2020, 22:14:30 , 21.20,24.27,21.10,25.20,21.10,23.90,21.40,23.70
01/05/2020, 22:19:42 , 21.20,24.23,21.10,25.10,21.10,23.90,21.40,23.70
01/05/2020, 22:24:53 , 21.20,24.20,21.10,25.10,21.10,23.90,21.40,23.60
01/05/2020, 22:30:05 , 21.20,24.10,21.10,25.00,21.10,23.80,21.40,23.50
01/05/2020, 22:35:19 , 21.20,24.03,21.10,24.90,21.10,23.70,21.40,23.50
01/05/2020, 22:40:31 , 21.20,23.97,21.10,24.90,21.10,23.60,21.40,23.40
01/05/2020, 22:45:43 , 21.20,23.87,21.10,24.80,21.10,23.50,21.40,23.30
01/05/2020, 22:50:54 , 21.20,23.70,21.10,24.60,21.10,23.30,21.40,23.20
01/05/2020, 22:56:06 , 21.17,23.67,21.10,24.60,21.10,23.30,21.30,23.10
01/05/2020, 23:01:18 , 21.20,23.50,21.10,24.40,21.10,23.10,21.40,23.00
01/05/2020, 23:06:29 , 21.20,23.50,21.10,24.40,21.10,23.10,21.40,23.00
01/05/2020, 23:11:41 , 21.20,23.43,21.10,24.40,21.10,23.00,21.40,22.90
01/05/2020, 23:16:53 , 21.17,23.30,21.10,24.30,21.10,22.90,21.30,22.70
01/05/2020, 23:22:04 , 21.13,23.23,21.00,24.20,21.10,22.80,21.30,22.70
01/05/2020, 23:27:16 , 21.13,23.10,21.00,24.00,21.10,22.70,21.30,22.60
01/05/2020, 23:32:28 , 21.17,23.03,21.10,24.00,21.10,22.60,21.30,22.50
01/05/2020, 23:37:39 , 21.20,22.93,21.10,23.90,21.10,22.50,21.40,22.40
01/05/2020, 23:42:51 , 21.13,22.90,21.00,23.90,21.10,22.40,21.30,22.40
01/05/2020, 23:48:03 , 21.20,22.87,21.10,23.80,21.10,22.40,21.40,22.40
01/05/2020, 23:53:17 , 21.13,22.73,21.00,23.70,21.10,22.30,21.30,22.20
01/05/2020, 23:58:29 , 21.13,22.70,21.00,23.70,21.10,22.20,21.30,22.20
