Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
01/12/2020, 02:29:16 , 21.10,23.63,21.00,24.60,21.00,23.20,21.30,23.10
01/12/2020, 02:34:28 , 21.03,23.63,20.90,24.60,21.00,23.20,21.20,23.10
01/12/2020, 02:39:39 , 21.10,23.63,21.00,24.60,21.00,23.20,21.30,23.10
01/12/2020, 02:44:51 , 21.07,23.63,21.00,24.60,21.00,23.20,21.20,23.10
01/12/2020, 02:50:03 , 21.03,23.57,20.90,24.50,21.00,23.20,21.20,23.00
01/12/2020, 02:55:14 , 21.00,23.57,20.90,24.50,20.90,23.20,21.20,23.00
01/12/2020, 03:00:26 , 21.03,23.47,20.90,24.40,21.00,23.10,21.20,22.90
01/12/2020, 03:05:38 , 21.03,23.43,20.90,24.40,21.00,23.00,21.20,22.90
01/12/2020, 03:10:50 , 21.00,23.43,20.90,24.40,20.90,23.00,21.20,22.90
01/12/2020, 03:16:01 , 21.00,23.43,20.90,24.40,20.90,23.00,21.20,22.90
01/12/2020, 03:21:15 , 21.03,23.37,20.90,24.30,21.00,23.00,21.20,22.80
01/12/2020, 03:26:30 , 21.00,23.37,20.90,24.30,20.90,23.00,21.20,22.80
01/12/2020, 03:31:41 , 21.00,23.33,20.90,24.30,20.90,22.90,21.20,22.80
01/12/2020, 03:36:53 , 21.03,23.33,20.90,24.30,21.00,22.90,21.20,22.80
01/12/2020, 03:42:05 , 21.03,23.23,20.90,24.20,21.00,22.80,21.20,22.70
01/12/2020, 03:47:17 , 21.03,23.30,20.90,24.30,21.00,22.90,21.20,22.70
01/12/2020, 03:52:28 , 21.07,23.23,20.90,24.20,21.00,22.80,21.30,22.70
01/12/2020, 03:57:40 , 21.07,23.23,21.00,24.20,21.00,22.80,21.20,22.70
01/12/2020, 04:02:52 , 21.07,23.27,21.00,24.30,21.00,22.80,21.20,22.70
01/12/2020, 04:08:06 , 21.07,23.20,21.00,24.20,21.00,22.70,21.20,22.70
01/12/2020, 04:13:18 , 21.07,23.23,21.00,24.20,21.00,22.80,21.20,22.70
01/12/2020, 04:18:29 , 21.07,23.27,21.00,24.30,21.00,22.80,21.20,22.70
01/12/2020, 04:23:44 , 21.07,23.23,21.00,24.20,20.90,22.80,21.30,22.70
01/12/2020, 04:28:55 , 21.07,23.23,21.00,24.20,21.00,22.80,21.20,22.70
01/12/2020, 04:34:07 , 21.10,23.20,21.00,24.20,21.00,22.70,21.30,22.70
01/12/2020, 04:39:19 , 21.07,23.23,21.00,24.20,20.90,22.80,21.30,22.70
01/12/2020, 04:44:30 , 21.10,23.23,21.00,24.20,21.00,22.80,21.30,22.70
01/12/2020, 04:49:42 , 21.10,23.23,21.00,24.20,21.00,22.80,21.30,22.70
01/12/2020, 04:54:54 , 21.07,23.23,21.00,24.20,21.00,22.80,21.20,22.70
01/12/2020, 05:00:05 , 21.17,23.33,21.10,24.30,21.10,22.90,21.30,22.80
01/12/2020, 05:05:17 , 21.30,23.30,21.20,24.30,21.20,22.80,21.50,22.80
01/12/2020, 05:10:29 , 21.30,23.33,21.20,24.30,21.20,22.90,21.50,22.80
01/12/2020, 05:15:40 , 21.40,23.30,21.30,24.30,21.30,22.80,21.60,22.80
01/12/2020, 05:20:52 , 21.50,23.37,21.40,24.30,21.40,22.90,21.70,22.90
01/12/2020, 05:26:04 , 21.53,23.40,21.50,24.40,21.40,22.90,21.70,22.90
01/12/2020, 05:31:18 , 21.50,23.43,21.40,24.30,21.40,23.10,21.70,22.90
01/12/2020, 05:36:30 , 21.47,23.47,21.40,24.40,21.40,23.10,21.60,22.90
01/12/2020, 05:41:41 , 21.50,23.50,21.40,24.40,21.40,23.10,21.70,23.00
01/12/2020, 05:46:53 , 21.50,23.57,21.40,24.50,21.40,23.20,21.70,23.00
01/12/2020, 05:52:05 , 21.47,23.53,21.40,24.50,21.40,23.10,21.60,23.00
01/12/2020, 05:57:16 , 21.50,23.53,21.40,24.50,21.40,23.10,21.70,23.00
01/12/2020, 06:02:28 , 21.50,23.47,21.40,24.40,21.40,23.00,21.70,23.00
01/12/2020, 06:07:40 , 21.50,23.33,21.40,24.30,21.40,22.90,21.70,22.80
01/12/2020, 06:12:52 , 21.50,23.33,21.40,24.30,21.40,22.90,21.70,22.80
01/12/2020, 06:18:03 , 21.50,23.33,21.40,24.30,21.40,22.90,21.70,22.80
01/12/2020, 06:23:15 , 21.50,23.23,21.40,24.20,21.40,22.80,21.70,22.70
01/12/2020, 06:28:27 , 21.50,23.20,21.40,24.20,21.40,22.70,21.70,22.70
01/12/2020, 06:33:38 , 21.50,23.23,21.40,24.20,21.40,22.80,21.70,22.70
01/12/2020, 06:38:53 , 21.50,23.13,21.40,24.10,21.40,22.70,21.70,22.60
01/12/2020, 06:44:04 , 21.50,23.10,21.40,24.10,21.40,22.60,21.70,22.60
01/12/2020, 06:49:16 , 21.50,23.13,21.40,24.10,21.40,22.70,21.70,22.60
01/12/2020, 06:54:28 , 21.57,23.17,21.50,24.20,21.40,22.70,21.80,22.60
01/12/2020, 06:59:39 , 21.53,23.10,21.50,24.10,21.40,22.60,21.70,22.60
01/12/2020, 07:04:51 , 21.53,23.20,21.50,24.20,21.40,22.70,21.70,22.70
01/12/2020, 07:10:03 , 21.57,23.10,21.50,24.10,21.50,22.60,21.70,22.60
01/12/2020, 07:15:14 , 21.57,23.13,21.50,24.10,21.50,22.70,21.70,22.60
01/12/2020, 07:20:26 , 21.57,23.03,21.50,24.00,21.50,22.60,21.70,22.50
01/12/2020, 07:25:38 , 21.60,23.03,21.50,24.00,21.50,22.60,21.80,22.50
01/12/2020, 07:30:50 , 21.60,23.00,21.50,24.00,21.50,22.50,21.80,22.50
01/12/2020, 07:36:01 , 21.60,23.03,21.50,24.00,21.50,22.60,21.80,22.50
01/12/2020, 07:41:13 , 21.60,23.00,21.50,24.00,21.50,22.50,21.80,22.50
01/12/2020, 07:46:25 , 21.60,23.00,21.50,24.00,21.50,22.50,21.80,22.50
01/12/2020, 07:51:39 , 21.60,23.00,21.50,24.00,21.50,22.50,21.80,22.50
01/12/2020, 07:56:51 , 21.57,23.07,21.50,24.10,21.50,22.60,21.70,22.50
01/12/2020, 08:02:02 , 21.60,23.10,21.50,24.10,21.50,22.60,21.80,22.60
01/12/2020, 08:07:14 , 21.60,23.07,21.50,24.00,21.50,22.60,21.80,22.60
01/12/2020, 08:12:26 , 21.60,23.20,21.50,24.20,21.50,22.70,21.80,22.70
01/12/2020, 08:17:37 , 21.60,23.13,21.50,24.10,21.50,22.70,21.80,22.60
01/12/2020, 08:22:52 , 21.60,23.13,21.50,24.10,21.50,22.70,21.80,22.60
01/12/2020, 08:28:03 , 21.60,23.20,21.50,24.20,21.50,22.70,21.80,22.70
01/12/2020, 08:33:15 , 21.60,23.20,21.50,24.20,21.50,22.70,21.80,22.70
01/12/2020, 08:38:27 , 21.60,23.10,21.50,24.10,21.50,22.60,21.80,22.60
01/12/2020, 08:43:38 , 21.63,23.13,21.50,24.10,21.60,22.70,21.80,22.60
01/12/2020, 08:48:50 , 21.63,23.17,21.60,24.20,21.50,22.70,21.80,22.60
01/12/2020, 08:54:02 , 21.67,23.13,21.60,24.10,21.60,22.70,21.80,22.60
01/12/2020, 08:59:19 , 21.67,23.10,21.60,24.10,21.60,22.60,21.80,22.60
01/12/2020, 09:04:30 , 21.63,23.10,21.60,24.10,21.50,22.60,21.80,22.60
01/12/2020, 09:09:42 , 21.70,23.10,21.60,24.10,21.60,22.60,21.90,22.60
01/12/2020, 09:14:54 , 21.70,23.13,21.60,24.10,21.60,22.70,21.90,22.60
01/12/2020, 09:20:05 , 21.67,23.17,21.60,24.20,21.60,22.70,21.80,22.60
01/12/2020, 09:25:17 , 21.70,23.20,21.60,24.20,21.60,22.70,21.90,22.70
01/12/2020, 09:30:29 , 21.70,23.20,21.60,24.20,21.60,22.70,21.90,22.70
01/12/2020, 09:35:40 , 21.70,23.33,21.60,24.30,21.60,22.90,21.90,22.80
01/12/2020, 09:40:52 , 21.70,23.30,21.60,24.30,21.60,22.80,21.90,22.80
01/12/2020, 09:46:04 , 21.67,23.33,21.60,24.30,21.60,22.90,21.80,22.80
01/12/2020, 09:51:15 , 21.70,23.40,21.60,24.40,21.60,22.90,21.90,22.90
01/12/2020, 09:56:27 , 21.70,23.43,21.60,24.40,21.60,23.00,21.90,22.90
01/12/2020, 10:01:39 , 21.70,23.43,21.60,24.40,21.60,23.00,21.90,22.90
01/12/2020, 10:06:51 , 21.70,23.47,21.60,24.40,21.60,23.00,21.90,23.00
01/12/2020, 10:12:02 , 21.70,23.53,21.60,24.50,21.60,23.10,21.90,23.00
01/12/2020, 10:17:14 , 21.70,23.53,21.60,24.50,21.60,23.10,21.90,23.00
01/12/2020, 10:22:26 , 21.70,23.63,21.60,24.60,21.60,23.20,21.90,23.10
01/12/2020, 10:27:37 , 21.70,23.63,21.60,24.60,21.60,23.20,21.90,23.10
01/12/2020, 10:32:49 , 21.70,23.63,21.60,24.60,21.60,23.20,21.90,23.10
01/12/2020, 10:38:01 , 21.70,23.63,21.60,24.60,21.60,23.20,21.90,23.10
01/12/2020, 10:43:12 , 21.70,23.73,21.60,24.70,21.60,23.30,21.90,23.20
01/12/2020, 10:48:24 , 21.70,23.73,21.60,24.70,21.60,23.30,21.90,23.20
01/12/2020, 10:53:36 , 21.70,23.87,21.60,24.80,21.60,23.50,21.90,23.30
01/12/2020, 10:58:47 , 21.70,23.87,21.60,24.80,21.60,23.50,21.90,23.30
01/12/2020, 11:04:02 , 21.70,23.97,21.60,24.90,21.60,23.60,21.90,23.40
01/12/2020, 11:09:13 , 21.70,23.97,21.60,24.90,21.60,23.60,21.90,23.40
01/12/2020, 11:14:25 , 21.70,24.07,21.60,25.00,21.60,23.70,21.90,23.50
01/12/2020, 11:19:39 , 21.70,24.13,21.60,25.00,21.60,23.80,21.90,23.60
01/12/2020, 11:24:51 , 21.73,24.17,21.70,25.10,21.60,23.80,21.90,23.60
01/12/2020, 11:30:05 , 21.73,24.20,21.70,25.10,21.60,23.80,21.90,23.70
01/12/2020, 11:35:17 , 21.70,24.27,21.60,25.20,21.60,23.90,21.90,23.70
01/12/2020, 11:40:29 , 21.70,24.27,21.60,25.20,21.60,23.90,21.90,23.70
01/12/2020, 11:45:40 , 21.70,24.37,21.60,25.30,21.60,24.00,21.90,23.80
01/12/2020, 11:50:52 , 21.73,24.43,21.70,25.30,21.60,24.10,21.90,23.90
01/12/2020, 11:56:04 , 21.70,24.50,21.60,25.40,21.60,24.20,21.90,23.90
01/12/2020, 12:01:15 , 21.73,24.60,21.70,25.50,21.60,24.30,21.90,24.00
01/12/2020, 12:06:27 , 21.77,24.60,21.70,25.50,21.70,24.30,21.90,24.00
01/12/2020, 12:11:39 , 21.80,24.70,21.70,25.60,21.70,24.40,22.00,24.10
01/12/2020, 12:16:50 , 21.70,24.67,21.60,25.50,21.60,24.40,21.90,24.10
01/12/2020, 12:22:04 , 21.70,24.63,21.60,25.50,21.60,24.30,21.90,24.10
01/12/2020, 12:27:16 , 21.70,24.70,21.60,25.60,21.60,24.40,21.90,24.10
01/12/2020, 12:32:28 , 21.70,24.70,21.60,25.60,21.60,24.40,21.90,24.10
01/12/2020, 12:37:39 , 21.73,24.80,21.60,25.70,21.70,24.50,21.90,24.20
01/12/2020, 12:42:51 , 21.73,24.80,21.70,25.70,21.60,24.50,21.90,24.20
01/12/2020, 12:48:03 , 21.73,24.87,21.70,25.70,21.60,24.60,21.90,24.30
01/12/2020, 12:53:15 , 21.70,24.87,21.60,25.70,21.60,24.60,21.90,24.30
01/12/2020, 12:58:26 , 21.70,24.93,21.60,25.80,21.60,24.60,21.90,24.40
01/12/2020, 13:03:38 , 21.70,24.90,21.60,25.80,21.60,24.60,21.90,24.30
01/12/2020, 13:08:50 , 21.70,24.93,21.60,25.80,21.60,24.60,21.90,24.40
01/12/2020, 13:14:01 , 21.73,25.03,21.60,25.90,21.70,24.80,21.90,24.40
01/12/2020, 13:19:13 , 21.70,25.07,21.60,25.90,21.60,24.80,21.90,24.50
01/12/2020, 13:24:25 , 21.70,25.17,21.60,26.00,21.60,24.90,21.90,24.60
01/12/2020, 13:29:37 , 21.70,25.20,21.60,26.00,21.60,25.00,21.90,24.60
01/12/2020, 13:34:48 , 21.70,25.20,21.60,26.00,21.60,25.00,21.90,24.60
01/12/2020, 13:40:00 , 21.70,25.23,21.60,26.10,21.60,25.00,21.90,24.60
01/12/2020, 13:45:12 , 21.70,25.30,21.60,26.10,21.60,25.10,21.90,24.70
01/12/2020, 13:50:23 , 21.70,25.30,21.60,26.10,21.60,25.10,21.90,24.70
01/12/2020, 13:55:35 , 21.70,25.30,21.60,26.10,21.60,25.10,21.90,24.70
01/12/2020, 14:00:47 , 21.70,25.27,21.60,26.10,21.60,25.00,21.90,24.70
01/12/2020, 14:05:58 , 21.70,25.40,21.60,26.20,21.60,25.20,21.90,24.80
01/12/2020, 14:11:10 , 21.70,25.30,21.60,26.10,21.60,25.10,21.90,24.70
01/12/2020, 14:16:22 , 21.70,25.37,21.60,26.20,21.60,25.10,21.90,24.80
01/12/2020, 14:21:33 , 21.70,25.33,21.60,26.20,21.60,25.10,21.90,24.70
01/12/2020, 14:26:45 , 21.70,25.33,21.60,26.20,21.60,25.10,21.90,24.70
01/12/2020, 14:31:57 , 21.70,25.33,21.60,26.20,21.60,25.10,21.90,24.70
01/12/2020, 14:37:11 , 21.70,25.37,21.60,26.20,21.60,25.20,21.90,24.70
01/12/2020, 14:42:23 , 21.70,25.43,21.60,26.30,21.60,25.20,21.90,24.80
01/12/2020, 14:47:34 , 21.70,25.43,21.60,26.30,21.60,25.20,21.90,24.80
01/12/2020, 14:52:46 , 21.70,25.43,21.60,26.30,21.60,25.20,21.90,24.80
01/12/2020, 14:57:58 , 21.70,25.40,21.60,26.20,21.60,25.20,21.90,24.80
01/12/2020, 15:03:12 , 21.67,25.40,21.60,26.20,21.60,25.20,21.80,24.80
01/12/2020, 15:08:24 , 21.70,25.43,21.60,26.30,21.60,25.20,21.90,24.80
01/12/2020, 15:13:38 , 21.70,25.40,21.60,26.20,21.60,25.20,21.90,24.80
01/12/2020, 15:18:50 , 21.70,25.43,21.60,26.30,21.60,25.20,21.90,24.80
01/12/2020, 15:24:04 , 21.70,25.47,21.60,26.30,21.60,25.20,21.90,24.90
01/12/2020, 15:29:21 , 21.70,25.50,21.60,26.30,21.60,25.30,21.90,24.90
01/12/2020, 15:34:32 , 21.67,25.50,21.60,26.30,21.60,25.30,21.80,24.90
01/12/2020, 15:39:44 , 21.70,25.50,21.60,26.30,21.60,25.30,21.90,24.90
01/12/2020, 15:44:56 , 21.70,25.50,21.60,26.30,21.60,25.30,21.90,24.90
01/12/2020, 15:50:10 , 21.70,25.50,21.60,26.30,21.60,25.30,21.90,24.90
01/12/2020, 15:55:22 , 21.70,25.43,21.60,26.30,21.60,25.20,21.90,24.80
01/12/2020, 16:00:33 , 21.70,25.50,21.60,26.30,21.60,25.30,21.90,24.90
01/12/2020, 16:05:45 , 21.63,25.47,21.60,26.30,21.50,25.30,21.80,24.80
01/12/2020, 16:10:57 , 21.67,25.47,21.60,26.30,21.60,25.30,21.80,24.80
01/12/2020, 16:16:08 , 21.70,25.40,21.60,26.20,21.60,25.20,21.90,24.80
01/12/2020, 16:21:20 , 21.70,25.40,21.60,26.20,21.60,25.20,21.90,24.80
01/12/2020, 16:26:32 , 21.70,25.40,21.60,26.20,21.60,25.20,21.90,24.80
01/12/2020, 16:31:44 , 21.70,25.40,21.60,26.20,21.60,25.20,21.90,24.80
01/12/2020, 16:36:55 , 21.63,25.40,21.60,26.20,21.50,25.20,21.80,24.80
01/12/2020, 16:42:07 , 21.67,25.37,21.60,26.20,21.60,25.20,21.80,24.70
01/12/2020, 16:47:19 , 21.70,25.33,21.60,26.20,21.60,25.10,21.90,24.70
01/12/2020, 16:52:30 , 21.70,25.30,21.60,26.10,21.60,25.10,21.90,24.70
01/12/2020, 16:57:45 , 21.70,25.30,21.60,26.10,21.60,25.10,21.90,24.70
01/12/2020, 17:02:56 , 21.70,25.30,21.60,26.10,21.60,25.10,21.90,24.70
01/12/2020, 17:08:08 , 21.70,25.27,21.60,26.10,21.60,25.00,21.90,24.70
01/12/2020, 17:13:20 , 21.67,25.23,21.60,26.10,21.60,25.00,21.80,24.60
01/12/2020, 17:18:31 , 21.70,25.17,21.60,26.00,21.60,24.90,21.90,24.60
01/12/2020, 17:23:43 , 21.70,25.20,21.60,26.00,21.60,25.00,21.90,24.60
01/12/2020, 17:28:55 , 21.70,25.20,21.60,26.00,21.60,25.00,21.90,24.60
01/12/2020, 17:34:09 , 21.70,25.10,21.60,25.90,21.60,24.90,21.90,24.50
01/12/2020, 17:39:21 , 21.70,25.07,21.60,25.90,21.60,24.80,21.90,24.50
01/12/2020, 17:44:32 , 21.60,25.07,21.50,25.90,21.50,24.80,21.80,24.50
01/12/2020, 17:49:44 , 21.70,25.07,21.60,25.90,21.60,24.80,21.90,24.50
01/12/2020, 17:54:56 , 21.70,25.13,21.60,26.00,21.60,24.90,21.90,24.50
01/12/2020, 18:00:07 , 21.70,25.13,21.60,26.00,21.60,24.90,21.90,24.50
01/12/2020, 18:05:19 , 21.70,25.20,21.60,26.00,21.60,25.00,21.90,24.60
01/12/2020, 18:10:31 , 21.70,25.27,21.60,26.10,21.60,25.00,21.90,24.70
01/12/2020, 18:15:42 , 21.70,25.30,21.60,26.10,21.60,25.10,21.90,24.70
01/12/2020, 18:20:54 , 21.70,25.33,21.60,26.20,21.60,25.10,21.90,24.70
01/12/2020, 18:26:06 , 21.70,25.40,21.60,26.20,21.60,25.20,21.90,24.80
01/12/2020, 18:31:18 , 21.70,25.50,21.60,26.30,21.60,25.30,21.90,24.90
01/12/2020, 18:36:32 , 21.70,25.67,21.60,26.50,21.60,25.50,21.90,25.00
01/12/2020, 18:41:43 , 21.70,25.70,21.60,26.50,21.60,25.50,21.90,25.10
01/12/2020, 18:46:55 , 21.70,25.77,21.60,26.60,21.60,25.60,21.90,25.10
01/12/2020, 18:52:07 , 21.70,25.73,21.60,26.50,21.60,25.60,21.90,25.10
01/12/2020, 18:57:18 , 21.70,25.83,21.60,26.60,21.60,25.70,21.90,25.20
01/12/2020, 19:02:30 , 21.70,25.83,21.60,26.60,21.60,25.70,21.90,25.20
01/12/2020, 19:07:42 , 21.70,25.93,21.60,26.70,21.60,25.80,21.90,25.30
01/12/2020, 19:12:54 , 21.70,26.00,21.60,26.80,21.60,25.80,21.90,25.40
01/12/2020, 19:18:05 , 21.70,26.03,21.60,26.80,21.60,25.90,21.90,25.40
01/12/2020, 19:23:17 , 21.70,26.03,21.60,26.80,21.60,25.90,21.90,25.40
01/12/2020, 19:28:29 , 21.70,26.03,21.60,26.80,21.60,25.90,21.90,25.40
01/12/2020, 19:33:40 , 21.70,26.03,21.60,26.80,21.60,25.90,21.90,25.40
01/12/2020, 19:38:52 , 21.70,26.03,21.60,26.80,21.60,25.90,21.90,25.40
01/12/2020, 19:44:04 , 21.70,26.03,21.60,26.80,21.60,25.90,21.90,25.40
01/12/2020, 19:49:16 , 21.70,26.03,21.60,26.80,21.60,25.90,21.90,25.40
01/12/2020, 19:54:27 , 21.70,26.03,21.60,26.80,21.60,25.90,21.90,25.40
01/12/2020, 19:59:39 , 21.70,26.03,21.60,26.80,21.60,25.90,21.90,25.40
01/12/2020, 20:04:53 , 21.70,26.00,21.60,26.80,21.60,25.90,21.90,25.30
01/12/2020, 20:10:05 , 21.70,26.03,21.60,26.80,21.60,25.90,21.90,25.40
01/12/2020, 20:15:17 , 21.70,26.03,21.60,26.80,21.60,25.90,21.90,25.40
01/12/2020, 20:20:28 , 21.70,26.03,21.60,26.80,21.60,25.90,21.90,25.40
01/12/2020, 20:25:40 , 21.70,26.13,21.60,26.90,21.60,26.00,21.90,25.50
01/12/2020, 20:30:52 , 21.70,26.20,21.60,27.00,21.60,26.10,21.90,25.50
01/12/2020, 20:36:03 , 21.70,26.23,21.60,27.00,21.60,26.10,21.90,25.60
01/12/2020, 20:41:15 , 21.70,26.43,21.60,27.20,21.60,26.30,21.90,25.80
01/12/2020, 20:46:27 , 21.70,26.47,21.60,27.20,21.60,26.40,21.90,25.80
01/12/2020, 20:51:41 , 21.63,26.40,21.60,27.20,21.60,26.30,21.70,25.70
01/12/2020, 20:56:53 , 21.50,26.37,21.40,27.10,21.40,26.30,21.70,25.70
01/12/2020, 21:02:04 , 21.37,26.50,21.20,27.20,21.30,26.50,21.60,25.80
01/12/2020, 21:07:16 , 21.40,26.53,21.30,27.30,21.30,26.50,21.60,25.80
01/12/2020, 21:12:28 , 21.37,26.57,21.20,27.30,21.30,26.50,21.60,25.90
01/12/2020, 21:17:39 , 21.30,26.57,21.20,27.30,21.20,26.50,21.50,25.90
01/12/2020, 21:22:51 , 21.33,26.70,21.20,27.40,21.30,26.70,21.50,26.00
01/12/2020, 21:28:05 , 21.30,26.70,21.20,27.40,21.20,26.70,21.50,26.00
01/12/2020, 21:33:19 , 21.30,26.77,21.20,27.50,21.20,26.70,21.50,26.10
01/12/2020, 21:38:31 , 21.27,26.73,21.20,27.50,21.20,26.70,21.40,26.00
01/12/2020, 21:43:43 , 21.30,26.80,21.20,27.50,21.20,26.80,21.50,26.10
01/12/2020, 21:48:54 , 21.30,26.87,21.20,27.60,21.20,26.80,21.50,26.20
01/12/2020, 21:54:09 , 21.20,26.87,21.10,27.60,21.10,26.80,21.40,26.20
01/12/2020, 21:59:23 , 21.20,26.93,21.10,27.60,21.10,26.90,21.40,26.30
01/12/2020, 22:04:35 , 21.20,26.97,21.10,27.70,21.10,26.90,21.40,26.30
01/12/2020, 22:09:46 , 21.20,27.00,21.10,27.70,21.10,27.00,21.40,26.30
01/12/2020, 22:14:58 , 21.20,27.00,21.10,27.70,21.10,27.00,21.40,26.30
01/12/2020, 22:20:10 , 21.20,27.10,21.10,27.80,21.10,27.10,21.40,26.40
01/12/2020, 22:25:21 , 21.17,27.10,21.10,27.80,21.10,27.10,21.30,26.40
01/12/2020, 22:30:33 , 21.20,27.10,21.10,27.80,21.10,27.10,21.40,26.40
01/12/2020, 22:35:45 , 21.17,27.17,21.00,27.80,21.10,27.20,21.40,26.50
01/12/2020, 22:40:56 , 21.13,27.20,21.00,27.90,21.10,27.20,21.30,26.50
01/12/2020, 22:46:08 , 21.13,27.20,21.00,27.90,21.10,27.20,21.30,26.50
01/12/2020, 22:51:19 , 21.13,27.23,21.00,27.90,21.10,27.30,21.30,26.50
01/12/2020, 22:56:31 , 21.13,27.33,21.00,28.00,21.10,27.40,21.30,26.60
01/12/2020, 23:01:43 , 21.13,27.23,21.00,27.90,21.10,27.30,21.30,26.50
01/12/2020, 23:06:54 , 21.13,27.27,21.00,27.90,21.10,27.30,21.30,26.60
01/12/2020, 23:12:06 , 21.13,27.33,21.00,28.00,21.10,27.40,21.30,26.60
01/12/2020, 23:17:18 , 21.10,27.30,21.00,28.00,21.00,27.30,21.30,26.60
01/12/2020, 23:22:35 , 21.13,27.30,21.00,28.00,21.10,27.30,21.30,26.60
01/12/2020, 23:27:46 , 21.10,27.30,21.00,28.00,21.00,27.30,21.30,26.60
01/12/2020, 23:33:01 , 21.13,27.30,21.00,28.00,21.10,27.30,21.30,26.60
01/12/2020, 23:38:12 , 21.10,27.30,21.00,28.00,21.00,27.30,21.30,26.60
01/12/2020, 23:43:24 , 21.13,27.33,21.00,28.00,21.10,27.40,21.30,26.60
01/12/2020, 23:48:41 , 21.13,27.37,21.00,28.00,21.10,27.40,21.30,26.70
01/12/2020, 23:53:52 , 21.10,27.40,21.00,28.10,21.00,27.40,21.30,26.70
01/12/2020, 23:59:07 , 21.13,27.40,21.00,28.10,21.10,27.40,21.30,26.70
