Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
12/27/2019, 03:20:42 , 21.20,30.00,21.10,30.40,21.10,30.40,21.40,29.20
12/27/2019, 03:25:54 , 21.23,29.87,21.10,30.30,21.20,30.20,21.40,29.10
12/27/2019, 03:31:05 , 21.20,29.77,21.10,30.20,21.10,30.10,21.40,29.00
12/27/2019, 03:36:17 , 21.20,29.67,21.10,30.10,21.10,30.00,21.40,28.90
12/27/2019, 03:41:29 , 21.20,29.57,21.10,30.00,21.10,29.90,21.40,28.80
12/27/2019, 03:46:40 , 21.20,29.50,21.10,30.00,21.10,29.80,21.40,28.70
12/27/2019, 03:51:55 , 21.20,29.37,21.10,29.90,21.10,29.50,21.40,28.70
12/27/2019, 03:57:06 , 21.20,29.30,21.10,29.80,21.10,29.60,21.40,28.50
12/27/2019, 04:02:18 , 21.20,29.13,21.10,29.60,21.10,29.40,21.40,28.40
12/27/2019, 04:07:30 , 21.20,29.07,21.10,29.60,21.10,29.30,21.40,28.30
12/27/2019, 04:12:41 , 21.20,29.00,21.10,29.50,21.10,29.20,21.40,28.30
12/27/2019, 04:17:53 , 21.20,28.87,21.10,29.40,21.10,29.10,21.40,28.10
12/27/2019, 04:23:07 , 21.20,28.83,21.10,29.40,21.10,29.10,21.40,28.00
12/27/2019, 04:28:19 , 21.17,28.77,21.10,29.30,21.10,29.00,21.30,28.00
12/27/2019, 04:33:36 , 21.17,28.67,21.10,29.20,21.10,28.90,21.30,27.90
12/27/2019, 04:38:50 , 21.17,28.60,21.10,29.20,21.10,28.70,21.30,27.90
12/27/2019, 04:44:02 , 21.20,28.53,21.10,29.10,21.10,28.70,21.40,27.80
12/27/2019, 04:49:13 , 21.20,28.43,21.10,29.00,21.10,28.60,21.40,27.70
12/27/2019, 04:54:25 , 21.20,28.33,21.10,28.90,21.10,28.50,21.40,27.60
12/27/2019, 04:59:37 , 21.20,28.43,21.10,29.00,21.10,28.60,21.40,27.70
12/27/2019, 05:04:48 , 21.30,28.53,21.20,29.10,21.20,28.70,21.50,27.80
12/27/2019, 05:10:00 , 21.40,28.53,21.30,29.10,21.30,28.70,21.60,27.80
12/27/2019, 05:15:12 , 21.40,28.53,21.30,29.10,21.30,28.70,21.60,27.80
12/27/2019, 05:20:26 , 21.50,28.57,21.40,29.10,21.40,28.80,21.70,27.80
12/27/2019, 05:25:38 , 21.50,28.63,21.40,29.20,21.40,28.80,21.70,27.90
12/27/2019, 05:30:49 , 21.53,28.70,21.40,29.20,21.40,28.90,21.80,28.00
12/27/2019, 05:36:01 , 21.60,28.67,21.50,29.20,21.50,28.90,21.80,27.90
12/27/2019, 05:41:13 , 21.60,28.67,21.50,29.20,21.50,28.90,21.80,27.90
12/27/2019, 05:46:24 , 21.63,28.73,21.50,29.30,21.50,28.90,21.90,28.00
12/27/2019, 05:51:39 , 21.63,28.87,21.60,29.70,21.50,28.90,21.80,28.00
12/27/2019, 05:56:50 , 21.63,28.73,21.60,29.30,21.50,28.90,21.80,28.00
12/27/2019, 06:02:07 , 21.70,28.63,21.60,29.20,21.60,28.80,21.90,27.90
12/27/2019, 06:07:19 , 21.70,28.63,21.60,29.20,21.60,28.80,21.90,27.90
12/27/2019, 06:12:30 , 21.70,28.63,21.60,29.20,21.60,28.80,21.90,27.90
12/27/2019, 06:17:42 , 21.70,28.57,21.60,29.20,21.60,28.70,21.90,27.80
12/27/2019, 06:22:54 , 21.73,28.60,21.70,29.30,21.60,28.70,21.90,27.80
12/27/2019, 06:28:13 , 21.70,28.53,21.60,29.10,21.60,28.70,21.90,27.80
12/27/2019, 06:33:25 , 21.70,28.53,21.60,29.10,21.60,28.70,21.90,27.80
12/27/2019, 06:38:36 , 21.77,28.43,21.60,28.70,21.70,28.70,22.00,27.90
12/27/2019, 06:43:48 , 21.80,28.50,21.70,29.00,21.70,28.70,22.00,27.80
12/27/2019, 06:49:00 , 21.80,28.53,21.70,29.10,21.70,28.70,22.00,27.80
12/27/2019, 06:54:11 , 21.80,28.37,21.70,28.90,21.70,28.50,22.00,27.70
12/27/2019, 06:59:23 , 21.77,28.30,21.60,28.80,21.70,28.50,22.00,27.60
12/27/2019, 07:04:35 , 21.80,28.27,21.70,28.80,21.70,28.40,22.00,27.60
12/27/2019, 07:09:47 , 21.80,28.17,21.70,28.70,21.70,28.30,22.00,27.50
12/27/2019, 07:14:58 , 21.83,28.23,21.70,28.80,21.70,28.40,22.10,27.50
12/27/2019, 07:20:13 , 21.80,28.23,21.70,28.80,21.70,28.30,22.00,27.60
12/27/2019, 07:25:24 , 21.80,28.17,21.70,28.70,21.70,28.30,22.00,27.50
12/27/2019, 07:30:38 , 21.83,28.03,21.70,28.60,21.70,28.10,22.10,27.40
12/27/2019, 07:35:53 , 21.80,28.03,21.70,28.60,21.70,28.10,22.00,27.40
12/27/2019, 07:41:04 , 21.80,28.00,21.70,28.60,21.70,28.10,22.00,27.30
12/27/2019, 07:46:16 , 21.80,28.00,21.70,28.60,21.70,28.10,22.00,27.30
12/27/2019, 07:51:28 , 21.83,27.93,21.70,28.50,21.70,28.00,22.10,27.30
12/27/2019, 07:56:40 , 21.83,27.83,21.70,28.40,21.70,27.90,22.10,27.20
12/27/2019, 08:01:51 , 21.83,27.90,21.70,28.50,21.70,28.00,22.10,27.20
12/27/2019, 08:07:03 , 21.80,27.90,21.70,28.50,21.70,28.00,22.00,27.20
12/27/2019, 08:12:15 , 21.80,27.80,21.70,28.40,21.70,27.90,22.00,27.10
12/27/2019, 08:17:26 , 21.80,27.80,21.70,28.40,21.70,27.90,22.00,27.10
12/27/2019, 08:22:38 , 21.87,27.77,21.80,28.40,21.70,27.80,22.10,27.10
12/27/2019, 08:27:50 , 21.83,27.80,21.70,28.40,21.70,27.90,22.10,27.10
12/27/2019, 08:33:01 , 21.80,27.73,21.70,28.30,21.70,27.80,22.00,27.10
12/27/2019, 08:38:13 , 21.80,27.60,21.70,28.20,21.70,27.70,22.00,26.90
12/27/2019, 08:43:25 , 21.83,27.73,21.70,28.30,21.70,27.80,22.10,27.10
12/27/2019, 08:48:36 , 21.83,27.63,21.70,28.20,21.70,27.70,22.10,27.00
12/27/2019, 08:53:48 , 21.83,27.70,21.70,28.30,21.80,27.80,22.00,27.00
12/27/2019, 08:59:00 , 21.80,27.63,21.70,28.20,21.70,27.70,22.00,27.00
12/27/2019, 09:04:11 , 21.80,27.63,21.70,28.20,21.70,27.70,22.00,27.00
12/27/2019, 09:09:23 , 21.87,27.60,21.80,28.20,21.70,27.60,22.10,27.00
12/27/2019, 09:14:40 , 21.83,27.53,21.70,28.10,21.80,27.70,22.00,26.80
12/27/2019, 09:19:54 , 21.87,27.50,21.80,28.20,21.80,27.50,22.00,26.80
12/27/2019, 09:25:06 , 21.87,27.57,21.80,28.20,21.80,27.60,22.00,26.90
12/27/2019, 09:30:18 , 21.87,27.50,21.80,28.10,21.80,27.60,22.00,26.80
12/27/2019, 09:35:29 , 21.80,27.40,21.70,28.00,21.70,27.40,22.00,26.80
12/27/2019, 09:40:41 , 21.80,27.27,21.70,27.90,21.70,27.30,22.00,26.60
12/27/2019, 09:45:53 , 21.80,27.17,21.70,27.80,21.70,27.20,22.00,26.50
12/27/2019, 09:51:07 , 21.80,27.17,21.70,27.80,21.70,27.20,22.00,26.50
12/27/2019, 09:56:18 , 21.83,27.17,21.70,27.80,21.70,27.20,22.10,26.50
12/27/2019, 10:01:30 , 21.87,27.13,21.80,27.80,21.70,27.10,22.10,26.50
12/27/2019, 10:06:42 , 21.87,27.80,21.70,28.40,21.80,27.90,22.10,27.10
12/27/2019, 10:11:54 , 21.87,27.90,21.70,28.50,21.80,28.00,22.10,27.20
12/27/2019, 10:17:05 , 21.80,27.90,21.70,28.50,21.70,28.00,22.00,27.20
12/27/2019, 10:22:17 , 21.70,27.87,21.60,28.50,21.60,28.00,21.90,27.10
12/27/2019, 10:27:29 , 21.70,27.80,21.60,28.40,21.60,27.90,21.90,27.10
12/27/2019, 10:32:40 , 21.70,27.83,21.60,28.40,21.60,28.00,21.90,27.10
12/27/2019, 10:37:52 , 21.70,27.90,21.60,28.50,21.60,28.00,21.90,27.20
12/27/2019, 10:43:06 , 21.70,27.77,21.60,28.30,21.60,27.90,21.90,27.10
12/27/2019, 10:48:18 , 21.70,27.70,21.60,28.30,21.60,27.80,21.90,27.00
12/27/2019, 10:53:29 , 21.70,27.60,21.60,28.20,21.60,27.70,21.90,26.90
12/27/2019, 10:58:46 , 21.67,27.57,21.50,28.10,21.60,27.70,21.90,26.90
12/27/2019, 11:03:58 , 21.70,27.50,21.60,28.10,21.60,27.60,21.90,26.80
12/27/2019, 11:09:10 , 21.63,27.57,21.50,28.10,21.50,27.70,21.90,26.90
12/27/2019, 11:14:21 , 21.67,27.50,21.50,28.10,21.60,27.60,21.90,26.80
12/27/2019, 11:19:35 , 21.63,27.43,21.50,28.00,21.50,27.50,21.90,26.80
12/27/2019, 11:24:50 , 21.63,27.47,21.50,28.00,21.50,27.60,21.90,26.80
12/27/2019, 11:30:01 , 21.63,27.37,21.50,28.00,21.50,27.40,21.90,26.70
12/27/2019, 11:35:13 , 21.67,27.27,21.50,27.90,21.60,27.30,21.90,26.60
12/27/2019, 11:40:25 , 21.67,27.20,21.50,27.80,21.60,27.30,21.90,26.50
12/27/2019, 11:45:36 , 21.70,27.07,21.60,27.70,21.60,27.10,21.90,26.40
12/27/2019, 11:50:48 , 21.70,27.10,21.60,27.80,21.60,27.10,21.90,26.40
12/27/2019, 11:56:00 , 21.63,26.97,21.50,27.60,21.50,27.00,21.90,26.30
12/27/2019, 12:01:11 , 21.67,27.03,21.50,27.60,21.60,27.10,21.90,26.40
12/27/2019, 12:06:23 , 21.63,26.97,21.50,27.60,21.50,27.00,21.90,26.30
12/27/2019, 12:11:35 , 21.70,26.83,21.60,27.50,21.60,26.80,21.90,26.20
12/27/2019, 12:16:47 , 21.70,26.80,21.60,27.50,21.60,26.80,21.90,26.10
12/27/2019, 12:21:58 , 21.70,26.73,21.60,27.40,21.60,26.70,21.90,26.10
12/27/2019, 12:27:10 , 21.67,26.70,21.50,27.30,21.60,26.70,21.90,26.10
12/27/2019, 12:32:22 , 21.70,26.73,21.60,27.40,21.60,26.70,21.90,26.10
12/27/2019, 12:37:33 , 21.67,26.73,21.50,27.40,21.60,26.70,21.90,26.10
12/27/2019, 12:42:47 , 21.63,26.63,21.50,27.30,21.50,26.60,21.90,26.00
12/27/2019, 12:48:02 , 21.67,26.70,21.60,27.40,21.50,26.60,21.90,26.10
12/27/2019, 12:53:13 , 21.70,26.73,21.60,27.40,21.60,26.70,21.90,26.10
12/27/2019, 12:58:25 , 21.70,26.73,21.60,27.40,21.60,26.70,21.90,26.10
12/27/2019, 13:03:37 , 21.70,26.77,21.60,27.40,21.60,26.80,21.90,26.10
12/27/2019, 13:08:48 , 21.70,26.87,21.60,27.50,21.60,26.90,21.90,26.20
12/27/2019, 13:14:00 , 21.70,26.93,21.60,27.60,21.60,26.90,21.90,26.30
12/27/2019, 13:19:12 , 21.67,27.07,21.50,27.70,21.60,27.10,21.90,26.40
12/27/2019, 13:24:23 , 21.70,27.07,21.60,27.70,21.60,27.10,21.90,26.40
12/27/2019, 13:29:35 , 21.67,27.03,21.60,27.70,21.50,27.00,21.90,26.40
12/27/2019, 13:34:49 , 21.67,26.90,21.60,27.50,21.50,26.90,21.90,26.30
12/27/2019, 13:40:01 , 21.67,26.87,21.50,27.50,21.60,26.90,21.90,26.20
12/27/2019, 13:45:13 , 21.63,26.83,21.60,27.50,21.50,26.80,21.80,26.20
12/27/2019, 13:50:27 , 21.63,26.83,21.50,27.50,21.60,26.80,21.80,26.20
12/27/2019, 13:55:39 , 21.67,26.83,21.60,27.50,21.50,26.80,21.90,26.20
12/27/2019, 14:00:53 , 21.67,26.77,21.50,27.40,21.60,26.80,21.90,26.10
12/27/2019, 14:06:05 , 21.70,26.73,21.60,27.40,21.60,26.70,21.90,26.10
12/27/2019, 14:11:16 , 21.70,26.77,21.60,27.40,21.60,26.80,21.90,26.10
12/27/2019, 14:16:31 , 21.70,26.73,21.60,27.40,21.60,26.70,21.90,26.10
12/27/2019, 14:21:42 , 21.70,26.73,21.60,27.40,21.60,26.70,21.90,26.10
12/27/2019, 14:26:59 , 21.70,26.70,21.60,27.30,21.60,26.70,21.90,26.10
12/27/2019, 14:32:11 , 21.70,26.70,21.60,27.40,21.60,26.60,21.90,26.10
12/27/2019, 14:37:22 , 21.70,26.67,21.60,27.30,21.60,26.60,21.90,26.10
12/27/2019, 14:42:34 , 21.70,26.63,21.60,27.30,21.60,26.60,21.90,26.00
12/27/2019, 14:47:46 , 21.70,26.60,21.60,27.30,21.60,26.50,21.90,26.00
12/27/2019, 14:52:57 , 21.70,26.60,21.60,27.30,21.60,26.50,21.90,26.00
12/27/2019, 14:58:09 , 21.70,26.60,21.60,27.30,21.60,26.50,21.90,26.00
12/27/2019, 15:03:21 , 21.70,26.63,21.60,27.30,21.60,26.60,21.90,26.00
12/27/2019, 15:08:32 , 21.70,26.53,21.60,27.20,21.60,26.50,21.90,25.90
12/27/2019, 15:13:44 , 21.70,26.53,21.60,27.20,21.60,26.50,21.90,25.90
12/27/2019, 15:18:56 , 21.70,26.53,21.60,27.20,21.60,26.50,21.90,25.90
12/27/2019, 15:24:08 , 21.70,26.53,21.60,27.20,21.60,26.50,21.90,25.90
12/27/2019, 15:29:19 , 21.70,26.53,21.60,27.20,21.60,26.50,21.90,25.90
12/27/2019, 15:34:31 , 21.70,26.53,21.60,27.20,21.60,26.50,21.90,25.90
12/27/2019, 15:39:43 , 21.70,26.53,21.60,27.20,21.60,26.50,21.90,25.90
12/27/2019, 15:44:54 , 21.70,26.53,21.60,27.20,21.60,26.50,21.90,25.90
12/27/2019, 15:50:06 , 21.70,26.57,21.60,27.30,21.60,26.50,21.90,25.90
12/27/2019, 15:55:18 , 21.70,26.53,21.60,27.20,21.60,26.50,21.90,25.90
12/27/2019, 16:00:29 , 21.70,26.53,21.60,27.20,21.60,26.50,21.90,25.90
12/27/2019, 16:05:41 , 21.70,26.53,21.60,27.20,21.60,26.50,21.90,25.90
12/27/2019, 16:10:53 , 21.70,26.53,21.60,27.20,21.60,26.50,21.90,25.90
12/27/2019, 16:16:04 , 21.70,26.53,21.60,27.20,21.60,26.50,21.90,25.90
12/27/2019, 16:21:16 , 21.70,26.43,21.60,27.10,21.60,26.40,21.90,25.80
12/27/2019, 16:26:28 , 21.70,26.43,21.60,27.10,21.60,26.40,21.90,25.80
12/27/2019, 16:31:39 , 21.67,26.47,21.50,27.10,21.60,26.40,21.90,25.90
12/27/2019, 16:36:51 , 21.70,26.43,21.60,27.10,21.60,26.40,21.90,25.80
12/27/2019, 16:42:03 , 21.67,26.50,21.60,27.20,21.50,26.40,21.90,25.90
12/27/2019, 16:47:15 , 21.63,26.43,21.50,27.10,21.60,26.40,21.80,25.80
12/27/2019, 16:52:26 , 21.70,26.40,21.60,27.10,21.60,26.30,21.90,25.80
12/27/2019, 16:57:38 , 21.63,26.40,21.50,27.10,21.50,26.30,21.90,25.80
12/27/2019, 17:02:49 , 21.63,26.43,21.50,27.10,21.50,26.40,21.90,25.80
12/27/2019, 17:08:01 , 21.63,26.37,21.50,27.00,21.50,26.30,21.90,25.80
12/27/2019, 17:13:15 , 21.67,26.40,21.50,27.10,21.60,26.40,21.90,25.70
12/27/2019, 17:18:27 , 21.63,26.33,21.50,27.00,21.60,26.30,21.80,25.70
12/27/2019, 17:23:44 , 21.63,26.30,21.50,26.90,21.60,26.30,21.80,25.70
12/27/2019, 17:28:58 , 21.60,26.20,21.50,26.90,21.50,26.10,21.80,25.60
12/27/2019, 17:34:10 , 21.63,26.20,21.50,26.90,21.50,26.10,21.90,25.60
12/27/2019, 17:39:21 , 21.60,26.17,21.50,26.80,21.50,26.10,21.80,25.60
12/27/2019, 17:44:33 , 21.60,26.20,21.50,26.90,21.50,26.10,21.80,25.60
12/27/2019, 17:49:45 , 21.60,26.10,21.50,26.80,21.50,26.00,21.80,25.50
12/27/2019, 17:54:56 , 21.63,26.10,21.50,26.80,21.50,26.00,21.90,25.50
12/27/2019, 18:00:08 , 21.70,26.07,21.60,26.80,21.60,25.90,21.90,25.50
12/27/2019, 18:05:20 , 21.67,25.97,21.50,26.60,21.60,25.90,21.90,25.40
12/27/2019, 18:10:32 , 21.67,25.97,21.50,26.60,21.60,25.90,21.90,25.40
12/27/2019, 18:15:46 , 21.70,25.90,21.60,26.60,21.60,25.80,21.90,25.30
12/27/2019, 18:20:57 , 21.67,25.90,21.50,26.60,21.60,25.80,21.90,25.30
12/27/2019, 18:26:12 , 21.70,25.83,21.60,26.60,21.60,25.60,21.90,25.30
12/27/2019, 18:31:23 , 21.63,25.77,21.50,26.50,21.50,25.60,21.90,25.20
12/27/2019, 18:36:35 , 21.67,25.80,21.50,26.50,21.60,25.70,21.90,25.20
12/27/2019, 18:41:47 , 21.70,25.90,21.60,26.60,21.60,25.80,21.90,25.30
12/27/2019, 18:46:58 , 21.70,25.90,21.60,26.60,21.60,25.80,21.90,25.30
12/27/2019, 18:52:10 , 21.67,25.90,21.50,26.60,21.60,25.80,21.90,25.30
12/27/2019, 18:57:22 , 21.67,25.97,21.60,26.70,21.50,25.80,21.90,25.40
12/27/2019, 19:02:36 , 21.67,26.10,21.60,26.80,21.60,26.00,21.80,25.50
12/27/2019, 19:07:48 , 21.60,26.07,21.50,26.70,21.50,26.00,21.80,25.50
12/27/2019, 19:12:59 , 21.60,26.07,21.50,26.80,21.50,26.00,21.80,25.40
12/27/2019, 19:18:11 , 21.63,26.03,21.50,26.70,21.50,25.90,21.90,25.50
12/27/2019, 19:23:30 , 21.60,25.97,21.50,26.70,21.50,25.80,21.80,25.40
12/27/2019, 19:28:45 , 21.60,25.90,21.50,26.60,21.50,25.80,21.80,25.30
12/27/2019, 19:33:56 , 21.60,25.90,21.50,26.60,21.50,25.80,21.80,25.30
12/27/2019, 19:39:08 , 21.60,25.80,21.50,26.50,21.50,25.70,21.80,25.20
12/27/2019, 19:44:19 , 21.60,25.80,21.50,26.50,21.50,25.70,21.80,25.20
12/27/2019, 19:49:31 , 21.60,25.77,21.50,26.50,21.50,25.60,21.80,25.20
12/27/2019, 19:54:43 , 21.60,25.73,21.50,26.50,21.50,25.60,21.80,25.10
12/27/2019, 19:59:57 , 21.60,25.70,21.50,26.40,21.50,25.60,21.80,25.10
12/27/2019, 20:05:09 , 21.60,25.70,21.50,26.40,21.50,25.60,21.80,25.10
12/27/2019, 20:10:20 , 21.60,25.67,21.50,26.40,21.50,25.50,21.80,25.10
12/27/2019, 20:15:32 , 21.60,25.67,21.50,26.40,21.50,25.50,21.80,25.10
12/27/2019, 20:20:46 , 21.60,25.63,21.50,26.40,21.50,25.50,21.80,25.00
12/27/2019, 20:25:58 , 21.60,25.57,21.50,26.30,21.50,25.40,21.80,25.00
12/27/2019, 20:31:10 , 21.60,25.60,21.50,26.30,21.50,25.50,21.80,25.00
12/27/2019, 20:36:24 , 21.60,25.53,21.50,26.30,21.50,25.40,21.80,24.90
12/27/2019, 20:41:36 , 21.60,25.60,21.50,26.30,21.50,25.50,21.80,25.00
12/27/2019, 20:46:47 , 21.60,25.47,21.50,26.20,21.50,25.30,21.80,24.90
12/27/2019, 20:52:04 , 21.53,25.27,21.50,26.10,21.40,25.00,21.70,24.70
12/27/2019, 20:57:16 , 21.50,25.20,21.40,26.00,21.40,25.00,21.70,24.60
12/27/2019, 21:02:27 , 21.40,25.03,21.30,25.80,21.30,24.80,21.60,24.50
12/27/2019, 21:07:39 , 21.40,25.00,21.30,25.80,21.30,24.80,21.60,24.40
12/27/2019, 21:12:51 , 21.30,25.07,21.20,25.80,21.20,24.90,21.50,24.50
12/27/2019, 21:18:02 , 21.30,25.07,21.20,25.80,21.20,24.90,21.50,24.50
12/27/2019, 21:23:14 , 21.30,25.07,21.20,25.80,21.20,24.90,21.50,24.50
12/27/2019, 21:28:26 , 21.27,25.07,21.10,25.80,21.20,24.90,21.50,24.50
12/27/2019, 21:33:37 , 21.27,25.07,21.10,25.80,21.20,24.90,21.50,24.50
12/27/2019, 21:38:49 , 21.23,24.97,21.10,25.70,21.20,24.80,21.40,24.40
12/27/2019, 21:44:01 , 21.20,25.00,21.10,25.80,21.10,24.80,21.40,24.40
12/27/2019, 21:49:13 , 21.20,24.90,21.10,25.70,21.10,24.70,21.40,24.30
12/27/2019, 21:54:24 , 21.20,24.83,21.10,25.60,21.10,24.60,21.40,24.30
12/27/2019, 21:59:38 , 21.20,24.87,21.10,25.70,21.10,24.70,21.40,24.20
12/27/2019, 22:04:50 , 21.20,24.77,21.10,25.60,21.10,24.50,21.40,24.20
12/27/2019, 22:10:02 , 21.17,24.83,21.10,25.60,21.10,24.60,21.30,24.30
12/27/2019, 22:15:14 , 21.20,24.73,21.10,25.50,21.10,24.50,21.40,24.20
12/27/2019, 22:20:25 , 21.20,24.77,21.10,25.60,21.10,24.50,21.40,24.20
12/27/2019, 22:25:37 , 21.20,24.77,21.10,25.60,21.10,24.50,21.40,24.20
12/27/2019, 22:30:49 , 21.20,24.77,21.10,25.60,21.10,24.50,21.40,24.20
12/27/2019, 22:36:00 , 21.20,24.80,21.10,25.60,21.10,24.60,21.40,24.20
12/27/2019, 22:41:12 , 21.20,24.70,21.10,25.50,21.10,24.50,21.40,24.10
12/27/2019, 22:46:24 , 21.20,24.67,21.10,25.50,21.10,24.40,21.40,24.10
12/27/2019, 22:51:35 , 21.20,24.63,21.10,25.40,21.10,24.40,21.40,24.10
12/27/2019, 22:56:47 , 21.20,24.70,21.10,25.50,21.10,24.50,21.40,24.10
12/27/2019, 23:01:59 , 21.20,24.73,21.10,25.50,21.10,24.50,21.40,24.20
12/27/2019, 23:07:11 , 21.17,24.70,21.10,25.50,21.10,24.50,21.30,24.10
12/27/2019, 23:12:22 , 21.17,24.63,21.00,25.40,21.10,24.40,21.40,24.10
12/27/2019, 23:17:34 , 21.13,24.60,21.00,25.40,21.10,24.40,21.30,24.00
12/27/2019, 23:22:45 , 21.13,24.60,21.00,25.40,21.10,24.40,21.30,24.00
12/27/2019, 23:27:57 , 21.13,24.60,21.00,25.40,21.10,24.40,21.30,24.00
12/27/2019, 23:33:09 , 21.13,24.67,21.00,25.50,21.10,24.40,21.30,24.10
12/27/2019, 23:38:21 , 21.10,24.60,21.00,25.40,21.00,24.40,21.30,24.00
12/27/2019, 23:43:32 , 21.10,24.57,21.00,25.40,21.00,24.30,21.30,24.00
12/27/2019, 23:48:44 , 21.17,24.57,21.00,25.40,21.10,24.30,21.40,24.00
12/27/2019, 23:53:58 , 21.13,24.53,21.00,25.30,21.10,24.30,21.30,24.00
12/27/2019, 23:59:10 , 21.10,24.47,21.00,25.30,21.00,24.20,21.30,23.90
