Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
01/04/2020, 09:55:05 , 21.70,26.13,21.60,26.90,21.60,26.00,21.90,25.50
01/04/2020, 10:00:17 , 21.70,25.97,21.60,26.70,21.60,25.80,21.90,25.40
01/04/2020, 10:05:31 , 21.73,25.80,21.60,26.60,21.70,25.50,21.90,25.30
01/04/2020, 10:10:43 , 21.70,25.70,21.60,26.50,21.60,25.50,21.90,25.10
01/04/2020, 10:15:54 , 21.70,25.60,21.60,26.40,21.60,25.40,21.90,25.00
01/04/2020, 10:21:06 , 21.70,25.40,21.60,26.20,21.60,25.20,21.90,24.80
01/04/2020, 10:26:18 , 21.70,25.30,21.60,26.10,21.60,25.10,21.90,24.70
01/04/2020, 10:31:29 , 21.70,25.20,21.60,26.00,21.60,25.00,21.90,24.60
01/04/2020, 10:36:41 , 21.70,25.07,21.60,25.90,21.60,24.80,21.90,24.50
01/04/2020, 10:41:53 , 21.70,24.87,21.60,25.70,21.60,24.60,21.90,24.30
01/04/2020, 10:47:04 , 21.70,24.77,21.60,25.60,21.60,24.50,21.90,24.20
01/04/2020, 10:52:19 , 21.70,24.67,21.60,25.50,21.60,24.40,21.90,24.10
01/04/2020, 10:57:30 , 21.70,24.70,21.60,25.60,21.60,24.40,21.90,24.10
01/04/2020, 11:02:42 , 21.70,24.70,21.60,25.60,21.60,24.40,21.90,24.10
01/04/2020, 11:07:53 , 21.70,24.60,21.60,25.50,21.60,24.30,21.90,24.00
01/04/2020, 11:13:05 , 21.70,24.53,21.60,25.40,21.60,24.20,21.90,24.00
01/04/2020, 11:18:17 , 21.70,24.43,21.60,25.30,21.60,24.10,21.90,23.90
01/04/2020, 11:23:28 , 21.70,24.37,21.60,25.30,21.60,24.00,21.90,23.80
01/04/2020, 11:28:40 , 21.73,24.33,21.70,25.20,21.60,24.00,21.90,23.80
01/04/2020, 11:33:52 , 21.70,24.20,21.60,25.10,21.60,23.80,21.90,23.70
01/04/2020, 11:39:04 , 21.70,24.07,21.60,25.00,21.60,23.70,21.90,23.50
01/04/2020, 11:44:15 , 21.70,23.97,21.60,24.90,21.60,23.60,21.90,23.40
01/04/2020, 11:49:27 , 21.70,23.90,21.60,24.80,21.60,23.50,21.90,23.40
01/04/2020, 11:54:39 , 21.70,23.80,21.60,24.70,21.60,23.40,21.90,23.30
01/04/2020, 11:59:50 , 21.70,23.80,21.60,24.70,21.60,23.40,21.90,23.30
01/04/2020, 12:05:02 , 21.70,23.80,21.60,24.70,21.60,23.40,21.90,23.30
01/04/2020, 12:10:14 , 21.70,23.80,21.60,24.70,21.60,23.40,21.90,23.30
01/04/2020, 12:15:25 , 21.70,23.70,21.60,24.60,21.60,23.30,21.90,23.20
01/04/2020, 12:20:37 , 21.70,23.70,21.60,24.60,21.60,23.30,21.90,23.20
01/04/2020, 12:25:49 , 21.70,23.63,21.60,24.60,21.60,23.20,21.90,23.10
01/04/2020, 12:31:00 , 21.70,23.60,21.60,24.50,21.60,23.20,21.90,23.10
01/04/2020, 12:36:12 , 21.70,23.63,21.60,24.60,21.60,23.20,21.90,23.10
01/04/2020, 12:41:24 , 21.70,23.63,21.60,24.60,21.60,23.20,21.90,23.10
01/04/2020, 12:46:35 , 21.70,23.57,21.60,24.50,21.60,23.20,21.90,23.00
01/04/2020, 12:51:47 , 21.70,23.60,21.60,24.50,21.60,23.20,21.90,23.10
01/04/2020, 12:56:59 , 21.70,23.57,21.60,24.50,21.60,23.20,21.90,23.00
01/04/2020, 13:02:13 , 21.67,23.53,21.50,24.50,21.60,23.10,21.90,23.00
01/04/2020, 13:07:25 , 21.70,23.53,21.60,24.50,21.60,23.10,21.90,23.00
01/04/2020, 13:12:36 , 21.67,23.47,21.60,24.40,21.50,23.00,21.90,23.00
01/04/2020, 13:17:48 , 21.70,23.50,21.60,24.40,21.60,23.10,21.90,23.00
01/04/2020, 13:23:00 , 21.67,23.43,21.60,24.40,21.50,23.00,21.90,22.90
01/04/2020, 13:28:11 , 21.70,23.37,21.60,24.30,21.60,22.90,21.90,22.90
01/04/2020, 13:33:23 , 21.63,23.27,21.50,24.20,21.60,22.80,21.80,22.80
01/04/2020, 13:38:35 , 21.63,23.33,21.60,24.30,21.50,22.90,21.80,22.80
01/04/2020, 13:43:46 , 21.60,23.13,21.50,24.10,21.50,22.70,21.80,22.60
01/04/2020, 13:48:58 , 21.63,23.10,21.50,24.10,21.50,22.60,21.90,22.60
01/04/2020, 13:54:10 , 21.60,23.03,21.50,24.00,21.50,22.60,21.80,22.50
01/04/2020, 13:59:21 , 21.63,22.93,21.50,23.90,21.50,22.40,21.90,22.50
01/04/2020, 14:04:33 , 21.63,22.90,21.50,23.90,21.60,22.40,21.80,22.40
01/04/2020, 14:09:45 , 21.67,22.87,21.50,23.80,21.60,22.40,21.90,22.40
01/04/2020, 14:14:56 , 21.60,22.90,21.50,23.90,21.50,22.40,21.80,22.40
01/04/2020, 14:20:11 , 21.67,22.83,21.60,23.90,21.60,22.30,21.80,22.30
01/04/2020, 14:25:22 , 21.63,22.77,21.50,23.70,21.50,22.30,21.90,22.30
01/04/2020, 14:30:34 , 21.60,22.70,21.50,23.70,21.50,22.20,21.80,22.20
01/04/2020, 14:35:46 , 21.63,22.73,21.50,23.70,21.50,22.20,21.90,22.30
01/04/2020, 14:40:57 , 21.63,22.73,21.50,23.70,21.50,22.20,21.90,22.30
01/04/2020, 14:46:09 , 21.60,22.70,21.50,23.70,21.50,22.20,21.80,22.20
01/04/2020, 14:51:21 , 21.67,22.70,21.60,23.70,21.50,22.20,21.90,22.20
01/04/2020, 14:56:32 , 21.60,22.70,21.50,23.70,21.50,22.20,21.80,22.20
01/04/2020, 15:01:44 , 21.67,22.77,21.50,23.70,21.60,22.30,21.90,22.30
01/04/2020, 15:06:56 , 21.63,22.73,21.50,23.70,21.50,22.20,21.90,22.30
01/04/2020, 15:12:07 , 21.60,22.70,21.50,23.70,21.50,22.20,21.80,22.20
01/04/2020, 15:17:19 , 21.60,22.57,21.50,23.60,21.50,22.00,21.80,22.10
01/04/2020, 15:22:31 , 21.63,22.50,21.50,23.50,21.50,22.00,21.90,22.00
01/04/2020, 15:27:45 , 21.63,22.43,21.60,23.50,21.50,21.90,21.80,21.90
01/04/2020, 15:32:57 , 21.60,22.43,21.50,23.40,21.50,21.90,21.80,22.00
01/04/2020, 15:38:11 , 21.60,22.37,21.50,23.40,21.50,21.80,21.80,21.90
01/04/2020, 15:43:23 , 21.60,22.40,21.50,23.40,21.50,21.90,21.80,21.90
01/04/2020, 15:48:37 , 21.60,22.40,21.50,23.40,21.50,21.90,21.80,21.90
01/04/2020, 15:53:48 , 21.60,22.40,21.50,23.40,21.50,21.90,21.80,21.90
01/04/2020, 15:59:03 , 21.67,22.43,21.50,23.40,21.60,22.00,21.90,21.90
01/04/2020, 16:04:17 , 21.60,22.47,21.50,23.50,21.50,21.90,21.80,22.00
01/04/2020, 16:09:28 , 21.63,22.43,21.50,23.40,21.50,21.90,21.90,22.00
01/04/2020, 16:14:40 , 21.60,22.50,21.50,23.50,21.50,22.00,21.80,22.00
01/04/2020, 16:19:52 , 21.60,22.50,21.50,23.50,21.50,22.00,21.80,22.00
01/04/2020, 16:25:03 , 21.60,22.50,21.50,23.50,21.50,22.00,21.80,22.00
01/04/2020, 16:30:15 , 21.67,22.53,21.50,23.50,21.60,22.00,21.90,22.10
01/04/2020, 16:35:27 , 21.63,22.60,21.50,23.60,21.60,22.10,21.80,22.10
01/04/2020, 16:40:38 , 21.53,22.47,21.40,23.50,21.40,21.90,21.80,22.00
01/04/2020, 16:45:50 , 21.50,22.37,21.40,23.40,21.40,21.80,21.70,21.90
01/04/2020, 16:51:02 , 21.60,22.27,21.50,23.30,21.50,21.70,21.80,21.80
01/04/2020, 16:56:13 , 21.60,22.27,21.50,23.30,21.50,21.70,21.80,21.80
01/04/2020, 17:01:25 , 21.60,22.17,21.50,23.20,21.50,21.60,21.80,21.70
01/04/2020, 17:06:37 , 21.60,22.27,21.50,23.30,21.50,21.70,21.80,21.80
01/04/2020, 17:11:48 , 21.60,22.17,21.50,23.20,21.50,21.60,21.80,21.70
01/04/2020, 17:17:00 , 21.60,22.27,21.50,23.30,21.50,21.70,21.80,21.80
01/04/2020, 17:22:12 , 21.53,22.40,21.40,23.40,21.40,21.90,21.80,21.90
01/04/2020, 17:27:23 , 21.53,22.47,21.40,23.50,21.40,21.90,21.80,22.00
01/04/2020, 17:32:35 , 21.57,22.53,21.40,23.50,21.50,22.00,21.80,22.10
01/04/2020, 17:37:47 , 21.60,22.57,21.50,23.60,21.50,22.00,21.80,22.10
01/04/2020, 17:42:58 , 21.57,22.53,21.50,23.50,21.50,22.00,21.70,22.10
01/04/2020, 17:48:10 , 21.57,22.50,21.50,23.50,21.50,22.00,21.70,22.00
01/04/2020, 17:53:22 , 21.60,22.53,21.50,23.50,21.50,22.00,21.80,22.10
01/04/2020, 17:58:33 , 21.57,22.50,21.50,23.50,21.50,22.00,21.70,22.00
01/04/2020, 18:03:45 , 21.53,22.53,21.40,23.50,21.40,22.00,21.80,22.10
01/04/2020, 18:08:57 , 21.53,22.43,21.40,23.40,21.40,21.90,21.80,22.00
01/04/2020, 18:14:09 , 21.60,22.37,21.50,23.40,21.50,21.80,21.80,21.90
01/04/2020, 18:19:20 , 21.50,22.23,21.40,23.20,21.40,21.70,21.70,21.80
01/04/2020, 18:24:32 , 21.53,22.17,21.40,23.20,21.40,21.60,21.80,21.70
01/04/2020, 18:29:44 , 21.53,22.10,21.50,23.20,21.40,21.50,21.70,21.60
01/04/2020, 18:34:55 , 21.60,22.10,21.50,23.10,21.50,21.50,21.80,21.70
01/04/2020, 18:40:07 , 21.53,22.00,21.40,23.00,21.50,21.40,21.70,21.60
01/04/2020, 18:45:19 , 21.57,21.97,21.40,23.00,21.50,21.40,21.80,21.50
01/04/2020, 18:50:30 , 21.53,21.67,21.40,22.70,21.50,21.10,21.70,21.20
01/04/2020, 18:55:42 , 21.53,21.53,21.40,22.60,21.50,20.90,21.70,21.10
01/04/2020, 19:00:54 , 21.50,21.40,21.40,22.50,21.40,20.70,21.70,21.00
01/04/2020, 19:06:05 , 21.50,21.30,21.40,22.40,21.40,20.60,21.70,20.90
01/04/2020, 19:11:17 , 21.50,21.10,21.40,22.20,21.40,20.40,21.70,20.70
01/04/2020, 19:16:29 , 21.50,21.10,21.40,22.20,21.40,20.40,21.70,20.70
01/04/2020, 19:21:40 , 21.53,21.00,21.40,22.10,21.50,20.30,21.70,20.60
01/04/2020, 19:26:55 , 21.53,20.97,21.40,22.00,21.50,20.40,21.70,20.50
01/04/2020, 19:32:06 , 21.50,21.00,21.40,22.10,21.40,20.30,21.70,20.60
01/04/2020, 19:37:18 , 21.60,20.93,21.50,22.00,21.50,20.20,21.80,20.60
01/04/2020, 19:42:30 , 21.57,20.90,21.50,22.00,21.50,20.20,21.70,20.50
01/04/2020, 19:47:44 , 21.53,20.87,21.40,22.00,21.50,20.20,21.70,20.40
01/04/2020, 19:52:56 , 21.50,20.77,21.40,21.90,21.40,20.00,21.70,20.40
01/04/2020, 19:58:07 , 21.50,20.60,21.40,21.70,21.40,19.90,21.70,20.20
01/04/2020, 20:03:19 , 21.50,20.63,21.40,21.80,21.40,19.90,21.70,20.20
01/04/2020, 20:08:31 , 21.50,20.57,21.40,21.70,21.40,19.80,21.70,20.20
01/04/2020, 20:13:42 , 21.57,20.60,21.50,21.80,21.40,19.80,21.80,20.20
01/04/2020, 20:18:54 , 21.50,20.37,21.40,21.50,21.40,19.60,21.70,20.00
01/04/2020, 20:24:06 , 21.50,20.40,21.40,21.60,21.40,19.60,21.70,20.00
01/04/2020, 20:29:17 , 21.50,20.37,21.40,21.50,21.40,19.60,21.70,20.00
01/04/2020, 20:34:29 , 21.53,20.27,21.40,21.40,21.50,19.50,21.70,19.90
01/04/2020, 20:39:41 , 21.50,20.23,21.40,21.40,21.40,19.40,21.70,19.90
01/04/2020, 20:44:52 , 21.53,20.20,21.40,21.40,21.50,19.40,21.70,19.80
01/04/2020, 20:50:04 , 21.50,20.03,21.40,21.20,21.40,19.20,21.70,19.70
01/04/2020, 20:55:16 , 21.40,20.00,21.30,21.20,21.30,19.20,21.60,19.60
01/04/2020, 21:00:30 , 21.33,20.00,21.30,21.20,21.20,19.20,21.50,19.60
01/04/2020, 21:05:42 , 21.30,20.03,21.20,21.20,21.20,19.30,21.50,19.60
01/04/2020, 21:10:53 , 21.33,20.10,21.20,21.30,21.20,19.30,21.60,19.70
01/04/2020, 21:16:07 , 21.30,20.13,21.20,21.30,21.20,19.40,21.50,19.70
01/04/2020, 21:21:19 , 21.27,20.10,21.10,21.30,21.20,19.30,21.50,19.70
01/04/2020, 21:26:31 , 21.27,20.17,21.20,21.40,21.20,19.40,21.40,19.70
01/04/2020, 21:31:42 , 21.27,20.20,21.10,21.40,21.20,19.40,21.50,19.80
01/04/2020, 21:36:54 , 21.23,20.20,21.10,21.40,21.10,19.40,21.50,19.80
01/04/2020, 21:42:06 , 21.23,20.03,21.10,21.20,21.10,19.20,21.50,19.70
01/04/2020, 21:47:18 , 21.20,20.10,21.10,21.30,21.10,19.30,21.40,19.70
01/04/2020, 21:52:29 , 21.20,20.17,21.10,21.40,21.10,19.40,21.40,19.70
01/04/2020, 21:57:43 , 21.20,20.20,21.10,21.40,21.10,19.40,21.40,19.80
01/04/2020, 22:02:55 , 21.20,20.20,21.10,21.40,21.10,19.40,21.40,19.80
01/04/2020, 22:08:07 , 21.20,20.23,21.10,21.40,21.10,19.50,21.40,19.80
01/04/2020, 22:13:19 , 21.17,20.33,21.00,21.50,21.10,19.60,21.40,19.90
01/04/2020, 22:18:30 , 21.17,20.33,21.10,21.50,21.10,19.60,21.30,19.90
01/04/2020, 22:23:42 , 21.17,20.33,21.10,21.50,21.10,19.60,21.30,19.90
01/04/2020, 22:28:54 , 21.13,20.33,21.00,21.50,21.10,19.60,21.30,19.90
01/04/2020, 22:34:05 , 21.17,20.47,21.00,21.60,21.10,19.70,21.40,20.10
01/04/2020, 22:39:17 , 21.13,20.47,21.00,21.60,21.10,19.80,21.30,20.00
01/04/2020, 22:44:29 , 21.17,20.50,21.00,21.60,21.10,19.80,21.40,20.10
01/04/2020, 22:49:40 , 21.10,20.53,21.00,21.70,21.00,19.80,21.30,20.10
01/04/2020, 22:54:52 , 21.13,20.63,21.00,21.80,21.10,19.90,21.30,20.20
01/04/2020, 23:00:09 , 21.13,20.70,21.10,21.80,21.00,20.00,21.30,20.30
01/04/2020, 23:05:23 , 21.17,20.80,21.10,21.90,21.10,20.20,21.30,20.30
01/04/2020, 23:10:35 , 21.13,20.87,21.10,22.00,21.00,20.20,21.30,20.40
01/04/2020, 23:15:46 , 21.13,21.03,21.00,22.10,21.10,20.40,21.30,20.60
01/04/2020, 23:20:58 , 21.13,21.13,21.00,22.20,21.10,20.50,21.30,20.70
01/04/2020, 23:26:10 , 21.10,21.17,21.00,22.30,21.00,20.50,21.30,20.70
01/04/2020, 23:31:21 , 21.10,21.33,21.00,22.40,21.00,20.70,21.30,20.90
01/04/2020, 23:36:33 , 21.10,21.37,21.00,22.50,21.00,20.70,21.30,20.90
01/04/2020, 23:41:45 , 21.10,21.47,21.00,22.60,21.00,20.80,21.30,21.00
01/04/2020, 23:46:56 , 21.13,21.53,21.00,22.60,21.00,20.90,21.40,21.10
01/04/2020, 23:52:13 , 21.10,21.57,21.00,22.70,21.00,20.90,21.30,21.10
01/04/2020, 23:57:25 , 21.10,21.60,21.00,22.70,21.00,21.00,21.30,21.10
