Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
12/20/2019, 03:06:24 , 21.03,20.93,20.90,22.00,21.00,20.20,21.20,20.60
12/20/2019, 03:11:36 , 21.00,20.90,20.90,22.00,20.90,20.20,21.20,20.50
12/20/2019, 03:16:47 , 21.03,20.90,20.90,22.00,21.00,20.20,21.20,20.50
12/20/2019, 03:21:59 , 21.00,20.87,20.90,22.00,20.90,20.10,21.20,20.50
12/20/2019, 03:27:11 , 21.03,20.83,20.90,21.90,21.00,20.10,21.20,20.50
12/20/2019, 03:32:22 , 21.00,20.87,20.90,22.00,20.90,20.10,21.20,20.50
12/20/2019, 03:37:34 , 21.03,20.83,20.90,21.90,21.00,20.10,21.20,20.50
12/20/2019, 03:42:46 , 21.00,20.83,20.90,21.90,20.90,20.10,21.20,20.50
12/20/2019, 03:48:00 , 21.03,20.90,20.90,22.00,21.00,20.20,21.20,20.50
12/20/2019, 03:53:12 , 21.03,20.93,20.90,22.00,21.00,20.20,21.20,20.60
12/20/2019, 03:58:23 , 21.03,20.83,20.90,21.90,21.00,20.10,21.20,20.50
12/20/2019, 04:03:35 , 21.03,20.83,20.90,21.90,21.00,20.10,21.20,20.50
12/20/2019, 04:08:47 , 21.03,20.87,20.90,22.00,21.00,20.10,21.20,20.50
12/20/2019, 04:13:58 , 21.03,20.90,20.90,22.00,21.00,20.20,21.20,20.50
12/20/2019, 04:19:10 , 21.07,20.87,21.00,22.00,21.00,20.10,21.20,20.50
12/20/2019, 04:24:24 , 21.07,20.97,21.00,22.10,21.00,20.30,21.20,20.50
12/20/2019, 04:29:36 , 21.03,20.83,20.90,21.90,21.00,20.10,21.20,20.50
12/20/2019, 04:34:47 , 21.03,20.83,20.90,21.90,21.00,20.10,21.20,20.50
12/20/2019, 04:39:59 , 21.03,20.83,20.90,21.90,21.00,20.10,21.20,20.50
12/20/2019, 04:45:11 , 21.07,20.87,21.00,22.00,21.00,20.10,21.20,20.50
12/20/2019, 04:50:23 , 21.07,20.73,21.00,21.80,21.00,20.00,21.20,20.40
12/20/2019, 04:55:34 , 21.07,20.97,21.00,22.10,21.00,20.20,21.20,20.60
12/20/2019, 05:00:46 , 21.13,21.00,21.00,22.10,21.10,20.30,21.30,20.60
12/20/2019, 05:05:58 , 21.17,21.03,21.10,22.10,21.10,20.30,21.30,20.70
12/20/2019, 05:11:09 , 21.23,21.03,21.10,22.10,21.20,20.30,21.40,20.70
12/20/2019, 05:16:21 , 21.23,21.03,21.10,22.10,21.20,20.30,21.40,20.70
12/20/2019, 05:21:33 , 21.17,21.03,21.10,22.10,21.10,20.30,21.30,20.70
12/20/2019, 05:26:44 , 21.17,21.00,21.10,22.10,21.10,20.30,21.30,20.60
12/20/2019, 05:31:56 , 21.20,21.03,21.10,22.10,21.10,20.30,21.40,20.70
12/20/2019, 05:37:10 , 21.13,21.00,21.00,22.10,21.10,20.30,21.30,20.60
12/20/2019, 05:42:22 , 21.17,21.03,21.10,22.10,21.10,20.30,21.30,20.70
12/20/2019, 05:47:34 , 21.17,20.93,21.10,22.00,21.10,20.20,21.30,20.60
12/20/2019, 05:52:48 , 21.17,21.00,21.10,22.10,21.10,20.30,21.30,20.60
12/20/2019, 05:58:00 , 21.13,21.03,21.00,22.10,21.10,20.30,21.30,20.70
12/20/2019, 06:03:11 , 21.20,21.03,21.10,22.10,21.10,20.30,21.40,20.70
12/20/2019, 06:08:23 , 21.20,21.03,21.10,22.10,21.10,20.30,21.40,20.70
12/20/2019, 06:13:35 , 21.17,20.87,21.10,22.00,21.10,20.10,21.30,20.50
12/20/2019, 06:18:46 , 21.23,20.93,21.10,22.00,21.20,20.20,21.40,20.60
12/20/2019, 06:23:58 , 21.20,20.83,21.10,21.90,21.10,20.10,21.40,20.50
12/20/2019, 06:29:10 , 21.20,20.87,21.10,22.00,21.10,20.10,21.40,20.50
12/20/2019, 06:34:21 , 21.17,21.00,21.10,22.10,21.10,20.30,21.30,20.60
12/20/2019, 06:39:33 , 21.17,20.93,21.10,22.00,21.10,20.20,21.30,20.60
12/20/2019, 06:44:47 , 21.17,20.87,21.10,22.00,21.10,20.10,21.30,20.50
12/20/2019, 06:49:59 , 21.17,20.93,21.10,22.00,21.10,20.20,21.30,20.60
12/20/2019, 06:55:11 , 21.23,20.87,21.10,22.00,21.20,20.10,21.40,20.50
12/20/2019, 07:00:22 , 21.20,20.83,21.10,21.90,21.20,20.10,21.30,20.50
12/20/2019, 07:05:34 , 21.20,20.80,21.10,21.90,21.10,20.00,21.40,20.50
12/20/2019, 07:10:46 , 21.23,20.80,21.10,21.90,21.20,20.00,21.40,20.50
12/20/2019, 07:15:58 , 21.23,20.77,21.10,21.90,21.20,20.00,21.40,20.40
12/20/2019, 07:21:09 , 21.23,20.77,21.10,21.90,21.20,20.00,21.40,20.40
12/20/2019, 07:26:21 , 21.23,20.80,21.10,21.90,21.20,20.00,21.40,20.50
12/20/2019, 07:31:33 , 21.23,20.80,21.10,21.90,21.20,20.00,21.40,20.50
12/20/2019, 07:36:44 , 21.27,20.93,21.20,22.00,21.20,20.20,21.40,20.60
12/20/2019, 07:41:56 , 21.27,20.97,21.20,22.10,21.20,20.20,21.40,20.60
12/20/2019, 07:47:08 , 21.23,20.93,21.10,22.00,21.20,20.20,21.40,20.60
12/20/2019, 07:52:20 , 21.20,20.90,21.10,22.00,21.10,20.10,21.40,20.60
12/20/2019, 07:57:34 , 21.27,21.03,21.20,22.30,21.20,20.20,21.40,20.60
12/20/2019, 08:02:45 , 21.27,21.20,21.20,22.30,21.20,20.50,21.40,20.80
12/20/2019, 08:07:57 , 21.40,21.23,21.30,22.30,21.30,20.50,21.60,20.90
12/20/2019, 08:13:09 , 21.47,21.13,21.40,22.20,21.40,20.40,21.60,20.80
12/20/2019, 08:18:21 , 21.50,21.17,21.40,22.20,21.40,20.40,21.70,20.90
12/20/2019, 08:23:35 , 21.57,21.23,21.50,22.30,21.50,20.50,21.70,20.90
12/20/2019, 08:28:49 , 21.60,21.23,21.50,22.30,21.50,20.50,21.80,20.90
12/20/2019, 08:34:01 , 21.57,21.23,21.40,22.30,21.50,20.50,21.80,20.90
12/20/2019, 08:39:12 , 21.50,21.23,21.40,22.30,21.40,20.50,21.70,20.90
12/20/2019, 08:44:24 , 21.50,21.37,21.40,22.40,21.40,20.70,21.70,21.00
12/20/2019, 08:49:36 , 21.53,21.43,21.40,22.50,21.50,20.80,21.70,21.00
12/20/2019, 08:54:48 , 21.60,21.47,21.50,22.50,21.50,20.80,21.80,21.10
12/20/2019, 08:59:59 , 21.50,21.50,21.40,22.60,21.40,20.80,21.70,21.10
12/20/2019, 09:05:13 , 21.60,21.63,21.50,22.60,21.50,21.00,21.80,21.30
12/20/2019, 09:10:25 , 21.57,21.57,21.40,22.60,21.50,20.90,21.80,21.20
12/20/2019, 09:15:37 , 21.60,21.67,21.50,22.70,21.50,21.00,21.80,21.30
12/20/2019, 09:20:49 , 21.60,21.80,21.50,22.80,21.50,21.20,21.80,21.40
12/20/2019, 09:26:00 , 21.60,21.87,21.50,22.90,21.50,21.20,21.80,21.50
12/20/2019, 09:31:17 , 21.70,22.10,21.60,23.20,21.60,21.40,21.90,21.70
12/20/2019, 09:36:29 , 21.67,22.10,21.50,23.10,21.60,21.50,21.90,21.70
12/20/2019, 09:41:40 , 21.70,22.10,21.60,23.10,21.60,21.50,21.90,21.70
12/20/2019, 09:46:52 , 21.70,22.20,21.60,23.20,21.60,21.60,21.90,21.80
12/20/2019, 09:52:04 , 21.70,22.23,21.60,23.30,21.60,21.60,21.90,21.80
12/20/2019, 09:57:15 , 21.70,22.37,21.60,23.40,21.60,21.80,21.90,21.90
12/20/2019, 10:02:27 , 21.70,22.50,21.60,23.50,21.60,21.90,21.90,22.10
12/20/2019, 10:07:39 , 21.70,22.53,21.60,23.50,21.60,22.00,21.90,22.10
12/20/2019, 10:12:51 , 21.70,22.53,21.60,23.50,21.60,22.00,21.90,22.10
12/20/2019, 10:18:02 , 21.70,22.63,21.60,23.60,21.60,22.10,21.90,22.20
12/20/2019, 10:23:14 , 21.70,22.77,21.60,23.70,21.60,22.30,21.90,22.30
12/20/2019, 10:28:26 , 21.67,22.87,21.50,23.80,21.60,22.40,21.90,22.40
12/20/2019, 10:33:37 , 21.70,22.97,21.60,23.90,21.60,22.50,21.90,22.50
12/20/2019, 10:38:49 , 21.67,22.97,21.50,23.90,21.60,22.50,21.90,22.50
12/20/2019, 10:44:01 , 21.67,23.20,21.50,24.10,21.60,22.80,21.90,22.70
12/20/2019, 10:49:12 , 21.60,23.10,21.50,24.10,21.50,22.60,21.80,22.60
12/20/2019, 10:54:24 , 21.67,23.47,21.50,24.40,21.60,23.00,21.90,23.00
12/20/2019, 10:59:36 , 21.70,23.43,21.60,24.40,21.60,23.00,21.90,22.90
12/20/2019, 11:04:48 , 21.60,23.57,21.50,24.50,21.50,23.10,21.80,23.10
12/20/2019, 11:09:59 , 21.60,23.70,21.50,24.60,21.50,23.30,21.80,23.20
12/20/2019, 11:15:11 , 21.60,23.67,21.50,24.60,21.50,23.20,21.80,23.20
12/20/2019, 11:20:23 , 21.57,23.80,21.40,24.70,21.50,23.40,21.80,23.30
12/20/2019, 11:25:34 , 21.60,23.90,21.50,24.80,21.50,23.50,21.80,23.40
12/20/2019, 11:30:46 , 21.60,24.03,21.50,24.90,21.50,23.70,21.80,23.50
12/20/2019, 11:35:58 , 21.60,24.10,21.50,25.00,21.50,23.70,21.80,23.60
12/20/2019, 11:41:12 , 21.67,24.17,21.50,25.00,21.70,23.90,21.80,23.60
12/20/2019, 11:46:24 , 21.70,24.23,21.60,25.10,21.60,23.90,21.90,23.70
12/20/2019, 11:51:38 , 21.90,24.50,21.80,25.30,21.80,24.20,22.10,24.00
12/20/2019, 11:56:50 , 21.90,24.47,21.80,25.30,21.80,24.20,22.10,23.90
12/20/2019, 12:02:01 , 21.80,24.43,21.70,25.30,21.70,24.10,22.00,23.90
12/20/2019, 12:07:15 , 21.93,24.40,21.80,25.30,21.90,24.00,22.10,23.90
12/20/2019, 12:12:27 , 21.93,24.30,21.80,25.20,21.80,23.90,22.20,23.80
12/20/2019, 12:17:39 , 21.87,24.63,21.70,25.50,21.80,24.30,22.10,24.10
12/20/2019, 12:22:51 , 21.90,24.43,21.80,25.30,21.80,24.10,22.10,23.90
12/20/2019, 12:28:02 , 21.77,24.73,21.70,25.60,21.70,24.40,21.90,24.20
12/20/2019, 12:33:14 , 22.00,24.77,21.90,25.60,21.90,24.40,22.20,24.30
12/20/2019, 12:38:26 , 22.03,24.83,22.00,25.80,21.90,24.40,22.20,24.30
12/20/2019, 12:43:40 , 21.90,24.77,21.80,25.60,21.80,24.50,22.10,24.20
12/20/2019, 12:48:52 , 21.90,24.83,21.80,25.70,21.80,24.50,22.10,24.30
12/20/2019, 12:54:03 , 21.80,24.70,21.70,25.60,21.70,24.30,22.00,24.20
12/20/2019, 12:59:15 , 21.90,24.97,21.80,25.90,21.80,24.60,22.10,24.40
12/20/2019, 13:04:27 , 21.90,25.17,21.80,26.00,21.80,24.90,22.10,24.60
12/20/2019, 13:09:38 , 22.10,25.37,22.00,26.20,22.00,25.10,22.30,24.80
12/20/2019, 13:14:53 , 22.13,25.43,22.10,26.50,22.00,25.00,22.30,24.80
12/20/2019, 13:20:04 , 22.17,25.73,22.00,26.50,22.10,25.50,22.40,25.20
12/20/2019, 13:25:16 , 22.23,26.20,22.10,26.90,22.20,26.10,22.40,25.60
12/20/2019, 13:30:28 , 22.20,25.20,22.10,26.00,22.10,24.90,22.40,24.70
12/20/2019, 13:35:39 , 22.03,24.90,21.90,25.70,22.00,24.60,22.20,24.40
12/20/2019, 13:40:51 , 22.00,24.77,21.90,25.60,21.90,24.40,22.20,24.30
12/20/2019, 13:46:05 , 22.03,24.80,21.90,25.50,22.00,24.70,22.20,24.20
12/20/2019, 13:51:17 , 22.03,24.93,21.90,25.70,22.00,24.70,22.20,24.40
12/20/2019, 13:56:29 , 22.17,25.97,22.00,26.70,22.10,25.80,22.40,25.40
12/20/2019, 14:01:40 , 22.10,25.77,22.00,26.50,22.00,25.60,22.30,25.20
12/20/2019, 14:06:52 , 22.07,25.73,21.90,26.40,22.00,25.60,22.30,25.20
12/20/2019, 14:12:04 , 22.00,26.77,21.90,27.40,21.90,26.70,22.20,26.20
12/20/2019, 14:17:16 , 21.93,26.57,21.80,27.20,21.90,26.50,22.10,26.00
12/20/2019, 14:22:27 , 21.90,26.03,21.80,26.80,21.80,25.80,22.10,25.50
12/20/2019, 14:27:39 , 21.93,25.47,21.80,26.20,21.90,25.30,22.10,24.90
12/20/2019, 14:32:51 , 21.90,24.73,21.80,25.60,21.80,24.40,22.10,24.20
12/20/2019, 14:38:02 , 21.90,24.10,21.80,25.00,21.80,23.70,22.10,23.60
12/20/2019, 14:43:14 , 21.97,24.43,21.80,25.30,21.90,24.10,22.20,23.90
12/20/2019, 14:48:26 , 22.00,24.53,21.90,25.40,21.90,24.20,22.20,24.00
12/20/2019, 14:53:37 , 21.93,24.33,21.80,25.20,21.90,24.00,22.10,23.80
12/20/2019, 14:58:49 , 21.87,24.20,21.80,25.10,21.80,23.80,22.00,23.70
12/20/2019, 15:04:01 , 21.87,24.53,21.80,25.40,21.80,24.20,22.00,24.00
12/20/2019, 15:09:12 , 21.83,25.33,21.70,26.10,21.80,25.10,22.00,24.80
12/20/2019, 15:14:24 , 21.80,26.23,21.70,26.90,21.70,26.10,22.00,25.70
12/20/2019, 15:19:38 , 21.67,26.00,21.60,26.80,21.50,25.70,21.90,25.50
12/20/2019, 15:24:50 , 21.57,25.87,21.50,26.60,21.50,25.70,21.70,25.30
12/20/2019, 15:30:02 , 21.50,25.87,21.40,26.60,21.40,25.70,21.70,25.30
12/20/2019, 15:35:13 , 21.50,25.70,21.40,26.40,21.40,25.60,21.70,25.10
12/20/2019, 15:40:25 , 21.50,25.57,21.40,26.30,21.40,25.40,21.70,25.00
12/20/2019, 15:45:37 , 21.50,25.53,21.40,26.30,21.40,25.30,21.70,25.00
12/20/2019, 15:50:48 , 21.50,25.53,21.40,26.30,21.40,25.30,21.70,25.00
12/20/2019, 15:56:03 , 21.50,25.43,21.40,26.20,21.40,25.20,21.70,24.90
12/20/2019, 16:01:14 , 21.50,25.43,21.40,26.20,21.40,25.20,21.70,24.90
12/20/2019, 16:06:26 , 21.60,25.47,21.50,26.20,21.50,25.30,21.80,24.90
12/20/2019, 16:11:38 , 21.57,25.33,21.40,26.10,21.50,25.10,21.80,24.80
12/20/2019, 16:16:49 , 21.57,25.30,21.50,26.10,21.50,25.10,21.70,24.70
12/20/2019, 16:22:01 , 21.57,25.40,21.50,26.20,21.50,25.20,21.70,24.80
12/20/2019, 16:27:13 , 21.50,25.37,21.40,26.10,21.40,25.20,21.70,24.80
12/20/2019, 16:32:24 , 21.50,25.33,21.40,26.10,21.40,25.10,21.70,24.80
12/20/2019, 16:37:36 , 21.50,25.30,21.40,26.10,21.40,25.10,21.70,24.70
12/20/2019, 16:42:48 , 21.50,25.33,21.40,26.10,21.40,25.10,21.70,24.80
12/20/2019, 16:48:00 , 21.50,25.37,21.40,26.10,21.40,25.20,21.70,24.80
12/20/2019, 16:53:11 , 21.53,25.30,21.40,26.10,21.50,25.10,21.70,24.70
12/20/2019, 16:58:23 , 21.53,25.27,21.40,26.00,21.50,25.10,21.70,24.70
12/20/2019, 17:03:37 , 21.50,25.27,21.40,26.00,21.40,25.10,21.70,24.70
12/20/2019, 17:08:49 , 21.50,25.23,21.40,26.00,21.40,25.00,21.70,24.70
12/20/2019, 17:14:01 , 21.50,25.30,21.40,26.10,21.40,25.10,21.70,24.70
12/20/2019, 17:19:15 , 21.50,25.40,21.40,26.20,21.40,25.20,21.70,24.80
12/20/2019, 17:24:29 , 21.50,25.40,21.40,26.20,21.40,25.20,21.70,24.80
12/20/2019, 17:29:41 , 21.50,25.43,21.40,26.20,21.40,25.20,21.70,24.90
12/20/2019, 17:34:52 , 21.50,25.57,21.40,26.30,21.40,25.40,21.70,25.00
12/20/2019, 17:40:04 , 21.50,25.57,21.40,26.30,21.40,25.40,21.70,25.00
12/20/2019, 17:45:16 , 21.50,25.57,21.40,26.30,21.40,25.40,21.70,25.00
12/20/2019, 17:50:28 , 21.50,25.67,21.40,26.40,21.40,25.50,21.70,25.10
12/20/2019, 17:55:39 , 21.50,25.53,21.40,26.30,21.40,25.30,21.70,25.00
12/20/2019, 18:00:53 , 21.50,25.47,21.40,26.20,21.40,25.30,21.70,24.90
12/20/2019, 18:06:05 , 21.50,25.47,21.40,26.20,21.40,25.30,21.70,24.90
12/20/2019, 18:11:19 , 21.50,25.40,21.40,26.20,21.40,25.10,21.70,24.90
12/20/2019, 18:16:31 , 21.50,25.30,21.40,26.10,21.40,25.10,21.70,24.70
12/20/2019, 18:21:43 , 21.50,25.47,21.40,26.20,21.40,25.30,21.70,24.90
12/20/2019, 18:26:54 , 21.50,25.33,21.40,26.10,21.40,25.20,21.70,24.70
12/20/2019, 18:32:06 , 21.50,25.17,21.40,25.90,21.40,25.00,21.70,24.60
12/20/2019, 18:37:18 , 21.50,25.27,21.40,26.00,21.40,25.10,21.70,24.70
12/20/2019, 18:42:30 , 21.50,25.03,21.40,25.80,21.40,24.80,21.70,24.50
12/20/2019, 18:47:41 , 21.50,25.03,21.40,25.80,21.40,24.80,21.70,24.50
12/20/2019, 18:52:53 , 21.50,24.97,21.40,25.80,21.40,24.70,21.70,24.40
12/20/2019, 18:58:05 , 21.50,24.97,21.40,25.80,21.40,24.70,21.70,24.40
12/20/2019, 19:03:16 , 21.50,24.93,21.40,25.70,21.40,24.70,21.70,24.40
12/20/2019, 19:08:28 , 21.50,24.77,21.40,25.60,21.40,24.50,21.70,24.20
12/20/2019, 19:13:40 , 21.50,24.87,21.40,25.70,21.40,24.60,21.70,24.30
12/20/2019, 19:18:52 , 21.50,24.77,21.40,25.60,21.40,24.50,21.70,24.20
12/20/2019, 19:24:03 , 21.50,24.80,21.40,25.60,21.40,24.50,21.70,24.30
12/20/2019, 19:29:15 , 21.50,24.83,21.40,25.60,21.40,24.60,21.70,24.30
12/20/2019, 19:34:27 , 21.53,24.80,21.40,25.60,21.40,24.50,21.80,24.30
12/20/2019, 19:39:38 , 21.50,24.67,21.40,25.50,21.40,24.40,21.70,24.10
12/20/2019, 19:44:50 , 21.50,24.67,21.40,25.50,21.40,24.40,21.70,24.10
12/20/2019, 19:50:02 , 21.53,24.67,21.40,25.50,21.40,24.40,21.80,24.10
12/20/2019, 19:55:13 , 21.50,24.67,21.40,25.50,21.40,24.40,21.70,24.10
12/20/2019, 20:00:25 , 21.50,24.60,21.40,25.40,21.40,24.30,21.70,24.10
12/20/2019, 20:05:37 , 21.53,24.60,21.40,25.40,21.40,24.30,21.80,24.10
12/20/2019, 20:10:48 , 21.53,24.67,21.40,25.50,21.50,24.40,21.70,24.10
12/20/2019, 20:16:00 , 21.53,24.60,21.40,25.40,21.40,24.30,21.80,24.10
12/20/2019, 20:21:12 , 21.50,24.60,21.40,25.40,21.40,24.30,21.70,24.10
12/20/2019, 20:26:23 , 21.50,24.50,21.40,25.30,21.40,24.20,21.70,24.00
12/20/2019, 20:31:35 , 21.50,24.53,21.40,25.40,21.40,24.20,21.70,24.00
12/20/2019, 20:36:47 , 21.50,24.50,21.40,25.30,21.40,24.20,21.70,24.00
12/20/2019, 20:42:01 , 21.50,24.43,21.40,25.30,21.40,24.10,21.70,23.90
12/20/2019, 20:47:13 , 21.50,24.43,21.40,25.30,21.40,24.10,21.70,23.90
12/20/2019, 20:52:24 , 21.50,24.40,21.40,25.20,21.40,24.10,21.70,23.90
12/20/2019, 20:57:36 , 21.40,24.23,21.30,25.10,21.30,23.90,21.60,23.70
12/20/2019, 21:02:48 , 21.40,24.30,21.30,25.10,21.30,24.00,21.60,23.80
12/20/2019, 21:08:00 , 21.37,24.27,21.20,25.10,21.30,24.00,21.60,23.70
12/20/2019, 21:13:11 , 21.30,24.27,21.20,25.10,21.20,24.00,21.50,23.70
12/20/2019, 21:18:23 , 21.30,24.17,21.20,25.00,21.20,23.80,21.50,23.70
12/20/2019, 21:23:35 , 21.30,24.20,21.20,25.00,21.20,23.90,21.50,23.70
12/20/2019, 21:28:49 , 21.30,24.23,21.20,25.10,21.20,23.90,21.50,23.70
12/20/2019, 21:34:01 , 21.30,24.27,21.20,25.10,21.20,24.00,21.50,23.70
12/20/2019, 21:39:12 , 21.30,24.17,21.20,25.00,21.20,23.80,21.50,23.70
12/20/2019, 21:44:24 , 21.30,24.27,21.20,25.10,21.20,24.00,21.50,23.70
12/20/2019, 21:49:36 , 21.27,24.17,21.10,25.00,21.20,23.90,21.50,23.60
12/20/2019, 21:54:47 , 21.27,24.20,21.10,25.00,21.20,23.90,21.50,23.70
12/20/2019, 21:59:59 , 21.27,24.23,21.10,25.10,21.20,23.90,21.50,23.70
12/20/2019, 22:05:11 , 21.30,24.13,21.20,25.00,21.20,23.80,21.50,23.60
12/20/2019, 22:10:22 , 21.20,24.03,21.10,24.90,21.10,23.70,21.40,23.50
12/20/2019, 22:15:34 , 21.30,24.13,21.20,25.00,21.20,23.80,21.50,23.60
12/20/2019, 22:20:46 , 21.27,24.10,21.10,24.90,21.20,23.80,21.50,23.60
12/20/2019, 22:25:57 , 21.23,24.07,21.10,24.90,21.20,23.80,21.40,23.50
12/20/2019, 22:31:09 , 21.23,23.93,21.10,24.80,21.20,23.60,21.40,23.40
12/20/2019, 22:36:21 , 21.23,23.93,21.10,24.80,21.10,23.60,21.50,23.40
12/20/2019, 22:41:33 , 21.23,23.83,21.10,24.70,21.20,23.50,21.40,23.30
12/20/2019, 22:46:44 , 21.27,23.80,21.10,24.70,21.20,23.40,21.50,23.30
12/20/2019, 22:51:56 , 21.27,23.80,21.10,24.70,21.20,23.40,21.50,23.30
12/20/2019, 22:57:08 , 21.23,23.73,21.10,24.60,21.10,23.30,21.50,23.30
12/20/2019, 23:02:19 , 21.23,23.70,21.10,24.60,21.20,23.30,21.40,23.20
12/20/2019, 23:07:31 , 21.23,23.63,21.10,24.50,21.20,23.30,21.40,23.10
12/20/2019, 23:12:43 , 21.23,23.73,21.10,24.60,21.20,23.40,21.40,23.20
12/20/2019, 23:17:54 , 21.20,23.63,21.10,24.50,21.10,23.30,21.40,23.10
12/20/2019, 23:23:06 , 21.20,23.60,21.10,24.50,21.10,23.20,21.40,23.10
12/20/2019, 23:28:18 , 21.23,23.67,21.10,24.50,21.10,23.30,21.50,23.20
12/20/2019, 23:33:30 , 21.20,23.60,21.10,24.50,21.10,23.20,21.40,23.10
12/20/2019, 23:38:41 , 21.23,23.50,21.10,24.40,21.10,23.10,21.50,23.00
12/20/2019, 23:43:53 , 21.27,23.60,21.10,24.50,21.20,23.20,21.50,23.10
12/20/2019, 23:49:05 , 21.20,23.50,21.10,24.40,21.10,23.10,21.40,23.00
12/20/2019, 23:54:16 , 21.20,23.50,21.10,24.40,21.10,23.10,21.40,23.00
12/20/2019, 23:59:28 , 21.27,23.60,21.10,24.50,21.20,23.20,21.50,23.10
