Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
02/11/2020, 05:57:12 , 21.13,24.87,21.10,25.70,21.00,24.60,21.30,24.30
02/11/2020, 06:02:24 , 21.17,24.90,21.10,25.70,21.00,24.70,21.40,24.30
02/11/2020, 06:07:35 , 21.17,24.90,21.10,25.70,21.00,24.70,21.40,24.30
02/11/2020, 06:12:47 , 21.13,24.93,21.10,25.70,21.00,24.80,21.30,24.30
02/11/2020, 06:17:59 , 21.13,24.90,21.10,25.70,21.00,24.70,21.30,24.30
02/11/2020, 06:23:13 , 21.17,25.00,21.10,25.80,21.00,24.80,21.40,24.40
02/11/2020, 06:28:25 , 21.13,25.00,21.10,25.80,21.00,24.80,21.30,24.40
02/11/2020, 06:33:36 , 21.17,25.00,21.10,25.80,21.00,24.80,21.40,24.40
02/11/2020, 06:38:48 , 21.20,25.03,21.10,25.80,21.10,24.90,21.40,24.40
02/11/2020, 06:44:00 , 21.17,25.10,21.10,25.90,21.00,24.90,21.40,24.50
02/11/2020, 06:49:11 , 21.17,25.10,21.10,25.90,21.00,24.90,21.40,24.50
02/11/2020, 06:54:23 , 21.20,25.13,21.10,25.90,21.10,25.00,21.40,24.50
02/11/2020, 06:59:35 , 21.20,25.23,21.10,26.00,21.10,25.10,21.40,24.60
02/11/2020, 07:04:49 , 21.30,26.00,21.20,26.70,21.10,25.80,21.60,25.50
02/11/2020, 07:10:03 , 21.43,26.57,21.40,27.10,21.30,27.10,21.60,25.50
02/11/2020, 07:15:15 , 21.43,26.97,21.40,27.80,21.30,27.10,21.60,26.00
02/11/2020, 07:20:26 , 21.53,27.50,21.50,28.30,21.40,27.60,21.70,26.60
02/11/2020, 07:25:38 , 21.53,27.80,21.50,28.50,21.40,27.90,21.70,27.00
02/11/2020, 07:30:50 , 21.53,28.03,21.50,28.80,21.40,28.30,21.70,27.00
02/11/2020, 07:36:01 , 21.53,28.33,21.50,29.10,21.40,28.60,21.70,27.30
02/11/2020, 07:41:13 , 21.53,28.17,21.50,29.00,21.40,28.30,21.70,27.20
02/11/2020, 07:46:27 , 21.60,28.73,21.60,29.50,21.50,28.90,21.70,27.80
02/11/2020, 07:51:39 , 21.63,28.73,21.60,29.40,21.50,29.00,21.80,27.80
02/11/2020, 07:56:51 , 21.63,28.80,21.60,29.50,21.50,29.10,21.80,27.80
02/11/2020, 08:02:02 , 21.63,29.23,21.60,30.00,21.50,29.50,21.80,28.20
02/11/2020, 08:07:14 , 21.67,29.20,21.60,30.00,21.60,29.60,21.80,28.00
02/11/2020, 08:12:28 , 21.73,29.43,21.70,30.60,21.60,29.60,21.90,28.10
02/11/2020, 08:17:40 , 21.73,29.90,21.70,30.60,21.60,30.30,21.90,28.80
02/11/2020, 08:22:52 , 21.73,29.97,21.70,30.70,21.60,30.30,21.90,28.90
02/11/2020, 08:28:03 , 21.77,30.00,21.70,30.70,21.70,30.50,21.90,28.80
02/11/2020, 08:33:15 , 21.83,30.33,21.80,31.00,21.70,30.80,22.00,29.20
02/11/2020, 08:38:29 , 21.83,30.00,21.80,30.70,21.70,30.40,22.00,28.90
02/11/2020, 08:43:41 , 21.83,30.03,21.80,30.70,21.70,30.50,22.00,28.90
02/11/2020, 08:48:53 , 21.87,30.40,21.80,31.10,21.70,30.80,22.10,29.30
02/11/2020, 08:54:04 , 21.83,30.37,21.80,31.20,21.70,30.80,22.00,29.10
02/11/2020, 08:59:19 , 21.93,30.73,21.90,31.80,21.80,31.10,22.10,29.30
02/11/2020, 09:04:33 , 21.93,31.00,21.90,31.90,21.80,31.60,22.10,29.50
02/11/2020, 09:09:44 , 21.90,30.63,21.80,31.40,21.80,31.00,22.10,29.50
02/11/2020, 09:14:59 , 21.93,30.70,21.90,31.60,21.80,31.00,22.10,29.50
02/11/2020, 09:20:10 , 21.93,30.60,21.90,31.30,21.80,31.10,22.10,29.40
02/11/2020, 09:25:22 , 21.87,29.30,21.80,29.90,21.70,29.50,22.10,28.50
02/11/2020, 09:30:34 , 21.50,28.40,21.40,29.00,21.40,28.50,21.70,27.70
02/11/2020, 09:35:45 , 21.20,27.80,21.10,28.50,21.10,27.80,21.40,27.10
02/11/2020, 09:40:57 , 21.20,27.37,21.10,28.00,21.10,27.40,21.40,26.70
02/11/2020, 09:46:09 , 21.20,26.97,21.10,27.70,21.10,26.90,21.40,26.30
02/11/2020, 09:51:20 , 21.23,26.63,21.10,27.30,21.10,26.60,21.50,26.00
02/11/2020, 09:56:32 , 21.30,26.17,21.20,26.90,21.20,26.10,21.50,25.50
02/11/2020, 10:01:44 , 21.30,25.83,21.20,26.50,21.20,25.70,21.50,25.30
02/11/2020, 10:06:58 , 21.30,25.43,21.20,25.90,21.20,25.40,21.50,25.00
02/11/2020, 10:12:10 , 21.27,25.13,21.20,25.90,21.10,24.90,21.50,24.60
02/11/2020, 10:17:24 , 21.27,24.87,21.20,25.70,21.10,24.70,21.50,24.20
02/11/2020, 10:22:36 , 21.27,24.70,21.20,25.50,21.10,24.40,21.50,24.20
02/11/2020, 10:27:50 , 21.30,24.43,21.20,25.30,21.20,24.00,21.50,24.00
02/11/2020, 10:33:02 , 21.30,24.23,21.20,25.00,21.20,24.00,21.50,23.70
02/11/2020, 10:38:13 , 21.27,24.17,21.20,25.00,21.10,23.80,21.50,23.70
02/11/2020, 10:43:25 , 21.30,23.90,21.20,24.70,21.20,23.60,21.50,23.40
02/11/2020, 10:48:39 , 21.27,23.67,21.20,24.50,21.10,23.30,21.50,23.20
02/11/2020, 10:53:51 , 21.20,23.63,21.10,24.50,21.10,23.30,21.40,23.10
02/11/2020, 10:59:05 , 21.23,23.53,21.20,24.50,21.10,22.90,21.40,23.20
02/11/2020, 11:04:17 , 21.27,23.33,21.20,24.20,21.10,22.90,21.50,22.90
02/11/2020, 11:09:31 , 21.23,23.17,21.20,24.20,21.10,22.50,21.40,22.80
02/11/2020, 11:14:43 , 21.27,22.93,21.20,23.80,21.10,22.50,21.50,22.50
02/11/2020, 11:19:57 , 21.27,22.73,21.20,23.70,21.10,22.20,21.50,22.30
02/11/2020, 11:25:11 , 21.27,22.77,21.20,23.70,21.10,22.30,21.50,22.30
02/11/2020, 11:30:23 , 21.27,22.77,21.20,23.70,21.10,22.30,21.50,22.30
02/11/2020, 11:35:34 , 21.27,22.70,21.20,23.70,21.10,22.20,21.50,22.20
02/11/2020, 11:40:46 , 21.27,22.67,21.20,23.60,21.10,22.20,21.50,22.20
02/11/2020, 11:45:58 , 21.30,22.47,21.20,23.40,21.20,22.00,21.50,22.00
02/11/2020, 11:51:10 , 21.30,22.53,21.20,23.50,21.20,22.10,21.50,22.00
02/11/2020, 11:56:24 , 21.27,22.23,21.20,23.20,21.10,21.70,21.50,21.80
02/11/2020, 12:01:35 , 21.30,22.30,21.20,23.20,21.20,21.80,21.50,21.90
02/11/2020, 12:06:50 , 21.30,22.23,21.20,23.10,21.20,21.80,21.50,21.80
02/11/2020, 12:12:01 , 21.30,22.13,21.20,23.10,21.20,21.60,21.50,21.70
02/11/2020, 12:17:16 , 21.27,22.13,21.20,23.10,21.10,21.60,21.50,21.70
02/11/2020, 12:22:27 , 21.27,22.07,21.20,23.00,21.10,21.50,21.50,21.70
02/11/2020, 12:27:39 , 21.27,22.10,21.20,23.00,21.10,21.60,21.50,21.70
02/11/2020, 12:32:51 , 21.30,21.90,21.20,22.80,21.20,21.40,21.50,21.50
02/11/2020, 12:38:02 , 21.30,21.90,21.20,22.80,21.20,21.40,21.50,21.50
02/11/2020, 12:43:14 , 21.30,21.97,21.20,22.90,21.20,21.40,21.50,21.60
02/11/2020, 12:48:26 , 21.27,21.97,21.20,22.90,21.10,21.40,21.50,21.60
02/11/2020, 12:53:40 , 21.30,21.63,21.20,22.60,21.20,21.10,21.50,21.20
02/11/2020, 12:58:51 , 21.33,21.60,21.30,22.60,21.20,21.00,21.50,21.20
02/11/2020, 13:04:03 , 21.33,21.83,21.30,22.80,21.20,21.30,21.50,21.40
02/11/2020, 13:09:15 , 21.27,21.63,21.20,22.60,21.10,21.10,21.50,21.20
02/11/2020, 13:14:27 , 21.37,21.67,21.30,22.70,21.20,21.10,21.60,21.20
02/11/2020, 13:19:38 , 21.40,21.73,21.30,22.70,21.20,21.20,21.70,21.30
02/11/2020, 13:24:50 , 21.43,21.43,21.30,22.40,21.30,20.90,21.70,21.00
02/11/2020, 13:30:02 , 21.47,21.47,21.40,22.50,21.30,20.90,21.70,21.00
02/11/2020, 13:35:13 , 21.47,21.27,21.40,22.30,21.30,20.70,21.70,20.80
02/11/2020, 13:40:25 , 21.47,21.50,21.30,22.50,21.40,20.90,21.70,21.10
02/11/2020, 13:45:39 , 21.43,21.60,21.30,22.60,21.30,21.00,21.70,21.20
02/11/2020, 13:50:51 , 21.40,21.60,21.30,22.60,21.30,21.00,21.60,21.20
02/11/2020, 13:56:05 , 21.40,21.63,21.30,22.60,21.30,21.20,21.60,21.10
02/11/2020, 14:01:17 , 21.37,21.77,21.30,22.80,21.20,21.20,21.60,21.30
02/11/2020, 14:06:28 , 21.40,21.97,21.30,22.90,21.30,21.40,21.60,21.60
02/11/2020, 14:11:40 , 21.40,21.80,21.30,22.80,21.30,21.20,21.60,21.40
02/11/2020, 14:16:52 , 21.37,21.83,21.30,22.80,21.20,21.30,21.60,21.40
02/11/2020, 14:22:04 , 21.37,21.93,21.30,22.90,21.20,21.40,21.60,21.50
02/11/2020, 14:27:15 , 21.40,22.20,21.30,23.20,21.30,21.70,21.60,21.70
02/11/2020, 14:32:27 , 21.40,22.03,21.30,23.00,21.30,21.50,21.60,21.60
02/11/2020, 14:37:39 , 21.40,21.93,21.30,22.90,21.30,21.40,21.60,21.50
02/11/2020, 14:42:53 , 21.43,21.80,21.30,22.90,21.30,21.20,21.70,21.30
02/11/2020, 14:48:05 , 21.47,21.87,21.30,22.90,21.40,21.30,21.70,21.40
02/11/2020, 14:53:19 , 21.40,22.13,21.30,23.10,21.30,21.60,21.60,21.70
02/11/2020, 14:58:31 , 21.37,22.10,21.30,23.10,21.20,21.60,21.60,21.60
02/11/2020, 15:03:42 , 21.33,22.30,21.30,23.30,21.20,21.80,21.50,21.80
02/11/2020, 15:08:56 , 21.30,22.27,21.20,23.20,21.20,21.80,21.50,21.80
02/11/2020, 15:14:11 , 21.27,22.33,21.20,23.30,21.10,21.80,21.50,21.90
02/11/2020, 15:19:22 , 21.27,22.30,21.20,23.30,21.10,21.80,21.50,21.80
02/11/2020, 15:24:37 , 21.33,22.43,21.30,23.40,21.20,21.90,21.50,22.00
02/11/2020, 15:29:48 , 21.27,22.43,21.20,23.40,21.10,21.90,21.50,22.00
02/11/2020, 15:35:00 , 21.27,22.57,21.20,23.50,21.10,22.10,21.50,22.10
02/11/2020, 15:40:12 , 21.27,22.77,21.20,23.70,21.10,22.30,21.50,22.30
02/11/2020, 15:45:23 , 21.27,22.70,21.20,23.60,21.10,22.20,21.50,22.30
02/11/2020, 15:50:35 , 21.30,22.60,21.20,23.50,21.20,22.20,21.50,22.10
02/11/2020, 15:55:47 , 21.27,22.50,21.20,23.40,21.10,22.00,21.50,22.10
02/11/2020, 16:00:58 , 21.30,22.47,21.20,23.40,21.20,22.00,21.50,22.00
02/11/2020, 16:06:10 , 21.30,22.40,21.20,23.30,21.20,21.90,21.50,22.00
02/11/2020, 16:11:22 , 21.27,22.23,21.20,23.20,21.10,21.70,21.50,21.80
02/11/2020, 16:16:34 , 21.30,22.37,21.20,23.30,21.20,21.90,21.50,21.90
02/11/2020, 16:21:48 , 21.27,22.23,21.20,23.20,21.10,21.70,21.50,21.80
02/11/2020, 16:26:59 , 21.27,22.27,21.20,23.20,21.10,21.70,21.50,21.90
02/11/2020, 16:32:14 , 21.27,22.17,21.20,23.20,21.10,21.60,21.50,21.70
02/11/2020, 16:37:25 , 21.27,22.23,21.20,23.20,21.10,21.70,21.50,21.80
02/11/2020, 16:42:37 , 21.27,22.47,21.20,23.40,21.10,22.00,21.50,22.00
02/11/2020, 16:47:49 , 21.27,22.33,21.20,23.30,21.10,21.80,21.50,21.90
02/11/2020, 16:53:00 , 21.27,22.43,21.20,23.40,21.10,21.90,21.50,22.00
02/11/2020, 16:58:12 , 21.27,22.57,21.20,23.50,21.20,22.10,21.40,22.10
02/11/2020, 17:03:24 , 21.27,22.57,21.20,23.50,21.10,22.10,21.50,22.10
02/11/2020, 17:08:36 , 21.20,22.57,21.10,23.50,21.10,22.10,21.40,22.10
02/11/2020, 17:13:47 , 21.27,22.67,21.20,23.60,21.10,22.20,21.50,22.20
02/11/2020, 17:18:59 , 21.27,22.37,21.20,23.30,21.10,21.90,21.50,21.90
02/11/2020, 17:24:11 , 21.27,22.37,21.20,23.30,21.10,21.90,21.50,21.90
02/11/2020, 17:29:25 , 21.27,22.40,21.20,23.30,21.10,21.90,21.50,22.00
02/11/2020, 17:34:39 , 21.27,22.40,21.20,23.40,21.10,21.80,21.50,22.00
02/11/2020, 17:39:51 , 21.27,22.33,21.20,23.30,21.10,21.80,21.50,21.90
02/11/2020, 17:45:05 , 21.30,22.37,21.20,23.30,21.20,21.90,21.50,21.90
02/11/2020, 17:50:17 , 21.27,22.40,21.20,23.40,21.10,21.90,21.50,21.90
02/11/2020, 17:55:28 , 21.27,22.27,21.20,23.20,21.10,21.80,21.50,21.80
02/11/2020, 18:00:40 , 21.27,22.27,21.20,23.20,21.10,21.80,21.50,21.80
02/11/2020, 18:05:52 , 21.30,22.27,21.20,23.20,21.20,21.80,21.50,21.80
02/11/2020, 18:11:03 , 21.27,22.40,21.20,23.30,21.10,21.90,21.50,22.00
02/11/2020, 18:16:15 , 21.27,22.27,21.20,23.20,21.10,21.80,21.50,21.80
02/11/2020, 18:21:27 , 21.30,22.17,21.20,23.10,21.20,21.70,21.50,21.70
02/11/2020, 18:26:38 , 21.30,22.13,21.20,23.10,21.20,21.60,21.50,21.70
02/11/2020, 18:31:50 , 21.30,22.27,21.20,23.20,21.20,21.80,21.50,21.80
02/11/2020, 18:37:04 , 21.30,22.23,21.20,23.10,21.20,21.80,21.50,21.80
02/11/2020, 18:42:16 , 21.27,22.13,21.20,23.10,21.10,21.60,21.50,21.70
02/11/2020, 18:47:30 , 21.30,22.20,21.20,23.10,21.20,21.80,21.50,21.70
02/11/2020, 18:52:42 , 21.30,22.33,21.20,23.30,21.20,21.80,21.50,21.90
02/11/2020, 18:57:54 , 21.27,22.27,21.20,23.20,21.10,21.80,21.50,21.80
02/11/2020, 19:03:05 , 21.27,22.37,21.20,23.30,21.10,21.90,21.50,21.90
02/11/2020, 19:08:17 , 21.30,22.37,21.20,23.30,21.20,21.90,21.50,21.90
02/11/2020, 19:13:29 , 21.27,22.37,21.20,23.30,21.10,21.90,21.50,21.90
02/11/2020, 19:18:40 , 21.27,22.37,21.20,23.30,21.10,21.90,21.50,21.90
02/11/2020, 19:23:54 , 21.30,22.33,21.20,23.30,21.20,21.90,21.50,21.80
02/11/2020, 19:29:06 , 21.23,22.27,21.20,23.20,21.10,21.80,21.40,21.80
02/11/2020, 19:34:18 , 21.30,22.37,21.20,23.30,21.20,21.90,21.50,21.90
02/11/2020, 19:39:30 , 21.27,22.27,21.20,23.20,21.10,21.80,21.50,21.80
02/11/2020, 19:44:41 , 21.27,22.33,21.20,23.30,21.10,21.80,21.50,21.90
02/11/2020, 19:49:53 , 21.27,22.33,21.20,23.30,21.10,21.80,21.50,21.90
02/11/2020, 19:55:05 , 21.27,22.33,21.20,23.30,21.10,21.80,21.50,21.90
02/11/2020, 20:00:19 , 21.27,22.30,21.20,23.30,21.10,21.80,21.50,21.80
02/11/2020, 20:05:30 , 21.30,22.37,21.20,23.30,21.20,21.90,21.50,21.90
02/11/2020, 20:10:42 , 21.30,22.27,21.20,23.20,21.20,21.80,21.50,21.80
02/11/2020, 20:15:54 , 21.27,22.27,21.20,23.20,21.10,21.80,21.50,21.80
02/11/2020, 20:21:06 , 21.30,22.27,21.20,23.20,21.20,21.80,21.50,21.80
02/11/2020, 20:26:20 , 21.30,22.17,21.20,23.10,21.20,21.70,21.50,21.70
02/11/2020, 20:31:32 , 21.30,22.23,21.20,23.20,21.20,21.70,21.50,21.80
02/11/2020, 20:36:46 , 21.27,22.23,21.20,23.20,21.10,21.70,21.50,21.80
02/11/2020, 20:41:57 , 21.30,22.27,21.20,23.20,21.20,21.80,21.50,21.80
02/11/2020, 20:47:09 , 21.30,22.20,21.20,23.20,21.20,21.70,21.50,21.70
02/11/2020, 20:52:21 , 21.27,22.13,21.20,23.10,21.10,21.60,21.50,21.70
02/11/2020, 20:57:33 , 21.17,21.87,21.10,22.90,21.00,21.30,21.40,21.40
02/11/2020, 21:02:44 , 21.00,21.77,20.90,22.80,20.90,21.20,21.20,21.30
02/11/2020, 21:07:56 , 21.00,21.73,20.90,22.70,20.90,21.20,21.20,21.30
02/11/2020, 21:13:08 , 21.00,21.57,20.90,22.60,20.90,21.00,21.20,21.10
02/11/2020, 21:18:24 , 21.00,21.47,20.90,22.50,20.90,20.80,21.20,21.10
02/11/2020, 21:23:36 , 21.00,21.50,20.90,22.50,20.90,20.90,21.20,21.10
02/11/2020, 21:28:48 , 21.00,21.23,20.90,22.30,20.90,20.60,21.20,20.80
02/11/2020, 21:34:00 , 20.93,21.30,20.80,22.30,20.80,20.70,21.20,20.90
02/11/2020, 21:39:11 , 20.93,21.17,20.80,22.20,20.80,20.50,21.20,20.80
02/11/2020, 21:44:23 , 20.90,21.30,20.80,22.30,20.80,20.70,21.10,20.90
02/11/2020, 21:49:35 , 20.90,21.17,20.80,22.20,20.80,20.50,21.10,20.80
02/11/2020, 21:54:46 , 20.90,20.93,20.80,22.00,20.80,20.30,21.10,20.50
02/11/2020, 21:59:58 , 20.90,21.03,20.80,22.10,20.80,20.40,21.10,20.60
02/11/2020, 22:05:10 , 20.90,21.03,20.80,22.10,20.80,20.40,21.10,20.60
02/11/2020, 22:10:26 , 20.90,21.10,20.80,22.10,20.80,20.50,21.10,20.70
02/11/2020, 22:15:38 , 20.90,21.03,20.80,22.10,20.80,20.40,21.10,20.60
02/11/2020, 22:20:50 , 20.87,20.93,20.80,22.00,20.70,20.30,21.10,20.50
02/11/2020, 22:26:02 , 20.90,21.10,20.80,22.10,20.80,20.50,21.10,20.70
02/11/2020, 22:31:13 , 20.90,20.93,20.80,22.00,20.80,20.30,21.10,20.50
02/11/2020, 22:36:25 , 20.90,21.17,20.80,22.20,20.80,20.50,21.10,20.80
02/11/2020, 22:41:39 , 20.87,21.13,20.80,22.00,20.70,20.60,21.10,20.80
02/11/2020, 22:46:51 , 20.90,20.93,20.80,22.00,20.80,20.30,21.10,20.50
02/11/2020, 22:52:02 , 20.90,21.03,20.80,22.10,20.80,20.40,21.10,20.60
02/11/2020, 22:57:14 , 20.90,21.07,20.80,22.10,20.80,20.40,21.10,20.70
02/11/2020, 23:02:31 , 20.87,21.13,20.80,22.10,20.70,20.50,21.10,20.80
02/11/2020, 23:07:43 , 20.87,21.17,20.80,22.20,20.70,20.50,21.10,20.80
02/11/2020, 23:12:54 , 20.80,21.00,20.70,22.00,20.70,20.40,21.00,20.60
02/11/2020, 23:18:06 , 20.87,21.07,20.80,22.10,20.80,20.50,21.00,20.60
02/11/2020, 23:23:18 , 20.80,21.00,20.70,22.00,20.70,20.40,21.00,20.60
02/11/2020, 23:28:29 , 20.80,21.20,20.70,22.20,20.70,20.60,21.00,20.80
02/11/2020, 23:33:41 , 20.80,20.87,20.70,21.90,20.70,20.20,21.00,20.50
02/11/2020, 23:38:53 , 20.80,20.97,20.70,22.00,20.70,20.30,21.00,20.60
02/11/2020, 23:44:04 , 20.80,21.10,20.70,22.10,20.70,20.50,21.00,20.70
02/11/2020, 23:49:16 , 20.80,20.90,20.70,22.00,20.70,20.20,21.00,20.50
02/11/2020, 23:54:28 , 20.80,20.97,20.70,22.00,20.70,20.30,21.00,20.60
02/11/2020, 23:59:42 , 20.80,20.73,20.70,21.80,20.70,20.10,21.00,20.30
