Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
01/14/2020, 01:50:25 , 21.03,26.73,20.90,27.40,20.90,26.70,21.30,26.10
01/14/2020, 01:55:37 , 21.10,26.77,21.00,27.50,21.00,26.70,21.30,26.10
01/14/2020, 02:00:48 , 21.07,26.77,21.00,27.50,20.90,26.70,21.30,26.10
01/14/2020, 02:06:00 , 21.10,26.87,21.00,27.60,21.00,26.80,21.30,26.20
01/14/2020, 02:11:12 , 21.07,26.87,21.00,27.60,21.00,26.80,21.20,26.20
01/14/2020, 02:16:23 , 21.00,26.90,20.90,27.60,20.90,26.90,21.20,26.20
01/14/2020, 02:21:35 , 21.03,26.90,20.90,27.60,20.90,26.90,21.30,26.20
01/14/2020, 02:26:47 , 21.03,26.90,20.90,27.60,21.00,26.90,21.20,26.20
01/14/2020, 02:31:58 , 21.07,26.90,21.00,27.60,20.90,26.90,21.30,26.20
01/14/2020, 02:37:10 , 21.10,26.90,21.00,27.60,21.00,26.90,21.30,26.20
01/14/2020, 02:42:22 , 21.03,26.83,21.00,27.60,20.90,26.80,21.20,26.10
01/14/2020, 02:47:36 , 21.07,26.87,20.90,27.60,21.00,26.80,21.30,26.20
01/14/2020, 02:52:48 , 21.03,26.83,20.90,27.50,20.90,26.80,21.30,26.20
01/14/2020, 02:57:59 , 21.07,26.83,21.00,27.60,21.00,26.80,21.20,26.10
01/14/2020, 03:03:11 , 21.03,26.87,20.90,27.60,21.00,26.90,21.20,26.10
01/14/2020, 03:08:25 , 21.03,26.90,20.90,27.60,21.00,26.90,21.20,26.20
01/14/2020, 03:13:37 , 21.03,26.90,20.90,27.60,21.00,26.90,21.20,26.20
01/14/2020, 03:18:48 , 21.03,26.90,20.90,27.60,21.00,26.90,21.20,26.20
01/14/2020, 03:24:00 , 21.03,26.87,20.90,27.60,20.90,26.80,21.30,26.20
01/14/2020, 03:29:12 , 21.10,26.87,21.00,27.60,21.00,26.80,21.30,26.20
01/14/2020, 03:34:24 , 21.10,26.90,21.00,27.60,21.00,26.90,21.30,26.20
01/14/2020, 03:39:38 , 21.03,26.97,20.90,27.70,20.90,26.90,21.30,26.30
01/14/2020, 03:44:49 , 21.07,26.97,21.00,27.70,20.90,26.90,21.30,26.30
01/14/2020, 03:50:01 , 21.10,27.00,21.00,27.70,21.00,27.00,21.30,26.30
01/14/2020, 03:55:13 , 21.10,27.03,21.00,27.80,21.00,27.00,21.30,26.30
01/14/2020, 04:00:24 , 21.10,27.10,21.00,27.80,21.00,27.10,21.30,26.40
01/14/2020, 04:05:36 , 21.10,27.10,21.00,27.80,21.00,27.10,21.30,26.40
01/14/2020, 04:10:48 , 21.10,27.10,21.00,27.80,21.00,27.10,21.30,26.40
01/14/2020, 04:15:59 , 21.10,27.20,21.00,27.90,21.00,27.20,21.30,26.50
01/14/2020, 04:21:11 , 21.10,27.20,21.00,27.90,21.00,27.20,21.30,26.50
01/14/2020, 04:26:23 , 21.10,27.23,21.00,27.90,21.00,27.30,21.30,26.50
01/14/2020, 04:31:35 , 21.07,27.30,20.90,28.00,21.00,27.30,21.30,26.60
01/14/2020, 04:36:46 , 21.10,27.30,21.00,28.00,21.00,27.30,21.30,26.60
01/14/2020, 04:42:00 , 21.10,27.30,21.00,28.00,21.00,27.30,21.30,26.60
01/14/2020, 04:47:12 , 21.03,27.30,20.90,28.00,20.90,27.30,21.30,26.60
01/14/2020, 04:52:24 , 21.10,27.30,21.00,28.00,21.00,27.30,21.30,26.60
01/14/2020, 04:57:35 , 21.10,27.47,21.00,28.10,21.00,27.50,21.30,26.80
01/14/2020, 05:02:47 , 21.20,27.60,21.10,28.30,21.10,27.60,21.40,26.90
01/14/2020, 05:07:59 , 21.27,27.63,21.20,28.30,21.20,27.70,21.40,26.90
01/14/2020, 05:13:11 , 21.37,27.67,21.30,28.40,21.30,27.70,21.50,26.90
01/14/2020, 05:18:22 , 21.43,27.70,21.40,28.40,21.30,27.70,21.60,27.00
01/14/2020, 05:23:34 , 21.50,27.80,21.40,28.50,21.40,27.80,21.70,27.10
01/14/2020, 05:28:46 , 21.50,27.87,21.40,28.50,21.40,27.90,21.70,27.20
01/14/2020, 05:34:00 , 21.50,27.90,21.40,28.50,21.40,28.00,21.70,27.20
01/14/2020, 05:39:11 , 21.47,27.93,21.40,28.60,21.40,28.00,21.60,27.20
01/14/2020, 05:44:23 , 21.50,27.93,21.40,28.60,21.40,28.00,21.70,27.20
01/14/2020, 05:49:35 , 21.50,27.93,21.40,28.60,21.40,28.00,21.70,27.20
01/14/2020, 05:54:46 , 21.50,27.93,21.40,28.60,21.40,28.00,21.70,27.20
01/14/2020, 05:59:58 , 21.50,28.03,21.40,28.70,21.40,28.10,21.70,27.30
01/14/2020, 06:05:10 , 21.50,27.93,21.40,28.60,21.40,28.00,21.70,27.20
01/14/2020, 06:10:21 , 21.50,28.03,21.40,28.70,21.40,28.10,21.70,27.30
01/14/2020, 06:15:33 , 21.50,28.03,21.40,28.70,21.40,28.10,21.70,27.30
01/14/2020, 06:20:45 , 21.50,28.03,21.40,28.70,21.40,28.10,21.70,27.30
01/14/2020, 06:25:56 , 21.57,28.10,21.40,28.70,21.50,28.20,21.80,27.40
01/14/2020, 06:31:11 , 21.57,28.17,21.50,28.80,21.50,28.30,21.70,27.40
01/14/2020, 06:36:25 , 21.60,28.23,21.50,28.90,21.50,28.30,21.80,27.50
01/14/2020, 06:41:37 , 21.60,28.23,21.50,28.90,21.50,28.30,21.80,27.50
01/14/2020, 06:46:48 , 21.60,28.30,21.50,28.90,21.50,28.40,21.80,27.60
01/14/2020, 06:52:02 , 21.60,28.37,21.50,29.00,21.50,28.50,21.80,27.60
01/14/2020, 06:57:14 , 21.60,28.40,21.50,29.00,21.50,28.50,21.80,27.70
01/14/2020, 07:02:26 , 21.60,28.47,21.50,29.10,21.50,28.60,21.80,27.70
01/14/2020, 07:07:37 , 21.60,28.47,21.50,29.10,21.50,28.60,21.80,27.70
01/14/2020, 07:12:49 , 21.60,28.57,21.50,29.20,21.50,28.70,21.80,27.80
01/14/2020, 07:18:01 , 21.63,28.53,21.60,29.20,21.50,28.60,21.80,27.80
01/14/2020, 07:23:12 , 21.60,28.57,21.50,29.20,21.50,28.70,21.80,27.80
01/14/2020, 07:28:27 , 21.60,28.60,21.50,29.20,21.50,28.70,21.80,27.90
01/14/2020, 07:33:38 , 21.60,28.60,21.50,29.20,21.50,28.70,21.80,27.90
01/14/2020, 07:38:55 , 21.63,28.63,21.50,29.20,21.50,28.80,21.90,27.90
01/14/2020, 07:44:09 , 21.67,28.67,21.60,29.30,21.60,28.80,21.80,27.90
01/14/2020, 07:49:21 , 21.60,28.67,21.50,29.30,21.50,28.80,21.80,27.90
01/14/2020, 07:54:33 , 21.67,28.73,21.60,29.40,21.60,28.90,21.80,27.90
01/14/2020, 07:59:44 , 21.63,28.77,21.60,29.40,21.50,28.90,21.80,28.00
01/14/2020, 08:04:56 , 21.70,28.80,21.60,29.40,21.60,29.00,21.90,28.00
01/14/2020, 08:10:08 , 21.70,28.87,21.60,29.50,21.60,29.00,21.90,28.10
01/14/2020, 08:15:19 , 21.70,28.93,21.60,29.60,21.60,29.10,21.90,28.10
01/14/2020, 08:20:31 , 21.70,28.97,21.60,29.60,21.60,29.10,21.90,28.20
01/14/2020, 08:25:43 , 21.70,29.00,21.60,29.60,21.60,29.20,21.90,28.20
01/14/2020, 08:30:54 , 21.67,29.10,21.60,29.70,21.50,29.30,21.90,28.30
01/14/2020, 08:36:06 , 21.70,29.20,21.60,29.80,21.60,29.40,21.90,28.40
01/14/2020, 08:41:18 , 21.70,29.17,21.60,29.80,21.60,29.30,21.90,28.40
01/14/2020, 08:46:32 , 21.67,29.27,21.50,29.80,21.60,29.50,21.90,28.50
01/14/2020, 08:51:43 , 21.67,29.30,21.60,29.90,21.60,29.50,21.80,28.50
01/14/2020, 08:56:58 , 21.70,29.40,21.60,30.00,21.60,29.60,21.90,28.60
01/14/2020, 09:02:12 , 21.67,29.37,21.60,30.00,21.50,29.50,21.90,28.60
01/14/2020, 09:07:24 , 21.67,29.40,21.60,30.00,21.60,29.60,21.80,28.60
01/14/2020, 09:12:35 , 21.67,29.40,21.50,30.00,21.60,29.60,21.90,28.60
01/14/2020, 09:17:49 , 21.67,29.43,21.60,30.00,21.60,29.70,21.80,28.60
01/14/2020, 09:23:04 , 21.70,29.50,21.60,30.10,21.60,29.70,21.90,28.70
01/14/2020, 09:28:15 , 21.70,29.53,21.60,30.10,21.60,29.80,21.90,28.70
01/14/2020, 09:33:27 , 21.67,29.53,21.60,30.10,21.60,29.80,21.80,28.70
01/14/2020, 09:38:39 , 21.70,29.60,21.60,30.20,21.60,29.80,21.90,28.80
01/14/2020, 09:43:50 , 21.70,29.70,21.60,30.30,21.60,29.90,21.90,28.90
01/14/2020, 09:49:02 , 21.70,29.70,21.60,30.30,21.60,29.90,21.90,28.90
01/14/2020, 09:54:13 , 21.70,29.83,21.60,30.50,21.60,30.00,21.90,29.00
01/14/2020, 09:59:25 , 21.70,29.83,21.60,30.50,21.60,30.00,21.90,29.00
01/14/2020, 10:04:37 , 21.70,29.90,21.60,30.50,21.60,30.10,21.90,29.10
01/14/2020, 10:09:49 , 21.70,29.93,21.60,30.60,21.60,30.10,21.90,29.10
01/14/2020, 10:15:00 , 21.70,30.03,21.60,30.70,21.60,30.20,21.90,29.20
01/14/2020, 10:20:12 , 21.70,30.07,21.60,30.70,21.60,30.30,21.90,29.20
01/14/2020, 10:25:23 , 21.70,30.07,21.60,30.70,21.60,30.30,21.90,29.20
01/14/2020, 10:30:35 , 21.70,30.13,21.60,30.80,21.60,30.30,21.90,29.30
01/14/2020, 10:35:47 , 21.70,30.20,21.60,30.90,21.60,30.40,21.90,29.30
01/14/2020, 10:40:58 , 21.70,30.23,21.60,30.90,21.60,30.50,21.90,29.30
01/14/2020, 10:46:13 , 21.70,30.30,21.60,31.00,21.60,30.50,21.90,29.40
01/14/2020, 10:51:24 , 21.70,30.33,21.60,31.00,21.60,30.60,21.90,29.40
01/14/2020, 10:56:36 , 21.70,30.40,21.60,31.10,21.60,30.60,21.90,29.50
01/14/2020, 11:01:50 , 21.70,30.40,21.60,31.10,21.60,30.60,21.90,29.50
01/14/2020, 11:07:02 , 21.70,30.33,21.60,31.00,21.60,30.60,21.90,29.40
01/14/2020, 11:12:14 , 21.70,30.50,21.60,31.20,21.60,30.80,21.90,29.50
01/14/2020, 11:17:25 , 21.70,30.50,21.60,31.20,21.60,30.80,21.90,29.50
01/14/2020, 11:22:37 , 21.70,30.60,21.60,31.30,21.60,30.90,21.90,29.60
01/14/2020, 11:27:48 , 21.73,30.53,21.60,31.20,21.60,30.80,22.00,29.60
01/14/2020, 11:33:00 , 21.70,30.60,21.60,31.30,21.60,30.90,21.90,29.60
01/14/2020, 11:38:12 , 21.70,30.57,21.60,31.20,21.60,30.90,21.90,29.60
01/14/2020, 11:43:26 , 21.70,30.50,21.60,31.20,21.60,30.80,21.90,29.50
01/14/2020, 11:48:38 , 21.70,30.50,21.60,31.20,21.60,30.80,21.90,29.50
01/14/2020, 11:53:49 , 21.70,30.53,21.60,31.20,21.60,30.80,21.90,29.60
01/14/2020, 11:59:01 , 21.70,30.50,21.60,31.20,21.60,30.80,21.90,29.50
01/14/2020, 12:04:13 , 21.70,30.50,21.60,31.20,21.60,30.80,21.90,29.50
01/14/2020, 12:09:24 , 21.70,30.50,21.60,31.20,21.60,30.80,21.90,29.50
01/14/2020, 12:14:36 , 21.70,30.50,21.60,31.20,21.60,30.80,21.90,29.50
01/14/2020, 12:19:48 , 21.70,30.60,21.60,31.30,21.60,30.90,21.90,29.60
01/14/2020, 12:24:59 , 21.70,30.53,21.60,31.20,21.60,30.80,21.90,29.60
01/14/2020, 12:30:11 , 21.70,30.57,21.60,31.30,21.60,30.80,21.90,29.60
01/14/2020, 12:35:25 , 21.70,30.53,21.60,31.20,21.60,30.90,21.90,29.50
01/14/2020, 12:40:37 , 21.70,30.60,21.60,31.30,21.60,30.90,21.90,29.60
01/14/2020, 12:45:49 , 21.73,30.47,21.70,31.20,21.60,30.70,21.90,29.50
01/14/2020, 12:51:03 , 21.77,30.67,21.60,31.20,21.60,30.80,22.10,30.00
01/14/2020, 12:56:15 , 21.80,31.10,21.70,31.80,21.70,31.50,22.00,30.00
01/14/2020, 13:01:26 , 21.83,30.40,21.70,31.10,21.80,30.70,22.00,29.40
01/14/2020, 13:06:38 , 21.80,30.27,21.70,31.00,21.70,30.50,22.00,29.30
01/14/2020, 13:11:50 , 21.80,30.23,21.70,30.90,21.70,30.50,22.00,29.30
01/14/2020, 13:17:01 , 21.80,30.13,21.70,30.80,21.70,30.40,22.00,29.20
01/14/2020, 13:22:18 , 21.80,30.07,21.60,30.90,21.70,30.40,22.10,28.90
01/14/2020, 13:27:30 , 21.83,30.10,21.70,30.80,21.80,30.30,22.00,29.20
01/14/2020, 13:32:41 , 21.80,30.10,21.70,30.80,21.70,30.30,22.00,29.20
01/14/2020, 13:37:53 , 21.77,29.97,21.60,30.60,21.70,30.20,22.00,29.10
01/14/2020, 13:43:10 , 21.70,29.93,21.60,30.70,21.60,30.10,21.90,29.00
01/14/2020, 13:48:59 , 21.70,30.50,21.70,30.80,21.70,30.20,0.00,0.00
01/14/2020, 13:54:48 , 21.80,30.35,21.80,30.60,21.80,30.10,0.00,0.00
01/14/2020, 14:00:37 , 21.75,30.75,21.80,31.00,21.70,30.50,0.00,0.00
01/14/2020, 14:06:26 , 21.80,30.75,21.80,31.00,21.80,30.50,0.00,0.00
01/14/2020, 14:12:15 , 21.85,30.90,21.80,31.10,21.90,30.70,0.00,0.00
01/14/2020, 14:18:04 , 22.00,29.65,22.00,29.90,22.00,29.40,0.00,0.00
01/14/2020, 14:23:53 , 22.00,29.30,22.00,29.60,22.00,29.00,0.00,0.00
01/14/2020, 14:29:42 , 22.00,29.15,22.00,29.40,22.00,28.90,0.00,0.00
01/14/2020, 14:35:31 , 22.00,29.65,22.00,29.90,22.00,29.40,0.00,0.00
01/14/2020, 14:41:20 , 21.80,30.10,21.80,30.30,21.80,29.90,0.00,0.00
01/14/2020, 14:47:09 , 21.80,30.20,21.80,30.40,21.80,30.00,0.00,0.00
01/14/2020, 14:52:59 , 21.75,30.20,21.70,30.40,21.80,30.00,0.00,0.00
01/14/2020, 14:58:50 , 21.70,30.20,21.70,30.40,21.70,30.00,0.00,0.00
01/14/2020, 15:04:39 , 21.65,30.15,21.60,30.30,21.70,30.00,0.00,0.00
01/14/2020, 15:10:28 , 21.70,30.10,21.70,30.30,21.70,29.90,0.00,0.00
01/14/2020, 15:16:17 , 21.65,30.10,21.60,30.30,21.70,29.90,0.00,0.00
01/14/2020, 15:22:09 , 21.65,30.15,21.60,30.30,21.70,30.00,0.00,0.00
01/14/2020, 15:27:58 , 21.65,30.20,21.60,30.40,21.70,30.00,0.00,0.00
01/14/2020, 15:33:47 , 21.70,30.25,21.70,30.50,21.70,30.00,0.00,0.00
01/14/2020, 15:39:36 , 21.65,30.25,21.60,30.50,21.70,30.00,0.00,0.00
01/14/2020, 15:45:25 , 21.65,30.25,21.60,30.50,21.70,30.00,0.00,0.00
01/14/2020, 15:51:14 , 21.65,30.20,21.60,30.40,21.70,30.00,0.00,0.00
01/14/2020, 15:57:04 , 21.65,30.25,21.60,30.50,21.70,30.00,0.00,0.00
01/14/2020, 16:02:55 , 21.60,30.20,21.60,30.40,21.60,30.00,0.00,0.00
01/14/2020, 16:08:47 , 21.60,30.15,21.60,30.40,21.60,29.90,0.00,0.00
01/14/2020, 16:14:36 , 21.60,30.10,21.60,30.30,21.60,29.90,0.00,0.00
01/14/2020, 16:20:25 , 21.60,30.10,21.60,30.30,21.60,29.90,0.00,0.00
01/14/2020, 16:26:14 , 21.60,30.00,21.60,30.20,21.60,29.80,0.00,0.00
01/14/2020, 16:32:06 , 21.60,30.00,21.60,30.20,21.60,29.80,0.00,0.00
01/14/2020, 16:37:55 , 21.60,30.00,21.60,30.20,21.60,29.80,0.00,0.00
01/14/2020, 16:43:44 , 21.60,30.05,21.60,30.30,21.60,29.80,0.00,0.00
01/14/2020, 16:49:33 , 21.60,30.10,21.60,30.30,21.60,29.90,0.00,0.00
01/14/2020, 16:55:22 , 21.60,30.00,21.60,30.20,21.60,29.80,0.00,0.00
01/14/2020, 17:01:11 , 21.60,30.00,21.60,30.20,21.60,29.80,0.00,0.00
01/14/2020, 17:07:00 , 21.60,30.10,21.60,30.30,21.60,29.90,0.00,0.00
01/14/2020, 17:12:49 , 21.60,30.25,21.60,30.50,21.60,30.00,0.00,0.00
01/14/2020, 17:18:38 , 21.60,30.35,21.60,30.60,21.60,30.10,0.00,0.00
01/14/2020, 17:24:28 , 21.60,30.30,21.60,30.60,21.60,30.00,0.00,0.00
01/14/2020, 17:30:17 , 21.60,30.35,21.60,30.60,21.60,30.10,0.00,0.00
01/14/2020, 17:36:11 , 21.60,30.25,21.60,30.50,21.60,30.00,0.00,0.00
01/14/2020, 17:42:00 , 21.60,30.20,21.60,30.40,21.60,30.00,0.00,0.00
01/14/2020, 17:47:49 , 21.65,30.20,21.60,30.40,21.70,30.00,0.00,0.00
01/14/2020, 17:53:38 , 21.70,30.10,21.70,30.30,21.70,29.90,0.00,0.00
01/14/2020, 17:59:27 , 21.70,30.10,21.70,30.30,21.70,29.90,0.00,0.00
01/14/2020, 18:05:16 , 21.70,30.05,21.70,30.30,21.70,29.80,0.00,0.00
01/14/2020, 18:11:08 , 21.70,29.95,21.70,30.20,21.70,29.70,0.00,0.00
01/14/2020, 18:16:59 , 21.70,29.90,21.70,30.10,21.70,29.70,0.00,0.00
01/14/2020, 18:22:49 , 21.70,29.90,21.70,30.10,21.70,29.70,0.00,0.00
01/14/2020, 18:28:38 , 21.70,30.00,21.70,30.20,21.70,29.80,0.00,0.00
01/14/2020, 18:34:27 , 21.70,29.85,21.70,30.00,21.70,29.70,0.00,0.00
01/14/2020, 18:40:18 , 21.65,29.85,21.60,30.00,21.70,29.70,0.00,0.00
01/14/2020, 18:46:07 , 21.70,29.80,21.70,30.00,21.70,29.60,0.00,0.00
01/14/2020, 18:51:56 , 21.65,29.85,21.60,30.00,21.70,29.70,0.00,0.00
01/14/2020, 18:57:46 , 21.70,29.80,21.70,30.00,21.70,29.60,0.00,0.00
01/14/2020, 19:03:35 , 21.70,29.80,21.70,30.00,21.70,29.60,0.00,0.00
01/14/2020, 19:09:24 , 21.70,29.80,21.70,30.00,21.70,29.60,0.00,0.00
01/14/2020, 19:15:13 , 21.70,29.80,21.70,30.00,21.70,29.60,0.00,0.00
01/14/2020, 19:21:02 , 21.65,29.80,21.60,30.00,21.70,29.60,0.00,0.00
01/14/2020, 19:26:51 , 21.70,29.80,21.70,30.00,21.70,29.60,0.00,0.00
01/14/2020, 19:32:40 , 21.70,29.75,21.70,30.00,21.70,29.50,0.00,0.00
01/14/2020, 19:38:29 , 21.70,29.75,21.70,30.00,21.70,29.50,0.00,0.00
01/14/2020, 19:44:18 , 21.65,29.65,21.60,29.90,21.70,29.40,0.00,0.00
01/14/2020, 19:50:13 , 21.60,29.65,21.60,29.90,21.60,29.40,0.00,0.00
01/14/2020, 19:56:02 , 21.60,29.65,21.60,29.90,21.60,29.40,0.00,0.00
01/14/2020, 20:01:51 , 21.70,29.55,21.70,29.80,21.70,29.30,0.00,0.00
01/14/2020, 20:07:40 , 21.70,29.45,21.70,29.70,21.70,29.20,0.00,0.00
01/14/2020, 20:13:29 , 21.60,29.40,21.60,29.70,21.60,29.10,0.00,0.00
01/14/2020, 20:19:20 , 21.60,29.40,21.60,29.70,21.60,29.10,0.00,0.00
01/14/2020, 20:25:12 , 21.65,29.30,21.60,29.60,21.70,29.00,0.00,0.00
01/14/2020, 20:31:01 , 21.65,29.30,21.70,29.60,21.60,29.00,0.00,0.00
01/14/2020, 20:36:50 , 21.60,29.25,21.60,29.50,21.60,29.00,0.00,0.00
01/14/2020, 20:42:42 , 21.65,29.15,21.70,29.50,21.60,28.80,0.00,0.00
01/14/2020, 20:48:31 , 21.60,29.10,21.60,29.40,21.60,28.80,0.00,0.00
01/14/2020, 20:54:23 , 21.50,28.90,21.40,29.20,21.60,28.60,0.00,0.00
01/14/2020, 21:00:12 , 21.40,28.80,21.40,29.10,21.40,28.50,0.00,0.00
01/14/2020, 21:06:01 , 21.35,28.70,21.30,29.00,21.40,28.40,0.00,0.00
01/14/2020, 21:11:50 , 21.35,28.65,21.30,29.00,21.40,28.30,0.00,0.00
01/14/2020, 21:17:39 , 21.30,28.55,21.30,28.90,21.30,28.20,0.00,0.00
01/14/2020, 21:23:30 , 21.30,28.50,21.30,28.80,21.30,28.20,0.00,0.00
01/14/2020, 21:29:20 , 21.30,28.55,21.30,28.90,21.30,28.20,0.00,0.00
01/14/2020, 21:35:09 , 21.25,28.50,21.20,28.80,21.30,28.20,0.00,0.00
01/14/2020, 21:40:58 , 21.25,28.40,21.20,28.70,21.30,28.10,0.00,0.00
01/14/2020, 21:46:47 , 21.20,28.25,21.20,28.60,21.20,27.90,0.00,0.00
01/14/2020, 21:52:36 , 21.20,28.35,21.20,28.70,21.20,28.00,0.00,0.00
01/14/2020, 21:58:25 , 21.20,28.25,21.20,28.60,21.20,27.90,0.00,0.00
01/14/2020, 22:04:14 , 21.20,28.15,21.20,28.50,21.20,27.80,0.00,0.00
01/14/2020, 22:10:06 , 21.20,28.10,21.20,28.50,21.20,27.70,0.00,0.00
01/14/2020, 22:15:57 , 21.20,28.10,21.20,28.50,21.20,27.70,0.00,0.00
01/14/2020, 22:21:46 , 21.20,28.05,21.20,28.40,21.20,27.70,0.00,0.00
01/14/2020, 22:27:35 , 21.15,28.00,21.10,28.30,21.20,27.70,0.00,0.00
01/14/2020, 22:33:24 , 21.15,27.95,21.10,28.30,21.20,27.60,0.00,0.00
01/14/2020, 22:39:13 , 21.10,27.85,21.10,28.20,21.10,27.50,0.00,0.00
01/14/2020, 22:45:05 , 21.10,27.80,21.10,28.20,21.10,27.40,0.00,0.00
01/14/2020, 22:50:54 , 21.15,27.85,21.10,28.20,21.20,27.50,0.00,0.00
01/14/2020, 22:56:43 , 21.10,27.70,21.10,28.10,21.10,27.30,0.00,0.00
01/14/2020, 23:02:32 , 21.10,27.70,21.10,28.10,21.10,27.30,0.00,0.00
01/14/2020, 23:08:21 , 21.10,27.60,21.10,28.00,21.10,27.20,0.00,0.00
01/14/2020, 23:14:10 , 21.10,27.60,21.10,28.00,21.10,27.20,0.00,0.00
01/14/2020, 23:20:00 , 21.10,27.50,21.10,27.90,21.10,27.10,0.00,0.00
01/14/2020, 23:25:49 , 21.10,27.45,21.10,27.90,21.10,27.00,0.00,0.00
01/14/2020, 23:31:38 , 21.10,27.45,21.10,27.90,21.10,27.00,0.00,0.00
01/14/2020, 23:37:27 , 21.10,27.40,21.10,27.80,21.10,27.00,0.00,0.00
01/14/2020, 23:43:16 , 21.10,27.30,21.10,27.70,21.10,26.90,0.00,0.00
01/14/2020, 23:49:05 , 21.10,27.25,21.10,27.70,21.10,26.80,0.00,0.00
01/14/2020, 23:54:54 , 21.10,27.25,21.10,27.70,21.10,26.80,0.00,0.00
