Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
02/01/2020, 02:43:09 , 21.00,27.17,20.90,27.90,20.90,27.20,21.20,26.40
02/01/2020, 02:48:21 , 21.00,27.17,20.90,27.90,20.90,27.20,21.20,26.40
02/01/2020, 02:53:32 , 21.00,27.23,20.90,27.90,20.90,27.30,21.20,26.50
02/01/2020, 02:58:44 , 21.00,27.17,20.90,27.90,20.90,27.20,21.20,26.40
02/01/2020, 03:03:58 , 21.00,27.20,20.90,27.90,20.90,27.20,21.20,26.50
02/01/2020, 03:09:10 , 21.00,27.17,20.90,27.90,20.90,27.20,21.20,26.40
02/01/2020, 03:14:22 , 21.00,27.20,20.90,27.90,20.90,27.20,21.20,26.50
02/01/2020, 03:19:36 , 21.00,27.27,20.90,28.00,20.90,27.30,21.20,26.50
02/01/2020, 03:24:47 , 21.00,27.27,20.90,28.00,20.90,27.30,21.20,26.50
02/01/2020, 03:29:59 , 21.00,27.27,20.90,28.00,20.90,27.30,21.20,26.50
02/01/2020, 03:35:11 , 21.00,27.30,20.90,28.00,20.90,27.30,21.20,26.60
02/01/2020, 03:40:23 , 21.00,27.30,20.90,28.00,20.90,27.30,21.20,26.60
02/01/2020, 03:45:34 , 21.00,27.30,20.90,28.00,20.90,27.30,21.20,26.60
02/01/2020, 03:50:48 , 21.00,27.30,20.90,28.00,20.90,27.30,21.20,26.60
02/01/2020, 03:56:00 , 21.00,27.37,20.90,28.10,20.90,27.40,21.20,26.60
02/01/2020, 04:01:12 , 21.00,27.37,20.90,28.10,20.90,27.40,21.20,26.60
02/01/2020, 04:06:26 , 21.00,27.43,20.90,28.10,20.90,27.50,21.20,26.70
02/01/2020, 04:11:38 , 21.00,27.40,20.90,28.10,20.90,27.40,21.20,26.70
02/01/2020, 04:16:50 , 21.00,27.43,20.90,28.10,20.90,27.50,21.20,26.70
02/01/2020, 04:22:04 , 21.00,27.47,20.90,28.20,20.90,27.50,21.20,26.70
02/01/2020, 04:27:15 , 21.00,27.53,20.90,28.20,20.90,27.60,21.20,26.80
02/01/2020, 04:32:27 , 21.00,27.50,20.90,28.20,20.90,27.50,21.20,26.80
02/01/2020, 04:37:39 , 21.00,27.57,20.90,28.30,20.90,27.60,21.20,26.80
02/01/2020, 04:42:51 , 21.00,27.57,20.90,28.30,20.90,27.60,21.20,26.80
02/01/2020, 04:48:02 , 21.00,27.57,20.90,28.30,20.90,27.60,21.20,26.80
02/01/2020, 04:53:14 , 21.00,27.63,20.90,28.30,20.90,27.70,21.20,26.90
02/01/2020, 04:58:26 , 21.07,27.83,21.00,28.50,20.90,27.90,21.30,27.10
02/01/2020, 05:03:37 , 21.10,27.90,21.00,28.50,21.00,28.00,21.30,27.20
02/01/2020, 05:08:49 , 21.20,28.07,21.10,28.70,21.10,28.20,21.40,27.30
02/01/2020, 05:14:06 , 21.23,28.17,21.20,28.90,21.10,28.20,21.40,27.40
02/01/2020, 05:19:17 , 21.23,28.27,21.20,28.90,21.10,28.40,21.40,27.50
02/01/2020, 05:24:29 , 21.33,28.43,21.30,29.00,21.20,28.60,21.50,27.70
02/01/2020, 05:29:43 , 21.30,28.53,21.20,29.10,21.20,28.70,21.50,27.80
02/01/2020, 05:35:00 , 21.30,28.70,21.20,29.30,21.20,28.90,21.50,27.90
02/01/2020, 05:40:12 , 21.30,28.70,21.20,29.30,21.20,28.90,21.50,27.90
02/01/2020, 05:45:23 , 21.33,28.77,21.30,29.40,21.20,28.90,21.50,28.00
02/01/2020, 05:50:35 , 21.30,28.87,21.20,29.40,21.20,29.10,21.50,28.10
02/01/2020, 05:55:49 , 21.37,28.90,21.30,29.50,21.30,29.10,21.50,28.10
02/01/2020, 06:01:01 , 21.37,28.93,21.20,29.50,21.30,29.10,21.60,28.20
02/01/2020, 06:06:13 , 21.40,28.90,21.30,29.50,21.30,29.10,21.60,28.10
02/01/2020, 06:11:24 , 21.40,28.90,21.30,29.50,21.30,29.10,21.60,28.10
02/01/2020, 06:16:36 , 21.40,29.00,21.30,29.60,21.30,29.20,21.60,28.20
02/01/2020, 06:21:48 , 21.40,29.00,21.30,29.60,21.30,29.20,21.60,28.20
02/01/2020, 06:26:59 , 21.40,29.10,21.30,29.70,21.30,29.30,21.60,28.30
02/01/2020, 06:32:14 , 21.40,29.07,21.30,29.70,21.30,29.20,21.60,28.30
02/01/2020, 06:37:28 , 21.40,29.03,21.30,29.60,21.30,29.30,21.60,28.20
02/01/2020, 06:42:39 , 21.40,29.07,21.30,29.60,21.30,29.30,21.60,28.30
02/01/2020, 06:47:51 , 21.40,29.10,21.30,29.60,21.30,29.30,21.60,28.40
02/01/2020, 06:53:03 , 21.40,29.17,21.30,29.70,21.30,29.40,21.60,28.40
02/01/2020, 06:58:14 , 21.43,29.23,21.30,29.80,21.30,29.50,21.70,28.40
02/01/2020, 07:03:29 , 21.40,29.20,21.30,29.80,21.30,29.40,21.60,28.40
02/01/2020, 07:08:40 , 21.43,29.20,21.40,29.80,21.30,29.40,21.60,28.40
02/01/2020, 07:13:52 , 21.47,29.30,21.30,29.80,21.40,29.60,21.70,28.50
02/01/2020, 07:19:04 , 21.43,29.20,21.40,29.80,21.30,29.40,21.60,28.40
02/01/2020, 07:24:15 , 21.47,29.27,21.40,29.80,21.30,29.50,21.70,28.50
02/01/2020, 07:29:27 , 21.47,29.37,21.40,29.90,21.30,29.60,21.70,28.60
02/01/2020, 07:34:39 , 21.50,29.43,21.40,30.00,21.40,29.70,21.70,28.60
02/01/2020, 07:39:56 , 21.47,29.40,21.30,30.00,21.40,29.60,21.70,28.60
02/01/2020, 07:45:10 , 21.43,29.43,21.30,30.00,21.30,29.70,21.70,28.60
02/01/2020, 07:50:21 , 21.50,29.50,21.40,30.00,21.40,29.80,21.70,28.70
02/01/2020, 07:55:33 , 21.50,29.47,21.40,30.00,21.40,29.70,21.70,28.70
02/01/2020, 08:00:45 , 21.50,29.50,21.40,30.00,21.40,29.80,21.70,28.70
02/01/2020, 08:05:57 , 21.50,29.53,21.40,30.10,21.40,29.80,21.70,28.70
02/01/2020, 08:11:08 , 21.50,29.50,21.40,30.00,21.40,29.80,21.70,28.70
02/01/2020, 08:16:20 , 21.50,29.50,21.40,30.00,21.40,29.80,21.70,28.70
02/01/2020, 08:21:32 , 21.50,29.53,21.40,30.00,21.40,29.80,21.70,28.80
02/01/2020, 08:26:43 , 21.50,29.57,21.40,30.10,21.40,29.80,21.70,28.80
02/01/2020, 08:31:55 , 21.50,29.60,21.40,30.10,21.40,29.90,21.70,28.80
02/01/2020, 08:37:07 , 21.50,29.67,21.40,30.20,21.40,29.90,21.70,28.90
02/01/2020, 08:42:18 , 21.50,29.60,21.40,30.10,21.40,29.90,21.70,28.80
02/01/2020, 08:47:30 , 21.50,29.70,21.40,30.20,21.40,30.00,21.70,28.90
02/01/2020, 08:52:42 , 21.50,29.53,21.40,30.00,21.40,29.80,21.70,28.80
02/01/2020, 08:57:56 , 21.50,29.57,21.40,30.10,21.40,29.80,21.70,28.80
02/01/2020, 09:03:08 , 21.50,29.63,21.40,30.10,21.40,29.90,21.70,28.90
02/01/2020, 09:08:19 , 21.50,29.70,21.40,30.20,21.40,30.00,21.70,28.90
02/01/2020, 09:13:31 , 21.47,29.67,21.30,30.10,21.40,30.00,21.70,28.90
02/01/2020, 09:18:43 , 21.50,29.77,21.40,30.40,21.40,30.00,21.70,28.90
02/01/2020, 09:23:54 , 21.50,29.87,21.40,30.50,21.40,30.10,21.70,29.00
02/01/2020, 09:29:06 , 21.50,29.93,21.40,30.50,21.40,30.20,21.70,29.10
02/01/2020, 09:34:18 , 21.50,29.87,21.40,30.50,21.40,30.10,21.70,29.00
02/01/2020, 09:39:32 , 21.50,30.03,21.40,30.60,21.40,30.30,21.70,29.20
02/01/2020, 09:44:46 , 21.50,30.13,21.40,30.70,21.40,30.50,21.70,29.20
02/01/2020, 09:49:58 , 21.50,30.03,21.40,30.60,21.40,30.30,21.70,29.20
02/01/2020, 09:55:10 , 21.50,30.03,21.40,30.60,21.40,30.30,21.70,29.20
02/01/2020, 10:00:21 , 21.50,30.13,21.40,30.70,21.40,30.40,21.70,29.30
02/01/2020, 10:05:33 , 21.50,30.23,21.40,30.80,21.40,30.50,21.70,29.40
02/01/2020, 10:10:45 , 21.50,30.27,21.40,30.80,21.40,30.60,21.70,29.40
02/01/2020, 10:15:56 , 21.50,30.37,21.40,31.00,21.40,30.70,21.70,29.40
02/01/2020, 10:21:13 , 21.50,30.37,21.40,30.90,21.40,30.70,21.70,29.50
02/01/2020, 10:26:25 , 21.50,30.27,21.40,30.80,21.40,30.60,21.70,29.40
02/01/2020, 10:31:36 , 21.50,30.23,21.40,30.90,21.40,30.50,21.70,29.30
02/01/2020, 10:36:48 , 21.50,30.10,21.40,30.70,21.40,30.40,21.70,29.20
02/01/2020, 10:42:00 , 21.50,30.07,21.40,30.60,21.40,30.40,21.70,29.20
02/01/2020, 10:47:11 , 21.50,29.97,21.40,30.50,21.40,30.20,21.70,29.20
02/01/2020, 10:52:23 , 21.50,29.80,21.40,30.40,21.40,30.00,21.70,29.00
02/01/2020, 10:57:37 , 21.50,29.73,21.40,30.40,21.40,30.00,21.70,28.80
02/01/2020, 11:02:49 , 21.50,29.57,21.40,30.00,21.40,29.90,21.70,28.80
02/01/2020, 11:08:01 , 21.50,29.53,21.40,30.00,21.40,29.80,21.70,28.80
02/01/2020, 11:13:12 , 21.50,29.47,21.40,30.00,21.40,29.70,21.70,28.70
02/01/2020, 11:18:27 , 21.50,29.37,21.40,29.90,21.40,29.60,21.70,28.60
02/01/2020, 11:23:38 , 21.50,29.33,21.40,29.90,21.40,29.60,21.70,28.50
02/01/2020, 11:28:50 , 21.50,29.20,21.40,29.80,21.40,29.40,21.70,28.40
02/01/2020, 11:34:02 , 21.50,29.17,21.40,29.70,21.40,29.40,21.70,28.40
02/01/2020, 11:39:16 , 21.50,29.17,21.40,29.70,21.40,29.40,21.70,28.40
02/01/2020, 11:44:28 , 21.50,29.20,21.40,29.80,21.40,29.40,21.70,28.40
02/01/2020, 11:49:39 , 21.50,29.17,21.40,29.70,21.40,29.40,21.70,28.40
02/01/2020, 11:54:51 , 21.50,29.03,21.40,29.60,21.40,29.20,21.70,28.30
02/01/2020, 12:00:03 , 21.50,28.93,21.40,29.50,21.40,29.10,21.70,28.20
02/01/2020, 12:05:17 , 21.50,28.80,21.40,29.30,21.40,29.00,21.70,28.10
02/01/2020, 12:10:29 , 21.50,28.80,21.40,29.40,21.40,29.00,21.70,28.00
02/01/2020, 12:15:40 , 21.50,28.60,21.40,29.20,21.40,28.70,21.70,27.90
02/01/2020, 12:20:52 , 21.53,28.30,21.40,28.90,21.40,28.40,21.80,27.60
02/01/2020, 12:26:04 , 21.60,28.27,21.50,28.90,21.50,28.40,21.80,27.50
02/01/2020, 12:31:18 , 21.57,27.97,21.40,28.60,21.50,28.00,21.80,27.30
02/01/2020, 12:36:29 , 21.63,27.93,21.50,28.60,21.50,28.00,21.90,27.20
02/01/2020, 12:41:41 , 21.63,27.73,21.50,28.40,21.50,27.80,21.90,27.00
02/01/2020, 12:46:53 , 21.63,27.67,21.50,28.30,21.50,27.70,21.90,27.00
02/01/2020, 12:52:05 , 21.63,27.77,21.50,28.40,21.50,27.80,21.90,27.10
02/01/2020, 12:57:16 , 21.63,27.67,21.50,28.30,21.50,27.70,21.90,27.00
02/01/2020, 13:02:30 , 21.67,27.77,21.50,28.40,21.60,27.90,21.90,27.00
02/01/2020, 13:07:42 , 21.70,27.83,21.60,28.50,21.60,27.90,21.90,27.10
02/01/2020, 13:12:54 , 21.67,27.70,21.50,28.40,21.60,27.70,21.90,27.00
02/01/2020, 13:18:05 , 21.70,27.70,21.60,28.40,21.60,27.70,21.90,27.00
02/01/2020, 13:23:17 , 21.70,27.80,21.60,28.50,21.60,27.90,21.90,27.00
02/01/2020, 13:28:34 , 21.67,27.67,21.50,28.40,21.60,27.70,21.90,26.90
02/01/2020, 13:33:46 , 21.70,27.77,21.60,28.50,21.60,27.80,21.90,27.00
02/01/2020, 13:38:57 , 21.67,27.57,21.50,28.30,21.60,27.60,21.90,26.80
02/01/2020, 13:44:09 , 21.67,27.67,21.50,28.40,21.60,27.70,21.90,26.90
02/01/2020, 13:49:23 , 21.70,27.67,21.60,28.40,21.60,27.70,21.90,26.90
02/01/2020, 13:54:40 , 21.67,27.67,21.50,28.40,21.60,27.70,21.90,26.90
02/01/2020, 13:59:52 , 21.67,27.67,21.50,28.40,21.60,27.70,21.90,26.90
02/01/2020, 14:05:03 , 21.67,27.77,21.50,28.40,21.60,27.90,21.90,27.00
02/01/2020, 14:10:15 , 21.70,27.80,21.60,28.50,21.60,27.90,21.90,27.00
02/01/2020, 14:15:27 , 21.67,27.83,21.50,28.50,21.60,27.90,21.90,27.10
02/01/2020, 14:20:39 , 21.67,27.87,21.50,28.60,21.60,27.90,21.90,27.10
02/01/2020, 14:25:50 , 21.67,27.90,21.50,28.60,21.60,28.00,21.90,27.10
02/01/2020, 14:31:02 , 21.67,28.03,21.50,28.70,21.60,28.20,21.90,27.20
02/01/2020, 14:36:14 , 21.70,27.97,21.60,28.70,21.60,28.00,21.90,27.20
02/01/2020, 14:41:25 , 21.70,27.93,21.50,28.60,21.60,28.00,22.00,27.20
02/01/2020, 14:46:37 , 21.67,27.83,21.50,28.50,21.60,27.90,21.90,27.10
02/01/2020, 14:51:49 , 21.73,27.77,21.60,28.50,21.60,27.80,22.00,27.00
02/01/2020, 14:57:00 , 21.70,27.70,21.60,28.40,21.60,27.70,21.90,27.00
02/01/2020, 15:02:12 , 21.70,27.63,21.60,28.30,21.60,27.70,21.90,26.90
02/01/2020, 15:07:24 , 21.67,27.63,21.50,28.30,21.60,27.70,21.90,26.90
02/01/2020, 15:12:35 , 21.67,27.57,21.50,28.30,21.60,27.60,21.90,26.80
02/01/2020, 15:17:47 , 21.70,27.47,21.60,28.20,21.60,27.50,21.90,26.70
02/01/2020, 15:22:59 , 21.70,27.47,21.60,28.20,21.60,27.50,21.90,26.70
02/01/2020, 15:28:10 , 21.70,27.47,21.60,28.20,21.60,27.50,21.90,26.70
02/01/2020, 15:33:25 , 21.70,27.43,21.60,28.10,21.60,27.50,21.90,26.70
02/01/2020, 15:38:36 , 21.70,27.47,21.60,28.20,21.50,27.50,22.00,26.70
02/01/2020, 15:43:48 , 21.67,27.30,21.50,28.00,21.60,27.30,21.90,26.60
02/01/2020, 15:49:02 , 21.70,27.30,21.60,27.90,21.60,27.40,21.90,26.60
02/01/2020, 15:54:14 , 21.67,27.17,21.50,27.90,21.60,27.20,21.90,26.40
02/01/2020, 15:59:25 , 21.67,27.03,21.50,27.80,21.60,27.00,21.90,26.30
02/01/2020, 16:04:37 , 21.67,26.83,21.50,27.60,21.60,26.80,21.90,26.10
02/01/2020, 16:09:54 , 21.67,26.73,21.50,27.40,21.60,26.70,21.90,26.10
02/01/2020, 16:15:06 , 21.67,26.77,21.50,27.50,21.60,26.70,21.90,26.10
02/01/2020, 16:20:17 , 21.67,26.67,21.50,27.40,21.60,26.60,21.90,26.00
02/01/2020, 16:25:29 , 21.67,26.60,21.50,27.40,21.60,26.50,21.90,25.90
02/01/2020, 16:30:41 , 21.67,26.57,21.50,27.30,21.60,26.50,21.90,25.90
02/01/2020, 16:35:52 , 21.67,26.50,21.50,27.30,21.60,26.40,21.90,25.80
02/01/2020, 16:41:04 , 21.70,26.50,21.60,27.30,21.60,26.40,21.90,25.80
02/01/2020, 16:46:16 , 21.67,26.50,21.50,27.30,21.60,26.40,21.90,25.80
02/01/2020, 16:51:27 , 21.73,26.50,21.60,27.30,21.60,26.40,22.00,25.80
02/01/2020, 16:56:39 , 21.67,26.37,21.50,27.10,21.60,26.30,21.90,25.70
02/01/2020, 17:01:51 , 21.67,26.30,21.50,27.10,21.60,26.20,21.90,25.60
02/01/2020, 17:07:03 , 21.70,26.20,21.60,27.00,21.60,26.10,21.90,25.50
02/01/2020, 17:12:14 , 21.70,26.13,21.50,26.90,21.60,26.00,22.00,25.50
02/01/2020, 17:17:26 , 21.70,26.10,21.60,26.90,21.60,26.00,21.90,25.40
02/01/2020, 17:22:38 , 21.70,26.07,21.60,26.90,21.60,25.90,21.90,25.40
02/01/2020, 17:27:52 , 21.70,25.97,21.60,26.80,21.60,25.80,21.90,25.30
02/01/2020, 17:33:04 , 21.67,25.93,21.50,26.70,21.60,25.80,21.90,25.30
02/01/2020, 17:38:15 , 21.70,26.00,21.60,26.80,21.60,25.90,21.90,25.30
02/01/2020, 17:43:27 , 21.70,26.00,21.60,26.80,21.60,25.90,21.90,25.30
02/01/2020, 17:48:39 , 21.70,25.77,21.60,26.60,21.60,25.60,21.90,25.10
02/01/2020, 17:53:50 , 21.67,25.77,21.50,26.60,21.60,25.60,21.90,25.10
02/01/2020, 17:59:02 , 21.70,25.67,21.60,26.50,21.60,25.50,21.90,25.00
02/01/2020, 18:04:14 , 21.67,25.67,21.50,26.50,21.60,25.50,21.90,25.00
02/01/2020, 18:09:26 , 21.73,25.67,21.60,26.50,21.60,25.50,22.00,25.00
02/01/2020, 18:14:37 , 21.73,25.43,21.60,26.40,21.60,25.30,22.00,24.60
02/01/2020, 18:19:49 , 21.67,25.50,21.50,26.30,21.60,25.30,21.90,24.90
02/01/2020, 18:25:01 , 21.70,25.57,21.60,26.40,21.60,25.40,21.90,24.90
02/01/2020, 18:30:12 , 21.67,25.50,21.50,26.30,21.60,25.30,21.90,24.90
02/01/2020, 18:35:24 , 21.70,25.57,21.60,26.40,21.60,25.40,21.90,24.90
02/01/2020, 18:40:36 , 21.70,25.60,21.60,26.40,21.60,25.40,21.90,25.00
02/01/2020, 18:45:47 , 21.67,25.83,21.50,26.60,21.60,25.70,21.90,25.20
02/01/2020, 18:50:59 , 21.63,26.03,21.50,26.80,21.50,25.90,21.90,25.40
02/01/2020, 18:56:11 , 21.60,26.17,21.50,26.90,21.50,26.10,21.80,25.50
02/01/2020, 19:01:22 , 21.60,26.20,21.50,27.00,21.50,26.10,21.80,25.50
02/01/2020, 19:06:34 , 21.53,26.33,21.40,27.10,21.40,26.20,21.80,25.70
02/01/2020, 19:11:46 , 21.53,26.30,21.40,27.00,21.40,26.20,21.80,25.70
02/01/2020, 19:16:58 , 21.53,26.33,21.40,27.10,21.40,26.20,21.80,25.70
02/01/2020, 19:22:09 , 21.50,26.37,21.40,27.10,21.40,26.30,21.70,25.70
02/01/2020, 19:27:21 , 21.50,26.37,21.40,27.10,21.40,26.30,21.70,25.70
02/01/2020, 19:32:33 , 21.50,26.37,21.40,27.10,21.40,26.30,21.70,25.70
02/01/2020, 19:37:44 , 21.50,26.37,21.40,27.10,21.40,26.30,21.70,25.70
02/01/2020, 19:42:56 , 21.50,26.37,21.40,27.10,21.40,26.30,21.70,25.70
02/01/2020, 19:48:08 , 21.50,26.27,21.40,27.00,21.40,26.20,21.70,25.60
02/01/2020, 19:53:19 , 21.50,26.37,21.40,27.10,21.40,26.30,21.70,25.70
02/01/2020, 19:58:31 , 21.50,26.37,21.40,27.10,21.40,26.30,21.70,25.70
02/01/2020, 20:03:43 , 21.50,26.40,21.40,27.10,21.40,26.30,21.70,25.80
02/01/2020, 20:08:54 , 21.50,26.47,21.40,27.20,21.40,26.40,21.70,25.80
02/01/2020, 20:14:06 , 21.50,26.47,21.40,27.20,21.40,26.40,21.70,25.80
02/01/2020, 20:19:18 , 21.50,26.53,21.40,27.20,21.40,26.50,21.70,25.90
02/01/2020, 20:24:29 , 21.50,26.57,21.40,27.30,21.40,26.50,21.70,25.90
02/01/2020, 20:29:44 , 21.50,26.60,21.40,27.30,21.40,26.50,21.70,26.00
02/01/2020, 20:34:55 , 21.50,26.63,21.40,27.30,21.40,26.60,21.70,26.00
02/01/2020, 20:40:07 , 21.50,26.63,21.40,27.30,21.40,26.60,21.70,26.00
02/01/2020, 20:45:19 , 21.50,26.63,21.40,27.30,21.40,26.60,21.70,26.00
02/01/2020, 20:50:33 , 21.43,26.33,21.30,27.10,21.40,26.50,21.60,25.40
02/01/2020, 20:55:45 , 21.40,26.37,21.30,27.10,21.30,26.30,21.60,25.70
02/01/2020, 21:00:56 , 21.33,26.27,21.20,27.00,21.20,26.20,21.60,25.60
02/01/2020, 21:06:11 , 21.30,26.10,21.20,26.90,21.20,26.00,21.50,25.40
02/01/2020, 21:11:22 , 21.30,26.10,21.20,26.80,21.20,26.00,21.50,25.50
02/01/2020, 21:16:42 , 21.27,26.03,21.10,26.80,21.20,25.90,21.50,25.40
02/01/2020, 21:21:53 , 21.27,26.03,21.20,26.80,21.10,25.90,21.50,25.40
02/01/2020, 21:27:05 , 21.23,26.00,21.10,26.70,21.10,25.90,21.50,25.40
02/01/2020, 21:32:17 , 21.23,26.00,21.10,26.70,21.10,25.90,21.50,25.40
02/01/2020, 21:37:28 , 21.23,26.00,21.10,26.70,21.10,25.90,21.50,25.40
02/01/2020, 21:42:40 , 21.23,26.03,21.10,26.80,21.10,25.90,21.50,25.40
02/01/2020, 21:47:52 , 21.17,26.03,21.00,26.80,21.10,25.90,21.40,25.40
02/01/2020, 21:53:06 , 21.13,26.00,21.00,26.70,21.10,25.90,21.30,25.40
02/01/2020, 21:58:18 , 21.10,26.03,21.00,26.80,21.00,25.90,21.30,25.40
02/01/2020, 22:03:29 , 21.13,26.07,21.00,26.80,21.10,26.00,21.30,25.40
02/01/2020, 22:08:41 , 21.13,26.07,21.00,26.80,21.10,26.00,21.30,25.40
02/01/2020, 22:13:53 , 21.17,26.10,21.00,26.80,21.10,26.00,21.40,25.50
02/01/2020, 22:19:04 , 21.13,26.10,21.00,26.80,21.00,26.00,21.40,25.50
02/01/2020, 22:24:16 , 21.13,26.13,21.00,26.90,21.00,26.00,21.40,25.50
02/01/2020, 22:29:30 , 21.10,26.17,21.00,26.90,21.00,26.10,21.30,25.50
02/01/2020, 22:34:42 , 21.10,26.20,21.00,27.00,21.00,26.10,21.30,25.50
02/01/2020, 22:39:54 , 21.10,26.17,21.00,26.90,21.00,26.10,21.30,25.50
02/01/2020, 22:45:06 , 21.10,26.27,21.00,27.00,21.00,26.20,21.30,25.60
02/01/2020, 22:50:17 , 21.10,26.23,21.00,27.00,21.00,26.10,21.30,25.60
02/01/2020, 22:55:29 , 21.10,26.27,21.00,27.00,21.00,26.20,21.30,25.60
02/01/2020, 23:00:41 , 21.10,26.27,21.00,27.00,21.00,26.20,21.30,25.60
02/01/2020, 23:05:52 , 21.07,26.27,20.90,27.00,21.00,26.20,21.30,25.60
02/01/2020, 23:11:06 , 21.03,26.30,20.90,27.00,20.90,26.20,21.30,25.70
02/01/2020, 23:16:18 , 21.07,26.33,20.90,27.00,21.00,26.30,21.30,25.70
02/01/2020, 23:21:32 , 21.07,26.17,21.00,27.00,20.90,26.20,21.30,25.30
02/01/2020, 23:26:44 , 21.00,26.27,20.90,27.00,20.90,26.20,21.20,25.60
02/01/2020, 23:31:56 , 21.00,26.37,20.90,27.10,20.90,26.30,21.20,25.70
02/01/2020, 23:37:07 , 21.03,26.37,20.90,27.10,20.90,26.30,21.30,25.70
02/01/2020, 23:42:22 , 21.03,26.27,20.90,27.10,20.90,26.30,21.30,25.40
02/01/2020, 23:47:33 , 21.00,26.37,20.90,27.10,20.90,26.30,21.20,25.70
02/01/2020, 23:52:45 , 21.03,26.43,20.90,27.10,20.90,26.40,21.30,25.80
02/01/2020, 23:57:57 , 21.03,26.37,20.90,27.20,20.90,26.40,21.30,25.50
