Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
12/21/2019, 04:50:43 , 21.20,23.40,21.10,24.30,21.10,23.00,21.40,22.90
12/21/2019, 04:55:55 , 21.20,23.40,21.10,24.30,21.10,23.00,21.40,22.90
12/21/2019, 05:01:06 , 21.30,23.63,21.20,24.50,21.20,23.30,21.50,23.10
12/21/2019, 05:06:18 , 21.37,23.70,21.20,24.60,21.30,23.30,21.60,23.20
12/21/2019, 05:11:30 , 21.40,23.70,21.30,24.60,21.30,23.30,21.60,23.20
12/21/2019, 05:16:41 , 21.40,23.60,21.30,24.50,21.30,23.20,21.60,23.10
12/21/2019, 05:21:53 , 21.40,23.60,21.30,24.50,21.30,23.20,21.60,23.10
12/21/2019, 05:27:05 , 21.47,23.67,21.30,24.50,21.40,23.30,21.70,23.20
12/21/2019, 05:32:16 , 21.50,23.70,21.40,24.60,21.40,23.30,21.70,23.20
12/21/2019, 05:37:28 , 21.50,23.60,21.40,24.50,21.40,23.20,21.70,23.10
12/21/2019, 05:42:40 , 21.50,23.70,21.40,24.60,21.40,23.30,21.70,23.20
12/21/2019, 05:47:51 , 21.50,23.60,21.40,24.50,21.40,23.20,21.70,23.10
12/21/2019, 05:53:03 , 21.53,23.60,21.40,24.50,21.40,23.20,21.80,23.10
12/21/2019, 05:58:17 , 21.50,23.57,21.40,24.50,21.40,23.10,21.70,23.10
12/21/2019, 06:03:29 , 21.50,23.50,21.40,24.40,21.40,23.10,21.70,23.00
12/21/2019, 06:08:41 , 21.57,23.50,21.40,24.40,21.50,23.10,21.80,23.00
12/21/2019, 06:13:52 , 21.53,23.53,21.40,24.40,21.50,23.20,21.70,23.00
12/21/2019, 06:19:07 , 21.60,23.60,21.50,24.50,21.50,23.20,21.80,23.10
12/21/2019, 06:24:21 , 21.60,23.60,21.50,24.50,21.50,23.20,21.80,23.10
12/21/2019, 06:29:32 , 21.57,23.60,21.50,24.50,21.40,23.20,21.80,23.10
12/21/2019, 06:34:44 , 21.60,23.50,21.50,24.40,21.50,23.10,21.80,23.00
12/21/2019, 06:39:56 , 21.60,23.50,21.50,24.40,21.50,23.10,21.80,23.00
12/21/2019, 06:45:08 , 21.57,23.50,21.50,24.40,21.40,23.10,21.80,23.00
12/21/2019, 06:50:19 , 21.60,23.60,21.50,24.50,21.50,23.20,21.80,23.10
12/21/2019, 06:55:31 , 21.60,23.50,21.50,24.40,21.50,23.10,21.80,23.00
12/21/2019, 07:00:43 , 21.60,23.53,21.50,24.40,21.50,23.20,21.80,23.00
12/21/2019, 07:05:54 , 21.60,23.50,21.50,24.40,21.50,23.10,21.80,23.00
12/21/2019, 07:11:06 , 21.60,23.37,21.50,24.30,21.50,22.90,21.80,22.90
12/21/2019, 07:16:18 , 21.60,23.40,21.50,24.30,21.50,23.00,21.80,22.90
12/21/2019, 07:21:29 , 21.60,23.40,21.50,24.30,21.50,23.00,21.80,22.90
12/21/2019, 07:26:41 , 21.60,23.37,21.50,24.30,21.50,22.90,21.80,22.90
12/21/2019, 07:31:53 , 21.60,23.37,21.50,24.30,21.50,22.90,21.80,22.90
12/21/2019, 07:37:04 , 21.60,23.27,21.50,24.20,21.50,22.80,21.80,22.80
12/21/2019, 07:42:16 , 21.60,23.30,21.50,24.20,21.50,22.90,21.80,22.80
12/21/2019, 07:47:30 , 21.60,23.30,21.50,24.20,21.50,22.90,21.80,22.80
12/21/2019, 07:52:42 , 21.60,23.27,21.50,24.20,21.50,22.80,21.80,22.80
12/21/2019, 07:57:56 , 21.60,23.30,21.50,24.20,21.50,22.90,21.80,22.80
12/21/2019, 08:03:08 , 21.60,23.30,21.50,24.20,21.50,22.90,21.80,22.80
12/21/2019, 08:08:20 , 21.60,23.30,21.50,24.20,21.50,22.90,21.80,22.80
12/21/2019, 08:13:31 , 21.60,23.37,21.50,24.30,21.50,22.90,21.80,22.90
12/21/2019, 08:18:43 , 21.60,23.20,21.50,24.10,21.50,22.80,21.80,22.70
12/21/2019, 08:23:55 , 21.60,23.20,21.50,24.10,21.50,22.80,21.80,22.70
12/21/2019, 08:29:06 , 21.60,23.27,21.50,24.20,21.50,22.80,21.80,22.80
12/21/2019, 08:34:18 , 21.60,23.30,21.50,24.20,21.50,22.90,21.80,22.80
12/21/2019, 08:39:32 , 21.60,23.37,21.50,24.30,21.50,22.90,21.80,22.90
12/21/2019, 08:44:44 , 21.60,23.40,21.50,24.30,21.50,23.00,21.80,22.90
12/21/2019, 08:49:56 , 21.60,23.33,21.50,24.20,21.50,22.90,21.80,22.90
12/21/2019, 08:55:07 , 21.60,23.40,21.50,24.30,21.50,23.00,21.80,22.90
12/21/2019, 09:00:19 , 21.60,23.27,21.50,24.20,21.50,22.80,21.80,22.80
12/21/2019, 09:05:31 , 21.60,23.40,21.50,24.30,21.50,23.00,21.80,22.90
12/21/2019, 09:10:42 , 21.60,23.40,21.50,24.30,21.50,23.00,21.80,22.90
12/21/2019, 09:15:54 , 21.60,23.30,21.50,24.20,21.50,22.90,21.80,22.80
12/21/2019, 09:21:06 , 21.60,23.27,21.50,24.20,21.50,22.80,21.80,22.80
12/21/2019, 09:26:20 , 21.60,23.37,21.50,24.30,21.50,22.90,21.80,22.90
12/21/2019, 09:31:32 , 21.60,23.30,21.50,24.20,21.50,22.90,21.80,22.80
12/21/2019, 09:36:43 , 21.60,23.40,21.50,24.30,21.50,23.00,21.80,22.90
12/21/2019, 09:41:55 , 21.60,23.27,21.50,24.20,21.50,22.80,21.80,22.80
12/21/2019, 09:47:09 , 21.60,23.27,21.50,24.20,21.50,22.80,21.80,22.80
12/21/2019, 09:52:23 , 21.60,23.30,21.50,24.20,21.50,22.90,21.80,22.80
12/21/2019, 09:57:35 , 21.60,23.30,21.50,24.20,21.50,22.90,21.80,22.80
12/21/2019, 10:02:47 , 21.60,23.30,21.50,24.20,21.50,22.90,21.80,22.80
12/21/2019, 10:08:01 , 21.60,23.30,21.50,24.20,21.50,22.90,21.80,22.80
12/21/2019, 10:13:13 , 21.60,23.37,21.50,24.30,21.50,22.90,21.80,22.90
12/21/2019, 10:18:24 , 21.60,23.37,21.50,24.30,21.50,22.90,21.80,22.90
12/21/2019, 10:23:36 , 21.60,23.40,21.50,24.30,21.50,23.00,21.80,22.90
12/21/2019, 10:28:48 , 21.60,23.50,21.50,24.40,21.50,23.10,21.80,23.00
12/21/2019, 10:33:59 , 21.63,23.50,21.50,24.40,21.50,23.10,21.90,23.00
12/21/2019, 10:39:11 , 21.60,23.43,21.50,24.40,21.50,23.00,21.80,22.90
12/21/2019, 10:44:23 , 21.67,23.50,21.50,24.40,21.60,23.10,21.90,23.00
12/21/2019, 10:49:34 , 21.60,23.60,21.50,24.50,21.50,23.20,21.80,23.10
12/21/2019, 10:54:46 , 21.63,23.57,21.50,24.40,21.60,23.20,21.80,23.10
12/21/2019, 10:59:58 , 21.67,23.57,21.50,24.40,21.60,23.20,21.90,23.10
12/21/2019, 11:05:10 , 21.70,23.70,21.60,24.60,21.60,23.30,21.90,23.20
12/21/2019, 11:10:21 , 21.70,23.70,21.60,24.60,21.60,23.30,21.90,23.20
12/21/2019, 11:15:33 , 21.70,23.73,21.60,24.60,21.60,23.40,21.90,23.20
12/21/2019, 11:20:44 , 21.70,23.70,21.60,24.60,21.60,23.30,21.90,23.20
12/21/2019, 11:25:56 , 21.70,23.80,21.60,24.70,21.60,23.40,21.90,23.30
12/21/2019, 11:31:08 , 21.70,23.80,21.60,24.70,21.60,23.40,21.90,23.30
12/21/2019, 11:36:20 , 21.70,23.83,21.60,24.70,21.60,23.50,21.90,23.30
12/21/2019, 11:41:31 , 21.70,23.90,21.60,24.80,21.60,23.50,21.90,23.40
12/21/2019, 11:46:43 , 21.70,24.00,21.60,24.90,21.60,23.60,21.90,23.50
12/21/2019, 11:51:55 , 21.70,23.97,21.60,24.80,21.60,23.60,21.90,23.50
12/21/2019, 11:57:06 , 21.70,24.00,21.60,24.90,21.60,23.60,21.90,23.50
12/21/2019, 12:02:21 , 21.77,24.10,21.70,24.90,21.70,23.80,21.90,23.60
12/21/2019, 12:07:32 , 21.77,24.13,21.70,25.00,21.60,23.80,22.00,23.60
12/21/2019, 12:12:44 , 21.73,24.17,21.60,25.00,21.60,23.80,22.00,23.70
12/21/2019, 12:17:56 , 21.77,24.23,21.60,25.10,21.70,23.90,22.00,23.70
12/21/2019, 12:23:07 , 21.80,24.27,21.70,25.10,21.70,23.90,22.00,23.80
12/21/2019, 12:28:19 , 21.80,24.33,21.70,25.20,21.70,24.00,22.00,23.80
12/21/2019, 12:33:31 , 21.80,24.37,21.70,25.20,21.70,24.10,22.00,23.80
12/21/2019, 12:38:42 , 21.80,24.43,21.70,25.30,21.70,24.10,22.00,23.90
12/21/2019, 12:43:54 , 21.80,24.57,21.70,25.40,21.70,24.30,22.00,24.00
12/21/2019, 12:49:06 , 21.80,24.67,21.70,25.50,21.70,24.40,22.00,24.10
12/21/2019, 12:54:17 , 21.80,24.60,21.70,25.40,21.70,24.30,22.00,24.10
12/21/2019, 12:59:29 , 21.80,24.67,21.70,25.50,21.70,24.40,22.00,24.10
12/21/2019, 13:04:41 , 21.80,24.67,21.70,25.50,21.70,24.40,22.00,24.10
12/21/2019, 13:09:52 , 21.80,24.73,21.70,25.50,21.70,24.50,22.00,24.20
12/21/2019, 13:15:04 , 21.80,24.77,21.70,25.60,21.70,24.50,22.00,24.20
12/21/2019, 13:20:16 , 21.80,24.77,21.70,25.60,21.70,24.50,22.00,24.20
12/21/2019, 13:25:28 , 21.80,24.83,21.70,25.60,21.70,24.60,22.00,24.30
12/21/2019, 13:30:39 , 21.80,24.93,21.70,25.70,21.70,24.70,22.00,24.40
12/21/2019, 13:35:53 , 21.80,24.93,21.70,25.70,21.70,24.70,22.00,24.40
12/21/2019, 13:41:05 , 21.80,24.93,21.70,25.70,21.70,24.70,22.00,24.40
12/21/2019, 13:46:17 , 21.83,25.03,21.70,25.80,21.70,24.80,22.10,24.50
12/21/2019, 13:51:28 , 21.80,25.03,21.70,25.80,21.70,24.80,22.00,24.50
12/21/2019, 13:56:40 , 21.80,25.07,21.70,25.90,21.70,24.80,22.00,24.50
12/21/2019, 14:01:52 , 21.83,25.13,21.70,25.90,21.70,24.90,22.10,24.60
12/21/2019, 14:07:04 , 21.83,25.13,21.70,25.90,21.70,24.90,22.10,24.60
12/21/2019, 14:12:15 , 21.83,25.23,21.70,26.00,21.70,25.00,22.10,24.70
12/21/2019, 14:17:32 , 21.80,25.23,21.70,26.00,21.70,25.00,22.00,24.70
12/21/2019, 14:22:44 , 21.80,25.23,21.70,26.00,21.70,25.00,22.00,24.70
12/21/2019, 14:27:55 , 21.87,25.40,21.80,26.20,21.70,25.20,22.10,24.80
12/21/2019, 14:33:07 , 21.80,25.40,21.70,26.20,21.70,25.20,22.00,24.80
12/21/2019, 14:38:19 , 21.83,25.50,21.70,26.20,21.70,25.30,22.10,25.00
12/21/2019, 14:43:30 , 21.83,25.43,21.70,26.20,21.70,25.20,22.10,24.90
12/21/2019, 14:48:42 , 21.80,25.57,21.70,26.30,21.70,25.40,22.00,25.00
12/21/2019, 14:53:54 , 21.80,25.73,21.70,26.50,21.70,25.60,22.00,25.10
12/21/2019, 14:59:05 , 21.80,25.90,21.70,26.60,21.70,25.80,22.00,25.30
12/21/2019, 15:04:17 , 21.80,25.83,21.70,26.60,21.70,25.70,22.00,25.20
12/21/2019, 15:09:29 , 21.80,25.87,21.70,26.60,21.70,25.70,22.00,25.30
12/21/2019, 15:14:41 , 21.80,25.90,21.70,26.60,21.70,25.80,22.00,25.30
12/21/2019, 15:19:52 , 21.80,25.87,21.70,26.60,21.70,25.70,22.00,25.30
12/21/2019, 15:25:04 , 21.80,25.83,21.70,26.60,21.70,25.70,22.00,25.20
12/21/2019, 15:30:18 , 21.80,25.87,21.70,26.60,21.70,25.70,22.00,25.30
12/21/2019, 15:35:30 , 21.80,25.87,21.70,26.60,21.70,25.70,22.00,25.30
12/21/2019, 15:40:42 , 21.80,25.93,21.70,26.70,21.70,25.80,22.00,25.30
12/21/2019, 15:45:53 , 21.80,25.87,21.70,26.60,21.70,25.70,22.00,25.30
12/21/2019, 15:51:05 , 21.80,25.97,21.70,26.70,21.70,25.80,22.00,25.40
12/21/2019, 15:56:19 , 21.80,25.97,21.70,26.70,21.70,25.80,22.00,25.40
12/21/2019, 16:01:31 , 21.80,25.97,21.70,26.70,21.70,25.80,22.00,25.40
12/21/2019, 16:06:42 , 21.80,26.00,21.70,26.70,21.70,25.90,22.00,25.40
12/21/2019, 16:11:54 , 21.87,25.57,21.70,26.30,21.80,25.40,22.10,25.00
12/21/2019, 16:17:06 , 22.00,25.23,21.90,26.00,21.90,25.00,22.20,24.70
12/21/2019, 16:22:17 , 22.07,25.57,21.90,26.30,22.00,25.40,22.30,25.00
12/21/2019, 16:27:29 , 22.00,25.67,21.90,26.40,21.90,25.50,22.20,25.10
12/21/2019, 16:32:43 , 22.00,25.53,21.90,26.20,21.90,25.40,22.20,25.00
12/21/2019, 16:37:58 , 22.00,25.40,21.90,26.20,21.90,25.10,22.20,24.90
12/21/2019, 16:43:09 , 22.00,25.33,21.90,26.10,21.90,25.10,22.20,24.80
12/21/2019, 16:48:21 , 22.03,25.13,21.90,25.90,22.00,24.90,22.20,24.60
12/21/2019, 16:53:33 , 22.03,25.17,21.90,25.90,22.00,25.00,22.20,24.60
12/21/2019, 16:58:44 , 22.07,25.57,21.90,26.30,22.00,25.40,22.30,25.00
12/21/2019, 17:03:56 , 21.80,26.17,21.70,26.90,21.70,26.00,22.00,25.60
12/21/2019, 17:09:10 , 21.80,26.30,21.70,27.00,21.70,26.20,22.00,25.70
12/21/2019, 17:14:22 , 21.80,26.37,21.70,27.00,21.70,26.30,22.00,25.80
12/21/2019, 17:19:34 , 21.80,26.40,21.70,27.10,21.70,26.30,22.00,25.80
12/21/2019, 17:24:45 , 21.80,26.47,21.70,27.10,21.70,26.40,22.00,25.90
12/21/2019, 17:29:57 , 21.80,26.57,21.70,27.20,21.70,26.50,22.00,26.00
12/21/2019, 17:35:09 , 21.80,26.57,21.70,27.20,21.70,26.50,22.00,26.00
12/21/2019, 17:40:20 , 21.80,26.57,21.70,27.20,21.70,26.50,22.00,26.00
12/21/2019, 17:45:32 , 21.80,26.60,21.70,27.30,21.70,26.50,22.00,26.00
12/21/2019, 17:50:44 , 21.73,26.70,21.70,27.40,21.60,26.60,21.90,26.10
12/21/2019, 17:55:56 , 21.80,26.67,21.70,27.30,21.70,26.60,22.00,26.10
12/21/2019, 18:01:07 , 21.70,26.67,21.60,27.30,21.60,26.60,21.90,26.10
12/21/2019, 18:06:19 , 21.70,26.60,21.60,27.30,21.60,26.50,21.90,26.00
12/21/2019, 18:11:31 , 21.70,26.67,21.60,27.30,21.60,26.60,21.90,26.10
12/21/2019, 18:16:42 , 21.70,26.67,21.60,27.30,21.60,26.60,21.90,26.10
12/21/2019, 18:21:54 , 21.70,26.57,21.60,27.20,21.60,26.50,21.90,26.00
12/21/2019, 18:27:06 , 21.70,26.50,21.60,27.20,21.60,26.40,21.90,25.90
12/21/2019, 18:32:17 , 21.70,26.60,21.60,27.30,21.60,26.50,21.90,26.00
12/21/2019, 18:37:29 , 21.70,26.67,21.60,27.30,21.60,26.60,21.90,26.10
12/21/2019, 18:42:41 , 21.70,26.73,21.60,27.40,21.60,26.70,21.90,26.10
12/21/2019, 18:47:52 , 21.70,26.67,21.60,27.30,21.60,26.60,21.90,26.10
12/21/2019, 18:53:07 , 21.73,26.77,21.60,27.40,21.60,26.80,22.00,26.10
12/21/2019, 18:58:18 , 21.73,26.83,21.60,27.50,21.60,26.80,22.00,26.20
12/21/2019, 19:03:30 , 21.70,26.73,21.60,27.40,21.60,26.70,21.90,26.10
12/21/2019, 19:08:42 , 21.70,26.73,21.60,27.40,21.60,26.70,21.90,26.10
12/21/2019, 19:13:53 , 21.70,26.67,21.60,27.30,21.60,26.60,21.90,26.10
12/21/2019, 19:19:05 , 21.70,26.67,21.60,27.30,21.60,26.60,21.90,26.10
12/21/2019, 19:24:17 , 21.70,26.43,21.60,27.10,21.60,26.40,21.90,25.80
12/21/2019, 19:29:28 , 21.70,26.40,21.60,27.10,21.60,26.30,21.90,25.80
12/21/2019, 19:34:40 , 21.70,26.30,21.60,27.00,21.60,26.20,21.90,25.70
12/21/2019, 19:39:52 , 21.70,26.30,21.60,27.00,21.60,26.20,21.90,25.70
12/21/2019, 19:45:03 , 21.70,26.30,21.60,27.00,21.60,26.20,21.90,25.70
12/21/2019, 19:50:15 , 21.70,26.20,21.60,26.90,21.60,26.10,21.90,25.60
12/21/2019, 19:55:27 , 21.70,26.17,21.60,26.90,21.60,26.10,21.90,25.50
12/21/2019, 20:00:39 , 21.70,26.10,21.60,26.80,21.60,26.00,21.90,25.50
12/21/2019, 20:05:50 , 21.70,26.10,21.60,26.80,21.60,26.00,21.90,25.50
12/21/2019, 20:11:04 , 21.70,25.97,21.60,26.70,21.60,25.80,21.90,25.40
12/21/2019, 20:16:16 , 21.70,26.00,21.60,26.70,21.60,25.90,21.90,25.40
12/21/2019, 20:21:28 , 21.70,25.90,21.60,26.60,21.60,25.80,21.90,25.30
12/21/2019, 20:26:40 , 21.70,25.77,21.60,26.50,21.60,25.60,21.90,25.20
12/21/2019, 20:31:51 , 21.70,25.80,21.60,26.50,21.60,25.70,21.90,25.20
12/21/2019, 20:37:03 , 21.70,25.77,21.60,26.50,21.60,25.60,21.90,25.20
12/21/2019, 20:42:15 , 21.70,25.67,21.60,26.40,21.60,25.50,21.90,25.10
12/21/2019, 20:47:26 , 21.70,25.60,21.60,26.40,21.60,25.40,21.90,25.00
12/21/2019, 20:52:41 , 21.67,25.37,21.60,26.20,21.50,25.00,21.90,24.90
12/21/2019, 20:57:52 , 21.60,25.20,21.50,26.00,21.50,25.00,21.80,24.60
12/21/2019, 21:03:04 , 21.50,25.23,21.40,26.00,21.40,25.00,21.70,24.70
12/21/2019, 21:08:16 , 21.50,25.20,21.40,26.00,21.40,25.00,21.70,24.60
12/21/2019, 21:13:27 , 21.50,25.13,21.40,25.90,21.40,24.90,21.70,24.60
12/21/2019, 21:18:39 , 21.50,25.10,21.40,25.90,21.40,24.90,21.70,24.50
12/21/2019, 21:23:51 , 21.40,25.03,21.30,25.80,21.30,24.80,21.60,24.50
12/21/2019, 21:29:02 , 21.43,25.07,21.30,25.80,21.40,24.90,21.60,24.50
12/21/2019, 21:34:14 , 21.40,25.10,21.30,25.90,21.30,24.90,21.60,24.50
12/21/2019, 21:39:26 , 21.40,25.03,21.30,25.80,21.30,24.80,21.60,24.50
12/21/2019, 21:44:37 , 21.40,25.10,21.30,25.90,21.30,24.90,21.60,24.50
12/21/2019, 21:49:49 , 21.40,24.97,21.30,25.80,21.30,24.70,21.60,24.40
12/21/2019, 21:55:01 , 21.33,24.93,21.20,25.70,21.20,24.70,21.60,24.40
12/21/2019, 22:00:13 , 21.33,24.90,21.20,25.70,21.30,24.70,21.50,24.30
12/21/2019, 22:05:24 , 21.30,24.77,21.20,25.60,21.20,24.50,21.50,24.20
12/21/2019, 22:10:38 , 21.30,24.73,21.20,25.60,21.20,24.40,21.50,24.20
12/21/2019, 22:15:50 , 21.30,24.70,21.20,25.50,21.20,24.40,21.50,24.20
12/21/2019, 22:21:02 , 21.30,24.67,21.20,25.50,21.20,24.40,21.50,24.10
12/21/2019, 22:26:14 , 21.30,24.67,21.20,25.50,21.20,24.40,21.50,24.10
12/21/2019, 22:31:25 , 21.30,24.67,21.20,25.50,21.20,24.40,21.50,24.10
12/21/2019, 22:36:37 , 21.30,24.57,21.20,25.40,21.20,24.30,21.50,24.00
12/21/2019, 22:41:49 , 21.30,24.50,21.20,25.30,21.20,24.20,21.50,24.00
12/21/2019, 22:47:00 , 21.30,24.47,21.20,25.30,21.20,24.20,21.50,23.90
12/21/2019, 22:52:12 , 21.27,24.47,21.10,25.30,21.20,24.20,21.50,23.90
12/21/2019, 22:57:24 , 21.30,24.40,21.20,25.20,21.20,24.10,21.50,23.90
12/21/2019, 23:02:38 , 21.23,24.23,21.10,25.10,21.20,24.00,21.40,23.60
12/21/2019, 23:07:50 , 21.20,24.17,21.10,25.00,21.10,23.90,21.40,23.60
12/21/2019, 23:13:01 , 21.30,24.20,21.20,25.00,21.20,23.90,21.50,23.70
12/21/2019, 23:18:13 , 21.27,24.10,21.10,24.90,21.20,23.80,21.50,23.60
12/21/2019, 23:23:25 , 21.30,24.13,21.20,25.00,21.20,23.80,21.50,23.60
12/21/2019, 23:28:36 , 21.27,24.00,21.10,24.80,21.20,23.70,21.50,23.50
12/21/2019, 23:33:48 , 21.30,23.93,21.20,24.80,21.20,23.60,21.50,23.40
12/21/2019, 23:39:00 , 21.27,23.93,21.10,24.80,21.20,23.60,21.50,23.40
12/21/2019, 23:44:12 , 21.27,23.87,21.10,24.70,21.20,23.50,21.50,23.40
12/21/2019, 23:49:23 , 21.30,23.80,21.20,24.70,21.20,23.40,21.50,23.30
12/21/2019, 23:54:37 , 21.27,23.73,21.10,24.60,21.20,23.40,21.50,23.20
12/21/2019, 23:59:49 , 21.27,23.73,21.10,24.60,21.20,23.40,21.50,23.20
