Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
02/05/2020, 07:46:14 , 21.20,20.00,21.10,21.10,21.10,19.20,21.40,19.70
02/05/2020, 07:51:26 , 21.23,20.10,21.20,21.20,21.10,19.30,21.40,19.80
02/05/2020, 07:56:40 , 21.23,20.10,21.20,21.10,21.10,19.40,21.40,19.80
02/05/2020, 08:01:52 , 21.27,20.10,21.20,21.20,21.20,19.30,21.40,19.80
02/05/2020, 08:07:04 , 21.27,20.07,21.20,21.20,21.20,19.30,21.40,19.70
02/05/2020, 08:12:15 , 21.23,20.27,21.20,21.40,21.10,19.50,21.40,19.90
02/05/2020, 08:17:27 , 21.23,20.17,21.20,21.30,21.10,19.40,21.40,19.80
02/05/2020, 08:22:39 , 21.20,20.33,21.10,21.40,21.10,19.60,21.40,20.00
02/05/2020, 08:27:53 , 21.20,20.20,21.10,21.40,21.10,19.40,21.40,19.80
02/05/2020, 08:33:05 , 21.20,20.23,21.10,21.40,21.10,19.50,21.40,19.80
02/05/2020, 08:38:16 , 21.27,20.30,21.20,21.40,21.10,19.50,21.50,20.00
02/05/2020, 08:43:28 , 21.23,20.33,21.10,21.40,21.10,19.60,21.50,20.00
02/05/2020, 08:48:40 , 21.20,20.40,21.10,21.50,21.10,19.70,21.40,20.00
02/05/2020, 08:53:54 , 21.27,20.40,21.20,21.50,21.10,19.70,21.50,20.00
02/05/2020, 08:59:05 , 21.27,20.40,21.10,21.50,21.20,19.70,21.50,20.00
02/05/2020, 09:04:20 , 21.27,20.47,21.20,21.60,21.10,19.70,21.50,20.10
02/05/2020, 09:09:31 , 21.23,20.43,21.20,21.50,21.10,19.70,21.40,20.10
02/05/2020, 09:14:48 , 21.27,20.40,21.20,21.50,21.10,19.70,21.50,20.00
02/05/2020, 09:20:00 , 21.23,20.40,21.20,21.50,21.10,19.70,21.40,20.00
02/05/2020, 09:25:12 , 21.30,20.53,21.20,21.60,21.20,19.80,21.50,20.20
02/05/2020, 09:30:26 , 21.30,20.53,21.20,21.60,21.20,19.80,21.50,20.20
02/05/2020, 09:35:37 , 21.30,20.63,21.20,21.70,21.20,19.90,21.50,20.30
02/05/2020, 09:40:49 , 21.30,20.53,21.20,21.60,21.20,19.80,21.50,20.20
02/05/2020, 09:46:01 , 21.30,20.43,21.20,21.50,21.20,19.70,21.50,20.10
02/05/2020, 09:51:13 , 21.30,20.33,21.20,21.40,21.20,19.60,21.50,20.00
02/05/2020, 09:56:24 , 21.30,20.27,21.20,21.40,21.20,19.50,21.50,19.90
02/05/2020, 10:01:36 , 21.30,20.23,21.20,21.30,21.20,19.50,21.50,19.90
02/05/2020, 10:06:50 , 21.30,20.00,21.20,21.00,21.20,19.30,21.50,19.70
02/05/2020, 10:12:02 , 21.30,19.90,21.20,21.00,21.20,19.10,21.50,19.60
02/05/2020, 10:17:16 , 21.33,19.90,21.30,21.10,21.20,19.00,21.50,19.60
02/05/2020, 10:22:28 , 21.30,19.80,21.20,20.90,21.20,19.00,21.50,19.50
02/05/2020, 10:27:42 , 21.30,19.80,21.20,20.90,21.20,19.00,21.50,19.50
02/05/2020, 10:32:56 , 21.33,19.77,21.30,20.90,21.20,19.00,21.50,19.40
02/05/2020, 10:38:08 , 21.37,19.83,21.30,20.90,21.30,19.10,21.50,19.50
02/05/2020, 10:43:20 , 21.37,19.70,21.30,20.80,21.30,18.90,21.50,19.40
02/05/2020, 10:48:31 , 21.37,19.70,21.30,20.80,21.20,18.90,21.60,19.40
02/05/2020, 10:53:45 , 21.40,19.63,21.30,20.80,21.30,18.80,21.60,19.30
02/05/2020, 10:58:57 , 21.33,19.60,21.30,20.70,21.20,18.80,21.50,19.30
02/05/2020, 11:04:09 , 21.37,19.53,21.30,20.70,21.30,18.70,21.50,19.20
02/05/2020, 11:09:21 , 21.37,19.67,21.30,20.80,21.30,18.90,21.50,19.30
02/05/2020, 11:14:32 , 21.33,19.53,21.30,20.70,21.20,18.70,21.50,19.20
02/05/2020, 11:19:44 , 21.37,19.47,21.30,20.60,21.30,18.70,21.50,19.10
02/05/2020, 11:24:56 , 21.40,19.37,21.30,20.50,21.30,18.50,21.60,19.10
02/05/2020, 11:30:10 , 21.40,19.40,21.30,20.60,21.30,18.50,21.60,19.10
02/05/2020, 11:35:32 , 21.40,19.50,21.30,20.60,21.30,18.70,21.60,19.20
02/05/2020, 11:40:43 , 21.37,19.50,21.30,20.60,21.30,18.70,21.50,19.20
02/05/2020, 11:45:55 , 21.40,19.30,21.30,20.50,21.30,18.40,21.60,19.00
02/05/2020, 11:51:07 , 21.40,19.43,21.30,20.60,21.30,18.50,21.60,19.20
02/05/2020, 11:56:21 , 21.40,19.50,21.30,20.60,21.30,18.80,21.60,19.10
02/05/2020, 12:01:33 , 21.40,19.63,21.30,20.80,21.30,18.80,21.60,19.30
02/05/2020, 12:06:44 , 21.40,19.73,21.30,20.90,21.30,18.90,21.60,19.40
02/05/2020, 12:11:56 , 21.40,19.90,21.30,21.00,21.30,19.10,21.60,19.60
02/05/2020, 12:17:08 , 21.40,19.93,21.30,21.10,21.30,19.10,21.60,19.60
02/05/2020, 12:22:19 , 21.40,20.00,21.30,21.10,21.30,19.20,21.60,19.70
02/05/2020, 12:27:31 , 21.40,20.10,21.30,21.20,21.30,19.30,21.60,19.80
02/05/2020, 12:32:48 , 21.40,20.17,21.30,21.30,21.30,19.40,21.60,19.80
02/05/2020, 12:38:00 , 21.37,20.17,21.30,21.30,21.30,19.40,21.50,19.80
02/05/2020, 12:43:11 , 21.40,20.27,21.30,21.40,21.30,19.50,21.60,19.90
02/05/2020, 12:48:23 , 21.40,20.37,21.30,21.50,21.30,19.60,21.60,20.00
02/05/2020, 12:53:35 , 21.40,20.40,21.30,21.50,21.30,19.70,21.60,20.00
02/05/2020, 12:58:46 , 21.40,20.50,21.30,21.60,21.30,19.80,21.60,20.10
02/05/2020, 13:03:58 , 21.40,20.50,21.30,21.60,21.30,19.80,21.60,20.10
02/05/2020, 13:09:12 , 21.50,20.63,21.40,21.70,21.40,19.90,21.70,20.30
02/05/2020, 13:14:24 , 21.50,20.67,21.40,21.80,21.40,19.90,21.70,20.30
02/05/2020, 13:19:36 , 21.53,20.80,21.40,21.90,21.40,20.10,21.80,20.40
02/05/2020, 13:24:47 , 21.60,20.97,21.50,22.10,21.50,20.20,21.80,20.60
02/05/2020, 13:29:59 , 21.60,20.87,21.50,22.10,21.50,20.30,21.80,20.20
02/05/2020, 13:35:13 , 21.63,20.97,21.50,22.20,21.60,20.30,21.80,20.40
02/05/2020, 13:40:25 , 21.67,21.03,21.50,22.20,21.60,20.30,21.90,20.60
02/05/2020, 13:45:39 , 21.63,20.93,21.50,22.20,21.60,20.40,21.80,20.20
02/05/2020, 13:51:31 , 21.55,21.30,21.50,22.00,21.60,20.60,0.00,0.00
02/05/2020, 13:57:20 , 21.55,21.50,21.50,22.40,21.60,20.60,0.00,0.00
02/05/2020, 14:03:09 , 21.65,21.50,21.60,22.40,21.70,20.60,0.00,0.00
02/05/2020, 14:08:23 , 21.77,21.07,21.60,22.40,21.70,20.50,22.00,20.30
02/05/2020, 14:13:35 , 21.77,21.07,21.60,22.20,21.70,20.40,22.00,20.60
02/05/2020, 14:18:47 , 21.80,21.17,21.60,22.20,21.70,20.50,22.10,20.80
02/05/2020, 14:23:58 , 21.77,21.10,21.60,22.20,21.70,20.40,22.00,20.70
02/05/2020, 14:29:10 , 21.77,21.10,21.60,22.20,21.70,20.40,22.00,20.70
02/05/2020, 14:34:22 , 21.63,21.10,21.50,22.20,21.50,20.40,21.90,20.70
02/05/2020, 14:39:33 , 21.57,21.03,21.40,22.10,21.50,20.40,21.80,20.60
02/05/2020, 14:44:48 , 21.50,20.93,21.40,22.20,21.40,20.40,21.70,20.20
02/05/2020, 14:49:59 , 21.50,20.97,21.40,22.10,21.40,20.30,21.70,20.50
02/05/2020, 14:55:11 , 21.50,21.07,21.40,22.20,21.40,20.40,21.70,20.60
02/05/2020, 15:00:23 , 21.50,21.17,21.40,22.30,21.40,20.50,21.70,20.70
02/05/2020, 15:05:34 , 21.43,21.17,21.30,22.20,21.30,20.50,21.70,20.80
02/05/2020, 15:10:46 , 21.40,21.40,21.30,22.50,21.30,20.80,21.60,20.90
02/05/2020, 15:15:58 , 21.40,21.50,21.30,22.60,21.30,20.90,21.60,21.00
02/05/2020, 15:21:09 , 21.40,21.77,21.30,22.80,21.30,21.20,21.60,21.30
02/05/2020, 15:26:21 , 21.40,22.03,21.30,23.10,21.30,21.50,21.60,21.50
02/05/2020, 15:31:33 , 21.40,22.30,21.30,23.30,21.30,21.80,21.60,21.80
02/05/2020, 15:36:45 , 21.40,22.60,21.30,23.60,21.30,22.10,21.60,22.10
02/05/2020, 15:41:56 , 21.40,22.93,21.30,23.90,21.30,22.50,21.60,22.40
02/05/2020, 15:47:10 , 21.40,23.23,21.30,24.10,21.30,23.00,21.60,22.60
02/05/2020, 15:52:22 , 21.40,23.37,21.30,24.30,21.30,23.00,21.60,22.80
02/05/2020, 15:57:34 , 21.40,23.57,21.30,24.50,21.30,23.20,21.60,23.00
02/05/2020, 16:02:46 , 21.40,23.83,21.30,24.80,21.30,23.50,21.60,23.20
02/05/2020, 16:08:00 , 21.33,24.07,21.20,24.90,21.20,23.80,21.60,23.50
02/05/2020, 16:13:11 , 21.40,24.20,21.30,25.10,21.30,23.90,21.60,23.60
02/05/2020, 16:18:23 , 21.30,24.37,21.20,25.30,21.20,24.10,21.50,23.70
02/05/2020, 16:23:35 , 21.37,24.47,21.20,25.30,21.30,24.20,21.60,23.90
02/05/2020, 16:28:47 , 21.30,24.57,21.20,25.40,21.20,24.30,21.50,24.00
02/05/2020, 16:33:58 , 21.30,24.63,21.20,25.50,21.20,24.40,21.50,24.00
02/05/2020, 16:39:10 , 21.30,24.63,21.20,25.50,21.20,24.40,21.50,24.00
02/05/2020, 16:44:24 , 21.30,24.63,21.20,25.50,21.20,24.40,21.50,24.00
02/05/2020, 16:49:36 , 21.30,24.67,21.20,25.50,21.20,24.40,21.50,24.10
02/05/2020, 16:54:48 , 21.30,24.63,21.20,25.50,21.20,24.40,21.50,24.00
02/05/2020, 16:59:59 , 21.30,24.63,21.20,25.50,21.20,24.40,21.50,24.00
02/05/2020, 17:05:11 , 21.30,24.67,21.20,25.50,21.20,24.40,21.50,24.10
02/05/2020, 17:10:23 , 21.30,24.63,21.20,25.50,21.20,24.40,21.50,24.00
02/05/2020, 17:15:34 , 21.30,24.83,21.20,25.70,21.20,24.60,21.50,24.20
02/05/2020, 17:20:46 , 21.30,25.00,21.20,25.90,21.20,24.80,21.50,24.30
02/05/2020, 17:25:58 , 21.30,24.97,21.20,25.80,21.20,24.80,21.50,24.30
02/05/2020, 17:31:09 , 21.30,24.93,21.20,25.80,21.20,24.70,21.50,24.30
02/05/2020, 17:36:21 , 21.33,25.00,21.20,25.80,21.30,24.80,21.50,24.40
02/05/2020, 17:41:33 , 21.33,25.00,21.20,25.80,21.20,24.80,21.60,24.40
02/05/2020, 17:46:47 , 21.30,24.83,21.20,25.70,21.20,24.60,21.50,24.20
02/05/2020, 17:52:01 , 21.30,24.83,21.20,25.70,21.20,24.60,21.50,24.20
02/05/2020, 17:57:13 , 21.30,24.83,21.20,25.70,21.20,24.60,21.50,24.20
02/05/2020, 18:02:25 , 21.37,24.87,21.20,25.70,21.30,24.60,21.60,24.30
02/05/2020, 18:07:36 , 21.33,24.80,21.20,25.60,21.30,24.60,21.50,24.20
02/05/2020, 18:12:48 , 21.33,24.83,21.20,25.70,21.30,24.60,21.50,24.20
02/05/2020, 18:18:02 , 21.30,24.83,21.20,25.70,21.20,24.60,21.50,24.20
02/05/2020, 18:23:14 , 21.30,24.77,21.20,25.60,21.20,24.50,21.50,24.20
02/05/2020, 18:28:26 , 21.30,24.83,21.20,25.70,21.20,24.60,21.50,24.20
02/05/2020, 18:33:37 , 21.30,24.77,21.20,25.60,21.20,24.50,21.50,24.20
02/05/2020, 18:38:51 , 21.30,24.70,21.20,25.50,21.20,24.50,21.50,24.10
02/05/2020, 18:44:03 , 21.30,24.73,21.20,25.60,21.20,24.50,21.50,24.10
02/05/2020, 18:49:15 , 21.30,24.67,21.20,25.50,21.20,24.40,21.50,24.10
02/05/2020, 18:54:27 , 21.30,24.63,21.20,25.50,21.20,24.40,21.50,24.00
02/05/2020, 18:59:41 , 21.33,24.60,21.20,25.40,21.30,24.40,21.50,24.00
02/05/2020, 19:04:55 , 21.30,24.57,21.20,25.40,21.20,24.30,21.50,24.00
02/05/2020, 19:10:07 , 21.33,24.63,21.20,25.50,21.20,24.30,21.60,24.10
02/05/2020, 19:15:18 , 21.30,24.60,21.20,25.40,21.20,24.40,21.50,24.00
02/05/2020, 19:20:30 , 21.33,24.57,21.20,25.40,21.30,24.30,21.50,24.00
02/05/2020, 19:25:42 , 21.30,24.57,21.20,25.40,21.20,24.30,21.50,24.00
02/05/2020, 19:30:54 , 21.30,24.63,21.20,25.50,21.20,24.40,21.50,24.00
02/05/2020, 19:36:05 , 21.30,24.40,21.20,25.30,21.20,24.10,21.50,23.80
02/05/2020, 19:41:17 , 21.30,24.30,21.20,25.20,21.20,24.00,21.50,23.70
02/05/2020, 19:46:29 , 21.33,24.17,21.20,25.00,21.30,23.90,21.50,23.60
02/05/2020, 19:51:45 , 21.30,24.00,21.20,24.90,21.20,23.70,21.50,23.40
02/05/2020, 19:56:57 , 21.30,23.97,21.20,24.90,21.20,23.60,21.50,23.40
02/05/2020, 20:02:09 , 21.30,24.03,21.20,24.90,21.20,23.70,21.50,23.50
02/05/2020, 20:07:20 , 21.30,23.97,21.20,24.90,21.20,23.60,21.50,23.40
02/05/2020, 20:12:32 , 21.30,24.13,21.20,25.00,21.20,23.80,21.50,23.60
02/05/2020, 20:17:44 , 21.30,24.03,21.20,24.90,21.20,23.70,21.50,23.50
02/05/2020, 20:22:55 , 21.30,24.13,21.20,25.00,21.20,23.80,21.50,23.60
02/05/2020, 20:28:07 , 21.30,24.03,21.20,24.90,21.20,23.70,21.50,23.50
02/05/2020, 20:33:21 , 21.30,24.03,21.20,24.90,21.20,23.70,21.50,23.50
02/05/2020, 20:38:33 , 21.30,24.03,21.20,24.90,21.20,23.70,21.50,23.50
02/05/2020, 20:43:45 , 21.30,24.10,21.20,25.00,21.20,23.80,21.50,23.50
02/05/2020, 20:48:56 , 21.30,24.03,21.20,24.90,21.20,23.70,21.50,23.50
02/05/2020, 20:54:08 , 21.23,23.77,21.10,24.70,21.10,23.40,21.50,23.20
02/05/2020, 20:59:20 , 21.17,23.67,21.00,24.60,21.10,23.30,21.40,23.10
02/05/2020, 21:04:32 , 21.10,23.37,21.00,24.30,21.00,23.00,21.30,22.80
02/05/2020, 21:09:43 , 21.13,23.37,21.00,24.30,21.10,23.00,21.30,22.80
02/05/2020, 21:14:57 , 21.13,23.20,21.00,24.10,21.00,22.80,21.40,22.70
02/05/2020, 21:20:09 , 21.10,23.17,21.00,24.10,21.00,22.80,21.30,22.60
02/05/2020, 21:25:21 , 21.13,23.07,21.00,24.00,21.00,22.60,21.40,22.60
02/05/2020, 21:30:32 , 21.10,23.00,21.00,23.90,21.00,22.60,21.30,22.50
02/05/2020, 21:35:44 , 21.10,23.07,21.00,24.00,21.00,22.60,21.30,22.60
02/05/2020, 21:40:58 , 21.07,22.93,20.90,24.00,21.00,22.60,21.30,22.20
02/05/2020, 21:46:10 , 21.07,23.03,21.00,24.00,21.00,22.60,21.20,22.50
02/05/2020, 21:51:22 , 21.03,23.00,20.90,23.90,20.90,22.60,21.30,22.50
02/05/2020, 21:56:33 , 21.00,23.00,20.90,23.90,20.90,22.60,21.20,22.50
02/05/2020, 22:01:45 , 21.00,22.93,20.90,23.90,20.90,22.50,21.20,22.40
02/05/2020, 22:06:57 , 21.00,22.93,20.90,23.90,20.90,22.50,21.20,22.40
02/05/2020, 22:12:08 , 21.00,22.93,20.90,23.90,20.90,22.50,21.20,22.40
02/05/2020, 22:17:20 , 21.00,22.93,20.90,23.90,20.90,22.50,21.20,22.40
02/05/2020, 22:22:32 , 20.97,22.87,20.80,23.80,20.90,22.40,21.20,22.40
02/05/2020, 22:27:44 , 20.90,22.73,20.80,23.70,20.80,22.30,21.10,22.20
02/05/2020, 22:32:55 , 20.97,22.70,20.90,23.70,20.80,22.20,21.20,22.20
02/05/2020, 22:38:07 , 20.90,22.80,20.80,23.70,20.80,22.40,21.10,22.30
02/05/2020, 22:43:19 , 20.90,22.83,20.80,23.80,20.80,22.40,21.10,22.30
02/05/2020, 22:48:30 , 20.90,22.70,20.80,23.70,20.80,22.20,21.10,22.20
02/05/2020, 22:53:42 , 20.90,22.73,20.80,23.70,20.80,22.30,21.10,22.20
02/05/2020, 22:58:56 , 20.90,22.77,20.80,23.70,20.80,22.30,21.10,22.30
02/05/2020, 23:04:08 , 20.90,22.73,20.80,23.70,20.80,22.30,21.10,22.20
02/05/2020, 23:09:22 , 20.90,22.77,20.80,23.70,20.80,22.30,21.10,22.30
02/05/2020, 23:14:34 , 20.90,22.83,20.80,23.80,20.80,22.40,21.10,22.30
02/05/2020, 23:19:48 , 20.87,22.73,20.70,23.70,20.80,22.30,21.10,22.20
02/05/2020, 23:25:02 , 20.90,22.80,20.80,23.70,20.80,22.30,21.10,22.40
02/05/2020, 23:30:16 , 20.90,22.90,20.80,23.80,20.80,22.50,21.10,22.40
02/05/2020, 23:35:28 , 20.83,22.87,20.70,23.80,20.70,22.40,21.10,22.40
02/05/2020, 23:40:40 , 20.83,23.03,20.80,24.00,20.70,22.60,21.00,22.50
02/05/2020, 23:45:52 , 20.83,23.10,20.70,24.00,20.70,22.70,21.10,22.60
02/05/2020, 23:51:03 , 20.80,23.13,20.70,24.10,20.70,22.70,21.00,22.60
02/05/2020, 23:56:15 , 20.80,23.27,20.70,24.20,20.70,22.90,21.00,22.70
