Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
01/06/2020, 10:38:28 , 21.70,20.37,21.60,21.60,21.60,19.60,21.90,19.90
01/06/2020, 10:43:43 , 21.67,20.13,21.50,21.40,21.60,19.20,21.90,19.80
01/06/2020, 10:48:54 , 21.67,20.00,21.50,21.20,21.60,19.20,21.90,19.60
01/06/2020, 10:54:06 , 21.70,19.97,21.60,21.20,21.60,19.10,21.90,19.60
01/06/2020, 10:59:20 , 21.70,19.90,21.60,21.10,21.60,19.10,21.90,19.50
01/06/2020, 11:04:32 , 21.70,19.90,21.60,21.10,21.60,19.10,21.90,19.50
01/06/2020, 11:09:44 , 21.63,19.90,21.50,21.10,21.50,19.10,21.90,19.50
01/06/2020, 11:14:55 , 21.70,19.90,21.60,21.10,21.60,19.10,21.90,19.50
01/06/2020, 11:20:10 , 21.70,19.90,21.60,21.10,21.60,19.10,21.90,19.50
01/06/2020, 11:25:21 , 21.70,19.90,21.60,21.10,21.60,19.10,21.90,19.50
01/06/2020, 11:30:33 , 21.73,19.90,21.60,21.10,21.60,19.10,22.00,19.50
01/06/2020, 11:35:45 , 21.70,19.73,21.60,21.00,21.60,18.90,21.90,19.30
01/06/2020, 11:40:59 , 21.70,19.60,21.60,20.90,21.60,18.70,21.90,19.20
01/06/2020, 11:46:13 , 21.73,19.53,21.60,20.80,21.60,18.70,22.00,19.10
01/06/2020, 11:51:25 , 21.70,19.50,21.60,20.80,21.60,18.60,21.90,19.10
01/06/2020, 11:56:37 , 21.70,19.30,21.60,20.60,21.60,18.40,21.90,18.90
01/06/2020, 12:01:48 , 21.73,19.33,21.60,20.60,21.60,18.40,22.00,19.00
01/06/2020, 12:07:00 , 21.73,19.07,21.60,20.40,21.60,18.10,22.00,18.70
01/06/2020, 12:12:11 , 21.73,18.97,21.60,20.30,21.60,18.00,22.00,18.60
01/06/2020, 12:17:23 , 21.73,18.87,21.60,20.20,21.60,17.90,22.00,18.50
01/06/2020, 12:22:35 , 21.73,18.67,21.60,20.00,21.60,17.70,22.00,18.30
01/06/2020, 12:27:46 , 21.73,18.60,21.60,19.90,21.60,17.60,22.00,18.30
01/06/2020, 12:32:58 , 21.73,18.43,21.60,19.80,21.60,17.40,22.00,18.10
01/06/2020, 12:38:10 , 21.73,18.17,21.60,19.50,21.60,17.10,22.00,17.90
01/06/2020, 12:43:21 , 21.73,18.13,21.60,19.50,21.60,17.10,22.00,17.80
01/06/2020, 12:48:33 , 21.73,18.13,21.60,19.50,21.60,17.10,22.00,17.80
01/06/2020, 12:53:45 , 21.73,18.13,21.60,19.50,21.60,17.10,22.00,17.80
01/06/2020, 12:58:57 , 21.73,18.03,21.60,19.40,21.60,17.00,22.00,17.70
01/06/2020, 13:04:08 , 21.73,17.90,21.60,19.30,21.60,16.80,22.00,17.60
01/06/2020, 13:09:23 , 21.70,17.87,21.60,19.20,21.60,16.80,21.90,17.60
01/06/2020, 13:14:34 , 21.73,17.93,21.60,19.30,21.60,16.90,22.00,17.60
01/06/2020, 13:19:46 , 21.70,17.93,21.50,19.30,21.60,16.90,22.00,17.60
01/06/2020, 13:24:58 , 21.70,17.93,21.60,19.30,21.60,16.90,21.90,17.60
01/06/2020, 13:30:09 , 21.73,17.83,21.60,19.20,21.60,16.80,22.00,17.50
01/06/2020, 13:35:21 , 21.70,17.80,21.60,19.20,21.60,16.70,21.90,17.50
01/06/2020, 13:40:33 , 21.73,17.80,21.60,19.20,21.60,16.70,22.00,17.50
01/06/2020, 13:45:44 , 21.90,18.00,21.80,19.40,21.80,16.90,22.10,17.70
01/06/2020, 13:50:56 , 21.80,17.83,21.70,19.20,21.70,16.80,22.00,17.50
01/06/2020, 13:56:10 , 21.77,17.57,21.60,19.00,21.70,16.40,22.00,17.30
01/06/2020, 14:01:22 , 21.80,17.50,21.70,18.90,21.70,16.40,22.00,17.20
01/06/2020, 14:06:34 , 21.73,17.40,21.60,18.80,21.60,16.30,22.00,17.10
01/06/2020, 14:11:45 , 21.83,17.37,21.70,18.80,21.70,16.20,22.10,17.10
01/06/2020, 14:16:57 , 21.80,17.40,21.70,18.80,21.70,16.30,22.00,17.10
01/06/2020, 14:22:09 , 21.73,17.30,21.60,18.70,21.60,16.20,22.00,17.00
01/06/2020, 14:27:21 , 21.73,17.17,21.60,18.60,21.60,16.00,22.00,16.90
01/06/2020, 14:32:32 , 21.77,17.50,21.60,18.90,21.70,16.40,22.00,17.20
01/06/2020, 14:37:46 , 21.80,17.70,21.70,19.10,21.70,16.70,22.00,17.30
01/06/2020, 14:42:58 , 21.80,17.80,21.70,19.20,21.70,16.70,22.00,17.50
01/06/2020, 14:48:10 , 21.83,17.70,21.70,19.10,21.70,16.60,22.10,17.40
01/06/2020, 14:53:22 , 21.83,17.60,21.70,19.00,21.70,16.50,22.10,17.30
01/06/2020, 14:58:36 , 21.73,17.77,21.60,18.90,21.60,17.20,22.00,17.20
01/06/2020, 15:03:47 , 21.73,18.17,21.60,19.50,21.60,17.20,22.00,17.80
01/06/2020, 15:08:59 , 21.80,18.90,21.70,20.20,21.70,18.00,22.00,18.50
01/06/2020, 15:14:11 , 21.77,19.00,21.60,20.30,21.70,18.10,22.00,18.60
01/06/2020, 15:19:23 , 21.73,18.97,21.60,20.30,21.60,18.00,22.00,18.60
01/06/2020, 15:24:34 , 21.73,19.37,21.60,20.60,21.60,18.50,22.00,19.00
01/06/2020, 15:29:46 , 21.80,19.63,21.70,20.90,21.70,18.80,22.00,19.20
01/06/2020, 15:34:58 , 21.73,19.80,21.60,21.00,21.60,19.00,22.00,19.40
01/06/2020, 15:40:09 , 21.80,19.97,21.70,21.20,21.70,19.20,22.00,19.50
01/06/2020, 15:45:21 , 21.83,20.03,21.70,21.30,21.70,19.20,22.10,19.60
01/06/2020, 15:50:33 , 21.80,20.07,21.70,21.30,21.70,19.30,22.00,19.60
01/06/2020, 15:55:44 , 21.80,20.10,21.70,21.30,21.70,19.30,22.00,19.70
01/06/2020, 16:00:56 , 21.83,20.00,21.70,21.20,21.70,19.20,22.10,19.60
01/06/2020, 16:06:08 , 21.80,19.93,21.70,21.20,21.70,19.10,22.00,19.50
01/06/2020, 16:11:22 , 21.80,19.93,21.70,21.20,21.70,19.10,22.00,19.50
01/06/2020, 16:16:34 , 21.80,19.93,21.70,21.20,21.70,19.10,22.00,19.50
01/06/2020, 16:21:45 , 21.80,19.90,21.70,21.10,21.70,19.10,22.00,19.50
01/06/2020, 16:26:57 , 21.80,19.87,21.70,21.10,21.70,19.00,22.00,19.50
01/06/2020, 16:32:09 , 21.80,19.83,21.70,21.10,21.70,19.00,22.00,19.40
01/06/2020, 16:37:20 , 21.80,19.83,21.70,21.10,21.70,19.00,22.00,19.40
01/06/2020, 16:42:32 , 21.67,19.80,21.50,21.00,21.60,19.00,21.90,19.40
01/06/2020, 16:47:44 , 21.70,19.83,21.60,21.10,21.60,19.00,21.90,19.40
01/06/2020, 16:52:55 , 21.70,19.83,21.60,21.10,21.60,19.00,21.90,19.40
01/06/2020, 16:58:07 , 21.70,19.83,21.60,21.10,21.60,19.00,21.90,19.40
01/06/2020, 17:03:19 , 21.73,19.67,21.60,20.90,21.60,18.80,22.00,19.30
01/06/2020, 17:08:31 , 21.73,19.57,21.60,20.80,21.60,18.70,22.00,19.20
01/06/2020, 17:13:42 , 21.70,19.53,21.60,20.80,21.60,18.70,21.90,19.10
01/06/2020, 17:18:54 , 21.70,19.53,21.60,20.80,21.60,18.70,21.90,19.10
01/06/2020, 17:24:06 , 21.70,19.53,21.60,20.80,21.60,18.70,21.90,19.10
01/06/2020, 17:29:17 , 21.70,19.60,21.60,20.90,21.60,18.70,21.90,19.20
01/06/2020, 17:34:29 , 21.70,19.83,21.60,21.10,21.60,19.00,21.90,19.40
01/06/2020, 17:39:41 , 21.70,20.13,21.60,21.40,21.60,19.30,21.90,19.70
01/06/2020, 17:44:52 , 21.70,20.43,21.60,21.60,21.60,19.70,21.90,20.00
01/06/2020, 17:50:04 , 21.70,20.73,21.60,21.90,21.60,20.00,21.90,20.30
01/06/2020, 17:55:16 , 21.70,20.90,21.60,22.10,21.60,20.20,21.90,20.40
01/06/2020, 18:00:27 , 21.73,20.83,21.60,22.00,21.60,20.10,22.00,20.40
01/06/2020, 18:05:42 , 21.70,20.80,21.60,22.00,21.60,20.10,21.90,20.30
01/06/2020, 18:10:53 , 21.70,20.73,21.60,21.90,21.60,20.00,21.90,20.30
01/06/2020, 18:16:05 , 21.70,20.80,21.60,22.00,21.60,20.10,21.90,20.30
01/06/2020, 18:21:17 , 21.70,20.90,21.60,22.10,21.60,20.20,21.90,20.40
01/06/2020, 18:26:28 , 21.70,20.93,21.60,22.10,21.60,20.20,21.90,20.50
01/06/2020, 18:31:40 , 21.67,20.97,21.50,22.10,21.60,20.30,21.90,20.50
01/06/2020, 18:36:52 , 21.70,21.17,21.60,22.30,21.60,20.50,21.90,20.70
01/06/2020, 18:42:03 , 21.70,21.27,21.60,22.40,21.60,20.60,21.90,20.80
01/06/2020, 18:47:15 , 21.70,21.27,21.60,22.40,21.60,20.60,21.90,20.80
01/06/2020, 18:52:29 , 21.70,21.43,21.60,22.50,21.60,20.80,21.90,21.00
01/06/2020, 18:57:41 , 21.70,21.57,21.60,22.70,21.60,20.90,21.90,21.10
01/06/2020, 19:02:53 , 21.70,21.60,21.60,22.70,21.60,21.00,21.90,21.10
01/06/2020, 19:08:10 , 21.67,21.60,21.50,22.70,21.60,21.00,21.90,21.10
01/06/2020, 19:13:26 , 21.67,21.60,21.50,22.70,21.60,21.00,21.90,21.10
01/06/2020, 19:18:38 , 21.67,21.60,21.50,22.70,21.60,21.00,21.90,21.10
01/06/2020, 19:23:50 , 21.67,21.50,21.50,22.60,21.60,20.90,21.90,21.00
01/06/2020, 19:29:01 , 21.63,21.43,21.50,22.50,21.50,20.80,21.90,21.00
01/06/2020, 19:34:13 , 21.63,21.37,21.50,22.50,21.50,20.70,21.90,20.90
01/06/2020, 19:39:25 , 21.70,21.37,21.60,22.50,21.60,20.70,21.90,20.90
01/06/2020, 19:44:36 , 21.67,21.23,21.50,22.30,21.60,20.60,21.90,20.80
01/06/2020, 19:49:48 , 21.70,21.07,21.60,22.20,21.60,20.40,21.90,20.60
01/06/2020, 19:55:00 , 21.63,21.00,21.50,22.10,21.50,20.30,21.90,20.60
01/06/2020, 20:00:11 , 21.70,20.97,21.60,22.10,21.60,20.30,21.90,20.50
01/06/2020, 20:05:23 , 21.70,20.93,21.60,22.10,21.60,20.20,21.90,20.50
01/06/2020, 20:10:37 , 21.70,20.93,21.60,22.10,21.60,20.20,21.90,20.50
01/06/2020, 20:15:49 , 21.70,20.90,21.60,22.10,21.60,20.20,21.90,20.40
01/06/2020, 20:21:01 , 21.70,20.73,21.60,21.90,21.60,20.00,21.90,20.30
01/06/2020, 20:26:12 , 21.67,20.70,21.50,21.80,21.60,20.00,21.90,20.30
01/06/2020, 20:31:24 , 21.70,20.73,21.60,21.90,21.60,20.00,21.90,20.30
01/06/2020, 20:36:36 , 21.70,20.73,21.60,21.90,21.60,20.00,21.90,20.30
01/06/2020, 20:41:48 , 21.70,20.73,21.60,21.90,21.60,20.00,21.90,20.30
01/06/2020, 20:46:59 , 21.70,20.70,21.60,21.90,21.60,20.00,21.90,20.20
01/06/2020, 20:52:11 , 21.67,20.60,21.50,21.80,21.60,19.80,21.90,20.20
01/06/2020, 20:57:23 , 21.60,20.60,21.50,21.80,21.50,19.90,21.80,20.10
01/06/2020, 21:02:34 , 21.50,20.50,21.40,21.70,21.40,19.80,21.70,20.00
01/06/2020, 21:07:46 , 21.53,20.53,21.40,21.70,21.40,19.80,21.80,20.10
01/06/2020, 21:12:58 , 21.47,20.53,21.30,21.70,21.40,19.80,21.70,20.10
01/06/2020, 21:18:09 , 21.47,20.50,21.30,21.70,21.40,19.80,21.70,20.00
01/06/2020, 21:23:21 , 21.43,20.57,21.30,21.80,21.30,19.80,21.70,20.10
01/06/2020, 21:28:33 , 21.43,20.63,21.30,21.80,21.30,19.90,21.70,20.20
01/06/2020, 21:33:44 , 21.43,20.67,21.30,21.80,21.30,20.00,21.70,20.20
01/06/2020, 21:38:56 , 21.43,20.70,21.30,21.90,21.30,20.00,21.70,20.20
01/06/2020, 21:44:08 , 21.43,20.73,21.30,21.90,21.30,20.00,21.70,20.30
01/06/2020, 21:49:20 , 21.37,20.70,21.20,21.90,21.30,20.00,21.60,20.20
01/06/2020, 21:54:31 , 21.40,20.70,21.30,21.90,21.30,20.00,21.60,20.20
01/06/2020, 21:59:43 , 21.33,20.70,21.20,21.90,21.20,20.00,21.60,20.20
01/06/2020, 22:04:57 , 21.40,20.73,21.30,21.90,21.30,20.00,21.60,20.30
01/06/2020, 22:10:11 , 21.37,20.73,21.20,21.90,21.30,20.00,21.60,20.30
01/06/2020, 22:15:26 , 21.33,20.70,21.20,21.90,21.20,20.00,21.60,20.20
01/06/2020, 22:20:37 , 21.37,20.70,21.20,21.90,21.30,20.00,21.60,20.20
01/06/2020, 22:25:49 , 21.33,20.70,21.20,21.90,21.20,20.00,21.60,20.20
01/06/2020, 22:31:03 , 21.33,20.67,21.20,21.80,21.20,20.00,21.60,20.20
01/06/2020, 22:36:15 , 21.33,20.63,21.20,21.80,21.20,19.90,21.60,20.20
01/06/2020, 22:41:27 , 21.33,20.60,21.20,21.80,21.20,19.80,21.60,20.20
01/06/2020, 22:46:41 , 21.33,20.50,21.20,21.70,21.20,19.80,21.60,20.00
01/06/2020, 22:51:53 , 21.33,20.43,21.20,21.60,21.20,19.70,21.60,20.00
01/06/2020, 22:57:04 , 21.33,20.43,21.20,21.60,21.20,19.70,21.60,20.00
01/06/2020, 23:02:16 , 21.33,20.43,21.20,21.60,21.20,19.70,21.60,20.00
01/06/2020, 23:07:28 , 21.33,20.43,21.20,21.60,21.20,19.70,21.60,20.00
01/06/2020, 23:12:44 , 21.33,20.43,21.20,21.60,21.20,19.70,21.60,20.00
01/06/2020, 23:17:59 , 21.33,20.43,21.20,21.60,21.20,19.70,21.60,20.00
01/06/2020, 23:23:13 , 21.33,20.50,21.20,21.70,21.20,19.70,21.60,20.10
01/06/2020, 23:28:25 , 21.33,20.53,21.20,21.70,21.20,19.80,21.60,20.10
01/06/2020, 23:33:36 , 21.33,20.53,21.20,21.70,21.20,19.80,21.60,20.10
01/06/2020, 23:38:48 , 21.33,20.63,21.20,21.80,21.20,19.90,21.60,20.20
01/06/2020, 23:44:02 , 21.30,20.70,21.20,21.90,21.20,20.00,21.50,20.20
01/06/2020, 23:49:14 , 21.33,20.73,21.20,21.90,21.20,20.00,21.60,20.30
01/06/2020, 23:54:26 , 21.33,20.73,21.20,21.90,21.20,20.00,21.60,20.30
01/06/2020, 23:59:37 , 21.33,20.73,21.20,21.90,21.20,20.00,21.60,20.30
