Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
01/03/2020, 02:57:53 , 21.07,34.20,21.00,34.60,21.00,35.10,21.20,32.90
01/03/2020, 03:03:05 , 21.03,33.87,20.90,34.30,21.00,34.70,21.20,32.60
01/03/2020, 03:08:17 , 21.10,33.90,21.00,34.30,21.00,34.70,21.30,32.70
01/03/2020, 03:13:28 , 21.10,33.90,21.00,34.30,21.00,34.70,21.30,32.70
01/03/2020, 03:18:40 , 21.10,33.93,21.00,34.30,21.00,34.80,21.30,32.70
01/03/2020, 03:23:52 , 21.10,33.93,21.00,34.30,21.00,34.80,21.30,32.70
01/03/2020, 03:29:04 , 21.10,33.93,21.00,34.30,21.00,34.80,21.30,32.70
01/03/2020, 03:34:15 , 21.10,33.87,21.00,34.30,21.00,34.70,21.30,32.60
01/03/2020, 03:39:27 , 21.10,33.67,21.00,34.10,21.00,34.50,21.30,32.40
01/03/2020, 03:44:41 , 21.10,33.43,21.00,34.00,21.00,34.00,21.30,32.30
01/03/2020, 03:49:53 , 21.10,33.23,21.00,33.70,21.00,34.00,21.30,32.00
01/03/2020, 03:55:04 , 21.10,32.97,21.00,33.40,21.00,33.70,21.30,31.80
01/03/2020, 04:00:16 , 21.10,32.87,21.00,33.30,21.00,33.60,21.30,31.70
01/03/2020, 04:05:30 , 21.10,32.37,21.00,32.60,21.00,33.20,21.30,31.30
01/03/2020, 04:10:42 , 21.07,32.13,20.90,32.60,21.00,32.80,21.30,31.00
01/03/2020, 04:15:54 , 21.10,31.70,21.00,32.20,21.00,32.30,21.30,30.60
01/03/2020, 04:21:05 , 21.03,31.47,20.90,32.00,21.00,32.10,21.20,30.30
01/03/2020, 04:26:17 , 21.03,31.23,20.90,31.80,21.00,31.80,21.20,30.10
01/03/2020, 04:31:29 , 21.07,30.90,21.00,31.50,20.90,31.30,21.30,29.90
01/03/2020, 04:36:40 , 21.10,30.77,21.00,31.30,21.00,31.20,21.30,29.80
01/03/2020, 04:41:52 , 21.10,30.57,21.00,31.10,21.00,31.00,21.30,29.60
01/03/2020, 04:47:04 , 21.10,30.50,21.00,31.00,21.00,30.90,21.30,29.60
01/03/2020, 04:52:18 , 21.10,30.33,21.00,30.90,21.00,30.60,21.30,29.50
01/03/2020, 04:57:32 , 21.13,30.33,21.00,30.80,21.00,30.60,21.40,29.60
01/03/2020, 05:02:44 , 21.13,30.53,21.00,31.00,21.10,31.00,21.30,29.60
01/03/2020, 05:07:56 , 21.20,30.50,21.10,31.00,21.10,30.90,21.40,29.60
01/03/2020, 05:13:10 , 21.30,30.47,21.20,30.90,21.20,30.90,21.50,29.60
01/03/2020, 05:18:22 , 21.30,30.40,21.20,30.90,21.20,30.80,21.50,29.50
01/03/2020, 05:23:33 , 21.37,30.40,21.20,30.90,21.30,30.80,21.60,29.50
01/03/2020, 05:28:45 , 21.40,30.50,21.30,31.00,21.30,30.90,21.60,29.60
01/03/2020, 05:33:57 , 21.40,30.37,21.30,30.90,21.30,30.70,21.60,29.50
01/03/2020, 05:39:08 , 21.43,30.33,21.30,30.80,21.30,30.70,21.70,29.50
01/03/2020, 05:44:20 , 21.40,30.37,21.30,30.90,21.30,30.70,21.60,29.50
01/03/2020, 05:49:32 , 21.40,30.37,21.30,30.90,21.30,30.70,21.60,29.50
01/03/2020, 05:54:44 , 21.40,30.20,21.30,30.70,21.30,30.50,21.60,29.40
01/03/2020, 05:59:55 , 21.40,30.23,21.30,30.70,21.30,30.60,21.60,29.40
01/03/2020, 06:05:07 , 21.43,30.20,21.30,30.70,21.30,30.50,21.70,29.40
01/03/2020, 06:10:21 , 21.43,30.30,21.30,30.80,21.30,30.60,21.70,29.50
01/03/2020, 06:15:33 , 21.43,30.30,21.30,30.80,21.30,30.60,21.70,29.50
01/03/2020, 06:20:47 , 21.47,30.20,21.30,30.70,21.40,30.50,21.70,29.40
01/03/2020, 06:25:59 , 21.47,30.13,21.30,30.60,21.40,30.50,21.70,29.30
01/03/2020, 06:31:10 , 21.47,30.20,21.30,30.70,21.40,30.50,21.70,29.40
01/03/2020, 06:36:22 , 21.43,30.20,21.30,30.70,21.30,30.50,21.70,29.40
01/03/2020, 06:41:34 , 21.50,30.27,21.40,30.80,21.40,30.60,21.70,29.40
01/03/2020, 06:46:46 , 21.50,30.27,21.40,30.80,21.40,30.60,21.70,29.40
01/03/2020, 06:51:57 , 21.50,30.17,21.40,30.70,21.40,30.50,21.70,29.30
01/03/2020, 06:57:09 , 21.50,30.27,21.40,30.80,21.40,30.60,21.70,29.40
01/03/2020, 07:02:21 , 21.50,30.17,21.40,30.70,21.40,30.50,21.70,29.30
01/03/2020, 07:07:32 , 21.50,30.03,21.40,30.60,21.40,30.30,21.70,29.20
01/03/2020, 07:12:47 , 21.50,30.10,21.40,30.60,21.40,30.40,21.70,29.30
01/03/2020, 07:18:03 , 21.50,30.07,21.40,30.60,21.40,30.30,21.70,29.30
01/03/2020, 07:23:15 , 21.50,30.00,21.40,30.50,21.40,30.30,21.70,29.20
01/03/2020, 07:28:27 , 21.53,30.10,21.40,30.60,21.40,30.40,21.80,29.30
01/03/2020, 07:33:38 , 21.53,30.10,21.40,30.60,21.40,30.40,21.80,29.30
01/03/2020, 07:38:50 , 21.50,30.07,21.40,30.60,21.40,30.40,21.70,29.20
01/03/2020, 07:44:02 , 21.50,30.10,21.40,30.60,21.40,30.40,21.70,29.30
01/03/2020, 07:49:13 , 21.53,29.80,21.40,30.30,21.40,30.00,21.80,29.10
01/03/2020, 07:54:25 , 21.50,29.73,21.40,30.20,21.40,30.00,21.70,29.00
01/03/2020, 07:59:37 , 21.50,29.53,21.40,30.00,21.40,29.80,21.70,28.80
01/03/2020, 08:04:48 , 21.50,29.37,21.40,29.90,21.40,29.60,21.70,28.60
01/03/2020, 08:10:00 , 21.50,29.10,21.40,29.60,21.40,29.30,21.70,28.40
01/03/2020, 08:15:12 , 21.50,28.93,21.40,29.50,21.40,29.10,21.70,28.20
01/03/2020, 08:20:26 , 21.50,28.80,21.40,29.30,21.40,29.00,21.70,28.10
01/03/2020, 08:25:38 , 21.50,28.73,21.40,29.30,21.40,28.90,21.70,28.00
01/03/2020, 08:30:50 , 21.50,28.63,21.40,29.20,21.40,28.80,21.70,27.90
01/03/2020, 08:36:01 , 21.50,28.60,21.40,29.20,21.40,28.70,21.70,27.90
01/03/2020, 08:41:13 , 21.50,28.53,21.40,29.10,21.40,28.70,21.70,27.80
01/03/2020, 08:46:25 , 21.50,28.53,21.40,29.10,21.40,28.70,21.70,27.80
01/03/2020, 08:51:36 , 21.50,28.43,21.40,29.00,21.40,28.60,21.70,27.70
01/03/2020, 08:56:48 , 21.50,28.43,21.40,29.00,21.40,28.60,21.70,27.70
01/03/2020, 09:02:00 , 21.50,28.43,21.40,29.00,21.40,28.60,21.70,27.70
01/03/2020, 09:07:12 , 21.50,28.43,21.40,29.00,21.40,28.60,21.70,27.70
01/03/2020, 09:12:23 , 21.50,28.33,21.40,28.90,21.40,28.50,21.70,27.60
01/03/2020, 09:17:35 , 21.50,28.37,21.40,29.00,21.40,28.50,21.70,27.60
01/03/2020, 09:22:47 , 21.50,28.40,21.40,29.00,21.40,28.50,21.70,27.70
01/03/2020, 09:27:58 , 21.50,28.40,21.40,29.00,21.40,28.50,21.70,27.70
01/03/2020, 09:33:12 , 21.50,28.53,21.40,29.10,21.40,28.70,21.70,27.80
01/03/2020, 09:38:24 , 21.50,28.53,21.40,29.10,21.40,28.70,21.70,27.80
01/03/2020, 09:43:36 , 21.50,28.67,21.40,29.20,21.40,28.90,21.70,27.90
01/03/2020, 09:48:50 , 21.50,28.73,21.40,29.30,21.40,28.90,21.70,28.00
01/03/2020, 09:54:02 , 21.50,28.80,21.40,29.30,21.40,29.00,21.70,28.10
01/03/2020, 09:59:16 , 21.53,28.90,21.40,29.50,21.40,29.00,21.80,28.20
01/03/2020, 10:04:30 , 21.53,28.90,21.40,29.50,21.50,29.10,21.70,28.10
01/03/2020, 10:09:42 , 21.50,28.87,21.40,29.40,21.40,29.10,21.70,28.10
01/03/2020, 10:14:53 , 21.60,28.97,21.50,29.50,21.50,29.20,21.80,28.20
01/03/2020, 10:20:10 , 21.53,28.93,21.40,29.50,21.40,29.10,21.80,28.20
01/03/2020, 10:25:22 , 21.50,28.90,21.40,29.50,21.40,29.10,21.70,28.10
01/03/2020, 10:30:33 , 21.50,28.93,21.40,29.50,21.40,29.10,21.70,28.20
01/03/2020, 10:35:45 , 21.60,28.83,21.50,29.40,21.50,29.00,21.80,28.10
01/03/2020, 10:40:59 , 21.53,28.77,21.40,29.20,21.40,29.00,21.80,28.10
01/03/2020, 10:46:11 , 21.53,28.63,21.40,29.20,21.40,28.80,21.80,27.90
01/03/2020, 10:51:23 , 21.57,28.70,21.40,29.20,21.50,28.90,21.80,28.00
01/03/2020, 10:56:34 , 21.53,28.53,21.40,29.10,21.50,28.70,21.70,27.80
01/03/2020, 11:01:46 , 21.53,28.63,21.40,29.20,21.40,28.80,21.80,27.90
01/03/2020, 11:07:00 , 21.63,28.50,21.50,29.10,21.60,28.70,21.80,27.70
01/03/2020, 11:12:14 , 21.70,28.47,21.60,29.10,21.60,28.50,21.90,27.80
01/03/2020, 11:17:29 , 21.70,28.33,21.60,29.00,21.60,28.30,21.90,27.70
01/03/2020, 11:22:40 , 21.70,28.20,21.60,28.80,21.60,28.30,21.90,27.50
01/03/2020, 11:27:54 , 21.70,28.00,21.60,28.70,21.60,27.90,21.90,27.40
01/03/2020, 11:33:06 , 21.60,27.83,21.50,28.50,21.50,27.90,21.80,27.10
01/03/2020, 11:38:18 , 21.60,27.67,21.50,28.30,21.50,27.70,21.80,27.00
01/03/2020, 11:43:30 , 21.63,27.63,21.50,28.30,21.60,27.70,21.80,26.90
01/03/2020, 11:48:44 , 21.73,27.73,21.60,28.40,21.70,27.70,21.90,27.10
01/03/2020, 11:53:55 , 21.73,27.63,21.60,28.30,21.70,27.70,21.90,26.90
01/03/2020, 11:59:07 , 21.70,27.67,21.60,28.30,21.60,27.70,21.90,27.00
01/03/2020, 12:04:19 , 21.80,27.87,21.70,28.50,21.70,27.90,22.00,27.20
01/03/2020, 12:09:30 , 21.90,27.97,21.80,28.60,21.80,28.00,22.10,27.30
01/03/2020, 12:14:42 , 21.80,28.33,21.70,28.90,21.70,28.50,22.00,27.60
01/03/2020, 12:19:56 , 21.80,28.57,21.70,29.00,21.70,29.00,22.00,27.70
01/03/2020, 12:25:08 , 21.80,28.77,21.70,29.30,21.70,29.00,22.00,28.00
01/03/2020, 12:30:20 , 21.87,28.53,21.80,29.10,21.80,28.70,22.00,27.80
01/03/2020, 12:35:31 , 21.80,28.70,21.70,29.30,21.70,28.80,22.00,28.00
01/03/2020, 12:40:43 , 21.80,29.17,21.70,29.70,21.70,29.40,22.00,28.40
01/03/2020, 12:45:55 , 21.77,29.47,21.70,30.00,21.60,29.70,22.00,28.70
01/03/2020, 12:51:06 , 21.73,29.47,21.60,30.00,21.70,29.70,21.90,28.70
01/03/2020, 12:56:18 , 21.70,29.03,21.60,29.60,21.60,29.20,21.90,28.30
01/03/2020, 13:01:32 , 21.70,28.60,21.60,29.20,21.60,28.70,21.90,27.90
01/03/2020, 13:06:46 , 21.77,28.50,21.60,29.10,21.70,28.70,22.00,27.70
01/03/2020, 13:11:58 , 21.73,28.37,21.60,28.90,21.70,28.50,21.90,27.70
01/03/2020, 13:17:10 , 21.70,28.20,21.60,28.80,21.60,28.30,21.90,27.50
01/03/2020, 13:22:21 , 21.73,28.20,21.60,28.80,21.70,28.30,21.90,27.50
01/03/2020, 13:27:33 , 21.77,28.10,21.60,28.70,21.70,28.20,22.00,27.40
01/03/2020, 13:32:45 , 21.80,27.97,21.70,28.60,21.70,28.00,22.00,27.30
01/03/2020, 13:37:56 , 21.83,28.30,21.70,28.90,21.70,28.40,22.10,27.60
01/03/2020, 13:43:08 , 21.90,28.77,21.80,29.40,21.80,28.90,22.10,28.00
01/03/2020, 13:48:20 , 21.90,28.83,21.80,29.40,21.80,29.00,22.10,28.10
01/03/2020, 13:53:31 , 21.90,29.37,21.80,29.90,21.80,29.60,22.10,28.60
01/03/2020, 13:58:46 , 21.80,29.10,21.70,29.60,21.70,29.40,22.00,28.30
01/03/2020, 14:03:57 , 21.80,29.17,21.70,29.70,21.70,29.40,22.00,28.40
01/03/2020, 14:09:09 , 21.70,29.00,21.60,29.60,21.60,29.20,21.90,28.20
01/03/2020, 14:14:23 , 21.70,28.77,21.60,29.20,21.60,29.00,21.90,28.10
01/03/2020, 14:19:35 , 21.70,28.63,21.60,29.20,21.60,28.80,21.90,27.90
01/03/2020, 14:24:47 , 21.67,28.53,21.60,29.10,21.50,28.70,21.90,27.80
01/03/2020, 14:29:58 , 21.70,28.47,21.60,29.10,21.60,28.60,21.90,27.70
01/03/2020, 14:35:10 , 21.63,28.33,21.50,28.90,21.50,28.50,21.90,27.60
01/03/2020, 14:40:22 , 21.63,28.23,21.50,28.80,21.50,28.40,21.90,27.50
01/03/2020, 14:45:33 , 21.63,28.20,21.50,28.80,21.50,28.30,21.90,27.50
01/03/2020, 14:50:45 , 21.70,28.20,21.60,28.80,21.60,28.30,21.90,27.50
01/03/2020, 14:55:57 , 21.67,28.10,21.60,28.70,21.50,28.20,21.90,27.40
01/03/2020, 15:01:08 , 21.70,28.00,21.60,28.60,21.60,28.10,21.90,27.30
01/03/2020, 15:06:20 , 21.70,28.00,21.60,28.60,21.60,28.10,21.90,27.30
01/03/2020, 15:11:32 , 21.70,27.97,21.60,28.60,21.60,28.10,21.90,27.20
01/03/2020, 15:16:43 , 21.63,27.90,21.50,28.50,21.50,28.00,21.90,27.20
01/03/2020, 15:21:55 , 21.70,27.90,21.60,28.50,21.60,28.00,21.90,27.20
01/03/2020, 15:27:07 , 21.70,27.90,21.60,28.50,21.60,28.00,21.90,27.20
01/03/2020, 15:32:18 , 21.70,27.97,21.60,28.60,21.60,28.10,21.90,27.20
01/03/2020, 15:37:30 , 21.70,28.00,21.60,28.60,21.60,28.10,21.90,27.30
01/03/2020, 15:42:42 , 21.70,28.00,21.60,28.60,21.60,28.10,21.90,27.30
01/03/2020, 15:47:53 , 21.70,28.00,21.60,28.60,21.60,28.10,21.90,27.30
01/03/2020, 15:53:05 , 21.70,28.00,21.60,28.60,21.60,28.10,21.90,27.30
01/03/2020, 15:58:17 , 21.70,27.93,21.60,28.60,21.60,28.00,21.90,27.20
01/03/2020, 16:03:28 , 21.70,28.00,21.60,28.60,21.60,28.10,21.90,27.30
01/03/2020, 16:08:40 , 21.70,28.00,21.60,28.60,21.60,28.10,21.90,27.30
01/03/2020, 16:13:52 , 21.70,28.10,21.60,28.70,21.60,28.20,21.90,27.40
01/03/2020, 16:19:03 , 21.70,28.10,21.60,28.70,21.60,28.20,21.90,27.40
01/03/2020, 16:24:15 , 21.70,28.10,21.60,28.70,21.60,28.20,21.90,27.40
01/03/2020, 16:29:29 , 21.70,28.13,21.60,28.70,21.60,28.30,21.90,27.40
01/03/2020, 16:34:41 , 21.70,28.13,21.60,28.70,21.60,28.30,21.90,27.40
01/03/2020, 16:39:53 , 21.60,28.00,21.50,28.60,21.50,28.10,21.80,27.30
01/03/2020, 16:45:04 , 21.50,28.03,21.40,28.60,21.40,28.20,21.70,27.30
01/03/2020, 16:50:16 , 21.57,27.97,21.40,28.50,21.50,28.10,21.80,27.30
01/03/2020, 16:55:28 , 21.60,27.97,21.50,28.60,21.50,28.10,21.80,27.20
01/03/2020, 17:00:39 , 21.60,28.00,21.50,28.60,21.50,28.10,21.80,27.30
01/03/2020, 17:05:51 , 21.60,27.90,21.50,28.50,21.50,28.00,21.80,27.20
01/03/2020, 17:11:05 , 21.60,27.87,21.50,28.50,21.50,27.90,21.80,27.20
01/03/2020, 17:16:17 , 21.60,27.80,21.50,28.40,21.50,27.90,21.80,27.10
01/03/2020, 17:21:29 , 21.60,27.80,21.50,28.40,21.50,27.90,21.80,27.10
01/03/2020, 17:26:40 , 21.60,27.83,21.50,28.40,21.50,27.90,21.80,27.20
01/03/2020, 17:31:52 , 21.60,27.77,21.50,28.40,21.50,27.80,21.80,27.10
01/03/2020, 17:37:04 , 21.60,27.90,21.50,28.50,21.50,28.00,21.80,27.20
01/03/2020, 17:42:15 , 21.60,27.83,21.50,28.40,21.50,27.90,21.80,27.20
01/03/2020, 17:47:27 , 21.60,27.87,21.50,28.50,21.50,27.90,21.80,27.20
01/03/2020, 17:52:39 , 21.60,27.87,21.50,28.50,21.50,27.90,21.80,27.20
01/03/2020, 17:57:50 , 21.60,27.87,21.50,28.50,21.50,27.90,21.80,27.20
01/03/2020, 18:03:02 , 21.60,27.83,21.50,28.40,21.50,27.90,21.80,27.20
01/03/2020, 18:08:14 , 21.60,27.90,21.50,28.50,21.50,28.00,21.80,27.20
01/03/2020, 18:13:25 , 21.60,27.87,21.50,28.50,21.50,27.90,21.80,27.20
01/03/2020, 18:18:37 , 21.60,27.83,21.50,28.40,21.50,27.90,21.80,27.20
01/03/2020, 18:23:49 , 21.60,27.80,21.50,28.40,21.50,27.90,21.80,27.10
01/03/2020, 18:29:01 , 21.60,27.77,21.50,28.40,21.50,27.80,21.80,27.10
01/03/2020, 18:34:12 , 21.60,27.77,21.50,28.40,21.50,27.80,21.80,27.10
01/03/2020, 18:39:24 , 21.60,27.77,21.50,28.40,21.50,27.80,21.80,27.10
01/03/2020, 18:44:38 , 21.60,27.80,21.50,28.40,21.50,27.90,21.80,27.10
01/03/2020, 18:49:50 , 21.57,27.80,21.40,28.40,21.50,27.90,21.80,27.10
01/03/2020, 18:55:04 , 21.57,27.80,21.40,28.40,21.50,27.90,21.80,27.10
01/03/2020, 19:00:16 , 21.60,27.83,21.50,28.40,21.50,27.90,21.80,27.20
01/03/2020, 19:05:30 , 21.60,27.77,21.50,28.40,21.50,27.80,21.80,27.10
01/03/2020, 19:10:42 , 21.60,27.80,21.50,28.40,21.50,27.90,21.80,27.10
01/03/2020, 19:15:53 , 21.60,27.77,21.50,28.40,21.50,27.80,21.80,27.10
01/03/2020, 19:21:05 , 21.60,27.73,21.50,28.30,21.50,27.80,21.80,27.10
01/03/2020, 19:26:17 , 21.60,27.67,21.50,28.30,21.50,27.70,21.80,27.00
01/03/2020, 19:31:31 , 21.60,27.63,21.50,28.30,21.50,27.70,21.80,26.90
01/03/2020, 19:36:45 , 21.57,27.57,21.50,28.20,21.40,27.60,21.80,26.90
01/03/2020, 19:41:57 , 21.57,27.63,21.50,28.30,21.40,27.60,21.80,27.00
01/03/2020, 19:47:08 , 21.60,27.57,21.50,28.20,21.50,27.60,21.80,26.90
01/03/2020, 19:52:20 , 21.60,27.57,21.50,28.20,21.50,27.60,21.80,26.90
01/03/2020, 19:57:32 , 21.60,27.47,21.50,28.10,21.50,27.50,21.80,26.80
01/03/2020, 20:02:43 , 21.57,27.40,21.50,28.10,21.50,27.40,21.70,26.70
01/03/2020, 20:07:55 , 21.60,27.33,21.50,28.00,21.50,27.30,21.80,26.70
01/03/2020, 20:13:07 , 21.60,27.27,21.50,27.90,21.50,27.30,21.80,26.60
01/03/2020, 20:18:18 , 21.60,27.23,21.50,27.90,21.50,27.20,21.80,26.60
01/03/2020, 20:23:30 , 21.57,27.23,21.50,27.90,21.40,27.20,21.80,26.60
01/03/2020, 20:28:42 , 21.60,27.13,21.50,27.80,21.50,27.10,21.80,26.50
01/03/2020, 20:33:53 , 21.57,27.07,21.40,27.70,21.50,27.10,21.80,26.40
01/03/2020, 20:39:05 , 21.60,27.03,21.50,27.70,21.50,27.00,21.80,26.40
01/03/2020, 20:44:17 , 21.60,26.93,21.50,27.60,21.50,26.90,21.80,26.30
01/03/2020, 20:49:29 , 21.53,26.87,21.50,27.60,21.40,26.80,21.70,26.20
01/03/2020, 20:54:40 , 21.50,26.80,21.40,27.50,21.40,26.80,21.70,26.10
01/03/2020, 20:59:52 , 21.40,26.70,21.30,27.40,21.30,26.70,21.60,26.00
01/03/2020, 21:05:04 , 21.40,26.60,21.30,27.30,21.30,26.50,21.60,26.00
01/03/2020, 21:10:15 , 21.40,26.57,21.30,27.30,21.30,26.50,21.60,25.90
01/03/2020, 21:15:27 , 21.40,26.50,21.30,27.20,21.30,26.50,21.60,25.80
01/03/2020, 21:20:39 , 21.40,26.47,21.30,27.20,21.30,26.40,21.60,25.80
01/03/2020, 21:25:50 , 21.33,26.47,21.20,27.20,21.20,26.40,21.60,25.80
01/03/2020, 21:31:02 , 21.33,26.47,21.20,27.20,21.20,26.40,21.60,25.80
01/03/2020, 21:36:14 , 21.30,26.37,21.20,27.10,21.20,26.30,21.50,25.70
01/03/2020, 21:41:25 , 21.30,26.27,21.20,27.00,21.20,26.20,21.50,25.60
01/03/2020, 21:46:39 , 21.30,26.13,21.20,26.90,21.20,26.00,21.50,25.50
01/03/2020, 21:51:51 , 21.30,26.17,21.20,26.90,21.20,26.10,21.50,25.50
01/03/2020, 21:57:03 , 21.30,26.07,21.20,26.80,21.20,26.00,21.50,25.40
01/03/2020, 22:02:14 , 21.30,26.03,21.20,26.80,21.20,25.90,21.50,25.40
01/03/2020, 22:07:29 , 21.30,25.97,21.20,26.70,21.20,25.90,21.50,25.30
01/03/2020, 22:12:40 , 21.27,25.93,21.20,26.70,21.20,25.80,21.40,25.30
01/03/2020, 22:17:52 , 21.23,25.87,21.10,26.60,21.20,25.80,21.40,25.20
01/03/2020, 22:23:04 , 21.23,25.93,21.10,26.70,21.20,25.80,21.40,25.30
01/03/2020, 22:28:15 , 21.30,26.03,21.20,26.80,21.20,25.90,21.50,25.40
01/03/2020, 22:33:30 , 21.27,25.97,21.10,26.70,21.20,25.90,21.50,25.30
01/03/2020, 22:38:41 , 21.20,25.93,21.10,26.70,21.10,25.80,21.40,25.30
01/03/2020, 22:43:53 , 21.20,25.83,21.10,26.60,21.10,25.70,21.40,25.20
01/03/2020, 22:49:05 , 21.23,25.87,21.10,26.60,21.10,25.70,21.50,25.30
01/03/2020, 22:54:16 , 21.23,25.77,21.10,26.50,21.20,25.70,21.40,25.10
01/03/2020, 22:59:31 , 21.23,25.67,21.10,26.40,21.10,25.50,21.50,25.10
01/03/2020, 23:04:47 , 21.20,25.60,21.10,26.40,21.10,25.40,21.40,25.00
01/03/2020, 23:09:59 , 21.20,25.60,21.10,26.40,21.10,25.40,21.40,25.00
01/03/2020, 23:15:11 , 21.20,25.63,21.10,26.40,21.10,25.50,21.40,25.00
01/03/2020, 23:20:23 , 21.20,25.53,21.10,26.30,21.10,25.40,21.40,24.90
01/03/2020, 23:25:34 , 21.20,25.53,21.10,26.30,21.10,25.40,21.40,24.90
01/03/2020, 23:30:46 , 21.20,25.53,21.10,26.30,21.10,25.40,21.40,24.90
01/03/2020, 23:35:58 , 21.20,25.50,21.10,26.30,21.10,25.30,21.40,24.90
01/03/2020, 23:41:09 , 21.20,25.40,21.10,26.20,21.10,25.20,21.40,24.80
01/03/2020, 23:46:21 , 21.20,25.40,21.10,26.20,21.10,25.20,21.40,24.80
01/03/2020, 23:51:33 , 21.20,25.30,21.10,26.10,21.10,25.10,21.40,24.70
01/03/2020, 23:56:44 , 21.20,25.30,21.10,26.10,21.10,25.10,21.40,24.70
