Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
01/31/2020, 02:28:19 , 20.93,23.50,20.80,24.40,20.80,23.10,21.20,23.00
01/31/2020, 02:33:30 , 20.93,23.60,20.80,24.50,20.80,23.20,21.20,23.10
01/31/2020, 02:38:42 , 20.97,23.60,20.80,24.50,20.90,23.20,21.20,23.10
01/31/2020, 02:43:56 , 20.93,23.67,20.80,24.60,20.80,23.30,21.20,23.10
01/31/2020, 02:49:10 , 20.93,23.67,20.80,24.60,20.80,23.30,21.20,23.10
01/31/2020, 02:54:22 , 20.90,23.67,20.80,24.60,20.80,23.30,21.10,23.10
01/31/2020, 02:59:34 , 20.93,23.67,20.80,24.60,20.80,23.30,21.20,23.10
01/31/2020, 03:04:46 , 20.90,23.77,20.80,24.70,20.80,23.40,21.10,23.20
01/31/2020, 03:09:57 , 20.93,23.80,20.80,24.70,20.80,23.40,21.20,23.30
01/31/2020, 03:15:09 , 20.93,23.80,20.80,24.70,20.80,23.40,21.20,23.30
01/31/2020, 03:20:21 , 20.93,23.87,20.80,24.80,20.80,23.50,21.20,23.30
01/31/2020, 03:25:35 , 20.90,23.87,20.80,24.80,20.80,23.50,21.10,23.30
01/31/2020, 03:30:49 , 20.93,23.87,20.80,24.80,20.80,23.50,21.20,23.30
01/31/2020, 03:36:01 , 20.93,23.87,20.80,24.80,20.80,23.50,21.20,23.30
01/31/2020, 03:41:13 , 20.93,23.93,20.80,24.80,20.80,23.60,21.20,23.40
01/31/2020, 03:46:27 , 20.93,23.93,20.80,24.80,20.80,23.60,21.20,23.40
01/31/2020, 03:51:38 , 20.93,23.97,20.80,24.90,20.80,23.60,21.20,23.40
01/31/2020, 03:56:50 , 20.93,24.03,20.80,24.90,20.80,23.70,21.20,23.50
01/31/2020, 04:02:02 , 20.90,24.03,20.80,24.90,20.80,23.70,21.10,23.50
01/31/2020, 04:07:14 , 20.93,24.07,20.80,25.00,20.80,23.70,21.20,23.50
01/31/2020, 04:12:25 , 20.93,24.07,20.80,25.00,20.80,23.70,21.20,23.50
01/31/2020, 04:17:37 , 20.90,24.10,20.80,25.00,20.80,23.80,21.10,23.50
01/31/2020, 04:22:51 , 20.90,24.13,20.80,25.00,20.80,23.80,21.10,23.60
01/31/2020, 04:28:03 , 20.90,24.13,20.80,25.00,20.80,23.80,21.10,23.60
01/31/2020, 04:33:15 , 20.90,24.13,20.80,25.00,20.80,23.80,21.10,23.60
01/31/2020, 04:38:26 , 20.90,24.13,20.80,25.00,20.80,23.80,21.10,23.60
01/31/2020, 04:43:38 , 20.90,24.20,20.80,25.10,20.80,23.90,21.10,23.60
01/31/2020, 04:48:52 , 20.90,24.20,20.80,25.10,20.80,23.90,21.10,23.60
01/31/2020, 04:54:04 , 20.90,24.27,20.80,25.10,20.80,24.00,21.10,23.70
01/31/2020, 04:59:16 , 20.93,24.43,20.80,25.30,20.80,24.10,21.20,23.90
01/31/2020, 05:04:27 , 21.00,24.47,20.90,25.30,20.90,24.20,21.20,23.90
01/31/2020, 05:09:39 , 21.03,24.57,20.90,25.40,20.90,24.30,21.30,24.00
01/31/2020, 05:14:51 , 21.07,24.70,20.90,25.50,21.00,24.50,21.30,24.10
01/31/2020, 05:20:02 , 21.13,24.87,21.00,25.70,21.00,24.60,21.40,24.30
01/31/2020, 05:25:16 , 21.20,25.10,21.10,25.90,21.10,24.90,21.40,24.50
01/31/2020, 05:30:28 , 21.20,25.10,21.10,25.90,21.10,24.90,21.40,24.50
01/31/2020, 05:35:42 , 21.20,25.20,21.10,25.90,21.10,25.10,21.40,24.60
01/31/2020, 05:40:54 , 21.23,25.30,21.10,26.10,21.10,25.10,21.50,24.70
01/31/2020, 05:46:06 , 21.20,25.33,21.10,26.10,21.10,25.20,21.40,24.70
01/31/2020, 05:51:17 , 21.23,25.47,21.10,26.20,21.10,25.30,21.50,24.90
01/31/2020, 05:56:31 , 21.23,25.50,21.10,26.20,21.10,25.40,21.50,24.90
01/31/2020, 06:01:43 , 21.20,25.53,21.10,26.30,21.10,25.40,21.40,24.90
01/31/2020, 06:06:55 , 21.27,25.63,21.10,26.40,21.20,25.50,21.50,25.00
01/31/2020, 06:12:09 , 21.23,25.63,21.10,26.40,21.10,25.50,21.50,25.00
01/31/2020, 06:17:23 , 21.27,25.70,21.20,26.50,21.10,25.50,21.50,25.10
01/31/2020, 06:22:35 , 21.27,25.77,21.10,26.50,21.20,25.70,21.50,25.10
01/31/2020, 06:27:47 , 21.30,25.73,21.20,26.50,21.20,25.60,21.50,25.10
01/31/2020, 06:33:01 , 21.30,25.77,21.20,26.50,21.20,25.70,21.50,25.10
01/31/2020, 06:38:13 , 21.30,25.77,21.20,26.50,21.20,25.70,21.50,25.10
01/31/2020, 06:43:27 , 21.30,25.73,21.20,26.50,21.20,25.60,21.50,25.10
01/31/2020, 06:48:38 , 21.30,25.73,21.20,26.50,21.20,25.60,21.50,25.10
01/31/2020, 06:53:50 , 21.33,25.83,21.20,26.60,21.20,25.70,21.60,25.20
01/31/2020, 06:59:02 , 21.37,25.77,21.20,26.50,21.30,25.60,21.60,25.20
01/31/2020, 07:04:16 , 21.33,25.70,21.20,26.50,21.20,25.50,21.60,25.10
01/31/2020, 07:09:35 , 21.37,25.77,21.20,26.50,21.30,25.60,21.60,25.20
01/31/2020, 07:14:47 , 21.37,25.73,21.20,26.50,21.30,25.60,21.60,25.10
01/31/2020, 07:19:59 , 21.40,25.83,21.30,26.60,21.30,25.70,21.60,25.20
01/31/2020, 07:25:10 , 21.40,25.83,21.30,26.60,21.30,25.70,21.60,25.20
01/31/2020, 07:30:22 , 21.37,25.90,21.20,26.60,21.30,25.80,21.60,25.30
01/31/2020, 07:35:34 , 21.40,25.93,21.30,26.70,21.30,25.80,21.60,25.30
01/31/2020, 07:40:45 , 21.40,26.03,21.30,26.80,21.30,25.90,21.60,25.40
01/31/2020, 07:45:57 , 21.40,26.13,21.30,26.90,21.30,26.00,21.60,25.50
01/31/2020, 07:51:09 , 21.40,26.17,21.30,26.90,21.30,26.10,21.60,25.50
01/31/2020, 07:56:20 , 21.40,26.27,21.30,27.00,21.30,26.20,21.60,25.60
01/31/2020, 08:01:32 , 21.40,26.33,21.30,27.00,21.30,26.30,21.60,25.70
01/31/2020, 08:06:44 , 21.40,26.37,21.30,27.10,21.30,26.30,21.60,25.70
01/31/2020, 08:11:55 , 21.40,26.43,21.30,27.10,21.30,26.40,21.60,25.80
01/31/2020, 08:17:07 , 21.43,26.57,21.30,27.30,21.30,26.50,21.70,25.90
01/31/2020, 08:22:21 , 21.40,26.60,21.30,27.30,21.30,26.60,21.60,25.90
01/31/2020, 08:27:33 , 21.40,26.60,21.30,27.30,21.30,26.60,21.60,25.90
01/31/2020, 08:32:45 , 21.43,26.70,21.30,27.40,21.30,26.60,21.70,26.10
01/31/2020, 08:37:56 , 21.40,26.73,21.30,27.40,21.30,26.70,21.60,26.10
01/31/2020, 08:43:10 , 21.40,26.80,21.30,27.50,21.30,26.80,21.60,26.10
01/31/2020, 08:48:25 , 21.40,26.83,21.30,27.50,21.30,26.90,21.60,26.10
01/31/2020, 08:53:36 , 21.40,26.90,21.30,27.60,21.30,26.90,21.60,26.20
01/31/2020, 08:58:48 , 21.40,26.90,21.30,27.60,21.30,26.90,21.60,26.20
01/31/2020, 09:04:00 , 21.43,27.00,21.30,27.70,21.40,27.00,21.60,26.30
01/31/2020, 09:09:11 , 21.47,27.00,21.30,27.60,21.40,27.00,21.70,26.40
01/31/2020, 09:14:23 , 21.43,27.03,21.30,27.70,21.30,27.00,21.70,26.40
01/31/2020, 09:19:35 , 21.43,27.07,21.30,27.70,21.30,27.10,21.70,26.40
01/31/2020, 09:24:46 , 21.47,27.07,21.30,27.70,21.40,27.10,21.70,26.40
01/31/2020, 09:29:58 , 21.43,27.17,21.30,27.80,21.30,27.20,21.70,26.50
01/31/2020, 09:35:10 , 21.43,27.27,21.30,27.90,21.30,27.30,21.70,26.60
01/31/2020, 09:40:21 , 21.47,27.40,21.30,28.00,21.40,27.50,21.70,26.70
01/31/2020, 09:45:33 , 21.43,27.47,21.30,28.10,21.30,27.50,21.70,26.80
01/31/2020, 09:50:47 , 21.47,27.43,21.30,28.00,21.40,27.50,21.70,26.80
01/31/2020, 09:55:59 , 21.43,27.47,21.30,28.10,21.30,27.50,21.70,26.80
01/31/2020, 10:01:11 , 21.43,27.57,21.30,28.20,21.30,27.60,21.70,26.90
01/31/2020, 10:06:22 , 21.43,27.63,21.30,28.20,21.30,27.70,21.70,27.00
01/31/2020, 10:11:37 , 21.43,27.70,21.30,28.30,21.30,27.80,21.70,27.00
01/31/2020, 10:16:48 , 21.43,27.70,21.30,28.30,21.30,27.80,21.70,27.00
01/31/2020, 10:22:00 , 21.43,27.67,21.30,28.30,21.30,27.70,21.70,27.00
01/31/2020, 10:27:12 , 21.47,27.70,21.30,28.30,21.40,27.80,21.70,27.00
01/31/2020, 10:32:26 , 21.47,27.70,21.30,28.30,21.40,27.80,21.70,27.00
01/31/2020, 10:37:45 , 21.43,27.70,21.30,28.30,21.30,27.80,21.70,27.00
01/31/2020, 10:42:57 , 21.43,27.70,21.30,28.30,21.30,27.80,21.70,27.00
01/31/2020, 10:48:08 , 21.47,27.70,21.30,28.30,21.40,27.80,21.70,27.00
01/31/2020, 10:53:20 , 21.43,27.57,21.30,28.20,21.30,27.60,21.70,26.90
01/31/2020, 10:58:32 , 21.47,27.57,21.30,28.20,21.40,27.60,21.70,26.90
01/31/2020, 11:03:43 , 21.47,27.57,21.30,28.20,21.40,27.60,21.70,26.90
01/31/2020, 11:08:55 , 21.47,27.57,21.30,28.20,21.40,27.60,21.70,26.90
01/31/2020, 11:14:07 , 21.47,27.57,21.30,28.20,21.40,27.60,21.70,26.90
01/31/2020, 11:19:18 , 21.43,27.47,21.30,28.10,21.30,27.50,21.70,26.80
01/31/2020, 11:24:33 , 21.47,27.43,21.30,28.10,21.40,27.50,21.70,26.70
01/31/2020, 11:29:44 , 21.43,27.47,21.30,28.10,21.30,27.50,21.70,26.80
01/31/2020, 11:34:56 , 21.50,27.47,21.40,28.10,21.40,27.50,21.70,26.80
01/31/2020, 11:40:10 , 21.47,27.07,21.30,27.80,21.40,27.10,21.70,26.30
01/31/2020, 11:45:22 , 21.43,26.90,21.30,27.60,21.30,26.80,21.70,26.30
01/31/2020, 11:50:34 , 21.47,26.73,21.30,27.40,21.40,26.70,21.70,26.10
01/31/2020, 11:55:48 , 21.57,26.43,21.40,27.40,21.60,25.80,21.70,26.10
01/31/2020, 12:00:59 , 21.73,26.00,21.60,26.70,21.60,25.90,22.00,25.40
01/31/2020, 12:06:11 , 21.77,25.70,21.60,26.50,21.70,25.50,22.00,25.10
01/31/2020, 12:11:23 , 21.77,25.50,21.60,26.30,21.70,25.30,22.00,24.90
01/31/2020, 12:16:34 , 21.77,25.40,21.60,26.20,21.70,25.20,22.00,24.80
01/31/2020, 12:21:49 , 21.77,25.27,21.60,26.10,21.70,25.00,22.00,24.70
01/31/2020, 12:27:03 , 21.77,25.20,21.60,26.00,21.70,24.90,22.00,24.70
01/31/2020, 12:32:15 , 21.80,25.13,21.70,25.90,21.70,24.90,22.00,24.60
01/31/2020, 12:37:26 , 21.80,25.20,21.70,26.00,21.70,25.00,22.00,24.60
01/31/2020, 12:42:38 , 21.83,25.17,21.70,26.00,21.70,24.90,22.10,24.60
01/31/2020, 12:47:50 , 21.83,25.07,21.70,25.90,21.70,24.80,22.10,24.50
01/31/2020, 12:53:01 , 22.07,26.10,21.90,26.90,22.00,26.00,22.30,25.40
01/31/2020, 12:58:13 , 21.97,25.10,21.80,25.90,21.90,24.80,22.20,24.60
01/31/2020, 13:03:25 , 22.17,25.47,22.00,26.30,22.10,25.30,22.40,24.80
01/31/2020, 13:08:36 , 21.97,25.23,21.80,26.10,21.90,24.90,22.20,24.70
01/31/2020, 13:13:48 , 21.87,25.50,21.70,26.30,21.80,25.30,22.10,24.90
01/31/2020, 13:19:00 , 21.83,25.73,21.70,26.50,21.70,25.60,22.10,25.10
01/31/2020, 13:24:14 , 21.83,25.87,21.70,26.60,21.70,25.70,22.10,25.30
01/31/2020, 13:29:31 , 22.03,25.60,21.70,26.60,22.00,25.40,22.40,24.80
01/31/2020, 13:34:45 , 22.10,25.63,22.00,26.60,22.00,25.50,22.30,24.80
01/31/2020, 13:40:02 , 22.03,25.70,21.80,26.60,22.00,25.40,22.30,25.10
01/31/2020, 13:45:14 , 21.97,25.73,21.80,26.60,21.90,25.50,22.20,25.10
01/31/2020, 13:50:28 , 21.97,25.60,21.80,26.50,21.90,25.50,22.20,24.80
01/31/2020, 13:55:39 , 22.00,25.83,21.90,26.70,21.90,25.60,22.20,25.20
01/31/2020, 14:00:54 , 21.97,25.63,21.80,26.60,21.90,25.60,22.20,24.70
01/31/2020, 14:06:05 , 21.90,25.60,21.80,26.40,21.80,25.40,22.10,25.00
01/31/2020, 14:11:22 , 21.93,25.57,21.80,26.50,21.90,25.50,22.10,24.70
01/31/2020, 14:16:34 , 21.90,25.70,21.80,26.50,21.80,25.50,22.10,25.10
01/31/2020, 14:21:45 , 21.93,26.23,21.80,27.00,21.80,26.10,22.20,25.60
01/31/2020, 14:27:00 , 21.93,25.93,21.80,26.70,21.80,25.80,22.20,25.30
01/31/2020, 14:32:14 , 21.93,26.00,21.80,26.80,21.80,25.80,22.20,25.40
01/31/2020, 14:37:28 , 21.90,25.93,21.80,26.80,21.80,25.80,22.10,25.20
01/31/2020, 14:42:40 , 21.90,25.80,21.80,26.60,21.80,25.60,22.10,25.20
01/31/2020, 14:47:52 , 21.90,25.77,21.80,26.60,21.80,25.60,22.10,25.10
01/31/2020, 14:53:06 , 21.87,25.77,21.70,26.60,21.80,25.60,22.10,25.10
01/31/2020, 14:58:17 , 21.87,25.77,21.70,26.60,21.80,25.60,22.10,25.10
01/31/2020, 15:03:29 , 21.93,25.60,21.80,26.40,21.80,25.40,22.20,25.00
01/31/2020, 15:08:41 , 21.90,25.70,21.80,26.50,21.80,25.50,22.10,25.10
01/31/2020, 15:13:52 , 21.90,25.60,21.80,26.40,21.80,25.40,22.10,25.00
01/31/2020, 15:19:04 , 21.87,25.67,21.70,26.50,21.80,25.50,22.10,25.00
01/31/2020, 15:24:16 , 21.90,25.57,21.80,26.40,21.80,25.40,22.10,24.90
01/31/2020, 15:29:30 , 21.87,25.50,21.70,26.30,21.80,25.30,22.10,24.90
01/31/2020, 15:34:42 , 21.87,25.50,21.70,26.30,21.80,25.30,22.10,24.90
01/31/2020, 15:39:53 , 21.80,26.00,21.70,26.80,21.70,25.90,22.00,25.30
01/31/2020, 15:45:10 , 21.73,26.87,21.60,27.30,21.60,26.40,22.00,26.90
01/31/2020, 15:50:22 , 21.70,26.60,21.60,27.40,21.60,26.50,21.90,25.90
01/31/2020, 15:55:34 , 21.73,26.77,21.60,27.50,21.60,26.70,22.00,26.10
01/31/2020, 16:00:45 , 21.73,26.83,21.60,27.60,21.60,26.80,22.00,26.10
01/31/2020, 16:05:57 , 21.70,26.83,21.60,27.60,21.60,26.80,21.90,26.10
01/31/2020, 16:11:09 , 21.70,26.87,21.60,27.60,21.60,26.80,21.90,26.20
01/31/2020, 16:16:20 , 21.63,26.87,21.50,27.60,21.50,26.80,21.90,26.20
01/31/2020, 16:21:32 , 21.67,26.80,21.50,27.50,21.60,26.80,21.90,26.10
01/31/2020, 16:26:44 , 21.63,26.73,21.50,27.40,21.50,26.70,21.90,26.10
01/31/2020, 16:31:55 , 21.60,26.57,21.50,27.30,21.50,26.50,21.80,25.90
01/31/2020, 16:37:07 , 21.60,26.67,21.50,27.40,21.50,26.60,21.80,26.00
01/31/2020, 16:42:21 , 21.63,26.50,21.50,27.20,21.50,26.40,21.90,25.90
01/31/2020, 16:47:33 , 21.63,26.47,21.50,27.20,21.50,26.40,21.90,25.80
01/31/2020, 16:52:47 , 21.60,26.33,21.50,27.10,21.50,26.30,21.80,25.60
01/31/2020, 16:57:59 , 21.60,26.27,21.50,27.00,21.50,26.20,21.80,25.60
01/31/2020, 17:03:13 , 21.60,26.17,21.50,26.90,21.50,26.10,21.80,25.50
01/31/2020, 17:08:25 , 21.60,26.17,21.50,26.90,21.50,26.10,21.80,25.50
01/31/2020, 17:13:36 , 21.60,26.07,21.50,26.80,21.50,26.00,21.80,25.40
01/31/2020, 17:18:48 , 21.60,26.10,21.50,26.90,21.50,26.00,21.80,25.40
01/31/2020, 17:24:02 , 21.60,26.13,21.50,26.90,21.50,26.00,21.80,25.50
01/31/2020, 17:29:14 , 21.60,26.10,21.50,26.80,21.50,26.00,21.80,25.50
01/31/2020, 17:35:03 , 21.40,26.40,21.40,26.80,21.40,26.00,0.00,0.00
01/31/2020, 17:40:17 , 21.60,26.00,21.50,26.90,21.50,26.00,21.80,25.10
01/31/2020, 17:45:29 , 21.57,26.20,21.40,26.90,21.50,26.10,21.80,25.60
01/31/2020, 17:50:41 , 21.60,26.13,21.50,26.90,21.50,26.00,21.80,25.50
01/31/2020, 17:55:55 , 21.57,26.07,21.40,26.80,21.50,25.90,21.80,25.50
01/31/2020, 18:01:09 , 21.53,25.97,21.40,26.70,21.40,25.80,21.80,25.40
01/31/2020, 18:06:21 , 21.53,25.97,21.40,26.70,21.40,25.80,21.80,25.40
01/31/2020, 18:11:33 , 21.53,25.93,21.40,26.70,21.40,25.80,21.80,25.30
01/31/2020, 18:16:47 , 21.53,25.87,21.40,26.60,21.40,25.70,21.80,25.30
01/31/2020, 18:21:59 , 21.50,25.90,21.40,26.60,21.40,25.80,21.70,25.30
01/31/2020, 18:27:10 , 21.57,25.87,21.40,26.60,21.50,25.70,21.80,25.30
01/31/2020, 18:32:22 , 21.53,25.83,21.40,26.60,21.40,25.70,21.80,25.20
01/31/2020, 18:37:34 , 21.57,25.93,21.50,26.70,21.40,25.80,21.80,25.30
01/31/2020, 18:42:45 , 21.53,25.97,21.40,26.70,21.40,25.80,21.80,25.40
01/31/2020, 18:47:57 , 21.57,26.03,21.50,26.80,21.40,25.90,21.80,25.40
01/31/2020, 18:53:11 , 21.53,26.20,21.50,26.90,21.40,26.00,21.70,25.70
01/31/2020, 18:58:25 , 21.53,26.43,21.40,27.10,21.50,26.50,21.70,25.70
01/31/2020, 19:03:37 , 21.57,26.53,21.50,27.30,21.40,26.40,21.80,25.90
01/31/2020, 19:08:49 , 21.57,26.60,21.50,27.30,21.40,26.50,21.80,26.00
01/31/2020, 19:14:00 , 21.60,26.80,21.50,27.50,21.50,26.80,21.80,26.10
01/31/2020, 19:19:12 , 21.53,26.93,21.40,27.60,21.40,26.90,21.80,26.30
01/31/2020, 19:24:24 , 21.53,26.93,21.40,27.60,21.40,26.90,21.80,26.30
01/31/2020, 19:29:35 , 21.60,27.10,21.50,27.80,21.50,27.10,21.80,26.40
01/31/2020, 19:34:47 , 21.60,27.07,21.50,27.70,21.50,27.10,21.80,26.40
01/31/2020, 19:39:59 , 21.60,27.13,21.50,27.80,21.50,27.20,21.80,26.40
01/31/2020, 19:45:10 , 21.57,27.17,21.50,27.90,21.40,27.10,21.80,26.50
01/31/2020, 19:50:22 , 21.60,27.10,21.50,27.80,21.50,27.10,21.80,26.40
01/31/2020, 19:55:34 , 21.60,27.20,21.50,27.90,21.50,27.20,21.80,26.50
01/31/2020, 20:00:45 , 21.60,27.13,21.50,27.80,21.50,27.10,21.80,26.50
01/31/2020, 20:05:57 , 21.60,27.20,21.50,27.90,21.50,27.20,21.80,26.50
01/31/2020, 20:11:09 , 21.60,27.23,21.50,27.90,21.50,27.20,21.80,26.60
01/31/2020, 20:16:20 , 21.60,27.20,21.50,27.90,21.50,27.20,21.80,26.50
01/31/2020, 20:21:32 , 21.60,27.20,21.50,27.90,21.50,27.20,21.80,26.50
01/31/2020, 20:26:46 , 21.60,27.23,21.50,27.90,21.50,27.20,21.80,26.60
01/31/2020, 20:31:58 , 21.60,27.27,21.50,27.90,21.50,27.30,21.80,26.60
01/31/2020, 20:37:10 , 21.60,27.20,21.50,27.90,21.50,27.20,21.80,26.50
01/31/2020, 20:42:22 , 21.63,27.27,21.50,27.90,21.50,27.30,21.90,26.60
01/31/2020, 20:48:11 , 21.50,27.55,21.50,27.90,21.50,27.20,0.00,0.00
01/31/2020, 20:53:37 , 21.57,26.90,21.50,27.80,21.50,27.10,21.70,25.80
01/31/2020, 20:58:52 , 21.47,26.90,21.40,27.70,21.40,26.90,21.60,26.10
01/31/2020, 21:04:03 , 21.37,26.80,21.20,27.50,21.30,26.80,21.60,26.10
01/31/2020, 21:09:15 , 21.37,26.63,21.20,27.40,21.30,26.60,21.60,25.90
01/31/2020, 21:14:32 , 21.37,26.67,21.20,27.40,21.30,26.70,21.60,25.90
01/31/2020, 21:19:43 , 21.33,26.67,21.20,27.40,21.20,26.60,21.60,26.00
01/31/2020, 21:24:55 , 21.33,26.57,21.20,27.30,21.20,26.50,21.60,25.90
01/31/2020, 21:30:12 , 21.30,26.53,21.20,27.30,21.20,26.50,21.50,25.80
01/31/2020, 21:35:23 , 21.27,26.47,21.10,27.20,21.20,26.40,21.50,25.80
01/31/2020, 21:40:38 , 21.27,26.37,21.10,27.10,21.20,26.30,21.50,25.70
01/31/2020, 21:45:49 , 21.23,26.37,21.10,27.10,21.10,26.30,21.50,25.70
01/31/2020, 21:51:01 , 21.23,26.37,21.10,27.10,21.10,26.30,21.50,25.70
01/31/2020, 21:56:13 , 21.23,26.27,21.10,27.00,21.10,26.20,21.50,25.60
01/31/2020, 22:01:24 , 21.23,26.27,21.10,27.00,21.10,26.20,21.50,25.60
01/31/2020, 22:06:36 , 21.23,26.27,21.10,27.00,21.10,26.20,21.50,25.60
01/31/2020, 22:11:48 , 21.20,26.27,21.10,27.00,21.10,26.20,21.40,25.60
01/31/2020, 22:16:59 , 21.23,26.27,21.10,27.00,21.10,26.20,21.50,25.60
01/31/2020, 22:22:11 , 21.17,26.17,21.10,26.90,21.00,26.10,21.40,25.50
01/31/2020, 22:27:23 , 21.17,26.17,21.00,26.90,21.10,26.10,21.40,25.50
01/31/2020, 22:32:35 , 21.17,26.23,21.00,27.00,21.10,26.20,21.40,25.50
01/31/2020, 22:37:49 , 21.20,26.13,21.10,26.90,21.10,26.00,21.40,25.50
01/31/2020, 22:43:00 , 21.13,26.13,21.00,26.90,21.00,26.00,21.40,25.50
01/31/2020, 22:48:17 , 21.13,26.03,21.00,26.90,21.10,26.10,21.30,25.10
01/31/2020, 22:53:31 , 21.17,26.17,21.00,26.90,21.10,26.10,21.40,25.50
01/31/2020, 22:58:43 , 21.10,26.07,21.00,26.80,21.00,26.00,21.30,25.40
01/31/2020, 23:03:55 , 21.10,26.10,21.00,26.90,21.00,26.00,21.30,25.40
01/31/2020, 23:09:06 , 21.13,26.10,21.00,26.80,21.00,26.00,21.40,25.50
01/31/2020, 23:14:18 , 21.13,26.13,21.00,26.90,21.00,26.00,21.40,25.50
01/31/2020, 23:19:30 , 21.10,26.03,21.00,26.80,21.00,25.90,21.30,25.40
01/31/2020, 23:24:47 , 21.10,25.90,21.00,26.80,21.00,25.90,21.30,25.00
01/31/2020, 23:30:01 , 21.10,25.90,21.00,26.80,21.00,25.90,21.30,25.00
01/31/2020, 23:35:15 , 21.10,25.90,21.00,26.80,21.00,25.90,21.30,25.00
01/31/2020, 23:40:29 , 21.10,25.87,21.00,26.70,21.00,25.90,21.30,25.00
01/31/2020, 23:45:41 , 21.10,25.97,21.00,26.70,21.00,25.90,21.30,25.30
01/31/2020, 23:50:55 , 21.10,25.87,21.00,26.80,21.00,25.90,21.30,24.90
01/31/2020, 23:56:07 , 21.10,25.93,21.00,26.70,21.00,25.80,21.30,25.30
