Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
12/15/2019, 00:39:42 , 20.97,18.93,20.90,20.20,20.90,18.00,21.10,18.60
12/15/2019, 00:40:44 , 21.00,18.93,20.90,20.20,20.90,18.00,21.20,18.60
12/15/2019, 00:41:45 , 20.97,18.93,20.80,20.20,20.90,18.00,21.20,18.60
12/15/2019, 00:42:47 , 21.00,18.93,20.90,20.20,20.90,18.00,21.20,18.60
12/15/2019, 00:43:49 , 21.00,18.83,20.90,20.10,20.90,17.90,21.20,18.50
12/15/2019, 00:44:50 , 20.97,18.83,20.80,20.10,20.90,17.90,21.20,18.50
12/15/2019, 00:45:52 , 20.97,18.83,20.80,20.10,20.90,17.90,21.20,18.50
12/15/2019, 00:46:54 , 20.90,18.83,20.80,20.10,20.80,17.90,21.10,18.50
12/15/2019, 00:47:58 , 20.93,18.83,20.80,20.10,20.90,17.90,21.10,18.50
12/15/2019, 00:48:59 , 20.97,18.83,20.80,20.10,20.90,17.90,21.20,18.50
12/15/2019, 00:50:04 , 20.97,18.80,20.90,20.10,20.90,17.90,21.10,18.40
12/15/2019, 00:51:05 , 20.93,18.77,20.90,20.10,20.80,17.80,21.10,18.40
12/15/2019, 00:52:07 , 20.97,18.83,20.80,20.10,20.90,17.90,21.20,18.50
12/15/2019, 00:53:08 , 20.93,18.73,20.80,20.00,20.90,17.80,21.10,18.40
12/15/2019, 00:54:10 , 20.90,18.73,20.80,20.00,20.80,17.80,21.10,18.40
12/15/2019, 00:55:12 , 20.97,18.73,20.90,20.00,20.90,17.80,21.10,18.40
12/15/2019, 00:56:13 , 20.93,18.63,20.80,19.90,20.90,17.70,21.10,18.30
12/15/2019, 00:57:15 , 20.97,18.73,20.90,20.00,20.90,17.80,21.10,18.40
12/15/2019, 00:58:17 , 20.97,18.67,20.80,19.90,20.90,17.70,21.20,18.40
12/15/2019, 00:59:18 , 20.93,18.63,20.80,19.90,20.90,17.70,21.10,18.30
12/15/2019, 01:00:22 , 20.97,18.63,20.80,19.90,20.90,17.70,21.20,18.30
12/15/2019, 01:01:24 , 20.93,18.63,20.80,19.90,20.90,17.70,21.10,18.30
12/15/2019, 01:02:28 , 20.97,18.63,20.80,19.90,20.90,17.70,21.20,18.30
12/15/2019, 01:03:30 , 20.97,18.63,20.80,19.90,20.90,17.70,21.20,18.30
12/15/2019, 01:04:34 , 20.93,18.57,20.80,19.90,20.90,17.60,21.10,18.20
12/15/2019, 01:05:36 , 20.97,18.60,20.80,19.90,20.90,17.60,21.20,18.30
12/15/2019, 01:06:37 , 20.93,18.63,20.80,19.90,20.90,17.70,21.10,18.30
12/15/2019, 01:07:39 , 20.97,18.60,20.80,19.90,20.90,17.60,21.20,18.30
12/15/2019, 01:08:40 , 20.90,18.57,20.80,19.90,20.80,17.60,21.10,18.20
12/15/2019, 01:09:42 , 20.93,18.53,20.80,19.80,20.90,17.60,21.10,18.20
12/15/2019, 01:10:44 , 20.93,18.50,20.80,19.80,20.90,17.50,21.10,18.20
12/15/2019, 01:11:45 , 20.93,18.50,20.80,19.80,20.90,17.50,21.10,18.20
12/15/2019, 01:12:49 , 20.93,18.57,20.80,19.90,20.90,17.60,21.10,18.20
12/15/2019, 01:13:51 , 20.93,18.57,20.80,19.90,20.90,17.60,21.10,18.20
12/15/2019, 01:14:53 , 20.93,18.57,20.80,19.90,20.90,17.60,21.10,18.20
12/15/2019, 01:15:54 , 20.97,18.50,20.90,19.80,20.90,17.50,21.10,18.20
12/15/2019, 01:17:01 , 20.93,18.53,20.80,19.80,20.90,17.60,21.10,18.20
12/15/2019, 01:18:03 , 20.90,18.57,20.80,19.90,20.80,17.60,21.10,18.20
12/15/2019, 01:19:04 , 20.93,18.53,20.80,19.80,20.90,17.60,21.10,18.20
12/15/2019, 01:20:06 , 20.97,18.53,20.80,19.80,20.90,17.60,21.20,18.20
12/15/2019, 01:21:08 , 20.93,18.57,20.80,19.90,20.90,17.60,21.10,18.20
12/15/2019, 01:22:09 , 20.93,18.57,20.80,19.90,20.90,17.60,21.10,18.20
12/15/2019, 01:23:11 , 20.93,18.53,20.80,19.80,20.90,17.60,21.10,18.20
12/15/2019, 01:24:12 , 20.93,18.53,20.80,19.80,20.90,17.60,21.10,18.20
12/15/2019, 01:25:14 , 20.97,18.50,20.80,19.80,20.90,17.50,21.20,18.20
12/15/2019, 01:26:16 , 20.97,18.53,20.80,19.80,20.90,17.60,21.20,18.20
12/15/2019, 01:27:17 , 20.97,18.57,20.80,19.80,20.90,17.60,21.20,18.30
12/15/2019, 01:28:19 , 20.97,18.60,20.80,19.90,20.90,17.60,21.20,18.30
12/15/2019, 01:29:21 , 20.93,18.63,20.80,19.90,20.90,17.70,21.10,18.30
12/15/2019, 01:30:22 , 20.97,18.67,20.90,20.00,20.90,17.70,21.10,18.30
12/15/2019, 01:31:24 , 20.90,18.70,20.80,20.00,20.80,17.70,21.10,18.40
12/15/2019, 01:32:28 , 20.93,18.73,20.80,20.00,20.90,17.80,21.10,18.40
12/15/2019, 01:33:32 , 20.90,18.73,20.80,20.00,20.80,17.80,21.10,18.40
12/15/2019, 01:34:34 , 20.97,18.77,20.90,20.10,20.90,17.80,21.10,18.40
12/15/2019, 01:35:38 , 20.97,18.83,20.90,20.10,20.90,17.90,21.10,18.50
12/15/2019, 01:36:40 , 20.93,18.83,20.80,20.10,20.90,17.90,21.10,18.50
12/15/2019, 01:37:41 , 20.93,18.73,20.80,20.00,20.90,17.80,21.10,18.40
12/15/2019, 01:38:43 , 20.93,18.83,20.80,20.10,20.90,17.90,21.10,18.50
12/15/2019, 01:39:45 , 20.93,18.73,20.80,20.00,20.90,17.80,21.10,18.40
12/15/2019, 01:40:46 , 20.93,18.73,20.80,20.00,20.90,17.80,21.10,18.40
12/15/2019, 01:41:48 , 20.90,18.73,20.80,20.00,20.80,17.80,21.10,18.40
12/15/2019, 01:42:49 , 21.00,18.83,20.90,20.10,20.90,17.90,21.20,18.50
12/15/2019, 01:43:51 , 20.93,18.83,20.80,20.10,20.90,17.90,21.10,18.50
12/15/2019, 01:44:53 , 20.93,18.83,20.80,20.10,20.90,17.90,21.10,18.50
12/15/2019, 01:45:54 , 20.93,18.83,20.80,20.10,20.90,17.90,21.10,18.50
12/15/2019, 01:46:56 , 20.93,18.83,20.80,20.10,20.90,17.90,21.10,18.50
12/15/2019, 01:47:58 , 20.93,18.80,20.80,20.00,20.90,17.90,21.10,18.50
12/15/2019, 01:49:02 , 20.93,18.87,20.80,20.20,20.90,17.90,21.10,18.50
12/15/2019, 01:50:03 , 20.93,18.93,20.80,20.20,20.90,18.00,21.10,18.60
12/15/2019, 01:51:05 , 20.93,18.83,20.80,20.10,20.90,17.90,21.10,18.50
12/15/2019, 01:52:07 , 20.90,18.90,20.80,20.20,20.80,18.00,21.10,18.50
12/15/2019, 01:53:08 , 20.93,18.83,20.80,20.10,20.90,17.90,21.10,18.50
12/15/2019, 01:54:12 , 20.93,18.87,20.80,20.10,20.90,17.90,21.10,18.60
12/15/2019, 01:55:14 , 20.93,18.90,20.80,20.20,20.90,18.00,21.10,18.50
12/15/2019, 01:56:16 , 20.90,18.87,20.80,20.20,20.80,17.90,21.10,18.50
12/15/2019, 01:57:17 , 20.90,18.87,20.80,20.20,20.80,17.90,21.10,18.50
12/15/2019, 01:58:19 , 20.90,18.93,20.80,20.20,20.80,18.00,21.10,18.60
12/15/2019, 01:59:21 , 20.90,18.93,20.80,20.20,20.80,18.00,21.10,18.60
12/15/2019, 02:00:27 , 20.93,18.97,20.80,20.30,20.90,18.00,21.10,18.60
12/15/2019, 02:01:29 , 20.90,18.97,20.80,20.30,20.80,18.00,21.10,18.60
12/15/2019, 02:02:31 , 20.90,18.93,20.80,20.20,20.80,18.00,21.10,18.60
12/15/2019, 02:03:32 , 20.90,18.93,20.80,20.20,20.80,18.00,21.10,18.60
12/15/2019, 02:04:34 , 20.90,18.93,20.80,20.20,20.80,18.00,21.10,18.60
12/15/2019, 02:05:35 , 20.90,18.93,20.80,20.20,20.80,18.00,21.10,18.60
12/15/2019, 02:06:37 , 20.90,18.93,20.80,20.20,20.80,18.00,21.10,18.60
12/15/2019, 02:07:39 , 20.90,18.87,20.80,20.20,20.80,17.90,21.10,18.50
12/15/2019, 02:08:40 , 20.90,18.83,20.80,20.10,20.80,17.90,21.10,18.50
12/15/2019, 02:09:42 , 20.90,18.93,20.80,20.20,20.80,18.00,21.10,18.60
12/15/2019, 02:10:44 , 20.90,18.93,20.80,20.20,20.80,18.00,21.10,18.60
12/15/2019, 02:11:45 , 20.90,18.93,20.80,20.20,20.80,18.00,21.10,18.60
12/15/2019, 02:12:47 , 20.90,18.83,20.80,20.10,20.80,17.90,21.10,18.50
12/15/2019, 02:13:49 , 20.90,18.83,20.80,20.10,20.80,17.90,21.10,18.50
12/15/2019, 02:14:50 , 20.90,18.83,20.80,20.10,20.80,17.90,21.10,18.50
12/15/2019, 02:15:52 , 20.90,18.83,20.80,20.10,20.80,17.90,21.10,18.50
12/15/2019, 02:16:53 , 20.90,18.83,20.80,20.10,20.80,17.90,21.10,18.50
12/15/2019, 02:17:55 , 20.90,18.83,20.80,20.10,20.80,17.90,21.10,18.50
12/15/2019, 02:18:57 , 20.90,18.73,20.80,20.00,20.80,17.80,21.10,18.40
12/15/2019, 02:19:58 , 20.90,18.73,20.80,20.00,20.80,17.80,21.10,18.40
12/15/2019, 02:21:00 , 20.90,18.73,20.80,20.00,20.80,17.80,21.10,18.40
12/15/2019, 02:22:02 , 20.90,18.70,20.80,20.00,20.80,17.70,21.10,18.40
12/15/2019, 02:23:03 , 20.90,18.73,20.80,20.00,20.80,17.80,21.10,18.40
12/15/2019, 02:24:05 , 20.90,18.73,20.80,20.00,20.80,17.80,21.10,18.40
12/15/2019, 02:25:09 , 20.90,18.73,20.80,20.00,20.80,17.80,21.10,18.40
12/15/2019, 02:26:13 , 20.90,18.70,20.80,20.00,20.80,17.70,21.10,18.40
12/15/2019, 02:27:15 , 20.90,18.70,20.80,20.00,20.80,17.70,21.10,18.40
12/15/2019, 02:28:16 , 20.90,18.70,20.80,20.00,20.80,17.70,21.10,18.40
12/15/2019, 02:29:18 , 20.90,18.70,20.80,20.00,20.80,17.70,21.10,18.40
12/15/2019, 02:30:20 , 20.90,18.70,20.80,20.00,20.80,17.70,21.10,18.40
12/15/2019, 02:31:21 , 20.90,18.67,20.80,20.00,20.80,17.70,21.10,18.30
12/15/2019, 02:32:23 , 20.90,18.67,20.80,20.00,20.80,17.70,21.10,18.30
12/15/2019, 02:33:25 , 20.90,18.63,20.80,19.90,20.80,17.70,21.10,18.30
12/15/2019, 02:34:26 , 20.90,18.60,20.80,19.90,20.80,17.60,21.10,18.30
12/15/2019, 02:35:28 , 20.90,18.60,20.80,19.90,20.80,17.60,21.10,18.30
12/15/2019, 02:36:30 , 20.90,18.63,20.80,19.90,20.80,17.70,21.10,18.30
12/15/2019, 02:37:31 , 20.90,18.60,20.80,19.90,20.80,17.60,21.10,18.30
12/15/2019, 02:38:33 , 20.87,18.60,20.70,19.90,20.80,17.60,21.10,18.30
12/15/2019, 02:39:34 , 20.90,18.60,20.80,19.90,20.80,17.60,21.10,18.30
12/15/2019, 02:40:36 , 20.90,18.60,20.80,19.90,20.80,17.60,21.10,18.30
12/15/2019, 02:41:38 , 20.90,18.57,20.80,19.90,20.80,17.60,21.10,18.20
12/15/2019, 02:42:39 , 20.90,18.57,20.80,19.90,20.80,17.60,21.10,18.20
12/15/2019, 02:43:41 , 20.90,18.57,20.80,19.90,20.80,17.60,21.10,18.20
12/15/2019, 02:44:45 , 20.90,18.57,20.80,19.90,20.80,17.60,21.10,18.20
12/15/2019, 02:45:47 , 20.90,18.57,20.80,19.90,20.80,17.60,21.10,18.20
12/15/2019, 02:46:48 , 20.90,18.50,20.80,19.80,20.80,17.50,21.10,18.20
12/15/2019, 02:47:53 , 20.90,18.53,20.80,19.80,20.80,17.60,21.10,18.20
12/15/2019, 02:48:54 , 20.87,18.50,20.70,19.80,20.80,17.50,21.10,18.20
12/15/2019, 02:49:56 , 20.90,18.50,20.80,19.80,20.80,17.50,21.10,18.20
12/15/2019, 02:50:57 , 20.90,18.57,20.80,19.90,20.80,17.60,21.10,18.20
12/15/2019, 02:51:59 , 20.87,18.47,20.80,19.80,20.80,17.50,21.00,18.10
12/15/2019, 02:53:01 , 20.87,18.57,20.80,19.90,20.80,17.60,21.00,18.20
12/15/2019, 02:54:02 , 20.87,18.57,20.80,19.90,20.80,17.60,21.00,18.20
12/15/2019, 02:55:04 , 20.90,18.50,20.80,19.80,20.80,17.50,21.10,18.20
12/15/2019, 02:56:06 , 20.87,18.50,20.70,19.80,20.80,17.50,21.10,18.20
12/15/2019, 02:57:07 , 20.90,18.50,20.80,19.80,20.80,17.50,21.10,18.20
12/15/2019, 02:58:09 , 20.87,18.50,20.80,19.80,20.80,17.50,21.00,18.20
12/15/2019, 02:59:11 , 20.87,18.57,20.80,19.90,20.80,17.60,21.00,18.20
12/15/2019, 03:00:15 , 20.87,18.50,20.70,19.80,20.80,17.50,21.10,18.20
12/15/2019, 03:01:19 , 20.87,18.53,20.70,19.80,20.80,17.60,21.10,18.20
12/15/2019, 03:02:21 , 20.87,18.50,20.70,19.80,20.80,17.50,21.10,18.20
12/15/2019, 03:03:22 , 20.90,18.50,20.80,19.80,20.80,17.50,21.10,18.20
12/15/2019, 03:04:24 , 20.90,18.50,20.80,19.80,20.80,17.50,21.10,18.20
12/15/2019, 03:05:28 , 20.90,18.47,20.80,19.70,20.80,17.50,21.10,18.20
12/15/2019, 03:06:30 , 20.87,18.40,20.70,19.70,20.80,17.40,21.10,18.10
12/15/2019, 03:07:36 , 20.87,18.40,20.80,19.70,20.80,17.40,21.00,18.10
12/15/2019, 03:08:38 , 20.87,18.37,20.70,19.60,20.80,17.40,21.10,18.10
12/15/2019, 03:09:40 , 20.87,18.40,20.80,19.70,20.80,17.40,21.00,18.10
12/15/2019, 03:10:41 , 20.83,18.33,20.80,19.70,20.70,17.30,21.00,18.00
12/15/2019, 03:11:43 , 20.87,18.30,20.80,19.60,20.80,17.30,21.00,18.00
12/15/2019, 03:12:47 , 20.90,18.30,20.80,19.60,20.80,17.30,21.10,18.00
12/15/2019, 03:13:51 , 20.83,18.23,20.70,19.60,20.80,17.20,21.00,17.90
12/15/2019, 03:14:53 , 20.87,18.23,20.80,19.60,20.80,17.20,21.00,17.90
12/15/2019, 03:15:54 , 20.90,18.30,20.80,19.60,20.80,17.30,21.10,18.00
12/15/2019, 03:16:56 , 20.90,18.23,20.80,19.60,20.80,17.20,21.10,17.90
12/15/2019, 03:17:58 , 20.87,18.17,20.80,19.50,20.80,17.20,21.00,17.80
12/15/2019, 03:19:02 , 20.87,18.17,20.80,19.50,20.80,17.10,21.00,17.90
12/15/2019, 03:20:03 , 20.87,18.20,20.80,19.50,20.80,17.20,21.00,17.90
12/15/2019, 03:21:05 , 20.87,18.10,20.70,19.40,20.80,17.10,21.10,17.80
12/15/2019, 03:22:07 , 20.83,18.10,20.70,19.40,20.80,17.10,21.00,17.80
12/15/2019, 03:23:08 , 20.87,18.10,20.80,19.40,20.80,17.10,21.00,17.80
12/15/2019, 03:24:10 , 20.90,18.03,20.80,19.40,20.80,17.00,21.10,17.70
12/15/2019, 03:25:14 , 20.90,18.00,20.80,19.30,20.80,17.00,21.10,17.70
12/15/2019, 03:26:16 , 20.87,18.03,20.80,19.40,20.70,17.00,21.10,17.70
12/15/2019, 03:27:17 , 20.83,18.00,20.70,19.30,20.80,17.00,21.00,17.70
12/15/2019, 03:28:22 , 20.83,17.97,20.70,19.30,20.80,16.90,21.00,17.70
12/15/2019, 03:29:23 , 20.80,17.97,20.70,19.30,20.70,16.90,21.00,17.70
12/15/2019, 03:30:25 , 20.90,17.93,20.80,19.30,20.80,16.90,21.10,17.60
12/15/2019, 03:31:26 , 20.83,17.87,20.70,19.20,20.80,16.80,21.00,17.60
12/15/2019, 03:32:28 , 20.83,17.77,20.70,19.10,20.80,16.70,21.00,17.50
12/15/2019, 03:33:30 , 20.83,17.83,20.70,19.20,20.80,16.80,21.00,17.50
12/15/2019, 03:34:31 , 20.87,17.80,20.80,19.20,20.80,16.70,21.00,17.50
12/15/2019, 03:35:33 , 20.87,17.83,20.80,19.20,20.80,16.80,21.00,17.50
12/15/2019, 03:36:35 , 20.87,17.83,20.80,19.20,20.80,16.80,21.00,17.50
12/15/2019, 03:37:36 , 20.90,17.80,20.80,19.20,20.80,16.70,21.10,17.50
12/15/2019, 03:38:38 , 20.83,17.80,20.70,19.20,20.80,16.70,21.00,17.50
12/15/2019, 03:39:42 , 20.87,17.73,20.80,19.10,20.80,16.70,21.00,17.40
12/15/2019, 03:40:44 , 20.87,17.73,20.80,19.10,20.80,16.70,21.00,17.40
12/15/2019, 03:41:45 , 20.83,17.73,20.70,19.10,20.80,16.70,21.00,17.40
12/15/2019, 03:42:47 , 20.87,17.70,20.80,19.10,20.80,16.60,21.00,17.40
12/15/2019, 03:43:49 , 20.83,17.67,20.70,19.00,20.80,16.60,21.00,17.40
12/15/2019, 03:44:53 , 20.83,17.67,20.70,19.00,20.80,16.60,21.00,17.40
12/15/2019, 03:45:54 , 20.83,17.67,20.70,19.00,20.80,16.60,21.00,17.40
12/15/2019, 03:46:56 , 20.87,17.70,20.80,19.10,20.80,16.60,21.00,17.40
12/15/2019, 03:47:58 , 20.80,17.67,20.70,19.00,20.70,16.60,21.00,17.40
12/15/2019, 03:49:04 , 20.83,17.63,20.70,19.00,20.80,16.60,21.00,17.30
12/15/2019, 03:50:06 , 20.83,17.67,20.70,19.00,20.80,16.60,21.00,17.40
12/15/2019, 03:51:08 , 20.83,17.60,20.80,19.00,20.70,16.50,21.00,17.30
12/15/2019, 03:52:09 , 20.80,17.60,20.70,19.00,20.70,16.50,21.00,17.30
12/15/2019, 03:53:11 , 20.83,17.60,20.70,19.00,20.80,16.50,21.00,17.30
12/15/2019, 03:54:15 , 20.80,17.60,20.70,19.00,20.70,16.50,21.00,17.30
12/15/2019, 03:55:17 , 20.80,17.60,20.70,19.00,20.70,16.50,21.00,17.30
12/15/2019, 03:56:18 , 20.80,17.60,20.70,19.00,20.70,16.50,21.00,17.30
12/15/2019, 03:57:20 , 20.83,17.60,20.70,19.00,20.80,16.50,21.00,17.30
12/15/2019, 03:58:22 , 20.83,17.60,20.70,19.00,20.80,16.50,21.00,17.30
12/15/2019, 03:59:26 , 20.83,17.57,20.70,18.90,20.80,16.50,21.00,17.30
12/15/2019, 04:00:27 , 20.80,17.60,20.70,19.00,20.70,16.50,21.00,17.30
12/15/2019, 04:01:29 , 20.80,17.50,20.70,18.90,20.70,16.40,21.00,17.20
12/15/2019, 04:02:31 , 20.80,17.60,20.70,19.00,20.70,16.50,21.00,17.30
12/15/2019, 04:03:32 , 20.80,17.53,20.70,18.90,20.70,16.40,21.00,17.30
12/15/2019, 04:04:34 , 20.80,17.50,20.70,18.90,20.70,16.40,21.00,17.20
12/15/2019, 04:05:38 , 20.80,17.57,20.70,18.90,20.70,16.50,21.00,17.30
12/15/2019, 04:06:42 , 20.80,17.60,20.70,19.00,20.70,16.50,21.00,17.30
12/15/2019, 04:07:46 , 20.83,17.57,20.70,18.90,20.80,16.50,21.00,17.30
12/15/2019, 04:08:48 , 20.80,17.50,20.70,18.90,20.70,16.40,21.00,17.20
12/15/2019, 04:09:52 , 20.87,17.63,20.80,19.00,20.80,16.60,21.00,17.30
12/15/2019, 04:10:54 , 20.83,17.60,20.80,19.00,20.70,16.50,21.00,17.30
12/15/2019, 04:11:55 , 20.87,17.63,20.80,19.00,20.80,16.60,21.00,17.30
12/15/2019, 04:12:57 , 20.87,17.63,20.80,19.00,20.80,16.60,21.00,17.30
12/15/2019, 04:13:59 , 20.90,17.70,20.80,19.10,20.80,16.60,21.10,17.40
12/15/2019, 04:15:00 , 20.90,17.67,20.80,19.00,20.80,16.60,21.10,17.40
12/15/2019, 04:16:02 , 20.90,17.67,20.80,19.00,20.80,16.60,21.10,17.40
12/15/2019, 04:17:04 , 20.90,17.67,20.80,19.00,20.80,16.60,21.10,17.40
12/15/2019, 04:18:08 , 20.90,17.67,20.80,19.00,20.80,16.60,21.10,17.40
12/15/2019, 04:19:12 , 20.90,17.70,20.80,19.10,20.80,16.60,21.10,17.40
12/15/2019, 04:20:14 , 20.90,17.70,20.80,19.10,20.80,16.60,21.10,17.40
12/15/2019, 04:21:15 , 20.97,17.67,20.90,19.00,20.90,16.60,21.10,17.40
12/15/2019, 04:22:17 , 20.97,17.67,20.80,19.00,20.90,16.60,21.20,17.40
12/15/2019, 04:23:21 , 20.93,17.60,20.90,19.00,20.80,16.50,21.10,17.30
12/15/2019, 04:24:23 , 20.97,17.67,20.80,19.00,20.90,16.60,21.20,17.40
12/15/2019, 04:25:27 , 21.00,17.60,20.90,19.00,20.90,16.50,21.20,17.30
12/15/2019, 04:26:28 , 21.00,17.60,20.90,19.00,20.90,16.50,21.20,17.30
12/15/2019, 04:27:30 , 21.00,17.67,20.90,19.00,20.90,16.60,21.20,17.40
12/15/2019, 04:28:32 , 21.00,17.60,20.90,19.00,20.90,16.50,21.20,17.30
12/15/2019, 04:29:33 , 21.00,17.60,20.90,19.00,20.90,16.50,21.20,17.30
12/15/2019, 04:30:35 , 21.00,17.57,20.90,18.90,20.90,16.50,21.20,17.30
12/15/2019, 04:31:37 , 21.00,17.60,20.90,19.00,20.90,16.50,21.20,17.30
12/15/2019, 04:32:38 , 21.00,17.57,20.90,18.90,20.90,16.50,21.20,17.30
12/15/2019, 04:33:40 , 21.00,17.57,20.90,18.90,20.90,16.50,21.20,17.30
12/15/2019, 04:34:41 , 21.00,17.57,20.90,18.90,20.90,16.50,21.20,17.30
12/15/2019, 04:35:43 , 21.00,17.57,20.90,18.90,20.90,16.50,21.20,17.30
12/15/2019, 04:36:45 , 21.00,17.50,20.90,18.90,20.90,16.40,21.20,17.20
12/15/2019, 04:37:46 , 21.07,17.57,21.00,18.90,21.00,16.50,21.20,17.30
12/15/2019, 04:38:48 , 21.00,17.50,20.90,18.90,20.90,16.40,21.20,17.20
12/15/2019, 04:39:50 , 21.03,17.50,20.90,18.90,21.00,16.40,21.20,17.20
12/15/2019, 04:40:51 , 21.03,17.53,20.90,18.90,21.00,16.50,21.20,17.20
12/15/2019, 04:41:53 , 21.03,17.50,20.90,18.90,21.00,16.40,21.20,17.20
12/15/2019, 04:42:54 , 21.07,17.50,21.00,18.90,21.00,16.40,21.20,17.20
12/15/2019, 04:43:56 , 21.03,17.57,20.90,18.90,21.00,16.50,21.20,17.30
12/15/2019, 04:45:00 , 21.00,17.57,20.90,18.90,20.90,16.50,21.20,17.30
12/15/2019, 04:46:02 , 21.03,17.60,21.00,19.00,20.90,16.50,21.20,17.30
12/15/2019, 04:47:04 , 21.00,17.50,20.90,18.90,20.90,16.40,21.20,17.20
12/15/2019, 04:48:05 , 21.03,17.50,20.90,18.90,21.00,16.40,21.20,17.20
12/15/2019, 04:49:07 , 21.03,17.50,20.90,18.90,21.00,16.40,21.20,17.20
12/15/2019, 04:50:08 , 21.00,17.43,20.90,18.80,20.90,16.30,21.20,17.20
12/15/2019, 04:51:10 , 21.00,17.50,20.90,18.90,20.90,16.40,21.20,17.20
12/15/2019, 04:52:12 , 21.00,17.50,20.90,18.90,20.90,16.40,21.20,17.20
12/15/2019, 04:53:13 , 21.00,17.60,20.90,19.00,20.90,16.50,21.20,17.30
12/15/2019, 04:54:15 , 21.00,17.67,20.90,19.00,20.90,16.60,21.20,17.40
12/15/2019, 04:55:17 , 21.00,17.67,20.90,19.00,20.90,16.60,21.20,17.40
12/15/2019, 04:56:23 , 21.07,17.70,21.00,19.10,21.00,16.60,21.20,17.40
12/15/2019, 04:57:25 , 21.07,17.73,21.00,19.10,21.00,16.70,21.20,17.40
12/15/2019, 04:58:27 , 21.10,17.67,21.00,19.00,21.00,16.60,21.30,17.40
