Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
12/16/2019, 01:48:04 , 20.90,22.33,20.80,23.30,20.80,21.80,21.10,21.90
12/16/2019, 01:49:05 , 20.90,22.40,20.80,23.40,20.80,21.90,21.10,21.90
12/16/2019, 01:50:07 , 20.90,22.33,20.80,23.30,20.80,21.80,21.10,21.90
12/16/2019, 01:51:09 , 20.90,22.43,20.80,23.40,20.80,21.90,21.10,22.00
12/16/2019, 01:52:10 , 20.90,22.40,20.80,23.40,20.80,21.90,21.10,21.90
12/16/2019, 01:53:12 , 20.90,22.43,20.80,23.40,20.80,21.90,21.10,22.00
12/16/2019, 01:54:13 , 20.90,22.50,20.80,23.50,20.80,22.00,21.10,22.00
12/16/2019, 01:55:15 , 20.90,22.43,20.80,23.40,20.80,21.90,21.10,22.00
12/16/2019, 01:56:17 , 20.90,22.50,20.80,23.50,20.80,22.00,21.10,22.00
12/16/2019, 01:57:18 , 20.90,22.50,20.80,23.50,20.80,22.00,21.10,22.00
12/16/2019, 01:58:20 , 20.90,22.57,20.80,23.50,20.80,22.10,21.10,22.10
12/16/2019, 01:59:22 , 20.90,22.57,20.80,23.50,20.80,22.10,21.10,22.10
12/16/2019, 02:00:26 , 20.90,22.57,20.80,23.50,20.80,22.10,21.10,22.10
12/16/2019, 02:01:27 , 20.87,22.57,20.70,23.50,20.80,22.10,21.10,22.10
12/16/2019, 02:02:29 , 20.90,22.60,20.80,23.60,20.80,22.10,21.10,22.10
12/16/2019, 02:03:31 , 20.90,22.50,20.80,23.50,20.80,22.00,21.10,22.00
12/16/2019, 02:04:32 , 20.90,22.57,20.80,23.50,20.80,22.10,21.10,22.10
12/16/2019, 02:05:34 , 20.90,22.60,20.80,23.60,20.80,22.10,21.10,22.10
12/16/2019, 02:06:36 , 20.87,22.57,20.70,23.50,20.80,22.10,21.10,22.10
12/16/2019, 02:07:37 , 20.83,22.57,20.70,23.50,20.80,22.10,21.00,22.10
12/16/2019, 02:08:39 , 20.90,22.60,20.80,23.60,20.80,22.10,21.10,22.10
12/16/2019, 02:09:40 , 20.83,22.57,20.70,23.50,20.80,22.10,21.00,22.10
12/16/2019, 02:10:42 , 20.87,22.57,20.70,23.50,20.80,22.10,21.10,22.10
12/16/2019, 02:11:44 , 20.83,22.57,20.70,23.50,20.80,22.10,21.00,22.10
12/16/2019, 02:12:45 , 20.87,22.57,20.70,23.50,20.80,22.10,21.10,22.10
12/16/2019, 02:13:47 , 20.87,22.53,20.70,23.50,20.80,22.00,21.10,22.10
12/16/2019, 02:14:49 , 20.87,22.53,20.70,23.50,20.80,22.00,21.10,22.10
12/16/2019, 02:15:50 , 20.87,22.57,20.70,23.50,20.80,22.10,21.10,22.10
12/16/2019, 02:16:52 , 20.87,22.60,20.80,23.60,20.80,22.10,21.00,22.10
12/16/2019, 02:17:54 , 20.87,22.53,20.70,23.50,20.80,22.00,21.10,22.10
12/16/2019, 02:18:55 , 20.83,22.50,20.70,23.50,20.80,22.00,21.00,22.00
12/16/2019, 02:19:59 , 20.87,22.53,20.70,23.50,20.80,22.00,21.10,22.10
12/16/2019, 02:21:01 , 20.87,22.53,20.80,23.50,20.80,22.10,21.00,22.00
12/16/2019, 02:22:03 , 20.87,22.57,20.80,23.50,20.80,22.10,21.00,22.10
12/16/2019, 02:23:07 , 20.83,22.53,20.70,23.50,20.80,22.10,21.00,22.00
12/16/2019, 02:24:08 , 20.87,22.53,20.70,23.50,20.80,22.00,21.10,22.10
12/16/2019, 02:25:10 , 20.90,22.57,20.80,23.50,20.80,22.10,21.10,22.10
12/16/2019, 02:26:12 , 20.87,22.53,20.70,23.50,20.80,22.00,21.10,22.10
12/16/2019, 02:27:13 , 20.83,22.50,20.70,23.50,20.80,22.00,21.00,22.00
12/16/2019, 02:28:15 , 20.87,22.47,20.70,23.40,20.80,22.00,21.10,22.00
12/16/2019, 02:29:17 , 20.87,22.50,20.80,23.50,20.80,22.00,21.00,22.00
12/16/2019, 02:30:18 , 20.90,22.53,20.80,23.50,20.80,22.00,21.10,22.10
12/16/2019, 02:31:20 , 20.87,22.50,20.80,23.50,20.80,22.00,21.00,22.00
12/16/2019, 02:32:21 , 20.87,22.50,20.80,23.50,20.80,22.00,21.00,22.00
12/16/2019, 02:33:23 , 20.87,22.50,20.80,23.50,20.80,22.00,21.00,22.00
12/16/2019, 02:34:25 , 20.87,22.50,20.80,23.50,20.80,22.00,21.00,22.00
12/16/2019, 02:35:26 , 20.87,22.50,20.70,23.50,20.80,22.00,21.10,22.00
12/16/2019, 02:36:28 , 20.87,22.53,20.70,23.50,20.80,22.00,21.10,22.10
12/16/2019, 02:37:30 , 20.90,22.50,20.80,23.50,20.80,22.00,21.10,22.00
12/16/2019, 02:38:31 , 20.87,22.47,20.70,23.40,20.80,22.00,21.10,22.00
12/16/2019, 02:39:35 , 20.87,22.47,20.70,23.40,20.80,22.00,21.10,22.00
12/16/2019, 02:40:37 , 20.90,22.50,20.80,23.50,20.80,22.00,21.10,22.00
12/16/2019, 02:41:39 , 20.90,22.50,20.80,23.50,20.80,22.00,21.10,22.00
12/16/2019, 02:42:40 , 20.83,22.47,20.70,23.40,20.80,22.00,21.00,22.00
12/16/2019, 02:43:44 , 20.87,22.50,20.80,23.50,20.80,22.00,21.00,22.00
12/16/2019, 02:44:46 , 20.87,22.50,20.80,23.50,20.80,22.00,21.00,22.00
12/16/2019, 02:45:48 , 20.83,22.47,20.70,23.40,20.80,22.00,21.00,22.00
12/16/2019, 02:46:49 , 20.83,22.40,20.70,23.40,20.80,21.90,21.00,21.90
12/16/2019, 02:47:51 , 20.83,22.40,20.70,23.40,20.80,21.90,21.00,21.90
12/16/2019, 02:48:53 , 20.87,22.43,20.70,23.40,20.80,21.90,21.10,22.00
12/16/2019, 02:49:54 , 20.87,22.43,20.70,23.40,20.80,21.90,21.10,22.00
12/16/2019, 02:50:56 , 20.87,22.43,20.70,23.40,20.80,21.90,21.10,22.00
12/16/2019, 02:51:58 , 20.87,22.43,20.70,23.40,20.80,21.90,21.10,22.00
12/16/2019, 02:53:02 , 20.87,22.43,20.70,23.40,20.80,21.90,21.10,22.00
12/16/2019, 02:54:03 , 20.87,22.43,20.70,23.40,20.80,21.90,21.10,22.00
12/16/2019, 02:55:05 , 20.90,22.43,20.80,23.40,20.80,21.90,21.10,22.00
12/16/2019, 02:56:07 , 20.87,22.40,20.80,23.40,20.80,21.90,21.00,21.90
12/16/2019, 02:57:08 , 20.83,22.40,20.70,23.40,20.80,21.90,21.00,21.90
12/16/2019, 02:58:10 , 20.83,22.40,20.70,23.40,20.80,21.90,21.00,21.90
12/16/2019, 02:59:12 , 20.87,22.40,20.80,23.40,20.80,21.90,21.00,21.90
12/16/2019, 03:00:13 , 20.83,22.40,20.70,23.40,20.80,21.90,21.00,21.90
12/16/2019, 03:01:15 , 20.87,22.40,20.80,23.40,20.80,21.90,21.00,21.90
12/16/2019, 03:02:16 , 20.83,22.40,20.70,23.40,20.80,21.90,21.00,21.90
12/16/2019, 03:03:18 , 20.87,22.43,20.70,23.40,20.80,21.90,21.10,22.00
12/16/2019, 03:04:20 , 20.87,22.40,20.80,23.40,20.80,21.90,21.00,21.90
12/16/2019, 03:05:24 , 20.87,22.40,20.80,23.40,20.80,21.90,21.00,21.90
12/16/2019, 03:06:28 , 20.83,22.47,20.70,23.40,20.80,22.00,21.00,22.00
12/16/2019, 03:07:32 , 20.83,22.40,20.70,23.40,20.80,21.90,21.00,21.90
12/16/2019, 03:08:34 , 20.83,22.40,20.70,23.40,20.80,21.90,21.00,21.90
12/16/2019, 03:09:35 , 20.83,22.40,20.70,23.40,20.80,21.90,21.00,21.90
12/16/2019, 03:10:37 , 20.87,22.40,20.80,23.40,20.80,21.90,21.00,21.90
12/16/2019, 03:11:39 , 20.83,22.40,20.70,23.40,20.80,21.90,21.00,21.90
12/16/2019, 03:12:40 , 20.83,22.40,20.70,23.40,20.80,21.90,21.00,21.90
12/16/2019, 03:13:42 , 20.90,22.43,20.80,23.40,20.80,21.90,21.10,22.00
12/16/2019, 03:14:44 , 20.87,22.40,20.80,23.40,20.80,21.90,21.00,21.90
12/16/2019, 03:15:45 , 20.87,22.43,20.70,23.40,20.80,21.90,21.10,22.00
12/16/2019, 03:16:47 , 20.87,22.40,20.80,23.40,20.80,21.90,21.00,21.90
12/16/2019, 03:17:49 , 20.87,22.40,20.80,23.40,20.80,21.90,21.00,21.90
12/16/2019, 03:18:50 , 20.83,22.40,20.70,23.40,20.80,21.90,21.00,21.90
12/16/2019, 03:19:52 , 20.87,22.40,20.80,23.40,20.80,21.90,21.00,21.90
12/16/2019, 03:20:53 , 20.87,22.40,20.80,23.40,20.80,21.90,21.00,21.90
12/16/2019, 03:21:55 , 20.83,22.40,20.70,23.40,20.80,21.90,21.00,21.90
12/16/2019, 03:22:57 , 20.83,22.40,20.70,23.40,20.80,21.90,21.00,21.90
12/16/2019, 03:23:58 , 20.90,22.43,20.80,23.40,20.80,21.90,21.10,22.00
12/16/2019, 03:25:00 , 20.87,22.40,20.80,23.40,20.80,21.90,21.00,21.90
12/16/2019, 03:26:04 , 20.87,22.40,20.70,23.40,20.80,21.90,21.10,21.90
12/16/2019, 03:27:06 , 20.83,22.40,20.70,23.40,20.80,21.90,21.00,21.90
12/16/2019, 03:28:07 , 20.87,22.33,20.70,23.30,20.80,21.80,21.10,21.90
12/16/2019, 03:29:09 , 20.83,22.37,20.70,23.30,20.80,21.90,21.00,21.90
12/16/2019, 03:30:11 , 20.87,22.37,20.70,23.30,20.80,21.90,21.10,21.90
12/16/2019, 03:31:12 , 20.83,22.40,20.70,23.40,20.80,21.90,21.00,21.90
12/16/2019, 03:32:14 , 20.90,22.40,20.80,23.40,20.80,21.90,21.10,21.90
12/16/2019, 03:33:18 , 20.83,22.37,20.70,23.30,20.80,21.90,21.00,21.90
12/16/2019, 03:34:22 , 20.83,22.30,20.70,23.30,20.80,21.80,21.00,21.80
12/16/2019, 03:35:24 , 20.87,22.33,20.80,23.30,20.80,21.80,21.00,21.90
12/16/2019, 03:36:26 , 20.83,22.37,20.70,23.30,20.80,21.90,21.00,21.90
12/16/2019, 03:37:27 , 20.83,22.30,20.70,23.30,20.80,21.80,21.00,21.80
12/16/2019, 03:38:29 , 20.83,22.33,20.70,23.30,20.80,21.80,21.00,21.90
12/16/2019, 03:39:30 , 20.83,22.30,20.70,23.30,20.80,21.80,21.00,21.80
12/16/2019, 03:40:32 , 20.87,22.33,20.80,23.30,20.80,21.80,21.00,21.90
12/16/2019, 03:41:34 , 20.87,22.33,20.70,23.30,20.80,21.80,21.10,21.90
12/16/2019, 03:42:38 , 20.87,22.37,20.70,23.30,20.80,21.90,21.10,21.90
12/16/2019, 03:43:40 , 20.87,22.33,20.80,23.30,20.80,21.80,21.00,21.90
12/16/2019, 03:44:41 , 20.90,22.37,20.80,23.30,20.80,21.90,21.10,21.90
12/16/2019, 03:45:43 , 20.87,22.33,20.80,23.30,20.80,21.80,21.00,21.90
12/16/2019, 03:46:44 , 20.87,22.30,20.80,23.30,20.80,21.80,21.00,21.80
12/16/2019, 03:47:46 , 20.87,22.33,20.70,23.30,20.80,21.80,21.10,21.90
12/16/2019, 03:48:48 , 20.83,22.37,20.70,23.30,20.80,21.90,21.00,21.90
12/16/2019, 03:49:49 , 20.87,22.33,20.80,23.30,20.80,21.80,21.00,21.90
12/16/2019, 03:50:51 , 20.83,22.33,20.70,23.30,20.80,21.80,21.00,21.90
12/16/2019, 03:51:53 , 20.83,22.37,20.70,23.30,20.80,21.90,21.00,21.90
12/16/2019, 03:52:54 , 20.83,22.40,20.70,23.40,20.80,21.90,21.00,21.90
12/16/2019, 03:53:56 , 20.87,22.40,20.70,23.40,20.80,21.90,21.10,21.90
12/16/2019, 03:54:58 , 20.83,22.40,20.70,23.40,20.80,21.90,21.00,21.90
12/16/2019, 03:55:59 , 20.87,22.40,20.80,23.40,20.80,21.90,21.00,21.90
12/16/2019, 03:57:01 , 20.87,22.40,20.80,23.40,20.80,21.90,21.00,21.90
12/16/2019, 03:58:05 , 20.90,22.43,20.80,23.40,20.80,21.90,21.10,22.00
12/16/2019, 03:59:07 , 20.87,22.43,20.80,23.40,20.80,21.90,21.00,22.00
12/16/2019, 04:00:08 , 20.83,22.43,20.70,23.40,20.80,21.90,21.00,22.00
12/16/2019, 04:01:12 , 20.83,22.47,20.70,23.40,20.80,22.00,21.00,22.00
12/16/2019, 04:02:14 , 20.87,22.50,20.80,23.50,20.80,22.00,21.00,22.00
12/16/2019, 04:03:16 , 20.87,22.50,20.80,23.50,20.80,22.00,21.00,22.00
12/16/2019, 04:04:17 , 20.90,22.53,20.80,23.50,20.80,22.00,21.10,22.10
12/16/2019, 04:05:19 , 20.87,22.53,20.70,23.50,20.80,22.00,21.10,22.10
12/16/2019, 04:06:23 , 20.87,22.53,20.70,23.50,20.80,22.00,21.10,22.10
12/16/2019, 04:07:27 , 20.90,22.53,20.80,23.50,20.80,22.00,21.10,22.10
12/16/2019, 04:08:29 , 20.87,22.50,20.80,23.50,20.80,22.00,21.00,22.00
12/16/2019, 04:09:31 , 20.87,22.57,20.70,23.50,20.80,22.10,21.10,22.10
12/16/2019, 04:10:32 , 20.90,22.57,20.80,23.50,20.80,22.10,21.10,22.10
12/16/2019, 04:11:34 , 20.90,22.57,20.80,23.50,20.80,22.10,21.10,22.10
12/16/2019, 04:12:35 , 20.90,22.57,20.80,23.50,20.80,22.10,21.10,22.10
12/16/2019, 04:13:37 , 20.90,22.57,20.80,23.50,20.80,22.10,21.10,22.10
12/16/2019, 04:14:39 , 20.90,22.60,20.80,23.60,20.80,22.10,21.10,22.10
12/16/2019, 04:15:40 , 20.90,22.57,20.80,23.50,20.80,22.10,21.10,22.10
12/16/2019, 04:16:42 , 20.90,22.57,20.80,23.50,20.80,22.10,21.10,22.10
12/16/2019, 04:17:44 , 20.90,22.57,20.80,23.50,20.80,22.10,21.10,22.10
12/16/2019, 04:18:45 , 21.00,22.63,20.90,23.60,20.90,22.10,21.20,22.20
12/16/2019, 04:19:47 , 21.00,22.57,20.90,23.50,20.90,22.10,21.20,22.10
12/16/2019, 04:20:49 , 20.97,22.53,20.90,23.50,20.80,22.00,21.20,22.10
12/16/2019, 04:21:50 , 21.00,22.57,20.90,23.50,20.90,22.10,21.20,22.10
12/16/2019, 04:22:52 , 21.00,22.57,20.90,23.50,20.90,22.10,21.20,22.10
12/16/2019, 04:23:53 , 21.00,22.53,20.90,23.50,20.90,22.00,21.20,22.10
12/16/2019, 04:24:55 , 21.00,22.57,20.90,23.50,20.90,22.10,21.20,22.10
12/16/2019, 04:25:59 , 21.00,22.53,20.90,23.50,20.90,22.00,21.20,22.10
12/16/2019, 04:27:01 , 21.00,22.57,20.90,23.50,20.90,22.10,21.20,22.10
12/16/2019, 04:28:03 , 21.00,22.57,20.90,23.50,20.90,22.10,21.20,22.10
12/16/2019, 04:29:04 , 21.00,22.57,20.90,23.50,20.90,22.10,21.20,22.10
12/16/2019, 04:30:06 , 21.00,22.57,20.90,23.50,20.90,22.10,21.20,22.10
12/16/2019, 04:31:07 , 21.00,22.53,20.90,23.50,20.90,22.00,21.20,22.10
12/16/2019, 04:32:09 , 21.00,22.53,20.90,23.50,20.90,22.00,21.20,22.10
12/16/2019, 04:33:11 , 21.00,22.53,20.90,23.50,20.90,22.00,21.20,22.10
12/16/2019, 04:34:12 , 21.00,22.57,20.90,23.50,20.90,22.10,21.20,22.10
12/16/2019, 04:35:14 , 21.00,22.57,20.90,23.50,20.90,22.10,21.20,22.10
12/16/2019, 04:36:16 , 21.00,22.57,20.90,23.50,20.90,22.10,21.20,22.10
12/16/2019, 04:37:17 , 20.93,22.57,20.80,23.50,20.90,22.10,21.10,22.10
12/16/2019, 04:38:19 , 20.93,22.57,20.90,23.50,20.80,22.10,21.10,22.10
12/16/2019, 04:39:20 , 20.97,22.60,20.90,23.60,20.80,22.10,21.20,22.10
12/16/2019, 04:40:22 , 21.00,22.53,20.90,23.50,20.90,22.00,21.20,22.10
12/16/2019, 04:41:24 , 21.00,22.57,20.90,23.50,20.90,22.10,21.20,22.10
12/16/2019, 04:42:28 , 20.97,22.53,20.80,23.50,20.90,22.00,21.20,22.10
12/16/2019, 04:43:30 , 20.97,22.60,20.90,23.60,20.80,22.10,21.20,22.10
12/16/2019, 04:44:34 , 20.93,22.60,20.90,23.60,20.80,22.10,21.10,22.10
12/16/2019, 04:45:35 , 20.97,22.60,20.90,23.60,20.90,22.10,21.10,22.10
12/16/2019, 04:46:37 , 20.97,22.63,20.90,23.60,20.90,22.20,21.10,22.10
12/16/2019, 04:47:39 , 20.97,22.67,20.90,23.60,20.90,22.20,21.10,22.20
12/16/2019, 04:48:43 , 21.00,22.63,20.90,23.60,20.90,22.10,21.20,22.20
12/16/2019, 04:49:44 , 20.97,22.63,20.90,23.60,20.90,22.20,21.10,22.10
12/16/2019, 04:50:46 , 20.97,22.67,20.80,23.60,20.90,22.20,21.20,22.20
12/16/2019, 04:51:48 , 20.97,22.67,20.80,23.60,20.90,22.20,21.20,22.20
12/16/2019, 04:52:54 , 21.00,22.83,20.90,23.70,20.90,22.40,21.20,22.40
12/16/2019, 04:53:56 , 21.00,22.87,20.90,23.80,20.90,22.40,21.20,22.40
12/16/2019, 04:54:58 , 21.00,22.80,20.90,23.80,20.90,22.30,21.20,22.30
12/16/2019, 04:55:59 , 21.00,22.83,20.90,23.80,20.90,22.40,21.20,22.30
12/16/2019, 04:57:01 , 21.00,22.87,20.90,23.80,20.90,22.40,21.20,22.40
12/16/2019, 04:58:02 , 21.00,22.87,20.90,23.80,20.90,22.40,21.20,22.40
