Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
01/17/2020, 03:00:33 , 20.70,18.93,20.60,20.30,20.60,18.00,20.90,18.50
01/17/2020, 03:05:44 , 20.73,18.87,20.60,20.20,20.60,17.90,21.00,18.50
01/17/2020, 03:10:56 , 20.70,18.93,20.60,20.30,20.60,18.00,20.90,18.50
01/17/2020, 03:16:08 , 20.70,18.93,20.60,20.30,20.60,18.00,20.90,18.50
01/17/2020, 03:21:20 , 20.70,18.90,20.60,20.20,20.60,18.00,20.90,18.50
01/17/2020, 03:26:31 , 20.67,19.00,20.50,20.30,20.60,18.10,20.90,18.60
01/17/2020, 03:31:45 , 20.70,19.10,20.60,20.50,20.60,18.10,20.90,18.70
01/17/2020, 03:36:57 , 20.70,19.10,20.60,20.40,20.60,18.20,20.90,18.70
01/17/2020, 03:42:09 , 20.67,19.00,20.50,20.30,20.60,18.10,20.90,18.60
01/17/2020, 03:47:20 , 20.67,19.03,20.50,20.40,20.60,18.10,20.90,18.60
01/17/2020, 03:52:32 , 20.67,19.10,20.50,20.40,20.60,18.20,20.90,18.70
01/17/2020, 03:57:44 , 20.70,19.10,20.60,20.40,20.60,18.20,20.90,18.70
01/17/2020, 04:02:56 , 20.70,19.20,20.60,20.50,20.60,18.30,20.90,18.80
01/17/2020, 04:08:07 , 20.70,19.10,20.60,20.40,20.60,18.20,20.90,18.70
01/17/2020, 04:13:19 , 20.67,19.20,20.50,20.50,20.60,18.30,20.90,18.80
01/17/2020, 04:18:31 , 20.67,19.30,20.50,20.60,20.60,18.40,20.90,18.90
01/17/2020, 04:23:42 , 20.67,19.30,20.50,20.60,20.60,18.40,20.90,18.90
01/17/2020, 04:28:54 , 20.67,19.30,20.50,20.60,20.60,18.40,20.90,18.90
01/17/2020, 04:34:06 , 20.70,19.23,20.60,20.60,20.60,18.30,20.90,18.80
01/17/2020, 04:39:17 , 20.67,19.20,20.50,20.50,20.60,18.30,20.90,18.80
01/17/2020, 04:44:29 , 20.67,19.30,20.50,20.60,20.60,18.40,20.90,18.90
01/17/2020, 04:49:41 , 20.70,19.30,20.60,20.60,20.60,18.40,20.90,18.90
01/17/2020, 04:54:52 , 20.67,19.30,20.50,20.60,20.60,18.40,20.90,18.90
01/17/2020, 05:00:07 , 20.73,19.43,20.60,20.70,20.70,18.60,20.90,19.00
01/17/2020, 05:05:21 , 20.80,19.43,20.60,20.70,20.80,18.60,21.00,19.00
01/17/2020, 05:10:32 , 20.87,19.50,20.70,20.80,20.80,18.60,21.10,19.10
01/17/2020, 05:15:44 , 20.87,19.50,20.70,20.80,20.80,18.60,21.10,19.10
01/17/2020, 05:20:56 , 21.00,19.57,20.80,20.90,21.00,18.70,21.20,19.10
01/17/2020, 05:26:08 , 21.07,19.60,20.90,20.90,21.00,18.70,21.30,19.20
01/17/2020, 05:31:19 , 21.07,19.60,20.90,20.90,21.00,18.70,21.30,19.20
01/17/2020, 05:36:31 , 21.07,19.57,20.90,20.90,21.00,18.60,21.30,19.20
01/17/2020, 05:41:43 , 21.03,19.70,20.90,21.00,21.00,18.80,21.20,19.30
01/17/2020, 05:46:54 , 21.07,19.80,20.90,21.10,21.00,18.90,21.30,19.40
01/17/2020, 05:52:06 , 21.03,19.87,20.90,21.20,21.00,19.00,21.20,19.40
01/17/2020, 05:57:18 , 21.07,19.80,20.90,21.10,21.00,18.90,21.30,19.40
01/17/2020, 06:02:29 , 21.07,19.73,20.90,21.00,21.00,18.90,21.30,19.30
01/17/2020, 06:07:41 , 21.07,19.70,20.90,21.00,21.00,18.80,21.30,19.30
01/17/2020, 06:12:53 , 21.07,19.80,20.90,21.10,21.00,18.90,21.30,19.40
01/17/2020, 06:18:04 , 21.07,19.80,20.90,21.10,21.00,18.90,21.30,19.40
01/17/2020, 06:23:16 , 21.07,19.73,20.90,21.00,21.00,18.90,21.30,19.30
01/17/2020, 06:28:28 , 21.07,19.73,20.90,21.00,21.00,18.90,21.30,19.30
01/17/2020, 06:33:39 , 21.10,19.67,21.00,21.00,21.00,18.80,21.30,19.20
01/17/2020, 06:38:51 , 21.10,19.60,21.00,20.90,21.00,18.70,21.30,19.20
01/17/2020, 06:44:03 , 21.10,19.60,21.00,20.90,21.00,18.70,21.30,19.20
01/17/2020, 06:49:15 , 21.17,19.60,21.00,20.90,21.10,18.70,21.40,19.20
01/17/2020, 06:54:26 , 21.17,19.50,21.00,20.80,21.10,18.60,21.40,19.10
01/17/2020, 06:59:38 , 21.13,19.57,21.00,20.90,21.10,18.70,21.30,19.10
01/17/2020, 07:04:50 , 21.17,19.50,21.00,20.80,21.10,18.60,21.40,19.10
01/17/2020, 07:10:01 , 21.17,19.43,21.00,20.70,21.10,18.50,21.40,19.10
01/17/2020, 07:15:13 , 21.17,19.40,21.00,20.70,21.10,18.50,21.40,19.00
01/17/2020, 07:20:27 , 21.17,19.30,21.00,20.60,21.10,18.40,21.40,18.90
01/17/2020, 07:25:39 , 21.17,19.30,21.00,20.60,21.10,18.40,21.40,18.90
01/17/2020, 07:30:58 , 21.17,19.23,21.00,20.60,21.10,18.30,21.40,18.80
01/17/2020, 07:36:10 , 21.17,19.23,21.00,20.60,21.10,18.30,21.40,18.80
01/17/2020, 07:41:22 , 21.17,19.17,21.00,20.50,21.10,18.20,21.40,18.80
01/17/2020, 07:46:33 , 21.17,19.17,21.00,20.50,21.10,18.20,21.40,18.80
01/17/2020, 07:51:47 , 21.17,19.13,21.00,20.50,21.10,18.20,21.40,18.70
01/17/2020, 07:57:02 , 21.17,19.10,21.00,20.50,21.10,18.00,21.40,18.80
01/17/2020, 08:02:13 , 21.17,18.97,21.00,20.30,21.10,18.00,21.40,18.60
01/17/2020, 08:07:25 , 21.17,18.87,21.00,20.20,21.10,17.90,21.40,18.50
01/17/2020, 08:12:37 , 21.17,18.77,21.00,20.10,21.10,17.80,21.40,18.40
01/17/2020, 08:17:48 , 21.17,18.77,21.00,20.10,21.10,17.80,21.40,18.40
01/17/2020, 08:23:03 , 21.17,18.63,21.00,19.90,21.10,17.70,21.40,18.30
01/17/2020, 08:28:14 , 21.17,18.53,21.00,19.90,21.10,17.50,21.40,18.20
01/17/2020, 08:33:26 , 21.17,18.40,21.00,19.80,21.10,17.40,21.40,18.00
01/17/2020, 08:38:38 , 21.17,18.23,21.00,19.60,21.10,17.20,21.40,17.90
01/17/2020, 08:43:49 , 21.17,18.33,21.00,19.70,21.10,17.30,21.40,18.00
01/17/2020, 08:49:01 , 21.20,18.33,21.10,19.70,21.10,17.30,21.40,18.00
01/17/2020, 08:54:15 , 21.17,18.20,21.00,19.60,21.10,17.10,21.40,17.90
01/17/2020, 08:59:29 , 21.17,18.13,21.00,19.50,21.10,17.10,21.40,17.80
01/17/2020, 09:04:41 , 21.20,18.07,21.10,19.50,21.10,17.00,21.40,17.70
01/17/2020, 09:09:53 , 21.20,18.17,21.10,19.60,21.10,17.10,21.40,17.80
01/17/2020, 09:15:05 , 21.20,18.00,21.10,19.40,21.10,16.90,21.40,17.70
01/17/2020, 09:20:16 , 21.20,18.00,21.10,19.40,21.10,16.90,21.40,17.70
01/17/2020, 09:25:28 , 21.20,17.97,21.10,19.40,21.10,16.90,21.40,17.60
01/17/2020, 09:30:40 , 21.20,17.87,21.10,19.30,21.10,16.80,21.40,17.50
01/17/2020, 09:35:51 , 21.20,17.87,21.10,19.30,21.10,16.80,21.40,17.50
01/17/2020, 09:41:03 , 21.20,17.87,21.10,19.30,21.10,16.80,21.40,17.50
01/17/2020, 09:46:15 , 21.23,17.80,21.10,19.20,21.20,16.70,21.40,17.50
01/17/2020, 09:51:26 , 21.27,17.80,21.10,19.20,21.20,16.70,21.50,17.50
01/17/2020, 09:56:38 , 21.27,17.83,21.10,19.20,21.20,16.80,21.50,17.50
01/17/2020, 10:01:50 , 21.27,17.90,21.10,19.30,21.20,16.80,21.50,17.60
01/17/2020, 10:07:01 , 21.27,17.87,21.10,19.30,21.20,16.80,21.50,17.50
01/17/2020, 10:12:13 , 21.27,17.97,21.10,19.40,21.20,16.90,21.50,17.60
01/17/2020, 10:17:25 , 21.27,17.87,21.10,19.30,21.20,16.80,21.50,17.50
01/17/2020, 10:22:36 , 21.30,17.87,21.20,19.30,21.20,16.80,21.50,17.50
01/17/2020, 10:27:48 , 21.27,17.93,21.10,19.30,21.20,16.90,21.50,17.60
01/17/2020, 10:33:00 , 21.30,17.97,21.20,19.40,21.20,16.90,21.50,17.60
01/17/2020, 10:38:11 , 21.30,18.00,21.10,19.40,21.20,16.90,21.60,17.70
01/17/2020, 10:43:23 , 21.33,18.07,21.20,19.50,21.20,17.00,21.60,17.70
01/17/2020, 10:48:35 , 21.33,18.10,21.20,19.50,21.20,17.00,21.60,17.80
01/17/2020, 10:53:49 , 21.33,18.10,21.20,19.50,21.20,17.00,21.60,17.80
01/17/2020, 10:59:01 , 21.33,18.07,21.20,19.50,21.20,17.00,21.60,17.70
01/17/2020, 11:04:12 , 21.33,18.00,21.20,19.40,21.20,16.90,21.60,17.70
01/17/2020, 11:09:24 , 21.33,18.07,21.20,19.50,21.20,17.00,21.60,17.70
01/17/2020, 11:14:38 , 21.30,18.03,21.20,19.50,21.20,16.90,21.50,17.70
01/17/2020, 11:19:50 , 21.33,18.03,21.20,19.50,21.20,16.90,21.60,17.70
01/17/2020, 11:25:02 , 21.37,18.07,21.20,19.50,21.30,17.00,21.60,17.70
01/17/2020, 11:30:16 , 21.40,17.97,21.30,19.40,21.30,16.90,21.60,17.60
01/17/2020, 11:35:27 , 21.40,18.03,21.30,19.50,21.30,16.90,21.60,17.70
01/17/2020, 11:40:39 , 21.43,17.97,21.30,19.40,21.30,16.80,21.70,17.70
01/17/2020, 11:45:53 , 21.40,18.03,21.30,19.40,21.30,17.00,21.60,17.70
01/17/2020, 11:51:05 , 21.43,17.97,21.30,19.40,21.30,16.80,21.70,17.70
01/17/2020, 11:56:17 , 21.43,18.00,21.30,19.40,21.30,16.90,21.70,17.70
01/17/2020, 12:01:28 , 21.40,17.97,21.30,19.40,21.30,16.90,21.60,17.60
01/17/2020, 12:06:40 , 21.50,18.07,21.40,19.50,21.40,17.00,21.70,17.70
01/17/2020, 12:11:52 , 21.43,17.80,21.30,19.20,21.30,16.70,21.70,17.50
01/17/2020, 12:17:04 , 21.40,17.63,21.30,19.10,21.30,16.50,21.60,17.30
01/17/2020, 12:22:15 , 21.40,17.57,21.30,19.00,21.30,16.50,21.60,17.20
01/17/2020, 12:27:27 , 21.40,17.57,21.30,19.00,21.30,16.50,21.60,17.20
01/17/2020, 12:32:39 , 21.40,17.53,21.30,19.00,21.30,16.40,21.60,17.20
01/17/2020, 12:37:50 , 21.40,17.43,21.30,18.90,21.30,16.30,21.60,17.10
01/17/2020, 12:43:02 , 21.40,17.43,21.30,18.90,21.30,16.30,21.60,17.10
01/17/2020, 12:48:14 , 21.40,17.43,21.30,18.90,21.30,16.30,21.60,17.10
01/17/2020, 12:53:25 , 21.47,21.55,21.30,19.00,21.40,24.10,21.70,17.20
01/17/2020, 12:58:40 , 21.43,17.80,21.30,19.20,21.30,16.70,21.70,17.50
01/17/2020, 13:03:51 , 21.43,17.87,21.30,19.30,21.30,16.80,21.70,17.50
01/17/2020, 13:09:03 , 21.47,17.80,21.30,19.20,21.40,16.70,21.70,17.50
01/17/2020, 13:14:15 , 21.50,18.00,21.40,19.40,21.40,16.90,21.70,17.70
01/17/2020, 13:19:26 , 21.50,18.17,21.40,19.60,21.40,17.10,21.70,17.80
01/17/2020, 13:24:38 , 21.50,18.17,21.40,19.60,21.40,17.10,21.70,17.80
01/17/2020, 13:29:50 , 21.47,18.23,21.40,19.60,21.30,17.20,21.70,17.90
01/17/2020, 13:35:01 , 21.50,18.07,21.40,19.50,21.40,17.00,21.70,17.70
01/17/2020, 13:40:16 , 21.50,18.07,21.40,19.50,21.40,17.00,21.70,17.70
01/17/2020, 13:45:27 , 21.50,18.07,21.40,19.50,21.40,17.00,21.70,17.70
01/17/2020, 13:50:39 , 21.50,18.17,21.40,19.60,21.40,17.10,21.70,17.80
01/17/2020, 13:55:51 , 21.50,18.17,21.40,19.60,21.40,17.10,21.70,17.80
01/17/2020, 14:01:02 , 21.50,18.07,21.40,19.50,21.40,17.00,21.70,17.70
01/17/2020, 14:06:14 , 21.50,18.17,21.40,19.60,21.40,17.10,21.70,17.80
01/17/2020, 14:11:26 , 21.50,18.13,21.40,19.50,21.40,17.10,21.70,17.80
01/17/2020, 14:16:37 , 21.50,18.20,21.40,19.60,21.40,17.20,21.70,17.80
01/17/2020, 14:21:49 , 21.50,18.17,21.40,19.60,21.40,17.10,21.70,17.80
01/17/2020, 14:27:01 , 21.50,18.17,21.40,19.60,21.40,17.10,21.70,17.80
01/17/2020, 14:32:12 , 21.47,18.13,21.30,19.50,21.40,17.10,21.70,17.80
01/17/2020, 14:37:24 , 21.50,18.13,21.40,19.50,21.40,17.10,21.70,17.80
01/17/2020, 14:42:36 , 21.50,18.23,21.40,19.60,21.40,17.20,21.70,17.90
01/17/2020, 14:47:50 , 21.50,18.17,21.40,19.60,21.40,17.10,21.70,17.80
01/17/2020, 14:53:02 , 21.50,18.13,21.40,19.50,21.40,17.10,21.70,17.80
01/17/2020, 14:58:13 , 21.50,18.30,21.40,19.70,21.40,17.30,21.70,17.90
01/17/2020, 15:03:25 , 21.53,18.30,21.40,19.70,21.40,17.20,21.80,18.00
01/17/2020, 15:08:37 , 21.53,18.43,21.40,19.80,21.40,17.40,21.80,18.10
01/17/2020, 15:13:48 , 21.50,18.33,21.40,19.70,21.40,17.30,21.70,18.00
01/17/2020, 15:19:00 , 21.53,18.37,21.40,19.70,21.40,17.30,21.80,18.10
01/17/2020, 15:24:12 , 21.53,18.43,21.40,19.80,21.40,17.40,21.80,18.10
01/17/2020, 15:29:23 , 21.53,18.53,21.40,19.90,21.40,17.50,21.80,18.20
01/17/2020, 15:34:35 , 21.57,18.53,21.40,19.90,21.50,17.50,21.80,18.20
01/17/2020, 15:39:47 , 21.53,18.53,21.40,19.90,21.40,17.50,21.80,18.20
01/17/2020, 15:44:58 , 21.53,18.53,21.40,19.90,21.40,17.50,21.80,18.20
01/17/2020, 15:50:10 , 21.57,18.67,21.40,20.00,21.50,17.70,21.80,18.30
01/17/2020, 15:55:22 , 21.57,18.67,21.40,20.00,21.50,17.70,21.80,18.30
01/17/2020, 16:00:33 , 21.53,18.77,21.40,20.10,21.40,17.80,21.80,18.40
01/17/2020, 16:05:45 , 21.53,19.03,21.40,20.30,21.40,18.10,21.80,18.70
01/17/2020, 16:10:57 , 21.57,19.30,21.40,20.60,21.50,18.40,21.80,18.90
01/17/2020, 16:16:08 , 21.60,19.40,21.50,20.70,21.50,18.50,21.80,19.00
01/17/2020, 16:21:20 , 21.60,19.30,21.50,20.60,21.50,18.40,21.80,18.90
01/17/2020, 16:26:32 , 21.60,19.30,21.50,20.60,21.50,18.40,21.80,18.90
01/17/2020, 16:31:43 , 21.60,19.33,21.50,20.60,21.50,18.40,21.80,19.00
01/17/2020, 16:36:55 , 21.50,19.47,21.40,20.70,21.40,18.60,21.70,19.10
01/17/2020, 16:42:07 , 21.47,19.50,21.40,20.80,21.30,18.60,21.70,19.10
01/17/2020, 16:47:19 , 21.43,19.77,21.30,21.00,21.30,18.90,21.70,19.40
01/17/2020, 16:52:30 , 21.43,20.07,21.30,21.30,21.30,19.20,21.70,19.70
01/17/2020, 16:57:42 , 21.37,20.47,21.30,21.70,21.20,19.70,21.60,20.00
01/17/2020, 17:02:54 , 21.33,20.87,21.20,22.00,21.20,20.20,21.60,20.40
01/17/2020, 17:08:05 , 21.30,21.27,21.20,22.40,21.20,20.60,21.50,20.80
01/17/2020, 17:13:20 , 21.37,21.67,21.20,22.70,21.30,21.20,21.60,21.10
01/17/2020, 17:18:31 , 21.40,21.80,21.30,22.90,21.30,21.20,21.60,21.30
01/17/2020, 17:23:43 , 21.37,21.93,21.20,23.00,21.30,21.40,21.60,21.40
01/17/2020, 17:28:55 , 21.40,22.10,21.30,23.20,21.30,21.50,21.60,21.60
01/17/2020, 17:34:06 , 21.40,22.20,21.30,23.30,21.30,21.60,21.60,21.70
01/17/2020, 17:39:18 , 21.37,22.33,21.20,23.40,21.30,21.80,21.60,21.80
01/17/2020, 17:44:30 , 21.37,22.53,21.20,23.60,21.30,22.00,21.60,22.00
01/17/2020, 17:49:41 , 21.37,22.70,21.20,23.70,21.30,22.20,21.60,22.20
01/17/2020, 17:54:53 , 21.37,22.73,21.20,23.80,21.30,22.20,21.60,22.20
01/17/2020, 18:00:05 , 21.33,22.80,21.20,23.80,21.20,22.30,21.60,22.30
01/17/2020, 18:05:16 , 21.33,22.80,21.20,23.80,21.20,22.30,21.60,22.30
01/17/2020, 18:10:28 , 21.33,22.80,21.20,23.80,21.20,22.30,21.60,22.30
01/17/2020, 18:15:40 , 21.33,22.73,21.20,23.80,21.20,22.20,21.60,22.20
01/17/2020, 18:20:54 , 21.37,22.83,21.20,23.80,21.30,22.40,21.60,22.30
01/17/2020, 18:26:06 , 21.33,22.83,21.20,23.90,21.20,22.30,21.60,22.30
01/17/2020, 18:31:17 , 21.40,22.80,21.30,23.90,21.30,22.30,21.60,22.20
01/17/2020, 18:36:29 , 21.30,22.90,21.20,24.00,21.20,22.40,21.50,22.30
01/17/2020, 18:41:41 , 21.33,23.03,21.20,24.00,21.20,22.60,21.60,22.50
01/17/2020, 18:46:52 , 21.33,23.10,21.20,24.10,21.20,22.60,21.60,22.60
01/17/2020, 18:52:04 , 21.33,23.20,21.20,24.20,21.20,22.70,21.60,22.70
01/17/2020, 18:57:16 , 21.37,23.23,21.20,24.20,21.30,22.80,21.60,22.70
01/17/2020, 19:02:27 , 21.33,23.23,21.20,24.20,21.20,22.80,21.60,22.70
01/17/2020, 19:07:42 , 21.30,23.27,21.20,24.30,21.20,22.80,21.50,22.70
01/17/2020, 19:12:53 , 21.30,23.27,21.20,24.30,21.20,22.80,21.50,22.70
01/17/2020, 19:18:05 , 21.30,23.17,21.20,24.20,21.20,22.70,21.50,22.60
01/17/2020, 19:23:17 , 21.30,23.17,21.20,24.20,21.20,22.70,21.50,22.60
01/17/2020, 19:28:28 , 21.33,23.07,21.20,24.10,21.20,22.60,21.60,22.50
01/17/2020, 19:33:40 , 21.30,22.93,21.20,24.00,21.20,22.40,21.50,22.40
01/17/2020, 19:38:52 , 21.33,22.83,21.20,23.90,21.20,22.30,21.60,22.30
01/17/2020, 19:44:03 , 21.37,22.77,21.20,23.80,21.30,22.30,21.60,22.20
01/17/2020, 19:49:15 , 21.33,22.70,21.20,23.70,21.20,22.20,21.60,22.20
01/17/2020, 19:54:29 , 21.37,22.70,21.20,23.70,21.30,22.20,21.60,22.20
01/17/2020, 19:59:41 , 21.33,22.67,21.20,23.70,21.20,22.10,21.60,22.20
01/17/2020, 20:04:53 , 21.40,22.63,21.30,23.70,21.30,22.10,21.60,22.10
01/17/2020, 20:10:04 , 21.37,22.57,21.20,23.60,21.30,22.00,21.60,22.10
01/17/2020, 20:15:16 , 21.37,22.57,21.20,23.60,21.30,22.00,21.60,22.10
01/17/2020, 20:20:28 , 21.37,22.70,21.20,23.70,21.30,22.20,21.60,22.20
01/17/2020, 20:25:39 , 21.33,22.83,21.20,23.90,21.20,22.30,21.60,22.30
01/17/2020, 20:30:51 , 21.37,22.97,21.20,24.00,21.30,22.50,21.60,22.40
01/17/2020, 20:36:03 , 21.37,23.17,21.20,24.20,21.30,22.70,21.60,22.60
01/17/2020, 20:41:14 , 21.37,23.27,21.20,24.30,21.30,22.80,21.60,22.70
01/17/2020, 20:46:26 , 21.33,23.43,21.20,24.40,21.20,23.00,21.60,22.90
01/17/2020, 20:51:38 , 21.30,23.30,21.20,24.30,21.20,22.90,21.50,22.70
01/17/2020, 20:56:49 , 21.20,23.27,21.10,24.30,21.10,22.80,21.40,22.70
01/17/2020, 21:02:01 , 21.10,23.23,21.00,24.20,21.00,22.80,21.30,22.70
01/17/2020, 21:07:13 , 21.13,23.33,21.00,24.30,21.00,22.90,21.40,22.80
01/17/2020, 21:12:27 , 21.10,23.40,21.00,24.40,21.00,23.00,21.30,22.80
01/17/2020, 21:17:44 , 21.10,23.37,21.00,24.40,21.00,22.90,21.30,22.80
01/17/2020, 21:22:55 , 21.10,23.33,21.00,24.30,21.00,22.90,21.30,22.80
01/17/2020, 21:28:07 , 21.10,23.27,21.00,24.30,21.00,22.80,21.30,22.70
01/17/2020, 21:33:19 , 21.10,23.20,21.00,24.20,21.00,22.80,21.30,22.60
01/17/2020, 21:38:30 , 21.03,23.13,20.90,24.10,20.90,22.70,21.30,22.60
01/17/2020, 21:43:42 , 21.07,23.23,20.90,24.20,21.00,22.80,21.30,22.70
01/17/2020, 21:48:54 , 21.03,23.10,20.90,24.10,20.90,22.60,21.30,22.60
01/17/2020, 21:54:08 , 21.00,23.13,20.90,24.10,20.90,22.70,21.20,22.60
01/17/2020, 21:59:20 , 21.00,23.10,20.90,24.10,20.90,22.70,21.20,22.50
01/17/2020, 22:04:31 , 21.00,23.13,20.90,24.10,20.90,22.70,21.20,22.60
01/17/2020, 22:09:43 , 20.97,23.07,20.90,24.10,20.80,22.60,21.20,22.50
01/17/2020, 22:14:57 , 20.97,23.13,20.80,24.10,20.90,22.70,21.20,22.60
01/17/2020, 22:20:09 , 20.93,23.10,20.80,24.10,20.80,22.60,21.20,22.60
01/17/2020, 22:25:21 , 20.93,23.00,20.80,24.10,20.80,22.30,21.20,22.60
01/17/2020, 22:30:32 , 20.90,23.13,20.80,24.10,20.80,22.70,21.10,22.60
01/17/2020, 22:35:44 , 20.90,23.27,20.80,24.30,20.80,22.80,21.10,22.70
01/17/2020, 22:40:56 , 20.90,23.27,20.80,24.30,20.80,22.80,21.10,22.70
01/17/2020, 22:46:10 , 20.90,23.27,20.80,24.30,20.80,22.80,21.10,22.70
01/17/2020, 22:51:21 , 20.90,23.30,20.80,24.30,20.80,22.90,21.10,22.70
01/17/2020, 22:56:33 , 20.83,23.30,20.70,24.30,20.70,22.90,21.10,22.70
01/17/2020, 23:01:45 , 20.87,23.33,20.80,24.30,20.70,22.90,21.10,22.80
01/17/2020, 23:06:57 , 20.10,23.10,20.70,24.40,18.50,22.10,21.10,22.80
01/17/2020, 23:12:08 , 20.90,24.10,20.70,24.40,20.90,25.00,21.10,22.90
01/17/2020, 23:17:20 , 20.87,23.47,20.70,24.40,20.80,23.10,21.10,22.90
01/17/2020, 23:22:32 , 20.87,23.50,20.70,24.50,20.80,23.10,21.10,22.90
01/17/2020, 23:27:43 , 20.87,23.47,20.70,24.40,20.80,23.10,21.10,22.90
01/17/2020, 23:32:57 , 20.83,23.53,20.70,24.50,20.70,23.10,21.10,23.00
01/17/2020, 23:38:09 , 20.83,23.57,20.70,24.50,20.70,23.20,21.10,23.00
01/17/2020, 23:43:23 , 20.80,23.70,20.70,24.70,20.70,23.30,21.00,23.10
01/17/2020, 23:48:35 , 20.80,23.70,20.70,24.70,20.70,23.30,21.00,23.10
01/17/2020, 23:53:47 , 20.80,23.73,20.70,24.70,20.70,23.40,21.00,23.10
01/17/2020, 23:58:59 , 20.80,23.73,20.70,24.70,20.70,23.40,21.00,23.10
