Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
01/22/2020, 03:13:19 , 20.50,20.05,20.50,21.10,20.50,19.00,0.00,0.00
01/22/2020, 03:19:08 , 20.55,20.15,20.50,21.20,20.60,19.10,0.00,0.00
01/22/2020, 03:24:57 , 20.55,20.10,20.50,21.10,20.60,19.10,0.00,0.00
01/22/2020, 03:30:46 , 20.50,20.15,20.50,21.20,20.50,19.10,0.00,0.00
01/22/2020, 03:36:35 , 20.50,20.05,20.50,21.10,20.50,19.00,0.00,0.00
01/22/2020, 03:42:24 , 20.50,20.05,20.50,21.10,20.50,19.00,0.00,0.00
01/22/2020, 03:48:16 , 20.50,20.05,20.50,21.10,20.50,19.00,0.00,0.00
01/22/2020, 03:54:05 , 20.50,20.05,20.50,21.10,20.50,19.00,0.00,0.00
01/22/2020, 03:59:54 , 20.50,20.05,20.50,21.10,20.50,19.00,0.00,0.00
01/22/2020, 04:05:43 , 20.45,20.05,20.40,21.10,20.50,19.00,0.00,0.00
01/22/2020, 04:11:32 , 20.50,20.05,20.50,21.10,20.50,19.00,0.00,0.00
01/22/2020, 04:17:21 , 20.50,20.05,20.50,21.10,20.50,19.00,0.00,0.00
01/22/2020, 04:23:10 , 20.45,20.00,20.40,21.00,20.50,19.00,0.00,0.00
01/22/2020, 04:28:59 , 20.45,20.05,20.40,21.10,20.50,19.00,0.00,0.00
01/22/2020, 04:34:48 , 20.50,20.05,20.50,21.10,20.50,19.00,0.00,0.00
01/22/2020, 04:40:38 , 20.45,20.05,20.40,21.10,20.50,19.00,0.00,0.00
01/22/2020, 04:46:27 , 20.45,20.10,20.40,21.10,20.50,19.10,0.00,0.00
01/22/2020, 04:52:16 , 20.50,20.05,20.50,21.10,20.50,19.00,0.00,0.00
01/22/2020, 04:58:05 , 20.45,20.20,20.40,21.20,20.50,19.20,0.00,0.00
01/22/2020, 05:03:54 , 20.60,20.30,20.60,21.30,20.60,19.30,0.00,0.00
01/22/2020, 05:09:43 , 20.60,20.30,20.60,21.30,20.60,19.30,0.00,0.00
01/22/2020, 05:15:32 , 20.60,20.40,20.60,21.40,20.60,19.40,0.00,0.00
01/22/2020, 05:21:21 , 20.70,20.60,20.70,21.60,20.70,19.60,0.00,0.00
01/22/2020, 05:27:10 , 20.70,20.75,20.70,21.70,20.70,19.80,0.00,0.00
01/22/2020, 05:32:59 , 20.80,20.85,20.80,21.80,20.80,19.90,0.00,0.00
01/22/2020, 05:38:48 , 20.80,20.95,20.80,21.90,20.80,20.00,0.00,0.00
01/22/2020, 05:44:37 , 20.80,20.85,20.80,21.80,20.80,19.90,0.00,0.00
01/22/2020, 05:50:26 , 20.80,20.95,20.80,21.90,20.80,20.00,0.00,0.00
01/22/2020, 05:56:15 , 20.80,20.70,20.80,21.70,20.80,19.70,0.00,0.00
01/22/2020, 06:02:04 , 20.80,20.70,20.80,21.70,20.80,19.70,0.00,0.00
01/22/2020, 06:07:54 , 20.80,20.70,20.80,21.70,20.80,19.70,0.00,0.00
01/22/2020, 06:13:43 , 20.85,20.70,20.80,21.70,20.90,19.70,0.00,0.00
01/22/2020, 06:19:32 , 20.85,20.70,20.80,21.70,20.90,19.70,0.00,0.00
01/22/2020, 06:25:21 , 20.90,20.70,20.90,21.70,20.90,19.70,0.00,0.00
01/22/2020, 06:31:12 , 20.90,20.65,20.90,21.60,20.90,19.70,0.00,0.00
01/22/2020, 06:37:02 , 20.90,20.70,20.90,21.70,20.90,19.70,0.00,0.00
01/22/2020, 06:42:51 , 20.90,20.70,20.90,21.70,20.90,19.70,0.00,0.00
01/22/2020, 06:48:40 , 20.90,20.60,20.90,21.60,20.90,19.60,0.00,0.00
01/22/2020, 06:54:29 , 20.90,20.60,20.90,21.60,20.90,19.60,0.00,0.00
01/22/2020, 07:00:20 , 20.95,20.60,20.90,21.60,21.00,19.60,0.00,0.00
01/22/2020, 07:06:09 , 20.90,20.60,20.90,21.60,20.90,19.60,0.00,0.00
01/22/2020, 07:11:58 , 21.00,20.60,21.00,21.60,21.00,19.60,0.00,0.00
01/22/2020, 07:17:48 , 20.95,20.60,20.90,21.60,21.00,19.60,0.00,0.00
01/22/2020, 07:23:37 , 21.00,20.60,21.00,21.60,21.00,19.60,0.00,0.00
01/22/2020, 07:29:26 , 21.00,20.70,21.00,21.70,21.00,19.70,0.00,0.00
01/22/2020, 07:35:15 , 21.00,20.60,21.00,21.60,21.00,19.60,0.00,0.00
01/22/2020, 07:41:04 , 21.00,20.70,21.00,21.70,21.00,19.70,0.00,0.00
01/22/2020, 07:46:53 , 21.00,20.70,21.00,21.70,21.00,19.70,0.00,0.00
01/22/2020, 07:52:42 , 21.00,20.70,21.00,21.70,21.00,19.70,0.00,0.00
01/22/2020, 07:58:31 , 21.05,20.75,21.00,21.70,21.10,19.80,0.00,0.00
01/22/2020, 08:04:20 , 21.05,20.80,21.00,21.80,21.10,19.80,0.00,0.00
01/22/2020, 08:10:09 , 21.05,20.85,21.00,21.80,21.10,19.90,0.00,0.00
01/22/2020, 08:15:58 , 21.05,20.80,21.00,21.80,21.10,19.80,0.00,0.00
01/22/2020, 08:21:47 , 21.05,20.85,21.00,21.80,21.10,19.90,0.00,0.00
01/22/2020, 08:27:36 , 21.10,20.90,21.10,21.90,21.10,19.90,0.00,0.00
01/22/2020, 08:33:25 , 21.10,20.90,21.10,21.90,21.10,19.90,0.00,0.00
01/22/2020, 08:39:14 , 21.10,20.90,21.10,21.90,21.10,19.90,0.00,0.00
01/22/2020, 08:45:03 , 21.10,20.90,21.10,21.90,21.10,19.90,0.00,0.00
01/22/2020, 08:50:53 , 21.10,20.80,21.10,21.80,21.10,19.80,0.00,0.00
01/22/2020, 08:56:44 , 21.10,20.90,21.10,21.90,21.10,19.90,0.00,0.00
01/22/2020, 09:02:33 , 21.10,20.90,21.10,21.90,21.10,19.90,0.00,0.00
01/22/2020, 09:08:25 , 21.10,20.95,21.10,21.90,21.10,20.00,0.00,0.00
01/22/2020, 09:14:14 , 21.10,20.90,21.10,21.90,21.10,19.90,0.00,0.00
01/22/2020, 09:20:03 , 21.10,20.90,21.10,21.90,21.10,19.90,0.00,0.00
01/22/2020, 09:25:52 , 21.10,20.95,21.10,21.90,21.10,20.00,0.00,0.00
01/22/2020, 09:31:41 , 21.10,20.90,21.10,21.90,21.10,19.90,0.00,0.00
01/22/2020, 09:37:30 , 21.10,20.90,21.10,21.90,21.10,19.90,0.00,0.00
01/22/2020, 09:43:19 , 21.10,20.90,21.10,21.90,21.10,19.90,0.00,0.00
01/22/2020, 09:49:08 , 21.10,20.90,21.10,21.90,21.10,19.90,0.00,0.00
01/22/2020, 09:54:57 , 21.15,20.95,21.10,21.90,21.20,20.00,0.00,0.00
01/22/2020, 10:00:49 , 21.10,20.65,21.10,21.80,21.10,19.50,0.00,0.00
01/22/2020, 10:06:38 , 21.10,20.90,21.10,21.90,21.10,19.90,0.00,0.00
01/22/2020, 10:12:27 , 21.15,20.85,21.10,21.80,21.20,19.90,0.00,0.00
01/22/2020, 10:18:19 , 21.15,20.90,21.10,21.90,21.20,19.90,0.00,0.00
01/22/2020, 10:24:10 , 21.15,20.85,21.10,21.80,21.20,19.90,0.00,0.00
01/22/2020, 10:30:02 , 21.15,20.85,21.10,21.80,21.20,19.90,0.00,0.00
01/22/2020, 10:35:51 , 21.10,20.90,21.10,21.90,21.10,19.90,0.00,0.00
01/22/2020, 10:41:40 , 21.15,20.80,21.10,21.80,21.20,19.80,0.00,0.00
01/22/2020, 10:47:29 , 21.15,20.75,21.10,21.70,21.20,19.80,0.00,0.00
01/22/2020, 10:53:18 , 21.15,20.75,21.10,21.70,21.20,19.80,0.00,0.00
01/22/2020, 10:59:07 , 21.15,20.85,21.10,21.80,21.20,19.90,0.00,0.00
01/22/2020, 11:04:56 , 21.15,20.85,21.10,21.80,21.20,19.90,0.00,0.00
01/22/2020, 11:10:45 , 21.20,20.70,21.20,21.70,21.20,19.70,0.00,0.00
01/22/2020, 11:16:34 , 21.15,20.75,21.10,21.70,21.20,19.80,0.00,0.00
01/22/2020, 11:22:23 , 21.15,20.80,21.10,21.80,21.20,19.80,0.00,0.00
01/22/2020, 11:28:12 , 21.10,20.80,21.10,21.80,21.10,19.80,0.00,0.00
01/22/2020, 11:34:02 , 21.15,20.75,21.10,21.70,21.20,19.80,0.00,0.00
01/22/2020, 11:39:51 , 21.20,20.90,21.20,21.90,21.20,19.90,0.00,0.00
01/22/2020, 11:45:40 , 21.20,20.95,21.20,21.90,21.20,20.00,0.00,0.00
01/22/2020, 11:51:29 , 21.20,20.95,21.20,21.90,21.20,20.00,0.00,0.00
01/22/2020, 11:57:18 , 21.15,21.05,21.10,22.00,21.20,20.10,0.00,0.00
01/22/2020, 12:03:07 , 21.15,21.10,21.10,22.00,21.20,20.20,0.00,0.00
01/22/2020, 12:08:56 , 21.20,21.15,21.20,22.10,21.20,20.20,0.00,0.00
01/22/2020, 12:14:45 , 21.20,21.15,21.20,22.10,21.20,20.20,0.00,0.00
01/22/2020, 12:20:34 , 21.20,21.35,21.20,22.30,21.20,20.40,0.00,0.00
01/22/2020, 12:26:26 , 21.20,21.50,21.20,22.40,21.20,20.60,0.00,0.00
01/22/2020, 12:32:15 , 21.20,21.60,21.20,22.50,21.20,20.70,0.00,0.00
01/22/2020, 12:38:41 , 21.20,20.80,0.00,0.00,21.20,20.80,0.00,0.00
01/22/2020, 12:45:03 , 21.25,21.80,21.20,22.60,21.30,21.00,0.00,0.00
01/22/2020, 12:50:52 , 21.30,21.60,21.30,22.40,21.30,20.80,0.00,0.00
01/22/2020, 12:56:04 , 21.37,21.30,21.20,22.40,21.30,20.60,21.60,20.90
01/22/2020, 13:01:53 , 21.45,20.75,0.00,0.00,21.30,20.60,21.60,20.90
01/22/2020, 13:07:42 , 21.45,20.85,0.00,0.00,21.30,20.80,21.60,20.90
01/22/2020, 13:13:31 , 21.50,20.90,0.00,0.00,21.30,20.80,21.70,21.00
01/22/2020, 13:19:20 , 21.45,21.00,0.00,0.00,21.30,20.90,21.60,21.10
01/22/2020, 13:25:09 , 21.45,21.10,0.00,0.00,21.30,21.00,21.60,21.20
01/22/2020, 13:30:58 , 21.45,21.10,0.00,0.00,21.30,21.00,21.60,21.20
01/22/2020, 13:36:48 , 21.45,21.00,0.00,0.00,21.30,20.90,21.60,21.10
01/22/2020, 13:42:37 , 21.45,21.10,0.00,0.00,21.30,21.00,21.60,21.20
01/22/2020, 13:48:26 , 21.45,21.10,0.00,0.00,21.30,21.00,21.60,21.20
01/22/2020, 13:54:15 , 21.45,21.05,0.00,0.00,21.30,21.00,21.60,21.10
01/22/2020, 14:00:04 , 21.45,21.05,0.00,0.00,21.30,21.00,21.60,21.10
01/22/2020, 14:05:53 , 21.45,21.00,0.00,0.00,21.30,20.90,21.60,21.10
01/22/2020, 14:11:42 , 21.45,20.90,0.00,0.00,21.30,20.80,21.60,21.00
01/22/2020, 14:17:01 , 21.40,21.40,21.30,22.40,21.30,20.80,21.60,21.00
01/22/2020, 14:22:15 , 21.37,21.47,21.30,22.60,21.30,20.80,21.50,21.00
01/22/2020, 14:27:27 , 21.37,21.43,21.30,22.60,21.30,20.80,21.50,20.90
01/22/2020, 14:32:44 , 21.40,21.47,21.30,22.60,21.30,20.80,21.60,21.00
01/22/2020, 14:37:55 , 21.30,21.40,21.20,22.50,21.20,20.70,21.50,21.00
01/22/2020, 14:43:10 , 21.37,21.40,21.20,22.50,21.30,20.70,21.60,21.00
01/22/2020, 14:48:59 , 21.20,21.50,21.20,22.30,21.20,20.70,0.00,0.00
01/22/2020, 14:54:50 , 21.20,21.45,21.20,22.40,21.20,20.50,0.00,0.00
01/22/2020, 15:01:17 , 21.20,20.40,0.00,0.00,21.20,20.40,0.00,0.00
01/22/2020, 15:07:43 , 21.20,20.40,0.00,0.00,21.20,20.40,0.00,0.00
01/22/2020, 15:13:40 , 21.20,21.40,21.20,22.30,21.20,20.50,0.00,0.00
01/22/2020, 15:19:29 , 21.25,21.60,21.20,22.50,21.30,20.70,0.00,0.00
01/22/2020, 15:25:18 , 21.25,21.65,21.20,22.50,21.30,20.80,0.00,0.00
01/22/2020, 15:31:07 , 21.25,21.95,21.20,22.80,21.30,21.10,0.00,0.00
01/22/2020, 15:36:56 , 21.25,22.05,21.20,22.80,21.30,21.30,0.00,0.00
01/22/2020, 15:42:46 , 21.30,22.25,21.30,23.10,21.30,21.40,0.00,0.00
01/22/2020, 15:48:35 , 21.30,22.40,21.30,23.20,21.30,21.60,0.00,0.00
01/22/2020, 15:54:26 , 21.20,22.45,21.20,23.20,21.20,21.70,0.00,0.00
01/22/2020, 16:00:15 , 21.20,22.50,21.20,23.30,21.20,21.70,0.00,0.00
01/22/2020, 16:06:04 , 21.20,22.40,21.20,23.20,21.20,21.60,0.00,0.00
01/22/2020, 16:11:53 , 21.20,22.40,21.20,23.20,21.20,21.60,0.00,0.00
01/22/2020, 16:17:43 , 21.20,22.35,21.20,23.20,21.20,21.50,0.00,0.00
01/22/2020, 16:23:32 , 21.20,22.30,21.20,23.10,21.20,21.50,0.00,0.00
01/22/2020, 16:29:21 , 21.20,22.25,21.20,23.10,21.20,21.40,0.00,0.00
01/22/2020, 16:35:10 , 21.20,22.25,21.20,23.10,21.20,21.40,0.00,0.00
01/22/2020, 16:40:59 , 21.20,22.15,21.20,23.00,21.20,21.30,0.00,0.00
01/22/2020, 16:46:48 , 21.20,22.15,21.20,23.00,21.20,21.30,0.00,0.00
01/22/2020, 16:52:37 , 21.20,22.05,21.20,22.90,21.20,21.20,0.00,0.00
01/22/2020, 16:58:26 , 21.20,22.05,21.20,22.90,21.20,21.20,0.00,0.00
01/22/2020, 17:04:18 , 21.20,22.10,21.20,23.00,21.20,21.20,0.00,0.00
01/22/2020, 17:10:07 , 21.20,22.15,21.20,23.00,21.20,21.30,0.00,0.00
01/22/2020, 17:15:56 , 21.20,22.20,21.20,23.00,21.20,21.40,0.00,0.00
01/22/2020, 17:21:45 , 21.20,22.25,21.20,23.10,21.20,21.40,0.00,0.00
01/22/2020, 17:27:34 , 21.20,22.25,21.20,23.10,21.20,21.40,0.00,0.00
01/22/2020, 17:33:23 , 21.20,22.20,21.20,23.00,21.20,21.40,0.00,0.00
01/22/2020, 17:39:12 , 21.20,22.10,21.20,22.90,21.20,21.30,0.00,0.00
01/22/2020, 17:45:01 , 21.20,22.05,21.20,22.90,21.20,21.20,0.00,0.00
01/22/2020, 17:50:50 , 21.20,21.95,21.20,22.80,21.20,21.10,0.00,0.00
01/22/2020, 17:56:39 , 21.20,22.15,21.20,23.00,21.20,21.30,0.00,0.00
01/22/2020, 18:02:28 , 21.20,22.05,21.20,22.90,21.20,21.20,0.00,0.00
01/22/2020, 18:08:18 , 21.20,22.05,21.20,22.90,21.20,21.20,0.00,0.00
01/22/2020, 18:14:07 , 21.20,21.85,21.20,22.70,21.20,21.00,0.00,0.00
01/22/2020, 18:19:56 , 21.20,21.75,21.20,22.60,21.20,20.90,0.00,0.00
01/22/2020, 18:25:45 , 21.20,21.65,21.20,22.50,21.20,20.80,0.00,0.00
01/22/2020, 18:31:34 , 21.20,21.65,21.20,22.50,21.20,20.80,0.00,0.00
01/22/2020, 18:37:23 , 21.20,21.70,21.20,22.60,21.20,20.80,0.00,0.00
01/22/2020, 18:43:12 , 21.20,21.65,21.20,22.50,21.20,20.80,0.00,0.00
01/22/2020, 18:49:01 , 21.20,21.50,21.20,22.40,21.20,20.60,0.00,0.00
01/22/2020, 18:54:50 , 21.20,21.50,21.20,22.40,21.20,20.60,0.00,0.00
01/22/2020, 19:00:39 , 21.20,21.50,21.20,22.40,21.20,20.60,0.00,0.00
01/22/2020, 19:06:29 , 21.20,21.65,21.20,22.50,21.20,20.80,0.00,0.00
01/22/2020, 19:12:18 , 21.20,21.60,21.20,22.50,21.20,20.70,0.00,0.00
01/22/2020, 19:18:07 , 21.20,21.55,21.20,22.40,21.20,20.70,0.00,0.00
01/22/2020, 19:23:56 , 21.20,21.60,21.20,22.50,21.20,20.70,0.00,0.00
01/22/2020, 19:29:45 , 21.20,21.70,21.20,22.60,21.20,20.80,0.00,0.00
01/22/2020, 19:35:34 , 21.20,21.70,21.20,22.60,21.20,20.80,0.00,0.00
01/22/2020, 19:41:23 , 21.20,21.80,21.20,22.70,21.20,20.90,0.00,0.00
01/22/2020, 19:47:12 , 21.20,21.85,21.20,22.70,21.20,21.00,0.00,0.00
01/22/2020, 19:53:04 , 21.20,21.85,21.20,22.70,21.20,21.00,0.00,0.00
01/22/2020, 19:58:53 , 21.20,21.85,21.20,22.70,21.20,21.00,0.00,0.00
01/22/2020, 20:04:42 , 21.20,21.85,21.20,22.70,21.20,21.00,0.00,0.00
01/22/2020, 20:10:31 , 21.20,21.75,21.20,22.60,21.20,20.90,0.00,0.00
01/22/2020, 20:16:20 , 21.20,21.70,21.20,22.60,21.20,20.80,0.00,0.00
01/22/2020, 20:22:09 , 21.20,21.80,21.20,22.70,21.20,20.90,0.00,0.00
01/22/2020, 20:27:58 , 21.20,21.70,21.20,22.60,21.20,20.80,0.00,0.00
01/22/2020, 20:33:47 , 21.20,21.75,21.20,22.60,21.20,20.90,0.00,0.00
01/22/2020, 20:39:36 , 21.20,21.70,21.20,22.60,21.20,20.80,0.00,0.00
01/22/2020, 20:45:26 , 21.20,21.70,21.20,22.60,21.20,20.80,0.00,0.00
01/22/2020, 20:51:15 , 21.20,21.75,21.20,22.60,21.20,20.90,0.00,0.00
01/22/2020, 20:57:04 , 21.20,21.60,21.20,22.50,21.20,20.70,0.00,0.00
01/22/2020, 21:02:55 , 21.05,21.45,21.00,22.30,21.10,20.60,0.00,0.00
01/22/2020, 21:08:45 , 21.00,21.50,21.00,22.40,21.00,20.60,0.00,0.00
01/22/2020, 21:14:34 , 21.05,21.40,21.00,22.30,21.10,20.50,0.00,0.00
01/22/2020, 21:20:23 , 21.05,21.40,21.00,22.30,21.10,20.50,0.00,0.00
01/22/2020, 21:26:12 , 21.00,21.40,21.00,22.30,21.00,20.50,0.00,0.00
01/22/2020, 21:32:01 , 21.00,21.30,21.00,22.20,21.00,20.40,0.00,0.00
01/22/2020, 21:37:50 , 21.00,21.30,21.00,22.20,21.00,20.40,0.00,0.00
01/22/2020, 21:43:39 , 20.90,21.25,20.90,22.20,20.90,20.30,0.00,0.00
01/22/2020, 21:49:31 , 20.90,21.30,20.90,22.20,20.90,20.40,0.00,0.00
01/22/2020, 21:55:22 , 20.90,21.30,20.90,22.20,20.90,20.40,0.00,0.00
01/22/2020, 22:01:11 , 20.90,21.30,20.90,22.20,20.90,20.40,0.00,0.00
01/22/2020, 22:07:01 , 20.90,21.25,20.90,22.20,20.90,20.30,0.00,0.00
01/22/2020, 22:12:50 , 20.90,21.30,20.90,22.20,20.90,20.40,0.00,0.00
01/22/2020, 22:18:39 , 20.90,21.25,20.90,22.20,20.90,20.30,0.00,0.00
01/22/2020, 22:24:28 , 20.90,21.25,20.90,22.20,20.90,20.30,0.00,0.00
01/22/2020, 22:30:17 , 20.85,21.30,20.80,22.20,20.90,20.40,0.00,0.00
01/22/2020, 22:36:06 , 20.80,21.20,20.80,22.10,20.80,20.30,0.00,0.00
01/22/2020, 22:41:55 , 20.80,21.25,20.80,22.20,20.80,20.30,0.00,0.00
01/22/2020, 22:47:44 , 20.80,21.25,20.80,22.20,20.80,20.30,0.00,0.00
01/22/2020, 22:53:33 , 20.80,21.20,20.80,22.10,20.80,20.30,0.00,0.00
01/22/2020, 22:59:22 , 20.80,21.20,20.80,22.10,20.80,20.30,0.00,0.00
01/22/2020, 23:05:11 , 20.80,21.20,20.80,22.10,20.80,20.30,0.00,0.00
01/22/2020, 23:11:01 , 20.80,21.15,20.80,22.10,20.80,20.20,0.00,0.00
01/22/2020, 23:16:50 , 20.80,21.05,20.80,22.00,20.80,20.10,0.00,0.00
01/22/2020, 23:22:39 , 20.80,21.10,20.80,22.00,20.80,20.20,0.00,0.00
01/22/2020, 23:28:28 , 20.80,21.05,20.80,22.00,20.80,20.10,0.00,0.00
01/22/2020, 23:34:17 , 20.80,21.05,20.80,22.00,20.80,20.10,0.00,0.00
01/22/2020, 23:40:06 , 20.80,20.95,20.80,21.90,20.80,20.00,0.00,0.00
01/22/2020, 23:45:55 , 20.75,20.90,20.70,21.80,20.80,20.00,0.00,0.00
01/22/2020, 23:51:44 , 20.75,20.90,20.70,21.80,20.80,20.00,0.00,0.00
01/22/2020, 23:57:36 , 20.70,20.75,20.70,21.80,20.70,19.70,0.00,0.00
