Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
12/22/2019, 01:49:00 , 21.27,23.17,21.20,24.10,21.10,22.70,21.50,22.70
12/22/2019, 01:54:12 , 21.27,23.07,21.10,24.00,21.20,22.60,21.50,22.60
12/22/2019, 01:59:26 , 21.23,23.03,21.10,23.90,21.10,22.60,21.50,22.60
12/22/2019, 02:04:38 , 21.20,22.90,21.10,23.90,21.10,22.40,21.40,22.40
12/22/2019, 02:09:49 , 21.20,22.87,21.10,23.80,21.10,22.40,21.40,22.40
12/22/2019, 02:15:01 , 21.27,22.97,21.10,23.90,21.20,22.50,21.50,22.50
12/22/2019, 02:20:13 , 21.30,22.87,21.20,23.80,21.20,22.40,21.50,22.40
12/22/2019, 02:25:24 , 21.23,22.83,21.10,23.80,21.20,22.40,21.40,22.30
12/22/2019, 02:30:36 , 21.23,22.80,21.20,23.80,21.10,22.30,21.40,22.30
12/22/2019, 02:35:50 , 21.23,22.60,21.10,23.60,21.10,22.00,21.50,22.20
12/22/2019, 02:41:02 , 21.20,22.57,21.10,23.50,21.10,22.10,21.40,22.10
12/22/2019, 02:46:14 , 21.20,22.60,21.10,23.60,21.10,22.10,21.40,22.10
12/22/2019, 02:51:25 , 21.27,22.53,21.10,23.50,21.20,22.00,21.50,22.10
12/22/2019, 02:56:37 , 21.27,22.43,21.10,23.40,21.20,21.90,21.50,22.00
12/22/2019, 03:01:51 , 21.27,22.43,21.10,23.40,21.20,21.90,21.50,22.00
12/22/2019, 03:07:03 , 21.23,22.43,21.10,23.40,21.10,21.90,21.50,22.00
12/22/2019, 03:12:15 , 21.23,22.30,21.10,23.30,21.20,21.80,21.40,21.80
12/22/2019, 03:17:26 , 21.23,22.23,21.10,23.20,21.10,21.70,21.50,21.80
12/22/2019, 03:22:38 , 21.23,22.23,21.10,23.20,21.10,21.70,21.50,21.80
12/22/2019, 03:27:50 , 21.23,22.20,21.10,23.20,21.20,21.70,21.40,21.70
12/22/2019, 03:33:01 , 21.27,22.13,21.10,23.10,21.20,21.60,21.50,21.70
12/22/2019, 03:38:13 , 21.23,22.10,21.10,23.10,21.10,21.50,21.50,21.70
12/22/2019, 03:43:25 , 21.20,22.07,21.10,23.10,21.10,21.50,21.40,21.60
12/22/2019, 03:48:39 , 21.20,22.07,21.10,23.10,21.10,21.50,21.40,21.60
12/22/2019, 03:53:51 , 21.20,22.00,21.10,23.00,21.10,21.40,21.40,21.60
12/22/2019, 03:59:02 , 21.23,21.97,21.10,23.00,21.20,21.40,21.40,21.50
12/22/2019, 04:04:14 , 21.23,22.00,21.10,23.00,21.20,21.50,21.40,21.50
12/22/2019, 04:09:26 , 21.23,21.97,21.10,23.00,21.10,21.40,21.50,21.50
12/22/2019, 04:14:37 , 21.23,21.97,21.10,23.00,21.20,21.40,21.40,21.50
12/22/2019, 04:19:49 , 21.23,22.07,21.10,23.10,21.20,21.50,21.40,21.60
12/22/2019, 04:25:03 , 21.27,21.97,21.10,23.00,21.20,21.40,21.50,21.50
12/22/2019, 04:30:15 , 21.27,21.97,21.10,23.00,21.20,21.40,21.50,21.50
12/22/2019, 04:35:27 , 21.27,21.80,21.10,22.80,21.20,21.20,21.50,21.40
12/22/2019, 04:40:38 , 21.30,21.87,21.20,22.90,21.20,21.30,21.50,21.40
12/22/2019, 04:45:50 , 21.27,21.87,21.10,22.90,21.20,21.30,21.50,21.40
12/22/2019, 04:51:02 , 21.30,21.87,21.20,22.90,21.20,21.30,21.50,21.40
12/22/2019, 04:56:14 , 21.27,21.87,21.10,22.90,21.20,21.30,21.50,21.40
12/22/2019, 05:01:25 , 21.37,22.07,21.20,23.10,21.30,21.50,21.60,21.60
12/22/2019, 05:06:37 , 21.37,22.00,21.20,23.00,21.30,21.40,21.60,21.60
12/22/2019, 05:11:49 , 21.40,22.03,21.30,23.10,21.30,21.40,21.60,21.60
12/22/2019, 05:17:05 , 21.43,22.07,21.30,23.20,21.30,21.40,21.70,21.60
12/22/2019, 05:22:17 , 21.47,22.17,21.30,23.20,21.40,21.60,21.70,21.70
12/22/2019, 05:27:29 , 21.50,22.23,21.40,23.20,21.40,21.70,21.70,21.80
12/22/2019, 05:32:41 , 21.50,22.27,21.40,23.30,21.40,21.70,21.70,21.80
12/22/2019, 05:37:52 , 21.50,22.43,21.40,23.40,21.40,21.90,21.70,22.00
12/22/2019, 05:43:04 , 21.50,22.63,21.40,23.60,21.40,22.10,21.70,22.20
12/22/2019, 05:48:16 , 21.57,22.70,21.40,23.70,21.50,22.20,21.80,22.20
12/22/2019, 05:53:27 , 21.53,22.77,21.40,23.70,21.40,22.30,21.80,22.30
12/22/2019, 05:58:39 , 21.60,22.67,21.50,23.60,21.50,22.20,21.80,22.20
12/22/2019, 06:03:51 , 21.57,22.73,21.50,23.70,21.40,22.20,21.80,22.30
12/22/2019, 06:09:02 , 21.60,22.70,21.50,23.70,21.50,22.20,21.80,22.20
12/22/2019, 06:14:14 , 21.60,22.70,21.50,23.70,21.50,22.20,21.80,22.20
12/22/2019, 06:19:26 , 21.60,22.67,21.50,23.60,21.50,22.20,21.80,22.20
12/22/2019, 06:24:37 , 21.60,22.63,21.50,23.60,21.50,22.10,21.80,22.20
12/22/2019, 06:29:49 , 21.60,22.70,21.50,23.70,21.50,22.20,21.80,22.20
12/22/2019, 06:35:01 , 21.60,22.67,21.50,23.60,21.50,22.20,21.80,22.20
12/22/2019, 06:40:12 , 21.63,22.73,21.50,23.70,21.50,22.20,21.90,22.30
12/22/2019, 06:45:27 , 21.67,22.73,21.60,23.70,21.50,22.20,21.90,22.30
12/22/2019, 06:50:38 , 21.60,22.67,21.50,23.60,21.50,22.20,21.80,22.20
12/22/2019, 06:55:53 , 21.63,22.67,21.50,23.60,21.50,22.20,21.90,22.20
12/22/2019, 07:01:04 , 21.63,22.73,21.50,23.70,21.50,22.20,21.90,22.30
12/22/2019, 07:06:16 , 21.67,22.70,21.60,23.70,21.50,22.20,21.90,22.20
12/22/2019, 07:11:30 , 21.67,22.77,21.60,23.80,21.50,22.20,21.90,22.30
12/22/2019, 07:16:44 , 21.70,22.83,21.60,23.80,21.60,22.30,21.90,22.40
12/22/2019, 07:21:56 , 21.67,22.77,21.60,23.70,21.50,22.30,21.90,22.30
12/22/2019, 07:27:13 , 21.70,22.83,21.60,23.80,21.60,22.30,21.90,22.40
12/22/2019, 07:32:25 , 21.70,22.80,21.60,23.80,21.60,22.30,21.90,22.30
12/22/2019, 07:37:36 , 21.70,22.83,21.60,23.80,21.60,22.30,21.90,22.40
12/22/2019, 07:42:48 , 21.70,22.90,21.60,23.90,21.60,22.40,21.90,22.40
12/22/2019, 07:48:00 , 21.70,22.97,21.60,23.90,21.60,22.50,21.90,22.50
12/22/2019, 07:53:11 , 21.67,22.87,21.50,23.80,21.60,22.40,21.90,22.40
12/22/2019, 07:58:23 , 21.70,22.90,21.60,23.90,21.60,22.40,21.90,22.40
12/22/2019, 08:03:35 , 21.70,22.90,21.60,23.90,21.60,22.40,21.90,22.40
12/22/2019, 08:08:46 , 21.70,22.97,21.60,23.90,21.60,22.50,21.90,22.50
12/22/2019, 08:13:58 , 21.70,22.90,21.60,23.90,21.60,22.40,21.90,22.40
12/22/2019, 08:19:10 , 21.70,22.97,21.60,23.90,21.60,22.50,21.90,22.50
12/22/2019, 08:24:22 , 21.70,23.00,21.60,24.00,21.60,22.50,21.90,22.50
12/22/2019, 08:29:33 , 21.70,22.97,21.60,23.90,21.60,22.50,21.90,22.50
12/22/2019, 08:34:45 , 21.70,23.07,21.60,24.00,21.60,22.60,21.90,22.60
12/22/2019, 08:39:57 , 21.73,23.00,21.70,24.00,21.60,22.50,21.90,22.50
12/22/2019, 08:45:08 , 21.70,23.07,21.60,24.00,21.60,22.60,21.90,22.60
12/22/2019, 08:50:20 , 21.70,23.13,21.60,24.10,21.60,22.70,21.90,22.60
12/22/2019, 08:55:32 , 21.70,23.17,21.60,24.10,21.60,22.70,21.90,22.70
12/22/2019, 09:00:44 , 21.70,23.23,21.60,24.20,21.60,22.80,21.90,22.70
12/22/2019, 09:05:55 , 21.70,23.30,21.60,24.20,21.60,22.90,21.90,22.80
12/22/2019, 09:11:07 , 21.70,23.40,21.60,24.30,21.60,23.00,21.90,22.90
12/22/2019, 09:16:19 , 21.77,23.40,21.70,24.30,21.70,23.00,21.90,22.90
12/22/2019, 09:21:33 , 21.73,23.43,21.60,24.40,21.70,23.00,21.90,22.90
12/22/2019, 09:26:45 , 21.77,23.43,21.70,24.30,21.60,23.00,22.00,23.00
12/22/2019, 09:31:56 , 21.80,23.53,21.70,24.50,21.70,23.10,22.00,23.00
12/22/2019, 09:37:08 , 21.80,23.60,21.70,24.50,21.70,23.20,22.00,23.10
12/22/2019, 09:42:20 , 21.80,23.70,21.70,24.60,21.70,23.30,22.00,23.20
12/22/2019, 09:47:31 , 21.80,23.73,21.70,24.60,21.70,23.40,22.00,23.20
12/22/2019, 09:52:43 , 21.80,23.70,21.70,24.60,21.70,23.30,22.00,23.20
12/22/2019, 09:57:57 , 21.80,23.77,21.70,24.70,21.70,23.40,22.00,23.20
12/22/2019, 10:03:09 , 21.80,23.73,21.70,24.60,21.70,23.40,22.00,23.20
12/22/2019, 10:08:23 , 21.83,23.83,21.70,24.70,21.70,23.50,22.10,23.30
12/22/2019, 10:13:35 , 21.83,23.90,21.70,24.80,21.70,23.50,22.10,23.40
12/22/2019, 10:18:47 , 21.80,23.90,21.70,24.80,21.70,23.50,22.00,23.40
12/22/2019, 10:23:58 , 21.80,23.90,21.70,24.80,21.70,23.50,22.00,23.40
12/22/2019, 10:29:10 , 21.80,23.83,21.70,24.70,21.70,23.50,22.00,23.30
12/22/2019, 10:34:22 , 21.80,23.90,21.70,24.80,21.70,23.50,22.00,23.40
12/22/2019, 10:39:34 , 21.80,23.83,21.70,24.70,21.70,23.50,22.00,23.30
12/22/2019, 10:44:48 , 21.80,23.83,21.70,24.70,21.70,23.50,22.00,23.30
12/22/2019, 10:50:02 , 21.80,23.93,21.70,24.80,21.70,23.60,22.00,23.40
12/22/2019, 10:55:16 , 21.80,23.97,21.70,24.80,21.70,23.60,22.00,23.50
12/22/2019, 11:00:30 , 21.80,24.00,21.70,24.90,21.70,23.60,22.00,23.50
12/22/2019, 11:05:42 , 21.80,24.00,21.70,24.90,21.70,23.60,22.00,23.50
12/22/2019, 11:10:54 , 21.83,23.90,21.70,24.80,21.70,23.50,22.10,23.40
12/22/2019, 11:16:05 , 21.80,23.90,21.70,24.80,21.70,23.50,22.00,23.40
12/22/2019, 11:21:17 , 21.80,23.90,21.70,24.80,21.70,23.50,22.00,23.40
12/22/2019, 11:26:29 , 21.83,23.90,21.70,24.80,21.70,23.50,22.10,23.40
12/22/2019, 11:31:41 , 21.80,23.80,21.70,24.70,21.70,23.40,22.00,23.30
12/22/2019, 11:36:52 , 21.80,23.80,21.70,24.70,21.70,23.40,22.00,23.30
12/22/2019, 11:42:04 , 21.83,23.80,21.70,24.70,21.70,23.40,22.10,23.30
12/22/2019, 11:47:16 , 21.80,23.80,21.70,24.70,21.70,23.40,22.00,23.30
12/22/2019, 11:52:30 , 21.87,23.70,21.80,24.60,21.70,23.20,22.10,23.30
12/22/2019, 11:57:42 , 21.87,23.77,21.70,24.60,21.80,23.40,22.10,23.30
12/22/2019, 12:02:53 , 21.80,23.63,21.70,24.60,21.70,23.20,22.00,23.10
12/22/2019, 12:08:08 , 21.87,23.73,21.70,24.60,21.80,23.30,22.10,23.30
12/22/2019, 12:13:22 , 21.90,23.77,21.80,24.70,21.80,23.30,22.10,23.30
12/22/2019, 12:18:33 , 21.87,23.80,21.70,24.70,21.80,23.40,22.10,23.30
12/22/2019, 12:23:45 , 21.87,23.80,21.80,24.70,21.70,23.40,22.10,23.30
12/22/2019, 12:28:57 , 21.83,23.70,21.70,24.60,21.70,23.30,22.10,23.20
12/22/2019, 12:34:09 , 21.87,23.77,21.80,24.70,21.70,23.30,22.10,23.30
12/22/2019, 12:39:23 , 21.83,23.80,21.70,24.70,21.70,23.40,22.10,23.30
12/22/2019, 12:44:35 , 21.87,23.80,21.80,24.70,21.70,23.40,22.10,23.30
12/22/2019, 12:49:46 , 21.83,23.70,21.70,24.60,21.80,23.30,22.00,23.20
12/22/2019, 12:54:58 , 21.90,24.00,21.80,24.90,21.80,23.60,22.10,23.50
12/22/2019, 13:00:10 , 21.90,24.13,21.80,25.00,21.80,23.80,22.10,23.60
12/22/2019, 13:05:21 , 21.90,24.23,21.80,25.10,21.80,23.90,22.10,23.70
12/22/2019, 13:10:33 , 21.90,24.27,21.80,25.10,21.80,23.90,22.10,23.80
12/22/2019, 13:15:47 , 21.90,24.43,21.80,25.30,21.80,24.10,22.10,23.90
12/22/2019, 13:20:59 , 21.90,24.43,21.80,25.30,21.80,24.10,22.10,23.90
12/22/2019, 13:26:13 , 21.87,24.50,21.70,25.30,21.80,24.20,22.10,24.00
12/22/2019, 13:31:25 , 21.83,24.47,21.70,25.30,21.70,24.10,22.10,24.00
12/22/2019, 13:36:37 , 21.87,24.60,21.80,25.40,21.70,24.30,22.10,24.10
12/22/2019, 13:41:48 , 21.90,24.60,21.80,25.40,21.80,24.30,22.10,24.10
12/22/2019, 13:47:00 , 21.90,24.87,21.80,25.70,21.80,24.60,22.10,24.30
12/22/2019, 13:52:12 , 21.90,24.87,21.80,25.70,21.80,24.60,22.10,24.30
12/22/2019, 13:57:23 , 21.90,25.03,21.80,25.80,21.80,24.80,22.10,24.50
12/22/2019, 14:02:35 , 21.90,25.20,21.80,26.00,21.80,25.00,22.10,24.60
12/22/2019, 14:07:47 , 21.90,25.30,21.80,26.10,21.80,25.10,22.10,24.70
12/22/2019, 14:12:58 , 21.90,25.23,21.80,26.00,21.80,25.00,22.10,24.70
12/22/2019, 14:18:10 , 21.90,25.23,21.80,26.00,21.80,25.00,22.10,24.70
12/22/2019, 14:23:22 , 21.90,25.23,21.80,26.00,21.80,25.00,22.10,24.70
12/22/2019, 14:28:33 , 21.90,25.23,21.80,26.00,21.80,25.00,22.10,24.70
12/22/2019, 14:33:45 , 21.90,25.23,21.80,26.00,21.80,25.00,22.10,24.70
12/22/2019, 14:38:57 , 21.90,25.30,21.80,26.10,21.80,25.10,22.10,24.70
12/22/2019, 14:44:09 , 21.90,25.40,21.80,26.20,21.80,25.20,22.10,24.80
12/22/2019, 14:49:23 , 21.90,25.43,21.80,26.20,21.80,25.20,22.10,24.90
12/22/2019, 14:54:35 , 21.90,25.43,21.80,26.20,21.80,25.20,22.10,24.90
12/22/2019, 14:59:46 , 21.90,25.50,21.80,26.30,21.80,25.30,22.10,24.90
12/22/2019, 15:04:58 , 21.90,25.50,21.80,26.30,21.80,25.30,22.10,24.90
12/22/2019, 15:10:10 , 21.90,25.53,21.80,26.30,21.80,25.30,22.10,25.00
12/22/2019, 15:15:21 , 21.90,25.50,21.80,26.30,21.80,25.30,22.10,24.90
12/22/2019, 15:20:33 , 21.90,25.53,21.80,26.30,21.80,25.30,22.10,25.00
12/22/2019, 15:25:45 , 21.90,25.63,21.80,26.40,21.80,25.40,22.10,25.10
12/22/2019, 15:30:56 , 21.90,25.67,21.80,26.40,21.80,25.50,22.10,25.10
12/22/2019, 15:36:11 , 21.87,25.70,21.70,26.40,21.80,25.60,22.10,25.10
12/22/2019, 15:41:22 , 21.90,25.80,21.80,26.50,21.80,25.70,22.10,25.20
12/22/2019, 15:46:34 , 21.90,25.77,21.80,26.50,21.80,25.60,22.10,25.20
12/22/2019, 15:51:46 , 21.90,25.83,21.80,26.60,21.80,25.70,22.10,25.20
12/22/2019, 15:56:57 , 21.87,25.87,21.80,26.60,21.70,25.70,22.10,25.30
12/22/2019, 16:02:12 , 21.90,25.87,21.80,26.60,21.80,25.70,22.10,25.30
12/22/2019, 16:07:23 , 21.87,25.87,21.70,26.60,21.80,25.70,22.10,25.30
12/22/2019, 16:12:35 , 21.90,25.87,21.80,26.60,21.80,25.70,22.10,25.30
12/22/2019, 16:17:47 , 21.90,25.87,21.80,26.60,21.80,25.70,22.10,25.30
12/22/2019, 16:22:58 , 21.83,25.97,21.70,26.70,21.70,25.80,22.10,25.40
12/22/2019, 16:28:10 , 21.83,26.03,21.70,26.70,21.70,25.90,22.10,25.50
12/22/2019, 16:33:22 , 21.80,26.20,21.70,26.90,21.70,26.10,22.00,25.60
12/22/2019, 16:38:36 , 21.83,26.37,21.70,27.00,21.70,26.40,22.10,25.70
12/22/2019, 16:43:48 , 21.80,26.50,21.70,27.20,21.70,26.40,22.00,25.90
12/22/2019, 16:48:59 , 21.83,26.50,21.70,27.20,21.70,26.40,22.10,25.90
12/22/2019, 16:54:11 , 21.80,26.53,21.70,27.20,21.70,26.50,22.00,25.90
12/22/2019, 16:59:25 , 21.83,26.63,21.70,27.40,21.70,26.50,22.10,26.00
12/22/2019, 17:04:37 , 21.80,26.70,21.70,27.40,21.70,26.60,22.00,26.10
12/22/2019, 17:09:49 , 21.80,26.73,21.70,27.40,21.70,26.70,22.00,26.10
12/22/2019, 17:15:01 , 21.80,26.73,21.70,27.40,21.70,26.70,22.00,26.10
12/22/2019, 17:20:15 , 21.80,26.83,21.70,27.50,21.70,26.80,22.00,26.20
12/22/2019, 17:25:26 , 21.80,26.83,21.70,27.50,21.70,26.80,22.00,26.20
12/22/2019, 17:30:38 , 21.80,26.93,21.70,27.60,21.70,26.90,22.00,26.30
12/22/2019, 17:35:52 , 21.80,26.97,21.70,27.60,21.70,26.90,22.00,26.40
12/22/2019, 17:41:04 , 21.80,27.03,21.70,27.70,21.70,27.00,22.00,26.40
12/22/2019, 17:46:16 , 21.80,27.03,21.70,27.70,21.70,27.00,22.00,26.40
12/22/2019, 17:51:27 , 21.80,27.10,21.70,27.70,21.70,27.10,22.00,26.50
12/22/2019, 17:56:39 , 21.80,27.07,21.70,27.70,21.70,27.10,22.00,26.40
12/22/2019, 18:01:51 , 21.80,27.03,21.70,27.70,21.70,27.00,22.00,26.40
12/22/2019, 18:07:03 , 21.77,27.13,21.60,27.80,21.70,27.10,22.00,26.50
12/22/2019, 18:12:17 , 21.77,27.13,21.70,27.80,21.60,27.10,22.00,26.50
12/22/2019, 18:17:28 , 21.73,27.13,21.70,27.80,21.60,27.10,21.90,26.50
12/22/2019, 18:22:40 , 21.80,27.13,21.70,27.80,21.70,27.10,22.00,26.50
12/22/2019, 18:27:54 , 21.80,27.07,21.70,27.70,21.70,27.00,22.00,26.50
12/22/2019, 18:33:06 , 21.80,27.03,21.70,27.70,21.70,27.00,22.00,26.40
12/22/2019, 18:38:18 , 21.80,27.07,21.70,27.70,21.70,27.10,22.00,26.40
12/22/2019, 18:43:29 , 21.80,27.13,21.70,27.80,21.70,27.10,22.00,26.50
12/22/2019, 18:48:41 , 21.80,27.07,21.70,27.70,21.70,27.10,22.00,26.40
12/22/2019, 18:53:53 , 21.80,27.07,21.70,27.70,21.70,27.10,22.00,26.40
12/22/2019, 18:59:05 , 21.80,27.13,21.70,27.80,21.70,27.10,22.00,26.50
12/22/2019, 19:04:16 , 21.80,27.10,21.70,27.70,21.70,27.10,22.00,26.50
12/22/2019, 19:09:28 , 21.70,27.03,21.60,27.70,21.60,27.00,21.90,26.40
12/22/2019, 19:14:42 , 21.77,26.80,21.70,27.50,21.70,26.80,21.90,26.10
12/22/2019, 19:19:54 , 21.77,26.80,21.70,27.50,21.70,26.80,21.90,26.10
12/22/2019, 19:25:06 , 21.70,26.67,21.60,27.30,21.60,26.60,21.90,26.10
12/22/2019, 19:30:20 , 21.73,26.50,21.60,27.20,21.60,26.50,22.00,25.80
12/22/2019, 19:35:32 , 21.77,26.40,21.70,27.10,21.70,26.30,21.90,25.80
12/22/2019, 19:40:43 , 21.80,26.30,21.70,27.00,21.70,26.20,22.00,25.70
12/22/2019, 19:45:55 , 21.77,26.17,21.70,26.90,21.70,26.10,21.90,25.50
12/22/2019, 19:51:07 , 21.77,26.07,21.70,26.80,21.60,25.90,22.00,25.50
12/22/2019, 19:56:18 , 21.70,25.87,21.60,26.60,21.60,25.70,21.90,25.30
12/22/2019, 20:01:30 , 21.73,25.70,21.70,26.50,21.60,25.50,21.90,25.10
12/22/2019, 20:06:42 , 21.70,25.67,21.60,26.40,21.60,25.50,21.90,25.10
12/22/2019, 20:11:56 , 21.77,25.60,21.70,26.40,21.70,25.40,21.90,25.00
12/22/2019, 20:17:08 , 21.70,25.53,21.60,26.30,21.60,25.30,21.90,25.00
12/22/2019, 20:22:19 , 21.73,25.47,21.60,26.20,21.60,25.30,22.00,24.90
12/22/2019, 20:27:31 , 21.73,25.40,21.60,26.20,21.70,25.20,21.90,24.80
12/22/2019, 20:32:43 , 21.70,25.40,21.60,26.20,21.60,25.20,21.90,24.80
12/22/2019, 20:37:54 , 21.73,25.33,21.60,26.10,21.60,25.10,22.00,24.80
12/22/2019, 20:43:06 , 21.70,25.23,21.60,26.00,21.60,25.00,21.90,24.70
12/22/2019, 20:48:18 , 21.73,25.17,21.70,26.00,21.60,24.90,21.90,24.60
12/22/2019, 20:53:29 , 21.70,24.93,21.60,25.70,21.60,24.70,21.90,24.40
12/22/2019, 20:58:41 , 21.60,24.93,21.50,25.70,21.50,24.70,21.80,24.40
12/22/2019, 21:03:53 , 21.60,24.87,21.50,25.70,21.50,24.60,21.80,24.30
12/22/2019, 21:09:04 , 21.60,24.87,21.50,25.70,21.50,24.60,21.80,24.30
12/22/2019, 21:14:16 , 21.60,24.87,21.50,25.70,21.50,24.60,21.80,24.30
12/22/2019, 21:19:28 , 21.50,24.87,21.40,25.70,21.40,24.60,21.70,24.30
12/22/2019, 21:24:40 , 21.53,24.80,21.40,25.60,21.50,24.60,21.70,24.20
12/22/2019, 21:29:51 , 21.50,24.77,21.40,25.60,21.40,24.50,21.70,24.20
12/22/2019, 21:35:03 , 21.50,24.77,21.40,25.60,21.40,24.50,21.70,24.20
12/22/2019, 21:40:15 , 21.50,24.80,21.40,25.60,21.40,24.50,21.70,24.30
12/22/2019, 21:45:26 , 21.50,24.80,21.40,25.60,21.40,24.50,21.70,24.30
12/22/2019, 21:50:41 , 21.50,24.83,21.40,25.60,21.40,24.60,21.70,24.30
12/22/2019, 21:55:52 , 21.50,24.90,21.40,25.70,21.40,24.70,21.70,24.30
12/22/2019, 22:01:04 , 21.50,24.97,21.40,25.80,21.40,24.70,21.70,24.40
12/22/2019, 22:06:16 , 21.50,25.00,21.40,25.80,21.40,24.80,21.70,24.40
12/22/2019, 22:11:27 , 21.47,25.03,21.40,25.90,21.40,24.80,21.60,24.40
12/22/2019, 22:16:39 , 21.43,25.10,21.30,25.90,21.40,24.90,21.60,24.50
12/22/2019, 22:21:51 , 21.40,25.20,21.30,26.00,21.30,25.00,21.60,24.60
12/22/2019, 22:27:02 , 21.40,25.27,21.30,26.00,21.30,25.10,21.60,24.70
12/22/2019, 22:32:14 , 21.40,25.37,21.30,26.10,21.30,25.20,21.60,24.80
12/22/2019, 22:37:26 , 21.43,25.47,21.30,26.20,21.40,25.30,21.60,24.90
12/22/2019, 22:42:38 , 21.40,25.40,21.30,26.20,21.30,25.20,21.60,24.80
12/22/2019, 22:47:49 , 21.40,25.53,21.30,26.30,21.30,25.40,21.60,24.90
12/22/2019, 22:53:01 , 21.40,25.57,21.30,26.30,21.30,25.40,21.60,25.00
12/22/2019, 22:58:13 , 21.40,25.63,21.30,26.40,21.30,25.50,21.60,25.00
12/22/2019, 23:03:24 , 21.40,25.63,21.30,26.40,21.30,25.50,21.60,25.00
12/22/2019, 23:08:36 , 21.40,25.63,21.30,26.40,21.30,25.50,21.60,25.00
12/22/2019, 23:13:48 , 21.40,25.67,21.30,26.40,21.30,25.50,21.60,25.10
12/22/2019, 23:18:59 , 21.40,25.73,21.30,26.50,21.30,25.60,21.60,25.10
12/22/2019, 23:24:11 , 21.40,25.67,21.30,26.40,21.30,25.50,21.60,25.10
12/22/2019, 23:29:23 , 21.40,25.70,21.30,26.50,21.30,25.50,21.60,25.10
12/22/2019, 23:34:34 , 21.40,25.73,21.30,26.50,21.30,25.60,21.60,25.10
12/22/2019, 23:39:46 , 21.37,25.73,21.20,26.50,21.30,25.60,21.60,25.10
12/22/2019, 23:44:58 , 21.40,25.73,21.30,26.50,21.30,25.60,21.60,25.10
12/22/2019, 23:50:10 , 21.40,25.73,21.30,26.50,21.30,25.60,21.60,25.10
12/22/2019, 23:55:21 , 21.33,25.73,21.20,26.50,21.30,25.60,21.50,25.10
