Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
02/13/2020, 06:46:00 , 21.17,27.13,21.10,27.80,21.00,27.20,21.40,26.40
02/13/2020, 06:51:11 , 21.13,27.03,21.10,27.70,21.00,27.10,21.30,26.30
02/13/2020, 06:56:23 , 21.20,27.03,21.10,27.70,21.10,27.10,21.40,26.30
02/13/2020, 07:01:35 , 21.17,26.80,21.10,27.50,21.00,26.80,21.40,26.10
02/13/2020, 07:06:46 , 21.10,26.63,21.00,27.30,21.00,26.60,21.30,26.00
02/13/2020, 07:11:58 , 21.13,26.53,21.10,27.20,21.00,26.50,21.30,25.90
02/13/2020, 07:17:10 , 21.13,26.47,21.10,27.20,21.00,26.40,21.30,25.80
02/13/2020, 07:22:21 , 21.17,26.47,21.10,27.20,21.00,26.40,21.40,25.80
02/13/2020, 07:27:33 , 21.17,26.27,21.10,27.00,21.00,26.20,21.40,25.60
02/13/2020, 07:32:45 , 21.13,26.10,21.10,26.80,21.00,26.10,21.30,25.40
02/13/2020, 07:37:57 , 21.13,25.93,21.10,26.70,21.00,25.80,21.30,25.30
02/13/2020, 07:43:08 , 21.13,25.80,21.10,26.60,21.00,25.70,21.30,25.10
02/13/2020, 07:48:20 , 21.13,25.63,21.10,26.40,21.00,25.50,21.30,25.00
02/13/2020, 07:53:32 , 21.13,25.43,21.10,26.20,21.00,25.30,21.30,24.80
02/13/2020, 07:58:43 , 21.13,25.33,21.10,26.10,21.00,25.20,21.30,24.70
02/13/2020, 08:03:58 , 21.10,25.13,21.00,26.00,21.00,25.10,21.30,24.30
02/13/2020, 08:09:09 , 21.10,24.90,21.00,25.70,21.00,24.70,21.30,24.30
02/13/2020, 08:14:21 , 21.10,24.97,21.00,25.70,21.00,24.80,21.30,24.40
02/13/2020, 08:19:33 , 21.10,24.70,21.00,25.50,21.00,24.50,21.30,24.10
02/13/2020, 08:24:44 , 21.10,24.60,21.00,25.40,21.00,24.40,21.30,24.00
02/13/2020, 08:29:56 , 21.10,24.70,21.00,25.50,21.00,24.50,21.30,24.10
02/13/2020, 08:35:15 , 21.17,24.70,21.10,25.50,21.10,24.50,21.30,24.10
02/13/2020, 08:40:27 , 21.27,24.70,21.20,25.50,21.10,24.50,21.50,24.10
02/13/2020, 08:45:39 , 21.40,24.67,21.30,25.50,21.30,24.50,21.60,24.00
02/13/2020, 08:50:50 , 21.43,24.50,21.30,25.30,21.30,24.30,21.70,23.90
02/13/2020, 08:56:02 , 21.43,24.53,21.30,25.40,21.30,24.30,21.70,23.90
02/13/2020, 09:01:14 , 21.43,24.47,21.30,25.30,21.30,24.20,21.70,23.90
02/13/2020, 09:06:25 , 21.43,24.30,21.30,25.20,21.30,24.00,21.70,23.70
02/13/2020, 09:11:37 , 22.43,23.13,22.30,24.20,22.40,22.60,22.60,22.60
02/13/2020, 09:16:49 , 22.73,22.77,22.80,23.60,22.60,22.30,22.80,22.40
02/13/2020, 09:22:00 , 23.00,22.20,23.10,23.00,22.90,21.70,23.00,21.90
02/13/2020, 09:27:12 , 23.17,21.93,23.30,22.70,23.00,21.40,23.20,21.70
02/13/2020, 09:32:24 , 23.17,21.53,23.30,22.40,23.00,20.90,23.20,21.30
02/13/2020, 09:38:50 , 23.30,22.20,23.30,22.20,0.00,0.00,0.00,0.00
02/13/2020, 09:44:02 , 22.13,22.33,22.20,23.50,21.80,21.60,22.40,21.90
02/13/2020, 09:49:14 , 21.93,22.40,21.70,23.50,21.80,21.80,22.30,21.90
02/13/2020, 09:54:25 , 22.20,22.00,21.80,23.20,22.10,21.50,22.70,21.30
02/13/2020, 09:59:39 , 22.17,21.80,21.80,23.10,22.00,21.30,22.70,21.00
02/13/2020, 10:04:51 , 22.20,21.50,21.80,22.70,22.10,20.70,22.70,21.10
02/13/2020, 10:10:03 , 22.20,21.63,21.80,22.90,22.10,21.10,22.70,20.90
02/13/2020, 10:15:52 , 21.80,21.90,21.70,22.80,21.90,21.00,0.00,0.00
02/13/2020, 10:21:41 , 21.80,21.50,21.70,22.50,21.90,20.50,0.00,0.00
02/13/2020, 10:27:33 , 21.35,22.15,21.30,22.90,21.40,21.40,0.00,0.00
02/13/2020, 10:33:24 , 21.40,22.00,21.30,22.90,21.50,21.10,0.00,0.00
02/13/2020, 10:39:13 , 21.50,21.95,21.50,22.80,21.50,21.10,0.00,0.00
02/13/2020, 10:45:02 , 21.30,21.85,21.30,22.70,21.30,21.00,0.00,0.00
02/13/2020, 10:50:54 , 21.85,21.90,21.70,22.90,22.00,20.90,0.00,0.00
02/13/2020, 10:56:43 , 22.00,21.80,22.00,22.70,22.00,20.90,0.00,0.00
02/13/2020, 11:01:55 , 22.07,21.57,22.00,22.80,22.00,20.90,22.20,21.00
02/13/2020, 11:07:06 , 21.90,21.23,21.80,22.40,21.80,20.50,22.10,20.80
02/13/2020, 11:12:18 , 21.73,21.47,21.60,22.60,21.60,20.80,22.00,21.00
02/13/2020, 11:17:32 , 21.87,20.93,21.70,22.20,21.70,20.10,22.20,20.50
02/13/2020, 11:22:44 , 21.80,20.83,21.60,22.10,21.70,20.10,22.10,20.30
02/13/2020, 11:27:56 , 21.80,20.73,21.60,22.00,21.70,20.00,22.10,20.20
02/13/2020, 11:33:07 , 21.73,20.47,21.50,21.70,21.60,19.70,22.10,20.00
02/13/2020, 11:38:19 , 21.80,20.40,21.60,21.70,21.70,19.60,22.10,19.90
02/13/2020, 11:43:31 , 21.43,20.60,21.30,21.80,21.30,19.80,21.70,20.20
02/13/2020, 11:48:42 , 21.33,20.63,21.20,21.80,21.20,19.80,21.60,20.30
02/13/2020, 11:53:54 , 21.27,20.50,21.20,21.70,21.10,19.70,21.50,20.10
02/13/2020, 11:59:06 , 21.27,20.43,21.20,21.80,21.10,19.80,21.50,19.70
02/13/2020, 12:04:20 , 22.13,20.93,22.90,21.70,21.60,20.40,21.90,20.70
02/13/2020, 12:09:32 , 22.97,20.57,22.80,21.70,22.90,19.80,23.20,20.20
02/13/2020, 12:14:46 , 23.73,20.55,23.50,21.30,23.80,19.00,23.90,19.80
02/13/2020, 12:19:57 , 23.83,19.97,23.80,21.20,23.70,19.00,24.00,19.70
02/13/2020, 12:25:09 , 23.93,20.10,23.90,20.80,23.80,18.50,24.10,19.40
02/13/2020, 12:30:21 , 24.07,19.95,24.00,20.70,24.00,18.40,24.20,19.20
02/13/2020, 12:35:35 , 24.17,18.80,24.00,20.30,24.10,18.00,24.40,18.10
02/13/2020, 12:40:47 , 24.23,19.15,24.10,19.90,24.20,17.50,24.40,18.40
02/13/2020, 12:45:59 , 24.33,19.40,24.20,20.10,24.30,17.80,24.50,18.70
02/13/2020, 12:51:10 , 24.37,19.75,24.30,20.50,24.30,18.10,24.50,19.00
02/13/2020, 12:56:22 , 24.47,19.40,24.40,20.10,24.40,17.70,24.60,18.70
02/13/2020, 13:01:34 , 24.47,19.35,24.40,20.10,24.40,17.60,24.60,18.60
02/13/2020, 13:06:45 , 24.60,19.15,24.50,19.90,24.50,17.40,24.80,18.40
02/13/2020, 13:11:57 , 24.60,19.05,24.50,19.80,24.50,17.10,24.80,18.30
02/13/2020, 13:17:09 , 24.63,19.10,24.50,19.80,24.60,17.20,24.80,18.40
02/13/2020, 13:22:20 , 24.80,18.70,24.70,19.40,24.70,16.90,25.00,18.00
02/13/2020, 13:27:32 , 24.80,18.65,24.70,19.40,24.70,16.80,25.00,17.90
02/13/2020, 13:32:44 , 24.80,18.45,24.70,19.20,24.70,16.50,25.00,17.70
02/13/2020, 13:37:58 , 24.80,18.65,24.70,19.40,24.80,16.40,24.90,17.90
02/13/2020, 13:43:12 , 24.87,18.30,24.80,19.10,24.80,16.40,25.00,17.50
02/13/2020, 13:48:24 , 24.87,18.30,24.80,19.00,24.80,16.50,25.00,17.60
02/13/2020, 13:53:36 , 24.73,17.55,24.70,18.30,24.60,15.30,24.90,16.80
02/13/2020, 13:58:47 , 23.57,18.35,23.50,19.20,23.50,16.50,23.70,17.50
02/13/2020, 14:03:59 , 23.40,18.60,23.30,19.40,23.30,16.80,23.60,17.80
02/13/2020, 14:09:11 , 23.47,18.30,23.30,19.10,23.40,16.60,23.70,17.50
02/13/2020, 14:14:22 , 23.40,18.20,23.30,19.00,23.30,16.40,23.60,17.40
02/13/2020, 14:19:34 , 23.43,18.45,23.40,19.20,23.30,16.50,23.60,17.70
02/13/2020, 14:24:46 , 23.50,18.00,23.40,18.80,23.40,16.20,23.70,17.20
02/13/2020, 14:29:57 , 23.57,17.95,23.50,18.70,23.40,16.00,23.80,17.20
02/13/2020, 14:35:09 , 23.67,17.60,23.60,18.40,23.60,15.60,23.80,16.80
02/13/2020, 14:40:21 , 23.77,17.25,23.70,18.00,23.70,15.10,23.90,16.50
02/13/2020, 14:45:32 , 23.83,17.05,23.70,17.80,23.80,14.90,24.00,16.30
02/13/2020, 14:50:44 , 23.73,17.15,23.70,17.90,23.70,15.00,23.80,16.40
02/13/2020, 14:55:56 , 23.70,17.80,23.60,18.50,23.70,15.60,23.80,17.10
02/13/2020, 15:01:07 , 23.67,17.40,23.60,18.10,23.60,15.20,23.80,16.70
02/13/2020, 15:06:19 , 23.67,17.70,23.60,18.40,23.60,15.60,23.80,17.00
02/13/2020, 15:11:31 , 23.90,17.10,23.80,17.90,23.80,14.90,24.10,16.30
02/13/2020, 15:16:43 , 23.90,18.45,23.90,19.20,23.80,16.60,24.00,17.70
02/13/2020, 15:21:54 , 23.93,18.05,23.90,18.80,23.80,16.10,24.10,17.30
02/13/2020, 15:27:06 , 24.07,17.85,24.00,18.60,24.00,15.90,24.20,17.10
02/13/2020, 15:32:18 , 24.17,17.20,24.10,18.00,24.10,15.20,24.30,16.40
02/13/2020, 15:37:29 , 24.17,17.90,24.10,18.70,24.10,16.00,24.30,17.10
02/13/2020, 15:42:41 , 24.07,17.50,24.00,18.30,24.00,15.40,24.20,16.70
02/13/2020, 15:47:53 , 23.97,17.55,23.90,18.30,23.90,15.40,24.10,16.80
02/13/2020, 15:53:04 , 23.93,17.75,23.90,18.50,23.80,15.70,24.10,17.00
02/13/2020, 15:58:16 , 24.10,17.70,24.00,18.50,24.00,15.80,24.30,16.90
02/13/2020, 16:03:28 , 23.97,18.10,23.90,18.90,23.80,16.10,24.20,17.30
02/13/2020, 16:08:39 , 23.87,17.90,23.80,18.70,23.70,16.00,24.10,17.10
02/13/2020, 16:13:51 , 23.83,17.70,23.70,18.50,23.70,15.70,24.10,16.90
02/13/2020, 16:19:03 , 23.80,18.05,23.70,18.80,23.70,16.20,24.00,17.30
02/13/2020, 16:24:14 , 23.87,18.00,23.80,18.80,23.70,16.10,24.10,17.20
02/13/2020, 16:29:26 , 23.90,17.85,23.80,18.70,23.80,15.90,24.10,17.00
02/13/2020, 16:34:38 , 23.90,18.00,23.80,18.80,23.80,16.10,24.10,17.20
02/13/2020, 16:39:49 , 23.90,17.90,23.80,18.70,23.80,16.00,24.10,17.10
02/13/2020, 16:45:01 , 23.87,17.80,23.80,18.60,23.80,15.90,24.00,17.00
02/13/2020, 16:50:13 , 23.90,17.60,23.80,18.40,23.80,15.70,24.10,16.80
02/13/2020, 16:55:27 , 23.90,17.60,23.80,18.50,23.80,15.50,24.10,16.70
02/13/2020, 17:00:39 , 23.83,17.65,23.70,18.50,23.80,15.70,24.00,16.80
02/13/2020, 17:05:50 , 23.93,17.55,23.90,18.40,23.80,15.50,24.10,16.70
02/13/2020, 17:11:02 , 23.90,17.25,23.80,18.10,23.80,15.10,24.10,16.40
02/13/2020, 17:16:14 , 23.90,17.65,23.80,18.40,23.80,15.70,24.10,16.90
02/13/2020, 17:21:28 , 23.90,17.25,23.80,18.10,23.80,15.10,24.10,16.40
02/13/2020, 17:26:40 , 23.87,17.30,23.70,18.10,23.80,15.30,24.10,16.50
02/13/2020, 17:31:51 , 23.90,17.20,23.80,18.00,23.80,15.10,24.10,16.40
02/13/2020, 17:37:03 , 23.90,17.30,23.80,18.10,23.80,15.10,24.10,16.50
02/13/2020, 17:42:15 , 23.87,17.05,23.80,17.90,23.80,14.90,24.00,16.20
02/13/2020, 17:47:26 , 23.87,16.95,23.80,17.80,23.80,14.90,24.00,16.10
02/13/2020, 17:52:38 , 23.90,16.90,23.80,17.70,23.80,14.70,24.10,16.10
02/13/2020, 17:57:50 , 23.80,16.80,23.70,17.60,23.70,14.70,24.00,16.00
02/13/2020, 18:03:02 , 23.90,16.60,23.80,17.40,23.80,14.40,24.10,15.80
02/13/2020, 18:08:13 , 23.87,16.60,23.80,17.40,23.80,14.40,24.00,15.80
02/13/2020, 18:13:25 , 23.90,16.50,23.80,17.30,23.80,14.20,24.10,15.70
02/13/2020, 18:18:37 , 23.90,16.40,23.80,17.20,23.80,14.20,24.10,15.60
02/13/2020, 18:23:51 , 23.90,16.35,23.80,17.20,23.80,14.30,24.10,15.50
02/13/2020, 18:29:03 , 23.83,16.55,23.70,17.40,23.70,14.30,24.10,15.70
02/13/2020, 18:34:14 , 23.90,16.25,23.80,17.10,23.80,14.00,24.10,15.40
02/13/2020, 18:39:26 , 23.87,16.45,23.80,17.30,23.80,14.30,24.00,15.60
02/13/2020, 18:44:38 , 23.90,16.35,23.80,17.20,23.80,14.00,24.10,15.50
02/13/2020, 18:49:49 , 23.87,16.25,23.70,17.10,23.80,14.00,24.10,15.40
02/13/2020, 18:55:01 , 23.90,16.10,23.80,16.90,23.80,13.80,24.10,15.30
02/13/2020, 19:00:13 , 23.90,16.45,23.80,17.20,23.80,14.10,24.10,15.70
02/13/2020, 19:05:25 , 23.87,15.95,23.80,16.80,23.80,13.60,24.00,15.10
02/13/2020, 19:10:36 , 23.83,15.80,23.70,16.60,23.80,13.50,24.00,15.00
02/13/2020, 19:15:48 , 23.83,15.90,23.70,16.80,23.80,13.60,24.00,15.00
02/13/2020, 19:21:00 , 23.80,16.05,23.70,16.90,23.70,13.70,24.00,15.20
02/13/2020, 19:26:11 , 23.80,16.05,23.70,16.90,23.70,13.70,24.00,15.20
02/13/2020, 19:31:23 , 23.80,16.00,23.70,16.80,23.70,13.60,24.00,15.20
02/13/2020, 19:36:35 , 23.87,15.70,23.80,16.60,23.80,13.40,24.00,14.80
02/13/2020, 19:41:46 , 23.87,15.45,23.70,16.30,23.80,13.10,24.10,14.60
02/13/2020, 19:46:58 , 23.80,15.65,23.70,16.50,23.70,13.30,24.00,14.80
02/13/2020, 19:52:10 , 23.80,15.55,23.70,16.40,23.70,13.20,24.00,14.70
02/13/2020, 19:57:24 , 23.80,15.20,23.70,16.20,23.70,12.90,24.00,14.20
02/13/2020, 20:02:36 , 23.80,15.40,23.70,16.20,23.70,12.90,24.00,14.60
02/13/2020, 20:07:47 , 23.80,15.25,23.70,16.10,23.70,12.70,24.00,14.40
02/13/2020, 20:12:59 , 23.80,15.40,23.70,16.30,23.70,12.90,24.00,14.50
02/13/2020, 20:18:11 , 23.80,15.55,23.70,16.40,23.70,13.20,24.00,14.70
02/13/2020, 20:23:23 , 23.80,15.35,23.70,16.20,23.70,12.90,24.00,14.50
02/13/2020, 20:28:37 , 23.80,15.25,23.70,15.90,23.70,12.90,24.00,14.60
02/13/2020, 20:33:48 , 23.80,15.05,23.70,15.90,23.70,12.70,24.00,14.20
02/13/2020, 20:39:00 , 23.80,15.10,23.70,16.00,23.70,12.50,24.00,14.20
02/13/2020, 20:44:12 , 23.80,15.25,23.70,16.10,23.70,12.70,24.00,14.40
02/13/2020, 20:49:24 , 23.80,15.20,23.70,16.10,23.70,12.60,24.00,14.30
02/13/2020, 20:54:38 , 23.63,14.80,23.60,15.60,23.60,12.20,23.70,14.00
02/13/2020, 20:59:54 , 23.43,14.60,23.40,15.80,23.30,11.70,23.60,13.40
02/13/2020, 21:05:06 , 23.40,14.35,23.30,15.30,23.30,11.60,23.60,13.40
02/13/2020, 21:10:18 , 23.40,14.25,23.30,15.20,23.30,11.50,23.60,13.30
02/13/2020, 21:15:29 , 23.37,14.10,23.20,15.00,23.30,11.30,23.60,13.20
02/13/2020, 21:20:41 , 23.30,14.10,23.20,15.00,23.20,11.30,23.50,13.20
02/13/2020, 21:25:53 , 23.30,14.05,23.20,15.00,23.20,11.10,23.50,13.10
02/13/2020, 21:31:04 , 23.37,13.85,23.20,14.80,23.30,11.10,23.60,12.90
02/13/2020, 21:36:19 , 23.30,14.15,23.20,15.00,23.20,10.80,23.50,13.30
02/13/2020, 21:41:30 , 23.30,13.70,23.20,14.60,23.20,10.90,23.50,12.80
02/13/2020, 21:46:42 , 23.27,13.75,23.20,14.60,23.20,10.80,23.40,12.90
02/13/2020, 21:51:54 , 23.30,13.85,23.20,14.70,23.20,10.80,23.50,13.00
02/13/2020, 21:57:05 , 23.40,13.55,23.30,14.40,23.30,10.60,23.60,12.70
02/13/2020, 22:02:17 , 23.40,13.30,23.30,14.20,23.30,10.50,23.60,12.40
02/13/2020, 22:07:29 , 23.40,13.10,23.30,13.90,23.30,10.10,23.60,12.30
02/13/2020, 22:12:40 , 23.40,13.25,23.30,14.10,23.30,10.20,23.60,12.40
02/13/2020, 22:17:52 , 23.33,13.75,23.20,14.60,23.30,10.80,23.50,12.90
02/13/2020, 22:23:04 , 23.37,13.35,23.30,14.30,23.30,10.40,23.50,12.40
02/13/2020, 22:28:16 , 23.40,13.60,23.30,14.50,23.30,10.50,23.60,12.70
02/13/2020, 22:33:27 , 23.30,13.35,23.20,14.20,23.20,10.30,23.50,12.50
02/13/2020, 22:38:39 , 23.30,13.20,23.20,14.10,23.20,10.20,23.50,12.30
02/13/2020, 22:43:51 , 23.27,13.05,23.20,14.00,23.20,10.00,23.40,12.10
02/13/2020, 22:49:02 , 23.20,13.05,23.10,14.00,23.10,10.10,23.40,12.10
02/13/2020, 22:54:14 , 23.20,13.10,23.10,14.00,23.10,10.20,23.40,12.20
02/13/2020, 22:59:26 , 23.20,13.00,23.10,13.90,23.10,10.00,23.40,12.10
02/13/2020, 23:04:37 , 23.20,13.15,23.10,14.10,23.10,10.20,23.40,12.20
02/13/2020, 23:09:49 , 23.13,13.45,23.00,14.30,23.10,10.40,23.30,12.60
02/13/2020, 23:15:03 , 23.13,13.60,23.00,14.40,23.10,10.80,23.30,12.80
02/13/2020, 23:20:15 , 23.17,13.40,23.00,14.30,23.10,10.50,23.40,12.50
02/13/2020, 23:25:27 , 23.23,13.15,23.20,14.10,23.10,10.20,23.40,12.20
02/13/2020, 23:30:38 , 23.23,12.90,23.20,13.80,23.10,10.00,23.40,12.00
02/13/2020, 23:35:50 , 23.27,13.20,23.20,14.10,23.20,10.20,23.40,12.30
02/13/2020, 23:41:02 , 23.20,13.55,23.10,14.40,23.10,10.70,23.40,12.70
02/13/2020, 23:46:13 , 23.27,13.05,23.20,14.00,23.20,10.20,23.40,12.10
02/13/2020, 23:51:25 , 23.20,13.40,23.10,14.30,23.10,10.40,23.40,12.50
02/13/2020, 23:56:37 , 23.27,13.45,23.20,14.40,23.20,10.50,23.40,12.50
