Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
02/02/2020, 04:17:54 , 20.93,26.60,20.80,27.30,20.80,26.60,21.20,25.90
02/02/2020, 04:23:06 , 21.00,26.63,20.90,27.40,20.90,26.60,21.20,25.90
02/02/2020, 04:28:17 , 20.97,26.67,20.90,27.40,20.80,26.60,21.20,26.00
02/02/2020, 04:33:32 , 21.00,26.70,20.90,27.40,20.90,26.70,21.20,26.00
02/02/2020, 04:38:46 , 21.00,26.73,20.90,27.50,20.90,26.70,21.20,26.00
02/02/2020, 04:43:58 , 20.97,26.77,20.80,27.40,20.90,26.80,21.20,26.10
02/02/2020, 04:49:12 , 21.00,26.83,20.90,27.50,20.90,26.80,21.20,26.20
02/02/2020, 04:54:23 , 21.00,26.90,20.90,27.60,20.90,26.90,21.20,26.20
02/02/2020, 04:59:35 , 21.00,27.03,20.90,27.70,20.90,27.10,21.20,26.30
02/02/2020, 05:04:47 , 21.03,27.17,21.00,27.90,20.90,27.20,21.20,26.40
02/02/2020, 05:09:59 , 21.10,27.27,21.00,27.90,21.00,27.30,21.30,26.60
02/02/2020, 05:15:10 , 21.17,27.37,21.10,28.00,21.00,27.40,21.40,26.70
02/02/2020, 05:20:22 , 21.27,27.60,21.20,28.20,21.20,27.70,21.40,26.90
02/02/2020, 05:25:34 , 21.30,27.63,21.20,28.30,21.20,27.70,21.50,26.90
02/02/2020, 05:30:45 , 21.27,27.83,21.20,28.50,21.10,27.90,21.50,27.10
02/02/2020, 05:35:57 , 21.30,27.97,21.20,28.60,21.20,28.10,21.50,27.20
02/02/2020, 05:41:09 , 21.30,27.97,21.20,28.60,21.20,28.10,21.50,27.20
02/02/2020, 05:46:20 , 21.30,28.10,21.20,28.70,21.20,28.20,21.50,27.40
02/02/2020, 05:51:32 , 21.30,28.13,21.20,28.70,21.20,28.30,21.50,27.40
02/02/2020, 05:56:46 , 21.30,28.20,21.20,28.80,21.20,28.30,21.50,27.50
02/02/2020, 06:02:00 , 21.30,28.23,21.20,28.80,21.20,28.40,21.50,27.50
02/02/2020, 06:07:12 , 21.30,28.27,21.20,28.90,21.20,28.40,21.50,27.50
02/02/2020, 06:12:24 , 21.30,28.30,21.20,28.90,21.20,28.40,21.50,27.60
02/02/2020, 06:17:35 , 21.30,28.33,21.20,28.90,21.20,28.50,21.50,27.60
02/02/2020, 06:22:50 , 21.30,28.43,21.20,29.00,21.20,28.60,21.50,27.70
02/02/2020, 06:28:01 , 21.30,28.47,21.20,29.10,21.20,28.60,21.50,27.70
02/02/2020, 06:33:13 , 21.37,28.47,21.20,29.10,21.30,28.60,21.60,27.70
02/02/2020, 06:38:25 , 21.33,28.47,21.30,29.10,21.20,28.60,21.50,27.70
02/02/2020, 06:43:36 , 21.40,28.57,21.30,29.20,21.30,28.70,21.60,27.80
02/02/2020, 06:48:48 , 21.40,28.53,21.30,29.10,21.30,28.70,21.60,27.80
02/02/2020, 06:54:00 , 21.40,28.57,21.30,29.20,21.30,28.70,21.60,27.80
02/02/2020, 06:59:12 , 21.37,28.57,21.30,29.20,21.20,28.70,21.60,27.80
02/02/2020, 07:04:23 , 21.40,28.60,21.30,29.20,21.30,28.70,21.60,27.90
02/02/2020, 07:09:35 , 21.40,28.63,21.30,29.20,21.30,28.80,21.60,27.90
02/02/2020, 07:14:47 , 21.40,28.60,21.30,29.20,21.30,28.80,21.60,27.80
02/02/2020, 07:19:58 , 21.40,28.70,21.30,29.30,21.30,28.90,21.60,27.90
02/02/2020, 07:25:10 , 21.40,28.70,21.30,29.20,21.30,28.90,21.60,28.00
02/02/2020, 07:30:22 , 21.40,28.70,21.30,29.30,21.30,28.90,21.60,27.90
02/02/2020, 07:35:33 , 21.40,28.73,21.30,29.30,21.30,28.90,21.60,28.00
02/02/2020, 07:40:45 , 21.40,28.77,21.30,29.40,21.30,28.90,21.60,28.00
02/02/2020, 07:45:57 , 21.40,28.73,21.30,29.30,21.30,28.90,21.60,28.00
02/02/2020, 07:51:09 , 21.40,28.83,21.30,29.40,21.30,29.00,21.60,28.10
02/02/2020, 07:56:20 , 21.40,28.83,21.30,29.40,21.30,29.00,21.60,28.10
02/02/2020, 08:01:32 , 21.43,28.83,21.40,29.40,21.30,29.00,21.60,28.10
02/02/2020, 08:06:46 , 21.43,28.90,21.40,29.50,21.30,29.10,21.60,28.10
02/02/2020, 08:12:00 , 21.40,28.87,21.30,29.40,21.30,29.10,21.60,28.10
02/02/2020, 08:17:12 , 21.43,28.90,21.40,29.50,21.30,29.10,21.60,28.10
02/02/2020, 08:22:24 , 21.43,28.90,21.40,29.50,21.30,29.10,21.60,28.10
02/02/2020, 08:27:35 , 21.47,28.93,21.40,29.50,21.40,29.20,21.60,28.10
02/02/2020, 08:32:47 , 21.50,28.93,21.40,29.50,21.40,29.10,21.70,28.20
02/02/2020, 08:37:59 , 21.50,29.00,21.40,29.60,21.40,29.20,21.70,28.20
02/02/2020, 08:43:11 , 21.50,29.00,21.40,29.60,21.40,29.20,21.70,28.20
02/02/2020, 08:48:22 , 21.50,29.00,21.40,29.60,21.40,29.20,21.70,28.20
02/02/2020, 08:53:34 , 21.50,29.00,21.40,29.60,21.40,29.20,21.70,28.20
02/02/2020, 08:58:46 , 21.50,29.03,21.40,29.60,21.40,29.20,21.70,28.30
02/02/2020, 09:03:57 , 21.47,29.03,21.30,29.60,21.40,29.20,21.70,28.30
02/02/2020, 09:09:09 , 21.50,29.17,21.40,29.70,21.40,29.40,21.70,28.40
02/02/2020, 09:14:21 , 21.50,29.13,21.40,29.70,21.40,29.30,21.70,28.40
02/02/2020, 09:19:35 , 21.50,29.17,21.40,29.70,21.40,29.40,21.70,28.40
02/02/2020, 09:24:49 , 21.50,29.20,21.40,29.80,21.40,29.40,21.70,28.40
02/02/2020, 09:30:01 , 21.50,29.23,21.40,29.80,21.40,29.50,21.70,28.40
02/02/2020, 09:35:13 , 21.50,29.30,21.40,29.90,21.40,29.50,21.70,28.50
02/02/2020, 09:40:27 , 21.50,29.23,21.40,29.80,21.40,29.40,21.70,28.50
02/02/2020, 09:45:39 , 21.50,29.23,21.40,29.80,21.40,29.40,21.70,28.50
02/02/2020, 09:50:50 , 21.50,29.27,21.40,29.80,21.40,29.50,21.70,28.50
02/02/2020, 09:56:02 , 21.50,29.27,21.40,29.80,21.40,29.50,21.70,28.50
02/02/2020, 10:01:14 , 21.53,29.30,21.50,29.90,21.40,29.50,21.70,28.50
02/02/2020, 10:06:25 , 21.57,29.33,21.50,29.90,21.50,29.60,21.70,28.50
02/02/2020, 10:11:37 , 21.53,29.33,21.40,29.90,21.40,29.50,21.80,28.60
02/02/2020, 10:16:49 , 21.57,29.37,21.50,29.90,21.50,29.60,21.70,28.60
02/02/2020, 10:22:01 , 21.60,29.40,21.50,29.90,21.50,29.70,21.80,28.60
02/02/2020, 10:27:12 , 21.57,29.37,21.50,29.90,21.50,29.60,21.70,28.60
02/02/2020, 10:32:24 , 21.57,29.47,21.40,30.00,21.50,29.70,21.80,28.70
02/02/2020, 10:37:36 , 21.60,29.43,21.50,30.00,21.50,29.70,21.80,28.60
02/02/2020, 10:42:47 , 21.60,29.47,21.50,30.00,21.50,29.70,21.80,28.70
02/02/2020, 10:47:59 , 21.60,29.47,21.50,30.00,21.50,29.70,21.80,28.70
02/02/2020, 10:53:13 , 21.60,29.47,21.50,30.00,21.50,29.70,21.80,28.70
02/02/2020, 10:58:25 , 21.60,29.47,21.50,30.00,21.50,29.70,21.80,28.70
02/02/2020, 11:03:37 , 21.60,29.47,21.50,30.00,21.50,29.70,21.80,28.70
02/02/2020, 11:08:48 , 21.63,29.47,21.50,30.00,21.50,29.70,21.90,28.70
02/02/2020, 11:14:00 , 21.60,29.47,21.50,30.00,21.50,29.70,21.80,28.70
02/02/2020, 11:19:12 , 21.60,29.47,21.50,30.00,21.50,29.70,21.80,28.70
02/02/2020, 11:24:26 , 21.60,29.43,21.50,30.00,21.50,29.70,21.80,28.60
02/02/2020, 11:29:40 , 21.60,29.43,21.50,30.00,21.50,29.70,21.80,28.60
02/02/2020, 11:34:54 , 21.60,29.40,21.50,29.90,21.50,29.60,21.80,28.70
02/02/2020, 11:40:06 , 21.63,29.47,21.60,30.00,21.50,29.70,21.80,28.70
02/02/2020, 11:45:18 , 21.63,29.43,21.50,29.90,21.50,29.70,21.90,28.70
02/02/2020, 11:50:29 , 21.63,29.47,21.50,30.00,21.50,29.70,21.90,28.70
02/02/2020, 11:55:41 , 21.67,29.47,21.60,30.00,21.60,29.70,21.80,28.70
02/02/2020, 12:00:53 , 21.63,29.40,21.60,30.00,21.50,29.60,21.80,28.60
02/02/2020, 12:06:04 , 21.63,29.47,21.50,30.00,21.60,29.70,21.80,28.70
02/02/2020, 12:11:16 , 21.70,29.53,21.60,30.00,21.60,29.80,21.90,28.80
02/02/2020, 12:16:28 , 21.70,29.53,21.60,30.00,21.60,29.80,21.90,28.80
02/02/2020, 12:21:39 , 21.70,29.60,21.60,30.10,21.60,29.90,21.90,28.80
02/02/2020, 12:26:51 , 21.70,29.60,21.60,30.10,21.60,29.90,21.90,28.80
02/02/2020, 12:32:03 , 21.70,29.50,21.60,30.00,21.60,29.70,21.90,28.80
02/02/2020, 12:37:14 , 21.70,29.63,21.60,30.10,21.60,29.90,21.90,28.90
02/02/2020, 12:42:26 , 21.70,29.70,21.60,30.20,21.60,30.00,21.90,28.90
02/02/2020, 12:47:38 , 21.70,29.63,21.60,30.10,21.60,29.90,21.90,28.90
02/02/2020, 12:52:49 , 21.70,29.67,21.60,30.10,21.60,30.00,21.90,28.90
02/02/2020, 12:58:01 , 21.73,29.70,21.60,30.20,21.60,30.00,22.00,28.90
02/02/2020, 13:03:13 , 21.70,29.73,21.60,30.20,21.60,30.00,21.90,29.00
02/02/2020, 13:08:25 , 21.73,29.73,21.60,30.20,21.60,30.00,22.00,29.00
02/02/2020, 13:13:39 , 21.77,29.93,21.70,30.40,21.60,30.20,22.00,29.20
02/02/2020, 13:18:51 , 21.70,29.97,21.60,30.50,21.60,30.20,21.90,29.20
02/02/2020, 13:24:02 , 21.77,29.90,21.70,30.40,21.60,30.10,22.00,29.20
02/02/2020, 13:29:14 , 21.73,29.73,21.60,30.20,21.60,30.00,22.00,29.00
02/02/2020, 13:34:26 , 21.77,29.73,21.70,30.20,21.60,30.00,22.00,29.00
02/02/2020, 13:39:37 , 21.73,29.73,21.60,30.20,21.60,30.00,22.00,29.00
02/02/2020, 13:44:49 , 21.73,29.73,21.60,30.20,21.60,30.00,22.00,29.00
02/02/2020, 13:50:01 , 21.77,29.67,21.60,30.10,21.70,30.00,22.00,28.90
02/02/2020, 13:55:12 , 21.73,29.53,21.60,30.00,21.60,29.80,22.00,28.80
02/02/2020, 14:00:24 , 21.73,29.50,21.60,30.00,21.60,29.70,22.00,28.80
02/02/2020, 14:05:36 , 21.73,29.50,21.60,30.00,21.60,29.70,22.00,28.80
02/02/2020, 14:10:47 , 21.73,29.47,21.60,29.90,21.60,29.70,22.00,28.80
02/02/2020, 14:15:59 , 21.73,29.37,21.60,29.90,21.60,29.60,22.00,28.60
02/02/2020, 14:21:11 , 21.80,29.37,21.70,29.90,21.70,29.60,22.00,28.60
02/02/2020, 14:26:23 , 21.73,29.33,21.60,29.90,21.60,29.50,22.00,28.60
02/02/2020, 14:31:34 , 21.77,29.37,21.60,29.90,21.70,29.60,22.00,28.60
02/02/2020, 14:36:49 , 21.80,29.30,21.70,29.80,21.70,29.50,22.00,28.60
02/02/2020, 14:42:00 , 21.80,29.37,21.70,29.90,21.70,29.60,22.00,28.60
02/02/2020, 14:47:12 , 21.73,29.23,21.60,29.80,21.60,29.40,22.00,28.50
02/02/2020, 14:52:24 , 21.80,29.27,21.70,29.80,21.70,29.50,22.00,28.50
02/02/2020, 14:57:35 , 21.73,29.13,21.60,29.70,21.60,29.30,22.00,28.40
02/02/2020, 15:02:47 , 21.77,29.03,21.70,29.60,21.60,29.20,22.00,28.30
02/02/2020, 15:07:59 , 21.80,28.93,21.70,29.50,21.70,29.10,22.00,28.20
02/02/2020, 15:13:10 , 21.73,28.90,21.60,29.40,21.60,29.10,22.00,28.20
02/02/2020, 15:18:22 , 21.73,28.87,21.60,29.40,21.60,29.00,22.00,28.20
02/02/2020, 15:23:34 , 21.73,28.83,21.60,29.40,21.60,29.00,22.00,28.10
02/02/2020, 15:28:45 , 21.77,28.83,21.70,29.40,21.60,29.00,22.00,28.10
02/02/2020, 15:33:57 , 21.73,28.83,21.60,29.40,21.60,29.00,22.00,28.10
02/02/2020, 15:39:11 , 21.73,28.73,21.60,29.30,21.60,28.90,22.00,28.00
02/02/2020, 15:44:23 , 21.73,28.70,21.60,29.30,21.60,28.80,22.00,28.00
02/02/2020, 15:49:35 , 21.73,28.60,21.60,29.20,21.60,28.70,22.00,27.90
02/02/2020, 15:54:46 , 21.73,28.60,21.60,29.20,21.60,28.70,22.00,27.90
02/02/2020, 15:59:58 , 21.73,28.53,21.60,29.10,21.60,28.70,22.00,27.80
02/02/2020, 16:05:10 , 21.77,28.63,21.70,29.20,21.60,28.80,22.00,27.90
02/02/2020, 16:10:21 , 21.70,28.53,21.60,29.10,21.60,28.70,21.90,27.80
02/02/2020, 16:15:33 , 21.73,28.47,21.60,29.00,21.60,28.60,22.00,27.80
02/02/2020, 16:20:45 , 21.73,28.40,21.60,29.00,21.60,28.50,22.00,27.70
02/02/2020, 16:25:56 , 21.73,28.30,21.60,28.90,21.60,28.40,22.00,27.60
02/02/2020, 16:31:08 , 21.73,28.20,21.60,28.80,21.60,28.30,22.00,27.50
02/02/2020, 16:36:20 , 21.67,28.23,21.50,28.80,21.60,28.40,21.90,27.50
02/02/2020, 16:41:34 , 21.70,28.43,21.60,29.10,21.60,28.50,21.90,27.70
02/02/2020, 16:46:48 , 21.70,28.53,21.60,29.10,21.60,28.70,21.90,27.80
02/02/2020, 16:52:00 , 21.70,28.60,21.60,29.20,21.60,28.70,21.90,27.90
02/02/2020, 16:57:12 , 21.73,28.63,21.60,29.20,21.60,28.80,22.00,27.90
02/02/2020, 17:02:23 , 21.70,28.73,21.60,29.30,21.60,28.90,21.90,28.00
02/02/2020, 17:07:35 , 21.70,28.73,21.60,29.30,21.60,28.90,21.90,28.00
02/02/2020, 17:12:47 , 21.73,28.73,21.60,29.30,21.60,28.90,22.00,28.00
02/02/2020, 17:17:58 , 21.70,28.73,21.60,29.30,21.60,28.90,21.90,28.00
02/02/2020, 17:23:10 , 21.70,28.73,21.60,29.30,21.60,28.90,21.90,28.00
02/02/2020, 17:28:22 , 21.70,28.73,21.60,29.30,21.60,28.90,21.90,28.00
02/02/2020, 17:33:34 , 21.70,28.80,21.60,29.40,21.60,29.00,21.90,28.00
02/02/2020, 17:38:45 , 21.70,28.83,21.60,29.40,21.60,29.00,21.90,28.10
02/02/2020, 17:43:57 , 21.70,28.83,21.60,29.40,21.60,29.00,21.90,28.10
02/02/2020, 17:49:14 , 21.70,28.83,21.60,29.40,21.60,29.00,21.90,28.10
02/02/2020, 17:54:25 , 21.70,28.83,21.60,29.40,21.60,29.00,21.90,28.10
02/02/2020, 17:59:37 , 21.67,28.80,21.50,29.30,21.60,29.00,21.90,28.10
02/02/2020, 18:04:49 , 21.70,28.83,21.60,29.40,21.60,29.00,21.90,28.10
02/02/2020, 18:10:00 , 21.70,28.83,21.60,29.40,21.60,29.00,21.90,28.10
02/02/2020, 18:15:12 , 21.70,28.80,21.60,29.30,21.60,29.00,21.90,28.10
02/02/2020, 18:20:24 , 21.70,28.73,21.60,29.30,21.60,28.90,21.90,28.00
02/02/2020, 18:25:35 , 21.67,28.67,21.50,29.20,21.60,28.90,21.90,27.90
02/02/2020, 18:30:50 , 21.70,28.73,21.60,29.30,21.60,28.90,21.90,28.00
02/02/2020, 18:36:01 , 21.67,28.70,21.50,29.20,21.60,28.90,21.90,28.00
02/02/2020, 18:41:13 , 21.70,28.73,21.60,29.30,21.60,28.90,21.90,28.00
02/02/2020, 18:46:25 , 21.67,28.77,21.50,29.30,21.60,29.00,21.90,28.00
02/02/2020, 18:51:36 , 21.67,28.70,21.50,29.20,21.60,28.90,21.90,28.00
02/02/2020, 18:56:48 , 21.70,28.73,21.60,29.30,21.60,28.90,21.90,28.00
02/02/2020, 19:02:00 , 21.70,28.77,21.60,29.30,21.60,29.00,21.90,28.00
02/02/2020, 19:07:14 , 21.70,28.90,21.60,29.50,21.60,29.10,21.90,28.10
02/02/2020, 19:12:26 , 21.67,28.87,21.50,29.40,21.60,29.10,21.90,28.10
02/02/2020, 19:17:37 , 21.70,28.87,21.60,29.40,21.60,29.10,21.90,28.10
02/02/2020, 19:22:49 , 21.70,28.87,21.60,29.40,21.60,29.10,21.90,28.10
02/02/2020, 19:28:01 , 21.63,28.83,21.50,29.40,21.50,29.00,21.90,28.10
02/02/2020, 19:33:12 , 21.67,28.77,21.50,29.30,21.60,29.00,21.90,28.00
02/02/2020, 19:38:24 , 21.63,28.73,21.50,29.30,21.50,28.90,21.90,28.00
02/02/2020, 19:43:36 , 21.70,28.73,21.60,29.30,21.60,28.90,21.90,28.00
02/02/2020, 19:48:48 , 21.67,28.73,21.60,29.30,21.50,28.90,21.90,28.00
02/02/2020, 19:54:02 , 21.63,28.67,21.60,29.30,21.50,28.80,21.80,27.90
02/02/2020, 19:59:13 , 21.63,28.63,21.50,29.20,21.50,28.80,21.90,27.90
02/02/2020, 20:04:25 , 21.70,28.63,21.60,29.20,21.60,28.80,21.90,27.90
02/02/2020, 20:09:37 , 21.67,28.57,21.50,29.10,21.60,28.70,21.90,27.90
02/02/2020, 20:14:51 , 21.67,28.57,21.50,29.10,21.60,28.70,21.90,27.90
02/02/2020, 20:20:03 , 21.67,28.57,21.50,29.10,21.60,28.70,21.90,27.90
02/02/2020, 20:25:14 , 21.60,28.53,21.50,29.10,21.50,28.70,21.80,27.80
02/02/2020, 20:30:26 , 21.67,28.60,21.60,29.20,21.50,28.70,21.90,27.90
02/02/2020, 20:35:38 , 21.67,28.60,21.60,29.20,21.50,28.70,21.90,27.90
02/02/2020, 20:40:50 , 21.67,28.63,21.60,29.20,21.50,28.80,21.90,27.90
02/02/2020, 20:46:01 , 21.63,28.67,21.60,29.30,21.50,28.80,21.80,27.90
02/02/2020, 20:51:18 , 21.60,28.40,21.50,29.00,21.50,28.60,21.80,27.60
02/02/2020, 20:56:30 , 21.50,28.27,21.40,28.90,21.40,28.40,21.70,27.50
02/02/2020, 21:01:44 , 21.50,28.13,21.40,28.80,21.40,28.20,21.70,27.40
02/02/2020, 21:06:55 , 21.47,28.07,21.30,28.70,21.40,28.20,21.70,27.30
02/02/2020, 21:12:07 , 21.47,27.97,21.30,28.60,21.40,28.10,21.70,27.20
02/02/2020, 21:17:19 , 21.47,27.97,21.30,28.60,21.40,28.10,21.70,27.20
02/02/2020, 21:22:31 , 21.43,28.00,21.30,28.60,21.30,28.10,21.70,27.30
02/02/2020, 21:27:42 , 21.40,27.90,21.30,28.50,21.30,28.00,21.60,27.20
02/02/2020, 21:32:54 , 21.40,27.93,21.30,28.60,21.30,28.00,21.60,27.20
02/02/2020, 21:38:08 , 21.37,27.87,21.20,28.50,21.30,28.00,21.60,27.10
02/02/2020, 21:43:20 , 21.37,27.80,21.20,28.40,21.30,27.90,21.60,27.10
02/02/2020, 21:48:31 , 21.37,27.80,21.20,28.40,21.30,27.90,21.60,27.10
02/02/2020, 21:53:43 , 21.33,27.80,21.20,28.40,21.20,27.90,21.60,27.10
02/02/2020, 21:58:55 , 21.33,27.77,21.20,28.40,21.20,27.90,21.60,27.00
02/02/2020, 22:04:09 , 21.33,27.73,21.20,28.40,21.20,27.80,21.60,27.00
02/02/2020, 22:09:21 , 21.33,27.73,21.20,28.40,21.20,27.80,21.60,27.00
02/02/2020, 22:14:33 , 21.30,27.70,21.20,28.30,21.20,27.80,21.50,27.00
02/02/2020, 22:19:47 , 21.27,27.67,21.20,28.30,21.10,27.70,21.50,27.00
02/02/2020, 22:25:01 , 21.27,27.60,21.10,28.20,21.20,27.70,21.50,26.90
02/02/2020, 22:30:13 , 21.23,27.57,21.10,28.20,21.10,27.60,21.50,26.90
02/02/2020, 22:35:24 , 21.30,27.63,21.20,28.30,21.20,27.70,21.50,26.90
02/02/2020, 22:40:36 , 21.27,27.57,21.20,28.20,21.10,27.60,21.50,26.90
02/02/2020, 22:45:50 , 21.27,27.53,21.20,28.20,21.10,27.60,21.50,26.80
02/02/2020, 22:51:04 , 21.27,27.50,21.10,28.10,21.20,27.60,21.50,26.80
02/02/2020, 22:56:16 , 21.23,27.53,21.10,28.20,21.10,27.60,21.50,26.80
02/02/2020, 23:01:30 , 21.27,27.47,21.10,28.10,21.20,27.50,21.50,26.80
02/02/2020, 23:06:42 , 21.27,27.47,21.10,28.10,21.20,27.50,21.50,26.80
02/02/2020, 23:11:54 , 21.30,27.47,21.20,28.10,21.20,27.50,21.50,26.80
02/02/2020, 23:17:05 , 21.23,27.47,21.10,28.10,21.10,27.50,21.50,26.80
02/02/2020, 23:22:20 , 21.23,27.43,21.10,28.10,21.10,27.40,21.50,26.80
02/02/2020, 23:27:31 , 21.27,27.40,21.20,28.10,21.10,27.40,21.50,26.70
02/02/2020, 23:32:46 , 21.27,27.47,21.10,28.10,21.20,27.50,21.50,26.80
02/02/2020, 23:37:57 , 21.23,27.43,21.10,28.10,21.10,27.50,21.50,26.70
02/02/2020, 23:43:12 , 21.23,27.40,21.10,28.10,21.10,27.40,21.50,26.70
02/02/2020, 23:48:28 , 21.27,27.37,21.10,28.00,21.20,27.40,21.50,26.70
02/02/2020, 23:53:40 , 21.23,27.33,21.10,28.00,21.10,27.40,21.50,26.60
02/02/2020, 23:58:54 , 21.27,27.33,21.10,28.00,21.20,27.40,21.50,26.60
