Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
01/23/2020, 03:50:34 , 20.80,24.25,20.80,24.90,20.80,23.60,0.00,0.00
01/23/2020, 03:56:23 , 20.80,24.25,20.80,24.90,20.80,23.60,0.00,0.00
01/23/2020, 04:02:12 , 20.75,24.15,20.70,24.80,20.80,23.50,0.00,0.00
01/23/2020, 04:08:01 , 20.70,24.15,20.70,24.80,20.70,23.50,0.00,0.00
01/23/2020, 04:13:53 , 20.75,24.35,20.70,24.90,20.80,23.80,0.00,0.00
01/23/2020, 04:19:45 , 20.75,24.50,20.70,25.00,20.80,24.00,0.00,0.00
01/23/2020, 04:25:34 , 20.75,24.60,20.80,25.20,20.70,24.00,0.00,0.00
01/23/2020, 04:31:23 , 20.70,24.65,20.70,25.20,20.70,24.10,0.00,0.00
01/23/2020, 04:37:14 , 20.75,24.80,20.80,25.40,20.70,24.20,0.00,0.00
01/23/2020, 04:43:03 , 20.80,24.85,20.80,25.40,20.80,24.30,0.00,0.00
01/23/2020, 04:48:52 , 20.75,24.85,20.70,25.40,20.80,24.30,0.00,0.00
01/23/2020, 04:54:44 , 20.75,25.00,20.70,25.50,20.80,24.50,0.00,0.00
01/23/2020, 05:00:33 , 20.75,25.10,20.80,25.70,20.70,24.50,0.00,0.00
01/23/2020, 05:06:22 , 20.80,25.20,20.80,25.70,20.80,24.70,0.00,0.00
01/23/2020, 05:12:11 , 20.90,25.40,20.90,25.90,20.90,24.90,0.00,0.00
01/23/2020, 05:18:00 , 20.95,25.60,21.00,26.10,20.90,25.10,0.00,0.00
01/23/2020, 05:23:49 , 21.10,25.65,21.10,26.10,21.10,25.20,0.00,0.00
01/23/2020, 05:29:39 , 21.10,25.70,21.10,26.20,21.10,25.20,0.00,0.00
01/23/2020, 05:35:28 , 21.00,25.70,21.00,26.20,21.00,25.20,0.00,0.00
01/23/2020, 05:41:19 , 21.05,25.75,21.00,26.20,21.10,25.30,0.00,0.00
01/23/2020, 05:47:08 , 21.05,25.80,21.00,26.30,21.10,25.30,0.00,0.00
01/23/2020, 05:52:57 , 21.10,25.90,21.10,26.40,21.10,25.40,0.00,0.00
01/23/2020, 05:58:46 , 21.10,25.95,21.10,26.40,21.10,25.50,0.00,0.00
01/23/2020, 06:04:35 , 21.10,26.05,21.10,26.50,21.10,25.60,0.00,0.00
01/23/2020, 06:10:24 , 21.10,26.15,21.10,26.60,21.10,25.70,0.00,0.00
01/23/2020, 06:16:13 , 21.10,26.15,21.10,26.60,21.10,25.70,0.00,0.00
01/23/2020, 06:22:03 , 21.10,26.15,21.10,26.60,21.10,25.70,0.00,0.00
01/23/2020, 06:27:52 , 21.10,26.25,21.10,26.70,21.10,25.80,0.00,0.00
01/23/2020, 06:33:41 , 21.15,26.30,21.10,26.70,21.20,25.90,0.00,0.00
01/23/2020, 06:39:30 , 21.15,26.30,21.10,26.70,21.20,25.90,0.00,0.00
01/23/2020, 06:45:19 , 21.20,26.25,21.20,26.70,21.20,25.80,0.00,0.00
01/23/2020, 06:51:08 , 21.20,26.35,21.20,26.80,21.20,25.90,0.00,0.00
01/23/2020, 06:56:57 , 21.20,26.35,21.20,26.80,21.20,25.90,0.00,0.00
01/23/2020, 07:02:46 , 21.20,26.35,21.20,26.80,21.20,25.90,0.00,0.00
01/23/2020, 07:08:38 , 21.20,26.40,21.20,26.80,21.20,26.00,0.00,0.00
01/23/2020, 07:14:27 , 21.20,26.40,21.20,26.80,21.20,26.00,0.00,0.00
01/23/2020, 07:20:18 , 21.20,26.35,21.20,26.80,21.20,25.90,0.00,0.00
01/23/2020, 07:26:13 , 21.20,26.25,21.20,26.70,21.20,25.80,0.00,0.00
01/23/2020, 07:32:02 , 21.20,26.25,21.20,26.70,21.20,25.80,0.00,0.00
01/23/2020, 07:37:51 , 21.20,26.15,21.20,26.60,21.20,25.70,0.00,0.00
01/23/2020, 07:43:40 , 21.20,26.10,21.20,26.60,21.20,25.60,0.00,0.00
01/23/2020, 07:49:29 , 21.75,36.60,21.20,26.50,22.30,46.70,0.00,0.00
01/23/2020, 07:55:21 , 21.55,26.70,21.50,28.10,21.60,25.30,0.00,0.00
01/23/2020, 08:01:10 , 21.50,25.90,21.40,26.50,21.60,25.30,0.00,0.00
01/23/2020, 08:06:59 , 21.40,25.95,21.40,26.40,21.40,25.50,0.00,0.00
01/23/2020, 08:12:48 , 21.40,25.90,21.40,26.40,21.40,25.40,0.00,0.00
01/23/2020, 08:18:37 , 21.40,25.85,21.40,26.30,21.40,25.40,0.00,0.00
01/23/2020, 08:24:04 , 21.57,25.03,21.40,26.20,21.50,24.50,21.80,24.40
01/23/2020, 08:29:15 , 21.60,25.20,21.50,26.00,21.50,24.90,21.80,24.70
01/23/2020, 08:34:27 , 21.60,25.17,21.50,25.90,21.50,24.90,21.80,24.70
01/23/2020, 08:39:39 , 21.60,25.10,21.50,25.90,21.50,24.80,21.80,24.60
01/23/2020, 08:44:51 , 21.63,25.10,21.60,25.90,21.50,24.80,21.80,24.60
01/23/2020, 08:50:02 , 21.63,25.00,21.60,25.80,21.50,24.70,21.80,24.50
01/23/2020, 08:55:14 , 21.63,24.90,21.60,25.70,21.50,24.60,21.80,24.40
01/23/2020, 09:00:26 , 21.67,24.83,21.60,25.70,21.60,24.50,21.80,24.30
01/23/2020, 09:05:37 , 21.60,24.60,21.50,25.40,21.50,24.30,21.80,24.10
01/23/2020, 09:10:49 , 21.67,24.40,21.60,25.20,21.60,24.10,21.80,23.90
01/23/2020, 09:16:03 , 21.73,24.37,21.70,25.20,21.60,24.00,21.90,23.90
01/23/2020, 09:21:15 , 21.63,24.37,21.60,25.20,21.50,24.00,21.80,23.90
01/23/2020, 09:26:27 , 21.70,24.47,21.60,25.30,21.60,24.10,21.90,24.00
01/23/2020, 09:31:38 , 21.70,24.47,21.60,25.30,21.60,24.10,21.90,24.00
01/23/2020, 09:36:50 , 21.70,24.43,21.60,25.30,21.60,24.10,21.90,23.90
01/23/2020, 09:42:02 , 21.70,24.67,21.60,25.50,21.60,24.30,21.90,24.20
01/23/2020, 09:43:19 , 21.80,24.53,21.70,25.40,21.70,24.20,22.00,24.00
01/23/2020, 09:48:31 , 21.80,24.83,21.70,25.70,21.70,24.50,22.00,24.30
01/23/2020, 09:53:42 , 21.80,24.90,21.70,25.70,21.70,24.60,22.00,24.40
01/23/2020, 09:58:54 , 21.80,25.03,21.70,25.80,21.70,24.70,22.00,24.60
01/23/2020, 10:04:08 , 21.80,25.23,21.70,25.90,21.70,25.10,22.00,24.70
01/23/2020, 10:09:20 , 21.80,25.33,21.70,26.10,21.70,25.10,22.00,24.80
01/23/2020, 10:14:31 , 21.80,25.43,21.70,26.20,21.70,25.20,22.00,24.90
01/23/2020, 10:19:43 , 21.80,25.53,21.70,26.30,21.70,25.30,22.00,25.00
01/23/2020, 10:24:55 , 21.80,25.63,21.70,26.40,21.70,25.40,22.00,25.10
01/23/2020, 10:30:07 , 21.80,25.70,21.70,26.50,21.70,25.50,22.00,25.10
01/23/2020, 10:35:18 , 21.80,25.73,21.70,26.50,21.70,25.60,22.00,25.10
01/23/2020, 10:40:35 , 21.80,25.60,21.70,26.30,21.70,25.40,22.00,25.10
01/23/2020, 10:45:49 , 21.80,25.53,21.70,26.30,21.70,25.30,22.00,25.00
01/23/2020, 10:51:01 , 21.80,25.50,21.70,26.30,21.70,25.30,22.00,24.90
01/23/2020, 10:56:12 , 21.80,25.40,21.70,26.20,21.70,25.20,22.00,24.80
01/23/2020, 11:01:27 , 21.80,25.37,21.70,26.20,21.70,25.10,22.00,24.80
01/23/2020, 11:06:38 , 21.80,25.30,21.70,26.10,21.70,25.10,22.00,24.70
01/23/2020, 11:11:50 , 21.90,25.27,21.80,26.10,21.80,25.00,22.10,24.70
01/23/2020, 11:17:02 , 21.90,25.33,21.80,26.20,21.80,25.10,22.10,24.70
01/23/2020, 11:22:13 , 21.90,25.27,21.80,26.10,21.80,25.00,22.10,24.70
01/23/2020, 11:27:25 , 21.90,25.33,21.80,26.10,21.80,25.10,22.10,24.80
01/23/2020, 11:32:37 , 21.93,25.50,21.80,26.30,21.80,25.20,22.20,25.00
01/23/2020, 11:37:48 , 21.93,25.63,21.80,26.40,21.80,25.40,22.20,25.10
01/23/2020, 11:43:03 , 21.97,25.70,21.90,26.40,21.80,25.60,22.20,25.10
01/23/2020, 11:48:19 , 21.90,25.77,21.80,26.50,21.80,25.50,22.10,25.30
01/23/2020, 11:53:31 , 21.87,25.87,21.80,26.60,21.70,25.70,22.10,25.30
01/23/2020, 11:58:43 , 21.87,25.87,21.80,26.60,21.70,25.70,22.10,25.30
01/23/2020, 12:03:54 , 21.87,25.83,21.80,26.60,21.70,25.60,22.10,25.30
01/23/2020, 12:09:06 , 22.03,25.83,22.00,26.60,21.90,25.60,22.20,25.30
01/23/2020, 12:14:18 , 22.00,25.90,21.90,26.60,21.90,25.70,22.20,25.40
01/23/2020, 12:19:30 , 21.97,26.13,21.90,26.80,21.80,26.00,22.20,25.60
01/23/2020, 12:24:41 , 22.00,26.30,22.00,27.00,21.90,26.20,22.10,25.70
01/23/2020, 12:29:53 , 21.93,26.07,21.80,26.80,21.80,25.90,22.20,25.50
01/23/2020, 12:35:05 , 21.93,26.10,21.80,26.80,21.80,25.90,22.20,25.60
01/23/2020, 12:40:16 , 21.87,26.23,21.80,27.00,21.70,26.10,22.10,25.60
01/23/2020, 12:45:28 , 21.90,26.23,21.80,27.00,21.80,26.10,22.10,25.60
01/23/2020, 12:50:40 , 21.87,26.30,21.70,27.00,21.80,26.20,22.10,25.70
01/23/2020, 12:55:51 , 21.80,26.33,21.70,27.10,21.70,26.20,22.00,25.70
01/23/2020, 13:01:06 , 21.80,26.60,21.70,27.20,21.70,26.70,22.00,25.90
01/23/2020, 13:06:17 , 21.83,26.80,21.70,27.50,21.70,26.80,22.10,26.10
01/23/2020, 13:11:29 , 21.80,26.77,21.70,27.50,21.70,26.70,22.00,26.10
01/23/2020, 13:16:41 , 21.80,26.97,21.70,27.70,21.70,26.90,22.00,26.30
01/23/2020, 13:21:55 , 21.77,27.10,21.60,27.90,21.70,27.00,22.00,26.40
01/23/2020, 13:27:09 , 21.77,27.20,21.60,28.00,21.70,27.10,22.00,26.50
01/23/2020, 13:32:21 , 21.73,27.30,21.60,28.00,21.60,27.30,22.00,26.60
01/23/2020, 13:37:32 , 21.73,27.23,21.60,27.90,21.60,27.20,22.00,26.60
01/23/2020, 13:39:32 , 21.73,26.93,21.60,27.70,21.60,26.80,22.00,26.30
01/23/2020, 13:44:44 , 21.70,27.33,21.60,28.00,21.60,27.30,21.90,26.70
01/23/2020, 13:49:56 , 21.70,27.30,21.60,28.00,21.60,27.30,21.90,26.60
01/23/2020, 13:55:07 , 21.70,27.33,21.60,28.00,21.60,27.30,21.90,26.70
01/23/2020, 14:00:19 , 21.73,27.33,21.60,28.00,21.60,27.30,22.00,26.70
01/23/2020, 14:05:31 , 21.73,27.33,21.60,28.00,21.60,27.30,22.00,26.70
01/23/2020, 14:10:42 , 21.70,27.37,21.60,28.10,21.60,27.30,21.90,26.70
01/23/2020, 14:15:54 , 21.70,27.40,21.60,28.10,21.60,27.40,21.90,26.70
01/23/2020, 14:21:08 , 21.70,27.37,21.60,28.10,21.60,27.30,21.90,26.70
01/23/2020, 14:26:25 , 21.70,27.43,21.60,28.10,21.60,27.40,21.90,26.80
01/23/2020, 14:31:37 , 21.67,27.43,21.50,28.10,21.60,27.40,21.90,26.80
01/23/2020, 14:36:51 , 21.70,27.37,21.60,28.00,21.60,27.40,21.90,26.70
01/23/2020, 14:42:02 , 21.67,27.40,21.50,28.10,21.60,27.40,21.90,26.70
01/23/2020, 14:47:14 , 21.63,27.43,21.50,28.10,21.50,27.40,21.90,26.80
01/23/2020, 14:52:26 , 21.67,27.43,21.60,28.10,21.50,27.40,21.90,26.80
01/23/2020, 14:57:37 , 21.67,27.37,21.50,28.00,21.60,27.40,21.90,26.70
01/23/2020, 15:00:31 , 21.67,26.87,21.60,27.60,21.50,26.80,21.90,26.20
01/23/2020, 15:07:52 , 21.67,26.80,21.60,27.50,21.50,26.70,21.90,26.20
01/23/2020, 15:21:37 , 21.60,27.00,21.60,27.40,21.60,26.60,0.00,0.00
01/23/2020, 15:26:13 , 21.50,27.00,21.50,27.40,21.50,26.60,0.00,0.00
01/23/2020, 15:32:02 , 21.50,27.30,21.50,27.70,21.50,26.90,0.00,0.00
01/23/2020, 15:37:51 , 21.50,27.45,21.50,27.80,21.50,27.10,0.00,0.00
01/23/2020, 15:43:40 , 21.50,27.35,21.50,27.70,21.50,27.00,0.00,0.00
01/23/2020, 15:49:29 , 21.45,27.35,21.40,27.70,21.50,27.00,0.00,0.00
01/23/2020, 15:55:21 , 21.40,27.40,21.40,27.80,21.40,27.00,0.00,0.00
01/23/2020, 16:01:13 , 21.45,27.45,21.50,27.90,21.40,27.00,0.00,0.00
01/23/2020, 16:07:02 , 21.50,27.55,21.50,27.90,21.50,27.20,0.00,0.00
01/23/2020, 16:12:51 , 21.45,27.70,21.40,28.00,21.50,27.40,0.00,0.00
01/23/2020, 16:18:40 , 21.50,27.85,21.50,28.20,21.50,27.50,0.00,0.00
01/23/2020, 16:24:29 , 21.45,28.00,21.40,28.30,21.50,27.70,0.00,0.00
01/23/2020, 16:30:18 , 21.50,28.15,21.50,28.40,21.50,27.90,0.00,0.00
01/23/2020, 16:36:12 , 21.40,28.20,21.40,28.50,21.40,27.90,0.00,0.00
01/23/2020, 16:42:01 , 21.45,28.15,21.50,28.50,21.40,27.80,0.00,0.00
01/23/2020, 16:47:53 , 21.40,28.20,21.40,28.60,21.40,27.80,0.00,0.00
01/23/2020, 16:53:42 , 21.45,28.20,21.40,28.50,21.50,27.90,0.00,0.00
01/23/2020, 16:59:31 , 21.40,28.10,21.40,28.40,21.40,27.80,0.00,0.00
01/23/2020, 17:05:20 , 21.40,28.20,21.40,28.50,21.40,27.90,0.00,0.00
01/23/2020, 17:11:09 , 21.40,28.10,21.40,28.40,21.40,27.80,0.00,0.00
01/23/2020, 17:16:58 , 21.40,28.10,21.40,28.40,21.40,27.80,0.00,0.00
01/23/2020, 17:22:47 , 21.40,28.10,21.40,28.40,21.40,27.80,0.00,0.00
01/23/2020, 17:28:37 , 21.40,28.05,21.40,28.40,21.40,27.70,0.00,0.00
01/23/2020, 17:34:26 , 21.40,28.00,21.40,28.30,21.40,27.70,0.00,0.00
01/23/2020, 17:40:15 , 21.40,27.95,21.40,28.30,21.40,27.60,0.00,0.00
01/23/2020, 17:46:04 , 21.40,27.90,21.40,28.20,21.40,27.60,0.00,0.00
01/23/2020, 17:51:53 , 21.40,27.75,21.40,28.10,21.40,27.40,0.00,0.00
01/23/2020, 17:57:42 , 21.40,27.75,21.40,28.10,21.40,27.40,0.00,0.00
01/23/2020, 18:03:31 , 21.40,27.75,21.40,28.10,21.40,27.40,0.00,0.00
01/23/2020, 18:09:20 , 21.40,27.60,21.40,28.00,21.40,27.20,0.00,0.00
01/23/2020, 18:15:09 , 21.40,27.60,21.40,28.00,21.40,27.20,0.00,0.00
01/23/2020, 18:20:58 , 21.40,27.55,21.40,27.90,21.40,27.20,0.00,0.00
01/23/2020, 18:26:48 , 21.40,27.40,21.40,27.80,21.40,27.00,0.00,0.00
01/23/2020, 18:32:37 , 21.40,27.30,21.40,27.70,21.40,26.90,0.00,0.00
01/23/2020, 18:38:26 , 21.40,27.25,21.40,27.70,21.40,26.80,0.00,0.00
01/23/2020, 18:44:15 , 21.40,27.20,21.40,27.60,21.40,26.80,0.00,0.00
01/23/2020, 18:50:04 , 21.40,27.20,21.40,27.60,21.40,26.80,0.00,0.00
01/23/2020, 18:55:53 , 21.40,27.05,21.40,27.50,21.40,26.60,0.00,0.00
01/23/2020, 19:01:42 , 21.40,27.10,21.40,27.50,21.40,26.70,0.00,0.00
01/23/2020, 19:07:31 , 21.40,27.20,21.40,27.60,21.40,26.80,0.00,0.00
01/23/2020, 19:13:20 , 21.40,27.05,21.40,27.50,21.40,26.60,0.00,0.00
01/23/2020, 19:19:09 , 21.40,27.20,21.40,27.60,21.40,26.80,0.00,0.00
01/23/2020, 19:24:58 , 21.40,27.15,21.40,27.50,21.40,26.80,0.00,0.00
01/23/2020, 19:30:50 , 21.40,27.20,21.40,27.60,21.40,26.80,0.00,0.00
01/23/2020, 19:36:39 , 21.40,27.25,21.40,27.60,21.40,26.90,0.00,0.00
01/23/2020, 19:42:28 , 21.40,27.20,21.40,27.60,21.40,26.80,0.00,0.00
01/23/2020, 19:48:17 , 21.35,27.20,21.30,27.60,21.40,26.80,0.00,0.00
01/23/2020, 19:54:06 , 21.40,27.20,21.40,27.60,21.40,26.80,0.00,0.00
01/23/2020, 19:59:56 , 21.40,27.10,21.40,27.50,21.40,26.70,0.00,0.00
01/23/2020, 20:05:45 , 21.40,27.20,21.40,27.60,21.40,26.80,0.00,0.00
01/23/2020, 20:11:34 , 21.40,27.20,21.40,27.60,21.40,26.80,0.00,0.00
01/23/2020, 20:17:23 , 21.40,27.20,21.40,27.60,21.40,26.80,0.00,0.00
01/23/2020, 20:23:12 , 21.40,27.15,21.40,27.50,21.40,26.80,0.00,0.00
01/23/2020, 20:29:01 , 21.40,27.10,21.40,27.50,21.40,26.70,0.00,0.00
01/23/2020, 20:34:50 , 21.40,27.20,21.40,27.60,21.40,26.80,0.00,0.00
01/23/2020, 20:40:39 , 21.40,27.15,21.40,27.50,21.40,26.80,0.00,0.00
01/23/2020, 20:46:28 , 21.40,27.20,21.40,27.60,21.40,26.80,0.00,0.00
01/23/2020, 20:52:17 , 21.40,27.15,21.40,27.50,21.40,26.80,0.00,0.00
01/23/2020, 20:58:06 , 21.35,26.90,21.30,27.30,21.40,26.50,0.00,0.00
01/23/2020, 21:03:56 , 21.25,26.65,21.20,27.10,21.30,26.20,0.00,0.00
01/23/2020, 21:09:45 , 21.25,26.55,21.20,27.00,21.30,26.10,0.00,0.00
01/23/2020, 21:15:36 , 21.25,26.40,21.20,26.80,21.30,26.00,0.00,0.00
01/23/2020, 21:21:28 , 21.20,26.35,21.20,26.80,21.20,25.90,0.00,0.00
01/23/2020, 21:27:17 , 21.20,26.35,21.20,26.80,21.20,25.90,0.00,0.00
01/23/2020, 21:33:09 , 21.20,26.30,21.20,26.80,21.20,25.80,0.00,0.00
01/23/2020, 21:38:58 , 21.20,26.35,21.20,26.80,21.20,25.90,0.00,0.00
01/23/2020, 21:44:47 , 21.20,26.55,21.20,27.00,21.20,26.10,0.00,0.00
01/23/2020, 21:50:36 , 21.20,26.55,21.20,27.00,21.20,26.10,0.00,0.00
01/23/2020, 21:56:25 , 21.20,26.65,21.20,27.10,21.20,26.20,0.00,0.00
01/23/2020, 22:02:14 , 21.15,26.75,21.10,27.20,21.20,26.30,0.00,0.00
01/23/2020, 22:08:05 , 21.20,26.80,21.20,27.30,21.20,26.30,0.00,0.00
01/23/2020, 22:13:55 , 21.15,26.90,21.10,27.30,21.20,26.50,0.00,0.00
01/23/2020, 22:19:44 , 21.20,27.00,21.20,27.40,21.20,26.60,0.00,0.00
01/23/2020, 22:25:33 , 21.10,27.10,21.10,27.50,21.10,26.70,0.00,0.00
01/23/2020, 22:31:22 , 21.10,27.25,21.10,27.60,21.10,26.90,0.00,0.00
01/23/2020, 22:37:11 , 21.10,27.35,21.10,27.70,21.10,27.00,0.00,0.00
01/23/2020, 22:43:00 , 21.10,27.50,21.10,27.90,21.10,27.10,0.00,0.00
01/23/2020, 22:48:49 , 21.10,27.65,21.10,28.00,21.10,27.30,0.00,0.00
01/23/2020, 22:54:38 , 21.10,27.80,21.10,28.10,21.10,27.50,0.00,0.00
01/23/2020, 23:00:27 , 21.10,27.90,21.10,28.20,21.10,27.60,0.00,0.00
01/23/2020, 23:06:16 , 21.10,27.85,21.10,28.20,21.10,27.50,0.00,0.00
01/23/2020, 23:12:05 , 21.10,27.90,21.10,28.20,21.10,27.60,0.00,0.00
01/23/2020, 23:17:57 , 21.10,27.90,21.10,28.20,21.10,27.60,0.00,0.00
01/23/2020, 23:23:49 , 21.10,27.95,21.10,28.20,21.10,27.70,0.00,0.00
01/23/2020, 23:29:38 , 21.10,28.00,21.10,28.30,21.10,27.70,0.00,0.00
01/23/2020, 23:35:27 , 21.10,28.00,21.10,28.30,21.10,27.70,0.00,0.00
01/23/2020, 23:41:16 , 21.10,28.00,21.10,28.30,21.10,27.70,0.00,0.00
01/23/2020, 23:47:08 , 21.10,28.05,21.10,28.30,21.10,27.80,0.00,0.00
01/23/2020, 23:52:57 , 21.05,28.10,21.10,28.40,21.00,27.80,0.00,0.00
01/23/2020, 23:58:46 , 21.10,28.10,21.10,28.40,21.10,27.80,0.00,0.00
