Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
01/09/2020, 04:31:15 , 20.83,17.63,20.70,19.00,20.80,16.60,21.00,17.30
01/09/2020, 04:36:26 , 20.83,17.70,20.70,19.10,20.80,16.60,21.00,17.40
01/09/2020, 04:41:40 , 20.83,17.67,20.70,19.00,20.80,16.60,21.00,17.40
01/09/2020, 04:46:52 , 20.83,17.70,20.70,19.10,20.80,16.60,21.00,17.40
01/09/2020, 04:52:04 , 20.87,17.73,20.70,19.10,20.80,16.70,21.10,17.40
01/09/2020, 04:57:18 , 20.90,17.87,20.80,19.20,20.80,16.90,21.10,17.50
01/09/2020, 05:02:30 , 20.93,17.93,20.90,19.30,20.80,16.90,21.10,17.60
01/09/2020, 05:07:41 , 21.00,17.97,20.90,19.30,20.90,16.90,21.20,17.70
01/09/2020, 05:12:53 , 21.07,18.03,21.00,19.40,21.00,17.00,21.20,17.70
01/09/2020, 05:18:05 , 21.20,18.23,21.10,19.60,21.10,17.20,21.40,17.90
01/09/2020, 05:23:16 , 21.27,18.47,21.20,19.80,21.20,17.50,21.40,18.10
01/09/2020, 05:28:28 , 21.27,18.50,21.10,19.80,21.20,17.50,21.50,18.20
01/09/2020, 05:33:40 , 21.20,18.50,21.10,19.80,21.10,17.50,21.40,18.20
01/09/2020, 05:38:51 , 21.20,18.60,21.10,19.90,21.10,17.60,21.40,18.30
01/09/2020, 05:44:03 , 21.20,18.83,21.10,20.10,21.10,17.90,21.40,18.50
01/09/2020, 05:49:17 , 21.23,18.93,21.20,20.20,21.10,18.00,21.40,18.60
01/09/2020, 05:54:32 , 21.20,18.80,21.10,20.10,21.10,17.80,21.40,18.50
01/09/2020, 05:59:43 , 21.23,18.80,21.10,20.10,21.10,17.80,21.50,18.50
01/09/2020, 06:04:55 , 21.23,18.90,21.10,20.20,21.20,18.00,21.40,18.50
01/09/2020, 06:10:07 , 21.27,18.93,21.10,20.20,21.20,18.00,21.50,18.60
01/09/2020, 06:15:18 , 21.30,18.83,21.20,20.10,21.20,17.90,21.50,18.50
01/09/2020, 06:20:30 , 21.27,18.83,21.20,20.10,21.20,17.90,21.40,18.50
01/09/2020, 06:25:42 , 21.30,18.90,21.20,20.20,21.20,18.00,21.50,18.50
01/09/2020, 06:30:53 , 21.30,18.93,21.20,20.20,21.20,18.00,21.50,18.60
01/09/2020, 06:36:08 , 21.30,18.97,21.20,20.20,21.20,18.10,21.50,18.60
01/09/2020, 06:41:22 , 21.30,18.97,21.20,20.20,21.20,18.10,21.50,18.60
01/09/2020, 06:46:33 , 21.30,18.93,21.20,20.20,21.20,18.00,21.50,18.60
01/09/2020, 06:51:48 , 21.33,19.00,21.30,20.30,21.20,18.00,21.50,18.70
01/09/2020, 06:56:59 , 21.30,19.03,21.20,20.30,21.20,18.10,21.50,18.70
01/09/2020, 07:02:16 , 21.30,19.07,21.20,20.30,21.20,18.20,21.50,18.70
01/09/2020, 07:07:28 , 21.30,19.07,21.20,20.40,21.20,18.10,21.50,18.70
01/09/2020, 07:12:39 , 21.30,19.23,21.20,20.50,21.20,18.30,21.50,18.90
01/09/2020, 07:17:51 , 21.30,19.27,21.20,20.50,21.20,18.40,21.50,18.90
01/09/2020, 07:23:05 , 21.37,19.30,21.20,20.50,21.30,18.50,21.60,18.90
01/09/2020, 07:28:17 , 21.33,19.37,21.20,20.60,21.20,18.50,21.60,19.00
01/09/2020, 07:33:29 , 21.30,19.37,21.20,20.60,21.20,18.50,21.50,19.00
01/09/2020, 07:38:40 , 21.33,19.37,21.20,20.60,21.30,18.50,21.50,19.00
01/09/2020, 07:43:52 , 21.40,19.47,21.30,20.70,21.30,18.60,21.60,19.10
01/09/2020, 07:49:04 , 21.40,19.50,21.30,20.80,21.30,18.60,21.60,19.10
01/09/2020, 07:54:15 , 21.37,19.53,21.30,20.80,21.30,18.70,21.50,19.10
01/09/2020, 07:59:27 , 21.40,19.57,21.30,20.80,21.30,18.70,21.60,19.20
01/09/2020, 08:04:39 , 21.40,19.63,21.30,20.90,21.30,18.70,21.60,19.30
01/09/2020, 08:09:50 , 21.40,19.70,21.30,20.90,21.30,18.90,21.60,19.30
01/09/2020, 08:15:02 , 21.40,19.67,21.30,20.90,21.30,18.80,21.60,19.30
01/09/2020, 08:20:16 , 21.43,19.80,21.30,21.00,21.40,19.00,21.60,19.40
01/09/2020, 08:25:36 , 21.43,19.90,21.40,21.10,21.30,19.10,21.60,19.50
01/09/2020, 08:30:47 , 21.40,19.90,21.30,21.10,21.30,19.10,21.60,19.50
01/09/2020, 08:35:59 , 21.40,20.00,21.30,21.20,21.30,19.20,21.60,19.60
01/09/2020, 08:41:11 , 21.43,20.03,21.30,21.20,21.30,19.20,21.70,19.70
01/09/2020, 08:46:22 , 21.43,20.07,21.30,21.30,21.30,19.20,21.70,19.70
01/09/2020, 08:51:34 , 21.50,20.20,21.40,21.40,21.40,19.40,21.70,19.80
01/09/2020, 08:56:46 , 21.50,20.20,21.40,21.40,21.40,19.40,21.70,19.80
01/09/2020, 09:01:57 , 21.50,20.20,21.40,21.40,21.40,19.40,21.70,19.80
01/09/2020, 09:07:09 , 21.50,20.30,21.40,21.50,21.40,19.50,21.70,19.90
01/09/2020, 09:12:21 , 21.50,20.43,21.40,21.60,21.40,19.70,21.70,20.00
01/09/2020, 09:17:32 , 21.50,20.47,21.40,21.60,21.40,19.70,21.70,20.10
01/09/2020, 09:22:44 , 21.50,20.57,21.40,21.70,21.40,19.80,21.70,20.20
01/09/2020, 09:27:58 , 21.50,20.60,21.40,21.80,21.40,19.80,21.70,20.20
01/09/2020, 09:33:10 , 21.50,20.63,21.40,21.80,21.40,19.90,21.70,20.20
01/09/2020, 09:38:24 , 21.50,20.83,21.40,21.90,21.40,20.20,21.70,20.40
01/09/2020, 09:43:38 , 21.50,20.93,21.40,22.10,21.40,20.20,21.70,20.50
01/09/2020, 09:48:50 , 21.50,21.00,21.40,22.10,21.40,20.30,21.70,20.60
01/09/2020, 09:54:02 , 21.50,21.10,21.40,22.20,21.40,20.40,21.70,20.70
01/09/2020, 09:59:13 , 21.50,21.23,21.40,22.30,21.40,20.60,21.70,20.80
01/09/2020, 10:04:25 , 21.60,21.40,21.50,22.50,21.50,20.80,21.80,20.90
01/09/2020, 10:09:39 , 21.57,21.43,21.50,22.60,21.50,20.80,21.70,20.90
01/09/2020, 10:14:51 , 21.50,21.43,21.40,22.50,21.40,20.80,21.70,21.00
01/09/2020, 10:20:03 , 21.53,21.63,21.40,22.70,21.40,21.00,21.80,21.20
01/09/2020, 10:25:14 , 21.53,21.63,21.50,22.70,21.40,21.00,21.70,21.20
01/09/2020, 10:30:26 , 21.53,21.63,21.50,22.70,21.40,21.00,21.70,21.20
01/09/2020, 10:35:38 , 21.57,21.83,21.50,22.90,21.40,21.20,21.80,21.40
01/09/2020, 10:40:50 , 21.57,21.83,21.50,22.90,21.50,21.20,21.70,21.40
01/09/2020, 10:46:01 , 21.60,21.93,21.50,23.00,21.50,21.30,21.80,21.50
01/09/2020, 10:51:13 , 21.57,21.93,21.50,23.00,21.40,21.30,21.80,21.50
01/09/2020, 10:56:27 , 21.53,22.00,21.50,23.00,21.40,21.50,21.70,21.50
01/09/2020, 11:01:39 , 21.57,22.07,21.50,23.10,21.50,21.50,21.70,21.60
01/09/2020, 11:06:50 , 21.53,22.17,21.50,23.20,21.40,21.60,21.70,21.70
01/09/2020, 11:12:02 , 21.60,22.37,21.50,23.40,21.50,21.80,21.80,21.90
01/09/2020, 11:17:16 , 21.60,22.57,21.50,23.60,21.50,22.00,21.80,22.10
01/09/2020, 11:22:28 , 21.60,22.60,21.50,23.60,21.50,22.10,21.80,22.10
01/09/2020, 11:27:40 , 21.60,22.70,21.50,23.70,21.50,22.20,21.80,22.20
01/09/2020, 11:32:51 , 21.60,22.67,21.50,23.70,21.50,22.10,21.80,22.20
01/09/2020, 11:38:03 , 21.60,22.70,21.50,23.70,21.50,22.20,21.80,22.20
01/09/2020, 11:43:17 , 21.60,22.73,21.50,23.80,21.50,22.20,21.80,22.20
01/09/2020, 11:48:32 , 21.60,22.87,21.50,24.00,21.50,22.30,21.80,22.30
01/09/2020, 11:53:43 , 21.60,23.00,21.50,24.00,21.50,22.50,21.80,22.50
01/09/2020, 11:58:55 , 21.60,23.43,21.50,24.40,21.50,23.00,21.80,22.90
01/09/2020, 12:04:09 , 21.60,23.57,21.50,24.50,21.50,23.10,21.80,23.10
01/09/2020, 12:09:21 , 21.60,23.67,21.50,24.60,21.50,23.30,21.80,23.10
01/09/2020, 12:14:33 , 21.60,23.80,21.50,24.70,21.50,23.40,21.80,23.30
01/09/2020, 12:19:44 , 21.60,23.90,21.50,24.80,21.50,23.50,21.80,23.40
01/09/2020, 12:24:56 , 21.60,24.00,21.50,24.90,21.50,23.60,21.80,23.50
01/09/2020, 12:30:08 , 21.60,24.00,21.50,24.90,21.50,23.60,21.80,23.50
01/09/2020, 12:35:19 , 21.67,24.13,21.60,25.00,21.60,23.80,21.80,23.60
01/09/2020, 12:40:31 , 21.80,24.40,21.70,25.30,21.70,24.10,22.00,23.80
01/09/2020, 12:45:43 , 21.60,23.97,21.50,24.90,21.50,23.60,21.80,23.40
01/09/2020, 12:50:55 , 21.60,24.00,21.50,24.90,21.50,23.70,21.80,23.40
01/09/2020, 12:56:06 , 21.60,24.07,21.50,25.00,21.50,23.70,21.80,23.50
01/09/2020, 13:01:18 , 21.70,24.27,21.60,25.20,21.60,23.90,21.90,23.70
01/09/2020, 13:06:30 , 21.70,24.30,21.60,25.20,21.60,24.00,21.90,23.70
01/09/2020, 13:11:41 , 21.70,24.50,21.60,25.40,21.60,24.20,21.90,23.90
01/09/2020, 13:16:53 , 21.70,24.60,21.60,25.50,21.60,24.30,21.90,24.00
01/09/2020, 13:22:05 , 21.70,24.83,21.60,25.70,21.60,24.60,21.90,24.20
01/09/2020, 13:27:16 , 21.70,24.70,21.60,25.60,21.60,24.40,21.90,24.10
01/09/2020, 13:32:31 , 21.70,24.83,21.60,25.70,21.60,24.60,21.90,24.20
01/09/2020, 13:37:42 , 21.70,24.87,21.60,25.70,21.60,24.60,21.90,24.30
01/09/2020, 13:42:54 , 21.70,25.10,21.60,25.90,21.60,24.90,21.90,24.50
01/09/2020, 13:48:06 , 21.70,25.13,21.60,26.00,21.60,24.90,21.90,24.50
01/09/2020, 13:53:17 , 21.70,25.30,21.60,26.10,21.60,25.10,21.90,24.70
01/09/2020, 13:58:29 , 21.70,25.53,21.60,26.30,21.60,25.40,21.90,24.90
01/09/2020, 14:03:41 , 21.70,25.70,21.60,26.50,21.60,25.50,21.90,25.10
01/09/2020, 14:08:52 , 21.70,25.83,21.60,26.60,21.60,25.70,21.90,25.20
01/09/2020, 14:14:04 , 21.70,25.83,21.60,26.60,21.60,25.70,21.90,25.20
01/09/2020, 14:19:16 , 21.73,25.90,21.60,26.70,21.60,25.70,22.00,25.30
01/09/2020, 14:24:28 , 21.73,25.83,21.60,26.60,21.60,25.70,22.00,25.20
01/09/2020, 14:29:39 , 21.73,25.93,21.60,26.70,21.60,25.80,22.00,25.30
01/09/2020, 14:34:51 , 21.73,25.93,21.60,26.70,21.60,25.80,22.00,25.30
01/09/2020, 14:40:03 , 21.73,26.03,21.60,26.80,21.60,25.90,22.00,25.40
01/09/2020, 14:45:14 , 21.70,26.03,21.60,26.80,21.60,25.90,21.90,25.40
01/09/2020, 14:50:26 , 21.80,26.10,21.70,26.90,21.70,26.00,22.00,25.40
01/09/2020, 14:55:38 , 21.73,26.07,21.60,26.80,21.60,26.00,22.00,25.40
01/09/2020, 15:00:54 , 21.77,26.03,21.60,26.80,21.70,25.90,22.00,25.40
01/09/2020, 15:06:06 , 21.77,26.03,21.60,26.80,21.70,25.90,22.00,25.40
01/09/2020, 15:11:18 , 21.73,26.00,21.60,26.80,21.70,25.90,21.90,25.30
01/09/2020, 15:16:29 , 21.73,25.93,21.60,26.70,21.60,25.80,22.00,25.30
01/09/2020, 15:21:41 , 21.77,25.93,21.60,26.70,21.70,25.80,22.00,25.30
01/09/2020, 15:26:53 , 21.80,25.93,21.70,26.70,21.70,25.80,22.00,25.30
01/09/2020, 15:32:07 , 21.77,25.97,21.60,26.70,21.70,25.90,22.00,25.30
01/09/2020, 15:37:21 , 21.77,26.00,21.60,26.80,21.70,25.90,22.00,25.30
01/09/2020, 15:42:33 , 21.80,26.10,21.70,26.90,21.70,26.00,22.00,25.40
01/09/2020, 15:47:44 , 21.80,26.17,21.70,26.90,21.70,26.10,22.00,25.50
01/09/2020, 15:52:56 , 21.80,26.20,21.70,27.00,21.70,26.10,22.00,25.50
01/09/2020, 15:58:08 , 21.80,26.33,21.70,27.10,21.70,26.20,22.00,25.70
01/09/2020, 16:03:19 , 21.77,26.43,21.60,27.10,21.70,26.40,22.00,25.80
01/09/2020, 16:08:31 , 21.80,26.67,21.70,27.40,21.70,26.60,22.00,26.00
01/09/2020, 16:13:43 , 21.83,26.80,21.70,27.50,21.70,26.80,22.10,26.10
01/09/2020, 16:18:54 , 21.80,26.90,21.70,27.60,21.70,26.90,22.00,26.20
01/09/2020, 16:24:06 , 21.80,27.10,21.70,27.80,21.70,27.10,22.00,26.40
01/09/2020, 16:29:18 , 21.80,27.20,21.70,27.90,21.70,27.20,22.00,26.50
01/09/2020, 16:34:30 , 21.80,27.27,21.70,28.00,21.70,27.30,22.00,26.50
01/09/2020, 16:39:46 , 21.80,27.43,21.70,28.20,21.70,27.40,22.00,26.70
01/09/2020, 16:44:58 , 21.80,27.50,21.70,28.20,21.70,27.50,22.00,26.80
01/09/2020, 16:50:10 , 21.80,27.63,21.70,28.30,21.70,27.70,22.00,26.90
01/09/2020, 16:55:21 , 21.80,27.83,21.70,28.50,21.70,27.90,22.00,27.10
01/09/2020, 17:00:33 , 21.83,27.93,21.70,28.60,21.70,28.00,22.10,27.20
01/09/2020, 17:05:45 , 21.80,28.03,21.70,28.70,21.70,28.10,22.00,27.30
01/09/2020, 17:10:56 , 21.83,28.17,21.70,28.80,21.70,28.30,22.10,27.40
01/09/2020, 17:16:08 , 21.83,28.37,21.70,29.00,21.70,28.50,22.10,27.60
01/09/2020, 17:21:20 , 21.80,28.47,21.70,29.10,21.70,28.60,22.00,27.70
01/09/2020, 17:26:31 , 21.83,28.60,21.70,29.20,21.70,28.80,22.10,27.80
01/09/2020, 17:31:43 , 21.83,28.80,21.70,29.40,21.70,29.00,22.10,28.00
01/09/2020, 17:36:55 , 21.83,28.90,21.70,29.50,21.70,29.10,22.10,28.10
01/09/2020, 17:42:06 , 21.83,29.00,21.70,29.60,21.70,29.20,22.10,28.20
01/09/2020, 17:47:18 , 21.83,29.03,21.70,29.60,21.70,29.20,22.10,28.30
01/09/2020, 17:52:35 , 21.87,29.07,21.80,29.60,21.70,29.30,22.10,28.30
01/09/2020, 17:57:47 , 21.87,29.07,21.70,29.60,21.80,29.30,22.10,28.30
01/09/2020, 18:02:58 , 21.87,29.07,21.70,29.60,21.80,29.30,22.10,28.30
01/09/2020, 18:08:10 , 21.90,29.10,21.80,29.70,21.80,29.30,22.10,28.30
01/09/2020, 18:13:22 , 21.87,29.17,21.70,29.70,21.80,29.40,22.10,28.40
01/09/2020, 18:18:33 , 21.90,29.17,21.80,29.70,21.80,29.40,22.10,28.40
01/09/2020, 18:23:45 , 21.90,29.23,21.80,29.80,21.80,29.50,22.10,28.40
01/09/2020, 18:28:57 , 21.90,29.27,21.80,29.80,21.80,29.50,22.10,28.50
01/09/2020, 18:34:08 , 21.90,29.37,21.80,29.90,21.80,29.60,22.10,28.60
01/09/2020, 18:39:23 , 21.83,29.87,21.70,30.60,21.70,30.00,22.10,29.00
01/09/2020, 18:44:34 , 21.83,30.10,21.70,30.60,21.70,30.40,22.10,29.30
01/09/2020, 18:49:46 , 21.80,30.33,21.70,30.90,21.70,30.70,22.00,29.40
01/09/2020, 18:55:00 , 21.80,30.57,21.70,31.00,21.70,31.10,22.00,29.60
01/09/2020, 19:00:14 , 21.73,30.67,21.60,31.20,21.70,31.10,21.90,29.70
01/09/2020, 19:05:26 , 21.77,30.67,21.60,31.20,21.70,31.10,22.00,29.70
01/09/2020, 19:10:38 , 21.70,30.83,21.60,31.40,21.60,31.30,21.90,29.80
01/09/2020, 19:15:49 , 21.70,30.90,21.60,31.40,21.60,31.40,21.90,29.90
01/09/2020, 19:21:01 , 21.70,31.00,21.60,31.50,21.60,31.50,21.90,30.00
01/09/2020, 19:26:13 , 21.70,31.07,21.60,31.60,21.60,31.60,21.90,30.00
01/09/2020, 19:31:24 , 21.70,31.23,21.60,31.80,21.60,31.80,21.90,30.10
01/09/2020, 19:36:36 , 21.70,31.33,21.60,31.90,21.60,31.90,21.90,30.20
01/09/2020, 19:41:48 , 21.77,31.33,21.70,31.90,21.70,31.90,21.90,30.20
01/09/2020, 19:47:00 , 21.80,31.33,21.70,31.90,21.70,31.90,22.00,30.20
01/09/2020, 19:52:11 , 21.73,31.37,21.60,31.90,21.70,32.00,21.90,30.20
01/09/2020, 19:57:23 , 21.77,31.47,21.70,32.00,21.70,32.10,21.90,30.30
01/09/2020, 20:02:35 , 21.80,31.57,21.70,32.10,21.70,32.20,22.00,30.40
01/09/2020, 20:07:46 , 21.80,31.80,21.70,32.30,21.70,32.40,22.00,30.70
01/09/2020, 20:13:00 , 21.80,32.17,21.70,32.60,21.70,32.70,22.00,31.20
01/09/2020, 20:18:12 , 21.77,32.37,21.60,32.90,21.70,33.00,22.00,31.20
01/09/2020, 20:23:26 , 21.80,32.67,21.70,33.30,21.70,33.30,22.00,31.40
01/09/2020, 20:28:38 , 21.80,32.80,21.70,33.30,21.70,33.50,22.00,31.60
01/09/2020, 20:33:50 , 21.80,33.10,21.70,33.60,21.70,33.80,22.00,31.90
01/09/2020, 20:39:02 , 21.83,33.27,21.70,33.70,21.70,34.00,22.10,32.10
01/09/2020, 20:44:13 , 21.80,33.40,21.70,33.90,21.70,34.20,22.00,32.10
01/09/2020, 20:49:27 , 21.77,33.17,21.60,33.50,21.70,34.00,22.00,32.00
01/09/2020, 20:54:39 , 21.70,33.03,21.60,33.50,21.60,33.80,21.90,31.80
01/09/2020, 20:59:51 , 21.60,32.83,21.50,33.40,21.50,33.50,21.80,31.60
01/09/2020, 21:05:02 , 21.53,32.77,21.40,33.30,21.50,33.50,21.70,31.50
01/09/2020, 21:10:14 , 21.53,32.77,21.40,33.30,21.50,33.50,21.70,31.50
01/09/2020, 21:15:26 , 21.50,32.83,21.40,33.30,21.40,33.50,21.70,31.70
01/09/2020, 21:20:38 , 21.50,32.93,21.40,33.40,21.40,33.70,21.70,31.70
01/09/2020, 21:25:49 , 21.50,33.00,21.40,33.50,21.40,33.70,21.70,31.80
01/09/2020, 21:31:01 , 21.50,32.97,21.40,33.40,21.40,33.70,21.70,31.80
01/09/2020, 21:36:13 , 21.50,33.00,21.40,33.50,21.40,33.70,21.70,31.80
01/09/2020, 21:41:24 , 21.47,33.07,21.30,33.50,21.40,33.80,21.70,31.90
01/09/2020, 21:46:36 , 21.47,33.03,21.30,33.50,21.40,33.80,21.70,31.80
01/09/2020, 21:51:48 , 21.43,33.03,21.30,33.50,21.40,33.80,21.60,31.80
01/09/2020, 21:56:59 , 21.47,33.13,21.30,33.60,21.40,33.90,21.70,31.90
01/09/2020, 22:02:11 , 21.43,33.23,21.30,33.70,21.40,34.00,21.60,32.00
01/09/2020, 22:07:23 , 21.40,33.27,21.30,33.80,21.30,34.00,21.60,32.00
01/09/2020, 22:12:34 , 21.40,33.33,21.30,33.80,21.30,34.10,21.60,32.10
01/09/2020, 22:17:46 , 21.40,33.43,21.30,33.90,21.30,34.20,21.60,32.20
01/09/2020, 22:22:58 , 21.40,33.60,21.30,34.10,21.30,34.40,21.60,32.30
01/09/2020, 22:28:09 , 21.40,33.80,21.30,34.30,21.30,34.60,21.60,32.50
01/09/2020, 22:33:21 , 21.40,33.90,21.30,34.40,21.30,34.70,21.60,32.60
01/09/2020, 22:38:33 , 21.40,34.10,21.30,34.50,21.30,35.00,21.60,32.80
01/09/2020, 22:43:47 , 21.40,34.47,21.30,35.00,21.30,35.30,21.60,33.10
01/09/2020, 22:48:59 , 21.40,34.57,21.30,35.00,21.30,35.40,21.60,33.30
01/09/2020, 22:54:10 , 21.40,34.83,21.30,35.30,21.30,35.70,21.60,33.50
01/09/2020, 22:59:22 , 21.37,35.17,21.30,35.60,21.30,36.10,21.50,33.80
01/09/2020, 23:04:34 , 21.40,35.40,21.30,35.80,21.30,36.40,21.60,34.00
01/09/2020, 23:09:45 , 21.40,35.63,21.30,36.10,21.30,36.60,21.60,34.20
01/09/2020, 23:14:57 , 21.40,35.87,21.30,36.30,21.30,36.80,21.60,34.50
01/09/2020, 23:20:14 , 21.40,36.13,21.30,36.50,21.30,37.10,21.60,34.80
01/09/2020, 23:25:26 , 21.40,36.27,21.30,36.70,21.30,37.30,21.60,34.80
01/09/2020, 23:30:37 , 21.40,36.47,21.30,36.90,21.30,37.50,21.60,35.00
01/09/2020, 23:35:49 , 21.37,36.53,21.20,36.90,21.30,37.60,21.60,35.10
01/09/2020, 23:41:01 , 21.40,36.63,21.30,37.00,21.30,37.70,21.60,35.20
01/09/2020, 23:46:12 , 21.40,36.70,21.30,37.10,21.30,37.80,21.60,35.20
01/09/2020, 23:51:31 , 21.40,36.77,21.30,37.20,21.30,37.80,21.60,35.30
01/09/2020, 23:56:43 , 21.40,36.77,21.30,37.20,21.30,37.80,21.60,35.30
