Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
12/23/2019, 02:15:50 , 21.37,27.43,21.20,28.00,21.30,27.50,21.60,26.80
12/23/2019, 02:21:01 , 21.37,27.37,21.20,28.00,21.30,27.40,21.60,26.70
12/23/2019, 02:26:13 , 21.30,27.33,21.20,27.90,21.20,27.40,21.50,26.70
12/23/2019, 02:31:25 , 21.33,27.30,21.20,27.90,21.20,27.30,21.60,26.70
12/23/2019, 02:36:37 , 21.30,27.33,21.20,27.90,21.20,27.40,21.50,26.70
12/23/2019, 02:41:48 , 21.30,27.27,21.20,27.90,21.20,27.30,21.50,26.60
12/23/2019, 02:47:00 , 21.30,27.27,21.20,27.90,21.20,27.30,21.50,26.60
12/23/2019, 02:52:12 , 21.30,27.27,21.20,27.90,21.20,27.30,21.50,26.60
12/23/2019, 02:57:26 , 21.30,27.33,21.20,27.90,21.20,27.40,21.50,26.70
12/23/2019, 03:02:37 , 21.33,27.30,21.20,27.90,21.20,27.30,21.60,26.70
12/23/2019, 03:07:49 , 21.30,27.27,21.20,27.90,21.20,27.30,21.50,26.60
12/23/2019, 03:13:01 , 21.30,27.27,21.20,27.90,21.20,27.30,21.50,26.60
12/23/2019, 03:18:13 , 21.30,27.27,21.20,27.90,21.20,27.30,21.50,26.60
12/23/2019, 03:23:24 , 21.30,27.37,21.20,28.00,21.20,27.40,21.50,26.70
12/23/2019, 03:28:39 , 21.30,27.43,21.20,28.00,21.20,27.50,21.50,26.80
12/23/2019, 03:33:50 , 21.30,27.43,21.20,28.00,21.20,27.50,21.50,26.80
12/23/2019, 03:39:02 , 21.30,27.43,21.20,28.00,21.20,27.50,21.50,26.80
12/23/2019, 03:44:14 , 21.30,27.43,21.20,28.00,21.20,27.50,21.50,26.80
12/23/2019, 03:49:25 , 21.30,27.43,21.20,28.00,21.20,27.50,21.50,26.80
12/23/2019, 03:54:37 , 21.30,27.43,21.20,28.00,21.20,27.50,21.50,26.80
12/23/2019, 03:59:51 , 21.30,27.50,21.20,28.10,21.20,27.60,21.50,26.80
12/23/2019, 04:05:03 , 21.30,27.53,21.20,28.10,21.20,27.60,21.50,26.90
12/23/2019, 04:10:15 , 21.30,27.60,21.20,28.20,21.20,27.70,21.50,26.90
12/23/2019, 04:15:26 , 21.30,27.70,21.20,28.30,21.20,27.80,21.50,27.00
12/23/2019, 04:20:38 , 21.30,27.73,21.20,28.30,21.20,27.80,21.50,27.10
12/23/2019, 04:25:50 , 21.30,27.70,21.20,28.30,21.20,27.80,21.50,27.00
12/23/2019, 04:31:01 , 21.30,27.77,21.20,28.30,21.20,27.90,21.50,27.10
12/23/2019, 04:36:13 , 21.30,27.80,21.20,28.40,21.20,27.90,21.50,27.10
12/23/2019, 04:41:25 , 21.30,27.83,21.20,28.40,21.20,27.90,21.50,27.20
12/23/2019, 04:46:39 , 21.30,27.87,21.20,28.40,21.20,28.00,21.50,27.20
12/23/2019, 04:51:56 , 21.30,27.93,21.20,28.50,21.20,28.10,21.50,27.20
12/23/2019, 04:57:07 , 21.30,27.97,21.20,28.50,21.20,28.10,21.50,27.30
12/23/2019, 05:02:19 , 21.40,28.10,21.30,28.70,21.30,28.20,21.60,27.40
12/23/2019, 05:07:31 , 21.43,28.17,21.30,28.70,21.30,28.30,21.70,27.50
12/23/2019, 05:12:42 , 21.40,28.17,21.30,28.70,21.30,28.30,21.60,27.50
12/23/2019, 05:17:54 , 21.50,28.17,21.40,28.70,21.40,28.30,21.70,27.50
12/23/2019, 05:23:06 , 21.50,28.17,21.40,28.70,21.40,28.30,21.70,27.50
12/23/2019, 05:28:18 , 21.50,28.23,21.40,28.80,21.40,28.40,21.70,27.50
12/23/2019, 05:33:29 , 21.50,28.33,21.40,28.90,21.40,28.50,21.70,27.60
12/23/2019, 05:38:41 , 21.53,28.37,21.40,28.90,21.40,28.50,21.80,27.70
12/23/2019, 05:43:53 , 21.57,28.40,21.40,28.90,21.50,28.60,21.80,27.70
12/23/2019, 05:49:04 , 21.60,28.50,21.50,29.00,21.50,28.70,21.80,27.80
12/23/2019, 05:54:19 , 21.60,28.43,21.50,29.00,21.50,28.60,21.80,27.70
12/23/2019, 05:59:30 , 21.60,28.43,21.50,29.00,21.50,28.60,21.80,27.70
12/23/2019, 06:04:42 , 21.60,28.37,21.50,28.90,21.50,28.50,21.80,27.70
12/23/2019, 06:09:54 , 21.60,28.37,21.50,28.90,21.50,28.50,21.80,27.70
12/23/2019, 06:15:05 , 21.60,28.37,21.50,28.90,21.50,28.50,21.80,27.70
12/23/2019, 06:20:17 , 21.70,28.27,21.60,28.80,21.60,28.40,21.90,27.60
12/23/2019, 06:25:29 , 21.70,28.27,21.60,28.80,21.60,28.40,21.90,27.60
12/23/2019, 06:30:41 , 21.70,28.17,21.60,28.70,21.60,28.30,21.90,27.50
12/23/2019, 06:35:52 , 21.70,28.17,21.60,28.70,21.60,28.30,21.90,27.50
12/23/2019, 06:41:04 , 21.70,28.17,21.60,28.70,21.60,28.30,21.90,27.50
12/23/2019, 06:46:16 , 21.70,28.10,21.60,28.70,21.60,28.20,21.90,27.40
12/23/2019, 06:51:27 , 21.70,28.07,21.60,28.60,21.60,28.20,21.90,27.40
12/23/2019, 06:56:39 , 21.70,28.00,21.60,28.60,21.60,28.10,21.90,27.30
12/23/2019, 07:01:51 , 21.70,27.97,21.60,28.60,21.60,28.00,21.90,27.30
12/23/2019, 07:07:02 , 21.70,28.00,21.60,28.60,21.60,28.10,21.90,27.30
12/23/2019, 07:12:17 , 21.70,27.97,21.60,28.60,21.60,28.10,21.90,27.20
12/23/2019, 07:17:28 , 21.70,27.90,21.60,28.50,21.60,28.00,21.90,27.20
12/23/2019, 07:22:40 , 21.70,27.90,21.60,28.50,21.60,28.00,21.90,27.20
12/23/2019, 07:27:54 , 21.73,27.83,21.60,28.40,21.60,27.90,22.00,27.20
12/23/2019, 07:33:06 , 21.73,27.87,21.70,28.50,21.60,27.90,21.90,27.20
12/23/2019, 07:38:18 , 21.80,27.90,21.70,28.50,21.70,28.00,22.00,27.20
12/23/2019, 07:43:29 , 21.77,27.87,21.70,28.50,21.60,27.90,22.00,27.20
12/23/2019, 07:48:41 , 21.80,27.93,21.70,28.50,21.70,28.00,22.00,27.30
12/23/2019, 07:53:53 , 21.80,27.90,21.70,28.50,21.70,28.00,22.00,27.20
12/23/2019, 07:59:07 , 21.80,27.93,21.70,28.50,21.70,28.00,22.00,27.30
12/23/2019, 08:04:19 , 21.80,27.93,21.70,28.50,21.70,28.00,22.00,27.30
12/23/2019, 08:09:30 , 21.80,28.00,21.70,28.60,21.70,28.10,22.00,27.30
12/23/2019, 08:14:42 , 21.80,28.03,21.70,28.60,21.70,28.10,22.00,27.40
12/23/2019, 08:19:54 , 21.80,28.10,21.70,28.70,21.70,28.20,22.00,27.40
12/23/2019, 08:25:05 , 21.80,28.10,21.70,28.70,21.70,28.20,22.00,27.40
12/23/2019, 08:30:17 , 21.80,28.10,21.70,28.70,21.70,28.20,22.00,27.40
12/23/2019, 08:35:29 , 21.80,28.17,21.70,28.70,21.70,28.30,22.00,27.50
12/23/2019, 08:40:40 , 21.80,28.17,21.70,28.70,21.70,28.30,22.00,27.50
12/23/2019, 08:45:52 , 21.80,28.20,21.70,28.80,21.70,28.30,22.00,27.50
12/23/2019, 08:51:04 , 21.80,28.10,21.70,28.70,21.70,28.20,22.00,27.40
12/23/2019, 08:56:16 , 21.80,28.10,21.70,28.70,21.70,28.20,22.00,27.40
12/23/2019, 09:01:27 , 21.80,28.10,21.70,28.70,21.70,28.20,22.00,27.40
12/23/2019, 09:06:39 , 21.80,28.10,21.70,28.70,21.70,28.20,22.00,27.40
12/23/2019, 09:11:51 , 21.80,28.03,21.70,28.60,21.70,28.10,22.00,27.40
12/23/2019, 09:17:02 , 21.83,28.17,21.70,28.70,21.70,28.30,22.10,27.50
12/23/2019, 09:22:14 , 21.83,28.17,21.70,28.70,21.70,28.30,22.10,27.50
12/23/2019, 09:27:26 , 21.83,28.17,21.70,28.70,21.70,28.30,22.10,27.50
12/23/2019, 09:32:40 , 21.83,28.23,21.70,28.80,21.70,28.30,22.10,27.60
12/23/2019, 09:37:52 , 21.80,28.27,21.70,28.80,21.70,28.40,22.00,27.60
12/23/2019, 09:43:03 , 21.87,28.27,21.80,28.80,21.70,28.40,22.10,27.60
12/23/2019, 09:48:15 , 21.87,28.30,21.80,28.90,21.70,28.40,22.10,27.60
12/23/2019, 09:53:27 , 21.90,28.20,21.80,28.80,21.80,28.30,22.10,27.50
12/23/2019, 09:58:38 , 21.90,28.27,21.80,28.80,21.80,28.40,22.10,27.60
12/23/2019, 10:03:50 , 21.90,28.13,21.80,28.70,21.80,28.20,22.10,27.50
12/23/2019, 10:09:02 , 21.87,28.10,21.80,28.70,21.70,28.20,22.10,27.40
12/23/2019, 10:14:14 , 21.87,28.03,21.80,28.60,21.80,28.10,22.00,27.40
12/23/2019, 10:19:28 , 21.90,27.97,21.80,28.60,21.80,28.10,22.10,27.20
12/23/2019, 10:24:39 , 21.90,27.87,21.80,28.50,21.80,27.90,22.10,27.20
12/23/2019, 10:29:51 , 21.90,27.77,21.80,28.40,21.80,27.80,22.10,27.10
12/23/2019, 10:35:05 , 21.90,27.77,21.80,28.40,21.80,27.80,22.10,27.10
12/23/2019, 10:40:17 , 21.87,27.73,21.80,28.30,21.70,27.80,22.10,27.10
12/23/2019, 10:45:29 , 21.90,27.67,21.80,28.30,21.80,27.70,22.10,27.00
12/23/2019, 10:50:40 , 21.90,27.57,21.80,28.20,21.80,27.60,22.10,26.90
12/23/2019, 10:55:52 , 21.90,27.57,21.80,28.20,21.80,27.60,22.10,26.90
12/23/2019, 11:01:04 , 21.90,27.53,21.80,28.10,21.80,27.60,22.10,26.90
12/23/2019, 11:06:15 , 21.90,27.40,21.80,28.00,21.80,27.40,22.10,26.80
12/23/2019, 11:11:27 , 21.93,27.33,21.80,28.00,21.80,27.30,22.20,26.70
12/23/2019, 11:16:39 , 21.90,27.23,21.80,27.90,21.80,27.20,22.10,26.60
12/23/2019, 11:21:51 , 21.90,27.13,21.80,27.80,21.80,27.10,22.10,26.50
12/23/2019, 11:27:02 , 21.90,26.93,21.80,27.60,21.80,26.90,22.10,26.30
12/23/2019, 11:32:16 , 21.90,26.67,21.80,27.40,21.80,26.50,22.10,26.10
12/23/2019, 11:37:28 , 21.90,26.60,21.80,27.30,21.80,26.50,22.10,26.00
12/23/2019, 11:42:40 , 21.90,26.37,21.80,27.10,21.80,26.20,22.10,25.80
12/23/2019, 11:47:52 , 21.93,26.17,21.80,26.90,21.80,26.00,22.20,25.60
12/23/2019, 11:53:03 , 21.90,26.10,21.80,26.80,21.80,26.00,22.10,25.50
12/23/2019, 11:58:15 , 21.93,26.33,21.80,27.00,21.90,26.30,22.10,25.70
12/23/2019, 12:03:27 , 21.97,26.30,21.80,27.00,21.90,26.20,22.20,25.70
12/23/2019, 12:08:38 , 21.97,26.07,21.80,26.80,21.90,25.90,22.20,25.50
12/23/2019, 12:13:50 , 22.00,26.10,21.90,26.80,21.90,26.00,22.20,25.50
12/23/2019, 12:19:02 , 21.93,26.30,21.80,27.00,21.90,26.20,22.10,25.70
12/23/2019, 12:24:13 , 22.00,26.30,21.90,27.00,21.90,26.20,22.20,25.70
12/23/2019, 12:29:25 , 21.90,26.40,21.80,27.10,21.80,26.30,22.10,25.80
12/23/2019, 12:34:37 , 21.93,26.53,21.80,27.20,21.80,26.40,22.20,26.00
12/23/2019, 12:39:48 , 21.97,26.60,21.90,27.30,21.90,26.50,22.10,26.00
12/23/2019, 12:45:00 , 21.97,26.63,21.80,27.30,21.90,26.60,22.20,26.00
12/23/2019, 12:50:12 , 21.97,26.73,21.90,27.40,21.90,26.70,22.10,26.10
12/23/2019, 12:55:24 , 21.90,26.87,21.80,27.60,21.80,26.80,22.10,26.20
12/23/2019, 13:00:35 , 21.93,27.03,21.80,27.70,21.80,27.00,22.20,26.40
12/23/2019, 13:05:49 , 22.00,27.20,21.90,27.90,21.90,27.20,22.20,26.50
12/23/2019, 13:11:01 , 22.00,27.30,21.90,27.90,21.90,27.30,22.20,26.70
12/23/2019, 13:16:13 , 21.97,27.27,21.80,27.90,21.90,27.30,22.20,26.60
12/23/2019, 13:21:25 , 21.93,26.93,21.80,27.60,21.90,26.90,22.10,26.30
12/23/2019, 13:26:36 , 21.97,26.77,21.80,27.40,21.90,26.70,22.20,26.20
12/23/2019, 13:31:48 , 21.90,26.60,21.80,27.30,21.80,26.50,22.10,26.00
12/23/2019, 13:37:02 , 21.97,26.47,21.80,27.30,21.80,26.60,22.30,25.50
12/23/2019, 13:42:14 , 22.10,26.07,22.00,26.80,22.00,25.90,22.30,25.50
12/23/2019, 13:47:26 , 22.20,25.70,22.10,26.50,22.10,25.50,22.40,25.10
12/23/2019, 13:52:37 , 22.13,25.57,22.00,26.30,22.10,25.40,22.30,25.00
12/23/2019, 13:57:49 , 22.20,25.80,22.10,26.60,22.10,25.60,22.40,25.20
12/23/2019, 14:03:01 , 22.13,26.33,22.00,27.00,22.00,26.20,22.40,25.80
12/23/2019, 14:08:12 , 22.00,26.93,21.90,27.60,21.90,26.90,22.20,26.30
12/23/2019, 14:13:24 , 21.97,27.27,21.80,27.90,21.90,27.30,22.20,26.60
12/23/2019, 14:18:36 , 21.90,27.50,21.80,28.10,21.80,27.50,22.10,26.90
12/23/2019, 14:23:47 , 21.90,27.67,21.80,28.30,21.80,27.70,22.10,27.00
12/23/2019, 14:28:59 , 21.90,27.73,21.80,28.30,21.80,27.80,22.10,27.10
12/23/2019, 14:34:11 , 21.90,27.77,21.80,28.40,21.80,27.80,22.10,27.10
12/23/2019, 14:39:22 , 21.90,27.83,21.80,28.40,21.80,27.90,22.10,27.20
12/23/2019, 14:44:34 , 21.90,27.90,21.80,28.50,21.80,28.00,22.10,27.20
12/23/2019, 14:49:46 , 21.90,28.00,21.80,28.60,21.80,28.10,22.10,27.30
12/23/2019, 14:54:58 , 21.90,27.90,21.80,28.50,21.80,28.00,22.10,27.20
12/23/2019, 15:00:09 , 21.90,27.93,21.80,28.50,21.80,28.00,22.10,27.30
12/23/2019, 15:05:21 , 21.90,27.83,21.80,28.40,21.80,27.90,22.10,27.20
12/23/2019, 15:10:33 , 21.90,27.83,21.80,28.40,21.80,27.90,22.10,27.20
12/23/2019, 15:15:47 , 21.90,27.83,21.80,28.40,21.80,27.90,22.10,27.20
12/23/2019, 15:20:59 , 21.90,27.87,21.80,28.50,21.80,27.90,22.10,27.20
12/23/2019, 15:26:10 , 21.90,27.73,21.80,28.30,21.80,27.80,22.10,27.10
12/23/2019, 15:31:22 , 21.90,27.90,21.80,28.50,21.80,28.00,22.10,27.20
12/23/2019, 15:36:39 , 21.87,28.17,21.80,28.80,21.70,28.30,22.10,27.40
12/23/2019, 15:41:50 , 21.83,28.20,21.70,28.70,21.80,28.40,22.00,27.50
12/23/2019, 15:47:02 , 21.90,28.27,21.80,28.80,21.80,28.40,22.10,27.60
12/23/2019, 15:52:14 , 21.90,28.37,21.80,28.90,21.80,28.50,22.10,27.70
12/23/2019, 15:57:26 , 21.87,28.47,21.80,29.00,21.70,28.60,22.10,27.80
12/23/2019, 16:02:37 , 21.90,28.43,21.80,29.00,21.80,28.60,22.10,27.70
12/23/2019, 16:07:49 , 21.87,28.53,21.80,29.10,21.80,28.70,22.00,27.80
12/23/2019, 16:13:01 , 21.87,28.47,21.70,29.00,21.80,28.60,22.10,27.80
12/23/2019, 16:18:12 , 21.80,28.53,21.70,29.10,21.70,28.70,22.00,27.80
12/23/2019, 16:23:24 , 21.80,28.57,21.70,29.10,21.70,28.70,22.00,27.90
12/23/2019, 16:28:36 , 21.83,28.40,21.70,29.00,21.70,28.50,22.10,27.70
12/23/2019, 16:33:47 , 21.80,28.20,21.70,28.80,21.70,28.30,22.00,27.50
12/23/2019, 16:38:59 , 21.80,28.10,21.70,28.70,21.70,28.20,22.00,27.40
12/23/2019, 16:44:13 , 21.80,28.03,21.70,28.60,21.70,28.10,22.00,27.40
12/23/2019, 16:49:25 , 21.80,28.03,21.70,28.60,21.70,28.10,22.00,27.40
12/23/2019, 16:54:37 , 21.80,28.03,21.70,28.60,21.70,28.10,22.00,27.40
12/23/2019, 16:59:49 , 21.80,28.07,21.70,28.60,21.70,28.20,22.00,27.40
12/23/2019, 17:05:00 , 21.80,28.00,21.70,28.60,21.70,28.10,22.00,27.30
12/23/2019, 17:10:12 , 21.77,28.00,21.70,28.60,21.70,28.10,21.90,27.30
12/23/2019, 17:15:24 , 21.80,27.97,21.70,28.60,21.70,28.00,22.00,27.30
12/23/2019, 17:20:35 , 21.80,28.03,21.70,28.60,21.70,28.10,22.00,27.40
12/23/2019, 17:25:47 , 21.77,28.00,21.70,28.60,21.70,28.10,21.90,27.30
12/23/2019, 17:30:59 , 21.80,27.90,21.70,28.50,21.70,28.00,22.00,27.20
12/23/2019, 17:36:13 , 21.80,27.93,21.70,28.60,21.70,27.90,22.00,27.30
12/23/2019, 17:41:25 , 21.80,27.90,21.70,28.50,21.70,28.00,22.00,27.20
12/23/2019, 17:46:36 , 21.80,27.87,21.70,28.50,21.70,27.90,22.00,27.20
12/23/2019, 17:51:51 , 21.80,27.80,21.70,28.40,21.70,27.90,22.00,27.10
12/23/2019, 17:57:02 , 21.80,27.83,21.70,28.40,21.70,27.90,22.00,27.20
12/23/2019, 18:02:14 , 21.80,27.87,21.70,28.50,21.70,27.90,22.00,27.20
12/23/2019, 18:07:26 , 21.80,27.80,21.70,28.40,21.70,27.90,22.00,27.10
12/23/2019, 18:12:37 , 21.80,27.70,21.70,28.30,21.70,27.80,22.00,27.00
12/23/2019, 18:17:49 , 21.80,27.67,21.70,28.30,21.70,27.70,22.00,27.00
12/23/2019, 18:23:01 , 21.80,27.67,21.70,28.30,21.70,27.70,22.00,27.00
12/23/2019, 18:28:12 , 21.80,27.67,21.70,28.30,21.70,27.70,22.00,27.00
12/23/2019, 18:33:24 , 21.80,27.57,21.70,28.20,21.70,27.60,22.00,26.90
12/23/2019, 18:38:36 , 21.80,27.67,21.70,28.30,21.70,27.70,22.00,27.00
12/23/2019, 18:43:47 , 21.80,27.73,21.70,28.30,21.70,27.80,22.00,27.10
12/23/2019, 18:48:59 , 21.80,27.73,21.70,28.30,21.70,27.80,22.00,27.10
12/23/2019, 18:54:11 , 21.80,27.87,21.70,28.50,21.70,27.90,22.00,27.20
12/23/2019, 18:59:23 , 21.80,27.90,21.70,28.50,21.70,28.00,22.00,27.20
12/23/2019, 19:04:34 , 21.80,27.93,21.70,28.50,21.70,28.00,22.00,27.30
12/23/2019, 19:09:48 , 21.80,27.90,21.70,28.50,21.70,28.00,22.00,27.20
12/23/2019, 19:15:00 , 21.80,27.83,21.70,28.40,21.70,27.90,22.00,27.20
12/23/2019, 19:20:12 , 21.77,27.80,21.70,28.40,21.70,27.90,21.90,27.10
12/23/2019, 19:25:24 , 21.80,27.70,21.70,28.30,21.70,27.80,22.00,27.00
12/23/2019, 19:30:35 , 21.77,27.67,21.70,28.30,21.60,27.70,22.00,27.00
12/23/2019, 19:35:47 , 21.80,27.57,21.70,28.20,21.70,27.60,22.00,26.90
12/23/2019, 19:40:59 , 21.80,27.60,21.70,28.20,21.70,27.70,22.00,26.90
12/23/2019, 19:46:13 , 21.77,27.47,21.70,28.10,21.60,27.50,22.00,26.80
12/23/2019, 19:51:25 , 21.77,27.47,21.70,28.10,21.60,27.50,22.00,26.80
12/23/2019, 19:56:36 , 21.77,27.50,21.60,28.10,21.70,27.60,22.00,26.80
12/23/2019, 20:01:48 , 21.80,27.57,21.70,28.20,21.70,27.60,22.00,26.90
12/23/2019, 20:07:00 , 21.77,27.53,21.70,28.20,21.70,27.60,21.90,26.80
12/23/2019, 20:12:11 , 21.70,27.53,21.60,28.10,21.60,27.60,21.90,26.90
12/23/2019, 20:17:23 , 21.70,27.63,21.60,28.20,21.60,27.70,21.90,27.00
12/23/2019, 20:22:35 , 21.80,27.67,21.70,28.30,21.70,27.70,22.00,27.00
12/23/2019, 20:27:46 , 21.80,27.67,21.70,28.30,21.70,27.70,22.00,27.00
12/23/2019, 20:32:58 , 21.70,27.67,21.60,28.30,21.60,27.70,21.90,27.00
12/23/2019, 20:38:10 , 21.77,27.70,21.70,28.30,21.70,27.80,21.90,27.00
12/23/2019, 20:43:22 , 21.70,27.67,21.60,28.30,21.60,27.70,21.90,27.00
12/23/2019, 20:48:33 , 21.70,27.70,21.60,28.30,21.60,27.80,21.90,27.00
12/23/2019, 20:53:45 , 21.60,27.47,21.50,28.10,21.50,27.50,21.80,26.80
12/23/2019, 20:58:59 , 21.57,27.47,21.40,28.10,21.50,27.50,21.80,26.80
12/23/2019, 21:04:13 , 21.50,27.50,21.40,28.10,21.40,27.50,21.70,26.90
12/23/2019, 21:09:25 , 21.50,27.47,21.40,28.10,21.40,27.50,21.70,26.80
12/23/2019, 21:14:37 , 21.50,27.43,21.40,28.00,21.40,27.50,21.70,26.80
12/23/2019, 21:19:49 , 21.43,27.47,21.30,28.10,21.40,27.50,21.60,26.80
12/23/2019, 21:25:00 , 21.40,27.47,21.30,28.10,21.30,27.50,21.60,26.80
12/23/2019, 21:30:12 , 21.40,27.53,21.30,28.10,21.30,27.60,21.60,26.90
12/23/2019, 21:35:24 , 21.37,27.47,21.20,28.10,21.30,27.50,21.60,26.80
12/23/2019, 21:40:35 , 21.30,27.47,21.20,28.10,21.20,27.50,21.50,26.80
12/23/2019, 21:45:47 , 21.30,27.47,21.20,28.10,21.20,27.50,21.50,26.80
12/23/2019, 21:51:01 , 21.30,27.43,21.20,28.10,21.20,27.50,21.50,26.70
12/23/2019, 21:56:13 , 21.30,27.47,21.20,28.10,21.20,27.50,21.50,26.80
12/23/2019, 22:01:25 , 21.23,27.43,21.10,28.00,21.10,27.50,21.50,26.80
12/23/2019, 22:06:36 , 21.20,27.47,21.10,28.10,21.10,27.50,21.40,26.80
12/23/2019, 22:11:48 , 21.20,27.50,21.10,28.10,21.10,27.60,21.40,26.80
12/23/2019, 22:17:02 , 21.20,27.50,21.10,28.10,21.10,27.60,21.40,26.80
12/23/2019, 22:22:16 , 21.20,27.50,21.10,28.10,21.10,27.60,21.40,26.80
12/23/2019, 22:27:28 , 21.20,27.50,21.10,28.10,21.10,27.60,21.40,26.80
12/23/2019, 22:32:40 , 21.20,27.47,21.10,28.10,21.10,27.50,21.40,26.80
12/23/2019, 22:37:51 , 21.20,27.50,21.10,28.10,21.10,27.60,21.40,26.80
12/23/2019, 22:43:03 , 21.20,27.67,21.10,28.30,21.10,27.70,21.40,27.00
12/23/2019, 22:48:15 , 21.20,27.63,21.10,28.20,21.10,27.70,21.40,27.00
12/23/2019, 22:53:27 , 21.20,27.50,21.10,28.10,21.10,27.60,21.40,26.80
12/23/2019, 22:58:38 , 21.20,27.60,21.10,28.20,21.10,27.70,21.40,26.90
12/23/2019, 23:03:50 , 21.20,27.50,21.10,28.10,21.10,27.60,21.40,26.80
12/23/2019, 23:09:04 , 21.20,27.50,21.10,28.10,21.10,27.60,21.40,26.80
12/23/2019, 23:14:16 , 21.20,27.50,21.10,28.10,21.10,27.60,21.40,26.80
12/23/2019, 23:19:27 , 21.20,27.60,21.10,28.20,21.10,27.70,21.40,26.90
12/23/2019, 23:24:39 , 21.20,27.60,21.10,28.20,21.10,27.70,21.40,26.90
12/23/2019, 23:29:51 , 21.20,27.60,21.10,28.20,21.10,27.70,21.40,26.90
12/23/2019, 23:35:03 , 21.17,27.63,21.00,28.20,21.10,27.70,21.40,27.00
12/23/2019, 23:40:14 , 21.20,27.53,21.10,28.20,21.10,27.60,21.40,26.80
12/23/2019, 23:45:26 , 21.20,27.40,21.10,28.00,21.10,27.50,21.40,26.70
12/23/2019, 23:50:43 , 21.20,27.47,21.10,28.10,21.10,27.50,21.40,26.80
12/23/2019, 23:55:54 , 21.17,27.50,21.00,28.10,21.10,27.60,21.40,26.80
